league_code,season,match_date,home_team,away_team,draw_open,draw_close,draw_delta
E0,2526,2025-09-27,Crystal Palace,Liverpool,3.72,3.72,0.0
E0,2526,2025-09-27,Leeds,Bournemouth,3.29,3.29,0.0
E0,2526,2025-09-27,Man City,Burnley,7.48,7.48,0.0
E0,2526,2025-09-27,Brentford,Man City,3.77,3.77,0.0
E0,2526,2025-09-27,Nott'm Forest,Sunderland,3.67,3.67,0.0
E0,2526,2025-09-28,Aston Villa,Fulham,3.19,3.19,0.0
E0,2526,2025-09-28,Newcastle,Arsenal,3.32,3.32,0.0
E0,2526,2025-09-29,Everton,West Ham,3.69,3.69,0.0
E0,2526,2025-10-03,Bournemouth,Fulham,3.5,3.5,0.0
E0,2526,2025-10-04,Chelsea,Liverpool,3.7,3.7,0.0
E0,2526,2025-10-04,Man City,Sunderland,4.55,4.55,0.0
E0,2526,2025-10-04,Arsenal,West Ham,6.83,6.83,0.0
E0,2526,2025-10-04,Leeds,Tottenham,3.46,3.46,0.0
E0,2526,2025-10-05,Aston Villa,Burnley,4.0,4.0,0.0
E0,2526,2025-10-05,Everton,Crystal Palace,3.21,3.21,0.0
E0,2526,2025-10-05,Newcastle,Nott'm Forest,4.21,4.21,0.0
E0,2526,2025-10-05,Wolves,Brighton,3.6,3.6,0.0
E0,2526,2025-10-05,Brentford,Man City,4.27,4.27,0.0
E0,2526,2025-10-18,Fulham,Arsenal,4.13,4.13,0.0
E0,2526,2025-10-18,Nott'm Forest,Chelsea,3.74,3.74,0.0
E0,2526,2025-10-18,Brighton,Newcastle,3.48,3.48,0.0
E0,2526,2025-10-18,Burnley,Leeds,3.25,3.25,0.0
E0,2526,2025-10-18,Crystal Palace,Bournemouth,3.35,3.35,0.0
E0,2526,2025-10-18,Man City,Everton,4.92,4.92,0.0
E0,2526,2025-10-18,Sunderland,Wolves,3.07,3.07,0.0
E0,2526,2025-10-19,Liverpool,Man City,4.4,4.4,0.0
E0,2526,2025-10-19,Tottenham,Aston Villa,3.56,3.56,0.0
E0,2526,2025-10-20,West Ham,Brentford,3.37,3.37,0.0
E0,2526,2025-10-24,Leeds,West Ham,3.57,3.57,0.0
E0,2526,2025-10-25,Brentford,Liverpool,4.13,4.13,0.0
E0,2526,2025-10-25,Chelsea,Sunderland,4.99,4.99,0.0
E0,2526,2025-10-25,Newcastle,Fulham,3.97,3.97,0.0
E0,2526,2025-10-25,Man City,Brighton,3.83,3.83,0.0
E0,2526,2025-10-26,Wolves,Burnley,3.3,3.3,0.0
E0,2526,2025-10-26,Everton,Tottenham,3.38,3.38,0.0
E0,2526,2025-10-26,Arsenal,Crystal Palace,4.6,4.6,0.0
E0,2526,2025-10-26,Aston Villa,Man City,3.8,3.8,0.0
E0,2526,2025-10-26,Bournemouth,Nott'm Forest,3.79,3.79,0.0
E0,2526,2025-11-01,Burnley,Arsenal,5.65,5.65,0.0
E0,2526,2025-11-01,Crystal Palace,Brentford,3.65,3.65,0.0
E0,2526,2025-11-01,Fulham,Wolves,3.46,3.46,0.0
E0,2526,2025-11-01,Nott'm Forest,Man City,3.67,3.67,0.0
E0,2526,2025-11-01,Tottenham,Chelsea,3.52,3.52,0.0
E0,2526,2025-11-01,Liverpool,Aston Villa,4.32,4.32,0.0
E0,2526,2025-11-01,Brighton,Leeds,3.74,3.74,0.0
E0,2526,2025-11-02,Man City,Bournemouth,4.64,4.64,0.0
E0,2526,2025-11-02,West Ham,Newcastle,4.08,4.08,0.0
E0,2526,2025-11-03,Sunderland,Everton,3.12,3.12,0.0
E0,2526,2025-11-08,Sunderland,Arsenal,4.67,4.67,0.0
E0,2526,2025-11-08,Everton,Fulham,3.28,3.28,0.0
E0,2526,2025-11-08,West Ham,Burnley,3.5,3.5,0.0
E0,2526,2025-11-08,Tottenham,Man City,3.58,3.58,0.0
E0,2526,2025-11-08,Chelsea,Wolves,5.06,5.06,0.0
E0,2526,2025-11-09,Brentford,Newcastle,3.4,3.4,0.0
E0,2526,2025-11-09,Nott'm Forest,Leeds,3.32,3.32,0.0
E0,2526,2025-11-09,Man City,Liverpool,3.92,3.92,0.0
E0,2526,2025-11-09,Aston Villa,Bournemouth,3.45,3.45,0.0
E0,2526,2025-11-09,Crystal Palace,Brighton,3.52,3.52,0.0
E0,2526,2025-11-22,Liverpool,Nott'm Forest,4.86,4.86,0.0
E0,2526,2025-11-22,Burnley,Chelsea,4.45,4.45,0.0
E0,2526,2025-11-22,Bournemouth,West Ham,4.09,4.09,0.0
E0,2526,2025-11-22,Brighton,Brentford,3.66,3.66,0.0
E0,2526,2025-11-22,Fulham,Sunderland,3.24,3.24,0.0
E0,2526,2025-11-22,Wolves,Crystal Palace,3.5,3.5,0.0
E0,2526,2025-11-22,Newcastle,Man City,3.75,3.75,0.0
E0,2526,2025-11-23,Arsenal,Tottenham,4.66,4.66,0.0
E0,2526,2025-11-23,Leeds,Aston Villa,3.25,3.25,0.0
E0,2526,2025-11-24,Man City,Everton,3.83,3.83,0.0
E0,2526,2025-11-29,Everton,Newcastle,3.31,3.31,0.0
E0,2526,2025-11-29,Tottenham,Fulham,3.39,3.39,0.0
E0,2526,2025-11-29,Man City,Leeds,6.42,6.42,0.0
E0,2526,2025-11-29,Sunderland,Bournemouth,3.3,3.3,0.0
E0,2526,2025-11-29,Brentford,Burnley,4.54,4.54,0.0
E0,2526,2025-11-30,Chelsea,Arsenal,3.35,3.35,0.0
E0,2526,2025-11-30,Crystal Palace,Man City,3.51,3.51,0.0
E0,2526,2025-11-30,Aston Villa,Wolves,4.39,4.39,0.0
E0,2526,2025-11-30,Nott'm Forest,Brighton,3.36,3.36,0.0
E0,2526,2025-11-30,West Ham,Liverpool,4.06,4.06,0.0
E0,2526,2025-12-02,Bournemouth,Everton,3.29,3.29,0.0
E0,2526,2025-12-02,Fulham,Man City,4.04,4.04,0.0
E0,2526,2025-12-02,Newcastle,Tottenham,3.78,3.78,0.0
E0,2526,2025-12-03,Brighton,Aston Villa,3.48,3.48,0.0
E0,2526,2025-12-03,Leeds,Chelsea,3.87,3.87,0.0
E0,2526,2025-12-03,Liverpool,Sunderland,5.29,5.29,0.0
E0,2526,2025-12-03,Burnley,Crystal Palace,3.71,3.71,0.0
E0,2526,2025-12-03,Wolves,Nott'm Forest,3.3,3.3,0.0
E0,2526,2025-12-03,Arsenal,Brentford,4.97,4.97,0.0
E0,2526,2025-12-04,Man City,West Ham,4.81,4.81,0.0
E0,2526,2025-12-06,Man City,Sunderland,6.22,6.22,0.0
E0,2526,2025-12-06,Newcastle,Burnley,5.72,5.72,0.0
E0,2526,2025-12-06,Tottenham,Brentford,3.44,3.44,0.0
E0,2526,2025-12-06,Leeds,Liverpool,3.9,3.9,0.0
E0,2526,2025-12-06,Aston Villa,Arsenal,3.45,3.45,0.0
E0,2526,2025-12-06,Bournemouth,Chelsea,3.67,3.67,0.0
E0,2526,2025-12-06,Everton,Nott'm Forest,3.25,3.25,0.0
E0,2526,2025-12-07,Fulham,Crystal Palace,3.27,3.27,0.0
E0,2526,2025-12-07,Brighton,West Ham,4.32,4.32,0.0
E0,2526,2025-12-08,Wolves,Man City,3.9,3.9,0.0
E0,2526,2025-12-13,Arsenal,Wolves,8.62,8.62,0.0
E0,2526,2025-12-13,Chelsea,Everton,3.9,3.9,0.0
E0,2526,2025-12-13,Liverpool,Brighton,4.17,4.17,0.0
E0,2526,2025-12-13,Burnley,Fulham,3.48,3.48,0.0
E0,2526,2025-12-14,West Ham,Aston Villa,3.51,3.51,0.0
E0,2526,2025-12-14,Brentford,Leeds,3.54,3.54,0.0
E0,2526,2025-12-14,Crystal Palace,Man City,3.81,3.81,0.0
E0,2526,2025-12-14,Nott'm Forest,Tottenham,3.28,3.28,0.0
E0,2526,2025-12-14,Sunderland,Newcastle,3.33,3.33,0.0
E0,2526,2025-12-15,Man City,Bournemouth,3.98,3.98,0.0
E0,2526,2025-12-20,Leeds,Crystal Palace,3.25,3.25,0.0
E0,2526,2025-12-20,Tottenham,Liverpool,3.71,3.71,0.0
E0,2526,2025-12-20,Wolves,Brentford,3.48,3.48,0.0
E0,2526,2025-12-20,Everton,Arsenal,3.89,3.89,0.0
E0,2526,2025-12-20,Brighton,Sunderland,3.95,3.95,0.0
E0,2526,2025-12-20,Bournemouth,Burnley,4.44,4.44,0.0
E0,2526,2025-12-20,Newcastle,Chelsea,3.51,3.51,0.0
E0,2526,2025-12-20,Man City,West Ham,7.36,7.36,0.0
E0,2526,2025-12-21,Aston Villa,Man City,3.64,3.64,0.0
E0,2526,2025-12-22,Fulham,Nott'm Forest,3.27,3.27,0.0
E0,2526,2025-12-26,Man City,Newcastle,3.58,3.58,0.0
E0,2526,2025-12-27,Brentford,Bournemouth,3.57,3.57,0.0
E0,2526,2025-12-27,Nott'm Forest,Man City,4.24,4.24,0.0
E0,2526,2025-12-27,Arsenal,Brighton,4.73,4.73,0.0
E0,2526,2025-12-27,Burnley,Everton,3.33,3.33,0.0
E0,2526,2025-12-27,Liverpool,Wolves,6.31,6.31,0.0
E0,2526,2025-12-27,West Ham,Fulham,3.38,3.38,0.0
E0,2526,2025-12-27,Chelsea,Aston Villa,3.82,3.82,0.0
E0,2526,2025-12-28,Sunderland,Leeds,3.18,3.18,0.0
E0,2526,2025-12-28,Crystal Palace,Tottenham,3.33,3.33,0.0
E0,2526,2025-12-30,Burnley,Newcastle,4.11,4.11,0.0
E0,2526,2025-12-30,Chelsea,Bournemouth,4.56,4.56,0.0
E0,2526,2025-12-30,Nott'm Forest,Everton,3.21,3.21,0.0
E0,2526,2025-12-30,Arsenal,Aston Villa,4.68,4.68,0.0
E0,2526,2025-12-30,West Ham,Brighton,3.67,3.67,0.0
E0,2526,2025-12-30,Man City,Wolves,5.06,5.06,0.0
E0,2526,2026-01-01,Brentford,Tottenham,3.49,3.49,0.0
E0,2526,2026-01-01,Sunderland,Man City,4.82,4.82,0.0
E0,2526,2026-01-01,Liverpool,Leeds,4.41,4.41,0.0
E0,2526,2026-01-01,Crystal Palace,Fulham,3.34,3.34,0.0
E0,2526,2026-01-03,Brighton,Burnley,4.35,4.35,0.0
E0,2526,2026-01-03,Wolves,West Ham,3.37,3.37,0.0
E0,2526,2026-01-03,Bournemouth,Arsenal,4.57,4.57,0.0
E0,2526,2026-01-03,Aston Villa,Nott'm Forest,3.74,3.74,0.0
E0,2526,2026-01-04,Man City,Chelsea,4.39,4.39,0.0
E0,2526,2026-01-04,Tottenham,Sunderland,3.65,3.65,0.0
E0,2526,2026-01-04,Newcastle,Crystal Palace,3.92,3.92,0.0
E0,2526,2026-01-04,Everton,Brentford,3.19,3.19,0.0
E0,2526,2026-01-04,Leeds,Man City,3.44,3.44,0.0
E0,2526,2026-01-04,Fulham,Liverpool,3.68,3.68,0.0
E0,2526,2026-01-06,West Ham,Nott'm Forest,3.33,3.33,0.0
E0,2526,2026-01-07,Brentford,Sunderland,3.56,3.56,0.0
E0,2526,2026-01-07,Bournemouth,Tottenham,3.62,3.62,0.0
E0,2526,2026-01-07,Fulham,Chelsea,3.59,3.59,0.0
E0,2526,2026-01-07,Man City,Brighton,5.23,5.23,0.0
E0,2526,2026-01-07,Burnley,Man City,3.95,3.95,0.0
E0,2526,2026-01-07,Newcastle,Leeds,3.87,3.87,0.0
E0,2526,2026-01-07,Crystal Palace,Aston Villa,3.36,3.36,0.0
E0,2526,2026-01-07,Everton,Wolves,3.55,3.55,0.0
