Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I1,2021-08-27,17:30,Udinese,Venezia,3,0,H,1,0,H,18,8,10,3,11,8,7,2,2,3,0,0,1.7,3.75,5.0,1.75,3.6,5.0,1.75,3.65,4.9,1.75,3.82,5.24,1.72,3.7,5.0,1.75,3.4,5.25,1.85,3.82,5.31,1.77,3.67,4.95,2.1,1.72,2.13,1.79,2.16,1.81,2.1,1.76,-0.75,2.0,1.93,2.0,1.92,2.07,1.96,1.99,1.88,1.75,3.6,4.75,1.75,3.6,5.0,1.8,3.5,4.7,1.81,3.58,5.19,1.75,3.6,5.0,1.75,3.4,5.25,1.87,3.75,5.58,1.78,3.56,5.0,2.2,1.66,2.2,1.74,2.23,1.83,2.12,1.74,-0.75,2.09,1.84,2.1,1.84,2.12,1.93,2.02,1.85,3,3,0.039471517465329065,0.543518260885175,0.26213278522255035,0.19434895389227466,2021.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-08-27,19:45,Verona,Inter,1,3,A,1,0,H,4,15,1,8,13,12,6,4,2,2,0,0,5.5,4.33,1.55,5.5,4.33,1.57,5.25,4.1,1.63,5.81,4.14,1.64,5.8,4.2,1.57,6.0,4.1,1.55,6.0,4.35,1.69,5.58,4.17,1.61,1.66,2.2,1.73,2.22,1.79,2.3,1.7,2.18,1.0,1.87,2.06,1.88,2.06,1.9,2.1,1.84,2.03,5.0,4.33,1.6,5.5,4.33,1.57,5.25,4.2,1.63,5.81,4.25,1.62,5.8,4.2,1.57,6.0,4.1,1.55,6.05,4.44,1.67,5.57,4.19,1.6,1.72,2.1,1.79,2.13,1.8,2.3,1.72,2.15,1.0,1.85,2.08,1.86,2.07,1.94,2.12,1.85,2.02,4,-2,0.04013763543362847,0.17229591876015307,0.23055425100279478,0.5971498302370523,2021.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-08-28,17:30,Atalanta,Bologna,0,0,D,0,0,D,21,3,3,1,11,14,5,5,2,5,0,0,1.33,5.5,8.0,1.33,5.75,8.25,1.33,5.75,7.75,1.34,5.86,9.29,1.33,5.25,9.0,1.3,5.5,9.0,1.37,6.0,9.75,1.33,5.59,8.73,1.36,3.2,1.41,3.1,1.42,3.2,1.39,2.99,-1.5,1.92,2.01,1.89,2.03,1.96,2.03,1.9,1.97,1.28,5.75,9.5,1.3,6.0,8.5,1.3,6.0,8.25,1.31,6.0,9.68,1.28,5.5,11.0,1.25,6.0,11.0,1.35,6.5,11.0,1.3,5.92,9.23,1.36,3.2,1.36,3.31,1.41,3.48,1.36,3.15,-1.75,2.04,1.89,2.03,1.88,2.06,2.01,2.0,1.87,0,0,0.04531811304136513,0.7192831444013895,0.17113534562680646,0.10958150997180391,2021.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-08-28,17:30,Lazio,Spezia,6,1,H,3,1,H,18,5,10,2,12,9,4,2,0,2,0,1,1.33,4.75,9.5,1.36,5.0,8.75,1.35,5.5,8.0,1.36,5.48,9.14,1.33,5.25,9.5,1.3,5.25,10.0,1.41,5.65,10.0,1.36,5.23,8.74,1.53,2.5,1.54,2.64,1.63,2.64,1.54,2.51,-1.5,2.01,1.92,1.98,1.93,2.11,1.93,1.99,1.88,1.28,5.75,9.5,1.33,5.25,9.25,1.3,5.75,8.75,1.32,5.76,10.44,1.3,5.5,10.0,1.25,5.75,11.0,1.36,6.0,11.0,1.31,5.63,9.61,1.44,2.75,1.49,2.75,1.56,2.99,1.49,2.63,-1.5,1.86,2.07,1.88,2.05,1.95,2.09,1.86,2.01,7,5,0.0409151825297327,0.7063919616006329,0.18368892309309004,0.10991911530627697,2021.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-08-28,19:45,Fiorentina,Torino,2,1,H,1,0,H,10,4,7,1,13,28,3,3,4,5,0,0,2.2,3.4,3.25,2.2,3.4,3.3,2.2,3.45,3.3,2.2,3.56,3.5,2.2,3.4,3.3,2.2,3.3,3.3,2.3,3.59,3.51,2.21,3.45,3.31,1.8,2.0,1.85,2.06,1.87,2.08,1.81,2.03,-0.25,1.93,2.0,1.89,2.03,1.97,2.03,1.91,1.96,1.85,3.8,3.8,1.91,3.6,4.0,1.9,3.75,3.85,1.9,3.83,4.23,1.88,3.7,4.0,1.87,3.6,4.1,1.99,3.93,4.23,1.91,3.72,3.94,1.66,2.2,1.71,2.25,1.75,2.39,1.69,2.19,-0.5,1.9,2.03,1.9,2.03,1.95,2.06,1.92,1.96,3,1,0.04445856387195124,0.4332279933685141,0.27751706241867136,0.2892549442128145,2021.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2021-08-28,19:45,Juventus,Empoli,0,1,A,0,1,A,20,9,6,3,11,6,8,9,2,3,0,0,1.22,6.5,12.0,1.25,6.25,11.0,1.3,6.0,9.5,1.27,6.35,11.86,1.25,6.0,12.0,1.22,6.0,13.0,1.31,6.64,13.0,1.26,6.25,11.51,1.44,2.75,1.49,2.72,1.52,2.8,1.47,2.68,-1.75,2.03,1.9,2.04,1.87,2.04,2.05,1.97,1.89,1.22,6.5,11.0,1.25,6.25,11.5,1.27,6.25,10.0,1.22,7.15,13.92,1.22,6.5,13.0,1.25,6.0,12.0,1.31,7.4,13.93,1.24,6.57,11.85,1.4,3.0,1.42,3.0,1.5,3.0,1.44,2.81,-1.75,1.82,2.11,1.83,2.09,2.07,2.13,1.89,1.99,1,-1,0.0405317667176921,0.762735765534893,0.15376753033183443,0.0834967041332724,2021.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-08-29,17:30,Genoa,Napoli,1,2,A,0,1,A,7,12,3,8,17,15,4,5,2,3,0,0,6.0,4.5,1.5,6.0,4.33,1.53,5.75,4.4,1.55,6.27,4.36,1.57,6.0,4.33,1.52,6.5,4.2,1.5,6.5,4.65,1.61,6.06,4.31,1.55,1.66,2.2,1.55,2.46,1.7,2.37,1.65,2.26,1.0,1.99,1.94,1.97,1.95,2.01,1.99,1.96,1.91,5.5,4.2,1.57,5.75,4.0,1.6,5.5,3.95,1.63,5.88,3.92,1.67,5.8,4.0,1.6,6.5,3.8,1.57,6.5,4.3,1.68,5.76,3.95,1.62,1.9,1.9,1.94,1.96,1.96,2.06,1.89,1.94,1.0,1.73,2.08,1.78,2.16,1.91,2.21,1.79,2.09,3,-1,0.04219635345766459,0.1583353281775498,0.2226246145605457,0.6190400572619044,2021.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-08-29,17:30,Sassuolo,Sampdoria,0,0,D,0,0,D,19,13,6,3,9,14,8,6,2,2,0,0,2.0,3.6,3.6,2.0,3.6,3.7,2.0,3.75,3.45,2.02,3.83,3.74,2.05,3.6,3.5,2.0,3.5,3.6,2.07,4.12,3.76,2.02,3.68,3.61,1.61,2.3,1.65,2.38,1.68,2.45,1.61,2.34,-0.5,2.03,1.87,2.02,1.9,2.08,1.9,2.03,1.85,2.05,3.6,3.4,2.1,3.6,3.4,2.1,3.6,3.35,2.1,3.77,3.55,2.1,3.5,3.5,2.05,3.5,3.5,2.2,3.95,3.55,2.11,3.58,3.41,1.61,2.3,1.63,2.42,1.71,2.47,1.63,2.28,-0.25,1.83,2.07,1.82,2.1,1.88,2.11,1.83,2.04,0,0,0.04379694563458525,0.4742775949104981,0.2603371580758712,0.26538524701363053,2021.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2021-08-29,19:45,Milan,Cagliari,4,1,H,4,1,H,17,6,5,2,12,11,8,3,1,5,0,0,1.44,4.5,7.0,1.42,4.75,7.5,1.45,4.8,6.5,1.43,4.99,7.94,1.44,4.5,7.5,1.4,4.6,8.0,1.46,5.0,8.0,1.44,4.74,7.29,1.57,2.37,1.54,2.49,1.65,2.45,1.59,2.36,-1.25,2.02,1.91,2.01,1.92,2.04,1.93,1.99,1.88,1.44,4.2,6.5,1.5,4.4,6.25,1.47,4.6,6.5,1.49,4.7,7.01,1.44,4.4,7.5,1.44,4.4,7.5,1.53,4.8,7.5,1.48,4.53,6.8,1.61,2.3,1.64,2.39,1.74,2.47,1.62,2.3,-1.25,2.05,1.75,2.12,1.83,2.17,1.93,2.07,1.81,5,3,0.04258911982775082,0.6660768189861559,0.20235245133756635,0.13157072967627773,2021.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-08-29,19:45,Salernitana,Roma,0,4,A,0,0,D,4,21,0,10,12,11,1,10,2,2,0,0,5.5,4.33,1.55,5.5,4.25,1.57,5.25,4.3,1.6,5.85,4.28,1.61,5.8,4.2,1.57,6.0,4.1,1.55,6.0,4.59,1.65,5.55,4.24,1.6,1.57,2.37,1.65,2.37,1.65,2.55,1.59,2.39,1.0,1.92,2.01,1.93,2.0,1.93,2.06,1.88,1.99,7.0,4.5,1.44,7.0,4.5,1.45,6.75,4.4,1.5,7.22,4.48,1.51,7.5,4.2,1.47,7.5,4.33,1.44,8.19,4.6,1.55,7.18,4.37,1.48,1.8,2.0,1.81,2.1,1.94,2.19,1.82,2.02,1.25,1.73,2.08,1.83,2.12,1.89,2.17,1.8,2.08,4,-4,0.04102923678395376,0.1730788856005715,0.22655372997244613,0.6003673844269823,2021.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-09-11,14:00,Empoli,Venezia,1,2,A,0,1,A,17,10,6,3,12,21,8,2,2,5,0,0,1.8,3.8,4.2,1.83,3.7,4.33,1.8,3.85,4.2,1.84,4.05,4.27,1.83,3.8,4.2,1.8,3.6,4.4,1.89,4.1,4.4,1.83,3.83,4.23,1.8,2.0,1.81,2.11,1.84,2.12,1.79,2.06,-0.5,1.83,2.1,1.84,2.1,1.85,2.12,1.82,2.06,1.65,4.0,5.0,1.67,4.0,5.0,1.7,4.1,4.6,1.69,4.26,5.0,1.7,3.9,4.8,1.7,3.8,5.0,1.81,4.3,5.1,1.7,4.06,4.76,1.66,2.2,1.65,2.37,1.85,2.38,1.67,2.23,-0.75,1.89,2.04,1.89,2.03,2.04,2.06,1.89,1.98,3,-1,0.043951312561161915,0.523442119241245,0.25010419796644345,0.22645368279231168,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-09-11,17:00,Napoli,Juventus,2,1,H,0,1,A,24,7,7,4,14,16,13,1,2,1,0,0,2.4,3.6,2.8,2.4,3.5,2.85,2.45,3.45,2.85,2.51,3.57,2.91,2.4,3.4,2.9,2.4,3.25,3.0,2.52,3.65,3.02,2.43,3.47,2.89,1.91,1.99,1.91,2.0,1.96,2.03,1.88,1.94,-0.25,2.13,1.81,2.16,1.78,2.16,1.84,2.1,1.79,2.05,3.5,3.5,2.15,3.4,3.4,2.15,3.4,3.45,2.16,3.59,3.55,2.1,3.5,3.5,2.15,3.3,3.5,2.65,3.62,3.6,2.19,3.46,3.38,1.9,1.9,1.93,1.97,1.99,2.05,1.9,1.92,-0.25,1.87,2.06,1.86,2.06,2.24,2.09,1.88,2.0,3,1,0.045727833030876575,0.39352747507171415,0.2755826410444569,0.33088988388382884,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-09-11,19:45,Atalanta,Fiorentina,1,2,A,0,1,A,10,7,5,2,14,19,10,3,5,4,0,0,1.55,4.33,5.5,1.6,4.1,5.5,1.6,4.3,5.25,1.6,4.25,6.05,1.57,4.2,5.8,1.55,4.2,5.75,1.63,4.51,6.4,1.58,4.21,5.69,1.53,2.5,1.54,2.63,1.56,2.63,1.52,2.54,-1.0,2.0,1.93,1.99,1.93,2.03,1.94,1.97,1.89,1.6,4.2,5.25,1.6,4.1,5.5,1.63,4.2,5.25,1.64,4.13,5.78,1.62,4.0,5.5,1.57,4.1,5.75,1.67,4.61,6.4,1.61,4.14,5.59,1.66,2.2,1.7,2.27,1.71,2.66,1.63,2.3,-1.0,2.09,1.84,2.1,1.84,2.12,2.05,2.02,1.85,3,-1,0.04618800804528722,0.6049690758619992,0.2270430260954772,0.1679878980425235,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2021-09-12,11:30,Sampdoria,Inter,2,2,D,1,2,A,12,8,3,3,12,13,4,4,4,4,0,0,5.0,4.0,1.61,4.75,4.1,1.67,4.9,4.1,1.65,5.21,4.17,1.68,5.25,4.0,1.63,5.5,3.9,1.62,5.5,4.32,1.74,5.04,4.07,1.66,1.66,2.2,1.71,2.24,1.73,2.35,1.67,2.23,0.75,2.08,1.85,2.07,1.86,2.11,1.89,2.03,1.84,5.5,4.0,1.6,5.25,4.25,1.6,5.0,4.2,1.65,5.55,4.14,1.66,5.8,3.9,1.6,5.5,3.9,1.62,6.13,4.33,1.73,5.2,4.1,1.64,1.66,2.2,1.66,2.34,1.69,2.39,1.64,2.28,1.0,1.75,2.05,1.81,2.12,1.93,2.17,1.79,2.08,4,0,0.04652258266716114,0.1895923716304573,0.23477777715417808,0.5756298512153645,2021.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2021-09-12,14:00,Cagliari,Genoa,2,3,A,1,0,H,8,9,3,3,15,15,2,6,2,3,0,0,2.0,3.5,3.75,2.1,3.25,3.7,2.1,3.4,3.55,2.14,3.47,3.73,2.15,3.3,3.5,2.25,3.25,3.25,2.25,3.72,3.96,2.11,3.43,3.59,1.9,1.9,1.9,2.01,1.93,2.08,1.86,1.98,-0.25,1.83,2.1,1.84,2.1,1.95,2.14,1.83,2.06,2.0,3.5,3.75,2.05,3.4,3.7,2.1,3.35,3.6,2.11,3.52,3.76,2.1,3.4,3.6,2.0,3.4,3.75,2.15,3.67,3.9,2.07,3.44,3.7,1.8,2.0,1.86,2.05,1.89,2.17,1.83,2.0,-0.5,2.1,1.83,2.11,1.83,2.15,1.87,2.07,1.83,5,-1,0.04403037082689876,0.45394622851223376,0.2792497207465927,0.26680405074117364,2021.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2021-09-12,14:00,Spezia,Udinese,0,1,A,0,0,D,20,8,5,4,12,14,4,5,1,2,0,0,3.2,3.4,2.3,3.2,3.5,2.2,3.1,3.45,2.3,3.23,3.59,2.3,3.0,3.4,2.35,3.2,3.2,2.3,3.29,3.62,2.49,3.12,3.45,2.31,1.9,1.9,1.93,1.97,1.98,1.97,1.91,1.91,0.25,1.93,2.0,1.93,1.99,1.94,2.04,1.88,1.99,3.5,3.4,2.1,3.1,3.5,2.25,3.35,3.45,2.15,3.53,3.56,2.18,3.4,3.4,2.15,3.4,3.4,2.15,3.9,3.65,2.25,3.39,3.47,2.16,1.72,2.1,1.76,2.18,1.88,2.21,1.77,2.07,0.25,2.05,1.88,2.05,1.88,2.06,1.92,2.0,1.87,1,-1,0.04326832587702145,0.3072199285292995,0.2778336744960622,0.4149463969746383,2021.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
