Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F2,2020-08-29,14:00,Caen,Ajaccio,1,0,H,1.0,0.0,H,6.0,7.0,3.0,3.0,17.0,15.0,4.0,1.0,0.0,4.0,0.0,0.0,2.45,2.9,3.1,2.55,2.85,3.0,2.55,2.7,3.0,2.66,2.78,3.16,2.55,3.0,3.0,2.6,2.88,3.1,2.8,3.05,3.17,2.58,2.83,3.03,2.7,1.44,2.78,1.45,2.79,1.5,2.66,1.45,0.0,1.77,2.1,1.76,2.1,1.87,2.14,1.78,2.07,2.2,2.9,3.4,2.55,2.85,3.0,2.25,2.7,3.65,2.28,2.9,3.72,2.3,2.8,3.7,2.3,2.8,3.8,2.58,2.95,3.99,2.27,2.84,3.6,3.1,1.36,3.1,1.4,3.1,1.44,2.99,1.37,-0.25,1.9,1.95,1.93,1.95,2.01,2.05,1.93,1.91,1,1,0.07098679298450028,0.3619063295306347,0.32993580572050796,0.30815786474885726,2020.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-08-29,14:00,Nancy,Guingamp,2,2,D,0.0,0.0,D,12.0,9.0,4.0,3.0,13.0,16.0,7.0,8.0,4.0,1.0,0.0,0.0,2.8,2.87,2.8,2.75,2.85,2.75,2.75,2.75,2.75,2.92,2.79,2.84,2.8,2.9,2.8,2.8,2.88,2.88,2.93,3.0,2.88,2.81,2.82,2.77,2.6,1.47,2.64,1.49,2.72,1.53,2.6,1.48,0.0,1.93,1.93,1.95,1.9,1.98,1.96,1.92,1.9,2.7,2.87,2.9,2.7,2.85,2.75,2.65,2.8,2.8,2.81,2.91,2.83,2.7,3.0,2.8,2.75,2.9,2.88,2.84,3.05,2.95,2.7,2.88,2.82,2.4,1.53,2.48,1.57,2.61,1.62,2.44,1.54,0.0,1.9,1.95,1.93,1.95,1.97,2.02,1.88,1.95,4,0,0.07149264552392043,0.33212723167781355,0.33094947553711207,0.3369232927850744,2020.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-08-29,18:00,Chateauroux,Auxerre,1,2,A,0.0,0.0,D,13.0,20.0,3.0,8.0,11.0,11.0,3.0,7.0,0.0,1.0,0.0,0.0,3.2,3.0,2.37,3.1,2.95,2.4,3.05,2.9,2.45,3.2,3.02,2.45,3.1,3.1,2.4,3.2,3.0,2.45,3.25,3.2,2.49,3.07,3.0,2.42,2.35,1.57,2.36,1.6,2.41,1.64,2.33,1.58,0.25,1.8,2.05,1.79,2.06,1.81,2.17,1.77,2.08,2.9,3.2,2.45,3.1,2.95,2.4,2.95,2.85,2.5,2.87,3.0,2.7,2.9,3.1,2.55,3.0,3.0,2.6,3.15,3.2,2.7,2.96,2.98,2.51,2.35,1.57,2.45,1.58,2.5,1.62,2.38,1.56,0.0,2.1,1.77,2.0,1.88,2.16,1.88,2.08,1.78,3,-1,0.07228937285200243,0.3037733164849327,0.31086136053624774,0.38536532297881954,2020.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-08-29,18:00,Dunkerque,Clermont,1,1,D,1.0,0.0,H,4.0,17.0,2.0,4.0,17.0,11.0,2.0,10.0,1.0,2.0,0.0,0.0,2.87,3.0,2.6,2.75,2.9,2.7,2.85,2.8,2.65,3.03,2.77,2.76,2.9,2.88,2.7,2.9,2.9,2.75,3.04,3.0,2.77,2.88,2.86,2.67,2.4,1.53,2.46,1.56,2.58,1.59,2.45,1.53,0.0,2.0,1.85,2.01,1.83,2.04,1.92,1.98,1.85,2.87,3.0,2.6,2.75,2.9,2.7,2.85,2.8,2.65,2.95,2.86,2.75,2.9,2.9,2.7,2.9,2.9,2.7,2.98,3.0,2.76,2.87,2.88,2.66,2.4,1.53,2.54,1.55,2.58,1.57,2.47,1.52,0.0,2.0,1.85,2.01,1.87,2.05,1.92,1.99,1.85,2,0,0.07140440707856444,0.3240813832089837,0.32634768658806756,0.34957093020294877,2020.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-08-29,18:00,Grenoble,Toulouse,5,3,H,4.0,2.0,H,14.0,18.0,8.0,7.0,17.0,24.0,7.0,3.0,1.0,3.0,0.0,0.0,2.25,3.0,3.5,2.2,2.95,3.5,2.25,2.9,3.3,2.3,2.97,3.56,2.25,3.1,3.4,2.3,3.0,3.5,2.35,3.15,3.67,2.25,2.98,3.39,2.3,1.6,2.32,1.62,2.45,1.65,2.3,1.6,-0.25,1.95,1.9,1.93,1.92,2.02,1.98,1.93,1.9,2.15,3.0,3.75,2.3,3.0,3.2,2.2,2.9,3.45,2.26,3.03,3.58,2.2,3.1,3.5,2.2,3.1,3.7,2.3,3.15,3.75,2.22,3.02,3.46,2.35,1.57,2.39,1.61,2.45,1.63,2.35,1.57,-0.25,1.9,1.95,1.93,1.96,1.94,2.02,1.9,1.94,8,2,0.07500016498056516,0.41343662905621925,0.31215852864983,0.27440484229395085,2020.0,8.0,5.0,0,0,0,1,0,medium,0,0,0,medium,medium
F2,2020-08-29,18:00,Le Havre,Amiens,1,0,H,1.0,0.0,H,3.0,13.0,1.0,5.0,11.0,18.0,3.0,4.0,3.0,4.0,1.0,1.0,2.2,3.1,3.5,2.25,2.95,3.4,2.3,2.9,3.25,2.38,2.9,3.48,2.3,3.0,3.4,2.38,3.0,3.3,2.39,3.24,3.68,2.3,2.98,3.33,2.25,1.61,2.38,1.59,2.39,1.67,2.29,1.6,-0.25,2.0,1.85,1.99,1.85,2.03,1.92,1.98,1.85,2.45,3.1,3.1,2.35,2.9,3.2,2.45,2.8,3.05,2.51,2.93,3.2,2.5,2.9,3.2,2.5,2.9,3.2,2.56,3.12,3.25,2.45,2.91,3.13,2.5,1.5,2.57,1.54,2.58,1.62,2.47,1.52,0.0,1.7,2.1,1.72,2.2,1.82,2.24,1.71,2.17,1,1,0.07065337879461042,0.4060909135551881,0.3134258728781653,0.2804832135666464,2020.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-08-29,18:00,Niort,Chambly,1,1,D,0.0,1.0,A,16.0,3.0,5.0,1.0,20.0,18.0,4.0,1.0,2.0,2.0,0.0,0.0,2.3,2.9,3.5,2.5,2.8,3.1,2.4,2.75,3.25,2.43,2.85,3.44,2.35,3.0,3.3,2.4,2.9,3.4,2.5,3.0,3.64,2.38,2.87,3.31,2.6,1.47,2.66,1.48,2.76,1.51,2.62,1.46,-0.25,2.02,1.83,2.03,1.82,2.09,1.87,2.02,1.82,2.25,2.87,3.4,2.2,2.9,3.6,2.3,2.8,3.4,2.35,2.94,3.49,2.3,3.0,3.5,2.25,2.9,3.75,2.37,3.03,3.75,2.28,2.92,3.42,2.7,1.44,2.71,1.49,2.81,1.51,2.64,1.46,-0.25,1.98,1.88,1.99,1.89,2.04,1.96,1.96,1.87,2,0,0.07071492660139733,0.39241824017580895,0.32542000404823174,0.28216175577595926,2020.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-08-29,18:00,Paris FC,Valenciennes,1,0,H,0.0,0.0,D,15.0,7.0,3.0,2.0,21.0,12.0,5.0,2.0,3.0,2.0,0.0,0.0,2.3,3.1,3.25,2.3,2.85,3.4,2.3,2.85,3.3,2.38,2.86,3.54,2.3,3.0,3.4,2.3,3.0,3.5,2.4,3.1,3.55,2.33,2.91,3.35,2.4,1.53,2.45,1.56,2.51,1.62,2.41,1.55,-0.25,1.98,1.88,1.99,1.86,2.08,1.93,1.98,1.86,2.15,3.1,3.5,2.2,3.0,3.4,2.25,2.95,3.35,2.24,3.08,3.55,2.2,3.2,3.4,2.25,3.1,3.5,2.35,3.35,3.56,2.23,3.05,3.39,2.15,1.66,2.16,1.74,2.35,1.74,2.19,1.66,-0.25,1.93,1.93,1.92,1.97,1.97,1.99,1.92,1.92,1,1,0.07133462372663901,0.4006073731317524,0.32076123003332746,0.2786313968349203,2020.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-08-29,18:00,Pau FC,Rodez,1,1,D,0.0,0.0,D,14.0,6.0,4.0,3.0,17.0,17.0,8.0,3.0,2.0,3.0,0.0,0.0,2.45,3.0,3.1,2.35,2.95,3.2,2.45,2.8,3.1,2.54,2.87,3.23,2.45,3.0,3.1,2.45,2.9,3.3,2.54,3.08,3.3,2.45,2.9,3.13,2.4,1.53,2.48,1.55,2.6,1.58,2.47,1.53,-0.25,2.05,1.8,2.11,1.75,2.14,1.83,2.07,1.77,2.3,3.0,3.4,2.45,2.95,3.0,2.35,2.8,3.25,2.36,2.96,3.44,2.35,3.0,3.3,2.5,2.9,3.25,2.5,3.05,3.54,2.36,2.94,3.26,2.5,1.5,2.58,1.53,2.63,1.55,2.53,1.51,-0.25,1.98,1.88,2.0,1.88,2.1,1.94,1.99,1.85,2,0,0.07247966940439277,0.3805790235005555,0.3215236577849521,0.2978973187144924,2020.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-08-29,18:00,Sochaux,Troyes,2,1,H,1.0,0.0,H,6.0,16.0,3.0,5.0,11.0,15.0,7.0,6.0,1.0,2.0,0.0,0.0,2.8,3.0,2.7,2.9,2.9,2.55,2.85,2.7,2.7,3.02,2.75,2.8,2.88,2.9,2.7,3.0,2.8,2.75,3.03,3.02,2.81,2.89,2.81,2.7,2.7,1.44,2.79,1.44,2.84,1.52,2.71,1.45,0.0,2.0,1.85,2.0,1.85,2.04,1.92,1.98,1.85,2.8,3.0,2.7,2.9,2.85,2.6,2.85,2.65,2.75,2.96,2.74,2.87,2.88,2.8,2.8,3.0,2.75,2.8,3.09,3.0,2.93,2.89,2.75,2.77,2.87,1.4,2.94,1.43,3.0,1.46,2.86,1.41,0.0,1.95,1.9,1.97,1.91,2.03,1.97,1.95,1.88,3,1,0.07226301773704158,0.32270138531489645,0.33188861336656617,0.34541000131853733,2020.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-09-12,14:00,Guingamp,Le Havre,1,3,A,0.0,2.0,A,20.0,4.0,4.0,3.0,17.0,18.0,5.0,2.0,3.0,5.0,0.0,0.0,2.05,3.2,3.8,2.1,2.95,3.8,2.1,2.85,3.8,2.15,2.97,4.1,2.1,3.0,4.0,2.1,3.1,3.9,2.16,3.2,4.1,2.1,2.98,3.8,2.35,1.57,2.44,1.54,2.51,1.62,2.38,1.56,-0.25,1.8,2.05,1.78,2.04,1.84,2.1,1.78,2.04,2.1,3.2,3.6,2.1,2.95,3.8,2.15,2.85,3.7,2.18,3.04,3.96,2.15,3.0,3.8,2.15,3.0,3.9,2.2,3.2,3.96,2.13,2.99,3.74,2.4,1.53,2.42,1.6,2.5,1.61,2.38,1.56,-0.25,1.83,2.02,1.84,2.04,1.86,2.12,1.82,2.03,4,-2,0.07491884072597599,0.4430013300993662,0.31218214537203665,0.24481652452859712,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-09-12,18:00,Amiens,Paris FC,1,2,A,0.0,1.0,A,9.0,9.0,1.0,6.0,19.0,23.0,3.0,4.0,3.0,3.0,0.0,0.0,2.2,3.1,3.5,2.15,3.25,3.25,2.25,2.95,3.3,2.3,3.17,3.47,2.25,3.1,3.4,2.25,3.0,3.6,2.3,3.25,3.6,2.22,3.09,3.31,2.35,1.57,2.37,1.59,2.44,1.63,2.35,1.57,-0.25,1.93,1.93,1.93,1.89,1.97,1.95,1.91,1.9,2.2,3.1,3.5,2.2,3.1,3.3,2.3,2.95,3.25,2.36,3.19,3.37,2.25,3.1,3.4,2.3,3.0,3.5,2.43,3.26,3.5,2.27,3.09,3.26,2.35,1.57,2.41,1.61,2.44,1.63,2.34,1.58,-0.25,2.0,1.85,2.01,1.88,2.09,1.94,1.97,1.87,3,-1,0.07618984954508368,0.4185603967932427,0.30071329478349484,0.2807263084232625,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-09-12,18:00,Auxerre,Clermont,0,1,A,0.0,0.0,D,8.0,14.0,1.0,3.0,16.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0,2.5,3.1,2.9,2.4,3.0,3.0,2.5,2.85,2.95,2.61,3.02,3.09,2.55,3.0,3.0,2.6,2.9,3.1,2.61,3.14,3.1,2.48,2.98,2.96,2.4,1.53,2.49,1.54,2.56,1.58,2.44,1.53,0.0,1.75,2.05,1.76,2.09,1.8,2.17,1.75,2.08,2.6,3.1,2.8,2.55,3.0,2.8,2.7,2.7,2.85,2.77,2.9,3.06,2.62,3.0,2.88,2.75,2.9,2.88,2.84,3.13,3.06,2.67,2.89,2.85,2.5,1.5,2.61,1.52,2.64,1.55,2.52,1.5,0.0,1.83,2.02,1.85,2.05,1.94,2.05,1.85,1.98,1,-1,0.0766341140881086,0.3745244565217391,0.31168478260869564,0.31379076086956514,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-09-12,18:00,Chambly,Grenoble,1,2,A,1.0,0.0,H,7.0,12.0,3.0,3.0,17.0,12.0,3.0,5.0,0.0,1.0,0.0,0.0,3.1,3.1,2.37,3.0,2.85,2.5,3.1,2.75,2.5,3.33,2.87,2.57,3.1,3.0,2.45,3.13,2.9,2.55,3.33,3.13,2.57,3.09,2.88,2.47,2.5,1.5,2.71,1.46,2.73,1.54,2.56,1.49,0.0,2.15,1.73,2.2,1.69,2.23,1.79,2.14,1.71,3.4,3.0,2.3,3.2,2.9,2.35,3.4,2.7,2.35,3.54,2.89,2.47,3.4,3.0,2.3,3.5,2.9,2.38,3.54,3.14,2.47,3.35,2.88,2.36,2.5,1.5,2.67,1.51,2.67,1.54,2.55,1.5,0.25,1.85,2.0,1.84,2.06,1.89,2.09,1.84,2.0,3,-1,0.07570511728661966,0.3008488016544654,0.32278569344177016,0.37636550490376436,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-09-12,18:00,Niort,Nancy,1,0,H,0.0,0.0,D,12.0,9.0,4.0,2.0,21.0,17.0,0.0,4.0,4.0,2.0,0.0,0.0,2.7,3.2,2.62,2.7,2.95,2.7,2.75,2.8,2.7,2.87,2.97,2.83,2.75,3.0,2.75,2.8,3.0,2.75,2.87,3.2,2.83,2.73,2.96,2.69,2.35,1.57,2.45,1.55,2.51,1.6,2.4,1.55,0.0,1.95,1.9,1.92,1.9,2.0,1.95,1.92,1.88,3.0,2.87,2.6,2.7,2.95,2.7,2.8,2.75,2.65,3.12,2.87,2.75,2.8,3.0,2.7,2.9,2.9,2.75,3.12,3.18,2.8,2.87,2.91,2.64,2.4,1.53,2.63,1.52,2.63,1.59,2.46,1.53,0.0,2.05,1.8,2.08,1.83,2.11,1.9,2.0,1.83,1,1,0.07588541603411492,0.3404641059738571,0.31400912476642906,0.3455267692597138,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
