Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SP2,2021-10-11,20:00,Zaragoza,Huesca,0,0,D,0,0,D,9,8,3,2,19,19,5,9,2,3,0,0,2.4,3.0,3.1,2.4,2.8,2.95,2.4,2.85,3.05,2.5,2.97,3.31,2.45,3.0,3.0,2.4,2.9,3.13,2.52,3.18,3.31,2.44,2.93,3.1,2.5,1.5,2.63,1.51,2.63,1.62,2.5,1.51,-0.25,2.05,1.8,2.1,1.79,2.13,1.86,2.09,1.78,2.0,3.1,4.2,2.0,3.0,3.7,2.05,2.95,3.85,2.09,3.23,4.16,2.45,3.0,3.0,2.0,3.2,4.0,2.2,3.23,4.35,2.06,3.09,3.87,2.35,1.57,2.46,1.6,2.6,1.64,2.41,1.55,-0.5,2.02,1.83,2.09,1.83,2.14,1.87,2.07,1.78,0,0,0.07371363906270578,0.381699599095654,0.3178658777451862,0.30043452315915986,2021.0,10.0,0.0
SP2,2021-10-15,20:00,Eibar,Almeria,1,0,H,1,0,H,9,12,4,2,15,10,1,5,3,4,0,0,2.37,3.25,3.1,2.15,3.25,2.95,2.35,3.05,2.9,2.45,3.27,3.2,2.25,3.1,3.3,2.38,3.25,3.0,2.48,3.38,3.2,2.36,3.2,3.0,2.0,1.8,2.09,1.8,2.09,1.88,2.0,1.8,-0.25,2.02,1.83,2.08,1.84,2.1,1.87,2.04,1.82,2.1,3.4,3.5,2.05,3.3,3.1,2.15,3.2,3.15,2.25,3.45,3.42,2.25,3.1,3.3,2.15,3.4,3.25,2.26,3.52,3.5,2.17,3.33,3.21,1.9,1.9,1.92,1.97,2.02,1.97,1.87,1.92,-0.25,1.9,1.95,1.93,1.97,1.95,1.99,1.9,1.95,1,1,0.06956214689265527,0.39617035325189837,0.292175635523275,0.31165401122482667,2021.0,10.0,4.0
SP2,2021-10-16,15:00,Amorebieta,Cartagena,2,3,A,1,1,D,19,9,7,4,8,11,7,2,1,2,0,0,2.8,2.87,2.8,2.75,2.85,2.55,2.7,2.75,2.7,2.87,2.91,2.89,2.25,3.1,3.3,2.7,3.0,2.75,2.95,3.09,2.91,2.75,2.88,2.76,2.35,1.57,2.5,1.56,2.5,1.63,2.39,1.55,0.0,1.9,1.95,1.93,1.94,1.95,2.02,1.91,1.94,2.6,2.9,3.0,2.55,2.85,2.75,2.5,2.7,2.9,2.68,2.95,3.17,2.25,3.1,3.3,2.5,3.1,2.9,2.8,3.1,3.17,2.56,2.9,2.97,2.25,1.61,2.32,1.66,2.4,1.7,2.24,1.63,0.0,1.77,2.1,1.8,2.13,1.82,2.13,1.77,2.08,5,-1,0.07317742643829606,0.3388408614251368,0.32354596143025216,0.33761317714461103,2021.0,10.0,5.0
SP2,2021-10-16,15:00,Girona,Huesca,1,3,A,0,0,D,19,10,10,4,12,13,10,1,4,4,0,1,2.62,2.9,2.9,2.45,2.87,2.85,2.45,2.8,3.05,2.49,2.96,3.34,2.25,3.1,3.3,2.38,3.0,3.2,2.82,3.1,3.34,2.44,2.93,3.11,2.4,1.53,2.6,1.52,2.6,1.56,2.48,1.51,-0.25,2.05,1.8,2.09,1.8,2.12,1.9,2.06,1.81,2.3,3.1,3.4,2.2,2.9,3.3,2.2,2.9,3.4,2.42,3.28,3.24,2.25,3.1,3.3,2.25,3.1,3.4,2.42,3.28,3.6,2.28,3.04,3.29,2.25,1.61,2.35,1.65,2.48,1.65,2.33,1.59,-0.25,2.0,1.85,2.06,1.85,2.06,1.96,1.98,1.87,4,-2,0.07267640226154404,0.382068687919027,0.31817324181652756,0.2997580702644456,2021.0,10.0,5.0
SP2,2021-10-16,17:15,Las Palmas,Tenerife,2,1,H,1,0,H,9,10,4,2,10,28,4,2,3,5,0,0,2.55,2.87,3.1,2.5,2.85,2.8,2.4,2.85,3.0,2.49,3.08,3.2,2.25,3.1,3.3,2.45,3.0,3.1,2.63,3.15,3.2,2.45,2.96,3.06,2.4,1.53,2.43,1.58,2.55,1.6,2.42,1.54,-0.25,2.05,1.8,2.11,1.79,2.17,1.85,2.09,1.78,2.3,2.9,3.5,2.2,2.8,3.3,2.2,2.75,3.65,2.34,2.86,3.99,2.25,3.1,3.3,2.25,2.9,3.6,2.38,2.97,3.99,2.28,2.86,3.56,2.6,1.47,2.74,1.5,2.74,1.55,2.56,1.49,-0.25,1.9,1.95,1.94,1.96,1.99,2.0,1.92,1.93,3,1,0.07279848876487516,0.38046592121512524,0.31491267127603273,0.30462140750884215,2021.0,10.0,5.0
SP2,2021-10-16,19:30,Malaga,Zaragoza,1,1,D,1,1,D,14,7,3,2,13,17,5,2,3,4,0,0,2.8,3.0,2.75,2.6,2.7,2.85,2.8,2.8,2.6,2.92,2.97,2.78,2.25,3.1,3.3,2.88,2.9,2.7,2.92,3.05,2.85,2.81,2.88,2.7,2.6,1.47,2.67,1.5,2.7,1.52,2.6,1.47,0.0,1.98,1.88,1.98,1.88,2.01,1.94,1.96,1.89,3.0,2.87,2.7,2.6,2.7,2.85,2.8,2.7,2.65,3.07,2.92,2.78,2.25,3.1,3.3,3.0,2.8,2.7,3.09,2.99,2.88,2.9,2.82,2.7,2.7,1.44,2.77,1.49,2.84,1.5,2.7,1.44,0.0,2.02,1.83,2.05,1.86,2.08,1.89,2.0,1.84,2,0,0.07346447871358919,0.33151715140818044,0.3234594428670094,0.34502340572481,2021.0,10.0,5.0
SP2,2021-10-16,20:00,Sp Gijon,Alcorcon,1,0,H,0,0,D,19,7,9,2,13,16,7,6,2,4,0,1,1.66,3.5,6.0,1.6,3.5,5.25,1.65,3.4,5.5,1.69,3.57,5.89,2.25,3.1,3.3,1.67,3.6,5.5,1.72,3.6,6.0,1.67,3.5,5.34,2.2,1.65,2.29,1.65,2.33,1.71,2.21,1.65,-0.75,1.9,1.95,1.92,1.95,1.96,2.02,1.9,1.95,1.6,3.5,7.0,1.53,3.5,6.0,1.63,3.4,6.0,1.64,3.49,7.47,2.25,3.1,3.3,1.6,3.5,6.5,1.66,3.6,7.5,1.6,3.45,6.42,2.4,1.53,2.56,1.56,2.56,1.58,2.44,1.53,-0.75,1.8,2.05,1.84,2.08,1.84,2.11,1.8,2.05,1,1,0.07178259852686297,0.5586976277023149,0.26657858236081877,0.17472378993686627,2021.0,10.0,5.0
SP2,2021-10-17,13:00,Ibiza,Mirandes,0,2,A,0,1,A,15,6,5,4,11,15,5,1,2,4,0,0,1.95,3.2,4.2,1.95,3.1,3.6,2.0,3.05,3.9,2.02,3.27,4.16,2.25,3.1,3.3,1.93,3.2,4.0,2.1,3.43,4.25,1.99,3.19,3.9,2.25,1.61,2.28,1.65,2.38,1.68,2.27,1.61,-0.5,1.98,1.88,2.02,1.85,2.07,1.93,2.0,1.84,1.7,3.75,4.75,1.7,3.6,4.2,1.7,3.55,4.6,1.81,3.8,4.7,2.25,3.1,3.3,1.73,3.7,4.6,1.81,3.85,4.97,1.73,3.67,4.52,1.85,1.95,1.92,1.96,1.96,2.02,1.85,1.94,-0.75,2.0,1.85,2.07,1.85,2.07,1.93,1.98,1.86,2,-2,0.07240244304877819,0.46858580570318,0.2923152831816076,0.2390989111152124,2021.0,10.0,6.0
SP2,2021-10-17,15:00,Leganes,Valladolid,0,2,A,0,1,A,12,12,4,4,17,12,3,2,3,1,0,0,2.2,3.1,3.75,2.25,2.8,3.2,2.25,2.85,3.4,2.32,3.04,3.58,2.25,3.1,3.3,2.25,3.0,3.3,2.4,3.1,3.75,2.27,2.97,3.38,2.5,1.5,2.63,1.51,2.63,1.55,2.52,1.5,-0.25,1.93,1.93,1.95,1.92,2.03,1.98,1.95,1.9,2.35,2.9,3.4,2.25,2.8,3.2,2.35,2.8,3.1,2.5,3.01,3.38,2.25,3.1,3.3,2.38,3.0,3.2,2.5,3.13,3.42,2.38,2.93,3.22,2.5,1.5,2.69,1.51,2.69,1.55,2.52,1.5,-0.25,2.05,1.8,2.1,1.82,2.12,1.85,2.05,1.81,2,-2,0.0730869592272505,0.4105246369580953,0.3137679885167934,0.2757073745251114,2021.0,10.0,6.0
SP2,2021-10-17,17:15,Burgos,Lugo,1,1,D,1,1,D,12,16,3,6,15,23,4,6,3,3,0,0,2.1,3.1,4.0,2.15,2.85,3.4,2.1,2.85,3.75,2.16,3.07,4.0,2.25,3.1,3.3,2.1,3.0,3.7,2.3,3.21,4.0,2.15,3.0,3.65,2.5,1.5,2.59,1.52,2.7,1.54,2.55,1.49,-0.25,1.8,2.05,1.82,2.07,1.93,2.12,1.85,2.0,2.5,2.9,3.1,2.4,2.75,3.1,2.5,2.65,3.0,2.59,2.86,3.44,2.25,3.1,3.3,2.55,2.88,3.1,2.67,2.98,3.54,2.52,2.81,3.15,2.7,1.44,2.86,1.45,2.91,1.48,2.72,1.43,-0.25,2.13,1.75,2.15,1.79,2.21,1.81,2.13,1.74,2,0,0.07242221514282665,0.43370630755520356,0.31082285374789587,0.2554708386969007,2021.0,10.0,6.0
SP2,2021-10-17,17:15,Sociedad B,Oviedo,1,1,D,0,0,D,9,9,3,4,8,11,1,7,2,1,0,0,3.25,3.1,2.37,2.95,2.85,2.37,3.1,2.85,2.35,3.34,3.09,2.41,2.25,3.1,3.3,,,,3.34,3.17,2.65,3.12,2.95,2.4,2.5,1.5,2.6,1.52,2.62,1.55,2.55,1.49,0.25,1.83,2.02,1.84,2.04,1.87,2.12,1.79,2.07,2.8,3.0,2.7,2.87,2.8,2.45,2.7,2.75,2.7,2.99,2.87,2.91,2.25,3.1,3.3,2.8,2.88,2.75,3.01,3.11,2.91,2.84,2.86,2.72,2.7,1.44,2.83,1.47,2.83,1.51,2.65,1.46,0.0,1.95,1.9,1.98,1.93,2.02,1.98,1.96,1.88,2,0,0.07616253802694484,0.2978293791014639,0.31499242806663297,0.3871781928319031,2021.0,10.0,6.0
SP2,2021-10-17,20:00,Ponferradina,Fuenlabrada,0,0,D,0,0,D,13,8,5,1,11,10,4,3,0,5,0,1,2.62,2.9,3.1,2.55,2.7,2.95,2.6,2.7,2.85,2.83,2.85,3.0,2.25,3.1,3.3,2.55,3.0,2.8,2.83,3.12,3.1,2.63,2.86,2.91,2.4,1.53,2.49,1.56,2.55,1.62,2.43,1.54,0.0,1.83,2.02,1.88,1.99,1.89,2.1,1.82,2.04,2.45,2.9,3.2,2.7,2.7,2.7,2.3,2.85,3.15,2.6,3.0,3.23,2.25,3.1,3.3,2.5,3.0,3.0,2.7,3.17,3.26,2.51,2.91,3.03,2.4,1.53,2.55,1.56,2.61,1.59,2.42,1.54,0.0,1.7,2.1,1.75,2.18,1.8,2.2,1.73,2.14,0,0,0.07352109821632791,0.3541878566838456,0.3257042178596203,0.320107925456534,2021.0,10.0,6.0
SP2,2021-10-19,18:00,Cartagena,Sp Gijon,1,0,H,0,0,D,18,7,5,2,12,12,15,0,0,3,0,1,2.9,2.9,2.8,2.7,2.87,2.55,2.65,2.75,2.75,2.84,2.98,2.94,2.55,2.9,2.87,2.75,3.0,2.7,2.91,3.14,2.94,2.75,2.9,2.77,2.35,1.57,2.45,1.6,2.45,1.6,2.38,1.55,0.0,1.88,1.98,1.92,1.98,2.02,2.02,1.91,1.93,2.62,2.9,3.0,2.5,2.85,2.75,2.65,2.75,2.85,2.73,2.91,3.15,2.55,2.9,2.87,2.63,2.9,3.0,2.78,3.1,3.15,2.63,2.88,2.92,2.4,1.53,2.51,1.57,2.56,1.6,2.43,1.53,0.0,1.83,2.02,1.82,2.1,1.9,2.14,1.82,2.03,1,1,0.0694747801681701,0.34001396795835004,0.32242703858119404,0.3375589934604558,2021.0,10.0,1.0
SP2,2021-10-19,18:00,Huesca,Malaga,0,0,D,0,0,D,12,8,2,2,16,14,4,6,5,2,0,0,1.85,3.2,5.0,1.8,3.2,4.33,1.9,2.95,4.6,1.93,3.14,5.15,1.6,3.5,6.0,1.9,3.2,4.5,1.95,3.38,5.5,1.89,3.12,4.59,2.35,1.57,2.52,1.57,2.52,1.62,2.38,1.57,-0.5,1.9,1.95,1.93,1.97,1.93,2.0,1.89,1.92,2.0,3.2,4.1,1.98,3.1,3.6,2.05,3.0,3.85,2.1,3.26,4.07,1.6,3.5,6.0,2.0,3.3,3.8,2.14,3.43,4.1,2.04,3.16,3.8,2.15,1.66,2.24,1.7,2.33,1.77,2.19,1.66,-0.5,2.05,1.8,2.1,1.83,2.14,1.85,2.04,1.79,0,0,0.06747827336062628,0.4956546117185311,0.30025231286795623,0.20409307541351276,2021.0,10.0,1.0
SP2,2021-10-19,20:00,Tenerife,Eibar,0,1,A,0,0,D,13,10,4,3,15,14,6,3,4,1,1,0,2.37,3.0,3.3,2.4,2.95,2.85,2.4,2.75,3.05,2.51,3.01,3.38,2.45,2.8,3.2,2.45,3.0,3.13,2.6,3.07,3.4,2.45,2.94,3.11,2.4,1.53,2.5,1.58,2.52,1.58,2.43,1.53,-0.25,2.05,1.8,2.1,1.82,2.12,1.83,2.08,1.78,2.5,2.9,3.3,2.4,2.85,2.9,2.5,2.7,3.0,2.62,2.89,3.33,2.45,2.8,3.2,2.45,3.0,3.1,2.62,3.01,3.36,2.49,2.87,3.12,2.5,1.5,2.64,1.53,2.64,1.53,2.52,1.49,-0.25,2.13,1.75,2.18,1.77,2.2,1.8,2.13,1.75,1,-1,0.06984272808801961,0.3815170721733797,0.31793089347781645,0.30055203434880395,2021.0,10.0,1.0
SP2,2021-10-20,18:00,Fuenlabrada,Amorebieta,0,0,D,0,0,D,9,12,0,3,12,19,8,6,3,0,0,0,1.61,3.6,6.5,1.53,3.6,6.0,1.63,3.25,6.25,1.64,3.49,6.76,1.6,3.4,6.5,1.62,3.5,6.5,1.68,3.7,7.2,1.62,3.46,6.06,2.4,1.53,2.39,1.6,2.45,1.63,2.33,1.58,-0.75,1.85,2.0,1.85,2.03,1.91,2.07,1.85,2.01,2.0,3.0,4.33,1.9,2.8,4.33,1.97,2.9,4.2,2.1,3.08,4.41,1.8,3.0,5.25,1.95,3.1,4.33,2.1,3.25,4.7,1.98,3.01,4.27,2.4,1.53,2.61,1.54,2.61,1.59,2.47,1.52,-0.5,2.05,1.8,2.1,1.83,2.1,1.9,2.0,1.83,0,0,0.07131779330791144,0.5761912613355317,0.2697774113767519,0.1540313272877164,2021.0,10.0,2.0
SP2,2021-10-20,18:00,Valladolid,Ibiza,1,1,D,0,0,D,24,6,6,2,9,17,12,2,2,4,0,0,1.75,3.4,5.25,1.72,3.3,4.6,1.73,3.3,4.8,1.76,3.49,5.32,1.72,3.3,5.0,1.75,3.4,5.0,1.84,3.54,5.32,1.75,3.39,4.86,2.15,1.66,2.22,1.68,2.26,1.74,2.18,1.66,-0.75,2.02,1.83,2.03,1.85,2.08,1.87,2.03,1.83,1.7,3.6,5.0,1.63,3.5,5.0,1.73,3.4,4.7,1.74,3.79,5.25,1.67,3.4,5.25,1.7,3.6,5.0,1.76,3.8,5.55,1.7,3.57,4.98,2.1,1.7,2.08,1.81,2.16,1.83,2.05,1.75,-0.75,1.95,1.9,1.97,1.93,2.01,1.98,1.93,1.91,2,0,0.0721751390384624,0.5329619673340257,0.2751278592432286,0.19191017342274586,2021.0,10.0,2.0
SP2,2021-10-20,20:00,Alcorcon,Leganes,3,3,D,2,2,D,8,22,5,11,15,15,2,4,4,2,0,0,3.2,2.87,2.5,2.87,2.8,2.45,3.05,2.65,2.5,3.37,2.79,2.61,3.1,2.87,2.45,3.1,2.9,2.5,3.37,3.08,2.61,3.12,2.82,2.52,2.5,1.5,2.61,1.52,2.61,1.55,2.52,1.5,0.0,2.08,1.73,2.21,1.7,2.21,1.81,2.14,1.73,3.75,2.87,2.25,3.4,2.7,2.25,3.8,2.65,2.2,3.96,2.9,2.32,3.7,2.75,2.25,3.6,2.88,2.3,4.12,2.93,2.39,3.7,2.77,2.28,3.1,1.36,3.0,1.42,3.32,1.5,2.92,1.38,0.25,1.93,1.93,1.97,1.93,2.0,1.99,1.91,1.94,6,0,0.07194814641623148,0.2990003029385035,0.33080884580430175,0.3701908512571948,2021.0,10.0,2.0
SP2,2021-10-20,20:00,Lugo,Las Palmas,2,0,H,2,0,H,3,15,1,3,29,14,2,0,6,5,0,0,3.3,2.9,2.37,3.25,2.9,2.2,3.25,2.8,2.3,3.46,2.99,2.41,3.4,2.75,2.35,3.3,2.9,2.38,3.63,3.05,2.5,3.33,2.9,2.34,2.6,1.47,2.68,1.49,2.7,1.49,2.61,1.46,0.25,1.83,2.02,1.85,2.02,1.9,2.07,1.83,2.02,2.9,3.0,2.62,2.7,2.9,2.5,2.75,2.8,2.55,2.96,3.08,2.74,2.9,2.9,2.55,2.8,3.0,2.7,2.99,3.15,2.81,2.81,2.96,2.65,2.4,1.53,2.43,1.61,2.52,1.61,2.38,1.55,0.0,1.98,1.88,2.03,1.88,2.04,1.92,1.98,1.87,2,2,0.07247831385762415,0.2800059417706477,0.321524064171123,0.3984699940582294,2021.0,10.0,2.0
SP2,2021-10-21,17:45,Almeria,Sociedad B,3,1,H,1,1,D,14,11,5,4,10,7,7,7,0,0,0,0,1.5,4.0,7.5,1.5,3.8,5.75,1.53,3.9,6.25,1.51,4.13,7.24,1.5,3.8,7.0,1.5,3.9,6.5,1.55,4.18,7.5,1.51,3.96,6.43,2.0,1.8,1.97,1.88,2.06,1.89,1.96,1.83,-1.0,1.95,1.9,1.93,1.94,2.02,1.98,1.93,1.92,1.4,4.5,8.5,1.5,3.8,5.75,1.4,4.4,7.5,1.41,4.69,8.95,1.47,3.9,7.0,1.36,4.6,8.5,1.45,4.8,8.95,1.4,4.49,7.7,1.72,2.07,1.76,2.15,1.85,2.18,1.76,2.05,-1.25,1.93,1.93,1.96,1.94,2.01,1.97,1.94,1.92,4,2,0.07029790348876186,0.6187545107492521,0.2359392200079219,0.14530626924282591,2021.0,10.0,3.0
SP2,2021-10-21,18:00,Zaragoza,Ponferradina,1,1,D,0,0,D,13,9,4,2,17,17,10,1,4,4,0,0,2.15,3.0,3.8,2.1,2.95,3.4,2.15,2.9,3.65,2.15,3.16,3.89,2.1,3.0,3.7,2.1,3.1,3.7,2.16,3.2,4.0,2.1,3.06,3.69,2.35,1.57,2.54,1.54,2.55,1.58,2.44,1.53,-0.25,1.8,2.05,1.82,2.06,1.85,2.12,1.81,2.05,1.75,3.5,4.75,1.75,3.2,4.6,1.73,3.2,4.9,1.76,3.6,5.42,2.0,3.0,4.0,1.75,3.4,5.0,1.9,3.61,5.49,1.75,3.38,4.87,2.3,1.6,2.31,1.67,2.52,1.68,2.3,1.6,-0.75,2.0,1.85,2.02,1.88,2.05,1.9,2.01,1.84,2,0,0.07399057183849145,0.44338422391857507,0.30428329092451234,0.2523324851569127,2021.0,10.0,3.0
SP2,2021-10-21,20:00,Mirandes,Girona,1,2,A,0,2,A,14,11,6,6,14,9,4,4,4,2,0,0,2.3,3.2,3.25,2.3,3.1,2.8,2.3,2.95,3.05,2.34,3.28,3.27,2.37,2.87,3.2,2.3,3.0,3.2,2.5,3.28,3.27,2.32,3.11,3.12,2.3,1.6,2.38,1.61,2.48,1.66,2.35,1.57,-0.25,2.0,1.85,2.0,1.88,2.1,1.88,2.03,1.83,2.7,3.1,2.7,2.6,3.25,2.4,2.6,2.95,2.6,2.78,3.26,2.77,2.55,3.1,2.75,2.63,3.2,2.7,2.9,3.33,2.8,2.68,3.11,2.66,2.1,1.7,2.17,1.75,2.3,1.79,2.12,1.7,0.0,1.9,1.95,1.95,1.95,1.97,2.0,1.92,1.92,3,-1,0.07309071163156977,0.40167571863823026,0.2996423367333422,0.2986819446284276,2021.0,10.0,3.0
SP2,2021-10-21,20:00,Oviedo,Burgos,1,3,A,0,1,A,12,7,2,5,10,9,6,4,0,2,0,0,2.25,3.0,3.6,2.1,2.87,3.5,2.15,2.85,3.65,2.23,3.08,3.75,2.15,2.87,3.8,2.1,3.0,3.75,2.25,3.08,3.99,2.15,2.94,3.7,2.7,1.44,2.77,1.47,2.8,1.49,2.68,1.45,-0.25,1.85,2.0,1.88,1.99,1.88,2.11,1.82,2.02,1.65,3.4,6.0,1.71,3.1,5.0,1.65,3.2,6.0,1.74,3.24,6.74,2.15,2.9,3.75,1.67,3.4,6.0,1.91,3.46,6.97,1.68,3.29,5.91,2.6,1.47,2.74,1.5,2.8,1.53,2.64,1.46,-0.75,1.93,1.93,2.01,1.9,2.01,2.01,1.91,1.94,4,-2,0.07552260376180642,0.43245607060507274,0.3162518883676552,0.251292041027272,2021.0,10.0,3.0
SP2,2021-10-22,20:00,Eibar,Cartagena,2,1,H,2,0,H,13,9,5,2,12,11,7,6,1,3,1,0,1.6,3.6,6.0,1.66,3.4,4.8,1.65,3.3,5.5,1.67,3.61,6.52,1.65,3.4,5.8,1.62,3.6,5.75,1.7,3.7,6.52,1.66,3.49,5.6,2.1,1.7,2.17,1.75,2.2,1.85,2.1,1.72,-0.75,1.85,2.0,1.88,2.03,1.91,2.04,1.87,1.98,1.66,3.6,5.25,1.66,3.4,4.8,1.73,3.2,5.25,1.75,3.54,5.63,1.83,3.3,4.4,1.7,3.5,5.25,1.78,3.63,5.75,1.72,3.41,5.2,2.15,1.66,2.25,1.7,2.26,1.75,2.15,1.69,-0.75,1.98,1.88,1.99,1.92,2.02,1.96,1.97,1.89,3,1,0.06751401841504379,0.5643107520486005,0.26841141787985007,0.16727783007154942,2021.0,10.0,4.0
SP2,2021-10-23,15:00,Ibiza,Fuenlabrada,3,1,H,1,1,D,7,13,4,5,19,14,5,3,4,4,0,0,2.0,3.2,4.0,1.95,3.0,3.9,2.1,3.05,3.6,2.16,3.13,4.06,2.05,3.1,3.8,2.05,3.13,3.9,2.17,3.33,4.2,2.07,3.11,3.78,2.4,1.53,2.52,1.57,2.52,1.6,2.4,1.55,-0.5,2.05,1.8,2.15,1.78,2.15,1.85,2.07,1.78,2.2,2.87,3.8,2.3,2.95,3.0,2.25,2.8,3.4,2.31,2.99,3.84,2.1,3.1,3.5,2.3,3.0,3.4,2.38,3.15,4.2,2.25,2.93,3.54,2.5,1.5,2.63,1.53,2.63,1.58,2.48,1.52,-0.25,1.93,1.93,1.93,1.97,2.01,1.98,1.94,1.91,4,2,0.06918546035000683,0.45183160953336327,0.30073679476979487,0.2474315956968418,2021.0,10.0,5.0
SP2,2021-10-23,17:15,Sp Gijon,Valladolid,1,2,A,0,1,A,19,10,3,6,9,14,7,8,2,4,0,0,2.45,3.0,3.1,2.5,2.8,2.87,2.4,2.9,2.95,2.59,2.9,3.24,2.5,2.8,3.2,2.5,2.9,3.1,2.6,3.07,3.24,2.49,2.9,3.06,2.5,1.5,2.61,1.52,2.64,1.58,2.51,1.51,0.0,1.75,2.13,1.73,2.17,1.8,2.2,1.73,2.15,2.45,2.87,3.3,2.5,2.7,2.95,2.45,2.8,3.0,2.62,3.03,3.17,2.35,3.0,3.1,2.5,3.0,3.0,2.64,3.13,3.3,2.5,2.91,3.06,2.35,1.57,2.49,1.58,2.6,1.6,2.46,1.52,-0.25,2.15,1.73,2.19,1.75,2.21,1.81,2.13,1.75,3,-1,0.07323139753062269,0.37420301588908006,0.32129845157372744,0.3044985325371926,2021.0,10.0,5.0
SP2,2021-10-23,19:30,Malaga,Lugo,1,0,H,1,0,H,19,6,5,1,14,18,9,3,1,2,0,0,1.85,3.3,4.5,1.95,3.0,3.8,1.9,3.1,4.2,1.88,3.41,4.62,1.91,3.2,4.5,1.9,3.2,4.5,2.03,3.41,4.75,1.91,3.19,4.24,2.5,1.5,2.42,1.59,2.6,1.59,2.47,1.52,-0.5,1.88,1.98,1.88,1.99,2.06,2.04,1.91,1.91,1.8,3.3,5.0,1.87,3.0,4.33,1.85,3.0,4.7,1.86,3.33,5.21,2.25,2.88,3.5,1.83,3.2,4.8,1.9,3.35,5.36,1.83,3.2,4.77,2.5,1.5,2.55,1.56,2.61,1.57,2.5,1.51,-0.5,1.83,2.02,1.86,2.05,1.92,2.12,1.84,1.99,1,1,0.07288888985230879,0.4879910812536755,0.292182747709881,0.21982617103644345,2021.0,10.0,5.0
SP2,2021-10-23,20:00,Leganes,Tenerife,1,2,A,0,1,A,10,6,3,2,15,18,3,1,0,3,1,0,1.9,3.1,4.5,1.93,3.0,3.9,1.97,2.95,4.2,1.98,3.07,4.77,1.91,3.0,4.6,1.95,3.1,4.4,2.02,3.16,4.77,1.96,3.03,4.31,2.7,1.44,2.78,1.46,2.8,1.53,2.66,1.46,-0.5,1.98,1.88,1.98,1.89,2.03,1.92,1.96,1.86,2.1,2.9,4.2,2.05,2.8,3.75,2.2,2.65,3.8,2.26,2.83,4.32,2.3,3.0,3.25,2.2,2.9,3.8,2.26,3.01,4.45,2.17,2.8,3.97,2.87,1.4,2.9,1.44,2.95,1.45,2.83,1.4,-0.25,1.83,2.02,1.87,2.04,1.89,2.06,1.85,2.0,3,-1,0.07225564641790183,0.47582317084279147,0.30779320622173967,0.21638362293546898,2021.0,10.0,5.0
SP2,2021-10-24,13:00,Amorebieta,Sociedad B,1,2,A,0,1,A,12,11,3,4,10,10,6,4,1,2,0,0,2.6,3.0,2.9,,,,2.5,2.95,2.8,2.73,3.11,2.85,2.62,3.0,2.8,2.55,3.0,2.8,2.82,3.27,2.97,2.6,3.05,2.78,2.25,1.61,2.31,1.64,2.32,1.69,2.25,1.62,0.0,1.83,2.02,1.89,1.98,1.95,2.13,1.86,1.99,2.05,3.1,4.0,,,,2.15,2.95,3.45,2.13,3.2,4.07,2.7,3.0,2.62,2.15,3.2,3.5,2.37,3.35,4.07,2.15,3.11,3.53,2.2,1.65,2.31,1.67,2.37,1.72,2.23,1.64,-0.25,1.77,2.1,1.79,2.12,1.89,2.13,1.84,2.01,3,-1,0.07219646729022844,0.35871726530439557,0.3057917671447307,0.33549096755087365,2021.0,10.0,6.0
SP2,2021-10-24,13:00,Mirandes,Almeria,1,4,A,0,3,A,12,10,2,6,14,10,2,2,2,3,0,0,3.4,3.1,2.25,3.1,2.95,2.25,3.1,3.15,2.2,3.22,3.43,2.29,3.1,3.2,2.3,3.13,3.25,2.2,3.4,3.43,2.33,3.12,3.25,2.25,2.0,1.8,2.05,1.82,2.11,1.91,2.01,1.79,0.25,1.93,1.93,1.9,1.97,1.99,1.99,1.9,1.95,3.75,3.5,2.0,2.95,3.25,2.15,3.4,3.25,2.05,3.7,3.52,2.11,3.0,3.1,2.35,3.5,3.4,2.05,3.75,3.52,2.35,3.4,3.37,2.09,1.9,1.9,1.94,1.94,2.02,1.98,1.9,1.88,0.25,2.02,1.83,2.1,1.81,2.1,1.98,2.01,1.84,5,-3,0.07264957264957261,0.298804780876494,0.2868525896414343,0.4143426294820717,2021.0,10.0,6.0
