Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
B1,2019-08-03,19:00,Kortrijk,Charleroi,1,1,D,0,1,A,7,11,4,6,21,18,10,3,1,2,0,0,2.3,3.4,3.0,2.4,3.5,2.95,2.3,3.35,2.9,2.33,3.61,3.04,2.25,3.5,3.0,2.3,3.4,3.0,2.44,3.61,3.05,2.3,3.43,2.95,1.8,2.0,1.83,2.03,1.85,2.11,1.79,2.01,-0.25,2.02,1.83,2.02,1.86,2.08,1.9,2.01,1.83,2.3,3.4,3.0,2.35,3.4,3.1,2.3,3.25,3.0,2.39,3.45,3.06,2.3,3.3,3.0,2.38,3.4,3.0,2.44,3.52,3.15,2.33,3.34,3.0,2.0,1.8,2.06,1.83,2.11,1.88,1.98,1.82,-0.25,2.02,1.83,2.06,1.83,2.06,1.88,2.02,1.83,2,0,0.06531084904748297,0.4081274579005748,0.2736714732277906,0.3182010688716346,2019.0,8.0,5.0
B1,2019-08-03,19:00,Oostende,Cercle Brugge,3,1,H,2,1,H,11,9,7,4,9,18,3,2,0,2,0,1,2.15,3.5,3.2,2.2,3.6,3.2,2.2,3.5,2.95,2.3,3.75,3.0,2.2,3.5,3.0,2.2,3.6,3.1,2.3,3.75,3.27,2.21,3.56,3.01,1.7,2.1,1.69,2.22,1.73,2.23,1.68,2.15,-0.25,1.95,1.9,2.01,1.88,2.01,1.96,1.95,1.89,2.15,3.5,3.2,2.25,3.7,3.05,2.2,3.5,2.95,2.25,3.78,3.07,2.15,3.7,3.0,2.2,3.7,3.1,2.28,3.78,3.2,2.21,3.61,3.01,1.65,2.2,1.66,2.3,1.71,2.3,1.66,2.2,-0.25,1.95,1.9,1.97,1.93,2.0,1.97,1.94,1.9,4,2,0.06561347780856219,0.42462740684675837,0.26360296885711687,0.3117696242961249,2019.0,8.0,5.0
B1,2019-08-03,19:30,Mechelen,Genk,3,1,H,1,1,D,11,9,5,5,14,13,5,4,1,0,0,0,4.33,3.4,1.85,4.33,3.8,1.83,4.05,3.65,1.8,4.25,3.82,1.86,4.0,3.7,1.8,4.1,3.75,1.83,4.33,3.85,1.88,4.06,3.68,1.83,1.75,2.05,1.8,2.07,1.81,2.16,1.76,2.05,0.5,2.0,1.85,2.03,1.85,2.05,1.88,2.01,1.82,4.2,3.4,1.9,4.0,3.75,1.91,3.65,3.55,1.9,3.9,3.61,2.0,3.7,3.6,1.91,3.6,3.7,2.0,4.2,3.75,2.02,3.72,3.59,1.94,1.72,2.07,1.77,2.12,1.8,2.19,1.73,2.09,0.5,1.9,1.95,1.9,2.0,1.94,2.03,1.87,1.95,4,2,0.06449263658568838,0.2313829238962378,0.2552757258203058,0.5133413502834564,2019.0,8.0,5.0
B1,2019-08-04,13:30,Gent,Eupen,6,1,H,4,0,H,18,8,11,5,13,13,6,2,0,2,0,0,1.4,4.75,7.0,1.45,4.6,7.25,1.37,4.8,7.0,1.39,5.2,7.84,1.36,5.0,7.5,1.36,5.0,8.0,1.46,5.2,8.0,1.38,4.84,7.32,1.57,2.35,1.54,2.53,1.59,2.53,1.55,2.39,-1.5,2.02,1.77,2.07,1.81,2.14,1.84,2.06,1.77,1.28,5.5,11.0,1.28,6.0,10.5,1.26,5.6,9.1,1.3,5.84,9.96,1.25,5.5,11.0,1.29,5.75,11.0,1.32,6.0,11.0,1.28,5.69,9.63,1.44,2.7,1.49,2.71,1.49,2.76,1.45,2.65,-1.5,1.77,2.02,1.83,2.08,1.83,2.11,1.79,2.05,7,5,0.06786127326527769,0.6785878459133954,0.19348165854555485,0.1279304955410499,2019.0,8.0,6.0
B1,2019-08-04,17:00,Mouscron,Anderlecht,0,0,D,0,0,D,7,9,2,3,15,18,4,4,2,4,0,0,3.4,3.5,2.05,3.6,3.5,2.1,3.3,3.45,2.05,3.53,3.44,2.17,3.4,3.5,2.05,3.4,3.5,2.1,3.7,3.64,2.18,3.35,3.44,2.1,1.72,2.07,1.78,2.09,1.82,2.1,1.75,2.05,0.25,2.02,1.83,2.0,1.88,2.07,1.88,2.0,1.84,3.1,3.5,2.2,3.1,3.6,2.25,2.95,3.5,2.2,3.12,3.65,2.27,3.0,3.5,2.2,3.13,3.5,2.25,3.3,3.68,2.3,3.04,3.51,2.22,1.7,2.1,1.74,2.17,1.76,2.26,1.68,2.14,0.25,1.9,1.95,1.92,1.98,1.95,1.99,1.89,1.95,0,0,0.06539561329564814,0.2801846177713997,0.2728542062599387,0.4469611759686614,2019.0,8.0,6.0
B1,2019-08-04,19:00,Antwerp,Waasland-Beveren,4,1,H,2,1,H,15,10,11,6,20,11,6,4,0,2,0,0,1.33,5.0,9.0,1.4,5.0,8.25,1.33,4.9,8.0,1.35,5.5,8.35,1.32,5.25,8.5,1.33,5.0,9.0,1.4,5.5,9.0,1.34,5.02,8.17,1.65,2.2,1.61,2.38,1.65,2.39,1.61,2.26,-1.5,2.0,1.8,2.01,1.88,2.06,1.89,2.01,1.83,1.28,5.0,12.0,1.28,6.25,10.5,1.27,5.4,9.1,1.29,6.04,9.77,1.25,5.8,10.0,1.29,5.75,11.0,1.3,6.25,12.0,1.27,5.73,9.79,1.53,2.4,1.53,2.59,1.55,2.63,1.52,2.48,-1.5,1.8,2.05,1.85,2.05,1.87,2.09,1.81,2.03,5,3,0.06787086477524751,0.6988379225736095,0.18654239367502728,0.11461968375136314,2019.0,8.0,6.0
B1,2019-08-09,19:30,Anderlecht,Mechelen,0,0,D,0,0,D,12,1,4,0,12,11,8,1,0,2,0,1,1.75,4.2,4.0,1.83,3.75,3.9,1.77,3.8,3.95,1.82,3.88,4.36,1.75,3.8,4.2,1.75,4.0,4.2,1.86,4.2,4.36,1.79,3.81,4.07,1.6,2.3,1.58,2.43,1.62,2.43,1.58,2.31,-0.75,1.98,1.88,2.04,1.84,2.04,1.94,2.0,1.84,1.95,4.2,3.2,1.95,3.8,3.75,1.93,3.6,3.55,1.99,3.84,3.71,1.91,3.7,3.6,1.93,3.8,3.7,2.02,4.2,3.8,1.94,3.71,3.6,1.65,2.2,1.67,2.29,1.7,2.29,1.65,2.19,-0.5,1.95,1.9,1.99,1.91,2.01,1.94,1.94,1.89,0,0,0.06682665517839048,0.5236644727288692,0.24602609086211963,0.23030943640901125,2019.0,8.0,4.0
B1,2019-08-10,17:00,Oostende,Club Brugge,0,2,A,0,0,D,8,10,4,8,11,17,3,6,0,0,0,0,7.0,4.2,1.45,6.0,4.6,1.45,5.9,4.6,1.45,6.47,5.01,1.46,6.0,4.75,1.44,6.25,4.75,1.45,7.0,5.01,1.51,6.11,4.65,1.45,1.5,2.5,1.51,2.62,1.52,2.63,1.49,2.54,1.25,1.85,2.0,1.9,1.98,1.9,2.05,1.85,1.98,9.5,5.25,1.3,7.25,5.25,1.4,6.8,5.2,1.35,7.08,5.81,1.37,8.5,5.5,1.3,9.0,5.5,1.33,9.5,5.81,1.42,7.44,5.33,1.35,1.4,2.87,1.44,2.89,1.47,3.0,1.4,2.81,1.5,1.95,1.9,1.95,1.95,1.99,2.14,1.9,1.93,2,-2,0.06837505696758295,0.15319163438490463,0.20129051313801444,0.6455178524770809,2019.0,8.0,5.0
B1,2019-08-10,19:00,Cercle Brugge,Kortrijk,1,3,A,1,0,H,13,11,6,9,17,18,2,3,1,1,0,0,2.5,3.5,2.62,2.5,3.5,2.6,2.45,3.5,2.55,2.59,3.74,2.62,2.5,3.6,2.55,2.55,3.6,2.55,2.63,3.74,2.7,2.52,3.52,2.59,1.61,2.25,1.65,2.29,1.67,2.34,1.61,2.27,0.0,1.9,1.95,1.93,1.95,1.95,2.01,1.9,1.95,2.8,3.5,2.37,2.75,3.7,2.45,2.7,3.55,2.35,2.82,3.72,2.43,2.7,3.6,2.38,2.8,3.6,2.4,2.91,3.72,2.48,2.75,3.56,2.39,1.61,2.25,1.65,2.32,1.7,2.34,1.61,2.26,0.25,1.72,2.07,1.79,2.12,1.81,2.14,1.76,2.08,4,-2,0.06701669201669214,0.3719017704169046,0.2662478583666476,0.3618503712164477,2019.0,8.0,5.0
B1,2019-08-10,19:00,Eupen,Waasland-Beveren,1,1,D,0,1,A,4,7,1,4,17,20,4,7,2,1,0,0,1.83,3.6,4.2,1.8,3.8,4.0,1.85,3.7,3.7,1.9,3.77,4.11,1.85,3.6,3.9,1.9,3.8,3.75,1.92,3.86,4.2,1.87,3.69,3.85,1.6,2.3,1.62,2.36,1.62,2.38,1.58,2.31,-0.5,1.88,1.98,1.89,1.99,1.93,2.02,1.87,1.95,1.83,3.75,4.2,1.91,3.9,3.8,1.87,3.8,3.55,1.92,3.97,3.85,1.85,3.8,3.7,1.93,3.9,3.6,1.95,4.0,4.2,1.89,3.83,3.69,1.5,2.5,1.49,2.71,1.57,2.71,1.5,2.52,-0.5,1.9,1.95,1.92,1.98,1.95,1.99,1.89,1.94,2,0,0.06550232805612999,0.50188473943963,0.2543426728325497,0.24377258772782032,2019.0,8.0,5.0
B1,2019-08-10,19:30,Genk,Waregem,0,2,A,0,1,A,10,8,3,7,16,20,3,2,1,2,0,0,1.22,6.0,13.0,1.22,6.25,11.5,1.23,6.1,9.8,1.25,6.69,11.03,1.24,6.0,11.0,1.22,6.25,12.0,1.26,7.0,13.0,1.23,6.29,10.57,1.36,3.1,1.33,3.39,1.38,3.39,1.34,3.12,-2.0,2.0,1.8,2.09,1.8,2.12,1.84,2.05,1.78,1.16,7.5,13.0,1.2,7.5,14.0,1.18,6.8,12.0,1.19,7.33,15.0,1.15,7.0,17.0,1.17,7.5,17.0,1.21,7.6,17.0,1.18,7.19,13.26,1.33,3.4,1.32,3.53,1.33,3.55,1.31,3.32,-2.0,1.85,2.0,1.84,2.06,1.89,2.08,1.82,2.01,2,-2,0.06659802138058057,0.762244176141412,0.14905569740126182,0.0887001264573261,2019.0,8.0,5.0
B1,2019-08-11,13:30,St Truiden,Standard,2,1,H,2,0,H,6,25,5,9,16,16,0,5,4,4,0,1,4.33,3.8,1.72,4.33,3.9,1.72,4.15,3.85,1.73,4.41,4.12,1.76,4.33,3.9,1.73,4.5,3.9,1.73,4.5,4.12,1.78,4.25,3.88,1.74,1.65,2.2,1.65,2.29,1.68,2.31,1.63,2.23,0.75,1.9,1.95,1.91,1.97,1.95,2.01,1.89,1.94,4.0,4.0,1.8,3.9,4.0,1.87,3.5,3.9,1.87,3.73,3.96,1.95,3.6,3.8,1.88,3.6,4.1,1.9,4.33,4.1,1.99,3.67,3.92,1.88,1.44,2.7,1.47,2.81,1.53,2.81,1.45,2.64,0.5,1.93,1.93,1.95,1.95,2.05,2.0,1.93,1.9,3,1,0.06773872008810633,0.22036675566813116,0.24138111123442205,0.5382521330974468,2019.0,8.0,6.0
B1,2019-08-11,17:00,Charleroi,Antwerp,2,1,H,0,0,D,10,6,4,2,8,20,5,4,0,1,0,0,2.55,3.4,2.62,2.5,3.3,2.7,2.55,3.25,2.65,2.64,3.42,2.75,2.55,3.3,2.7,2.55,3.4,2.7,2.65,3.42,2.75,2.56,3.3,2.66,1.95,1.85,2.0,1.87,2.01,1.93,1.94,1.85,0.0,1.88,1.98,1.9,1.98,1.92,2.02,1.89,1.96,2.4,3.4,2.87,2.35,3.4,3.1,2.3,3.25,2.95,2.4,3.47,3.03,2.35,3.3,2.9,2.38,3.4,3.0,2.44,3.47,3.1,2.35,3.34,2.96,2.0,1.8,1.97,1.91,2.05,1.91,1.95,1.84,-0.25,2.05,1.8,2.08,1.83,2.12,1.89,2.05,1.8,3,1,0.069595152654363,0.3652082743929838,0.28331308558970864,0.3514786400173077,2019.0,8.0,6.0
B1,2019-08-11,19:00,Mouscron,Gent,2,1,H,2,1,H,6,11,2,4,15,15,2,7,0,1,0,0,3.5,3.75,2.0,3.4,3.75,1.95,3.4,3.6,1.97,3.58,3.71,2.06,3.4,3.6,2.0,3.5,3.7,2.0,3.6,3.8,2.06,3.41,3.62,2.0,1.65,2.2,1.66,2.28,1.68,2.31,1.63,2.22,0.5,1.83,2.02,1.83,2.05,1.87,2.08,1.83,2.01,3.75,3.6,1.9,3.5,3.7,2.05,3.55,3.65,1.9,3.85,4.0,1.91,3.6,3.7,1.91,3.75,3.8,1.93,3.9,4.0,2.05,3.59,3.71,1.94,1.61,2.25,1.63,2.36,1.68,2.36,1.62,2.26,0.5,1.95,1.9,1.99,1.91,2.0,1.99,1.91,1.92,3,1,0.06949822588746124,0.2741988017057892,0.25829224138584017,0.4675089569083707,2019.0,8.0,6.0
B1,2019-08-16,19:30,Club Brugge,Eupen,0,0,D,0,0,D,11,7,1,3,12,19,7,3,3,4,0,0,1.14,8.0,11.0,1.2,7.5,13.5,1.21,6.5,10.5,1.19,7.73,13.81,1.18,7.0,12.0,1.18,7.5,12.0,1.23,8.0,14.0,1.19,7.14,12.24,1.3,3.5,1.34,3.37,1.34,3.6,1.3,3.37,-2.0,1.9,1.95,1.91,1.99,1.95,2.02,1.88,1.95,1.14,8.0,11.0,1.18,8.0,15.0,1.2,6.8,11.0,1.19,8.39,12.49,1.15,7.5,15.0,1.18,7.5,15.0,1.21,8.5,16.5,1.17,7.56,13.12,1.33,3.4,1.34,3.37,1.34,3.65,1.3,3.35,-2.0,1.85,2.0,1.85,2.05,1.9,2.17,1.82,2.01,0,0,0.06209150326797386,0.7912087912087912,0.13186813186813187,0.07692307692307693,2019.0,8.0,4.0
B1,2019-08-17,17:00,Kortrijk,Anderlecht,4,2,H,0,1,A,8,9,5,5,15,21,1,3,1,1,0,0,3.0,3.5,2.1,3.0,3.7,2.3,2.8,3.45,2.3,2.89,3.74,2.37,2.8,3.5,2.35,2.8,3.5,2.4,3.0,3.74,2.42,2.87,3.51,2.32,1.7,2.1,1.72,2.16,1.75,2.2,1.69,2.13,0.25,1.8,2.05,1.82,2.06,1.85,2.13,1.8,2.04,3.6,3.6,1.9,3.5,3.7,2.05,3.45,3.6,1.95,3.54,3.76,2.06,3.4,3.6,2.0,3.6,3.8,1.95,3.65,3.92,2.1,3.45,3.7,2.0,1.65,2.2,1.72,2.2,1.75,2.24,1.67,2.16,0.5,1.88,1.98,1.84,2.06,1.93,2.06,1.85,1.98,6,2,0.06436682340803457,0.327360876049736,0.267671143664599,0.4049679802856649,2019.0,8.0,5.0
B1,2019-08-17,19:00,Mechelen,Cercle Brugge,3,1,H,0,1,A,7,3,4,2,8,22,5,3,0,4,0,0,1.4,4.33,9.0,1.42,5.0,7.25,1.41,4.5,6.7,1.41,4.94,7.58,1.4,4.6,7.5,1.4,4.6,8.0,1.45,5.0,9.0,1.41,4.65,7.08,1.65,2.2,1.65,2.29,1.68,2.31,1.64,2.22,-1.25,1.95,1.9,1.94,1.94,2.01,1.97,1.93,1.9,1.4,4.33,9.5,1.45,4.75,7.0,1.4,4.6,6.7,1.44,4.7,7.56,1.38,4.6,8.0,1.4,4.8,7.5,1.45,4.9,9.5,1.41,4.65,7.15,1.6,2.3,1.62,2.38,1.66,2.38,1.61,2.28,-1.25,1.93,1.93,1.97,1.93,1.99,1.96,1.93,1.9,4,2,0.06551655944999579,0.6656112961042271,0.20183052204450752,0.13255818185126556,2019.0,8.0,5.0
B1,2019-08-17,19:30,Waasland-Beveren,Genk,0,4,A,0,1,A,7,16,2,5,14,4,3,3,2,0,0,0,6.5,4.75,1.36,6.5,5.25,1.44,6.3,4.8,1.4,6.26,5.33,1.44,6.5,5.0,1.4,7.0,5.0,1.4,7.5,5.33,1.44,6.55,4.95,1.4,1.5,2.5,1.51,2.63,1.53,2.63,1.5,2.52,1.25,1.98,1.88,1.96,1.93,2.03,1.94,1.96,1.87,6.5,4.5,1.4,6.5,5.25,1.44,5.7,4.6,1.45,6.17,5.05,1.47,6.0,4.75,1.44,6.0,4.8,1.5,6.5,5.25,1.5,6.03,4.8,1.45,1.44,2.7,1.48,2.76,1.48,2.76,1.45,2.63,1.25,1.8,2.05,1.9,2.0,1.91,2.08,1.85,1.99,4,-4,0.06897767203110705,0.14282034107888095,0.18898449173064044,0.6681951671904787,2019.0,8.0,5.0
