Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
B1,2023-08-05,17:15,Cercle Brugge,Charleroi,2,0,H,2,0,H,19,8,3,3,11,13,4,5,0,3,0,0,1.85,3.8,4.0,1.87,3.9,3.8,1.9,3.7,3.75,1.92,3.8,3.98,2.1,3.7,3.0,1.85,3.7,3.9,1.92,4.0,4.0,1.87,3.75,3.8,1.7,2.1,1.74,2.17,1.74,2.23,1.7,2.12,-0.5,1.88,1.98,1.92,1.96,1.92,2.02,1.86,1.94,1.73,4.0,4.5,1.77,3.9,4.2,1.75,3.85,4.2,1.76,4.03,4.52,2.15,3.7,3.0,1.7,3.9,4.4,1.79,4.2,4.59,1.74,3.93,4.3,1.65,2.2,1.65,2.3,1.7,2.31,1.65,2.21,-0.75,1.98,1.88,1.97,1.92,2.04,1.92,1.93,1.88,2,2,0.06458391969227861,0.5023177115462573,0.25048909882440035,0.24719318962934245,2023.0,8.0,5.0
B1,2023-08-05,19:45,Oud-Heverlee Leuven,RWD Molenbeek,1,2,A,1,1,D,18,15,5,4,14,18,15,6,4,1,0,0,1.75,4.0,4.2,1.78,3.9,4.2,1.8,3.8,4.1,1.82,4.01,4.23,2.1,3.7,3.0,1.75,3.8,4.2,1.83,4.1,4.25,1.78,3.87,4.1,1.67,2.15,1.66,2.29,1.73,2.29,1.66,2.18,-0.75,2.0,1.85,2.05,1.85,2.05,1.9,1.97,1.83,2.05,3.8,3.2,2.1,3.9,3.1,2.1,3.8,3.05,2.1,4.07,3.21,2.15,3.7,3.0,2.05,3.9,3.1,2.2,4.1,3.4,2.09,3.88,3.07,1.44,2.7,1.45,2.84,1.45,3.05,1.41,2.83,-0.25,1.85,2.0,1.85,2.05,1.92,2.05,1.84,1.98,3,-1,0.0640981246499166,0.5279567173317007,0.24283280538770724,0.229210477280592,2023.0,8.0,5.0
B1,2023-08-06,12:30,Anderlecht,Antwerp,1,0,H,1,0,H,9,5,2,3,9,19,3,6,1,1,0,0,2.55,3.4,2.63,2.45,3.6,2.65,2.5,3.45,2.6,2.65,3.7,2.55,2.1,3.7,3.0,2.55,3.4,2.6,2.65,3.75,2.67,2.55,3.5,2.58,1.8,2.0,1.79,2.05,1.83,2.13,1.77,2.03,0.0,1.93,1.93,1.98,1.9,1.98,2.0,1.89,1.92,3.2,3.4,2.2,3.1,3.5,2.25,2.95,3.5,2.25,3.35,3.48,2.23,2.15,3.7,3.0,3.13,3.5,2.15,3.5,3.6,2.36,3.11,3.45,2.21,1.83,2.03,1.88,2.0,1.88,2.07,1.8,1.98,0.25,1.95,1.9,1.96,1.93,2.04,1.97,1.91,1.9,1,1,0.06546804768419001,0.36806065052580095,0.2681584739545121,0.3637808755196869,2023.0,8.0,6.0
B1,2023-08-06,15:00,Mechelen,Gent,0,1,A,0,0,D,14,12,2,3,14,14,7,3,2,3,0,0,3.8,4.0,1.8,3.8,3.9,1.85,3.75,3.85,1.83,3.78,4.04,1.87,2.1,3.7,3.0,3.9,3.8,1.8,4.0,4.2,1.88,3.81,3.88,1.83,1.6,2.3,1.6,2.36,1.65,2.41,1.61,2.28,0.5,2.03,1.83,1.98,1.87,2.11,1.87,1.98,1.82,4.2,4.0,1.73,4.2,4.0,1.75,4.0,3.95,1.77,4.27,4.12,1.79,2.15,3.7,3.0,4.33,3.8,1.73,4.63,4.3,1.81,4.14,3.99,1.75,1.62,2.25,1.66,2.29,1.7,2.47,1.61,2.27,0.75,1.85,2.0,1.88,2.01,1.96,2.05,1.87,1.94,1,-1,0.06664723779563042,0.24606747413837918,0.24162811249155278,0.512304413370068,2023.0,8.0,6.0
B1,2023-08-06,17:30,Westerlo,Club Brugge,0,1,A,0,1,A,11,20,3,8,7,9,4,5,1,0,0,0,3.6,3.75,1.95,3.5,3.8,1.95,3.4,3.7,2.0,3.69,3.7,1.98,2.1,3.7,3.0,3.5,3.7,1.95,3.8,3.9,2.07,3.48,3.72,1.97,1.62,2.25,1.64,2.29,1.66,2.32,1.63,2.24,0.5,1.88,1.98,1.87,1.98,1.94,2.02,1.85,1.95,3.6,3.75,2.0,3.4,3.8,1.98,3.4,3.75,2.0,3.59,3.83,2.02,2.15,3.7,3.0,3.3,3.75,2.0,4.09,3.97,2.07,3.42,3.75,1.99,1.57,2.35,1.63,2.37,1.68,2.4,1.59,2.31,0.5,1.83,2.03,1.83,2.02,1.89,2.07,1.83,1.97,1,-1,0.0637877393381252,0.2701256192498231,0.25269815994338285,0.47717622080679406,2023.0,8.0,6.0
B1,2023-08-06,18:15,Kortrijk,St Truiden,0,1,A,0,0,D,8,14,1,4,10,12,0,14,1,2,0,0,2.8,3.4,2.45,2.85,3.4,2.4,2.85,3.35,2.45,2.85,3.35,2.53,2.1,3.7,3.0,,,,2.9,3.57,2.53,2.8,3.36,2.44,2.03,1.83,1.98,1.86,2.06,1.88,1.95,1.83,0.0,2.05,1.8,2.05,1.82,2.13,1.86,2.05,1.78,2.55,3.4,2.6,2.6,3.3,2.65,2.65,3.3,2.55,2.68,3.4,2.74,2.15,3.7,3.0,2.7,3.3,2.55,2.7,3.58,2.76,2.6,3.35,2.62,1.95,1.9,1.97,1.9,2.06,1.99,1.92,1.85,0.0,1.9,1.95,1.92,1.96,1.96,2.0,1.9,1.92,1,-1,0.06459797033567538,0.3354720439963336,0.27956003666361134,0.384967919340055,2023.0,8.0,6.0
B1,2023-08-11,19:45,Antwerp,Kortrijk,6,0,H,4,0,H,25,4,9,1,8,11,4,1,0,2,0,0,1.25,5.25,9.5,1.28,6.0,9.75,1.3,5.5,9.0,1.26,6.31,11.17,2.1,3.7,3.0,1.25,5.75,10.5,1.3,6.31,11.17,1.26,5.86,10.02,1.5,2.5,1.51,2.61,1.52,2.65,1.49,2.54,-1.5,1.75,2.05,1.76,2.12,1.83,2.12,1.77,2.06,1.25,5.25,10.0,1.26,6.25,10.5,1.3,5.5,9.0,1.25,6.44,12.57,2.15,3.7,3.0,1.22,6.0,11.5,1.29,6.6,12.6,1.25,6.02,10.66,1.48,2.6,1.48,2.68,1.52,2.75,1.47,2.62,-1.75,1.93,1.93,1.92,1.95,2.01,1.97,1.91,1.9,6,6,0.0640996570162129,0.7458425424891396,0.1603688743236034,0.09378858318725708,2023.0,8.0,4.0
B1,2023-08-12,15:00,RWD Molenbeek,Mechelen,1,0,H,0,0,D,18,9,8,4,12,11,7,4,3,1,0,0,2.15,3.5,2.9,2.25,3.7,2.95,2.3,3.5,2.9,2.25,3.89,3.01,2.1,3.7,3.0,2.2,3.5,3.0,2.38,4.0,3.01,2.24,3.67,2.9,1.6,2.3,1.63,2.36,1.66,2.41,1.6,2.3,-0.25,1.95,1.9,1.97,1.92,2.07,1.96,1.94,1.86,2.55,3.4,2.5,2.6,3.6,2.55,2.6,3.45,2.5,2.63,3.81,2.56,2.15,3.7,3.0,2.55,3.6,2.5,2.7,4.0,2.64,2.55,3.66,2.52,1.6,2.3,1.63,2.36,1.68,2.4,1.59,2.29,0.0,1.93,1.93,1.97,1.92,2.08,2.0,1.93,1.89,1,1,0.06373572166816555,0.41967996593033063,0.25615343969589666,0.32416659437377265,2023.0,8.0,5.0
B1,2023-08-12,17:15,St. Gilloise,Oud-Heverlee Leuven,5,1,H,2,1,H,16,4,9,1,10,15,0,3,1,4,0,0,1.5,4.0,5.75,1.46,4.8,6.25,1.47,4.6,6.0,1.51,4.42,6.74,2.1,3.7,3.0,1.44,4.6,6.0,1.53,4.9,7.5,1.47,4.61,6.06,1.53,2.4,1.56,2.51,1.59,2.52,1.54,2.43,-1.25,2.05,1.8,2.05,1.85,2.11,1.91,1.99,1.81,1.4,4.2,6.5,1.47,4.8,6.0,1.47,4.7,6.0,1.47,4.59,7.24,2.15,3.7,3.0,1.44,4.6,6.5,1.49,5.1,7.63,1.45,4.64,6.37,1.53,2.4,1.56,2.53,1.61,2.63,1.52,2.49,-1.25,1.98,1.88,1.98,1.91,2.07,1.98,1.95,1.86,6,4,0.062208350190014805,0.6404318971149547,0.20421581101062547,0.15535229187441973,2023.0,8.0,5.0
B1,2023-08-13,12:30,St Truiden,Anderlecht,0,1,A,0,0,D,14,9,5,3,13,15,6,1,4,5,0,1,3.2,3.4,2.05,3.4,3.4,2.15,3.2,3.35,2.2,3.46,3.45,2.15,2.1,3.7,3.0,3.2,3.4,2.15,3.46,3.68,2.21,3.26,3.41,2.15,2.0,1.85,1.97,1.87,2.04,1.91,1.94,1.83,0.25,1.98,1.88,2.01,1.85,2.01,1.91,1.94,1.86,2.88,3.2,2.38,2.87,3.2,2.5,2.75,3.15,2.55,3.09,3.28,2.47,2.15,3.7,3.0,2.8,3.2,2.5,3.21,3.47,2.63,2.89,3.23,2.45,2.1,1.7,2.17,1.73,2.22,1.76,2.11,1.71,0.25,1.78,2.1,1.8,2.11,1.85,2.23,1.75,2.09,1,-1,0.06511987729224544,0.28799431199940295,0.27532594050382797,0.43667974749676913,2023.0,8.0,6.0
B1,2023-08-13,15:00,Cercle Brugge,Genk,0,1,A,0,0,D,13,10,2,3,8,20,5,3,2,3,0,0,2.75,3.5,2.25,2.85,3.6,2.3,2.8,3.55,2.35,2.72,3.73,2.45,2.1,3.7,3.0,2.75,3.6,2.3,2.85,3.92,2.45,2.75,3.67,2.33,1.57,2.35,1.59,2.39,1.6,2.5,1.56,2.36,0.25,1.8,2.05,1.75,2.13,1.85,2.13,1.78,2.02,2.4,3.5,2.55,2.35,3.6,2.75,2.35,3.6,2.75,2.52,3.74,2.71,2.15,3.7,3.0,2.3,3.7,2.75,2.52,3.92,2.81,2.38,3.66,2.69,1.57,2.35,1.6,2.42,1.6,2.51,1.54,2.42,0.0,1.88,1.98,1.88,2.02,1.93,2.1,1.82,2.01,1,-1,0.0653004770252843,0.3413462881869459,0.25577719142073607,0.40287652039231814,2023.0,8.0,6.0
B1,2023-08-13,15:00,Eupen,Club Brugge,0,5,A,0,3,A,9,13,1,7,9,13,4,6,0,2,0,0,5.25,4.0,1.5,5.25,4.2,1.58,5.25,4.2,1.6,5.62,4.33,1.56,2.1,3.7,3.0,5.5,4.2,1.53,5.62,4.7,1.61,5.28,4.29,1.55,1.57,2.35,1.58,2.4,1.6,2.5,1.56,2.34,1.0,1.93,1.93,1.94,1.91,1.97,2.02,1.89,1.91,7.0,4.75,1.33,8.0,5.25,1.37,7.0,4.9,1.43,8.35,5.47,1.36,2.15,3.7,3.0,8.0,5.0,1.33,8.4,5.61,1.45,7.34,4.99,1.38,1.57,2.35,1.57,2.48,1.58,2.55,1.53,2.43,1.25,2.08,1.73,2.13,1.77,2.19,1.96,2.0,1.81,5,-5,0.06765546281675316,0.1773923760894445,0.21832907826393166,0.6042785456466238,2023.0,8.0,6.0
B1,2023-08-13,17:30,Charleroi,Standard,1,1,D,0,1,A,18,7,3,2,11,12,13,2,3,2,1,1,1.95,3.5,3.4,2.05,3.5,3.5,2.1,3.5,3.35,2.07,3.64,3.47,2.1,3.7,3.0,2.05,3.5,3.4,2.11,3.91,3.52,2.04,3.59,3.36,1.73,2.08,1.77,2.07,1.77,2.25,1.72,2.09,-0.5,2.03,1.83,2.06,1.79,2.09,1.88,2.02,1.79,2.1,3.4,3.1,2.15,3.4,3.3,2.1,3.45,3.25,2.17,3.65,3.34,2.15,3.7,3.0,2.1,3.5,3.25,2.22,3.71,3.4,2.13,3.51,3.24,1.8,2.0,1.79,2.08,1.9,2.1,1.78,2.01,-0.25,1.88,1.98,1.88,2.01,1.93,2.04,1.84,1.98,2,0,0.06636665808384645,0.4596881145104495,0.26121553025106325,0.2790963552384872,2023.0,8.0,6.0
B1,2023-08-13,18:15,Westerlo,Gent,1,3,A,1,1,D,14,18,4,9,10,14,4,10,1,1,0,0,3.3,3.4,2.0,3.4,3.75,2.0,3.4,3.65,2.0,3.56,3.96,1.95,2.1,3.7,3.0,3.5,3.75,1.93,3.6,4.1,2.04,3.44,3.79,1.96,1.57,2.35,1.55,2.49,1.6,2.5,1.54,2.41,0.5,1.8,2.05,1.9,1.95,2.01,2.05,1.85,1.95,4.0,3.4,1.83,3.8,3.8,1.88,3.85,3.65,1.9,3.84,3.92,1.93,2.15,3.7,3.0,3.75,3.8,1.85,4.54,4.1,1.94,3.79,3.78,1.87,1.67,2.15,1.68,2.26,1.68,2.43,1.61,2.27,0.5,1.98,1.88,1.96,1.93,2.05,1.93,1.94,1.87,4,-2,0.06475399879532118,0.2730186266006086,0.2478058246717925,0.47917554872759877,2023.0,8.0,6.0
B1,2023-08-18,19:45,Oud-Heverlee Leuven,Antwerp,1,1,D,0,1,A,10,13,2,4,16,10,7,7,4,2,1,0,5.25,4.0,1.62,4.6,4.1,1.68,4.7,4.0,1.67,4.93,4.24,1.67,2.1,3.7,3.0,4.75,4.0,1.65,5.25,4.3,1.7,4.66,4.07,1.66,1.62,2.25,1.65,2.32,1.65,2.38,1.61,2.28,0.75,2.0,1.85,2.04,1.85,2.06,1.9,1.97,1.83,5.75,4.2,1.55,5.0,4.2,1.63,4.9,4.1,1.65,5.34,4.43,1.6,2.15,3.7,3.0,5.25,4.2,1.55,5.75,4.43,1.7,5.06,4.16,1.6,1.6,2.3,1.61,2.39,1.7,2.39,1.6,2.28,1.0,1.85,2.0,1.88,2.01,1.93,2.2,1.81,2.01,2,0,0.06270215893257425,0.20193077888696276,0.23120329965927428,0.5668659214537629,2023.0,8.0,4.0
B1,2023-08-19,15:00,Standard,Cercle Brugge,0,1,A,0,0,D,7,16,3,4,10,11,3,2,2,2,0,0,2.9,3.4,2.38,2.85,3.6,2.35,2.85,3.45,2.4,2.94,3.55,2.43,2.1,3.7,3.0,2.88,3.4,2.3,2.94,3.65,2.43,2.85,3.49,2.35,1.7,2.1,1.75,2.15,1.78,2.19,1.71,2.1,0.0,2.08,1.73,2.14,1.76,2.15,1.83,2.1,1.73,3.4,3.5,2.1,3.3,3.6,2.1,3.2,3.55,2.1,3.5,3.68,2.1,2.15,3.7,3.0,3.25,3.6,2.05,3.5,3.81,2.23,3.26,3.6,2.09,1.7,2.1,1.71,2.21,1.77,2.24,1.68,2.15,0.25,2.05,1.8,2.08,1.83,2.11,1.88,2.01,1.81,1,-1,0.06294205916547146,0.33010001811193174,0.2695659173693425,0.4003340645187257,2023.0,8.0,5.0
B1,2023-08-19,19:45,Mechelen,St. Gilloise,4,0,H,1,0,H,10,14,7,1,9,10,4,6,0,2,0,0,4.33,3.75,1.75,4.33,4.1,1.73,4.1,3.9,1.77,4.29,4.01,1.81,2.1,3.7,3.0,4.4,3.8,1.73,4.4,4.1,1.81,4.2,3.93,1.75,1.62,2.25,1.66,2.29,1.66,2.31,1.62,2.25,0.75,1.85,2.0,1.87,2.03,1.94,2.04,1.86,1.94,4.75,3.8,1.7,4.5,4.1,1.7,4.3,3.95,1.7,4.46,4.24,1.74,2.15,3.7,3.0,4.6,4.0,1.67,5.2,4.3,1.74,4.44,4.02,1.7,1.62,2.25,1.65,2.3,1.69,2.36,1.63,2.24,0.75,1.95,1.9,1.95,1.93,2.04,1.96,1.95,1.86,4,4,0.06397673573246099,0.22377861291424664,0.2391527160915613,0.537068670994192,2023.0,8.0,5.0
B1,2023-08-20,12:30,Anderlecht,Westerlo,2,1,H,1,0,H,24,18,7,3,7,13,6,2,1,3,0,0,1.83,3.75,4.0,1.85,3.9,3.8,1.9,3.75,3.75,1.92,3.59,4.13,2.1,3.7,3.0,1.87,3.6,3.9,1.95,3.95,4.2,1.87,3.69,3.86,1.65,2.2,1.67,2.23,1.68,2.33,1.64,2.21,-0.5,1.88,1.98,1.93,1.95,1.93,2.08,1.86,1.95,1.67,4.0,4.75,1.68,4.0,4.75,1.67,3.95,4.6,1.72,3.91,5.04,2.15,3.7,3.0,1.7,3.8,4.5,1.76,4.15,5.2,1.69,3.86,4.75,1.62,2.25,1.64,2.33,1.69,2.38,1.62,2.26,-0.75,1.9,1.95,1.91,1.98,1.95,2.15,1.87,1.94,3,1,0.06482942582882378,0.5022018976161681,0.25450340068895244,0.2432947016948794,2023.0,8.0,6.0
