Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC3,2021-08-13,19:45,Edinburgh City,Stenhousemuir,1,0,H,1,0,H,D Williams,12,16,3,6,8.0,12.0,2,13,1,4,0,0,2.05,3.4,3.2,1.98,3.5,3.1,2.1,3.3,3.1,2.15,3.52,3.33,2.05,3.4,3.2,2.15,3.4,3.13,2.2,3.6,3.4,2.09,3.4,3.18,1.75,2.05,1.78,2.02,1.81,2.15,1.74,2.03,-0.25,1.9,1.95,1.86,1.98,1.91,2.05,1.84,1.94,1.95,3.5,3.4,1.98,3.5,3.1,2.05,3.3,3.2,2.1,3.58,3.4,2.0,3.4,3.25,2.05,3.5,3.25,2.11,3.62,3.5,2.04,3.44,3.25,1.8,2.0,1.77,2.05,1.8,2.11,1.75,2.0,-0.25,1.83,2.02,1.83,2.04,1.83,2.1,1.78,2.01,1,1,0.08705195538538613,0.440152742609163,0.2705644800156325,0.2892827773752045,2021.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2021-08-14,15:00,Annan Athletic,Stirling,3,1,H,2,0,H,C Scott,10,6,8,2,6.0,15.0,2,6,2,2,0,0,3.2,3.4,2.05,3.1,3.5,1.98,3.0,3.3,2.15,3.16,3.59,2.15,3.2,3.25,2.1,3.2,3.4,2.1,3.25,3.66,2.18,3.08,3.46,2.11,1.85,2.0,1.85,1.93,1.88,2.03,1.81,1.93,0.25,1.98,1.88,1.93,1.87,1.98,1.95,1.92,1.85,3.0,3.4,2.15,3.1,3.5,1.98,3.0,3.3,2.15,3.16,3.64,2.18,3.2,3.25,2.1,3.13,3.4,2.15,3.2,3.64,2.2,3.03,3.43,2.14,1.8,2.0,1.88,1.96,1.88,2.03,1.81,1.94,0.25,1.93,1.93,1.94,1.91,2.0,1.97,1.9,1.87,4,2,0.0876263150048866,0.2985173493837963,0.26573220696592276,0.4357504436502809,2021.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-08-14,15:00,Elgin,Albion Rvs,3,0,H,2,0,H,S Reid,17,4,8,3,11.0,17.0,10,4,0,4,0,0,2.05,3.5,3.1,2.0,3.4,3.1,2.0,3.45,3.2,1.99,3.7,3.45,2.0,3.4,3.3,2.0,3.5,3.4,2.11,3.77,3.5,2.01,3.53,3.26,1.7,2.1,1.64,2.2,1.74,2.24,1.67,2.12,-0.25,1.93,1.93,1.72,2.07,1.85,2.07,1.77,2.0,1.72,3.75,4.0,1.83,3.6,3.4,1.8,3.6,3.8,1.79,3.95,4.15,1.83,3.4,3.8,1.91,3.7,3.5,2.0,3.95,4.15,1.85,3.68,3.63,1.7,2.1,1.69,2.17,1.73,2.24,1.68,2.12,-0.5,1.93,1.93,1.78,2.06,1.95,2.06,1.88,1.9,3,3,0.08754702304878403,0.4574629209284576,0.26048171984878177,0.28205535922276065,2021.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2021-08-14,15:00,Forfar,Kelty Hearts,2,2,D,2,1,H,C Graham,8,18,4,6,14.0,5.0,2,4,1,0,0,0,4.5,3.75,1.65,4.8,3.5,1.62,3.75,3.9,1.75,3.73,4.33,1.77,4.2,3.5,1.73,4.33,3.75,1.73,4.5,4.4,1.8,3.85,4.01,1.74,1.7,2.1,1.69,2.11,1.75,2.14,1.69,2.09,0.75,1.88,1.98,1.81,1.99,1.95,2.04,1.83,1.95,5.25,3.8,1.57,4.8,3.5,1.62,4.5,4.0,1.57,4.65,4.5,1.62,4.2,3.5,1.73,5.0,3.9,1.6,5.25,4.5,1.65,4.63,4.11,1.59,1.72,2.07,1.76,2.06,1.77,2.19,1.71,2.06,0.75,2.05,1.8,2.06,1.81,2.1,1.83,2.01,1.78,4,0,0.083829462021912,0.2396504882379812,0.23008837399407175,0.5302611377679469,2021.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-08-21,15:00,Albion Rvs,Annan Athletic,0,1,A,0,1,A,G Calder,12,7,4,4,6.0,12.0,6,3,2,3,0,0,2.5,3.6,2.3,2.6,3.6,2.25,2.65,3.25,2.4,2.63,3.33,2.36,2.55,3.2,2.5,2.63,3.4,2.45,2.72,3.6,2.5,2.63,3.4,2.39,1.8,2.0,1.74,1.97,1.87,2.05,1.77,1.98,0.0,2.0,1.85,2.02,1.8,2.03,1.85,1.99,1.81,3.0,3.75,1.95,2.7,3.7,2.1,3.0,3.45,2.1,3.04,3.72,2.14,2.88,3.4,2.2,3.13,3.5,2.1,3.2,3.85,2.2,2.98,3.61,2.11,1.7,2.1,1.68,2.2,1.75,2.2,1.68,2.11,0.25,2.0,1.85,1.95,1.9,2.0,1.95,1.92,1.85,1,-1,0.09275582578195696,0.34795342922106565,0.2691522114268831,0.3828943593520513,2021.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-08-21,15:00,Elgin,Forfar,1,1,D,0,1,A,P Stuart,6,11,2,6,17.0,17.0,3,6,4,2,0,0,2.3,3.6,2.5,2.4,3.25,2.55,2.4,3.25,2.65,2.4,3.34,2.57,2.5,3.2,2.6,2.45,3.4,2.63,2.53,3.6,2.73,2.41,3.41,2.6,1.83,2.02,1.71,2.01,1.85,2.05,1.78,1.98,0.0,1.85,2.0,1.84,1.96,1.89,2.09,1.82,1.97,2.3,3.6,2.5,2.25,3.3,2.7,2.35,3.25,2.7,2.36,3.45,2.86,2.45,3.2,2.62,2.4,3.4,2.7,2.53,3.6,2.89,2.35,3.4,2.72,1.7,2.1,1.7,2.16,1.85,2.16,1.71,2.08,0.0,1.8,2.0,1.74,2.12,1.89,2.12,1.77,2.01,2,0,0.09280827591629359,0.3796985880146123,0.2683500284795354,0.3519513835058522,2021.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-08-21,15:00,Kelty Hearts,Edinburgh City,1,0,H,0,0,D,S Reid,11,4,5,0,6.0,13.0,11,2,1,2,0,0,1.36,4.5,6.0,1.41,4.6,5.5,1.43,4.3,6.25,1.42,4.54,6.54,1.38,4.33,7.0,1.4,4.4,7.0,1.45,4.9,7.0,1.41,4.49,6.26,1.6,2.3,1.65,2.19,1.66,2.3,1.62,2.2,-1.25,1.98,1.88,2.0,1.81,2.0,1.88,1.96,1.82,1.36,4.5,6.0,1.41,4.5,5.75,1.4,4.5,6.5,1.4,4.83,6.99,1.38,4.33,7.0,1.4,4.5,7.0,1.43,5.0,7.25,1.39,4.59,6.56,1.65,2.2,1.63,2.27,1.68,2.27,1.62,2.21,-1.25,1.95,1.9,1.93,1.92,2.0,1.95,1.91,1.86,1,1,0.09168141632220528,0.6496582680186479,0.2040129527630943,0.14632877921825774,2021.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-08-21,15:00,Stenhousemuir,Cowdenbeath,1,1,D,0,0,D,M Roncone,8,8,4,2,12.0,11.0,7,3,1,0,0,1,2.2,3.6,2.62,2.35,3.25,2.6,2.15,3.25,3.0,2.16,3.45,3.07,2.2,3.2,3.0,2.3,3.3,2.9,2.43,3.6,3.1,2.2,3.38,2.94,1.8,2.0,1.85,1.93,1.88,2.0,1.83,1.92,-0.25,2.0,1.8,1.89,1.91,2.1,1.95,1.94,1.84,2.15,3.6,2.7,2.1,3.3,2.95,2.2,3.1,3.05,2.23,3.3,3.2,2.25,3.2,2.9,2.3,3.2,3.0,2.43,3.6,3.25,2.22,3.27,3.0,2.0,1.8,2.01,1.83,2.02,1.96,1.92,1.83,-0.25,1.98,1.88,1.93,1.92,2.1,1.95,1.94,1.84,2,0,0.09053949713290366,0.4168078787980471,0.271295069040149,0.31189705216180397,2021.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-08-21,15:00,Stranraer,Stirling,0,3,A,0,2,A,B Cook,7,23,1,11,10.0,20.0,2,5,1,1,0,0,2.37,3.4,2.55,2.35,3.2,2.65,2.35,3.2,2.8,2.29,3.35,2.92,2.4,3.1,2.75,2.45,3.3,2.7,2.55,3.44,2.95,2.35,3.32,2.76,1.85,1.95,1.87,1.92,1.92,1.95,1.86,1.88,0.0,1.85,2.0,1.68,2.15,1.9,2.15,1.78,2.02,2.75,3.4,2.2,2.55,3.1,2.45,2.7,3.35,2.3,2.8,3.65,2.31,2.4,3.1,2.75,2.75,3.4,2.4,2.93,3.75,2.66,2.72,3.46,2.32,1.85,1.95,1.84,2.0,1.92,2.0,1.83,1.92,0.0,2.15,1.68,2.11,1.74,2.15,1.96,2.02,1.77,3,-3,0.0890555747504358,0.39073480248345493,0.2765743330831684,0.33269086443337653,2021.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-08-27,19:45,Edinburgh City,Elgin,2,0,H,2,0,H,M MacDermid,9,7,3,0,13.0,7.0,2,1,0,2,0,0,2.37,3.5,2.6,2.25,3.5,2.6,2.45,3.2,2.6,2.52,3.38,2.69,2.3,3.3,2.75,2.6,3.3,2.55,2.64,3.55,2.77,2.48,3.33,2.61,1.75,2.05,1.76,2.05,1.84,2.08,1.75,2.01,0.0,1.88,1.98,1.86,1.98,1.96,1.98,1.85,1.92,2.6,3.5,2.37,2.25,3.5,2.6,2.6,3.2,2.45,2.71,3.42,2.48,2.5,3.25,2.55,2.63,3.4,2.45,2.8,3.6,2.7,2.63,3.36,2.45,1.75,2.05,1.72,2.12,1.82,2.13,1.73,2.04,0.0,2.0,1.85,2.01,1.85,2.06,1.88,1.96,1.81,2,2,0.08666786920402059,0.3710662824207493,0.2763496637848223,0.3525840537944284,2021.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-08-28,15:00,Cowdenbeath,Annan Athletic,1,3,A,1,0,H,B Cook,6,5,3,3,12.0,10.0,3,4,4,3,0,0,1.9,3.6,3.5,1.78,3.6,3.7,1.95,3.3,3.65,1.92,3.49,3.7,2.2,3.2,3.0,1.9,3.4,3.9,1.97,3.65,3.9,1.9,3.48,3.65,1.85,1.95,1.85,1.93,1.88,1.98,1.83,1.91,-0.5,1.93,1.93,1.9,1.9,1.95,1.99,1.88,1.89,2.05,3.5,3.1,1.95,3.5,3.2,2.05,3.45,3.15,2.06,3.74,3.21,1.88,3.3,3.75,2.05,3.4,3.3,2.09,3.89,3.6,2.01,3.56,3.25,1.85,1.95,1.88,1.95,1.89,2.03,1.83,1.91,-0.5,2.13,1.75,2.05,1.79,2.13,1.87,1.99,1.79,4,-2,0.08764471405249052,0.48390414872947546,0.26420054097298945,0.25189531029753515,2021.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-08-28,15:00,Forfar,Stranraer,1,1,D,0,0,D,S Lambie,14,6,3,3,12.0,13.0,7,3,0,4,0,0,1.83,3.5,4.0,1.9,3.3,3.4,1.85,3.55,3.6,1.84,3.9,3.78,1.88,3.4,3.7,1.9,3.4,3.9,1.95,3.98,4.0,1.85,3.63,3.7,1.8,2.0,1.77,2.0,1.87,2.04,1.78,1.96,-0.5,1.9,1.95,1.83,1.99,1.95,1.99,1.86,1.91,1.66,3.6,4.5,1.58,3.7,4.75,1.67,3.6,4.4,1.69,3.84,4.7,1.55,3.9,5.0,1.67,3.75,4.75,1.73,4.06,5.1,1.66,3.76,4.61,1.85,1.95,1.77,2.05,1.85,2.06,1.76,1.99,-0.75,1.95,1.9,1.92,1.93,1.95,1.97,1.87,1.9,2,0,0.08629290447472249,0.4976010966415353,0.2535983550376971,0.24880054832076764,2021.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-08-28,15:00,Stenhousemuir,Kelty Hearts,1,4,A,1,2,A,A Newlands,7,17,2,9,16.0,10.0,5,6,1,0,0,0,5.5,4.2,1.5,5.5,4.0,1.47,5.25,3.95,1.53,5.49,4.01,1.55,7.0,4.0,1.42,6.0,4.1,1.5,6.0,4.33,1.58,5.54,4.04,1.51,1.75,2.05,1.74,2.05,1.85,2.15,1.73,2.04,1.0,1.93,1.93,1.88,1.95,1.99,1.95,1.91,1.88,6.5,4.5,1.4,6.0,4.1,1.43,6.5,4.3,1.43,7.21,4.37,1.44,6.0,3.8,1.5,7.5,4.33,1.4,7.5,4.6,1.5,6.59,4.28,1.43,1.7,2.1,1.68,2.19,1.75,2.2,1.67,2.12,1.25,1.85,2.0,1.86,1.99,1.86,2.05,1.81,1.97,5,-3,0.09028182326684142,0.1655584925937787,0.2270282299429539,0.6074132774632675,2021.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-08-28,15:00,Stirling,Albion Rvs,2,1,H,0,0,D,I Snedden,10,6,4,5,9.0,9.0,5,4,0,2,0,0,1.5,3.75,6.5,1.58,3.6,5.0,1.53,4.0,5.0,1.52,4.16,5.5,1.5,3.9,5.5,1.53,4.0,5.75,1.6,4.33,6.5,1.53,4.04,5.33,1.66,2.15,1.64,2.2,1.71,2.23,1.65,2.15,-1.0,1.93,1.93,1.89,1.91,1.97,1.95,1.9,1.89,1.5,3.75,6.5,1.47,4.0,5.5,1.53,4.0,5.25,1.54,4.24,5.57,1.5,3.9,5.5,1.53,4.1,5.5,1.56,4.35,6.5,1.51,4.11,5.46,1.65,2.2,1.64,2.26,1.68,2.27,1.63,2.19,-1.0,1.93,1.93,1.93,1.92,1.95,2.02,1.88,1.9,3,1,0.08873678450507017,0.600323953910447,0.22735040828786732,0.17232563780168556,2021.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2021-08-31,19:45,Cowdenbeath,Stranraer,1,2,A,0,0,D,D Dickinson,2,7,1,3,5.0,15.0,7,1,1,3,0,0,2.55,3.5,2.62,2.45,3.3,2.45,2.45,3.15,2.6,2.47,3.3,2.7,2.45,3.2,2.62,2.55,3.3,2.6,2.55,3.5,2.77,2.48,3.28,2.63,1.8,2.0,1.88,1.9,1.92,2.05,1.85,1.89,0.0,1.95,1.9,1.81,2.0,2.0,2.0,1.86,1.91,2.2,3.5,3.0,2.1,3.4,2.95,2.25,3.1,3.0,2.31,3.32,3.04,2.25,3.1,3.0,2.25,3.3,3.0,2.33,3.5,3.13,2.24,3.27,3.0,1.93,1.93,1.93,1.9,1.98,1.94,1.89,1.85,-0.25,1.98,1.88,2.01,1.85,2.01,1.92,1.93,1.83,3,-1,0.08833199211423004,0.37049890049477735,0.2801333150082463,0.34936778449697636,2021.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2021-09-11,15:00,Albion Rvs,Cowdenbeath,2,1,H,1,1,D,M Roncone,11,11,4,5,14.0,7.0,4,6,0,0,0,0,2.1,3.3,2.9,2.2,3.3,2.75,2.25,3.25,2.85,2.28,3.49,2.84,2.25,3.25,2.87,2.2,3.3,2.8,2.34,3.62,3.1,2.23,3.38,2.86,1.72,2.07,1.71,2.08,1.85,2.13,1.74,2.02,-0.25,1.98,1.88,1.99,1.82,2.0,1.92,1.95,1.82,2.5,3.3,2.5,2.2,3.3,2.75,2.45,3.35,2.5,2.47,3.61,2.61,2.2,3.3,2.9,2.55,3.4,2.55,2.6,3.84,2.75,2.46,3.46,2.54,1.85,1.95,1.79,2.02,1.85,2.17,1.76,1.99,0.0,1.93,1.93,1.88,1.98,1.93,2.0,1.86,1.92,3,1,0.0939388310895728,0.40992282249173095,0.27045203969128995,0.31962513781697904,2021.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
