Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2023-08-19,15:30,Excelsior,Ajax,2,2,D,1,1,D,13,15,2,8,7,7,4,10,0,0,0,0,10.0,6.5,1.25,10.5,6.75,1.24,10.04,6.56,1.27,9.0,6.0,1.18,12.0,6.5,1.22,12.0,6.9,1.28,10.24,6.55,1.24,1.29,3.6,1.3,3.62,1.31,3.82,1.29,3.53,2.0,1.82,2.08,1.8,2.09,1.87,2.1,1.81,2.03,8.5,5.5,1.33,8.5,5.75,1.32,8.55,6.26,1.32,8.0,5.5,1.22,8.5,6.0,1.29,10.0,6.4,1.34,8.69,5.85,1.3,1.36,3.1,1.38,3.18,1.4,3.6,1.35,3.18,1.75,1.78,2.03,1.83,2.08,1.91,2.12,1.83,2.01,4,0,0.05677961862841663,0.0924092859840986,0.1444688684697969,0.7631218455461046,2023.0,8.0,5.0
N1,2023-08-19,17:45,Vitesse,PSV Eindhoven,1,3,A,1,0,H,12,19,2,7,7,2,4,7,0,1,0,0,6.5,4.2,1.5,5.75,4.33,1.55,5.98,4.62,1.54,5.5,4.2,1.44,5.75,4.33,1.53,6.5,4.7,1.57,5.7,4.43,1.53,1.57,2.35,1.59,2.48,1.59,2.6,1.55,2.42,1.0,2.03,1.87,2.03,1.88,2.06,1.94,1.99,1.85,5.25,4.0,1.62,5.0,4.1,1.63,5.28,4.25,1.65,4.6,3.8,1.55,5.0,4.2,1.62,5.74,4.3,1.66,5.09,4.11,1.62,1.62,2.25,1.64,2.36,1.65,2.43,1.61,2.29,1.0,1.78,2.03,1.83,2.09,1.88,2.11,1.8,2.05,4,-2,0.05476700204457052,0.16632924252574852,0.21401279512342364,0.6196579623508279,2023.0,8.0,5.0
N1,2023-08-19,19:00,For Sittard,Almere City,2,1,H,2,1,H,21,8,7,5,8,13,5,6,3,2,0,0,1.91,3.6,4.0,1.93,3.8,3.6,1.97,3.97,3.72,1.83,3.5,3.4,1.93,3.7,3.7,1.98,4.1,4.0,1.93,3.81,3.64,1.62,2.25,1.63,2.37,1.63,2.43,1.6,2.3,-0.5,1.94,1.96,1.97,1.93,1.97,1.99,1.93,1.91,1.83,3.8,4.2,1.85,3.7,4.0,1.88,3.86,4.2,1.75,3.5,3.75,1.83,3.8,4.0,1.88,4.1,4.5,1.82,3.79,4.14,1.7,2.1,1.74,2.19,1.82,2.25,1.69,2.15,-0.5,1.88,2.02,1.88,2.03,1.9,2.13,1.83,2.02,3,1,0.05532718135223136,0.49097069058905585,0.24870693775246133,0.2603223716584828,2023.0,8.0,5.0
N1,2023-08-19,20:00,Go Ahead Eagles,Volendam,4,1,H,3,0,H,8,19,6,5,3,8,4,12,1,3,1,0,1.67,4.0,5.0,1.7,4.0,4.6,1.65,4.48,4.94,1.6,3.8,4.2,1.65,4.0,5.0,1.7,4.5,5.0,1.65,4.17,4.73,1.6,2.3,1.62,2.4,1.64,2.41,1.59,2.31,-0.75,1.81,2.09,1.81,2.1,1.88,2.12,1.81,2.02,1.45,4.75,6.5,1.46,4.75,6.25,1.47,5.1,6.39,1.4,4.2,5.8,1.45,4.6,6.5,1.53,5.1,7.0,1.47,4.72,6.19,1.48,2.6,1.51,2.66,1.56,2.75,1.5,2.55,-1.25,1.95,1.95,1.96,1.94,2.06,1.97,1.97,1.87,5,3,0.057285250024082135,0.573223362424475,0.2268149995204757,0.19996163805504938,2023.0,8.0,5.0
N1,2023-08-20,11:15,Utrecht,Heerenveen,0,2,A,0,0,D,12,12,6,6,11,10,9,2,0,1,0,0,1.8,3.75,4.33,1.77,3.9,4.2,1.83,3.83,4.47,1.67,3.6,4.0,1.73,3.8,4.0,1.86,4.1,4.5,1.78,3.85,4.22,1.62,2.25,1.68,2.28,1.68,2.32,1.63,2.25,-0.75,2.03,1.87,2.06,1.85,2.06,1.91,1.99,1.84,1.8,3.75,4.33,1.82,3.9,4.0,1.85,3.9,4.28,1.75,3.5,3.7,1.8,3.9,4.0,1.88,4.0,4.71,1.83,3.84,4.05,1.65,2.2,1.67,2.3,1.7,2.4,1.62,2.27,-0.75,2.03,1.78,2.08,1.82,2.13,1.9,2.05,1.79,2,-2,0.0585048371937984,0.5307465143932365,0.2453841027584314,0.223869382848332,2023.0,8.0,6.0
N1,2023-08-20,13:30,Sparta Rotterdam,Feyenoord,2,2,D,1,0,H,10,24,5,8,9,5,3,12,2,0,0,0,5.5,4.33,1.57,5.5,4.33,1.57,5.17,4.61,1.61,4.8,4.0,1.5,5.25,4.1,1.53,5.5,4.75,1.61,5.27,4.39,1.56,1.57,2.35,1.61,2.43,1.62,2.45,1.57,2.36,1.0,1.92,1.98,1.9,2.0,1.96,2.0,1.9,1.93,5.0,4.2,1.65,4.5,4.0,1.7,4.94,4.35,1.67,4.6,3.75,1.55,5.0,4.2,1.6,5.39,4.4,1.7,4.79,4.16,1.65,1.62,2.25,1.63,2.39,1.67,2.43,1.61,2.3,0.75,2.05,1.85,2.07,1.84,2.12,1.88,2.02,1.83,4,0,0.05856939451057519,0.179254493533552,0.2151870571575898,0.6055584493088583,2023.0,8.0,6.0
N1,2023-08-20,13:30,Twente,Zwolle,3,1,H,1,1,D,18,9,3,4,6,15,8,3,2,5,0,0,1.36,5.0,8.5,1.37,5.0,8.25,1.36,5.61,8.29,1.29,4.6,7.5,1.3,5.0,8.5,1.37,5.7,9.3,1.34,5.18,8.34,1.53,2.4,1.55,2.56,1.57,2.6,1.54,2.45,-1.5,2.0,1.9,2.0,1.91,2.02,1.93,1.97,1.87,1.44,4.75,7.5,1.41,5.0,6.75,1.44,5.21,6.95,1.29,4.6,7.5,1.36,4.8,8.5,1.45,5.3,8.5,1.41,4.96,6.91,1.5,2.5,1.52,2.65,1.56,2.66,1.5,2.56,-1.25,1.93,1.97,1.93,1.98,1.95,2.04,1.88,1.96,4,2,0.059222926505219986,0.7045435271861443,0.1822564336736358,0.11320003914021985,2023.0,8.0,6.0
N1,2023-08-20,15:45,Waalwijk,AZ Alkmaar,1,3,A,1,0,H,7,15,5,7,9,12,1,10,2,1,0,0,5.75,4.0,1.57,5.0,4.2,1.63,5.06,4.39,1.65,4.4,3.9,1.55,5.0,4.1,1.55,5.75,4.5,1.67,5.02,4.26,1.6,1.53,2.4,1.57,2.52,1.57,2.57,1.53,2.45,1.0,1.86,2.04,1.84,2.08,1.9,2.08,1.84,2.0,5.25,4.0,1.62,5.0,4.2,1.62,5.26,4.31,1.64,4.5,3.9,1.55,5.25,4.33,1.57,5.74,4.5,1.67,5.04,4.21,1.62,1.57,2.35,1.62,2.41,1.62,2.55,1.57,2.37,1.0,1.78,2.03,1.84,2.08,1.9,2.13,1.82,2.03,4,-2,0.058944971288554804,0.18811476767163818,0.22167514875859706,0.5902100835697647,2023.0,8.0,6.0
N1,2023-08-26,17:45,Nijmegen,Waalwijk,3,0,H,1,0,H,13,10,10,1,10,9,2,4,1,2,0,0,1.75,3.8,4.33,,,,1.79,4.3,4.19,1.75,3.7,3.5,1.75,3.9,4.2,1.81,4.33,4.33,1.78,4.01,4.09,1.57,2.35,1.6,2.45,1.62,2.47,1.58,2.37,-0.75,2.01,1.89,2.0,1.9,2.06,1.9,1.98,1.85,1.67,4.0,5.0,,,,1.69,4.37,4.73,1.67,3.6,4.0,1.65,4.1,4.75,1.73,4.4,5.0,1.69,4.12,4.56,1.57,2.35,1.61,2.43,1.68,2.63,1.58,2.36,-0.75,1.85,2.05,1.87,2.04,1.93,2.06,1.86,1.97,3,3,0.05567308891859257,0.5321701942639094,0.23622517351365557,0.23160463222243494,2023.0,8.0,5.0
N1,2023-08-26,20:00,Excelsior,For Sittard,2,2,D,1,0,H,9,13,6,5,5,9,0,6,1,1,0,0,2.4,3.75,2.7,,,,2.46,3.75,2.82,2.15,3.4,2.75,2.45,3.5,2.75,2.46,3.8,3.0,2.37,3.64,2.79,1.65,2.2,1.68,2.28,1.69,2.35,1.64,2.25,-0.25,2.05,1.75,2.14,1.78,2.14,1.83,2.06,1.78,2.8,3.6,2.3,,,,2.99,3.69,2.37,2.7,3.4,2.2,2.75,3.6,2.4,2.99,3.76,2.51,2.83,3.6,2.37,1.7,2.1,1.71,2.23,1.77,2.25,1.68,2.17,0.25,1.87,2.03,1.85,2.06,1.87,2.15,1.8,2.04,4,0,0.055089142063417196,0.3999102174863259,0.2603811031435693,0.3397086793701048,2023.0,8.0,5.0
N1,2023-08-27,11:15,Zwolle,Utrecht,1,0,H,0,0,D,9,10,2,1,13,8,2,8,2,3,0,0,2.8,3.75,2.38,,,,2.86,3.83,2.4,2.75,3.5,2.1,2.75,3.5,2.25,2.89,3.86,2.41,2.8,3.69,2.34,1.62,2.25,1.65,2.33,1.68,2.45,1.61,2.3,0.25,1.81,2.09,1.83,2.09,1.85,2.11,1.8,2.03,2.7,3.75,2.38,,,,2.79,3.85,2.44,2.75,3.5,2.1,2.75,3.7,2.38,2.95,4.17,2.47,2.74,3.77,2.38,1.57,2.35,1.6,2.46,1.62,2.55,1.57,2.41,0.25,1.73,2.08,1.79,2.13,1.84,2.17,1.78,2.08,1,1,0.055495994520384784,0.33836495732524513,0.25675389715736757,0.40488114551738735,2023.0,8.0,6.0
N1,2023-08-27,13:30,Feyenoord,Almere City,6,1,H,3,0,H,31,6,18,1,8,15,8,2,0,1,0,0,1.17,9.0,12.0,,,,1.16,9.16,16.46,1.11,7.0,12.0,1.13,7.5,15.0,1.17,9.5,18.0,1.15,8.25,15.35,1.3,3.5,1.33,3.42,1.36,3.52,1.32,3.3,-2.25,1.99,1.91,1.96,1.93,2.0,1.94,1.94,1.88,1.14,10.0,15.0,,,,1.14,9.85,19.08,1.11,6.5,15.0,1.12,9.0,18.0,1.16,10.1,19.5,1.14,8.92,16.85,1.29,3.6,1.29,3.74,1.33,3.8,1.29,3.59,-2.25,1.84,2.06,1.85,2.05,1.91,2.08,1.84,1.99,7,5,0.05592391840798583,0.8235112418916942,0.11479247614247859,0.06169628196582725,2023.0,8.0,6.0
N1,2023-08-27,15:45,Heerenveen,Sparta Rotterdam,1,3,A,0,1,A,19,16,6,7,4,8,6,7,0,0,1,0,2.25,3.8,2.8,,,,2.35,3.79,2.95,2.25,3.3,2.62,2.25,3.5,2.8,2.35,3.89,3.04,2.28,3.66,2.89,1.67,2.15,1.71,2.23,1.71,2.29,1.66,2.21,-0.25,2.05,1.85,2.05,1.86,2.08,1.89,1.99,1.83,2.15,3.8,3.0,,,,2.27,3.72,3.15,2.15,3.4,2.75,2.2,3.6,3.1,2.28,3.91,3.2,2.2,3.66,3.04,1.7,2.1,1.75,2.16,1.82,2.3,1.7,2.15,-0.25,1.97,1.93,1.97,1.93,1.99,1.95,1.92,1.9,4,-2,0.05784129618959177,0.41461464286554256,0.2582845316211576,0.32710082551329994,2023.0,8.0,6.0
N1,2023-09-01,19:00,Sparta Rotterdam,Nijmegen,1,1,D,0,0,D,15,13,6,6,11,10,10,1,1,4,0,0,1.91,3.8,3.8,1.85,3.75,4.0,1.9,3.83,4.11,1.8,3.4,3.6,1.87,3.75,3.9,1.95,4.0,4.11,1.88,3.78,3.88,1.7,2.1,1.72,2.21,1.74,2.28,1.67,2.17,-0.5,1.91,1.99,1.9,2.0,1.95,2.01,1.89,1.94,2.0,3.75,3.6,2.05,3.6,3.4,2.07,3.69,3.66,1.95,3.2,3.3,2.0,3.6,3.5,2.1,3.8,3.88,2.02,3.64,3.53,1.7,2.1,1.76,2.14,1.79,2.31,1.72,2.12,-0.5,2.03,1.87,2.07,1.85,2.07,1.89,2.02,1.82,2,0,0.054197116930172484,0.5045687235096603,0.2509495238619475,0.24448175262839214,2023.0,9.0,4.0
N1,2023-09-02,15:30,Almere City,Zwolle,1,2,A,0,1,A,10,13,3,6,12,10,7,4,3,4,0,1,3.2,3.6,2.15,3.1,3.7,2.15,3.26,3.66,2.23,3.1,3.2,2.05,3.13,3.6,2.15,3.28,3.76,2.25,3.15,3.63,2.16,1.65,2.2,1.68,2.29,1.69,2.32,1.65,2.23,0.25,1.99,1.91,1.97,1.93,2.0,1.94,1.93,1.88,2.8,3.5,2.4,2.85,3.5,2.35,2.9,3.64,2.45,2.7,3.2,2.25,2.75,3.6,2.38,3.0,3.72,2.46,2.84,3.53,2.36,1.65,2.2,1.68,2.29,1.9,2.31,1.66,2.2,0.25,1.78,2.13,1.81,2.12,1.82,2.16,1.78,2.05,3,-1,0.055905374087192206,0.30065224143286057,0.2608965731442178,0.4384511854229216,2023.0,9.0,5.0
N1,2023-09-02,17:45,Go Ahead Eagles,Heerenveen,3,2,H,2,1,H,21,13,7,3,10,9,9,8,3,0,0,1,2.25,3.6,3.0,2.2,3.6,3.0,2.21,3.76,3.24,2.05,3.5,2.88,2.2,3.6,3.1,2.28,3.8,3.26,2.2,3.64,3.06,1.62,2.25,1.67,2.31,1.68,2.38,1.62,2.27,-0.25,1.93,1.97,1.93,1.98,1.98,2.0,1.9,1.9,1.95,3.6,3.6,1.98,3.7,3.6,2.02,3.77,3.72,1.91,3.4,3.3,2.0,3.7,3.5,2.14,3.84,3.8,2.01,3.67,3.54,1.67,2.15,1.72,2.21,1.75,2.25,1.68,2.18,-0.5,2.01,1.89,2.02,1.88,2.07,1.91,2.0,1.83,5,1,0.056068114891644205,0.4304130085322122,0.2601397304315568,0.30944726103623105,2023.0,9.0,5.0
N1,2023-09-02,19:00,Waalwijk,PSV Eindhoven,0,4,A,0,1,A,10,22,3,9,1,13,4,8,0,0,0,0,8.0,5.5,1.33,7.75,5.5,1.35,8.33,5.63,1.36,7.0,5.0,1.29,9.0,5.5,1.3,9.0,5.85,1.37,7.93,5.61,1.33,1.36,3.1,1.38,3.17,1.4,3.27,1.36,3.08,1.5,1.99,1.91,1.97,1.93,2.02,1.94,1.95,1.88,9.5,6.0,1.25,9.25,6.25,1.27,10.21,6.39,1.28,9.0,5.5,1.2,9.5,6.5,1.25,10.5,6.62,1.3,9.64,6.33,1.26,1.25,4.0,1.29,3.75,1.32,4.0,1.28,3.61,1.75,2.03,1.87,2.02,1.88,2.04,1.98,1.96,1.86,4,-4,0.056236223469639635,0.11938939603651463,0.16876255090366507,0.7118480530598204,2023.0,9.0,5.0
N1,2023-09-02,20:00,Heracles,Excelsior,3,1,H,0,1,A,15,9,5,3,6,11,8,1,1,4,0,1,1.8,3.8,4.33,1.83,3.9,3.9,1.84,3.92,4.34,1.8,3.3,3.7,1.8,3.8,4.1,1.85,4.09,4.4,1.81,3.85,4.1,1.57,2.35,1.63,2.39,1.63,2.45,1.59,2.34,-0.5,1.75,2.05,1.83,2.07,1.85,2.09,1.81,2.03,1.8,3.8,4.33,1.8,3.9,4.1,1.83,3.93,4.38,1.7,3.7,3.8,1.75,4.0,4.2,1.83,4.13,4.5,1.78,3.93,4.16,1.57,2.35,1.61,2.42,1.68,2.55,1.57,2.39,-0.75,2.04,1.86,2.05,1.86,2.08,1.88,1.99,1.84,4,2,0.056128886609953854,0.5231238297237734,0.24593613812987786,0.23094003214634876,2023.0,9.0,5.0
N1,2023-09-03,11:15,Utrecht,Feyenoord,1,5,A,1,2,A,5,21,1,11,13,13,5,8,1,0,0,0,4.75,4.5,1.62,4.6,4.33,1.63,4.89,4.55,1.65,4.33,4.0,1.55,4.6,4.2,1.57,5.0,4.7,1.67,4.69,4.36,1.63,1.48,2.6,1.5,2.71,1.51,2.75,1.48,2.62,1.0,1.83,2.07,1.85,2.07,1.85,2.1,1.81,2.03,4.33,4.33,1.7,4.4,4.1,1.71,4.66,4.3,1.71,4.0,3.75,1.65,4.5,4.2,1.67,4.66,4.4,1.73,4.4,4.14,1.7,1.53,2.4,1.56,2.56,1.56,2.56,1.52,2.47,0.75,2.01,1.89,2.01,1.9,2.05,1.92,1.95,1.87,6,-4,0.05607434688516588,0.2018983008474456,0.21717959426021094,0.5809221048923434,2023.0,9.0,6.0
N1,2023-09-03,13:30,For Sittard,Ajax,0,0,D,0,0,D,12,12,4,4,20,7,3,7,3,2,0,0,6.5,5.5,1.4,7.0,5.25,1.4,7.39,5.51,1.4,6.5,4.4,1.35,6.5,5.0,1.36,7.5,5.7,1.41,6.89,5.25,1.39,1.4,2.88,1.43,2.97,1.43,3.1,1.39,2.95,1.5,1.84,2.06,1.85,2.07,1.85,2.11,1.81,2.02,4.75,4.33,1.65,4.6,4.2,1.65,4.81,4.32,1.69,4.75,4.0,1.5,5.0,4.2,1.62,5.75,4.75,1.69,4.95,4.34,1.61,1.57,2.35,1.6,2.44,1.6,2.7,1.54,2.45,1.0,1.73,2.08,1.77,2.15,2.02,2.2,1.82,2.02,0,0,0.055038531894782805,0.13756642681692305,0.18053955824163806,0.6818940149414389,2023.0,9.0,6.0
