ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2024-08-17,15:30,Heerenveen,Utrecht,1,1,D,0,1,A,21,6,7,4,15,8,6,4,4,2,0,0,2.63,3.5,2.6,2.6,3.6,2.5,2.63,3.5,2.5,2.65,3.56,2.56,2.6,3.8,2.4,2.66,3.56,2.51,2.7,3.85,2.6,2.64,3.57,2.52,2.7,3.75,2.58,1.62,2.25,1.65,2.26,1.68,2.38,1.62,2.28,1.67,2.3,0.0,1.99,1.91,1.97,1.9,2.0,1.92,1.97,1.88,2.02,1.91,3.0,3.5,2.3,2.9,3.5,2.3,2.8,3.4,2.38,3.06,3.55,2.35,2.8,3.6,2.3,3.07,3.58,2.35,3.07,3.65,2.4,2.92,3.51,2.35,3.1,3.65,2.42,1.67,2.15,1.69,2.25,1.77,2.33,1.66,2.22,1.74,2.3,0.25,1.87,2.03,1.87,2.04,1.89,2.08,1.82,2.01,1.9,2.09,2,0,0.05572532043120271,0.3587939698492463,0.26532663316582916,0.3758793969849246,2024.0,8.0,5.0
N1,2024-08-17,17:45,Twente,Sparta Rotterdam,1,1,D,0,0,D,21,11,3,3,7,8,5,4,1,0,0,0,1.5,4.5,6.0,1.5,4.5,6.0,1.5,4.4,5.5,1.51,4.49,5.83,1.44,4.6,6.0,1.51,4.55,5.9,1.54,4.7,6.0,1.51,4.49,5.8,1.54,4.7,6.2,1.57,2.35,1.61,2.37,1.63,2.45,1.58,2.34,1.6,2.36,-1.0,1.84,2.06,1.85,2.03,1.86,2.08,1.82,2.01,1.84,2.04,1.62,4.1,5.0,1.63,4.2,5.0,1.6,4.0,5.0,1.64,4.14,5.38,1.57,4.2,5.0,1.65,4.23,5.34,1.66,4.4,5.53,1.62,4.15,5.11,1.67,4.3,5.7,1.62,2.25,1.66,2.32,1.7,2.36,1.63,2.27,1.68,2.44,-1.0,2.06,1.84,2.09,1.83,2.11,1.86,2.05,1.81,2.09,1.88,2,0,0.05738259795307732,0.626312232593152,0.21063061719725154,0.16305715020959646,2024.0,8.0,5.0
N1,2024-08-17,19:00,AZ Alkmaar,Nijmegen,1,0,H,1,0,H,16,8,6,1,11,10,4,6,2,2,0,0,1.48,4.5,6.25,1.47,4.75,6.0,1.44,4.5,6.0,1.47,4.65,6.1,1.44,4.75,6.0,1.48,4.65,6.2,1.5,4.9,6.4,1.47,4.66,6.14,1.49,4.9,6.6,1.57,2.35,1.59,2.4,1.62,2.45,1.58,2.36,1.63,2.4,-1.25,2.07,1.83,2.06,1.83,2.11,1.85,2.02,1.81,2.06,1.85,1.5,4.5,6.25,1.49,4.6,6.25,1.47,4.4,6.0,1.51,4.53,6.51,1.44,4.6,6.0,1.51,4.58,6.59,1.54,4.7,6.59,1.49,4.53,6.19,1.55,4.7,6.8,1.57,2.35,1.61,2.44,1.68,2.45,1.59,2.35,1.64,2.5,-1.0,1.84,2.06,1.81,2.1,1.89,2.12,1.8,2.05,1.86,2.11,1,1,0.05773083303304971,0.6431429316406074,0.20287985182654356,0.15397721653284901,2024.0,8.0,5.0
N1,2024-08-17,20:00,Waalwijk,Groningen,1,2,A,0,1,A,13,15,7,9,7,11,7,1,2,2,1,0,2.35,3.6,2.88,2.3,3.8,2.75,2.3,3.6,2.8,2.4,3.74,2.73,2.3,3.9,2.62,2.39,3.68,2.74,2.44,3.95,2.88,2.37,3.71,2.75,2.4,3.9,2.8,1.53,2.4,1.54,2.51,1.57,2.6,1.53,2.46,1.56,2.54,-0.25,2.08,1.82,2.1,1.76,2.13,1.85,2.06,1.78,2.11,1.81,3.0,3.3,2.4,2.8,3.5,2.4,2.8,3.25,2.3,2.92,3.47,2.49,2.8,3.5,2.38,3.06,3.37,2.45,3.06,3.6,2.55,2.86,3.4,2.43,3.05,3.55,2.52,1.85,2.0,1.86,2.03,1.99,2.11,1.83,1.99,1.89,2.08,0.25,1.8,2.1,1.78,2.14,1.83,2.17,1.76,2.09,1.84,2.16,3,-1,0.05511907088214718,0.3998988738941781,0.25546100569520275,0.344640120410619,2024.0,8.0,5.0
N1,2024-08-18,11:15,Heracles,PSV Eindhoven,1,3,A,1,0,H,6,32,3,8,7,12,2,12,1,0,0,0,13.0,8.5,1.17,13.5,9.0,1.16,15.0,8.5,1.13,11.5,9.69,1.15,15.0,8.0,1.14,13.5,8.5,1.16,16.5,11.0,1.17,13.41,8.98,1.15,14.0,9.0,1.16,1.22,4.2,1.2,4.47,1.22,4.6,1.21,4.13,1.23,4.3,2.25,2.03,1.87,2.0,1.84,2.04,1.91,1.97,1.83,1.97,1.93,15.0,9.0,1.14,15.0,9.25,1.15,17.0,9.5,1.11,14.76,10.52,1.14,15.0,8.5,1.12,16.6,9.59,1.15,18.5,10.52,1.16,15.05,9.19,1.14,22.0,10.5,1.16,1.25,4.0,1.24,4.27,1.27,4.27,1.24,3.94,1.28,4.3,2.5,1.88,2.02,1.86,2.03,1.89,2.07,1.84,2.02,1.87,2.1,4,-2,0.05549500751236236,0.07065046729739213,0.10550364882606109,0.8238458838765467,2024.0,8.0,6.0
N1,2024-08-18,13:30,Willem II,Go Ahead Eagles,2,0,H,2,0,H,8,11,3,1,10,12,4,3,2,2,0,0,3.1,3.5,2.3,2.95,3.5,2.3,3.0,3.5,2.2,3.05,3.59,2.25,2.9,3.6,2.25,3.01,3.6,2.26,3.12,3.7,2.32,3.0,3.55,2.26,3.15,3.75,2.32,1.75,2.05,1.76,2.09,1.83,2.14,1.75,2.07,,,0.25,1.88,2.02,1.88,1.97,1.89,2.05,1.85,1.95,1.97,1.93,2.63,3.4,2.75,2.55,3.4,2.65,2.63,3.4,2.55,2.56,3.49,2.82,2.5,3.5,2.6,2.56,3.43,2.87,2.7,3.59,2.87,2.6,3.46,2.65,2.76,3.65,2.7,1.88,1.98,1.88,2.01,1.99,2.11,1.82,1.99,1.82,2.2,0.0,1.9,2.0,1.86,2.05,1.95,2.05,1.9,1.98,2.02,1.97,2,2,0.05750135028459846,0.31520842336856164,0.2663733155227282,0.41841826110871017,2024.0,8.0,6.0
N1,2024-08-18,13:30,Zwolle,Feyenoord,1,5,A,0,1,A,7,16,2,8,8,10,1,2,1,1,0,0,9.0,6.5,1.27,9.5,6.5,1.26,11.0,6.5,1.2,8.65,6.98,1.24,9.5,6.5,1.25,9.3,6.35,1.27,11.0,7.6,1.27,9.34,6.69,1.25,8.6,7.2,1.26,1.3,3.5,1.32,3.35,1.33,3.52,1.31,3.32,,,1.75,2.01,1.89,2.0,1.84,2.04,1.91,1.98,1.84,1.97,1.93,11.0,7.0,1.22,11.0,6.75,1.23,10.0,7.0,1.2,9.93,7.34,1.24,11.0,6.5,1.22,11.7,7.2,1.24,12.5,7.36,1.24,10.79,6.85,1.22,12.0,7.6,1.26,1.36,3.1,1.34,3.29,1.36,3.41,1.32,3.26,1.38,3.55,2.0,1.86,2.04,1.83,2.07,1.92,2.07,1.86,2.0,1.88,2.09,6,-4,0.05654321224749781,0.10133649046740206,0.14147725276016967,0.7571862567724282,2024.0,8.0,6.0
N1,2024-08-18,15:45,NAC Breda,Ajax,2,1,H,0,0,D,6,16,3,5,15,14,1,8,0,1,0,0,8.5,6.5,1.29,9.0,6.5,1.27,10.5,6.0,1.22,7.73,6.68,1.27,9.0,6.0,1.25,8.9,6.3,1.28,10.5,7.2,1.3,8.52,6.43,1.27,9.8,6.6,1.3,1.33,3.4,1.32,3.36,1.35,3.52,1.31,3.36,1.35,3.45,1.75,1.95,1.95,1.93,1.91,1.95,1.98,1.9,1.92,1.97,1.93,6.0,5.0,1.45,5.75,4.8,1.47,5.5,4.6,1.4,6.04,5.1,1.48,6.0,5.0,1.44,6.37,5.12,1.48,6.4,5.2,1.5,5.96,4.93,1.46,6.8,5.2,1.51,1.48,2.6,1.51,2.68,1.51,2.8,1.47,2.67,1.53,2.84,1.25,1.9,2.0,1.89,2.02,1.94,2.03,1.87,1.96,1.93,2.06,3,1,0.06029346215629916,0.11069661014421832,0.1466773123528367,0.7426260775029448,2024.0,8.0,6.0
N1,2024-08-24,17:45,Nijmegen,Zwolle,1,0,H,0,0,D,16,11,2,4,8,13,6,2,1,4,0,1,1.57,4.0,6.0,1.6,4.33,5.0,1.55,4.0,5.5,1.57,4.25,5.38,1.55,4.4,5.0,1.59,4.4,5.11,1.6,4.55,6.0,1.57,4.26,5.3,1.6,4.4,6.0,1.57,2.35,1.6,2.4,1.6,2.44,1.56,2.36,1.59,2.52,-1.0,1.98,1.92,1.96,1.91,1.99,1.94,1.93,1.89,1.96,1.96,1.62,3.9,5.5,1.65,4.2,4.75,1.62,4.0,5.0,1.65,4.28,5.09,1.62,4.2,4.6,1.64,4.0,5.85,1.7,4.34,5.85,1.64,4.15,4.96,1.7,4.2,5.3,1.53,2.4,1.56,2.54,1.61,2.55,1.54,2.46,1.55,2.32,-0.75,1.78,2.03,1.81,2.1,1.86,2.14,1.79,2.05,1.86,2.1,1,1,0.060363704479813096,0.6006832113059766,0.22137855440149842,0.17793823429252514,2024.0,8.0,5.0
N1,2024-08-24,19:00,Almere City,PSV Eindhoven,1,7,A,0,2,A,3,20,1,11,10,6,1,9,1,1,0,0,13.0,8.0,1.17,14.5,8.5,1.16,15.0,8.0,1.14,13.26,8.96,1.15,15.0,8.0,1.14,14.5,7.8,1.17,16.5,10.0,1.17,14.18,8.35,1.15,17.5,8.8,1.19,1.33,3.4,1.35,3.22,1.37,3.4,1.34,3.12,,,2.25,1.87,2.03,1.87,1.99,1.88,2.04,1.84,1.98,1.77,2.12,13.0,8.5,1.17,13.0,8.5,1.17,14.0,8.0,1.13,13.22,9.19,1.17,15.0,8.0,1.14,14.1,8.89,1.18,17.0,9.22,1.19,13.6,8.5,1.16,18.5,9.4,1.18,1.29,3.6,1.27,3.86,1.33,3.88,1.28,3.62,1.31,4.0,2.25,1.97,1.93,1.93,1.95,1.99,1.98,1.91,1.92,1.97,1.98,8,-6,0.059847558210371465,0.06653962754439151,0.11299783456041576,0.8204625378951927,2024.0,8.0,5.0
N1,2024-08-24,20:00,NAC Breda,Utrecht,1,2,A,1,0,H,7,13,3,7,5,7,4,5,3,1,1,0,4.75,3.75,1.75,4.4,4.0,1.73,4.5,3.8,1.73,4.34,3.91,1.76,4.2,3.9,1.73,4.24,4.0,1.77,4.75,4.15,1.79,4.31,3.92,1.75,4.8,4.0,1.8,1.65,2.2,1.66,2.24,1.69,2.34,1.64,2.24,1.73,2.3,0.75,1.89,2.01,1.88,1.99,1.9,2.02,1.86,1.94,1.91,1.99,3.9,3.5,1.95,3.75,3.6,1.95,3.8,3.4,1.95,3.93,3.55,2.01,3.6,3.6,1.95,3.86,3.58,2.03,3.95,3.7,2.06,3.74,3.51,2.0,4.1,3.6,2.04,1.75,2.05,1.81,2.07,1.85,2.11,1.77,2.04,1.85,2.14,0.5,1.89,2.01,1.89,2.01,1.91,2.06,1.84,2.01,1.92,2.05,3,-1,0.05854917372981672,0.21918543535147952,0.2409921495828767,0.5398224150656438,2024.0,8.0,5.0
N1,2024-08-25,11:15,Groningen,AZ Alkmaar,0,0,D,0,0,D,2,12,1,4,13,14,2,6,3,1,0,0,3.7,3.7,1.95,3.75,3.7,1.93,3.9,3.6,1.91,3.66,3.73,1.96,3.7,3.6,1.91,3.65,3.74,1.96,3.9,3.86,1.96,3.69,3.69,1.93,4.1,3.8,2.0,1.7,2.1,1.74,2.12,1.76,2.16,1.71,2.1,1.75,2.16,0.5,1.91,1.99,1.88,1.97,1.97,2.0,1.89,1.94,1.97,2.0,3.4,3.5,2.1,3.4,3.4,2.1,3.6,3.4,2.0,3.57,3.54,2.12,3.4,3.5,2.05,3.63,3.58,2.1,3.71,3.58,2.16,3.51,3.48,2.08,3.8,3.65,2.14,1.9,1.95,1.89,1.99,1.99,2.02,1.87,1.93,1.98,2.0,0.25,2.06,1.84,2.07,1.84,2.1,1.87,2.04,1.8,2.15,1.85,0,0,0.060140135080107404,0.2556291390728477,0.2556291390728477,0.48874172185430464,2024.0,8.0,6.0
N1,2024-08-25,13:30,Heracles,Willem II,1,1,D,1,1,D,16,10,6,3,13,11,8,6,2,3,0,0,2.45,3.6,2.75,2.3,3.7,2.8,2.38,3.5,2.8,2.44,3.51,2.82,2.38,3.6,2.7,2.4,3.66,2.74,2.48,3.7,2.83,2.4,3.54,2.78,2.56,3.65,2.9,1.7,2.15,1.72,2.14,1.78,2.23,1.68,2.14,1.74,2.16,-0.25,2.08,1.73,2.11,1.75,2.16,1.8,2.06,1.75,2.2,1.8,2.4,3.4,3.0,2.45,3.3,2.87,2.5,3.25,2.88,2.46,3.31,3.08,2.38,3.4,2.8,2.46,3.48,2.97,2.61,3.48,3.08,2.46,3.33,2.9,2.54,3.45,3.1,2.03,1.83,2.03,1.86,2.13,1.97,1.94,1.87,2.02,1.96,0.0,1.7,2.1,1.75,2.19,1.83,2.19,1.76,2.13,1.82,2.2,2,0,0.058864772588708814,0.39350319082577606,0.26678182428866176,0.3397149848855621,2024.0,8.0,6.0
N1,2024-08-25,13:30,Sparta Rotterdam,Feyenoord,1,1,D,1,0,H,11,17,6,5,7,11,6,11,3,5,0,1,7.5,4.33,1.45,6.0,4.8,1.47,6.5,4.6,1.4,6.15,4.87,1.45,6.0,4.8,1.44,6.25,4.85,1.46,7.5,5.1,1.48,6.28,4.78,1.45,7.4,5.1,1.47,1.53,2.4,1.52,2.55,1.55,2.63,1.51,2.51,1.55,2.62,1.25,1.9,2.0,1.88,1.98,1.92,2.02,1.87,1.95,1.89,1.9,8.0,4.5,1.42,6.75,5.0,1.43,7.5,4.75,1.4,7.52,5.06,1.41,7.5,5.0,1.36,8.45,4.59,1.44,8.45,5.1,1.45,7.23,4.85,1.41,8.4,5.0,1.46,1.48,2.6,1.51,2.66,1.54,2.7,1.49,2.6,1.54,2.78,1.25,2.02,1.88,2.03,1.88,2.06,1.93,1.98,1.85,2.03,1.95,2,0,0.058095862124104114,0.15049266752650067,0.1977184000138963,0.651788932459603,2024.0,8.0,6.0
N1,2024-08-25,15:45,Go Ahead Eagles,Waalwijk,2,0,H,1,0,H,20,8,6,2,9,9,7,1,3,2,0,1,1.73,3.9,4.75,1.78,4.0,4.1,1.73,3.9,4.4,1.7,4.06,4.51,1.73,4.0,4.2,1.74,4.1,4.29,1.79,4.2,4.75,1.73,3.99,4.37,1.75,4.2,4.6,1.62,2.25,1.62,2.32,1.7,2.38,1.62,2.28,1.66,2.34,-0.75,1.95,1.95,1.91,1.94,1.99,1.96,1.91,1.9,1.97,1.93,1.67,4.1,4.75,1.71,4.0,4.5,1.62,3.9,4.6,1.69,4.2,4.78,1.65,4.2,4.5,1.71,4.07,5.01,1.71,4.3,5.01,1.67,4.12,4.66,1.74,4.3,5.1,1.57,2.35,1.61,2.43,1.68,2.45,1.6,2.34,1.64,2.5,-0.75,1.88,2.02,1.89,2.01,1.91,2.04,1.85,1.98,1.92,2.06,2,2,0.05749420044204512,0.546607898028471,0.23700041693966284,0.21639168503186607,2024.0,8.0,6.0
