Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E3,2022-08-06,15:00,Crawley Town,Leyton Orient,0,1,A,0,0,D,S Purkiss,3,11,1,2,8,14,6,3,0,0,0,0,2.8,3.3,2.5,2.75,3.25,2.5,2.7,3.1,2.5,2.77,3.46,2.61,2.7,3.25,2.55,2.75,3.25,2.6,2.8,3.46,2.63,2.71,3.29,2.54,2.05,1.8,2.04,1.84,2.08,1.84,2.0,1.77,0.0,2.02,1.83,2.0,1.88,2.11,1.9,1.96,1.84,3.25,3.4,2.15,3.2,3.25,2.2,3.15,3.15,2.2,3.41,3.33,2.27,3.2,3.3,2.2,3.2,3.4,2.25,3.5,3.52,2.27,3.27,3.31,2.18,2.0,1.85,1.99,1.79,2.04,1.85,1.97,1.79,0.25,1.9,1.95,1.94,1.94,1.99,1.99,1.91,1.88,1,-1,0.0666558452196302,0.34594446905310916,0.2849572982169987,0.36909823272989206,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-08-06,15:00,Crewe,Harrogate,3,0,H,2,0,H,D Bourne,12,10,5,3,12,11,5,1,2,0,0,0,2.25,3.3,3.25,2.15,3.25,3.25,2.2,3.1,3.25,2.22,3.46,3.41,2.15,3.25,3.4,2.25,3.25,3.3,2.25,3.48,3.41,2.18,3.3,3.27,2.07,1.72,2.09,1.79,2.1,1.8,2.03,1.74,-0.25,1.93,1.93,1.91,1.98,1.95,1.98,1.88,1.91,2.25,3.25,3.2,2.2,3.2,3.25,2.25,3.1,3.1,2.28,3.41,3.32,2.25,3.25,3.1,2.3,3.3,3.13,2.36,3.44,3.32,2.27,3.27,3.13,2.05,1.8,2.07,1.81,2.11,1.83,2.01,1.76,-0.25,1.98,1.88,1.95,1.93,2.03,2.03,1.95,1.85,3,3,0.06755629691409504,0.4296875,0.2838541666666667,0.2864583333333333,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2022-08-06,15:00,Doncaster,Sutton,2,1,H,0,1,A,B Speedie,12,15,4,4,13,21,2,3,1,3,0,0,2.8,3.25,2.55,2.6,3.2,2.65,2.65,3.05,2.55,2.88,3.21,2.67,2.7,3.2,2.6,2.75,3.13,2.7,2.9,3.4,2.7,2.72,3.18,2.59,2.1,1.77,2.15,1.75,2.15,1.79,2.08,1.71,0.0,2.02,1.83,2.02,1.87,2.02,1.94,1.95,1.85,3.1,3.1,2.45,3.0,3.1,2.4,2.9,2.95,2.4,3.12,3.21,2.49,3.0,3.1,2.45,3.0,3.2,2.45,3.12,3.3,2.53,3.0,3.09,2.45,2.25,1.61,2.29,1.66,2.34,1.68,2.24,1.62,0.25,1.77,2.1,1.79,2.12,1.8,2.13,1.75,2.08,3,1,0.06821285372894703,0.3441702255689368,0.29438459545519124,0.36144517897587186,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-08-06,15:00,Gillingham,Rochdale,1,0,H,1,0,H,W Finnie,13,5,5,1,12,15,7,6,3,1,0,0,2.25,3.3,3.3,2.15,3.3,3.25,2.25,3.1,3.15,2.3,3.34,3.34,2.2,3.2,3.25,2.25,3.25,3.3,2.3,3.45,3.4,2.22,3.28,3.22,2.02,1.83,2.22,1.7,2.22,1.88,2.06,1.72,-0.25,1.93,1.93,1.97,1.92,1.97,1.94,1.89,1.89,2.5,3.1,3.0,2.45,3.1,2.9,2.45,3.0,2.8,2.5,3.29,3.04,2.4,3.2,2.9,2.5,3.2,2.88,2.55,3.38,3.19,2.47,3.15,2.91,2.15,1.66,2.17,1.73,2.21,1.75,2.11,1.69,-0.25,2.1,1.77,2.14,1.78,2.18,1.8,2.1,1.73,1,1,0.06588750544211819,0.4226059956145265,0.28603210678788077,0.29136189759759284,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2022-08-06,15:00,Grimsby,Northampton,1,1,D,0,0,D,T Parsons,23,8,9,4,17,16,5,1,0,1,0,0,3.1,3.3,2.37,2.95,3.1,2.4,2.85,3.1,2.35,3.06,3.31,2.4,3.0,3.1,2.4,3.0,3.2,2.45,3.1,3.35,2.48,2.97,3.22,2.38,2.15,1.66,2.17,1.7,2.21,1.73,2.14,1.66,0.25,1.8,2.05,1.82,2.08,1.83,2.08,1.77,2.03,2.75,3.25,2.62,2.8,3.1,2.55,2.7,3.0,2.5,2.8,3.21,2.75,2.88,3.1,2.5,2.88,3.2,2.55,3.02,3.32,2.75,2.85,3.15,2.52,2.3,1.6,2.39,1.61,2.39,1.67,2.27,1.61,0.25,1.63,2.25,1.65,2.33,1.84,2.33,1.7,2.13,2,0,0.06742741013840758,0.315431600783681,0.2909415696669356,0.39362682954938344,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-08-06,15:00,Hartlepool,AFC Wimbledon,0,0,D,0,0,D,B Madden,12,7,2,4,12,12,6,5,3,0,0,0,2.7,3.1,2.75,2.55,3.2,2.7,2.6,3.0,2.6,2.59,3.32,2.9,2.55,3.1,2.8,2.63,3.13,2.8,2.7,3.34,2.9,2.58,3.18,2.73,2.15,1.66,2.24,1.69,2.24,1.7,2.15,1.66,0.0,1.85,2.0,1.84,2.06,1.94,2.06,1.83,1.96,2.62,3.0,2.9,2.6,3.1,2.7,2.55,2.9,2.7,2.71,3.13,2.9,2.62,3.1,2.7,2.63,3.25,2.7,2.75,3.26,2.92,2.63,3.08,2.76,2.3,1.6,2.37,1.62,2.38,1.66,2.28,1.6,0.0,1.85,2.0,1.88,2.01,1.94,2.13,1.85,1.95,0,0,0.06836267433020393,0.36279524597562807,0.2943433127726794,0.3428614412516925,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-08-06,15:00,Mansfield,Tranmere,1,0,H,0,0,D,S Stockbridge,17,6,9,3,15,10,12,4,2,1,0,0,1.8,3.6,4.75,1.82,3.4,4.33,1.83,3.35,4.2,1.79,3.78,4.69,1.85,3.5,4.2,1.8,3.5,4.75,1.85,3.78,4.75,1.8,3.55,4.36,2.05,1.75,2.13,1.76,2.13,1.8,2.05,1.73,-0.75,2.0,1.8,2.06,1.84,2.08,1.84,2.02,1.78,1.57,4.0,6.0,1.6,3.75,5.5,1.57,3.7,5.5,1.64,3.92,5.8,1.63,3.6,5.5,1.6,3.9,5.75,1.8,4.0,6.0,1.61,3.78,5.54,2.05,1.75,2.1,1.78,2.17,1.84,2.05,1.73,-0.75,1.77,2.1,1.83,2.06,1.86,2.14,1.78,2.04,1,1,0.06660349456576364,0.5208641809126396,0.26410014806838067,0.21503567101897966,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-08-06,15:00,Newport County,Walsall,0,1,A,0,0,D,A Young,13,3,2,0,8,15,7,1,0,3,0,1,2.1,3.25,3.75,1.95,3.25,3.7,2.05,3.1,3.6,2.19,3.16,3.84,2.1,3.2,3.6,2.1,3.25,3.7,2.19,3.4,3.9,2.08,3.22,3.63,2.25,1.61,2.29,1.66,2.3,1.66,2.22,1.62,-0.25,1.77,2.1,1.85,2.04,1.85,2.19,1.78,2.02,2.2,3.2,3.5,2.1,3.2,3.4,2.15,3.1,3.3,2.21,3.35,3.54,2.1,3.2,3.5,2.2,3.3,3.4,2.21,3.4,3.6,2.16,3.24,3.4,2.25,1.61,2.27,1.68,2.29,1.68,2.21,1.63,-0.25,1.88,1.98,1.89,2.0,1.92,2.0,1.86,1.94,1,-1,0.06681033064432285,0.4506604566519898,0.29110986019755863,0.2582296831504515,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2022-08-06,15:00,Stevenage,Stockport,2,1,H,0,0,D,A Herczeg,16,4,3,2,15,19,4,4,1,2,0,1,2.9,3.25,2.45,2.9,3.2,2.4,2.8,3.05,2.45,3.0,3.34,2.5,2.9,3.2,2.4,2.9,3.2,2.5,3.0,3.42,2.5,2.9,3.22,2.43,2.07,1.72,2.09,1.79,2.1,1.79,2.05,1.72,0.0,2.13,1.75,2.13,1.77,2.14,1.79,2.1,1.73,3.25,3.25,2.25,3.1,3.1,2.3,3.0,3.05,2.3,3.09,3.27,2.48,3.0,3.2,2.35,3.1,3.25,2.38,3.25,3.38,2.48,3.06,3.21,2.34,2.2,1.65,2.25,1.68,2.29,1.77,2.16,1.66,0.25,1.83,2.02,1.8,2.11,1.88,2.11,1.79,2.01,3,1,0.06690922616293249,0.3232023660035689,0.2910828762143943,0.3857147577820369,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2022-08-06,15:00,Swindon,Salford,0,0,D,0,0,D,A Woolmer,9,15,2,4,15,6,3,6,6,1,1,0,2.2,3.4,3.3,2.15,3.3,3.2,2.2,3.15,3.25,2.32,3.46,3.19,2.2,3.3,3.2,2.25,3.3,3.25,2.32,3.52,3.4,2.21,3.36,3.16,1.98,1.88,1.96,1.91,2.06,1.91,1.92,1.84,-0.25,1.93,1.93,2.0,1.89,2.0,2.02,1.91,1.89,2.25,3.4,3.2,2.25,3.3,3.1,2.2,3.2,3.05,2.32,3.49,3.17,2.3,3.3,3.0,2.25,3.4,3.2,2.35,3.52,3.3,2.25,3.35,3.11,1.98,1.88,1.96,1.91,2.0,1.91,1.92,1.84,-0.25,1.98,1.88,2.0,1.89,2.01,1.97,1.94,1.86,0,0,0.0665634316043846,0.42424920485239825,0.2790448639058929,0.29670593124170885,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2022-08-13,15:00,AFC Wimbledon,Doncaster,2,2,D,0,0,D,O Yates,16,13,6,4,17,8,3,11,2,4,0,0,1.95,3.6,3.8,1.93,3.4,3.75,1.95,3.3,3.65,2.01,3.63,3.84,2.0,3.25,3.8,2.0,3.4,3.8,2.03,3.63,4.1,1.96,3.47,3.71,2.02,1.83,2.02,1.85,2.08,1.85,1.98,1.79,-0.5,1.98,1.88,2.01,1.88,2.01,1.9,1.94,1.84,1.9,3.5,4.0,1.95,3.3,3.8,1.95,3.3,3.7,1.98,3.58,3.98,1.95,3.3,3.9,1.95,3.5,3.9,2.01,3.58,4.1,1.95,3.43,3.84,2.05,1.75,2.05,1.83,2.11,1.84,2.0,1.77,-0.5,1.95,1.9,1.98,1.91,1.98,1.94,1.93,1.87,4,0,0.06793029864874023,0.4777503571892453,0.269853227691908,0.2523964151188466,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2022-08-13,15:00,Bradford,Newport County,2,0,H,1,0,H,W Finnie,9,9,3,2,10,15,6,4,1,3,0,1,2.3,3.3,3.2,2.3,3.2,3.0,2.35,3.1,2.9,2.3,3.46,3.23,2.35,3.1,3.1,2.38,3.2,3.1,2.41,3.46,3.23,2.31,3.29,3.04,2.2,1.7,2.08,1.79,2.21,1.79,2.06,1.73,-0.25,2.02,1.83,1.98,1.91,2.05,1.91,1.99,1.81,2.1,3.3,3.75,2.2,3.2,3.2,2.15,3.15,3.25,2.15,3.46,3.58,2.2,3.3,3.2,2.25,3.3,3.25,2.25,3.48,3.75,2.18,3.3,3.29,2.07,1.72,2.1,1.85,2.11,1.85,2.03,1.75,-0.25,1.75,2.05,1.85,2.05,1.94,2.05,1.86,1.93,2,2,0.0657991691026405,0.4061744890127072,0.28518634334934756,0.3086391676379453,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
