Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E2,2019-08-03,15:00,Wycombe,Bolton,2,0,H,0,0,D,T Nield,25,3,10,0,16,12,6,0,0,0,0,0,1.28,5.75,13.0,1.3,4.75,10.5,1.25,4.85,10.0,1.25,5.53,12.16,1.25,5.5,13.0,1.29,5.5,12.0,1.3,5.9,13.25,1.27,5.35,11.45,1.75,2.05,1.71,2.14,1.82,2.16,1.75,2.07,-1.5,1.85,2.0,1.81,2.03,1.95,2.03,1.83,1.98,1.2,7.0,19.0,1.17,6.75,15.5,1.15,5.8,14.5,1.17,6.88,16.53,1.2,6.5,15.0,1.2,7.0,15.0,1.2,7.6,21.0,1.18,6.55,16.09,1.65,2.2,1.59,2.37,1.66,2.38,1.61,2.28,-2.0,1.85,2.0,1.83,2.02,2.13,2.0,1.96,1.86,2,2,0.06165370719510155,0.7416745869832372,0.17606107018106754,0.08226434283569532,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-08-10,15:00,Bolton,Coventry,0,0,D,0,0,D,J Adcock,5,24,2,7,19,12,2,4,4,1,0,0,4.75,4.2,1.5,5.25,4.6,1.5,5.1,4.2,1.48,,,,4.5,4.2,1.5,5.75,4.4,1.53,6.0,4.65,1.59,5.36,4.42,1.52,1.67,2.15,,,1.75,2.23,1.7,2.12,1.0,,,,,1.98,1.95,1.96,1.9,15.0,6.0,1.2,17.5,7.0,1.15,15.5,6.2,1.13,16.12,6.06,1.17,21.0,7.5,1.14,23.0,7.0,1.17,23.0,8.5,1.2,17.62,6.83,1.16,1.57,2.35,1.52,2.46,1.58,2.6,1.53,2.43,2.0,1.93,1.93,1.99,1.82,2.16,1.93,2.0,1.81,0,0,0.07070624491261235,0.174246825462694,0.21130384264254298,0.6144493318947631,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-08-10,15:00,Bristol Rvs,Wycombe,0,0,D,0,0,D,P Marsden,10,7,3,4,12,21,3,6,1,2,0,0,2.15,3.4,3.25,2.1,3.3,3.4,2.05,3.15,3.35,2.14,3.52,3.52,2.1,3.4,3.4,2.15,3.4,3.4,2.2,3.52,3.58,2.11,3.35,3.42,2.1,1.7,2.1,1.74,2.17,1.78,2.09,1.72,-0.25,1.93,1.93,1.83,2.02,1.93,2.05,1.84,1.99,2.25,3.5,3.4,2.3,3.3,3.0,2.25,3.1,2.9,2.4,3.36,3.13,2.35,3.3,3.0,2.4,3.3,3.1,2.4,3.5,3.4,2.32,3.29,3.05,2.1,1.7,2.14,1.76,2.19,1.78,2.09,1.73,-0.25,1.93,1.93,2.06,1.84,2.09,1.93,2.02,1.83,0,0,0.06483877279438,0.4450755000640984,0.2803311358612679,0.2745933640746338,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2019-08-10,15:00,Fleetwood Town,AFC Wimbledon,2,1,H,0,1,A,T Nield,15,7,4,3,9,12,6,4,1,3,0,0,1.8,3.5,4.5,1.78,3.4,4.75,1.75,3.25,4.3,1.82,3.56,4.87,1.8,3.4,4.75,1.8,3.5,4.75,1.89,3.56,4.87,1.81,3.42,4.6,2.15,1.66,2.19,1.68,2.25,1.72,2.16,1.67,-0.5,1.8,2.05,1.79,2.05,1.85,2.09,1.8,2.03,1.75,3.6,5.5,1.78,3.4,4.75,1.7,3.3,4.55,1.77,3.6,5.14,1.75,3.5,5.0,1.8,3.5,5.0,1.81,3.65,5.5,1.76,3.47,4.86,2.2,1.65,2.26,1.68,2.3,1.71,2.19,1.66,-0.75,2.0,1.85,2.05,1.85,2.05,1.9,1.99,1.84,3,1,0.0622751530118435,0.5200970636269265,0.27525604829378275,0.20464688807929068,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-08-10,15:00,Gillingham,Burton,1,2,A,1,2,A,J Linington,14,13,2,6,16,10,6,4,0,2,0,0,2.8,3.4,2.4,2.9,3.3,2.35,2.75,3.15,2.35,3.0,3.5,2.41,2.9,3.4,2.35,2.88,3.4,2.45,3.02,3.5,2.46,2.9,3.34,2.39,2.0,1.8,1.96,1.87,2.03,1.9,1.96,1.83,0.25,1.75,2.05,1.79,2.05,1.81,2.13,1.78,2.04,2.9,3.6,2.5,2.9,3.3,2.35,2.75,3.15,2.35,2.89,3.43,2.51,2.8,3.4,2.45,2.9,3.4,2.5,2.93,3.6,2.53,2.84,3.34,2.43,1.95,1.85,2.0,1.88,2.02,1.9,1.97,1.83,0.25,1.75,2.05,1.76,2.16,1.8,2.2,1.75,2.11,3,-1,0.0626388256526913,0.3245012114018114,0.28175254882193207,0.39374623977625645,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-08-10,15:00,Ipswich,Sunderland,1,1,D,1,0,H,N Hair,17,3,7,1,15,12,8,1,1,1,0,0,2.6,3.4,2.6,2.6,3.3,2.65,2.6,3.05,2.5,2.79,3.39,2.63,2.7,3.25,2.6,2.7,3.4,2.63,2.8,3.41,2.7,2.68,3.27,2.6,2.1,1.7,2.12,1.73,2.17,1.78,2.08,1.72,0.0,1.95,1.9,1.98,1.86,2.0,1.95,1.96,1.88,2.9,3.25,2.7,2.75,3.25,2.5,2.7,2.95,2.5,2.96,3.19,2.6,2.8,3.25,2.5,2.88,3.25,2.6,2.96,3.38,2.7,2.82,3.15,2.56,2.35,1.57,2.46,1.58,2.47,1.65,2.36,1.57,0.0,2.02,1.83,2.08,1.83,2.09,1.89,2.04,1.82,2,0,0.06356011052711041,0.35083520401426116,0.2875346626171926,0.3616301333685461,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-08-10,15:00,Milton Keynes Dons,Shrewsbury,1,0,H,0,0,D,B Huxtable,11,11,2,1,5,7,7,8,1,1,0,0,2.0,3.2,3.6,2.05,3.25,3.6,2.05,3.1,3.3,2.22,3.31,3.55,2.1,3.4,3.4,2.15,3.4,3.4,2.24,3.52,3.6,2.13,3.27,3.42,2.07,1.72,2.12,1.72,2.16,1.79,2.06,1.73,-0.25,1.8,2.05,1.88,1.97,1.91,2.05,1.85,1.98,2.5,3.25,3.2,2.35,3.1,3.1,2.35,3.0,2.85,2.56,3.13,3.08,2.4,3.25,3.0,2.5,3.2,3.0,2.56,3.38,3.2,2.42,3.14,3.02,2.15,1.66,2.23,1.7,2.25,1.73,2.17,1.68,-0.25,2.1,1.77,2.17,1.76,2.17,1.86,2.08,1.77,1,1,0.06769162644734772,0.43971831982731163,0.2864220248416433,0.27385965533104495,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2019-08-10,15:00,Oxford,Peterboro,1,0,H,1,0,H,M Salisbury,8,7,2,2,16,14,3,9,3,2,0,0,2.1,3.6,3.25,2.2,3.4,3.1,2.05,3.35,3.05,2.17,3.68,3.3,2.1,3.6,3.25,2.15,3.6,3.25,2.25,3.75,3.35,2.13,3.53,3.2,1.8,2.0,1.77,2.07,1.82,2.11,1.76,2.04,-0.25,1.85,2.0,1.87,1.98,1.95,2.05,1.86,1.98,2.3,3.6,3.25,2.2,3.4,3.1,2.1,3.25,3.0,2.24,3.57,3.24,2.2,3.5,3.1,2.25,3.5,3.25,2.3,3.64,3.29,2.2,3.45,3.14,1.85,1.95,1.89,1.99,1.91,2.02,1.83,1.96,-0.25,1.9,1.95,1.95,1.95,1.98,1.97,1.91,1.93,1,1,0.06526968705528735,0.44071803955381983,0.2659290153681689,0.2933529450780113,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2019-08-10,15:00,Portsmouth,Tranmere,2,0,H,1,0,H,S Oldham,17,9,6,3,17,10,5,2,2,0,0,0,1.65,4.0,5.0,1.65,3.75,5.0,1.57,3.65,5.0,1.61,4.13,5.65,1.6,3.9,5.5,1.62,4.0,5.4,1.69,4.13,5.8,1.62,3.89,5.35,1.9,1.9,1.88,1.95,1.95,1.99,1.88,1.91,-0.75,1.88,1.98,1.78,2.07,1.88,2.1,1.8,2.05,1.61,4.0,6.25,1.62,3.8,5.25,1.55,3.5,5.4,1.61,4.01,5.99,1.6,3.7,6.0,1.62,3.9,6.0,1.63,4.01,6.5,1.6,3.76,5.77,2.15,1.66,1.97,1.91,2.25,1.91,2.14,1.7,-0.75,1.8,2.05,1.8,2.11,1.84,2.11,1.8,2.06,2,2,0.06126924720811111,0.5816468838997996,0.24222826527446667,0.17612485082573373,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-08-10,15:00,Rochdale,Doncaster,1,1,D,0,0,D,T Kettle,9,15,4,3,12,12,3,8,2,1,0,0,2.9,3.4,2.3,2.8,3.4,2.4,2.85,3.25,2.2,3.12,3.44,2.36,3.0,3.5,2.25,2.9,3.5,2.38,3.12,3.64,2.4,2.97,3.39,2.31,1.8,2.0,1.81,2.02,1.86,2.08,1.8,2.0,0.25,1.83,2.02,1.83,2.01,1.88,2.09,1.82,2.01,3.1,3.5,2.37,2.8,3.4,2.4,2.9,3.25,2.2,3.16,3.45,2.33,3.0,3.5,2.25,3.0,3.5,2.4,3.2,3.66,2.4,3.02,3.38,2.3,1.8,2.0,1.83,2.05,1.85,2.08,1.79,2.01,0.25,1.83,2.02,1.88,2.02,1.89,2.08,1.84,2.0,2,0,0.06458602033823269,0.3162734906037585,0.2770891643342663,0.40663734506197524,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-08-10,15:00,Rotherham,Lincoln,0,2,A,0,1,A,L Swabey,17,3,3,3,15,13,11,9,4,2,0,0,1.95,3.5,3.8,2.0,3.4,3.6,1.9,3.25,3.65,2.0,3.55,3.97,1.95,3.5,3.8,2.0,3.5,3.8,2.01,3.72,4.0,1.97,3.44,3.77,2.0,1.8,1.95,1.88,2.02,1.9,1.97,1.83,-0.5,1.98,1.88,1.97,1.87,2.02,1.92,1.97,1.87,2.05,3.6,3.8,2.0,3.4,3.6,1.93,3.25,3.5,2.07,3.47,3.81,2.05,3.4,3.6,2.05,3.5,3.75,2.11,3.6,3.85,2.02,3.41,3.64,1.95,1.85,1.99,1.89,2.02,1.95,1.96,1.84,-0.5,2.02,1.83,2.07,1.83,2.14,1.86,2.03,1.82,2,-2,0.0635638770064948,0.47727665838623595,0.2733241328549084,0.24939920875885543,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-08-10,15:00,Southend,Blackpool,1,3,A,0,3,A,K Johnson,18,8,4,3,13,9,5,6,1,1,0,1,2.87,3.4,2.37,2.85,3.2,2.45,2.8,3.0,2.4,2.87,3.36,2.57,2.8,3.3,2.5,2.88,3.4,2.45,3.0,3.4,2.58,2.86,3.23,2.46,2.15,1.66,2.13,1.72,2.2,1.76,2.12,1.69,0.0,2.1,1.77,2.03,1.81,2.12,1.84,2.07,1.79,3.2,3.3,2.45,3.0,3.2,2.35,3.0,2.9,2.3,3.08,3.34,2.44,3.0,3.2,2.4,3.13,3.2,2.45,3.2,3.34,2.52,3.05,3.15,2.39,2.4,1.53,2.52,1.56,2.6,1.61,2.44,1.54,0.25,1.8,2.05,1.81,2.09,1.85,2.11,1.79,2.05,4,-2,0.06575193791081446,0.32807854925018165,0.2904967959305014,0.38142465481931687,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-08-17,12:30,Sunderland,Portsmouth,2,1,H,2,1,H,M Salisbury,5,6,2,1,17,12,2,5,2,1,0,0,2.5,3.4,3.0,2.35,3.2,3.0,2.4,2.95,2.85,2.57,3.27,2.94,2.5,3.2,2.88,2.6,3.2,2.9,2.6,3.4,3.0,2.49,3.17,2.89,2.3,1.6,2.35,1.61,2.45,1.64,2.32,1.59,-0.25,2.15,1.73,2.17,1.72,2.2,1.76,2.14,1.72,2.55,3.3,3.0,2.45,3.2,2.85,2.45,2.95,2.75,2.49,3.33,3.01,2.5,3.2,2.88,2.55,3.2,3.0,2.61,3.34,3.04,2.46,3.19,2.9,2.2,1.65,2.25,1.68,2.32,1.7,2.22,1.64,0.0,1.77,2.1,1.77,2.15,1.84,2.15,1.78,2.09,3,1,0.06308460019769724,0.37777466217470007,0.29673782612460675,0.3254875117006932,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-08-17,15:00,AFC Wimbledon,Accrington,1,1,D,1,0,H,J Busby,13,11,6,4,16,9,13,9,1,1,0,1,2.3,3.6,3.2,2.3,3.25,3.1,2.2,3.1,3.0,2.35,3.33,3.24,2.3,3.3,3.1,2.38,3.4,3.1,2.38,3.6,3.26,2.31,3.29,3.09,2.05,1.75,2.08,1.75,2.13,1.8,2.06,1.75,-0.25,2.02,1.83,1.99,1.85,2.07,1.92,2.0,1.84,2.4,3.6,3.0,2.35,3.3,2.9,2.3,3.15,2.8,2.43,3.43,3.02,2.38,3.4,2.9,2.5,3.4,2.9,2.5,3.6,3.1,2.37,3.35,2.91,1.95,1.85,1.97,1.92,2.02,1.93,1.95,1.85,-0.25,2.1,1.77,2.09,1.81,2.14,1.85,2.06,1.79,2,0,0.06047639615084366,0.4082131714309807,0.28661775866430556,0.3051690699047137,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2019-08-17,15:00,Blackpool,Oxford,2,1,H,2,1,H,D Drysdale,4,23,3,5,19,18,4,13,3,4,0,0,2.25,3.5,3.4,2.2,3.1,3.4,2.2,3.0,3.15,2.34,3.27,3.31,2.25,3.2,3.25,2.3,3.25,3.4,2.34,3.5,3.41,2.26,3.21,3.26,2.25,1.61,2.24,1.65,2.31,1.69,2.23,1.63,-0.25,1.95,1.9,1.98,1.87,2.0,1.95,1.95,1.89,2.4,3.25,3.3,2.35,3.1,3.1,2.3,3.0,2.9,2.45,3.31,3.09,2.38,3.25,3.0,2.5,3.25,3.0,2.5,3.4,3.3,2.38,3.2,3.02,2.15,1.66,2.18,1.74,2.3,1.74,2.16,1.68,-0.25,2.1,1.77,2.09,1.81,2.12,1.85,2.06,1.79,3,1,0.06075282211464228,0.4171357048328204,0.2936843280131384,0.28917996715404115,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2019-08-17,15:00,Burton,Rotherham,0,1,A,0,1,A,N Kinseley,17,15,2,4,9,15,5,7,0,1,0,0,2.4,3.4,3.2,2.4,3.2,2.95,2.35,3.05,2.8,2.49,3.39,2.95,2.4,3.3,2.9,2.5,3.3,3.0,2.53,3.42,3.2,2.42,3.25,2.92,2.15,1.66,2.13,1.72,2.23,1.8,2.13,1.71,0.0,1.75,2.13,1.76,2.09,1.81,2.19,1.75,2.11,2.45,3.5,3.0,2.35,3.3,2.9,2.25,3.25,2.75,2.4,3.54,2.98,2.35,3.5,2.88,2.45,3.5,2.9,2.45,3.7,3.0,2.37,3.4,2.89,1.8,2.0,1.84,2.04,1.9,2.11,1.81,1.99,-0.25,2.05,1.8,2.08,1.83,2.12,1.86,2.06,1.79,1,-1,0.063381201612833,0.3885936105219193,0.2893527807578599,0.32205360872022076,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
