ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F2,2025-08-15,19:00,Grenoble,Laval,1,1,D,0,0,D,14,7,2,3,16,9,7,4,0,0,0,0,2.38,3.25,2.6,2.5,3.1,2.8,2.55,3.3,2.55,2.5,3.2,2.8,2.6,3.2,2.65,2.5,3.1,2.6,2.5,3.1,2.6,2.59,3.25,2.91,2.6,3.3,2.8,2.51,3.19,2.66,2.64,3.35,2.94,2.15,1.67,2.2,1.71,2.2,1.68,2.13,1.64,2.2,1.76,0.0,1.93,1.88,1.83,2.06,1.93,1.95,1.83,1.89,1.88,2.05,2.55,3.2,2.45,2.75,3.1,2.5,2.65,3.3,2.48,2.7,3.2,2.6,2.7,3.2,2.6,2.6,3.0,2.5,2.6,3.0,2.5,2.78,3.21,2.72,2.75,3.3,2.66,2.64,3.17,2.54,2.82,3.35,2.84,2.2,1.65,2.21,1.71,2.2,1.67,2.15,1.63,2.3,1.75,0.0,1.98,1.83,1.97,1.92,1.98,1.9,1.9,1.83,1.97,1.99,2,0,0.08782584795050363,0.3662409523110722,0.2881707806585552,0.3455882670303726,2025.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-08-15,19:00,Nancy,Boulogne,1,0,H,1,0,H,8,10,3,3,23,16,4,2,4,2,0,0,1.73,3.5,4.0,1.8,3.3,4.6,1.73,3.6,4.4,1.83,3.4,4.4,1.8,3.4,4.4,1.75,3.25,4.2,1.75,3.25,4.2,1.82,3.5,4.86,1.83,3.6,4.75,1.77,3.42,4.39,1.86,3.5,4.9,2.15,1.67,2.24,1.69,2.2,1.67,2.15,1.63,2.26,1.73,-0.5,1.78,2.03,1.83,2.08,1.8,2.05,1.74,2.0,1.86,2.08,1.65,3.6,4.33,1.7,3.4,5.0,1.73,3.6,4.4,1.7,3.6,5.0,1.71,3.5,5.0,1.67,3.4,4.6,1.67,3.4,4.6,1.7,3.68,5.49,1.75,3.6,5.0,1.7,3.52,4.71,1.75,3.8,5.9,2.15,1.67,2.17,1.73,2.2,1.67,2.13,1.64,2.32,1.74,-0.75,1.9,1.9,1.93,1.96,1.93,1.9,1.89,1.77,1.97,1.99,1,1,0.08515984503296514,0.5206345903771131,0.26945123537061116,0.2099141742522757,2025.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-08-15,19:00,Red Star,Amiens,1,3,A,0,1,A,26,10,7,5,10,11,13,2,2,3,0,0,1.83,3.4,3.6,1.9,3.3,4.0,1.76,3.7,4.0,1.87,3.4,4.1,1.88,3.4,4.0,1.83,3.25,3.75,1.83,3.25,3.75,1.92,3.52,4.26,1.91,3.7,4.1,1.84,3.45,3.94,1.94,3.55,4.4,2.1,1.7,2.18,1.72,2.1,1.8,2.04,1.7,2.22,1.78,-0.5,1.88,1.93,1.93,1.96,1.9,2.0,1.81,1.91,1.94,2.0,1.8,3.4,3.75,1.83,3.4,4.2,1.77,3.65,4.0,1.83,3.4,4.33,1.88,3.4,4.0,1.83,3.25,3.75,1.83,3.25,3.75,1.88,3.59,4.37,1.88,3.65,4.33,1.82,3.44,4.05,1.92,3.7,4.7,2.1,1.7,2.12,1.76,2.1,1.74,2.05,1.69,2.22,1.8,-0.5,1.85,1.95,1.88,2.01,1.85,1.98,1.79,1.92,1.92,2.07,4,-2,0.0871404399323179,0.4999154119438336,0.26662155303671126,0.23346303501945528,2025.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-08-16,13:00,Annecy,Dunkerque,2,2,D,2,1,H,8,5,3,2,21,9,3,5,4,1,0,0,2.8,3.25,2.2,3.1,3.1,2.3,2.9,3.3,2.3,3.0,3.13,2.3,3.0,3.2,2.3,2.87,3.1,2.25,2.87,3.1,2.25,3.12,3.28,2.33,3.2,3.3,2.31,2.97,3.19,2.28,3.2,3.25,2.36,2.2,1.65,2.24,1.66,2.2,1.67,2.16,1.62,2.24,1.67,0.25,1.8,2.0,1.85,2.01,1.8,2.0,1.76,1.9,1.83,2.02,2.75,3.2,2.3,3.0,3.1,2.38,2.75,3.25,2.45,3.0,3.2,2.38,3.0,3.2,2.3,2.87,3.1,2.25,2.87,3.1,2.25,3.27,3.14,2.41,3.1,3.25,2.45,2.91,3.16,2.37,3.25,3.3,2.52,2.25,1.62,2.38,1.62,2.25,1.62,2.21,1.6,2.4,1.68,0.25,1.75,2.05,1.84,2.06,1.75,2.05,1.7,1.98,1.84,2.14,4,0,0.08877645175285842,0.30924652729058505,0.28791918058088956,0.4028342921285253,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-08-16,13:00,Reims,Guingamp,1,0,H,1,0,H,16,8,6,3,9,12,4,3,2,1,0,0,1.95,3.3,3.5,2.0,3.2,3.75,1.93,3.4,3.7,2.0,3.25,3.6,2.05,3.25,3.6,2.0,3.1,3.4,2.0,3.1,3.4,2.05,3.28,3.78,2.05,3.4,3.8,1.98,3.27,3.61,1.96,2.66,1.09,2.2,1.65,2.21,1.68,2.2,1.65,2.16,1.62,2.28,1.66,-0.5,2.03,1.78,2.07,1.8,2.03,1.83,1.96,1.77,1.96,1.71,2.1,3.4,3.1,2.1,3.25,3.4,1.93,3.4,3.7,2.1,3.4,3.3,2.1,3.3,3.3,2.05,3.2,3.2,2.05,3.2,3.2,2.09,3.29,3.88,2.15,3.45,3.7,2.05,3.33,3.38,2.24,3.55,3.6,2.03,1.78,2.23,1.7,2.15,1.8,1.99,1.74,2.08,1.88,-0.5,2.1,1.7,2.1,1.81,2.1,1.83,2.0,1.74,2.24,1.78,1,1,0.08786921285332938,0.46425663956959307,0.2811095248770013,0.25463383555340563,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-08-16,19:00,St Etienne,Rodez,4,0,H,1,0,H,19,5,7,1,13,14,5,5,2,2,0,0,1.73,3.6,3.75,1.73,3.6,4.33,1.67,4.0,4.25,1.73,3.6,4.33,1.73,3.75,4.33,1.7,3.5,4.0,1.7,3.5,4.0,1.78,3.71,4.39,1.78,4.0,4.33,1.72,3.71,4.19,1.79,3.7,4.4,1.8,2.0,1.84,2.0,1.8,2.05,1.76,1.97,1.82,2.08,-0.75,2.0,1.8,2.03,1.83,2.0,1.85,1.89,1.77,1.97,1.81,1.57,4.0,4.1,1.6,4.0,5.0,1.61,4.2,4.5,1.65,4.1,4.6,1.63,4.1,4.6,1.6,3.9,4.2,1.6,3.9,4.2,1.69,4.14,4.8,1.65,4.2,5.0,1.61,4.06,4.51,1.66,4.5,5.5,1.57,2.35,1.65,2.31,1.63,2.38,1.57,2.27,1.67,2.46,-0.75,1.78,2.03,1.88,2.01,1.8,2.03,1.75,1.92,1.82,2.18,4,4,0.08960061229982408,0.5335857398336589,0.24737667722746445,0.21903758293887665,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-08-18,19:45,Le Mans,Montpellier,1,2,A,0,0,D,11,12,3,3,10,14,5,9,3,2,0,0,2.35,3.4,2.55,2.5,3.25,2.63,2.55,3.5,2.48,2.5,3.25,2.63,2.55,3.3,2.6,2.45,3.2,2.5,2.45,3.2,2.5,2.55,3.3,2.79,2.6,3.5,2.7,2.51,3.31,2.57,1.06,1.13,1.06,2.0,1.8,1.99,1.83,2.0,1.8,1.94,1.77,,,0.0,1.8,2.0,1.83,2.01,1.9,2.0,1.81,1.93,,,2.3,3.4,2.63,2.4,3.2,2.8,2.48,3.2,2.75,2.4,3.25,2.88,2.4,3.25,2.85,2.3,3.1,2.75,2.4,3.1,2.62,2.51,3.27,2.98,2.48,3.4,2.88,2.41,3.21,2.77,2.54,3.4,3.1,1.97,1.72,2.08,1.79,2.0,1.8,1.95,1.76,2.1,1.88,0.0,1.75,2.05,1.79,2.13,1.79,2.05,1.74,1.99,1.79,2.2,3,-1,0.0896262364931284,0.3656358126840171,0.2772646192860673,0.35709956802991555,2025.0,8.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-08-22,19:00,Amiens,Annecy,0,1,A,0,1,A,10,9,3,2,13,14,5,3,3,4,0,0,2.55,3.0,2.8,2.5,3.0,2.88,2.4,3.3,2.75,2.55,3.1,2.8,2.5,3.1,2.85,2.45,2.9,2.7,2.45,2.9,2.7,2.62,3.2,2.91,2.57,3.3,2.88,2.48,3.1,2.78,2.68,3.25,2.98,2.35,1.57,2.43,1.59,2.38,1.63,2.27,1.57,2.42,1.64,0.0,1.8,2.0,1.85,2.05,1.83,2.0,1.77,1.96,1.86,2.08,2.7,3.0,2.55,2.8,3.0,2.6,2.5,3.25,2.65,2.75,3.1,2.6,2.65,3.1,2.6,2.6,3.0,2.5,2.6,3.0,2.5,2.68,3.23,2.82,2.8,3.25,2.65,2.66,3.1,2.58,3.0,3.3,2.72,2.25,1.62,2.43,1.59,2.29,1.63,2.21,1.6,2.36,1.7,0.0,1.98,1.83,1.89,1.99,1.98,1.85,1.92,1.8,2.09,1.89,1,-1,0.08551868182873057,0.37145911277391774,0.29716729021913413,0.3313735970069482,2025.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-08-22,19:00,Clermont,Grenoble,2,1,H,0,0,D,14,13,6,2,7,9,5,3,1,0,0,0,2.15,3.2,3.25,2.2,3.2,3.2,2.08,3.35,3.25,2.2,3.3,3.25,2.2,3.25,3.1,2.15,3.1,3.0,2.15,3.1,3.0,2.22,3.32,3.48,2.2,3.35,3.4,2.15,3.24,3.2,2.28,3.4,3.6,2.03,1.78,2.05,1.83,2.07,1.78,2.01,1.73,2.08,1.85,-0.25,1.88,1.93,1.91,1.98,1.88,1.93,1.77,1.88,1.95,2.0,2.05,3.25,3.4,2.1,3.25,3.4,2.08,3.35,3.25,2.1,3.3,3.4,2.2,3.3,3.2,2.1,3.1,3.0,2.1,3.1,3.0,2.2,3.37,3.46,2.2,3.35,3.6,2.1,3.26,3.28,2.22,3.5,3.7,2.0,1.8,2.02,1.85,2.07,1.8,1.98,1.75,2.02,1.94,-0.25,1.78,2.03,1.9,1.99,1.85,2.03,1.74,1.92,1.9,2.08,3,1,0.0862582543784094,0.42818204344594035,0.28413314611381846,0.2876848104402412,2025.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-08-22,19:00,Dunkerque,Nancy,1,3,A,1,2,A,12,18,7,4,9,21,6,6,2,2,0,0,2.1,3.1,3.2,2.15,3.1,3.4,2.08,3.45,3.2,2.15,3.2,3.4,2.15,3.2,3.3,2.1,3.0,3.2,2.1,3.0,3.2,2.23,3.33,3.45,2.22,3.45,3.4,2.13,3.22,3.26,2.26,3.35,3.6,2.25,1.62,2.32,1.65,2.25,1.62,2.22,1.59,2.36,1.68,-0.25,1.88,1.93,1.92,1.97,1.88,1.93,1.78,1.89,1.92,2.04,2.35,2.9,2.8,2.4,3.0,3.0,2.32,3.35,2.8,2.5,3.1,2.9,2.45,3.1,2.9,2.3,3.0,2.8,2.3,3.0,2.8,2.36,3.25,3.25,2.5,3.35,3.2,2.38,3.12,2.88,2.62,3.25,3.15,2.4,1.53,2.32,1.65,2.4,1.57,2.3,1.55,2.52,1.64,-0.25,2.1,1.7,2.02,1.87,2.1,1.75,1.97,1.7,2.22,1.8,4,-2,0.08679104054396625,0.4319906500518527,0.28575779025169135,0.2822515596964559,2025.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-08-22,19:00,Le Mans,Bastia,1,0,H,0,0,D,13,13,3,3,17,11,9,5,4,2,0,0,2.5,3.2,2.45,2.6,3.0,2.75,2.5,3.0,2.85,2.7,3.13,2.63,2.55,3.1,2.75,2.45,3.0,2.62,2.45,3.0,2.62,2.77,3.18,2.76,2.7,3.2,2.85,2.56,3.07,2.69,2.82,3.25,2.86,2.25,1.62,2.34,1.64,2.25,1.62,2.23,1.58,2.34,1.69,0.0,1.9,1.9,1.94,1.94,1.9,1.95,1.84,1.88,1.95,2.0,2.55,3.1,2.45,2.75,3.0,2.63,2.6,3.0,2.7,2.8,3.0,2.6,2.7,3.1,2.6,2.62,2.9,2.5,2.62,2.9,2.5,2.8,3.19,2.72,2.8,3.1,2.7,2.67,3.02,2.61,2.9,3.2,2.84,2.4,1.53,2.4,1.61,2.4,1.6,2.31,1.55,2.52,1.61,0.0,1.95,1.85,1.97,1.92,1.95,1.9,1.9,1.82,2.01,1.95,1,1,0.08810511091871209,0.3589956485639392,0.2993579349588548,0.34164641647720606,2025.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
