league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
E0,2526,2025-08-30,9080,Burnley,False,5,1,0,4,5,11,3,0.2,0.4,0.11999999999999988,2025-08-23
E0,2526,2025-08-30,9077,Sunderland,True,5,2,0,3,5,9,6,0.4,0.4,0.28,2025-08-23
E0,2526,2025-08-30,9086,Brentford,False,5,2,1,2,6,7,7,0.4666666666666667,0.48,0.44000000000000006,2025-08-23
E0,2526,2025-08-30,9079,Tottenham,True,5,2,0,3,6,8,6,0.4,0.48,0.36,2025-08-23
E0,2526,2025-08-30,9072,Bournemouth,False,5,2,0,3,6,8,6,0.4,0.48,0.36,2025-08-23
E0,2526,2025-08-30,9081,Wolves,True,5,0,1,4,3,12,1,0.06666666666666667,0.24,0.040000000000000036,2025-08-23
E0,2526,2025-08-30,9089,Everton,False,5,4,0,1,8,2,12,0.8,0.64,0.84,2025-08-24
E0,2526,2025-08-30,9083,Chelsea,True,5,3,1,1,7,3,10,0.6666666666666666,0.5599999999999999,0.76,2025-08-22
E0,2526,2025-08-30,9076,Fulham,False,5,1,2,2,6,9,5,0.3333333333333333,0.48,0.28,2025-08-24
E0,2526,2025-08-30,9088,Leeds,True,5,1,1,3,5,14,4,0.26666666666666666,0.4,0.0,2025-08-23
E0,2526,2025-08-30,9074,Newcastle,False,5,1,1,3,4,5,4,0.26666666666666666,0.32,0.6,2025-08-25
E0,2526,2025-08-31,9085,Nott'm Forest,True,5,2,2,1,8,6,8,0.5333333333333333,0.64,0.52,2025-08-24
E0,2526,2025-08-31,9078,West Ham,False,5,2,0,3,7,11,6,0.4,0.5599999999999999,0.11999999999999988,2025-08-22
E0,2526,2025-08-31,9073,Aston Villa,True,5,2,1,2,3,3,7,0.4666666666666667,0.24,0.76,2025-08-23
E0,2526,2025-08-31,9084,Crystal Palace,False,5,2,3,0,8,4,9,0.6,0.64,0.6799999999999999,2025-08-24
E0,2526,2025-08-31,9071,Liverpool,True,5,2,2,1,12,10,8,0.5333333333333333,0.96,0.19999999999999996,2025-08-25
E0,2526,2025-08-31,9087,Arsenal,False,5,4,1,0,11,3,13,0.8666666666666667,0.8800000000000001,0.76,2025-08-23
E0,2526,2025-08-31,9075,Brighton,True,5,3,1,1,10,6,10,0.6666666666666666,0.8,0.52,2025-08-24
E0,2526,2025-08-31,9082,Man City,False,5,2,1,2,8,6,7,0.4666666666666667,0.64,0.52,2025-08-30
E0,2526,2025-09-13,9076,Fulham,True,5,1,2,2,5,8,5,0.3333333333333333,0.4,0.36,2025-08-30
E0,2526,2025-09-13,9088,Leeds,False,5,1,1,3,3,12,4,0.26666666666666666,0.24,0.040000000000000036,2025-08-30
E0,2526,2025-09-13,9087,Arsenal,True,5,4,0,1,9,2,12,0.8,0.72,0.84,2025-08-31
E0,2526,2025-09-13,9085,Nott'm Forest,False,5,2,1,2,6,7,7,0.4666666666666667,0.48,0.44000000000000006,2025-08-31
E0,2526,2025-09-13,9072,Bournemouth,True,5,3,0,2,7,7,9,0.6,0.5599999999999999,0.44000000000000006,2025-08-30
E0,2526,2025-09-13,9075,Brighton,False,5,3,1,1,10,7,10,0.6666666666666666,0.8,0.44000000000000006,2025-08-31
E0,2526,2025-09-13,9084,Crystal Palace,True,5,2,3,0,9,4,9,0.6,0.72,0.6799999999999999,2025-08-31
E0,2526,2025-09-13,9077,Sunderland,False,5,2,0,3,5,10,6,0.4,0.4,0.19999999999999996,2025-08-30
E0,2526,2025-09-13,9089,Everton,True,5,4,0,1,8,3,12,0.8,0.64,0.76,2025-08-30
E0,2526,2025-09-13,9073,Aston Villa,False,5,1,1,3,2,6,4,0.26666666666666666,0.16,0.52,2025-08-31
E0,2526,2025-09-13,9074,Newcastle,True,5,0,2,3,2,5,2,0.13333333333333333,0.16,0.6,2025-08-30
E0,2526,2025-09-13,9081,Wolves,False,5,0,1,4,5,13,1,0.06666666666666667,0.4,0.0,2025-08-30
E0,2526,2025-09-13,9078,West Ham,True,5,2,0,3,8,11,6,0.4,0.64,0.11999999999999988,2025-08-31
E0,2526,2025-09-13,9079,Tottenham,False,5,2,0,3,6,7,6,0.4,0.48,0.44000000000000006,2025-08-30
E0,2526,2025-09-13,9086,Brentford,True,5,1,1,3,6,9,4,0.26666666666666666,0.48,0.28,2025-08-30
E0,2526,2025-09-13,9083,Chelsea,False,5,4,1,0,9,1,13,0.8666666666666667,0.72,0.92,2025-08-30
E0,2526,2025-09-14,9082,Man City,True,5,1,1,3,5,8,4,0.26666666666666666,0.4,0.36,2025-08-31
E0,2526,2025-09-14,9082,Man City,False,5,1,1,3,5,8,4,0.26666666666666666,0.4,0.36,2025-08-31
E0,2526,2025-09-14,9080,Burnley,True,5,1,0,4,6,10,3,0.2,0.48,0.19999999999999996,2025-08-30
E0,2526,2025-09-14,9071,Liverpool,False,5,3,1,1,11,8,10,0.6666666666666666,0.8800000000000001,0.36,2025-08-31
E0,2526,2025-09-20,9071,Liverpool,True,5,4,1,0,10,5,13,0.8666666666666667,0.8,0.6,2025-09-14
E0,2526,2025-09-20,9089,Everton,False,5,3,1,1,6,3,10,0.6666666666666666,0.48,0.76,2025-09-13
E0,2526,2025-09-20,9075,Brighton,True,5,2,1,2,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2025-09-13
E0,2526,2025-09-20,9079,Tottenham,False,5,3,0,2,9,5,9,0.6,0.72,0.6,2025-09-13
E0,2526,2025-09-20,9080,Burnley,True,5,1,0,4,5,9,3,0.2,0.4,0.28,2025-09-14
E0,2526,2025-09-20,9085,Nott'm Forest,False,5,1,1,3,4,9,4,0.26666666666666666,0.32,0.28,2025-09-13
E0,2526,2025-09-20,9078,West Ham,True,5,2,0,3,7,12,6,0.4,0.5599999999999999,0.040000000000000036,2025-09-13
E0,2526,2025-09-20,9084,Crystal Palace,False,5,1,4,0,5,2,7,0.4666666666666667,0.4,0.84,2025-09-13
E0,2526,2025-09-20,9082,Man City,True,5,2,1,2,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2025-09-14
E0,2526,2025-09-20,9083,Chelsea,False,5,3,2,0,10,3,11,0.7333333333333333,0.8,0.76,2025-09-13
E0,2526,2025-09-20,9081,Wolves,True,5,0,1,4,3,10,1,0.06666666666666667,0.24,0.19999999999999996,2025-09-13
E0,2526,2025-09-20,9088,Leeds,False,5,1,1,3,2,10,4,0.26666666666666666,0.16,0.19999999999999996,2025-09-13
E0,2526,2025-09-20,9076,Fulham,True,5,1,2,2,3,6,5,0.3333333333333333,0.24,0.52,2025-09-13
E0,2526,2025-09-20,9086,Brentford,False,5,1,2,2,6,8,5,0.3333333333333333,0.48,0.36,2025-09-13
E0,2526,2025-09-21,9077,Sunderland,True,5,2,1,2,5,7,7,0.4666666666666667,0.4,0.44000000000000006,2025-09-13
E0,2526,2025-09-21,9073,Aston Villa,False,5,0,2,3,0,6,2,0.13333333333333333,0.0,0.52,2025-09-13
E0,2526,2025-09-21,9087,Arsenal,True,5,4,0,1,11,2,12,0.8,0.8800000000000001,0.84,2025-09-13
E0,2526,2025-09-21,9082,Man City,False,5,3,1,1,10,6,10,0.6666666666666666,0.8,0.52,2025-09-20
E0,2526,2025-09-21,9072,Bournemouth,True,5,4,0,1,8,5,12,0.8,0.64,0.6,2025-09-13
E0,2526,2025-09-21,9074,Newcastle,False,5,1,2,2,3,4,5,0.3333333333333333,0.24,0.6799999999999999,2025-09-13
E0,2526,2025-09-27,9079,Tottenham,True,5,3,1,1,10,3,10,0.6666666666666666,0.8,0.76,2025-09-20
E0,2526,2025-09-27,9081,Wolves,False,5,0,0,5,3,12,0,0.0,0.24,0.040000000000000036,2025-09-20
E0,2526,2025-09-27,9083,Chelsea,True,5,2,2,1,10,5,8,0.5333333333333333,0.8,0.6,2025-09-20
E0,2526,2025-09-27,9075,Brighton,False,5,1,2,2,6,8,5,0.3333333333333333,0.48,0.36,2025-09-20
E0,2526,2025-09-27,9084,Crystal Palace,True,5,2,3,0,6,2,9,0.6,0.48,0.84,2025-09-20
E0,2526,2025-09-27,9071,Liverpool,False,5,5,0,0,11,5,15,1.0,0.8800000000000001,0.6,2025-09-20
E0,2526,2025-09-27,9088,Leeds,True,5,2,1,2,4,7,7,0.4666666666666667,0.32,0.44000000000000006,2025-09-20
E0,2526,2025-09-27,9072,Bournemouth,False,5,3,1,1,6,5,10,0.6666666666666666,0.48,0.6,2025-09-21
E0,2526,2025-09-27,9082,Man City,True,5,3,1,1,10,6,10,0.6666666666666666,0.8,0.52,2025-09-21
E0,2526,2025-09-27,9080,Burnley,False,5,1,1,3,5,8,4,0.26666666666666666,0.4,0.36,2025-09-20
E0,2526,2025-09-27,9086,Brentford,True,5,1,1,3,6,10,4,0.26666666666666666,0.48,0.19999999999999996,2025-09-20
E0,2526,2025-09-27,9082,Man City,False,5,3,1,1,10,6,10,0.6666666666666666,0.8,0.52,2025-09-21
E0,2526,2025-09-27,9085,Nott'm Forest,True,5,1,2,2,5,9,5,0.3333333333333333,0.4,0.28,2025-09-20
E0,2526,2025-09-27,9077,Sunderland,False,5,2,2,1,6,4,8,0.5333333333333333,0.48,0.6799999999999999,2025-09-21
E0,2526,2025-09-28,9073,Aston Villa,True,5,0,3,2,1,5,3,0.2,0.08,0.6,2025-09-21
E0,2526,2025-09-28,9076,Fulham,False,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2025-09-20
E0,2526,2025-09-28,9074,Newcastle,True,5,1,3,1,3,3,6,0.4,0.24,0.76,2025-09-21
E0,2526,2025-09-28,9087,Arsenal,False,5,3,1,1,10,2,10,0.6666666666666666,0.8,0.84,2025-09-21
E0,2526,2025-09-29,9089,Everton,True,5,2,1,2,6,5,7,0.4666666666666667,0.48,0.6,2025-09-20
E0,2526,2025-09-29,9078,West Ham,False,5,1,0,4,5,13,3,0.2,0.4,0.0,2025-09-20
E0,2526,2025-10-03,9072,Bournemouth,True,5,3,2,0,6,3,11,0.7333333333333333,0.48,0.76,2025-09-27
E0,2526,2025-10-03,9076,Fulham,False,5,2,1,2,6,7,7,0.4666666666666667,0.48,0.44000000000000006,2025-09-28
E0,2526,2025-10-04,9083,Chelsea,True,5,2,1,2,11,8,7,0.4666666666666667,0.8800000000000001,0.36,2025-09-27
E0,2526,2025-10-04,9071,Liverpool,False,5,4,0,1,8,5,12,0.8,0.64,0.6,2025-09-27
E0,2526,2025-10-04,9082,Man City,True,5,3,1,1,12,6,10,0.6666666666666666,0.96,0.52,2025-09-27
E0,2526,2025-10-04,9077,Sunderland,False,5,2,2,1,4,4,8,0.5333333333333333,0.32,0.6799999999999999,2025-09-27
E0,2526,2025-10-04,9087,Arsenal,True,5,3,1,1,11,3,10,0.6666666666666666,0.8800000000000001,0.76,2025-09-28
E0,2526,2025-10-04,9078,West Ham,False,5,1,1,3,6,11,4,0.26666666666666666,0.48,0.11999999999999988,2025-09-29
E0,2526,2025-10-04,9088,Leeds,True,5,1,2,2,5,9,5,0.3333333333333333,0.4,0.28,2025-09-27
E0,2526,2025-10-04,9079,Tottenham,False,5,2,2,1,8,4,8,0.5333333333333333,0.64,0.6799999999999999,2025-09-27
E0,2526,2025-10-05,9073,Aston Villa,True,5,1,2,2,4,6,5,0.3333333333333333,0.32,0.52,2025-09-28
E0,2526,2025-10-05,9080,Burnley,False,5,1,1,3,6,10,4,0.26666666666666666,0.48,0.19999999999999996,2025-09-27
E0,2526,2025-10-05,9089,Everton,True,5,2,2,1,7,5,8,0.5333333333333333,0.5599999999999999,0.6,2025-09-29
E0,2526,2025-10-05,9084,Crystal Palace,False,5,3,2,0,8,3,11,0.7333333333333333,0.64,0.76,2025-09-27
E0,2526,2025-10-05,9074,Newcastle,True,5,1,2,2,4,5,5,0.3333333333333333,0.32,0.6,2025-09-28
E0,2526,2025-10-05,9085,Nott'm Forest,False,5,0,2,3,2,9,2,0.13333333333333333,0.16,0.28,2025-09-27
E0,2526,2025-10-05,9081,Wolves,True,5,0,1,4,4,9,1,0.06666666666666667,0.32,0.28,2025-09-27
E0,2526,2025-10-05,9075,Brighton,False,5,2,1,2,8,8,7,0.4666666666666667,0.64,0.36,2025-09-27
E0,2526,2025-10-05,9086,Brentford,True,5,2,1,2,8,8,7,0.4666666666666667,0.64,0.36,2025-09-27
E0,2526,2025-10-05,9082,Man City,False,5,3,1,1,11,6,10,0.6666666666666666,0.8800000000000001,0.52,2025-10-04
E0,2526,2025-10-18,9076,Fulham,True,5,2,0,3,6,9,6,0.4,0.48,0.28,2025-10-03
E0,2526,2025-10-18,9087,Arsenal,False,5,3,1,1,8,3,10,0.6666666666666666,0.64,0.76,2025-10-04
E0,2526,2025-10-18,9085,Nott'm Forest,True,5,0,1,4,1,10,1,0.06666666666666667,0.08,0.19999999999999996,2025-10-05
E0,2526,2025-10-18,9083,Chelsea,False,5,2,1,2,8,8,7,0.4666666666666667,0.64,0.36,2025-10-04
E0,2526,2025-10-18,9075,Brighton,True,5,2,2,1,9,7,8,0.5333333333333333,0.72,0.44000000000000006,2025-10-05
E0,2526,2025-10-18,9074,Newcastle,False,5,2,2,1,4,2,8,0.5333333333333333,0.32,0.84,2025-10-05
E0,2526,2025-10-18,9080,Burnley,True,5,0,1,4,5,12,1,0.06666666666666667,0.4,0.040000000000000036,2025-10-05
E0,2526,2025-10-18,9088,Leeds,False,5,1,2,2,6,6,5,0.3333333333333333,0.48,0.52,2025-10-04
E0,2526,2025-10-18,9084,Crystal Palace,True,5,3,1,1,8,4,10,0.6666666666666666,0.64,0.6799999999999999,2025-10-05
E0,2526,2025-10-18,9072,Bournemouth,False,5,3,2,0,8,4,11,0.7333333333333333,0.64,0.6799999999999999,2025-10-03
E0,2526,2025-10-18,9082,Man City,True,5,3,1,1,10,5,10,0.6666666666666666,0.8,0.6,2025-10-05
E0,2526,2025-10-18,9089,Everton,False,5,2,2,1,7,6,8,0.5333333333333333,0.5599999999999999,0.52,2025-10-05
E0,2526,2025-10-18,9077,Sunderland,True,5,2,2,1,4,4,8,0.5333333333333333,0.32,0.6799999999999999,2025-10-04
E0,2526,2025-10-18,9081,Wolves,False,5,0,2,3,5,9,2,0.13333333333333333,0.4,0.28,2025-10-05
E0,2526,2025-10-19,9071,Liverpool,True,5,3,0,2,6,5,9,0.6,0.48,0.6,2025-10-04
E0,2526,2025-10-19,9082,Man City,False,5,4,0,1,11,4,12,0.8,0.8800000000000001,0.6799999999999999,2025-10-18
E0,2526,2025-10-19,9079,Tottenham,True,5,2,2,1,8,5,8,0.5333333333333333,0.64,0.6,2025-10-04
E0,2526,2025-10-19,9073,Aston Villa,False,5,2,2,1,6,6,8,0.5333333333333333,0.48,0.52,2025-10-05
E0,2526,2025-10-20,9078,West Ham,True,5,1,1,3,5,8,4,0.26666666666666666,0.4,0.36,2025-10-04
E0,2526,2025-10-20,9086,Brentford,False,5,1,1,3,7,9,4,0.26666666666666666,0.5599999999999999,0.28,2025-10-05
E0,2526,2025-10-24,9088,Leeds,True,5,1,1,3,6,8,4,0.26666666666666666,0.48,0.36,2025-10-18
E0,2526,2025-10-24,9078,West Ham,False,5,0,1,4,2,10,1,0.06666666666666667,0.16,0.19999999999999996,2025-10-20
E0,2526,2025-10-25,9086,Brentford,True,5,2,1,2,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2025-10-20
E0,2526,2025-10-25,9071,Liverpool,False,5,2,0,3,6,7,6,0.4,0.48,0.44000000000000006,2025-10-19
E0,2526,2025-10-25,9083,Chelsea,True,5,2,1,2,9,8,7,0.4666666666666667,0.72,0.36,2025-10-18
E0,2526,2025-10-25,9077,Sunderland,False,5,2,2,1,4,3,8,0.5333333333333333,0.32,0.76,2025-10-18
E0,2526,2025-10-25,9074,Newcastle,True,5,2,1,2,5,4,7,0.4666666666666667,0.4,0.6799999999999999,2025-10-18
E0,2526,2025-10-25,9076,Fulham,False,5,2,0,3,6,8,6,0.4,0.48,0.36,2025-10-18
E0,2526,2025-10-25,9082,Man City,True,5,4,0,1,8,4,12,0.8,0.64,0.6799999999999999,2025-10-19
E0,2526,2025-10-25,9075,Brighton,False,5,2,2,1,9,7,8,0.5333333333333333,0.72,0.44000000000000006,2025-10-18
E0,2526,2025-10-26,9081,Wolves,True,5,0,2,3,3,8,2,0.13333333333333333,0.24,0.36,2025-10-18
E0,2526,2025-10-26,9080,Burnley,False,5,1,1,3,5,9,4,0.26666666666666666,0.4,0.28,2025-10-18
E0,2526,2025-10-26,9089,Everton,True,5,1,2,2,4,6,5,0.3333333333333333,0.32,0.52,2025-10-18
E0,2526,2025-10-26,9079,Tottenham,False,5,2,2,1,9,6,8,0.5333333333333333,0.72,0.52,2025-10-19
E0,2526,2025-10-26,9087,Arsenal,True,5,4,1,0,9,2,13,0.8666666666666667,0.72,0.84,2025-10-18
E0,2526,2025-10-26,9084,Crystal Palace,False,5,2,2,1,8,7,8,0.5333333333333333,0.64,0.44000000000000006,2025-10-18
E0,2526,2025-10-26,9073,Aston Villa,True,5,3,2,0,8,4,11,0.7333333333333333,0.64,0.6799999999999999,2025-10-19
E0,2526,2025-10-26,9082,Man City,False,5,5,0,0,11,3,15,1.0,0.8800000000000001,0.76,2025-10-25
E0,2526,2025-10-26,9072,Bournemouth,True,5,2,3,0,10,7,9,0.6,0.8,0.44000000000000006,2025-10-18
E0,2526,2025-10-26,9085,Nott'm Forest,False,5,0,1,4,1,10,1,0.06666666666666667,0.08,0.19999999999999996,2025-10-18
E0,2526,2025-11-01,9080,Burnley,True,5,2,1,2,8,10,7,0.4666666666666667,0.64,0.19999999999999996,2025-10-26
E0,2526,2025-11-01,9087,Arsenal,False,5,4,1,0,7,2,13,0.8666666666666667,0.5599999999999999,0.84,2025-10-26
E0,2526,2025-11-01,9084,Crystal Palace,True,5,2,1,2,8,8,7,0.4666666666666667,0.64,0.36,2025-10-26
E0,2526,2025-11-01,9086,Brentford,False,5,3,0,2,9,7,9,0.6,0.72,0.44000000000000006,2025-10-25
E0,2526,2025-11-01,9076,Fulham,True,5,1,0,4,6,10,3,0.2,0.48,0.19999999999999996,2025-10-25
E0,2526,2025-11-01,9081,Wolves,False,5,0,2,3,5,10,2,0.13333333333333333,0.4,0.19999999999999996,2025-10-26
E0,2526,2025-11-01,9085,Nott'm Forest,True,5,0,1,4,1,9,1,0.06666666666666667,0.08,0.28,2025-10-26
E0,2526,2025-11-01,9082,Man City,False,5,4,0,1,9,4,12,0.8,0.72,0.6799999999999999,2025-10-26
E0,2526,2025-11-01,9079,Tottenham,True,5,2,2,1,9,6,8,0.5333333333333333,0.72,0.52,2025-10-26
E0,2526,2025-11-01,9083,Chelsea,False,5,2,0,3,8,8,6,0.4,0.64,0.36,2025-10-25
E0,2526,2025-11-01,9071,Liverpool,True,5,1,0,4,7,10,3,0.2,0.5599999999999999,0.19999999999999996,2025-10-25
E0,2526,2025-11-01,9073,Aston Villa,False,5,4,1,0,9,4,13,0.8666666666666667,0.72,0.6799999999999999,2025-10-26
E0,2526,2025-11-01,9075,Brighton,True,5,2,2,1,10,9,8,0.5333333333333333,0.8,0.28,2025-10-25
E0,2526,2025-11-01,9088,Leeds,False,5,2,1,2,8,8,7,0.4666666666666667,0.64,0.36,2025-10-24
E0,2526,2025-11-02,9082,Man City,True,5,3,1,1,10,6,10,0.6666666666666666,0.8,0.52,2025-11-01
E0,2526,2025-11-02,9072,Bournemouth,False,5,2,3,0,10,6,9,0.6,0.8,0.52,2025-10-26
E0,2526,2025-11-02,9078,West Ham,True,5,0,1,4,3,9,1,0.06666666666666667,0.24,0.28,2025-10-24
E0,2526,2025-11-02,9074,Newcastle,False,5,2,1,2,6,5,7,0.4666666666666667,0.48,0.6,2025-10-25
E0,2526,2025-11-03,9077,Sunderland,True,5,3,1,1,6,4,10,0.6666666666666666,0.48,0.6799999999999999,2025-10-25
E0,2526,2025-11-03,9089,Everton,False,5,1,1,3,4,9,4,0.26666666666666666,0.32,0.28,2025-10-26
E0,2526,2025-11-08,9077,Sunderland,True,5,3,1,1,6,4,10,0.6666666666666666,0.48,0.6799999999999999,2025-11-03
E0,2526,2025-11-08,9087,Arsenal,False,5,5,0,0,8,1,15,1.0,0.64,0.92,2025-11-01
E0,2526,2025-11-08,9089,Everton,True,5,1,2,2,4,8,5,0.3333333333333333,0.32,0.36,2025-11-03
E0,2526,2025-11-08,9076,Fulham,False,5,1,0,4,6,9,3,0.2,0.48,0.28,2025-11-01
E0,2526,2025-11-08,9078,West Ham,True,5,1,1,3,5,8,4,0.26666666666666666,0.4,0.36,2025-11-02
E0,2526,2025-11-08,9080,Burnley,False,5,2,0,3,7,11,6,0.4,0.5599999999999999,0.11999999999999988,2025-11-01
E0,2526,2025-11-08,9079,Tottenham,True,5,2,1,2,7,5,7,0.4666666666666667,0.5599999999999999,0.6,2025-11-01
E0,2526,2025-11-08,9082,Man City,False,5,3,1,1,11,7,10,0.6666666666666666,0.8800000000000001,0.44000000000000006,2025-11-02
E0,2526,2025-11-08,9083,Chelsea,True,5,3,0,2,8,6,9,0.6,0.64,0.52,2025-11-01
E0,2526,2025-11-08,9081,Wolves,False,5,0,2,3,4,10,2,0.13333333333333333,0.32,0.19999999999999996,2025-11-01
E0,2526,2025-11-09,9086,Brentford,True,5,3,0,2,8,6,9,0.6,0.64,0.52,2025-11-01
E0,2526,2025-11-09,9074,Newcastle,False,5,2,0,3,7,8,6,0.4,0.5599999999999999,0.36,2025-11-02
E0,2526,2025-11-09,9085,Nott'm Forest,True,5,0,1,4,2,10,1,0.06666666666666667,0.16,0.19999999999999996,2025-11-01
E0,2526,2025-11-09,9088,Leeds,False,5,1,1,3,5,10,4,0.26666666666666666,0.4,0.19999999999999996,2025-11-01
E0,2526,2025-11-09,9082,Man City,True,5,2,2,1,11,8,8,0.5333333333333333,0.8800000000000001,0.36,2025-11-08
E0,2526,2025-11-09,9071,Liverpool,False,5,1,0,4,7,9,3,0.2,0.5599999999999999,0.28,2025-11-01
E0,2526,2025-11-09,9073,Aston Villa,True,5,4,0,1,8,5,12,0.8,0.64,0.6,2025-11-01
E0,2526,2025-11-09,9072,Bournemouth,False,5,2,2,1,11,9,8,0.5333333333333333,0.8800000000000001,0.28,2025-11-02
E0,2526,2025-11-09,9084,Crystal Palace,True,5,2,1,2,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2025-11-01
