league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
JPN1,2324,2023-02-17,9658,Sagan Tosu,False,5,1,4,0,3,2,7,0.4666666666666667,0.24,0.84,2022-02-18
JPN1,2324,2023-02-17,9656,Kashima Antlers,True,5,4,0,1,7,4,12,0.8,0.5599999999999999,0.6799999999999999,2022-02-18
JPN1,2324,2023-02-17,9647,Kawasaki Frontale,False,5,3,1,1,8,6,10,0.6666666666666666,0.64,0.52,2022-02-18
JPN1,2324,2023-02-17,9657,Sanfrecce Hiroshima,True,5,1,2,2,4,6,5,0.3333333333333333,0.32,0.52,2022-02-18
JPN1,2324,2023-02-17,9662,Kashiwa Reysol,True,5,3,1,1,7,3,10,0.6666666666666666,0.5599999999999999,0.76,2022-02-18
JPN1,2324,2023-02-17,9648,FC Tokyo,False,5,3,1,1,5,3,10,0.6666666666666666,0.4,0.76,2022-02-18
JPN1,2324,2023-02-17,9649,Yokohama F. Marinos,True,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2022-02-18
JPN1,2324,2023-02-17,9657,Sanfrecce Hiroshima,False,5,1,2,2,4,6,5,0.3333333333333333,0.32,0.52,2022-02-18
JPN1,2324,2023-02-17,9647,Kawasaki Frontale,True,5,3,1,1,8,6,10,0.6666666666666666,0.64,0.52,2022-02-18
JPN1,2324,2023-02-17,9661,Shonan Bellmare,False,5,0,2,3,3,7,2,0.13333333333333333,0.24,0.44000000000000006,2022-02-18
JPN1,2324,2023-02-17,9652,Hokkaido Consadole Sapporo,False,5,0,5,0,5,5,5,0.3333333333333333,0.4,0.6,2022-02-18
JPN1,2324,2023-02-17,9665,Yokohama FC,True,5,0,0,5,3,13,0,0.0,0.24,0.0,2021-02-26
JPN1,2324,2023-02-17,9656,Kashima Antlers,False,5,4,0,1,7,4,12,0.8,0.5599999999999999,0.6799999999999999,2022-02-18
JPN1,2324,2023-02-17,9654,Urawa Red Diamonds,True,5,2,1,2,7,4,7,0.4666666666666667,0.5599999999999999,0.6799999999999999,2022-02-18
JPN1,2324,2023-02-17,9650,Cerezo Osaka,False,5,2,2,1,10,6,8,0.5333333333333333,0.8,0.52,2022-02-18
JPN1,2324,2023-02-17,9650,Cerezo Osaka,True,5,2,2,1,10,6,8,0.5333333333333333,0.8,0.52,2022-02-18
JPN1,2324,2023-02-17,9658,Sagan Tosu,False,5,1,4,0,3,2,7,0.4666666666666667,0.24,0.84,2022-02-18
JPN1,2324,2023-02-17,9648,FC Tokyo,True,5,3,1,1,5,3,10,0.6666666666666666,0.4,0.76,2022-02-18
JPN1,2324,2023-02-17,9665,Yokohama FC,False,5,0,0,5,3,13,0,0.0,0.24,0.0,2021-02-26
JPN1,2324,2023-02-17,9655,Gamba Osaka,True,5,2,2,1,9,7,8,0.5333333333333333,0.72,0.44000000000000006,2022-02-18
JPN1,2324,2023-02-17,9657,Sanfrecce Hiroshima,False,5,1,2,2,4,6,5,0.3333333333333333,0.32,0.52,2022-02-18
JPN1,2324,2023-02-17,9649,Yokohama F. Marinos,True,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2022-02-18
JPN1,2324,2023-02-17,9656,Kashima Antlers,False,5,4,0,1,7,4,12,0.8,0.5599999999999999,0.6799999999999999,2022-02-18
JPN1,2324,2023-02-17,9665,Yokohama FC,True,5,0,0,5,3,13,0,0.0,0.24,0.0,2021-02-26
JPN1,2324,2023-02-17,9653,Kyoto Sanga FC,False,5,1,2,2,6,8,5,0.3333333333333333,0.48,0.36,2022-02-18
JPN1,2324,2023-02-17,9655,Gamba Osaka,True,5,2,2,1,9,7,8,0.5333333333333333,0.72,0.44000000000000006,2022-02-18
JPN1,2324,2023-02-17,9652,Hokkaido Consadole Sapporo,False,5,0,5,0,5,5,5,0.3333333333333333,0.4,0.6,2022-02-18
JPN1,2324,2023-02-17,9654,Urawa Red Diamonds,True,5,2,1,2,7,4,7,0.4666666666666667,0.5599999999999999,0.6799999999999999,2022-02-18
JPN1,2324,2023-02-17,9659,Avispa Fukuoka,True,5,1,3,1,3,3,6,0.4,0.24,0.76,2022-02-18
JPN1,2324,2023-02-17,9661,Shonan Bellmare,False,5,0,2,3,3,7,2,0.13333333333333333,0.24,0.44000000000000006,2022-02-18
JPN1,2324,2023-02-17,9663,Nagoya Grampus,False,5,0,3,2,3,6,3,0.2,0.24,0.52,2022-02-18
JPN1,2324,2023-02-17,9665,Yokohama FC,True,5,0,0,5,3,13,0,0.0,0.24,0.0,2021-02-26
JPN1,2324,2023-02-17,9659,Avispa Fukuoka,False,5,1,3,1,3,3,6,0.4,0.24,0.76,2022-02-18
JPN1,2324,2023-02-17,9656,Kashima Antlers,True,5,4,0,1,7,4,12,0.8,0.5599999999999999,0.6799999999999999,2022-02-18
JPN1,2324,2023-02-17,9657,Sanfrecce Hiroshima,False,5,1,2,2,4,6,5,0.3333333333333333,0.32,0.52,2022-02-18
JPN1,2324,2023-02-17,9661,Shonan Bellmare,True,5,0,2,3,3,7,2,0.13333333333333333,0.24,0.44000000000000006,2022-02-18
JPN1,2324,2023-02-17,9655,Gamba Osaka,False,5,2,2,1,9,7,8,0.5333333333333333,0.72,0.44000000000000006,2022-02-18
JPN1,2324,2023-02-17,9650,Cerezo Osaka,True,5,2,2,1,10,6,8,0.5333333333333333,0.8,0.52,2022-02-18
JPN1,2324,2023-02-17,9649,Yokohama F. Marinos,False,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2022-02-18
JPN1,2324,2023-02-17,9652,Hokkaido Consadole Sapporo,True,5,0,5,0,5,5,5,0.3333333333333333,0.4,0.6,2022-02-18
JPN1,2324,2023-02-17,9647,Kawasaki Frontale,False,5,3,1,1,8,6,10,0.6666666666666666,0.64,0.52,2022-02-18
JPN1,2324,2023-02-17,9650,Cerezo Osaka,True,5,2,2,1,10,6,8,0.5333333333333333,0.8,0.52,2022-02-18
JPN1,2324,2023-02-17,9652,Hokkaido Consadole Sapporo,False,5,0,5,0,5,5,5,0.3333333333333333,0.4,0.6,2022-02-18
JPN1,2324,2023-02-17,9659,Avispa Fukuoka,True,5,1,3,1,3,3,6,0.4,0.24,0.76,2022-02-18
JPN1,2324,2023-02-17,9653,Kyoto Sanga FC,False,5,1,2,2,6,8,5,0.3333333333333333,0.48,0.36,2022-02-18
JPN1,2324,2023-02-17,9648,FC Tokyo,True,5,3,1,1,5,3,10,0.6666666666666666,0.4,0.76,2022-02-18
JPN1,2324,2023-02-17,9661,Shonan Bellmare,False,5,0,2,3,3,7,2,0.13333333333333333,0.24,0.44000000000000006,2022-02-18
JPN1,2324,2023-02-17,9659,Avispa Fukuoka,False,5,1,3,1,3,3,6,0.4,0.24,0.76,2022-02-18
JPN1,2324,2023-02-17,9647,Kawasaki Frontale,True,5,3,1,1,8,6,10,0.6666666666666666,0.64,0.52,2022-02-18
JPN1,2324,2023-02-17,9663,Nagoya Grampus,False,5,0,3,2,3,6,3,0.2,0.24,0.52,2022-02-18
JPN1,2324,2023-02-17,9658,Sagan Tosu,True,5,1,4,0,3,2,7,0.4666666666666667,0.24,0.84,2022-02-18
JPN1,2324,2023-02-17,9662,Kashiwa Reysol,False,5,3,1,1,7,3,10,0.6666666666666666,0.5599999999999999,0.76,2022-02-18
JPN1,2324,2023-02-17,9661,Shonan Bellmare,True,5,0,2,3,3,7,2,0.13333333333333333,0.24,0.44000000000000006,2022-02-18
JPN1,2324,2023-02-17,9649,Yokohama F. Marinos,False,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2022-02-18
JPN1,2324,2023-02-17,9654,Urawa Red Diamonds,True,5,2,1,2,7,4,7,0.4666666666666667,0.5599999999999999,0.6799999999999999,2022-02-18
JPN1,2324,2023-02-17,9652,Hokkaido Consadole Sapporo,False,5,0,5,0,5,5,5,0.3333333333333333,0.4,0.6,2022-02-18
JPN1,2324,2023-02-17,9648,FC Tokyo,True,5,3,1,1,5,3,10,0.6666666666666666,0.4,0.76,2022-02-18
JPN1,2324,2023-02-17,9650,Cerezo Osaka,False,5,2,2,1,10,6,8,0.5333333333333333,0.8,0.52,2022-02-18
JPN1,2324,2023-02-17,9656,Kashima Antlers,True,5,4,0,1,7,4,12,0.8,0.5599999999999999,0.6799999999999999,2022-02-18
JPN1,2324,2023-02-17,9664,Vissel Kobe,False,5,0,3,2,2,6,3,0.2,0.16,0.52,2022-02-18
JPN1,2324,2023-02-17,9653,Kyoto Sanga FC,True,5,1,2,2,6,8,5,0.3333333333333333,0.48,0.36,2022-02-18
JPN1,2324,2023-02-17,9655,Gamba Osaka,False,5,2,2,1,9,7,8,0.5333333333333333,0.72,0.44000000000000006,2022-02-18
JPN1,2324,2023-02-17,9657,Sanfrecce Hiroshima,True,5,1,2,2,4,6,5,0.3333333333333333,0.32,0.52,2022-02-18
JPN1,2324,2023-02-17,9648,FC Tokyo,False,5,3,1,1,5,3,10,0.6666666666666666,0.4,0.76,2022-02-18
JPN1,2324,2023-02-17,9664,Vissel Kobe,True,5,0,3,2,2,6,3,0.2,0.16,0.52,2022-02-18
JPN1,2324,2023-02-17,9649,Yokohama F. Marinos,False,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2022-02-18
JPN1,2324,2023-02-17,9652,Hokkaido Consadole Sapporo,True,5,0,5,0,5,5,5,0.3333333333333333,0.4,0.6,2022-02-18
JPN1,2324,2023-02-17,9659,Avispa Fukuoka,False,5,1,3,1,3,3,6,0.4,0.24,0.76,2022-02-18
JPN1,2324,2023-02-17,9653,Kyoto Sanga FC,True,5,1,2,2,6,8,5,0.3333333333333333,0.48,0.36,2022-02-18
JPN1,2324,2023-02-17,9658,Sagan Tosu,False,5,1,4,0,3,2,7,0.4666666666666667,0.24,0.84,2022-02-18
JPN1,2324,2023-02-17,9663,Nagoya Grampus,True,5,0,3,2,3,6,3,0.2,0.24,0.52,2022-02-18
JPN1,2324,2023-02-17,9661,Shonan Bellmare,False,5,0,2,3,3,7,2,0.13333333333333333,0.24,0.44000000000000006,2022-02-18
JPN1,2324,2023-02-17,9655,Gamba Osaka,True,5,2,2,1,9,7,8,0.5333333333333333,0.72,0.44000000000000006,2022-02-18
JPN1,2324,2023-02-17,9665,Yokohama FC,False,5,0,0,5,3,13,0,0.0,0.24,0.0,2021-02-26
JPN1,2324,2023-02-17,9647,Kawasaki Frontale,True,5,3,1,1,8,6,10,0.6666666666666666,0.64,0.52,2022-02-18
JPN1,2324,2023-02-17,9654,Urawa Red Diamonds,False,5,2,1,2,7,4,7,0.4666666666666667,0.5599999999999999,0.6799999999999999,2022-02-18
JPN1,2324,2023-02-17,9665,Yokohama FC,True,5,0,0,5,3,13,0,0.0,0.24,0.0,2021-02-26
JPN1,2324,2023-02-17,9652,Hokkaido Consadole Sapporo,False,5,0,5,0,5,5,5,0.3333333333333333,0.4,0.6,2022-02-18
JPN1,2324,2023-02-17,9648,FC Tokyo,True,5,3,1,1,5,3,10,0.6666666666666666,0.4,0.76,2022-02-18
JPN1,2324,2023-02-17,9662,Kashiwa Reysol,True,5,3,1,1,7,3,10,0.6666666666666666,0.5599999999999999,0.76,2022-02-18
JPN1,2324,2023-02-17,9653,Kyoto Sanga FC,False,5,1,2,2,6,8,5,0.3333333333333333,0.48,0.36,2022-02-18
JPN1,2324,2023-02-17,9649,Yokohama F. Marinos,True,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2022-02-18
JPN1,2324,2023-02-17,9663,Nagoya Grampus,False,5,0,3,2,3,6,3,0.2,0.24,0.52,2022-02-18
JPN1,2324,2023-02-17,9659,Avispa Fukuoka,True,5,1,3,1,3,3,6,0.4,0.24,0.76,2022-02-18
JPN1,2324,2023-02-17,9647,Kawasaki Frontale,False,5,3,1,1,8,6,10,0.6666666666666666,0.64,0.52,2022-02-18
JPN1,2324,2023-02-17,9655,Gamba Osaka,True,5,2,2,1,9,7,8,0.5333333333333333,0.72,0.44000000000000006,2022-02-18
JPN1,2324,2023-02-17,9650,Cerezo Osaka,False,5,2,2,1,10,6,8,0.5333333333333333,0.8,0.52,2022-02-18
JPN1,2324,2023-02-17,9663,Nagoya Grampus,True,5,0,3,2,3,6,3,0.2,0.24,0.52,2022-02-18
JPN1,2324,2023-02-17,9664,Vissel Kobe,False,5,0,3,2,2,6,3,0.2,0.16,0.52,2022-02-18
JPN1,2324,2023-02-17,9658,Sagan Tosu,True,5,1,4,0,3,2,7,0.4666666666666667,0.24,0.84,2022-02-18
JPN1,2324,2023-02-17,9649,Yokohama F. Marinos,False,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2022-02-18
JPN1,2324,2023-02-17,9661,Shonan Bellmare,True,5,0,2,3,3,7,2,0.13333333333333333,0.24,0.44000000000000006,2022-02-18
JPN1,2324,2023-02-17,9662,Kashiwa Reysol,False,5,3,1,1,7,3,10,0.6666666666666666,0.5599999999999999,0.76,2022-02-18
JPN1,2324,2023-02-17,9654,Urawa Red Diamonds,True,5,2,1,2,7,4,7,0.4666666666666667,0.5599999999999999,0.6799999999999999,2022-02-18
JPN1,2324,2023-02-17,9657,Sanfrecce Hiroshima,False,5,1,2,2,4,6,5,0.3333333333333333,0.32,0.52,2022-02-18
JPN1,2324,2023-02-17,9652,Hokkaido Consadole Sapporo,True,5,0,5,0,5,5,5,0.3333333333333333,0.4,0.6,2022-02-18
JPN1,2324,2023-02-17,9648,FC Tokyo,False,5,3,1,1,5,3,10,0.6666666666666666,0.4,0.76,2022-02-18
JPN1,2324,2023-02-17,9657,Sanfrecce Hiroshima,True,5,1,2,2,4,6,5,0.3333333333333333,0.32,0.52,2022-02-18
JPN1,2324,2023-02-17,9659,Avispa Fukuoka,False,5,1,3,1,3,3,6,0.4,0.24,0.76,2022-02-18
JPN1,2324,2023-02-17,9649,Yokohama F. Marinos,True,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2022-02-18
JPN1,2324,2023-02-17,9653,Kyoto Sanga FC,False,5,1,2,2,6,8,5,0.3333333333333333,0.48,0.36,2022-02-18
JPN1,2324,2023-02-17,9654,Urawa Red Diamonds,True,5,2,1,2,7,4,7,0.4666666666666667,0.5599999999999999,0.6799999999999999,2022-02-18
JPN1,2324,2023-02-17,9661,Shonan Bellmare,False,5,0,2,3,3,7,2,0.13333333333333333,0.24,0.44000000000000006,2022-02-18
JPN1,2324,2023-02-17,9648,FC Tokyo,True,5,3,1,1,5,3,10,0.6666666666666666,0.4,0.76,2022-02-18
JPN1,2324,2023-02-17,9647,Kawasaki Frontale,False,5,3,1,1,8,6,10,0.6666666666666666,0.64,0.52,2022-02-18
JPN1,2324,2023-02-17,9661,Shonan Bellmare,True,5,0,2,3,3,7,2,0.13333333333333333,0.24,0.44000000000000006,2022-02-18
JPN1,2324,2023-02-17,9652,Hokkaido Consadole Sapporo,False,5,0,5,0,5,5,5,0.3333333333333333,0.4,0.6,2022-02-18
JPN1,2324,2023-02-17,9649,Yokohama F. Marinos,False,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2022-02-18
JPN1,2324,2023-02-17,9654,Urawa Red Diamonds,True,5,2,1,2,7,4,7,0.4666666666666667,0.5599999999999999,0.6799999999999999,2022-02-18
JPN1,2324,2023-02-17,9655,Gamba Osaka,False,5,2,2,1,9,7,8,0.5333333333333333,0.72,0.44000000000000006,2022-02-18
JPN1,2324,2023-02-17,9652,Hokkaido Consadole Sapporo,True,5,0,5,0,5,5,5,0.3333333333333333,0.4,0.6,2022-02-18
JPN1,2324,2023-02-17,9653,Kyoto Sanga FC,False,5,1,2,2,6,8,5,0.3333333333333333,0.48,0.36,2022-02-18
JPN1,2324,2023-02-17,9656,Kashima Antlers,True,5,4,0,1,7,4,12,0.8,0.5599999999999999,0.6799999999999999,2022-02-18
JPN1,2324,2023-02-17,9648,FC Tokyo,False,5,3,1,1,5,3,10,0.6666666666666666,0.4,0.76,2022-02-18
JPN1,2324,2023-02-17,9663,Nagoya Grampus,True,5,0,3,2,3,6,3,0.2,0.24,0.52,2022-02-18
JPN1,2324,2023-02-17,9657,Sanfrecce Hiroshima,False,5,1,2,2,4,6,5,0.3333333333333333,0.32,0.52,2022-02-18
JPN1,2324,2023-02-17,9662,Kashiwa Reysol,True,5,3,1,1,7,3,10,0.6666666666666666,0.5599999999999999,0.76,2022-02-18
JPN1,2324,2023-02-17,9664,Vissel Kobe,False,5,0,3,2,2,6,3,0.2,0.16,0.52,2022-02-18
JPN1,2324,2023-02-17,9665,Yokohama FC,True,5,0,0,5,3,13,0,0.0,0.24,0.0,2021-02-26
JPN1,2324,2023-02-17,9647,Kawasaki Frontale,False,5,3,1,1,8,6,10,0.6666666666666666,0.64,0.52,2022-02-18
JPN1,2324,2023-02-17,9652,Hokkaido Consadole Sapporo,True,5,0,5,0,5,5,5,0.3333333333333333,0.4,0.6,2022-02-18
JPN1,2324,2023-02-17,9663,Nagoya Grampus,False,5,0,3,2,3,6,3,0.2,0.24,0.52,2022-02-18
JPN1,2324,2023-02-17,9664,Vissel Kobe,True,5,0,3,2,2,6,3,0.2,0.16,0.52,2022-02-18
JPN1,2324,2023-02-17,9648,FC Tokyo,False,5,3,1,1,5,3,10,0.6666666666666666,0.4,0.76,2022-02-18
JPN1,2324,2023-02-17,9658,Sagan Tosu,True,5,1,4,0,3,2,7,0.4666666666666667,0.24,0.84,2022-02-18
JPN1,2324,2023-02-17,9656,Kashima Antlers,False,5,4,0,1,7,4,12,0.8,0.5599999999999999,0.6799999999999999,2022-02-18
JPN1,2324,2023-02-17,9655,Gamba Osaka,False,5,2,2,1,9,7,8,0.5333333333333333,0.72,0.44000000000000006,2022-02-18
JPN1,2324,2023-02-17,9648,FC Tokyo,True,5,3,1,1,5,3,10,0.6666666666666666,0.4,0.76,2022-02-18
JPN1,2324,2023-02-17,9649,Yokohama F. Marinos,False,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2022-02-18
JPN1,2324,2023-02-17,9661,Shonan Bellmare,True,5,0,2,3,3,7,2,0.13333333333333333,0.24,0.44000000000000006,2022-02-18
JPN1,2324,2023-02-17,9663,Nagoya Grampus,True,5,0,3,2,3,6,3,0.2,0.24,0.52,2022-02-18
JPN1,2324,2023-02-17,9650,Cerezo Osaka,False,5,2,2,1,10,6,8,0.5333333333333333,0.8,0.52,2022-02-18
JPN1,2324,2023-02-17,9659,Avispa Fukuoka,True,5,1,3,1,3,3,6,0.4,0.24,0.76,2022-02-18
JPN1,2324,2023-02-17,9655,Gamba Osaka,False,5,2,2,1,9,7,8,0.5333333333333333,0.72,0.44000000000000006,2022-02-18
JPN1,2324,2023-02-17,9665,Yokohama FC,True,5,0,0,5,3,13,0,0.0,0.24,0.0,2021-02-26
JPN1,2324,2023-02-17,9658,Sagan Tosu,False,5,1,4,0,3,2,7,0.4666666666666667,0.24,0.84,2022-02-18
JPN1,2324,2023-02-17,9662,Kashiwa Reysol,True,5,3,1,1,7,3,10,0.6666666666666666,0.5599999999999999,0.76,2022-02-18
JPN1,2324,2023-02-17,9652,Hokkaido Consadole Sapporo,False,5,0,5,0,5,5,5,0.3333333333333333,0.4,0.6,2022-02-18
JPN1,2324,2023-02-17,9657,Sanfrecce Hiroshima,True,5,1,2,2,4,6,5,0.3333333333333333,0.32,0.52,2022-02-18
JPN1,2324,2023-02-17,9653,Kyoto Sanga FC,False,5,1,2,2,6,8,5,0.3333333333333333,0.48,0.36,2022-02-18
JPN1,2324,2023-02-17,9664,Vissel Kobe,True,5,0,3,2,2,6,3,0.2,0.16,0.52,2022-02-18
JPN1,2324,2023-02-17,9647,Kawasaki Frontale,False,5,3,1,1,8,6,10,0.6666666666666666,0.64,0.52,2022-02-18
JPN1,2324,2023-02-17,9649,Yokohama F. Marinos,True,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2022-02-18
JPN1,2324,2023-02-17,9662,Kashiwa Reysol,False,5,3,1,1,7,3,10,0.6666666666666666,0.5599999999999999,0.76,2022-02-18
JPN1,2324,2023-02-17,9650,Cerezo Osaka,True,5,2,2,1,10,6,8,0.5333333333333333,0.8,0.52,2022-02-18
JPN1,2324,2023-02-17,9664,Vissel Kobe,False,5,0,3,2,2,6,3,0.2,0.16,0.52,2022-02-18
JPN1,2324,2023-02-17,9658,Sagan Tosu,True,5,1,4,0,3,2,7,0.4666666666666667,0.24,0.84,2022-02-18
JPN1,2324,2023-02-17,9652,Hokkaido Consadole Sapporo,False,5,0,5,0,5,5,5,0.3333333333333333,0.4,0.6,2022-02-18
JPN1,2324,2023-02-17,9653,Kyoto Sanga FC,False,5,1,2,2,6,8,5,0.3333333333333333,0.48,0.36,2022-02-18
JPN1,2324,2023-02-17,9663,Nagoya Grampus,True,5,0,3,2,3,6,3,0.2,0.24,0.52,2022-02-18
JPN1,2324,2023-02-17,9659,Avispa Fukuoka,False,5,1,3,1,3,3,6,0.4,0.24,0.76,2022-02-18
JPN1,2324,2023-02-17,9655,Gamba Osaka,True,5,2,2,1,9,7,8,0.5333333333333333,0.72,0.44000000000000006,2022-02-18
JPN1,2324,2023-02-17,9648,FC Tokyo,False,5,3,1,1,5,3,10,0.6666666666666666,0.4,0.76,2022-02-18
JPN1,2324,2023-02-17,9652,Hokkaido Consadole Sapporo,True,5,0,5,0,5,5,5,0.3333333333333333,0.4,0.6,2022-02-18
JPN1,2324,2023-02-17,9650,Cerezo Osaka,False,5,2,2,1,10,6,8,0.5333333333333333,0.8,0.52,2022-02-18
JPN1,2324,2023-02-17,9655,Gamba Osaka,True,5,2,2,1,9,7,8,0.5333333333333333,0.72,0.44000000000000006,2022-02-18
JPN1,2324,2023-02-17,9656,Kashima Antlers,False,5,4,0,1,7,4,12,0.8,0.5599999999999999,0.6799999999999999,2022-02-18
JPN1,2324,2023-02-17,9653,Kyoto Sanga FC,True,5,1,2,2,6,8,5,0.3333333333333333,0.48,0.36,2022-02-18
JPN1,2324,2023-02-17,9665,Yokohama FC,False,5,0,0,5,3,13,0,0.0,0.24,0.0,2021-02-26
JPN1,2324,2023-02-17,9654,Urawa Red Diamonds,True,5,2,1,2,7,4,7,0.4666666666666667,0.5599999999999999,0.6799999999999999,2022-02-18
JPN1,2324,2023-02-17,9647,Kawasaki Frontale,False,5,3,1,1,8,6,10,0.6666666666666666,0.64,0.52,2022-02-18
JPN1,2324,2023-02-17,9658,Sagan Tosu,True,5,1,4,0,3,2,7,0.4666666666666667,0.24,0.84,2022-02-18
JPN1,2324,2023-02-17,9654,Urawa Red Diamonds,False,5,2,1,2,7,4,7,0.4666666666666667,0.5599999999999999,0.6799999999999999,2022-02-18
JPN1,2324,2023-02-17,9664,Vissel Kobe,True,5,0,3,2,2,6,3,0.2,0.16,0.52,2022-02-18
JPN1,2324,2023-02-17,9652,Hokkaido Consadole Sapporo,False,5,0,5,0,5,5,5,0.3333333333333333,0.4,0.6,2022-02-18
JPN1,2324,2023-02-17,9649,Yokohama F. Marinos,True,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2022-02-18
JPN1,2324,2023-02-17,9661,Shonan Bellmare,False,5,0,2,3,3,7,2,0.13333333333333333,0.24,0.44000000000000006,2022-02-18
JPN1,2324,2023-02-17,9663,Nagoya Grampus,True,5,0,3,2,3,6,3,0.2,0.24,0.52,2022-02-18
JPN1,2324,2023-02-17,9649,Yokohama F. Marinos,False,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2022-02-18
JPN1,2324,2023-02-17,9657,Sanfrecce Hiroshima,True,5,1,2,2,4,6,5,0.3333333333333333,0.32,0.52,2022-02-18
JPN1,2324,2023-02-17,9656,Kashima Antlers,False,5,4,0,1,7,4,12,0.8,0.5599999999999999,0.6799999999999999,2022-02-18
JPN1,2324,2023-02-17,9659,Avispa Fukuoka,True,5,1,3,1,3,3,6,0.4,0.24,0.76,2022-02-18
JPN1,2324,2023-02-17,9652,Hokkaido Consadole Sapporo,False,5,0,5,0,5,5,5,0.3333333333333333,0.4,0.6,2022-02-18
JPN1,2324,2023-02-17,9662,Kashiwa Reysol,True,5,3,1,1,7,3,10,0.6666666666666666,0.5599999999999999,0.76,2022-02-18
JPN1,2324,2023-02-17,9661,Shonan Bellmare,False,5,0,2,3,3,7,2,0.13333333333333333,0.24,0.44000000000000006,2022-02-18
JPN1,2324,2023-02-17,9658,Sagan Tosu,True,5,1,4,0,3,2,7,0.4666666666666667,0.24,0.84,2022-02-18
JPN1,2324,2023-02-17,9650,Cerezo Osaka,False,5,2,2,1,10,6,8,0.5333333333333333,0.8,0.52,2022-02-18
JPN1,2324,2023-02-17,9657,Sanfrecce Hiroshima,True,5,1,2,2,4,6,5,0.3333333333333333,0.32,0.52,2022-02-18
JPN1,2324,2023-02-17,9665,Yokohama FC,False,5,0,0,5,3,13,0,0.0,0.24,0.0,2021-02-26
JPN1,2324,2023-02-17,9648,FC Tokyo,True,5,3,1,1,5,3,10,0.6666666666666666,0.4,0.76,2022-02-18
JPN1,2324,2023-02-17,9656,Kashima Antlers,False,5,4,0,1,7,4,12,0.8,0.5599999999999999,0.6799999999999999,2022-02-18
JPN1,2324,2023-02-17,9655,Gamba Osaka,True,5,2,2,1,9,7,8,0.5333333333333333,0.72,0.44000000000000006,2022-02-18
JPN1,2324,2023-02-17,9662,Kashiwa Reysol,False,5,3,1,1,7,3,10,0.6666666666666666,0.5599999999999999,0.76,2022-02-18
JPN1,2324,2023-02-17,9653,Kyoto Sanga FC,True,5,1,2,2,6,8,5,0.3333333333333333,0.48,0.36,2022-02-18
JPN1,2324,2023-02-17,9663,Nagoya Grampus,False,5,0,3,2,3,6,3,0.2,0.24,0.52,2022-02-18
