league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
T1,2425,2024-11-23,8952,Buyuksehyr,False,5,0,3,2,4,6,3,0.2,0.32,0.52,2024-11-10
T1,2425,2024-11-23,8954,Bodrumspor,True,5,0,2,3,2,6,2,0.13333333333333333,0.16,0.52,2024-11-09
T1,2425,2024-11-23,8939,Galatasaray,False,5,4,1,0,12,6,13,0.8666666666666667,0.96,0.52,2024-11-10
T1,2425,2024-11-24,8942,Antalyaspor,True,5,3,0,2,9,9,9,0.6,0.72,0.28,2024-11-10
T1,2425,2024-11-24,8942,Antalyaspor,False,5,3,0,2,9,9,9,0.6,0.72,0.28,2024-11-10
T1,2425,2024-11-24,8940,Samsunspor,True,5,3,0,2,10,9,9,0.6,0.8,0.28,2024-11-10
T1,2425,2024-11-24,8942,Antalyaspor,False,5,3,0,2,9,9,9,0.6,0.72,0.28,2024-11-10
T1,2425,2024-11-24,8951,Besiktas,True,5,1,2,2,5,6,5,0.3333333333333333,0.4,0.52,2024-11-10
T1,2425,2024-11-24,8945,Goztep,False,5,3,0,2,8,6,9,0.6,0.64,0.52,2024-11-10
T1,2425,2024-11-24,8940,Samsunspor,True,5,3,0,2,10,9,9,0.6,0.8,0.28,2024-11-10
T1,2425,2024-11-24,8943,Kasimpasa,False,5,2,1,2,7,8,7,0.4666666666666667,0.5599999999999999,0.36,2024-11-08
T1,2425,2024-11-25,8947,Trabzonspor,True,5,1,1,3,6,9,4,0.26666666666666666,0.48,0.28,2024-11-09
T1,2425,2024-11-25,8953,Ad. Demirspor,False,5,0,1,4,4,11,1,0.06666666666666667,0.32,0.11999999999999988,2024-11-09
T1,2425,2024-11-29,8942,Antalyaspor,True,5,2,2,1,8,7,8,0.5333333333333333,0.64,0.44000000000000006,2024-11-24
T1,2425,2024-11-29,8940,Samsunspor,False,5,1,2,2,5,8,5,0.3333333333333333,0.4,0.36,2024-11-24
T1,2425,2024-11-30,8953,Ad. Demirspor,True,5,0,1,4,3,13,1,0.06666666666666667,0.24,0.0,2024-11-25
T1,2425,2024-11-30,8942,Antalyaspor,False,5,2,2,1,7,7,8,0.5333333333333333,0.5599999999999999,0.44000000000000006,2024-11-29
T1,2425,2024-11-30,8942,Antalyaspor,True,5,2,2,1,7,7,8,0.5333333333333333,0.5599999999999999,0.44000000000000006,2024-11-29
T1,2425,2024-11-30,8947,Trabzonspor,False,5,2,0,3,10,8,6,0.4,0.8,0.36,2024-11-25
T1,2425,2024-11-30,8952,Buyuksehyr,True,5,0,2,3,3,8,2,0.13333333333333333,0.24,0.36,2024-11-23
T1,2425,2024-11-30,8945,Goztep,False,5,3,0,2,9,6,9,0.6,0.72,0.52,2024-11-24
T1,2425,2024-11-30,8940,Samsunspor,True,5,0,2,3,4,10,2,0.13333333333333333,0.32,0.19999999999999996,2024-11-29
T1,2425,2024-11-30,8954,Bodrumspor,False,5,0,1,4,2,7,1,0.06666666666666667,0.16,0.44000000000000006,2024-11-23
T1,2425,2024-12-01,8939,Galatasaray,True,5,5,0,0,10,3,15,1.0,0.8,0.76,2024-11-23
T1,2425,2024-12-01,8946,Eyupspor,False,5,3,1,1,6,3,10,0.6666666666666666,0.48,0.76,2024-11-23
T1,2425,2024-12-01,8944,Rizespor,True,5,4,0,1,9,5,12,0.8,0.72,0.6,2024-11-23
T1,2425,2024-12-01,8948,Kocaelispor,False,5,2,2,1,7,9,8,0.5333333333333333,0.5599999999999999,0.28,2024-11-23
T1,2425,2024-12-02,8942,Antalyaspor,True,5,3,2,0,7,4,11,0.7333333333333333,0.5599999999999999,0.6799999999999999,2024-11-30
T1,2425,2024-12-02,8951,Besiktas,False,5,1,1,3,6,9,4,0.26666666666666666,0.48,0.28,2024-11-24
T1,2425,2024-12-02,8950,Fenerbahce,True,5,4,1,0,17,6,13,0.8666666666666667,1.0,0.52,2024-11-23
T1,2425,2024-12-02,8938,Gaziantep,False,5,3,1,1,11,7,10,0.6666666666666666,0.8800000000000001,0.44000000000000006,2024-11-23
T1,2425,2024-12-06,8947,Trabzonspor,True,5,1,0,4,10,10,3,0.2,0.8,0.19999999999999996,2024-11-30
T1,2425,2024-12-06,8943,Kasimpasa,False,5,2,1,2,7,8,7,0.4666666666666667,0.5599999999999999,0.36,2024-11-24
T1,2425,2024-12-07,8942,Antalyaspor,True,5,3,2,0,7,4,11,0.7333333333333333,0.5599999999999999,0.6799999999999999,2024-12-02
T1,2425,2024-12-07,8942,Antalyaspor,False,5,3,2,0,7,4,11,0.7333333333333333,0.5599999999999999,0.6799999999999999,2024-12-02
T1,2425,2024-12-07,8945,Goztep,True,5,3,0,2,10,9,9,0.6,0.8,0.28,2024-11-30
T1,2425,2024-12-07,8953,Ad. Demirspor,False,5,0,1,4,2,11,1,0.06666666666666667,0.16,0.11999999999999988,2024-11-30
T1,2425,2024-12-07,8951,Besiktas,True,5,0,2,3,5,10,2,0.13333333333333333,0.4,0.19999999999999996,2024-12-02
T1,2425,2024-12-07,8950,Fenerbahce,False,5,5,0,0,18,5,15,1.0,1.0,0.6,2024-12-02
T1,2425,2024-12-08,8948,Kocaelispor,True,5,2,1,2,5,10,7,0.4666666666666667,0.4,0.19999999999999996,2024-12-01
T1,2425,2024-12-08,8942,Antalyaspor,False,5,3,2,0,7,4,11,0.7333333333333333,0.5599999999999999,0.6799999999999999,2024-12-07
T1,2425,2024-12-08,8946,Eyupspor,True,5,2,2,1,7,5,8,0.5333333333333333,0.5599999999999999,0.6,2024-12-01
T1,2425,2024-12-08,8940,Samsunspor,False,5,1,2,2,8,6,5,0.3333333333333333,0.64,0.52,2024-11-30
T1,2425,2024-12-08,8940,Samsunspor,True,5,1,2,2,8,6,5,0.3333333333333333,0.64,0.52,2024-11-30
T1,2425,2024-12-08,8939,Galatasaray,False,5,4,1,0,11,5,13,0.8666666666666667,0.8800000000000001,0.6,2024-12-01
T1,2425,2024-12-08,8952,Buyuksehyr,True,5,1,2,2,7,8,5,0.3333333333333333,0.5599999999999999,0.36,2024-11-30
T1,2425,2024-12-08,8942,Antalyaspor,False,5,3,2,0,7,4,11,0.7333333333333333,0.5599999999999999,0.6799999999999999,2024-12-07
T1,2425,2024-12-09,8938,Gaziantep,True,5,3,0,2,10,8,9,0.6,0.8,0.36,2024-12-02
T1,2425,2024-12-09,8944,Rizespor,False,5,4,0,1,10,4,12,0.8,0.8,0.6799999999999999,2024-12-01
T1,2425,2024-12-13,8943,Kasimpasa,True,5,1,2,2,7,9,5,0.3333333333333333,0.5599999999999999,0.28,2024-12-06
T1,2425,2024-12-13,8946,Eyupspor,False,5,3,1,1,9,4,10,0.6666666666666666,0.72,0.6799999999999999,2024-12-08
T1,2425,2024-12-13,8954,Bodrumspor,True,5,0,1,4,2,10,1,0.06666666666666667,0.16,0.19999999999999996,2024-11-30
T1,2425,2024-12-13,8940,Samsunspor,False,5,1,1,3,7,8,4,0.26666666666666666,0.5599999999999999,0.36,2024-12-08
T1,2425,2024-12-14,8942,Antalyaspor,True,5,1,2,2,3,7,5,0.3333333333333333,0.24,0.44000000000000006,2024-12-08
T1,2425,2024-12-14,8938,Gaziantep,False,5,3,0,2,8,7,9,0.6,0.64,0.44000000000000006,2024-12-09
T1,2425,2024-12-14,8944,Rizespor,True,5,3,0,2,9,5,9,0.6,0.72,0.6,2024-12-09
T1,2425,2024-12-14,8942,Antalyaspor,False,5,1,2,2,3,7,5,0.3333333333333333,0.24,0.44000000000000006,2024-12-08
T1,2425,2024-12-15,8942,Antalyaspor,True,5,1,2,2,5,7,5,0.3333333333333333,0.4,0.44000000000000006,2024-12-14
T1,2425,2024-12-15,8948,Kocaelispor,False,5,2,1,2,6,10,7,0.4666666666666667,0.48,0.19999999999999996,2024-12-08
T1,2425,2024-12-15,8950,Fenerbahce,True,5,4,0,1,16,6,12,0.8,1.0,0.52,2024-12-07
T1,2425,2024-12-15,8952,Buyuksehyr,False,5,2,1,2,9,7,7,0.4666666666666667,0.72,0.44000000000000006,2024-12-08
T1,2425,2024-12-15,8942,Antalyaspor,True,5,1,2,2,5,7,5,0.3333333333333333,0.4,0.44000000000000006,2024-12-14
T1,2425,2024-12-15,8945,Goztep,False,5,3,0,2,11,9,9,0.6,0.8800000000000001,0.28,2024-12-07
T1,2425,2024-12-16,8939,Galatasaray,True,5,4,1,0,11,7,13,0.8666666666666667,0.8800000000000001,0.44000000000000006,2024-12-08
T1,2425,2024-12-16,8947,Trabzonspor,False,5,1,1,3,11,10,4,0.26666666666666666,0.8800000000000001,0.19999999999999996,2024-12-06
T1,2425,2024-12-16,8953,Ad. Demirspor,True,5,0,1,4,1,10,1,0.06666666666666667,0.08,0.19999999999999996,2024-12-07
T1,2425,2024-12-16,8951,Besiktas,False,5,1,2,2,5,8,5,0.3333333333333333,0.4,0.36,2024-12-07
T1,2425,2024-12-20,8946,Eyupspor,True,5,2,1,2,7,6,7,0.4666666666666667,0.5599999999999999,0.52,2024-12-13
T1,2425,2024-12-20,8950,Fenerbahce,False,5,4,0,1,16,5,12,0.8,1.0,0.6,2024-12-15
T1,2425,2024-12-21,8951,Besiktas,True,5,1,2,2,5,7,5,0.3333333333333333,0.4,0.44000000000000006,2024-12-16
T1,2425,2024-12-21,8942,Antalyaspor,False,5,2,2,1,7,4,8,0.5333333333333333,0.5599999999999999,0.6799999999999999,2024-12-15
T1,2425,2024-12-21,8940,Samsunspor,True,5,1,0,4,7,10,3,0.2,0.5599999999999999,0.19999999999999996,2024-12-13
T1,2425,2024-12-21,8940,Samsunspor,False,5,1,0,4,7,10,3,0.2,0.5599999999999999,0.19999999999999996,2024-12-13
T1,2425,2024-12-22,8945,Goztep,True,5,3,1,1,11,8,10,0.6666666666666666,0.8800000000000001,0.36,2024-12-15
T1,2425,2024-12-22,8944,Rizespor,False,5,3,1,1,9,4,10,0.6666666666666666,0.72,0.6799999999999999,2024-12-14
T1,2425,2024-12-22,8948,Kocaelispor,True,5,2,0,3,6,12,6,0.4,0.48,0.040000000000000036,2024-12-15
T1,2425,2024-12-22,8939,Galatasaray,False,5,4,1,0,13,9,13,0.8666666666666667,1.0,0.28,2024-12-16
T1,2425,2024-12-22,8947,Trabzonspor,True,5,1,1,3,12,11,4,0.26666666666666666,0.96,0.11999999999999988,2024-12-16
T1,2425,2024-12-22,8954,Bodrumspor,False,5,1,1,3,4,8,4,0.26666666666666666,0.32,0.36,2024-12-13
T1,2425,2024-12-22,8938,Gaziantep,True,5,2,0,3,6,9,6,0.4,0.48,0.28,2024-12-14
T1,2425,2024-12-22,8942,Antalyaspor,False,5,2,3,0,8,3,9,0.6,0.64,0.76,2024-12-21
T1,2425,2024-12-23,8942,Antalyaspor,True,5,1,3,1,5,5,6,0.4,0.4,0.6,2024-12-22
T1,2425,2024-12-23,8953,Ad. Demirspor,False,5,1,0,4,3,11,3,0.2,0.24,0.11999999999999988,2024-12-16
T1,2425,2024-12-23,8952,Buyuksehyr,True,5,2,1,2,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2024-12-15
T1,2425,2024-12-23,8943,Kasimpasa,False,5,2,2,1,8,5,8,0.5333333333333333,0.64,0.6,2024-12-13
T1,2425,2025-01-03,8944,Rizespor,True,5,2,1,2,6,6,7,0.4666666666666667,0.48,0.52,2024-12-22
T1,2425,2025-01-03,8951,Besiktas,False,5,1,2,2,6,8,5,0.3333333333333333,0.48,0.36,2024-12-21
T1,2425,2025-01-03,8942,Antalyaspor,True,5,1,2,2,5,7,5,0.3333333333333333,0.4,0.44000000000000006,2024-12-23
T1,2425,2025-01-03,8942,Antalyaspor,False,5,1,2,2,5,7,5,0.3333333333333333,0.4,0.44000000000000006,2024-12-23
T1,2425,2025-01-04,8942,Antalyaspor,True,5,1,2,2,5,8,5,0.3333333333333333,0.4,0.36,2025-01-03
T1,2425,2025-01-04,8946,Eyupspor,False,5,1,2,2,7,7,5,0.3333333333333333,0.5599999999999999,0.44000000000000006,2024-12-20
T1,2425,2025-01-04,8939,Galatasaray,True,5,4,1,0,15,8,13,0.8666666666666667,1.0,0.36,2024-12-22
T1,2425,2025-01-04,8945,Goztep,False,5,3,1,1,12,8,10,0.6666666666666666,0.96,0.36,2024-12-22
T1,2425,2025-01-04,8940,Samsunspor,True,5,1,1,3,6,8,4,0.26666666666666666,0.48,0.36,2024-12-21
T1,2425,2025-01-04,8947,Trabzonspor,False,5,2,1,2,12,8,7,0.4666666666666667,0.96,0.36,2024-12-22
T1,2425,2025-01-04,8953,Ad. Demirspor,True,5,2,0,3,6,11,6,0.4,0.48,0.11999999999999988,2024-12-23
T1,2425,2025-01-04,8952,Buyuksehyr,False,5,2,1,2,10,9,7,0.4666666666666667,0.8,0.28,2024-12-23
T1,2425,2025-01-05,8954,Bodrumspor,True,5,1,0,4,4,9,3,0.2,0.32,0.28,2024-12-22
T1,2425,2025-01-05,8948,Kocaelispor,False,5,1,0,4,5,16,3,0.2,0.4,0.0,2024-12-22
T1,2425,2025-01-05,8950,Fenerbahce,True,5,3,1,1,13,6,10,0.6666666666666666,1.0,0.52,2024-12-20
T1,2425,2025-01-05,8942,Antalyaspor,False,5,1,1,3,5,11,4,0.26666666666666666,0.4,0.11999999999999988,2025-01-04
T1,2425,2025-01-05,8943,Kasimpasa,True,5,1,3,1,7,6,6,0.4,0.5599999999999999,0.52,2024-12-23
T1,2425,2025-01-05,8938,Gaziantep,False,5,3,0,2,7,6,9,0.6,0.5599999999999999,0.52,2024-12-22
T1,2425,2025-01-11,8942,Antalyaspor,True,5,1,0,4,5,12,3,0.2,0.4,0.040000000000000036,2025-01-05
T1,2425,2025-01-11,8944,Rizespor,False,5,1,2,2,5,6,5,0.3333333333333333,0.4,0.52,2025-01-03
T1,2425,2025-01-11,8951,Besiktas,True,5,1,3,1,5,5,6,0.4,0.4,0.6,2025-01-03
T1,2425,2025-01-11,8954,Bodrumspor,False,5,1,1,3,3,7,4,0.26666666666666666,0.24,0.44000000000000006,2025-01-05
T1,2425,2025-01-11,8948,Kocaelispor,True,5,1,1,3,4,11,4,0.26666666666666666,0.32,0.11999999999999988,2025-01-05
T1,2425,2025-01-11,8940,Samsunspor,False,5,1,1,3,4,9,4,0.26666666666666666,0.32,0.28,2025-01-04
T1,2425,2025-01-12,8952,Buyuksehyr,True,5,3,1,1,11,6,10,0.6666666666666666,0.8800000000000001,0.52,2025-01-04
T1,2425,2025-01-12,8939,Galatasaray,False,5,4,1,0,16,9,13,0.8666666666666667,1.0,0.28,2025-01-04
T1,2425,2025-01-12,8940,Samsunspor,True,5,2,1,2,3,6,7,0.4666666666666667,0.24,0.52,2025-01-11
T1,2425,2025-01-12,8942,Antalyaspor,False,5,1,0,4,6,12,3,0.2,0.48,0.040000000000000036,2025-01-11
T1,2425,2025-01-12,8938,Gaziantep,True,5,2,1,2,6,8,7,0.4666666666666667,0.48,0.36,2025-01-05
T1,2425,2025-01-12,8953,Ad. Demirspor,False,5,2,0,3,6,7,6,0.4,0.48,0.44000000000000006,2025-01-04
T1,2425,2025-01-12,8947,Trabzonspor,True,5,1,1,3,8,10,4,0.26666666666666666,0.64,0.19999999999999996,2025-01-04
T1,2425,2025-01-12,8942,Antalyaspor,False,5,1,0,4,6,12,3,0.2,0.48,0.040000000000000036,2025-01-11
T1,2425,2025-01-13,8945,Goztep,True,5,2,1,2,9,8,7,0.4666666666666667,0.72,0.36,2025-01-04
T1,2425,2025-01-13,8943,Kasimpasa,False,5,1,4,0,8,6,7,0.4666666666666667,0.64,0.52,2025-01-05
T1,2425,2025-01-13,8942,Antalyaspor,True,5,0,1,4,4,14,1,0.06666666666666667,0.32,0.0,2025-01-12
T1,2425,2025-01-13,8950,Fenerbahce,False,5,3,1,1,9,5,10,0.6666666666666666,0.72,0.6,2025-01-05
T1,2425,2025-01-17,8942,Antalyaspor,True,5,0,1,4,5,13,1,0.06666666666666667,0.4,0.0,2025-01-13
T1,2425,2025-01-17,8939,Galatasaray,False,5,5,0,0,16,8,15,1.0,1.0,0.36,2025-01-12
T1,2425,2025-01-18,8952,Buyuksehyr,True,5,2,1,2,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2025-01-12
T1,2425,2025-01-18,8944,Rizespor,False,5,1,2,2,4,7,5,0.3333333333333333,0.32,0.44000000000000006,2025-01-11
T1,2425,2025-01-18,8938,Gaziantep,True,5,3,1,1,6,5,10,0.6666666666666666,0.48,0.6,2025-01-12
T1,2425,2025-01-18,8954,Bodrumspor,False,5,1,1,3,4,8,4,0.26666666666666666,0.32,0.36,2025-01-11
T1,2425,2025-01-18,8951,Besiktas,True,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2025-01-11
T1,2425,2025-01-18,8940,Samsunspor,False,5,2,2,1,4,4,8,0.5333333333333333,0.32,0.6799999999999999,2025-01-12
T1,2425,2025-01-19,8942,Antalyaspor,True,5,0,2,3,5,12,2,0.13333333333333333,0.4,0.040000000000000036,2025-01-17
T1,2425,2025-01-19,8943,Kasimpasa,False,5,1,3,1,8,11,6,0.4,0.64,0.11999999999999988,2025-01-13
T1,2425,2025-01-19,8946,Eyupspor,True,5,2,2,1,10,6,8,0.5333333333333333,0.8,0.52,2025-01-04
T1,2425,2025-01-19,8942,Antalyaspor,False,5,0,2,3,5,12,2,0.13333333333333333,0.4,0.040000000000000036,2025-01-17
T1,2425,2025-01-19,8945,Goztep,True,5,3,1,1,13,4,10,0.6666666666666666,1.0,0.6799999999999999,2025-01-13
T1,2425,2025-01-19,8942,Antalyaspor,False,5,0,2,3,5,12,2,0.13333333333333333,0.4,0.040000000000000036,2025-01-17
T1,2425,2025-01-19,8953,Ad. Demirspor,True,5,2,0,3,6,7,6,0.4,0.48,0.44000000000000006,2025-01-12
T1,2425,2025-01-19,8950,Fenerbahce,False,5,3,1,1,9,6,10,0.6666666666666666,0.72,0.52,2025-01-13
T1,2425,2025-01-20,8947,Trabzonspor,True,5,2,1,2,12,8,7,0.4666666666666667,0.96,0.36,2025-01-12
T1,2425,2025-01-20,8940,Samsunspor,False,5,2,3,0,4,2,9,0.6,0.32,0.84,2025-01-18
T1,2425,2025-01-24,8940,Samsunspor,True,5,2,2,1,4,6,8,0.5333333333333333,0.32,0.52,2025-01-20
T1,2425,2025-01-24,8938,Gaziantep,False,5,2,2,1,5,5,8,0.5333333333333333,0.4,0.6,2025-01-18
T1,2425,2025-01-25,8942,Antalyaspor,True,5,0,2,3,6,11,2,0.13333333333333333,0.48,0.11999999999999988,2025-01-19
T1,2425,2025-01-25,8952,Buyuksehyr,False,5,2,1,2,7,7,7,0.4666666666666667,0.5599999999999999,0.44000000000000006,2025-01-18
T1,2425,2025-01-25,8939,Galatasaray,True,5,4,1,0,14,7,13,0.8666666666666667,1.0,0.44000000000000006,2025-01-17
T1,2425,2025-01-25,8942,Antalyaspor,False,5,0,2,3,6,11,2,0.13333333333333333,0.48,0.11999999999999988,2025-01-19
T1,2425,2025-01-25,8940,Samsunspor,True,5,2,2,1,4,6,8,0.5333333333333333,0.32,0.52,2025-01-24
T1,2425,2025-01-25,8948,Kocaelispor,False,5,1,1,3,4,9,4,0.26666666666666666,0.32,0.28,2025-01-11
T1,2425,2025-01-26,8950,Fenerbahce,True,5,4,1,0,13,5,13,0.8666666666666667,1.0,0.6,2025-01-19
T1,2425,2025-01-26,8945,Goztep,False,5,3,1,1,11,3,10,0.6666666666666666,0.8800000000000001,0.76,2025-01-19
T1,2425,2025-01-26,8944,Rizespor,True,5,1,2,2,4,8,5,0.3333333333333333,0.32,0.36,2025-01-18
T1,2425,2025-01-26,8953,Ad. Demirspor,False,5,2,0,3,5,8,6,0.4,0.4,0.36,2025-01-19
T1,2425,2025-01-26,8942,Antalyaspor,True,5,1,1,3,8,12,4,0.26666666666666666,0.64,0.040000000000000036,2025-01-25
T1,2425,2025-01-26,8951,Besiktas,False,5,1,3,1,5,5,6,0.4,0.4,0.6,2025-01-18
T1,2425,2025-01-26,8954,Bodrumspor,True,5,1,2,2,4,4,5,0.3333333333333333,0.32,0.6799999999999999,2025-01-18
T1,2425,2025-01-26,8946,Eyupspor,False,5,3,1,1,11,4,10,0.6666666666666666,0.8800000000000001,0.6799999999999999,2025-01-19
T1,2425,2025-01-27,8943,Kasimpasa,True,5,1,3,1,9,12,6,0.4,0.72,0.040000000000000036,2025-01-19
T1,2425,2025-01-27,8942,Antalyaspor,False,5,1,2,2,9,10,5,0.3333333333333333,0.72,0.19999999999999996,2025-01-26
T1,2425,2025-01-31,8946,Eyupspor,True,5,3,1,1,9,4,10,0.6666666666666666,0.72,0.6799999999999999,2025-01-26
T1,2425,2025-01-31,8940,Samsunspor,False,5,2,2,1,8,8,8,0.5333333333333333,0.64,0.36,2025-01-25
T1,2425,2025-01-31,8942,Antalyaspor,True,5,1,1,3,10,12,4,0.26666666666666666,0.8,0.040000000000000036,2025-01-27
T1,2425,2025-01-31,8954,Bodrumspor,False,5,0,2,3,2,5,2,0.13333333333333333,0.16,0.6,2025-01-26
T1,2425,2025-02-01,8942,Antalyaspor,True,5,2,1,2,13,12,7,0.4666666666666667,1.0,0.040000000000000036,2025-01-31
T1,2425,2025-02-01,8942,Antalyaspor,False,5,2,1,2,13,12,7,0.4666666666666667,1.0,0.040000000000000036,2025-01-31
T1,2425,2025-02-01,8948,Kocaelispor,True,5,0,1,4,4,14,1,0.06666666666666667,0.32,0.0,2025-01-25
T1,2425,2025-02-01,8947,Trabzonspor,False,5,3,0,2,14,6,9,0.6,1.0,0.52,2025-01-20
T1,2425,2025-02-01,8952,Buyuksehyr,True,5,2,1,2,10,9,7,0.4666666666666667,0.8,0.28,2025-01-25
T1,2425,2025-02-01,8940,Samsunspor,False,5,2,1,2,7,8,7,0.4666666666666667,0.5599999999999999,0.36,2025-01-31
T1,2425,2025-02-02,8950,Fenerbahce,True,5,4,1,0,13,6,13,0.8666666666666667,1.0,0.52,2025-01-26
T1,2425,2025-02-02,8944,Rizespor,False,5,2,1,2,6,9,7,0.4666666666666667,0.48,0.28,2025-01-26
T1,2425,2025-02-02,8953,Ad. Demirspor,True,5,1,0,4,5,10,3,0.2,0.4,0.19999999999999996,2025-01-26
T1,2425,2025-02-02,8943,Kasimpasa,False,5,1,3,1,12,16,6,0.4,0.96,0.0,2025-01-27
T1,2425,2025-02-02,8945,Goztep,True,5,3,0,2,12,5,9,0.6,0.96,0.6,2025-01-26
T1,2425,2025-02-02,8942,Antalyaspor,False,5,2,1,2,15,14,7,0.4666666666666667,1.0,0.0,2025-02-01
T1,2425,2025-02-03,8938,Gaziantep,True,5,2,2,1,6,4,8,0.5333333333333333,0.48,0.6799999999999999,2025-01-24
T1,2425,2025-02-03,8939,Galatasaray,False,5,4,1,0,11,4,13,0.8666666666666667,0.8800000000000001,0.6799999999999999,2025-01-25
T1,2425,2025-02-07,8940,Samsunspor,True,5,2,0,3,7,12,6,0.4,0.5599999999999999,0.040000000000000036,2025-02-01
T1,2425,2025-02-07,8942,Antalyaspor,False,5,2,1,2,11,10,7,0.4666666666666667,0.8800000000000001,0.19999999999999996,2025-02-02
T1,2425,2025-02-08,8940,Samsunspor,True,5,3,0,2,9,8,9,0.6,0.72,0.36,2025-02-07
T1,2425,2025-02-08,8951,Besiktas,False,5,1,4,0,5,4,7,0.4666666666666667,0.4,0.6799999999999999,2025-01-26
T1,2425,2025-02-08,8948,Kocaelispor,True,5,0,2,3,4,12,2,0.13333333333333333,0.32,0.040000000000000036,2025-02-01
T1,2425,2025-02-08,8942,Antalyaspor,False,5,2,0,3,10,11,6,0.4,0.8,0.11999999999999988,2025-02-07
T1,2425,2025-02-09,8942,Antalyaspor,True,5,2,0,3,8,9,6,0.4,0.64,0.28,2025-02-08
T1,2425,2025-02-09,8950,Fenerbahce,False,5,5,0,0,15,7,15,1.0,1.0,0.44000000000000006,2025-02-02
T1,2425,2025-02-09,8942,Antalyaspor,True,5,2,0,3,8,9,6,0.4,0.64,0.28,2025-02-08
T1,2425,2025-02-09,8952,Buyuksehyr,False,5,3,0,2,12,7,9,0.6,0.96,0.44000000000000006,2025-02-01
T1,2425,2025-02-09,8939,Galatasaray,True,5,4,1,0,7,3,13,0.8666666666666667,0.5599999999999999,0.76,2025-02-03
T1,2425,2025-02-09,8953,Ad. Demirspor,False,5,0,0,5,5,14,0,0.0,0.4,0.0,2025-02-02
T1,2425,2025-02-09,8943,Kasimpasa,True,5,2,2,1,15,17,8,0.5333333333333333,1.0,0.0,2025-02-02
T1,2425,2025-02-09,8944,Rizespor,False,5,2,1,2,8,9,7,0.4666666666666667,0.64,0.28,2025-02-02
T1,2425,2025-02-10,8947,Trabzonspor,True,5,3,1,1,11,2,10,0.6666666666666666,0.8800000000000001,0.84,2025-02-01
T1,2425,2025-02-10,8946,Eyupspor,False,5,4,1,0,10,2,13,0.8666666666666667,0.8,0.84,2025-01-31
T1,2425,2025-02-10,8954,Bodrumspor,True,5,0,2,3,3,7,2,0.13333333333333333,0.24,0.44000000000000006,2025-01-31
T1,2425,2025-02-10,8945,Goztep,False,5,2,0,3,9,6,6,0.4,0.72,0.52,2025-02-02
T1,2425,2025-02-14,8953,Ad. Demirspor,True,5,0,0,5,5,16,0,0.0,0.4,0.0,2025-02-09
T1,2425,2025-02-14,8942,Antalyaspor,False,5,1,1,3,3,7,4,0.26666666666666666,0.24,0.44000000000000006,2025-02-09
T1,2425,2025-02-15,8952,Buyuksehyr,True,5,2,1,2,11,7,7,0.4666666666666667,0.8800000000000001,0.44000000000000006,2025-02-09
T1,2425,2025-02-15,8954,Bodrumspor,False,5,0,2,3,2,6,2,0.13333333333333333,0.16,0.52,2025-02-10
T1,2425,2025-02-15,8951,Besiktas,True,5,2,3,0,6,3,9,0.6,0.48,0.76,2025-02-08
T1,2425,2025-02-15,8947,Trabzonspor,False,5,3,1,1,11,2,10,0.6666666666666666,0.8800000000000001,0.84,2025-02-10
T1,2425,2025-02-15,8938,Gaziantep,True,5,1,2,2,4,5,5,0.3333333333333333,0.32,0.6,2025-02-03
T1,2425,2025-02-15,8940,Samsunspor,False,5,2,0,3,7,9,6,0.4,0.5599999999999999,0.28,2025-02-08
T1,2425,2025-02-16,8946,Eyupspor,True,5,4,0,1,9,2,12,0.8,0.72,0.84,2025-02-10
T1,2425,2025-02-16,8948,Kocaelispor,False,5,1,2,2,6,9,5,0.3333333333333333,0.48,0.28,2025-02-08
T1,2425,2025-02-16,8942,Antalyaspor,True,5,0,2,3,3,8,2,0.13333333333333333,0.24,0.36,2025-02-14
T1,2425,2025-02-16,8940,Samsunspor,False,5,1,0,4,3,9,3,0.2,0.24,0.28,2025-02-15
T1,2425,2025-02-16,8950,Fenerbahce,True,5,5,0,0,15,6,15,1.0,1.0,0.52,2025-02-09
T1,2425,2025-02-16,8943,Kasimpasa,False,5,3,1,1,16,17,10,0.6666666666666666,1.0,0.0,2025-02-09
T1,2425,2025-02-16,8942,Antalyaspor,True,5,0,2,3,3,8,2,0.13333333333333333,0.24,0.36,2025-02-14
T1,2425,2025-02-16,8942,Antalyaspor,False,5,0,2,3,3,8,2,0.13333333333333333,0.24,0.36,2025-02-14
T1,2425,2025-02-17,8944,Rizespor,True,5,2,0,3,9,11,6,0.4,0.72,0.11999999999999988,2025-02-09
T1,2425,2025-02-17,8939,Galatasaray,False,5,4,1,0,8,2,13,0.8666666666666667,0.64,0.84,2025-02-09
T1,2425,2025-02-21,8954,Bodrumspor,True,5,1,2,2,2,4,5,0.3333333333333333,0.16,0.6799999999999999,2025-02-15
T1,2425,2025-02-21,8942,Antalyaspor,False,5,1,2,2,2,4,5,0.3333333333333333,0.16,0.6799999999999999,2025-02-16
T1,2425,2025-02-21,8946,Eyupspor,True,5,3,1,1,6,2,10,0.6666666666666666,0.48,0.84,2025-02-16
