league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
P1,2425,2024-08-24,8804,Estoril,False,5,1,1,3,3,9,4,0.26666666666666666,0.24,0.28,2024-08-19
P1,2425,2024-08-24,8816,Famalicao,True,5,4,0,1,9,2,12,0.8,0.72,0.84,2024-08-19
P1,2425,2024-08-24,8818,Boavista,False,5,1,2,2,5,6,5,0.3333333333333333,0.4,0.52,2024-08-18
P1,2425,2024-08-25,8803,Arouca,True,5,0,1,4,2,12,1,0.06666666666666667,0.16,0.040000000000000036,2024-08-18
P1,2425,2024-08-25,8819,Nacional,False,5,0,1,4,4,15,1,0.06666666666666667,0.32,0.0,2024-08-17
P1,2425,2024-08-25,8804,Estoril,True,5,0,1,4,2,10,1,0.06666666666666667,0.16,0.19999999999999996,2024-08-24
P1,2425,2024-08-25,8817,Gil Vicente,False,5,2,1,2,7,7,7,0.4666666666666667,0.5599999999999999,0.44000000000000006,2024-08-16
P1,2425,2024-08-25,8822,Aves,True,5,0,1,4,3,12,1,0.06666666666666667,0.24,0.040000000000000036,2024-08-16
P1,2425,2024-08-25,8809,Guimaraes,False,5,3,0,2,8,6,9,0.6,0.64,0.52,2024-08-18
P1,2425,2024-08-25,8808,Sp Braga,True,5,3,1,1,9,7,10,0.6666666666666666,0.72,0.44000000000000006,2024-08-18
P1,2425,2024-08-25,8805,Moreirense,False,5,5,0,0,9,3,15,1.0,0.72,0.76,2024-08-18
P1,2425,2024-08-30,8805,Moreirense,True,5,4,0,1,9,6,12,0.8,0.72,0.52,2024-08-25
P1,2425,2024-08-30,8806,Benfica,False,5,3,1,1,10,3,10,0.6666666666666666,0.8,0.76,2024-08-24
P1,2425,2024-08-31,8812,Santa Clara,True,5,3,0,2,7,6,9,0.6,0.5599999999999999,0.52,2024-08-24
P1,2425,2024-08-31,8822,Aves,False,5,1,1,3,4,9,4,0.26666666666666666,0.32,0.28,2024-08-25
P1,2425,2024-08-31,8818,Boavista,True,5,1,1,3,4,6,4,0.26666666666666666,0.32,0.52,2024-08-24
P1,2425,2024-08-31,8804,Estoril,False,5,0,1,4,1,9,1,0.06666666666666667,0.08,0.28,2024-08-25
P1,2425,2024-08-31,8804,Estoril,True,5,0,1,4,1,9,1,0.06666666666666667,0.08,0.28,2024-08-25
P1,2425,2024-08-31,9443,Casa Pia,False,5,1,0,4,2,8,3,0.2,0.16,0.36,2024-08-24
P1,2425,2024-08-31,8801,Sp Lisbon,True,5,5,0,0,18,2,15,1.0,1.0,0.84,2024-08-23
P1,2425,2024-08-31,8813,Porto,False,5,5,0,0,10,1,15,1.0,0.8,0.92,2024-08-24
P1,2425,2024-09-01,8819,Nacional,True,5,0,1,4,3,13,1,0.06666666666666667,0.24,0.0,2024-08-25
P1,2425,2024-09-01,8820,Farense,False,5,0,0,5,2,13,0,0.0,0.16,0.0,2024-08-23
P1,2425,2024-09-01,8821,Rio Ave,True,5,1,2,2,5,8,5,0.3333333333333333,0.4,0.36,2024-08-24
P1,2425,2024-09-01,8803,Arouca,False,5,1,0,4,3,12,3,0.2,0.24,0.040000000000000036,2024-08-25
P1,2425,2024-09-01,8817,Gil Vicente,True,5,2,1,2,6,6,7,0.4666666666666667,0.48,0.52,2024-08-25
P1,2425,2024-09-01,8808,Sp Braga,False,5,3,1,1,8,5,10,0.6666666666666666,0.64,0.6,2024-08-25
P1,2425,2024-09-01,8809,Guimaraes,True,5,3,0,2,7,5,9,0.6,0.5599999999999999,0.6,2024-08-25
P1,2425,2024-09-01,8816,Famalicao,False,5,4,0,1,8,2,12,0.8,0.64,0.84,2024-08-24
P1,2425,2024-09-13,8803,Arouca,True,5,1,0,4,3,8,3,0.2,0.24,0.36,2024-09-01
P1,2425,2024-09-13,8801,Sp Lisbon,False,5,5,0,0,19,2,15,1.0,1.0,0.84,2024-08-31
P1,2425,2024-09-14,9443,Casa Pia,True,5,2,0,3,3,7,6,0.4,0.24,0.44000000000000006,2024-08-31
P1,2425,2024-09-14,8805,Moreirense,False,5,3,1,1,9,7,10,0.6666666666666666,0.72,0.44000000000000006,2024-08-30
P1,2425,2024-09-14,8822,Aves,True,5,1,1,3,5,10,4,0.26666666666666666,0.4,0.19999999999999996,2024-08-31
P1,2425,2024-09-14,8821,Rio Ave,False,5,2,1,2,4,6,7,0.4666666666666667,0.32,0.52,2024-09-01
P1,2425,2024-09-14,8806,Benfica,True,5,2,2,1,6,4,8,0.5333333333333333,0.48,0.6799999999999999,2024-08-30
P1,2425,2024-09-14,8812,Santa Clara,False,5,3,0,2,8,7,9,0.6,0.64,0.44000000000000006,2024-08-31
P1,2425,2024-09-14,8816,Famalicao,True,5,3,0,2,8,4,9,0.6,0.64,0.6799999999999999,2024-09-01
P1,2425,2024-09-14,8817,Gil Vicente,False,5,1,2,2,4,6,5,0.3333333333333333,0.32,0.52,2024-09-01
P1,2425,2024-09-15,8813,Porto,True,5,4,0,1,8,2,12,0.8,0.64,0.84,2024-08-31
P1,2425,2024-09-15,8820,Farense,False,5,0,0,5,2,13,0,0.0,0.16,0.0,2024-09-01
P1,2425,2024-09-15,8804,Estoril,True,5,0,2,3,0,5,2,0.13333333333333333,0.0,0.6,2024-08-31
P1,2425,2024-09-15,8819,Nacional,False,5,1,1,3,5,10,4,0.26666666666666666,0.4,0.19999999999999996,2024-09-01
P1,2425,2024-09-15,8808,Sp Braga,True,5,2,2,1,5,3,8,0.5333333333333333,0.4,0.76,2024-09-01
P1,2425,2024-09-15,8809,Guimaraes,False,5,4,0,1,7,3,12,0.8,0.5599999999999999,0.76,2024-09-01
P1,2425,2024-09-16,8804,Estoril,True,5,1,2,2,1,2,5,0.3333333333333333,0.08,0.84,2024-09-15
P1,2425,2024-09-16,8818,Boavista,False,5,1,2,2,3,4,5,0.3333333333333333,0.24,0.6799999999999999,2024-08-31
P1,2425,2024-09-20,8819,Nacional,True,5,1,1,3,4,9,4,0.26666666666666666,0.32,0.28,2024-09-15
P1,2425,2024-09-20,8808,Sp Braga,False,5,2,2,1,5,4,8,0.5333333333333333,0.4,0.6799999999999999,2024-09-15
P1,2425,2024-09-21,8821,Rio Ave,True,5,2,0,3,3,6,6,0.4,0.24,0.52,2024-09-14
P1,2425,2024-09-21,8804,Estoril,False,5,1,3,1,3,3,6,0.4,0.24,0.76,2024-09-16
P1,2425,2024-09-21,8812,Santa Clara,True,5,3,0,2,9,8,9,0.6,0.72,0.36,2024-09-14
P1,2425,2024-09-21,8804,Estoril,False,5,1,3,1,3,3,6,0.4,0.24,0.76,2024-09-16
P1,2425,2024-09-21,8809,Guimaraes,True,5,4,0,1,6,2,12,0.8,0.48,0.84,2024-09-15
P1,2425,2024-09-21,8813,Porto,False,5,4,0,1,9,3,12,0.8,0.72,0.76,2024-09-15
P1,2425,2024-09-21,8805,Moreirense,True,5,2,1,2,8,9,7,0.4666666666666667,0.64,0.28,2024-09-14
P1,2425,2024-09-21,8816,Famalicao,False,5,3,1,1,8,3,10,0.6666666666666666,0.64,0.76,2024-09-14
P1,2425,2024-09-22,8817,Gil Vicente,True,5,1,3,1,5,6,6,0.4,0.4,0.52,2024-09-14
P1,2425,2024-09-22,9443,Casa Pia,False,5,2,0,3,4,7,6,0.4,0.32,0.44000000000000006,2024-09-14
P1,2425,2024-09-22,8820,Farense,True,5,0,0,5,2,12,0,0.0,0.16,0.040000000000000036,2024-09-15
P1,2425,2024-09-22,8803,Arouca,False,5,1,0,4,2,8,3,0.2,0.16,0.36,2024-09-13
P1,2425,2024-09-22,8801,Sp Lisbon,True,5,5,0,0,19,2,15,1.0,1.0,0.84,2024-09-13
P1,2425,2024-09-22,8822,Aves,False,5,2,1,2,6,7,7,0.4666666666666667,0.48,0.44000000000000006,2024-09-14
P1,2425,2024-09-23,8818,Boavista,True,5,1,2,2,3,4,5,0.3333333333333333,0.24,0.6799999999999999,2024-09-16
P1,2425,2024-09-23,8806,Benfica,False,5,3,1,1,9,4,10,0.6666666666666666,0.72,0.6799999999999999,2024-09-14
P1,2425,2024-09-27,8804,Estoril,True,5,1,3,1,5,5,6,0.4,0.4,0.6,2024-09-21
P1,2425,2024-09-27,8801,Sp Lisbon,False,5,5,0,0,19,1,15,1.0,1.0,0.92,2024-09-22
P1,2425,2024-09-28,8804,Estoril,True,5,1,2,2,5,8,5,0.3333333333333333,0.4,0.36,2024-09-27
P1,2425,2024-09-28,8805,Moreirense,False,5,1,2,2,6,8,5,0.3333333333333333,0.48,0.36,2024-09-21
P1,2425,2024-09-28,9443,Casa Pia,True,5,2,1,2,5,7,7,0.4666666666666667,0.4,0.44000000000000006,2024-09-22
P1,2425,2024-09-28,8809,Guimaraes,False,5,3,0,2,5,5,9,0.6,0.4,0.6,2024-09-21
P1,2425,2024-09-28,8806,Benfica,True,5,4,1,0,12,2,13,0.8666666666666667,0.96,0.84,2024-09-23
P1,2425,2024-09-28,8817,Gil Vicente,False,5,1,4,0,6,4,7,0.4666666666666667,0.48,0.6799999999999999,2024-09-22
P1,2425,2024-09-29,8816,Famalicao,True,5,2,2,1,6,3,8,0.5333333333333333,0.48,0.76,2024-09-21
P1,2425,2024-09-29,8819,Nacional,False,5,1,0,4,3,11,3,0.2,0.24,0.11999999999999988,2024-09-20
P1,2425,2024-09-29,8813,Porto,True,5,4,0,1,9,3,12,0.8,0.72,0.76,2024-09-21
P1,2425,2024-09-29,8803,Arouca,False,5,2,0,3,3,7,6,0.4,0.24,0.44000000000000006,2024-09-22
P1,2425,2024-09-29,8812,Santa Clara,True,5,3,0,2,6,7,9,0.6,0.48,0.44000000000000006,2024-09-21
P1,2425,2024-09-29,8818,Boavista,False,5,0,2,3,2,7,2,0.13333333333333333,0.16,0.44000000000000006,2024-09-23
P1,2425,2024-09-29,8808,Sp Braga,True,5,3,1,1,7,3,10,0.6666666666666666,0.5599999999999999,0.76,2024-09-20
P1,2425,2024-09-29,8821,Rio Ave,False,5,2,1,2,4,5,7,0.4666666666666667,0.32,0.6,2024-09-21
P1,2425,2024-09-30,8822,Aves,True,5,2,0,3,5,9,6,0.4,0.4,0.28,2024-09-22
P1,2425,2024-09-30,8820,Farense,False,5,0,0,5,1,11,0,0.0,0.08,0.11999999999999988,2024-09-22
P1,2425,2024-10-04,8821,Rio Ave,True,5,1,1,3,3,9,4,0.26666666666666666,0.24,0.28,2024-09-29
P1,2425,2024-10-04,8816,Famalicao,False,5,1,3,1,3,3,6,0.4,0.24,0.76,2024-09-29
P1,2425,2024-10-05,8817,Gil Vicente,True,5,0,4,1,3,7,4,0.26666666666666666,0.24,0.44000000000000006,2024-09-28
P1,2425,2024-10-05,8804,Estoril,False,5,1,2,2,6,9,5,0.3333333333333333,0.48,0.28,2024-09-28
P1,2425,2024-10-05,8805,Moreirense,True,5,0,2,3,4,9,2,0.13333333333333333,0.32,0.28,2024-09-28
P1,2425,2024-10-05,8812,Santa Clara,False,5,4,0,1,7,5,12,0.8,0.5599999999999999,0.6,2024-09-29
P1,2425,2024-10-05,8803,Arouca,True,5,2,0,3,2,8,6,0.4,0.16,0.36,2024-09-29
P1,2425,2024-10-05,8822,Aves,False,5,2,1,2,3,5,7,0.4666666666666667,0.24,0.6,2024-09-30
P1,2425,2024-10-05,8801,Sp Lisbon,True,5,5,0,0,16,0,15,1.0,1.0,1.0,2024-09-27
P1,2425,2024-10-05,9443,Casa Pia,False,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2024-09-28
P1,2425,2024-10-06,8820,Farense,True,5,0,1,4,1,10,1,0.06666666666666667,0.08,0.19999999999999996,2024-09-30
P1,2425,2024-10-06,8804,Estoril,False,5,1,1,3,4,10,4,0.26666666666666666,0.32,0.19999999999999996,2024-10-05
P1,2425,2024-10-06,8809,Guimaraes,True,5,2,1,2,5,6,7,0.4666666666666667,0.4,0.52,2024-09-28
P1,2425,2024-10-06,8818,Boavista,False,5,0,2,3,2,7,2,0.13333333333333333,0.16,0.44000000000000006,2024-09-29
P1,2425,2024-10-06,8813,Porto,True,5,4,0,1,11,3,12,0.8,0.8800000000000001,0.76,2024-09-29
P1,2425,2024-10-06,8808,Sp Braga,False,5,3,1,1,10,3,10,0.6666666666666666,0.8,0.76,2024-09-29
P1,2425,2024-10-25,9443,Casa Pia,True,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2024-10-05
P1,2425,2024-10-25,8819,Nacional,False,5,1,1,3,2,5,4,0.26666666666666666,0.16,0.6,2024-09-29
P1,2425,2024-10-25,8812,Santa Clara,True,5,3,0,2,5,6,9,0.6,0.4,0.52,2024-10-05
P1,2425,2024-10-25,8817,Gil Vicente,False,5,1,3,1,6,7,6,0.4,0.48,0.44000000000000006,2024-10-05
P1,2425,2024-10-26,8804,Estoril,True,5,1,1,3,4,10,4,0.26666666666666666,0.32,0.19999999999999996,2024-10-06
P1,2425,2024-10-26,8803,Arouca,False,5,1,1,3,2,9,4,0.26666666666666666,0.16,0.28,2024-10-05
P1,2425,2024-10-26,8818,Boavista,True,5,0,3,2,4,8,3,0.2,0.32,0.36,2024-10-06
P1,2425,2024-10-26,8805,Moreirense,False,5,1,2,2,4,6,5,0.3333333333333333,0.32,0.52,2024-10-05
P1,2425,2024-10-26,8816,Famalicao,True,5,0,4,1,3,4,4,0.26666666666666666,0.24,0.6799999999999999,2024-10-04
P1,2425,2024-10-26,8801,Sp Lisbon,False,5,5,0,0,13,0,15,1.0,1.0,1.0,2024-10-05
P1,2425,2024-10-27,8808,Sp Braga,True,5,2,1,2,8,4,7,0.4666666666666667,0.64,0.6799999999999999,2024-10-06
P1,2425,2024-10-27,8820,Farense,False,5,1,1,3,2,5,4,0.26666666666666666,0.16,0.6,2024-10-06
P1,2425,2024-10-27,8806,Benfica,True,5,4,1,0,14,3,13,0.8666666666666667,1.0,0.76,2024-09-28
P1,2425,2024-10-27,8821,Rio Ave,False,5,1,2,2,4,8,5,0.3333333333333333,0.32,0.36,2024-10-04
P1,2425,2024-10-27,8804,Estoril,True,5,2,0,3,6,9,6,0.4,0.48,0.28,2024-10-26
P1,2425,2024-10-27,8809,Guimaraes,False,5,2,2,1,7,7,8,0.5333333333333333,0.5599999999999999,0.44000000000000006,2024-10-06
P1,2425,2024-10-28,8822,Aves,True,5,1,2,2,3,6,5,0.3333333333333333,0.24,0.52,2024-10-05
P1,2425,2024-10-28,8813,Porto,False,5,4,0,1,11,4,12,0.8,0.8800000000000001,0.6799999999999999,2024-10-06
P1,2425,2024-11-01,8801,Sp Lisbon,True,5,5,0,0,14,0,15,1.0,1.0,1.0,2024-10-26
P1,2425,2024-11-01,8804,Estoril,False,5,2,1,2,8,8,7,0.4666666666666667,0.64,0.36,2024-10-27
P1,2425,2024-11-02,8821,Rio Ave,True,5,0,2,3,3,13,2,0.13333333333333333,0.24,0.0,2024-10-27
P1,2425,2024-11-02,9443,Casa Pia,False,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2024-10-25
P1,2425,2024-11-02,8820,Farense,True,5,1,1,3,2,5,4,0.26666666666666666,0.16,0.6,2024-10-27
P1,2425,2024-11-02,8806,Benfica,False,5,4,1,0,18,3,13,0.8666666666666667,1.0,0.76,2024-10-27
P1,2425,2024-11-02,8817,Gil Vicente,True,5,1,2,2,7,9,5,0.3333333333333333,0.5599999999999999,0.28,2024-10-25
P1,2425,2024-11-02,8818,Boavista,False,5,0,2,3,4,10,2,0.13333333333333333,0.32,0.19999999999999996,2024-10-26
P1,2425,2024-11-03,8822,Aves,True,5,1,2,2,2,9,5,0.3333333333333333,0.16,0.28,2024-10-28
P1,2425,2024-11-03,8816,Famalicao,False,5,0,4,1,2,5,4,0.26666666666666666,0.16,0.6,2024-10-26
P1,2425,2024-11-03,8803,Arouca,True,5,1,1,3,3,12,4,0.26666666666666666,0.24,0.040000000000000036,2024-10-26
P1,2425,2024-11-03,8808,Sp Braga,False,5,3,0,2,10,4,9,0.6,0.8,0.6799999999999999,2024-10-27
P1,2425,2024-11-03,8809,Guimaraes,True,5,1,3,1,7,8,6,0.4,0.5599999999999999,0.36,2024-10-27
P1,2425,2024-11-03,8805,Moreirense,False,5,2,1,2,5,5,7,0.4666666666666667,0.4,0.6,2024-10-26
P1,2425,2024-11-03,8813,Porto,True,5,5,0,0,16,2,15,1.0,1.0,0.84,2024-10-28
P1,2425,2024-11-03,8804,Estoril,False,5,1,1,3,7,12,4,0.26666666666666666,0.5599999999999999,0.040000000000000036,2024-11-01
P1,2425,2024-11-04,8819,Nacional,True,5,1,1,3,2,5,4,0.26666666666666666,0.16,0.6,2024-10-25
P1,2425,2024-11-04,8812,Santa Clara,False,5,3,0,2,5,6,9,0.6,0.4,0.52,2024-10-25
P1,2425,2024-11-08,8805,Moreirense,True,5,2,1,2,4,3,7,0.4666666666666667,0.32,0.76,2024-11-03
P1,2425,2024-11-08,8817,Gil Vicente,False,5,1,1,3,7,10,4,0.26666666666666666,0.5599999999999999,0.19999999999999996,2024-11-02
P1,2425,2024-11-09,9443,Casa Pia,True,5,1,3,1,5,6,6,0.4,0.4,0.52,2024-11-02
P1,2425,2024-11-09,8820,Farense,False,5,1,1,3,2,5,4,0.26666666666666666,0.16,0.6,2024-11-02
P1,2425,2024-11-09,8804,Estoril,True,5,1,1,3,7,13,4,0.26666666666666666,0.5599999999999999,0.0,2024-11-03
P1,2425,2024-11-09,8822,Aves,False,5,0,2,3,3,12,2,0.13333333333333333,0.24,0.040000000000000036,2024-11-03
P1,2425,2024-11-09,8816,Famalicao,True,5,1,3,1,4,6,6,0.4,0.32,0.52,2024-11-03
P1,2425,2024-11-09,8803,Arouca,False,5,1,1,3,4,11,4,0.26666666666666666,0.32,0.11999999999999988,2024-11-03
P1,2425,2024-11-09,8818,Boavista,True,5,1,1,3,4,9,4,0.26666666666666666,0.32,0.28,2024-11-02
P1,2425,2024-11-09,8821,Rio Ave,False,5,0,3,2,5,14,3,0.2,0.4,0.0,2024-11-02
P1,2425,2024-11-10,8804,Estoril,True,5,1,2,2,7,12,5,0.3333333333333333,0.5599999999999999,0.040000000000000036,2024-11-09
P1,2425,2024-11-10,8819,Nacional,False,5,1,1,3,2,5,4,0.26666666666666666,0.16,0.6,2024-11-04
P1,2425,2024-11-10,8812,Santa Clara,True,5,3,0,2,4,4,9,0.6,0.32,0.6799999999999999,2024-11-04
P1,2425,2024-11-10,8809,Guimaraes,False,5,1,3,1,6,8,6,0.4,0.48,0.36,2024-11-03
P1,2425,2024-11-10,8808,Sp Braga,True,5,4,0,1,12,3,12,0.8,0.96,0.76,2024-11-03
P1,2425,2024-11-10,8801,Sp Lisbon,False,5,5,0,0,16,1,15,1.0,1.0,0.92,2024-11-01
P1,2425,2024-11-10,8806,Benfica,True,5,5,0,0,19,3,15,1.0,1.0,0.76,2024-11-02
P1,2425,2024-11-10,8813,Porto,False,5,5,0,0,18,1,15,1.0,1.0,0.92,2024-11-03
P1,2425,2024-11-29,8820,Farense,True,5,1,2,2,3,5,5,0.3333333333333333,0.24,0.6,2024-11-09
P1,2425,2024-11-29,8804,Estoril,False,5,1,2,2,5,11,5,0.3333333333333333,0.4,0.11999999999999988,2024-11-10
P1,2425,2024-11-30,8821,Rio Ave,True,5,1,2,2,5,12,5,0.3333333333333333,0.4,0.040000000000000036,2024-11-09
P1,2425,2024-11-30,8805,Moreirense,False,5,3,0,2,7,5,9,0.6,0.5599999999999999,0.6,2024-11-08
P1,2425,2024-11-30,8819,Nacional,True,5,1,1,3,2,6,4,0.26666666666666666,0.16,0.52,2024-11-10
P1,2425,2024-11-30,8818,Boavista,False,5,1,1,3,4,8,4,0.26666666666666666,0.32,0.36,2024-11-09
P1,2425,2024-11-30,8801,Sp Lisbon,True,5,5,0,0,17,3,15,1.0,1.0,0.76,2024-11-10
P1,2425,2024-11-30,8812,Santa Clara,False,5,3,0,2,4,4,9,0.6,0.32,0.6799999999999999,2024-11-10
P1,2425,2024-12-01,8804,Estoril,True,5,1,1,3,3,10,4,0.26666666666666666,0.24,0.19999999999999996,2024-11-29
P1,2425,2024-12-01,8816,Famalicao,False,5,1,3,1,4,6,6,0.4,0.32,0.52,2024-11-09
P1,2425,2024-12-01,8803,Arouca,True,5,0,2,3,3,11,2,0.13333333333333333,0.24,0.11999999999999988,2024-11-09
P1,2425,2024-12-01,8806,Benfica,False,5,5,0,0,19,3,15,1.0,1.0,0.76,2024-11-10
P1,2425,2024-12-01,8822,Aves,True,5,0,3,2,3,9,3,0.2,0.24,0.28,2024-11-09
P1,2425,2024-12-01,8808,Sp Braga,False,5,3,0,2,11,7,9,0.6,0.8800000000000001,0.44000000000000006,2024-11-10
P1,2425,2024-12-02,8809,Guimaraes,True,5,1,3,1,6,6,6,0.4,0.48,0.52,2024-11-10
P1,2425,2024-12-02,8817,Gil Vicente,False,5,1,0,4,8,12,3,0.2,0.64,0.040000000000000036,2024-11-08
P1,2425,2024-12-02,8813,Porto,True,5,4,0,1,16,5,12,0.8,1.0,0.6,2024-11-10
P1,2425,2024-12-02,9443,Casa Pia,False,5,1,3,1,5,6,6,0.4,0.4,0.52,2024-11-09
P1,2425,2024-12-05,8805,Moreirense,True,5,3,0,2,8,6,9,0.6,0.64,0.52,2024-11-30
P1,2425,2024-12-05,8801,Sp Lisbon,False,5,4,0,1,14,4,12,0.8,1.0,0.6799999999999999,2024-11-30
P1,2425,2024-12-06,8808,Sp Braga,True,5,3,0,2,8,7,9,0.6,0.64,0.44000000000000006,2024-12-01
P1,2425,2024-12-06,8804,Estoril,False,5,2,1,2,4,6,7,0.4666666666666667,0.32,0.52,2024-12-01
P1,2425,2024-12-07,8817,Gil Vicente,True,5,1,0,4,7,11,3,0.2,0.5599999999999999,0.11999999999999988,2024-12-02
P1,2425,2024-12-07,8819,Nacional,False,5,1,2,2,2,3,5,0.3333333333333333,0.16,0.76,2024-11-30
P1,2425,2024-12-07,8806,Benfica,True,5,5,0,0,18,3,15,1.0,1.0,0.76,2024-12-01
P1,2425,2024-12-07,8809,Guimaraes,False,5,2,2,1,9,5,8,0.5333333333333333,0.72,0.6,2024-12-02
P1,2425,2024-12-07,8812,Santa Clara,True,5,3,0,2,4,4,9,0.6,0.32,0.6799999999999999,2024-11-30
