Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2022-08-21,18:30,Ath Madrid,Villarreal,0,2,A,0,0,D,13,19,5,5,8,11,5,6,2,3,1,0,1.85,3.5,4.33,1.9,3.4,4.1,1.9,3.5,4.1,1.96,3.55,4.3,1.91,3.5,4.0,1.87,3.5,3.9,1.99,3.78,4.35,1.93,3.52,4.14,2.05,1.85,2.1,1.81,2.15,1.86,2.05,1.78,-0.5,1.95,1.95,1.96,1.96,1.98,1.99,1.93,1.93,1.85,3.4,4.5,1.9,3.4,4.2,1.9,3.45,4.3,1.99,3.39,4.44,1.88,3.25,4.6,1.9,3.5,4.2,2.0,3.5,4.9,1.92,3.42,4.4,2.0,1.8,2.12,1.79,2.15,1.9,2.05,1.79,-0.5,1.96,1.94,1.99,1.93,1.99,1.99,1.92,1.94,2,-2,0.0437715178366227,0.49640625958046913,0.27217729573588223,0.23141644468364864,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-08-21,21:00,Sociedad,Barcelona,1,4,A,1,1,D,10,15,5,7,16,9,3,6,2,1,0,0,3.3,3.6,2.1,3.3,3.6,1.98,3.35,3.6,2.1,3.46,3.7,2.16,3.3,3.6,2.1,3.25,3.6,2.05,3.5,3.91,2.19,3.38,3.62,2.12,1.8,2.0,1.83,2.07,1.86,2.15,1.79,2.05,0.25,2.05,1.85,2.06,1.88,2.08,1.88,2.03,1.84,3.5,3.4,2.1,3.5,3.4,2.0,3.7,3.55,2.0,3.58,3.45,2.2,3.9,3.3,2.0,3.6,3.5,2.05,4.03,3.68,2.2,3.62,3.49,2.08,1.95,1.95,1.95,1.95,1.99,2.07,1.88,1.95,0.25,2.03,1.87,2.04,1.89,2.19,1.9,2.06,1.81,5,-3,0.04379919529587961,0.2834433955295543,0.26465156820162805,0.4519050362688176,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-08-22,19:00,Elche,Almeria,1,1,D,1,1,D,13,12,3,7,12,16,6,5,1,4,0,1,2.5,3.2,3.0,2.4,3.2,2.65,2.5,3.2,3.0,2.6,3.2,3.08,2.45,3.2,3.0,2.4,3.2,2.9,2.6,3.39,3.15,2.5,3.2,3.01,2.2,1.66,2.26,1.7,2.27,1.74,2.2,1.68,-0.25,2.08,1.73,2.2,1.76,2.2,1.8,2.12,1.76,2.3,3.2,3.3,2.37,3.2,2.75,2.35,3.2,3.15,2.37,3.27,3.4,2.35,3.2,3.1,2.3,3.3,3.2,2.47,3.3,3.4,2.38,3.22,3.21,2.2,1.66,2.21,1.74,2.35,1.76,2.2,1.69,-0.25,1.98,1.92,2.02,1.91,2.06,1.96,2.01,1.86,2,0,0.04472591362126255,0.38287554159875975,0.29912151687403105,0.3180029415272091,2022.0,8.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2022-08-22,21:00,Girona,Getafe,3,1,H,1,0,H,12,7,6,3,16,18,5,2,3,6,0,1,2.8,2.9,2.9,2.8,2.8,2.9,2.8,2.85,2.95,2.85,2.83,3.15,2.75,2.88,2.88,2.7,2.88,2.8,2.9,2.9,3.15,2.81,2.84,2.97,3.0,1.4,3.02,1.42,3.02,1.44,2.89,1.41,0.0,1.89,2.01,1.87,2.06,1.94,2.06,1.87,2.0,2.3,2.87,3.75,2.3,2.85,3.7,2.3,2.9,3.65,2.37,2.92,3.88,2.3,2.8,3.7,2.25,3.0,3.7,2.7,3.0,4.0,2.37,2.88,3.67,3.0,1.4,2.94,1.44,3.02,1.46,2.89,1.42,-0.25,1.95,1.95,1.97,1.95,2.05,1.99,1.96,1.9,4,2,0.04468489887767113,0.3406499763740414,0.3370515611306536,0.3222984624953051,2022.0,8.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-08-26,19:00,Girona,Celta,0,1,A,0,0,D,11,11,3,6,16,13,2,4,2,1,0,0,2.8,3.1,2.75,2.7,3.1,2.7,2.7,3.15,2.75,2.81,3.15,2.87,2.7,3.2,2.62,2.7,3.2,2.75,2.86,3.38,2.85,2.77,3.15,2.75,2.2,1.66,2.26,1.71,2.29,1.73,2.21,1.68,0.0,1.93,1.97,1.94,1.98,1.97,1.99,1.93,1.94,2.75,3.1,2.7,2.75,3.1,2.7,2.75,3.05,2.75,2.88,3.11,2.84,2.8,3.0,2.7,2.75,3.2,2.7,2.97,3.25,2.86,2.79,3.1,2.76,2.3,1.61,2.35,1.66,2.38,1.73,2.26,1.65,0.0,1.96,1.94,1.97,1.95,1.99,1.96,1.95,1.92,1,-1,0.04210751142159097,0.34642378676691127,0.3046329807442362,0.3489432324888524,2022.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-08-26,21:00,Betis,Osasuna,1,0,H,1,0,H,7,12,1,2,9,21,2,4,0,3,1,0,1.8,3.6,4.75,1.8,3.5,4.5,1.77,3.7,4.6,1.82,3.77,4.78,1.78,3.5,4.75,1.75,3.75,4.6,1.86,3.8,4.95,1.8,3.68,4.66,1.96,1.94,1.96,1.94,1.98,1.96,1.93,1.9,-0.75,2.03,1.87,2.07,1.86,2.07,1.91,2.03,1.85,1.8,3.6,4.33,1.85,3.5,4.33,1.83,3.6,4.4,1.86,3.63,4.73,1.8,3.5,4.6,1.85,3.6,4.4,1.91,3.74,4.81,1.85,3.58,4.51,2.01,1.89,2.02,1.88,2.05,1.97,1.98,1.85,-0.5,1.85,2.05,1.86,2.07,1.88,2.12,1.85,2.03,1,1,0.04188696066844977,0.5332205666525709,0.2608144076018009,0.20596502574562822,2022.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2022-08-27,16:30,Elche,Sociedad,0,1,A,0,1,A,12,9,5,5,13,18,4,6,3,3,0,0,3.6,3.2,2.15,3.5,2.95,2.2,3.5,3.15,2.25,3.82,3.21,2.23,3.6,3.1,2.2,3.4,3.2,2.15,3.84,3.34,2.3,3.64,3.16,2.21,2.3,1.61,2.37,1.65,2.4,1.69,2.31,1.63,0.25,2.0,1.9,2.04,1.88,2.04,1.94,1.98,1.88,3.75,3.3,2.05,3.7,3.0,2.1,3.65,3.3,2.1,3.95,3.33,2.13,3.7,3.2,2.1,3.7,3.4,2.05,4.2,3.4,2.21,3.84,3.29,2.09,2.1,1.72,2.24,1.71,2.31,1.81,2.22,1.67,0.5,1.77,2.02,1.81,2.12,1.86,2.2,1.79,2.09,1,-1,0.04366965871061179,0.2632301058408467,0.3032144257154057,0.43355546844374754,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-08-27,18:30,Vallecano,Mallorca,0,2,A,0,1,A,15,9,0,4,11,18,7,3,1,3,0,0,2.05,3.25,4.0,2.0,3.2,3.9,2.1,3.2,3.9,2.08,3.23,4.3,2.05,3.1,4.0,2.0,3.25,3.75,2.18,3.4,4.3,2.07,3.23,4.02,2.37,1.57,2.41,1.63,2.43,1.68,2.34,1.61,-0.5,2.07,1.83,2.08,1.85,2.1,1.86,2.07,1.81,2.05,3.3,3.8,1.95,3.25,3.9,2.05,3.3,3.95,2.1,3.29,4.14,2.05,3.1,4.0,2.05,3.25,4.0,2.1,3.35,4.51,2.05,3.26,4.03,2.3,1.61,2.33,1.67,2.52,1.68,2.31,1.62,-0.5,2.08,1.82,2.1,1.84,2.11,1.87,2.06,1.82,2,-2,0.04144552956490055,0.4638665909310126,0.29727673164928675,0.23885667741970057,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2022-08-27,21:00,Almeria,Sevilla,2,1,H,1,1,D,11,13,5,5,18,11,5,2,5,8,0,0,3.6,3.25,2.15,3.5,3.2,2.2,3.6,3.2,2.2,3.72,3.29,2.23,3.5,3.1,2.2,3.4,3.2,2.15,3.72,3.37,2.28,3.56,3.23,2.21,2.2,1.66,2.29,1.69,2.35,1.71,2.25,1.66,0.25,2.02,1.88,2.03,1.89,2.06,1.94,1.97,1.88,3.4,3.4,2.2,3.4,3.3,2.15,3.5,3.3,2.15,3.63,3.44,2.19,3.5,3.25,2.15,3.4,3.4,2.2,3.82,3.5,2.27,3.52,3.34,2.18,2.0,1.8,2.09,1.81,2.29,1.9,2.1,1.76,0.25,2.03,1.87,2.05,1.88,2.05,1.95,1.99,1.88,3,1,0.04298508740711404,0.2693220447694183,0.29683791931242387,0.4338400359181579,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2022-08-28,16:30,Getafe,Villarreal,0,0,D,0,0,D,8,11,2,6,11,19,1,4,1,5,0,0,4.33,3.4,1.85,4.33,3.3,1.93,4.4,3.35,1.9,4.64,3.43,1.93,4.4,3.2,1.91,4.33,3.3,1.85,4.7,3.45,1.97,4.49,3.36,1.91,2.37,1.57,2.41,1.63,2.45,1.65,2.37,1.6,0.5,1.98,1.92,1.99,1.93,2.01,1.93,1.96,1.91,4.75,3.75,1.7,5.0,3.6,1.71,4.9,3.7,1.73,5.54,3.75,1.73,5.25,3.6,1.7,5.25,3.75,1.7,5.54,3.88,1.83,5.11,3.68,1.74,2.1,1.72,2.14,1.78,2.3,1.81,2.09,1.76,0.75,1.96,1.94,1.96,1.96,1.97,2.08,1.91,1.96,0,0,0.043896406263621346,0.21335177311094783,0.28510400632980826,0.5015442205592439,2022.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
