ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2024-08-23,20:30,Sevilla,Villarreal,1,2,A,1,1,D,15,6,9,5,15,7,7,2,3,5,0,0,2.4,3.6,2.8,2.37,3.5,2.85,2.4,3.5,2.88,2.45,3.59,2.93,2.38,3.5,2.9,2.46,3.75,2.93,2.47,3.75,3.0,2.4,3.55,2.88,2.5,3.7,3.0,1.73,2.1,1.76,2.17,1.79,2.2,1.74,2.12,1.81,2.22,-0.25,2.05,1.75,2.13,1.82,2.14,1.85,2.05,1.8,2.16,1.84,2.15,3.6,3.2,2.15,3.5,3.2,2.1,3.6,3.2,2.21,3.63,3.32,2.15,3.6,3.25,2.3,3.68,3.09,2.3,3.75,3.32,2.19,3.61,3.22,2.24,3.8,3.4,1.73,2.1,1.78,2.15,1.87,2.23,1.74,2.12,1.78,2.26,-0.25,1.91,1.99,1.93,2.0,1.96,2.01,1.89,1.95,1.93,2.05,3,-1,0.04557902973395933,0.3985032740879327,0.2694106641721235,0.33208606173994387,2024.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-08-24,16:00,Osasuna,Mallorca,1,0,H,0,0,D,15,11,5,2,10,8,5,4,2,1,0,0,2.45,3.1,3.1,2.4,2.95,3.25,2.5,2.9,3.3,2.52,3.02,3.28,2.45,3.1,3.1,2.53,3.21,3.25,2.54,3.21,3.31,2.47,3.01,3.22,2.56,3.1,3.45,2.75,1.44,2.78,1.48,2.8,1.5,2.68,1.47,2.8,1.52,-0.25,2.13,1.78,2.13,1.81,2.14,1.85,2.07,1.79,2.14,1.85,2.3,3.2,3.25,2.35,3.0,3.3,2.25,2.88,3.3,2.43,3.04,3.49,2.3,3.2,3.3,2.42,3.28,3.22,2.43,3.28,3.51,2.37,3.11,3.33,2.46,3.15,3.55,2.63,1.5,2.76,1.5,2.76,1.58,2.53,1.53,2.64,1.6,-0.25,2.04,1.89,2.05,1.88,2.05,1.91,2.0,1.86,2.07,1.91,1,1,0.047643219427584205,0.38644673309330435,0.31711741885065176,0.296435848056044,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-08-24,18:00,Barcelona,Ath Bilbao,2,1,H,1,1,D,13,9,5,2,11,16,5,6,4,5,0,0,1.62,4.2,5.0,1.63,4.0,5.0,1.62,4.2,5.0,1.63,4.22,5.34,1.62,4.0,5.5,1.67,4.37,5.29,1.67,4.37,5.4,1.64,4.18,5.05,1.67,4.4,5.6,1.67,2.2,1.71,2.21,1.77,2.24,1.71,2.16,,,-1.0,2.08,1.82,2.09,1.83,2.12,1.83,2.07,1.79,2.13,1.84,1.57,4.33,5.25,1.6,4.1,5.25,1.53,4.0,5.0,1.6,4.38,5.6,1.57,4.33,5.5,1.61,4.45,5.39,1.64,4.45,5.8,1.59,4.28,5.45,1.65,4.4,5.9,1.62,2.3,1.67,2.32,1.69,2.41,1.64,2.28,1.7,2.38,-1.0,2.0,1.93,2.01,1.92,2.03,1.94,1.98,1.88,2.07,1.89,3,1,0.04701034930193915,0.5823782906897826,0.22849291787828796,0.18912879143192943,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-08-24,20:30,Espanol,Sociedad,0,1,A,0,0,D,13,8,3,4,14,18,7,4,2,2,0,0,3.9,3.2,2.05,3.75,3.1,2.15,4.1,3.1,2.1,4.18,3.12,2.11,3.9,3.2,2.1,4.15,3.32,2.11,4.3,3.32,2.16,4.0,3.13,2.1,4.3,3.25,2.16,2.63,1.5,2.75,1.49,2.79,1.5,2.64,1.48,,,0.25,2.05,1.75,2.14,1.78,2.14,1.81,2.07,1.76,2.18,1.82,3.7,3.1,2.15,3.75,3.1,2.15,3.8,2.88,2.05,3.9,3.11,2.22,3.9,3.1,2.15,4.12,3.26,2.08,4.12,3.26,2.22,3.86,3.11,2.16,4.1,3.15,2.24,2.63,1.5,2.79,1.49,2.79,1.55,2.66,1.49,2.84,1.54,0.25,2.05,1.88,2.05,1.88,2.11,1.88,2.03,1.82,2.1,1.89,1,-1,0.045679294081849786,0.2390790383006584,0.3055323173171353,0.45538864438220644,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-08-24,20:30,Getafe,Vallecano,0,0,D,0,0,D,12,3,0,1,16,18,3,2,1,2,0,0,2.45,3.0,3.2,2.4,3.0,3.2,2.55,2.88,3.3,2.53,2.93,3.38,2.5,2.88,3.3,2.59,2.98,3.41,2.59,3.0,3.41,2.5,2.93,3.27,2.62,3.0,3.45,2.75,1.44,2.89,1.45,2.9,1.47,2.77,1.45,2.96,1.5,-0.25,2.11,1.79,2.12,1.81,2.14,1.83,2.08,1.78,2.18,1.82,2.6,2.8,3.2,2.6,2.8,3.1,2.6,2.63,3.1,2.74,2.77,3.32,2.62,2.8,3.2,2.59,2.86,3.4,2.75,2.91,3.4,2.66,2.8,3.22,2.8,2.88,3.3,3.4,1.33,3.53,1.33,3.53,1.42,3.19,1.36,3.5,1.38,-0.25,2.18,1.77,2.26,1.71,2.28,1.77,2.18,1.72,2.31,1.74,0,0,0.04710732588116184,0.38200477650501774,0.3259426420691277,0.2920525814258545,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-08-25,16:00,Real Madrid,Valladolid,3,0,H,0,0,D,17,8,9,2,10,15,5,5,1,1,0,0,1.18,7.5,15.0,1.18,7.75,14.0,1.17,8.0,16.0,1.17,8.51,16.25,1.17,7.5,17.0,1.2,8.35,16.5,1.2,9.0,18.0,1.17,7.96,15.17,1.19,9.2,18.5,1.4,3.0,1.41,3.03,1.43,3.15,1.39,2.96,,,-2.0,1.88,2.02,1.88,2.03,1.9,2.1,1.84,2.01,1.86,1.99,1.13,9.0,17.0,1.16,8.75,15.5,1.08,8.5,18.0,1.14,9.66,20.13,1.12,8.5,21.0,1.14,10.1,19.7,1.17,10.1,21.0,1.14,9.12,18.96,1.15,10.5,27.0,1.36,3.2,1.37,3.19,1.41,3.35,1.37,3.14,1.41,3.35,-2.25,1.98,1.95,1.97,1.93,2.02,2.0,1.92,1.93,2.02,1.94,3,3,0.04624857351907252,0.816919493448919,0.1200748501677431,0.06300565638333784,2024.0,8.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
SP1,2024-08-25,18:00,Leganes,Las Palmas,2,1,H,0,0,D,10,10,5,5,11,10,3,7,1,1,0,0,2.25,3.0,3.6,2.3,2.95,3.5,2.3,2.88,3.8,2.33,3.0,3.78,2.3,2.9,3.7,2.36,3.05,3.78,2.36,3.1,3.83,2.29,2.99,3.64,2.36,3.0,4.0,2.75,1.44,2.82,1.48,2.82,1.5,2.69,1.46,,,-0.25,1.93,1.97,1.96,1.96,1.97,2.0,1.91,1.92,1.98,2.0,2.38,3.0,3.3,2.4,2.9,3.3,2.4,2.8,3.3,2.41,3.02,3.56,2.45,2.88,3.4,2.51,3.08,3.26,2.51,3.08,3.56,2.43,2.98,3.38,2.5,3.05,3.6,2.63,1.5,2.77,1.5,2.8,1.51,2.67,1.49,2.84,1.52,-0.25,2.04,1.89,2.03,1.89,2.09,1.9,2.02,1.83,2.09,1.9,3,1,0.045854657967815404,0.41753528502319087,0.31978454939903245,0.2626801655777766,2024.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-08-25,18:15,Alaves,Betis,0,0,D,0,0,D,3,13,1,3,16,13,3,8,1,4,1,0,2.38,3.1,3.25,2.4,3.1,3.1,2.4,3.0,3.4,2.44,3.14,3.28,2.38,3.2,3.25,2.44,3.33,3.29,2.46,3.33,3.4,2.4,3.12,3.21,2.52,3.15,3.4,2.38,1.57,2.49,1.58,2.49,1.64,2.39,1.59,,,-0.25,2.05,1.85,2.08,1.84,2.08,1.89,2.02,1.82,2.12,1.87,2.45,3.0,3.25,2.45,2.95,3.25,2.3,2.8,3.2,2.51,2.97,3.42,2.5,2.9,3.25,2.58,3.06,3.17,2.58,3.1,3.43,2.45,2.97,3.3,2.54,3.05,3.5,2.75,1.44,2.89,1.46,2.89,1.52,2.73,1.46,2.94,1.5,-0.25,2.11,1.82,2.11,1.83,2.15,1.83,2.05,1.8,2.13,1.87,0,0,0.048705966930266076,0.3973150528420451,0.30562696372465004,0.29705798343330475,2024.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-08-25,20:30,Ath Madrid,Girona,3,0,H,1,0,H,11,13,6,5,11,10,1,9,1,3,0,0,1.6,4.1,5.5,1.62,4.2,5.0,1.57,4.4,5.5,1.6,4.35,5.47,1.6,4.2,5.5,1.66,4.45,5.33,1.66,4.45,5.6,1.6,4.27,5.31,1.63,4.5,5.8,1.62,2.3,1.63,2.37,1.68,2.38,1.63,2.31,1.64,2.42,-1.0,2.02,1.88,2.02,1.88,2.05,1.91,2.0,1.85,2.03,1.92,1.48,4.5,6.25,1.49,4.5,6.0,1.4,4.33,6.0,1.5,4.62,6.79,1.44,4.75,7.0,1.52,4.61,6.43,1.52,4.92,7.0,1.48,4.65,6.44,1.52,4.8,7.4,1.62,2.3,1.59,2.37,1.64,2.5,1.58,2.41,1.66,2.48,-1.25,2.1,1.83,2.09,1.85,2.13,1.86,2.02,1.83,2.13,1.85,3,3,0.04751595460820246,0.5966496235694719,0.22356894559980212,0.179781430830726,2024.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-08-26,20:30,Villarreal,Celta,4,3,H,1,2,A,22,18,9,8,8,6,7,4,4,3,0,0,1.91,3.4,3.8,1.93,3.5,3.9,1.95,3.5,4.0,1.94,3.46,3.76,2.0,3.5,3.8,2.04,3.75,3.89,2.04,3.75,4.25,1.96,3.56,3.82,1.99,3.6,4.1,1.98,1.92,1.92,1.87,2.0,1.96,1.93,1.88,,,-0.5,2.0,1.9,1.95,1.85,2.01,1.91,1.97,1.88,2.0,1.98,1.67,4.2,4.75,1.66,4.1,4.8,1.6,3.9,4.75,1.68,4.18,5.07,1.67,4.2,4.8,1.68,4.27,5.01,1.69,4.37,5.1,1.66,4.2,4.91,1.71,4.3,5.4,1.62,2.3,1.63,2.42,1.63,2.5,1.59,2.41,1.63,2.56,-0.75,1.87,2.06,1.87,2.06,1.87,2.12,1.83,2.04,1.88,2.11,7,1,0.05288306274918941,0.48457810718358035,0.2667901938426454,0.2486316989737742,2024.0,8.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-08-27,18:00,Mallorca,Sevilla,0,0,D,0,0,D,12,16,4,7,15,10,5,9,0,1,0,1,2.38,3.1,3.25,2.35,3.1,3.25,2.4,3.1,3.3,2.47,3.11,3.33,2.38,3.1,3.25,2.47,3.27,3.29,2.49,3.27,3.35,2.41,3.11,3.26,2.52,3.15,3.45,2.5,1.53,2.61,1.55,2.62,1.58,2.52,1.53,2.62,1.6,-0.25,2.07,1.86,2.09,1.85,2.09,1.88,2.03,1.83,2.12,1.87,2.25,3.25,3.3,2.25,3.1,3.4,2.2,3.0,3.4,2.37,3.2,3.41,2.3,3.1,3.4,2.38,3.33,3.23,2.38,3.33,3.55,2.32,3.18,3.37,2.4,3.3,3.55,2.3,1.62,2.32,1.67,2.45,1.68,2.32,1.63,2.4,1.71,-0.25,2.0,1.93,2.02,1.91,2.03,1.95,1.97,1.89,2.03,1.96,0,0,0.043229633953896895,0.39774345535360506,0.3082192049524721,0.2940373396939228,2024.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-08-27,20:30,Vallecano,Barcelona,1,2,A,1,0,H,8,22,4,5,17,11,6,6,3,1,0,0,5.25,3.8,1.62,5.25,3.8,1.66,5.0,3.9,1.67,5.7,4.07,1.64,5.5,3.8,1.67,5.23,4.09,1.73,5.7,4.1,1.73,5.33,3.95,1.66,5.9,4.1,1.68,1.91,1.99,1.9,2.0,1.94,2.0,1.88,1.95,1.94,2.04,0.75,2.11,1.82,2.12,1.83,2.12,1.85,2.02,1.82,2.12,1.86,5.0,3.8,1.67,5.0,3.9,1.66,5.0,3.9,1.67,5.29,3.99,1.69,5.5,4.0,1.62,5.48,3.92,1.69,5.5,4.14,1.71,5.26,3.98,1.67,5.6,4.1,1.72,1.88,2.02,1.89,2.02,1.91,2.1,1.84,2.01,1.91,2.08,0.75,2.03,1.9,2.03,1.9,2.08,1.92,2.02,1.84,2.06,1.92,3,-1,0.0431914563042346,0.17984930729079524,0.24268273616707306,0.5774679565421318,2024.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
