league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
E0,2425,2024-11-23,9073,Aston Villa,True,5,1,2,2,5,8,5,0.3333333333333333,0.4,0.36,2024-11-09
E0,2425,2024-11-23,9084,Crystal Palace,False,5,1,1,3,3,6,4,0.26666666666666666,0.24,0.52,2024-11-09
E0,2425,2024-11-23,9072,Bournemouth,True,5,2,1,2,7,6,7,0.4666666666666667,0.5599999999999999,0.52,2024-11-09
E0,2425,2024-11-23,9075,Brighton,False,5,3,1,1,9,7,10,0.6666666666666666,0.72,0.44000000000000006,2024-11-09
E0,2425,2024-11-23,9089,Everton,True,5,1,3,1,3,2,6,0.4,0.24,0.84,2024-11-09
E0,2425,2024-11-23,9086,Brentford,False,5,3,0,2,14,12,9,0.6,1.0,0.040000000000000036,2024-11-09
E0,2425,2024-11-23,9076,Fulham,True,5,2,1,2,8,8,7,0.4666666666666667,0.64,0.36,2024-11-09
E0,2425,2024-11-23,9081,Wolves,False,5,1,2,2,10,11,5,0.3333333333333333,0.8,0.11999999999999988,2024-11-09
E0,2425,2024-11-23,9082,Man City,True,5,1,1,3,7,7,4,0.26666666666666666,0.5599999999999999,0.44000000000000006,2024-11-10
E0,2425,2024-11-23,9079,Tottenham,False,5,2,0,3,11,8,6,0.4,0.8800000000000001,0.36,2024-11-10
E0,2425,2024-11-23,9087,Arsenal,True,5,1,2,2,6,7,5,0.3333333333333333,0.48,0.44000000000000006,2024-11-10
E0,2425,2024-11-23,9085,Nott'm Forest,False,5,3,1,1,9,5,10,0.6666666666666666,0.72,0.6,2024-11-10
E0,2425,2024-11-24,9090,Ipswich,True,5,1,1,3,7,12,4,0.26666666666666666,0.5599999999999999,0.040000000000000036,2024-11-10
E0,2425,2024-11-24,9082,Man City,False,5,1,1,3,6,9,4,0.26666666666666666,0.48,0.28,2024-11-23
E0,2425,2024-11-24,9091,Southampton,True,5,1,0,4,4,9,3,0.2,0.32,0.28,2024-11-09
E0,2425,2024-11-24,9071,Liverpool,False,5,4,1,0,9,4,13,0.8666666666666667,0.72,0.6799999999999999,2024-11-09
E0,2425,2024-11-25,9074,Newcastle,True,5,2,1,2,5,4,7,0.4666666666666667,0.4,0.6799999999999999,2024-11-10
E0,2425,2024-11-25,9078,West Ham,False,5,2,1,2,7,9,7,0.4666666666666667,0.5599999999999999,0.28,2024-11-09
E0,2425,2024-11-29,9075,Brighton,True,5,3,1,1,8,6,10,0.6666666666666666,0.64,0.52,2024-11-23
E0,2425,2024-11-29,9091,Southampton,False,5,1,0,4,5,9,3,0.2,0.4,0.28,2024-11-24
E0,2425,2024-11-30,9086,Brentford,True,5,2,1,2,9,9,7,0.4666666666666667,0.72,0.28,2024-11-23
E0,2425,2024-11-30,9092,Leicester,False,5,1,1,3,6,11,4,0.26666666666666666,0.48,0.11999999999999988,2024-11-23
E0,2425,2024-11-30,9084,Crystal Palace,True,5,1,2,2,5,7,5,0.3333333333333333,0.4,0.44000000000000006,2024-11-23
E0,2425,2024-11-30,9074,Newcastle,False,5,2,0,3,5,6,6,0.4,0.4,0.52,2024-11-25
E0,2425,2024-11-30,9085,Nott'm Forest,True,5,3,0,2,8,7,9,0.6,0.64,0.44000000000000006,2024-11-23
E0,2425,2024-11-30,9090,Ipswich,False,5,1,2,2,7,9,5,0.3333333333333333,0.5599999999999999,0.28,2024-11-24
E0,2425,2024-11-30,9081,Wolves,True,5,2,2,1,11,7,8,0.5333333333333333,0.8800000000000001,0.44000000000000006,2024-11-23
E0,2425,2024-11-30,9072,Bournemouth,False,5,2,1,2,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2024-11-23
E0,2425,2024-11-30,9078,West Ham,True,5,2,1,2,5,8,7,0.4666666666666667,0.4,0.36,2024-11-25
E0,2425,2024-11-30,9087,Arsenal,False,5,1,2,2,6,6,5,0.3333333333333333,0.48,0.52,2024-11-23
E0,2425,2024-12-01,9082,Man City,True,5,1,2,2,6,8,5,0.3333333333333333,0.48,0.36,2024-11-24
E0,2425,2024-12-01,9089,Everton,False,5,1,3,1,3,2,6,0.4,0.24,0.84,2024-11-23
E0,2425,2024-12-01,9079,Tottenham,True,5,3,0,2,13,5,9,0.6,1.0,0.6,2024-11-23
E0,2425,2024-12-01,9076,Fulham,False,5,2,1,2,7,9,7,0.4666666666666667,0.5599999999999999,0.28,2024-11-23
E0,2425,2024-12-01,9071,Liverpool,True,5,4,1,0,11,6,13,0.8666666666666667,0.8800000000000001,0.52,2024-11-24
E0,2425,2024-12-01,9082,Man City,False,5,1,2,2,6,8,5,0.3333333333333333,0.48,0.36,2024-11-24
E0,2425,2024-12-01,9083,Chelsea,True,5,2,2,1,7,6,8,0.5333333333333333,0.5599999999999999,0.52,2024-11-23
E0,2425,2024-12-01,9073,Aston Villa,False,5,1,2,2,7,10,5,0.3333333333333333,0.5599999999999999,0.19999999999999996,2024-11-23
E0,2425,2024-12-03,9092,Leicester,True,5,0,1,4,4,13,1,0.06666666666666667,0.32,0.0,2024-11-30
E0,2425,2024-12-03,9078,West Ham,False,5,2,1,2,6,9,7,0.4666666666666667,0.48,0.28,2024-11-30
E0,2425,2024-12-03,9090,Ipswich,True,5,1,2,2,7,8,5,0.3333333333333333,0.5599999999999999,0.36,2024-11-30
E0,2425,2024-12-03,9084,Crystal Palace,False,5,1,3,1,6,7,6,0.4,0.48,0.44000000000000006,2024-11-30
E0,2425,2024-12-04,9082,Man City,True,5,2,1,2,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2024-12-01
E0,2425,2024-12-04,9085,Nott'm Forest,False,5,3,0,2,8,7,9,0.6,0.64,0.44000000000000006,2024-11-30
E0,2425,2024-12-04,9074,Newcastle,True,5,2,1,2,6,6,7,0.4666666666666667,0.48,0.52,2024-11-30
E0,2425,2024-12-04,9071,Liverpool,False,5,4,1,0,11,5,13,0.8666666666666667,0.8800000000000001,0.6,2024-12-01
E0,2425,2024-12-04,9091,Southampton,True,5,1,1,3,4,7,4,0.26666666666666666,0.32,0.44000000000000006,2024-11-29
E0,2425,2024-12-04,9083,Chelsea,False,5,3,2,0,9,4,11,0.7333333333333333,0.72,0.6799999999999999,2024-12-01
E0,2425,2024-12-04,9087,Arsenal,True,5,2,2,1,11,6,8,0.5333333333333333,0.8800000000000001,0.52,2024-11-30
E0,2425,2024-12-04,9082,Man City,False,5,2,1,2,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2024-12-01
E0,2425,2024-12-04,9073,Aston Villa,True,5,0,2,3,4,12,2,0.13333333333333333,0.32,0.040000000000000036,2024-12-01
E0,2425,2024-12-04,9086,Brentford,False,5,3,1,1,12,8,10,0.6666666666666666,0.96,0.36,2024-11-30
E0,2425,2024-12-04,9089,Everton,True,5,0,3,2,1,6,3,0.2,0.08,0.52,2024-12-01
E0,2425,2024-12-04,9081,Wolves,False,5,2,2,1,12,9,8,0.5333333333333333,0.96,0.28,2024-11-30
E0,2425,2024-12-05,9072,Bournemouth,True,5,2,1,2,10,9,7,0.4666666666666667,0.8,0.28,2024-11-30
E0,2425,2024-12-05,9079,Tottenham,False,5,2,1,2,10,5,7,0.4666666666666667,0.8,0.6,2024-12-01
E0,2425,2024-12-05,9076,Fulham,True,5,2,2,1,7,7,8,0.5333333333333333,0.5599999999999999,0.44000000000000006,2024-12-01
E0,2425,2024-12-05,9075,Brighton,False,5,2,2,1,8,7,8,0.5333333333333333,0.64,0.44000000000000006,2024-11-29
E0,2425,2024-12-07,9073,Aston Villa,True,5,1,1,3,6,12,4,0.26666666666666666,0.48,0.040000000000000036,2024-12-04
E0,2425,2024-12-07,9091,Southampton,False,5,1,1,3,5,11,4,0.26666666666666666,0.4,0.11999999999999988,2024-12-04
E0,2425,2024-12-07,9086,Brentford,True,5,2,1,2,9,8,7,0.4666666666666667,0.72,0.36,2024-12-04
E0,2425,2024-12-07,9074,Newcastle,False,5,2,2,1,8,7,8,0.5333333333333333,0.64,0.44000000000000006,2024-12-04
E0,2425,2024-12-07,9084,Crystal Palace,True,5,1,3,1,6,7,6,0.4,0.48,0.44000000000000006,2024-12-03
E0,2425,2024-12-07,9082,Man City,False,5,2,1,2,8,5,7,0.4666666666666667,0.64,0.6,2024-12-04
E0,2425,2024-12-07,9082,Man City,True,5,2,1,2,8,5,7,0.4666666666666667,0.64,0.6,2024-12-04
E0,2425,2024-12-07,9085,Nott'm Forest,False,5,2,0,3,5,9,6,0.4,0.4,0.28,2024-12-04
E0,2425,2024-12-08,9076,Fulham,True,5,3,1,1,9,7,10,0.6666666666666666,0.72,0.44000000000000006,2024-12-05
E0,2425,2024-12-08,9087,Arsenal,False,5,3,1,1,11,4,10,0.6666666666666666,0.8800000000000001,0.6799999999999999,2024-12-04
E0,2425,2024-12-08,9090,Ipswich,True,5,1,2,2,4,5,5,0.3333333333333333,0.32,0.6,2024-12-03
E0,2425,2024-12-08,9072,Bournemouth,False,5,3,0,2,10,8,9,0.6,0.8,0.36,2024-12-05
E0,2425,2024-12-08,9092,Leicester,True,5,1,1,3,6,11,4,0.26666666666666666,0.48,0.11999999999999988,2024-12-03
E0,2425,2024-12-08,9075,Brighton,False,5,2,1,2,7,8,7,0.4666666666666667,0.5599999999999999,0.36,2024-12-05
E0,2425,2024-12-08,9079,Tottenham,True,5,2,1,2,10,5,7,0.4666666666666667,0.8,0.6,2024-12-05
E0,2425,2024-12-08,9083,Chelsea,False,5,3,2,0,12,4,11,0.7333333333333333,0.96,0.6799999999999999,2024-12-04
E0,2425,2024-12-09,9078,West Ham,True,5,1,1,3,5,11,4,0.26666666666666666,0.4,0.11999999999999988,2024-12-03
E0,2425,2024-12-09,9081,Wolves,False,5,2,1,2,10,11,7,0.4666666666666667,0.8,0.11999999999999988,2024-12-04
E0,2425,2024-12-14,9081,Wolves,True,5,2,0,3,9,11,6,0.4,0.72,0.11999999999999988,2024-12-09
E0,2425,2024-12-14,9090,Ipswich,False,5,1,1,3,4,6,4,0.26666666666666666,0.32,0.52,2024-12-08
E0,2425,2024-12-14,9085,Nott'm Forest,True,5,2,0,3,5,11,6,0.4,0.4,0.11999999999999988,2024-12-07
E0,2425,2024-12-14,9073,Aston Villa,False,5,2,1,2,6,8,7,0.4666666666666667,0.48,0.36,2024-12-07
E0,2425,2024-12-14,9087,Arsenal,True,5,3,2,0,12,4,11,0.7333333333333333,0.96,0.6799999999999999,2024-12-08
E0,2425,2024-12-14,9089,Everton,False,5,1,2,2,4,5,5,0.3333333333333333,0.32,0.6,2024-12-04
E0,2425,2024-12-14,9074,Newcastle,True,5,1,2,2,9,11,5,0.3333333333333333,0.72,0.11999999999999988,2024-12-07
E0,2425,2024-12-14,9092,Leicester,False,5,1,1,3,7,12,4,0.26666666666666666,0.5599999999999999,0.040000000000000036,2024-12-08
E0,2425,2024-12-14,9071,Liverpool,True,5,4,1,0,12,6,13,0.8666666666666667,0.96,0.52,2024-12-04
E0,2425,2024-12-14,9076,Fulham,False,5,2,2,1,8,7,8,0.5333333333333333,0.64,0.44000000000000006,2024-12-08
E0,2425,2024-12-15,9083,Chelsea,True,5,4,1,0,15,6,13,0.8666666666666667,1.0,0.52,2024-12-08
E0,2425,2024-12-15,9086,Brentford,False,5,3,1,1,12,8,10,0.6666666666666666,0.96,0.36,2024-12-07
E0,2425,2024-12-15,9075,Brighton,True,5,2,2,1,8,8,8,0.5333333333333333,0.64,0.36,2024-12-08
E0,2425,2024-12-15,9084,Crystal Palace,False,5,1,3,1,6,7,6,0.4,0.48,0.44000000000000006,2024-12-07
E0,2425,2024-12-15,9091,Southampton,True,5,0,1,4,4,12,1,0.06666666666666667,0.32,0.040000000000000036,2024-12-07
E0,2425,2024-12-15,9079,Tottenham,False,5,1,1,3,9,8,4,0.26666666666666666,0.72,0.36,2024-12-08
E0,2425,2024-12-15,9082,Man City,True,5,2,1,2,11,7,7,0.4666666666666667,0.8800000000000001,0.44000000000000006,2024-12-07
E0,2425,2024-12-15,9082,Man City,False,5,2,1,2,11,7,7,0.4666666666666667,0.8800000000000001,0.44000000000000006,2024-12-07
E0,2425,2024-12-16,9072,Bournemouth,True,5,3,0,2,10,8,9,0.6,0.8,0.36,2024-12-08
E0,2425,2024-12-16,9078,West Ham,False,5,2,1,2,7,9,7,0.4666666666666667,0.5599999999999999,0.28,2024-12-09
E0,2425,2024-12-21,9086,Brentford,True,5,2,1,2,10,8,7,0.4666666666666667,0.8,0.36,2024-12-15
E0,2425,2024-12-21,9085,Nott'm Forest,False,5,3,0,2,6,9,9,0.6,0.48,0.28,2024-12-14
E0,2425,2024-12-21,9090,Ipswich,True,5,1,1,3,4,6,4,0.26666666666666666,0.32,0.52,2024-12-14
E0,2425,2024-12-21,9074,Newcastle,False,5,1,2,2,10,10,5,0.3333333333333333,0.8,0.19999999999999996,2024-12-14
E0,2425,2024-12-21,9078,West Ham,True,5,2,1,2,8,10,7,0.4666666666666667,0.64,0.19999999999999996,2024-12-16
E0,2425,2024-12-21,9075,Brighton,False,5,1,2,2,7,10,5,0.3333333333333333,0.5599999999999999,0.19999999999999996,2024-12-15
E0,2425,2024-12-21,9084,Crystal Palace,True,5,2,3,0,9,6,9,0.6,0.72,0.52,2024-12-15
E0,2425,2024-12-21,9087,Arsenal,False,5,3,2,0,11,3,11,0.7333333333333333,0.8800000000000001,0.76,2024-12-14
E0,2425,2024-12-21,9073,Aston Villa,True,5,2,1,2,7,8,7,0.4666666666666667,0.5599999999999999,0.36,2024-12-14
E0,2425,2024-12-21,9082,Man City,False,5,1,1,3,8,9,4,0.26666666666666666,0.64,0.28,2024-12-15
E0,2425,2024-12-22,9076,Fulham,True,5,1,3,1,8,9,6,0.4,0.64,0.28,2024-12-14
E0,2425,2024-12-22,9091,Southampton,False,5,0,1,4,4,15,1,0.06666666666666667,0.32,0.0,2024-12-15
E0,2425,2024-12-22,9092,Leicester,True,5,1,1,3,7,13,4,0.26666666666666666,0.5599999999999999,0.0,2024-12-14
E0,2425,2024-12-22,9081,Wolves,False,5,1,0,4,8,13,3,0.2,0.64,0.0,2024-12-14
E0,2425,2024-12-22,9082,Man City,True,5,1,1,3,9,9,4,0.26666666666666666,0.72,0.28,2024-12-21
E0,2425,2024-12-22,9072,Bournemouth,False,5,3,1,1,9,6,10,0.6666666666666666,0.72,0.52,2024-12-16
E0,2425,2024-12-22,9079,Tottenham,True,5,2,1,2,13,6,7,0.4666666666666667,1.0,0.52,2024-12-15
E0,2425,2024-12-22,9071,Liverpool,False,5,3,2,0,12,7,11,0.7333333333333333,0.96,0.44000000000000006,2024-12-14
E0,2425,2024-12-22,9089,Everton,True,5,1,3,1,4,4,6,0.4,0.32,0.6799999999999999,2024-12-14
E0,2425,2024-12-22,9083,Chelsea,False,5,5,0,0,16,6,15,1.0,1.0,0.52,2024-12-15
E0,2425,2024-12-26,9091,Southampton,True,5,0,2,3,2,12,2,0.13333333333333333,0.16,0.040000000000000036,2024-12-22
E0,2425,2024-12-26,9078,West Ham,False,5,1,2,2,7,11,5,0.3333333333333333,0.5599999999999999,0.11999999999999988,2024-12-21
E0,2425,2024-12-26,9082,Man City,True,5,0,1,4,6,12,1,0.06666666666666667,0.48,0.040000000000000036,2024-12-22
E0,2425,2024-12-26,9089,Everton,False,5,1,3,1,4,4,6,0.4,0.32,0.6799999999999999,2024-12-22
E0,2425,2024-12-26,9072,Bournemouth,True,5,4,1,0,11,4,13,0.8666666666666667,0.8800000000000001,0.6799999999999999,2024-12-22
E0,2425,2024-12-26,9084,Crystal Palace,False,5,2,2,1,8,9,8,0.5333333333333333,0.64,0.28,2024-12-21
E0,2425,2024-12-26,9083,Chelsea,True,5,4,1,0,14,5,13,0.8666666666666667,1.0,0.6,2024-12-22
E0,2425,2024-12-26,9076,Fulham,False,5,1,4,0,7,5,7,0.4666666666666667,0.5599999999999999,0.6,2024-12-22
E0,2425,2024-12-26,9074,Newcastle,True,5,2,2,1,14,8,8,0.5333333333333333,1.0,0.36,2024-12-21
E0,2425,2024-12-26,9073,Aston Villa,False,5,3,0,2,7,7,9,0.6,0.5599999999999999,0.44000000000000006,2024-12-21
E0,2425,2024-12-26,9085,Nott'm Forest,True,5,4,0,1,8,6,12,0.8,0.64,0.52,2024-12-21
E0,2425,2024-12-26,9079,Tottenham,False,5,1,1,3,12,12,4,0.26666666666666666,0.96,0.040000000000000036,2024-12-22
E0,2425,2024-12-26,9081,Wolves,True,5,1,0,4,7,12,3,0.2,0.5599999999999999,0.040000000000000036,2024-12-22
E0,2425,2024-12-26,9082,Man City,False,5,0,1,4,6,12,1,0.06666666666666667,0.48,0.040000000000000036,2024-12-22
E0,2425,2024-12-26,9071,Liverpool,True,5,3,2,0,16,10,11,0.7333333333333333,1.0,0.19999999999999996,2024-12-22
E0,2425,2024-12-26,9092,Leicester,False,5,1,1,3,6,14,4,0.26666666666666666,0.48,0.0,2024-12-22
E0,2425,2024-12-27,9087,Arsenal,True,5,3,2,0,13,4,11,0.7333333333333333,1.0,0.6799999999999999,2024-12-21
E0,2425,2024-12-27,9090,Ipswich,False,5,1,0,4,3,9,3,0.2,0.24,0.28,2024-12-21
E0,2425,2024-12-27,9075,Brighton,True,5,0,3,2,6,10,3,0.2,0.48,0.19999999999999996,2024-12-21
E0,2425,2024-12-27,9086,Brentford,False,5,2,0,3,10,10,6,0.4,0.8,0.19999999999999996,2024-12-21
E0,2425,2024-12-29,9084,Crystal Palace,True,5,2,2,1,7,8,8,0.5333333333333333,0.5599999999999999,0.36,2024-12-26
E0,2425,2024-12-29,9091,Southampton,False,5,0,1,4,1,12,1,0.06666666666666667,0.08,0.040000000000000036,2024-12-26
E0,2425,2024-12-29,9089,Everton,True,5,1,3,1,5,5,6,0.4,0.4,0.6,2024-12-26
E0,2425,2024-12-29,9085,Nott'm Forest,False,5,4,0,1,8,6,12,0.8,0.64,0.52,2024-12-26
E0,2425,2024-12-29,9076,Fulham,True,5,2,3,0,8,5,9,0.6,0.64,0.6,2024-12-26
E0,2425,2024-12-29,9072,Bournemouth,False,5,3,2,0,7,2,11,0.7333333333333333,0.5599999999999999,0.84,2024-12-26
E0,2425,2024-12-29,9079,Tottenham,True,5,1,0,4,11,12,3,0.2,0.8800000000000001,0.040000000000000036,2024-12-26
E0,2425,2024-12-29,9081,Wolves,False,5,2,0,3,7,8,6,0.4,0.5599999999999999,0.36,2024-12-26
E0,2425,2024-12-29,9078,West Ham,True,5,2,2,1,6,6,8,0.5333333333333333,0.48,0.52,2024-12-26
E0,2425,2024-12-29,9071,Liverpool,False,5,3,2,0,16,9,11,0.7333333333333333,1.0,0.28,2024-12-26
E0,2425,2024-12-29,9092,Leicester,True,5,1,1,3,6,13,4,0.26666666666666666,0.48,0.0,2024-12-26
E0,2425,2024-12-29,9082,Man City,False,5,0,1,4,3,10,1,0.06666666666666667,0.24,0.19999999999999996,2024-12-26
E0,2425,2024-12-30,9090,Ipswich,True,5,1,0,4,3,9,3,0.2,0.24,0.28,2024-12-27
E0,2425,2024-12-30,9083,Chelsea,False,5,3,1,1,12,7,10,0.6666666666666666,0.96,0.44000000000000006,2024-12-26
E0,2425,2024-12-30,9082,Man City,True,5,1,1,3,4,8,4,0.26666666666666666,0.32,0.36,2024-12-29
E0,2425,2024-12-30,9074,Newcastle,False,5,3,1,1,16,7,10,0.6666666666666666,1.0,0.44000000000000006,2024-12-26
E0,2425,2024-12-30,9073,Aston Villa,True,5,3,0,2,7,7,9,0.6,0.5599999999999999,0.44000000000000006,2024-12-26
E0,2425,2024-12-30,9075,Brighton,False,5,0,3,2,5,9,3,0.2,0.4,0.28,2024-12-27
E0,2425,2025-01-01,9086,Brentford,True,5,1,1,3,6,9,4,0.26666666666666666,0.48,0.28,2024-12-27
E0,2425,2025-01-01,9087,Arsenal,False,5,3,2,0,9,2,11,0.7333333333333333,0.72,0.84,2024-12-27
E0,2425,2025-01-04,9072,Bournemouth,True,5,2,3,0,8,4,9,0.6,0.64,0.6799999999999999,2024-12-29
E0,2425,2025-01-04,9089,Everton,False,5,1,3,1,5,3,6,0.4,0.4,0.76,2024-12-29
E0,2425,2025-01-04,9079,Tottenham,True,5,1,1,3,13,13,4,0.26666666666666666,1.0,0.0,2024-12-29
E0,2425,2025-01-04,9074,Newcastle,False,5,4,0,1,15,4,12,0.8,1.0,0.6799999999999999,2024-12-30
E0,2425,2025-01-04,9073,Aston Villa,True,5,2,1,2,6,8,7,0.4666666666666667,0.48,0.36,2024-12-30
E0,2425,2025-01-04,9092,Leicester,False,5,0,1,4,3,14,1,0.06666666666666667,0.24,0.0,2024-12-29
E0,2425,2025-01-04,9084,Crystal Palace,True,5,2,2,1,8,9,8,0.5333333333333333,0.64,0.28,2024-12-29
E0,2425,2025-01-04,9083,Chelsea,False,5,2,1,2,7,8,7,0.4666666666666667,0.5599999999999999,0.36,2024-12-30
E0,2425,2025-01-04,9082,Man City,True,5,1,1,3,3,8,4,0.26666666666666666,0.24,0.36,2024-12-30
E0,2425,2025-01-04,9078,West Ham,False,5,2,2,1,5,8,8,0.5333333333333333,0.4,0.36,2024-12-29
E0,2425,2025-01-04,9091,Southampton,True,5,0,1,4,1,9,1,0.06666666666666667,0.08,0.28,2024-12-29
E0,2425,2025-01-04,9086,Brentford,False,5,1,1,3,6,9,4,0.26666666666666666,0.48,0.28,2025-01-01
E0,2425,2025-01-04,9075,Brighton,True,5,0,4,1,6,8,4,0.26666666666666666,0.48,0.36,2024-12-30
E0,2425,2025-01-04,9087,Arsenal,False,5,3,2,0,10,3,11,0.7333333333333333,0.8,0.76,2025-01-01
E0,2425,2025-01-05,9076,Fulham,True,5,1,4,0,7,6,7,0.4666666666666667,0.5599999999999999,0.52,2024-12-29
E0,2425,2025-01-05,9090,Ipswich,False,5,2,0,3,5,8,6,0.4,0.4,0.36,2024-12-30
E0,2425,2025-01-05,9071,Liverpool,True,5,3,2,0,19,9,11,0.7333333333333333,1.0,0.28,2024-12-29
E0,2425,2025-01-05,9082,Man City,False,5,2,1,2,7,6,7,0.4666666666666667,0.5599999999999999,0.52,2025-01-04
E0,2425,2025-01-06,9081,Wolves,True,5,2,1,2,9,6,7,0.4666666666666667,0.72,0.52,2024-12-29
E0,2425,2025-01-06,9085,Nott'm Forest,False,5,5,0,0,10,3,15,1.0,0.8,0.76,2024-12-29
E0,2425,2025-01-14,9086,Brentford,True,5,1,1,3,7,7,4,0.26666666666666666,0.5599999999999999,0.44000000000000006,2025-01-04
E0,2425,2025-01-14,9082,Man City,False,5,2,2,1,9,6,8,0.5333333333333333,0.72,0.52,2025-01-05
E0,2425,2025-01-14,9083,Chelsea,True,5,1,2,2,4,6,5,0.3333333333333333,0.32,0.52,2025-01-04
E0,2425,2025-01-14,9072,Bournemouth,False,5,2,3,0,7,3,9,0.6,0.5599999999999999,0.76,2025-01-04
E0,2425,2025-01-14,9078,West Ham,True,5,1,2,2,4,11,5,0.3333333333333333,0.32,0.11999999999999988,2025-01-04
E0,2425,2025-01-14,9076,Fulham,False,5,1,4,0,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2025-01-05
E0,2425,2025-01-14,9085,Nott'm Forest,True,5,5,0,0,10,1,15,1.0,0.8,0.92,2025-01-06
E0,2425,2025-01-14,9071,Liverpool,False,5,3,2,0,18,8,11,0.7333333333333333,1.0,0.36,2025-01-05
E0,2425,2025-01-15,9092,Leicester,True,5,0,0,5,2,14,0,0.0,0.16,0.0,2025-01-04
E0,2425,2025-01-15,9084,Crystal Palace,False,5,2,2,1,7,8,8,0.5333333333333333,0.5599999999999999,0.36,2025-01-04
E0,2425,2025-01-15,9074,Newcastle,True,5,5,0,0,15,1,15,1.0,1.0,0.92,2025-01-04
E0,2425,2025-01-15,9081,Wolves,False,5,2,1,2,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2025-01-06
E0,2425,2025-01-15,9087,Arsenal,True,5,3,2,0,10,3,11,0.7333333333333333,0.8,0.76,2025-01-04
E0,2425,2025-01-15,9079,Tottenham,False,5,1,1,3,11,11,4,0.26666666666666666,0.8800000000000001,0.11999999999999988,2025-01-04
E0,2425,2025-01-15,9089,Everton,True,5,0,3,2,1,4,3,0.2,0.08,0.6799999999999999,2025-01-04
E0,2425,2025-01-15,9073,Aston Villa,False,5,2,1,2,7,9,7,0.4666666666666667,0.5599999999999999,0.28,2025-01-04
E0,2425,2025-01-16,9082,Man City,True,5,2,2,1,10,7,8,0.5333333333333333,0.8,0.44000000000000006,2025-01-14
E0,2425,2025-01-16,9091,Southampton,False,5,0,1,4,1,13,1,0.06666666666666667,0.08,0.0,2025-01-04
E0,2425,2025-01-16,9090,Ipswich,True,5,2,1,2,6,8,7,0.4666666666666667,0.48,0.36,2025-01-05
E0,2425,2025-01-16,9075,Brighton,False,5,0,4,1,5,7,4,0.26666666666666666,0.4,0.44000000000000006,2025-01-04
E0,2425,2025-01-18,9086,Brentford,True,5,1,2,2,8,7,5,0.3333333333333333,0.64,0.44000000000000006,2025-01-14
E0,2425,2025-01-18,9071,Liverpool,False,5,3,2,0,17,7,11,0.7333333333333333,1.0,0.44000000000000006,2025-01-14
E0,2425,2025-01-18,9092,Leicester,True,5,0,0,5,2,12,0,0.0,0.16,0.040000000000000036,2025-01-15
E0,2425,2025-01-18,9076,Fulham,False,5,1,3,1,8,8,6,0.4,0.64,0.36,2025-01-14
E0,2425,2025-01-18,9078,West Ham,True,5,2,1,2,6,12,7,0.4666666666666667,0.48,0.040000000000000036,2025-01-14
E0,2425,2025-01-18,9084,Crystal Palace,False,5,2,2,1,6,7,8,0.5333333333333333,0.48,0.44000000000000006,2025-01-15
E0,2425,2025-01-18,9087,Arsenal,True,5,4,1,0,12,4,13,0.8666666666666667,0.96,0.6799999999999999,2025-01-15
E0,2425,2025-01-18,9073,Aston Villa,False,5,3,1,1,7,7,10,0.6666666666666666,0.5599999999999999,0.44000000000000006,2025-01-15
E0,2425,2025-01-18,9074,Newcastle,True,5,5,0,0,14,1,15,1.0,1.0,0.92,2025-01-15
E0,2425,2025-01-18,9072,Bournemouth,False,5,2,3,0,8,4,9,0.6,0.64,0.6799999999999999,2025-01-14
E0,2425,2025-01-19,9082,Man City,True,5,2,2,1,11,8,8,0.5333333333333333,0.8800000000000001,0.36,2025-01-16
E0,2425,2025-01-19,9075,Brighton,False,5,1,4,0,6,4,7,0.4666666666666667,0.48,0.6799999999999999,2025-01-16
E0,2425,2025-01-19,9085,Nott'm Forest,True,5,4,1,0,9,1,13,0.8666666666666667,0.72,0.92,2025-01-14
E0,2425,2025-01-19,9091,Southampton,False,5,0,1,4,2,11,1,0.06666666666666667,0.16,0.11999999999999988,2025-01-16
E0,2425,2025-01-19,9090,Ipswich,True,5,1,1,3,4,9,4,0.26666666666666666,0.32,0.28,2025-01-16
E0,2425,2025-01-19,9082,Man City,False,5,2,2,1,11,8,8,0.5333333333333333,0.8800000000000001,0.36,2025-01-16
E0,2425,2025-01-19,9089,Everton,True,5,0,2,3,1,5,2,0.13333333333333333,0.08,0.6,2025-01-15
E0,2425,2025-01-19,9079,Tottenham,False,5,0,1,4,7,13,1,0.06666666666666667,0.5599999999999999,0.0,2025-01-15
E0,2425,2025-01-20,9083,Chelsea,True,5,0,3,2,4,7,3,0.2,0.32,0.44000000000000006,2025-01-14
E0,2425,2025-01-20,9081,Wolves,False,5,2,1,2,7,8,7,0.4666666666666667,0.5599999999999999,0.36,2025-01-15
E0,2425,2025-01-25,9082,Man City,True,5,2,2,1,14,8,8,0.5333333333333333,1.0,0.36,2025-01-19
E0,2425,2025-01-25,9083,Chelsea,False,5,1,2,2,7,8,5,0.3333333333333333,0.5599999999999999,0.36,2025-01-20
E0,2425,2025-01-25,9072,Bournemouth,True,5,2,3,0,9,5,9,0.6,0.72,0.6,2025-01-18
