league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
E0,2324,2023-11-11,9093,Luton,False,5,0,2,3,5,9,2,0.13333333333333333,0.4,0.28,2023-11-05
E0,2324,2023-11-11,9072,Bournemouth,True,5,1,0,4,4,16,3,0.2,0.32,0.0,2023-11-04
E0,2324,2023-11-11,9074,Newcastle,False,5,3,2,0,11,4,11,0.7333333333333333,0.8800000000000001,0.6799999999999999,2023-11-04
E0,2324,2023-11-11,9081,Wolves,True,5,2,2,1,8,7,8,0.5333333333333333,0.64,0.44000000000000006,2023-11-04
E0,2324,2023-11-11,9079,Tottenham,False,5,4,0,1,8,6,12,0.8,0.64,0.52,2023-11-06
E0,2324,2023-11-11,9087,Arsenal,True,5,3,1,1,12,3,10,0.6666666666666666,0.96,0.76,2023-11-04
E0,2324,2023-11-11,9080,Burnley,False,5,1,0,4,4,12,3,0.2,0.32,0.040000000000000036,2023-11-04
E0,2324,2023-11-12,9075,Brighton,True,5,0,3,2,6,12,3,0.2,0.48,0.040000000000000036,2023-11-04
E0,2324,2023-11-12,9094,Sheffield United,False,5,1,0,4,4,13,3,0.2,0.32,0.0,2023-11-04
E0,2324,2023-11-12,9071,Liverpool,True,5,2,2,1,9,5,8,0.5333333333333333,0.72,0.6,2023-11-05
E0,2324,2023-11-12,9086,Brentford,False,5,3,1,1,10,5,10,0.6666666666666666,0.8,0.6,2023-11-04
E0,2324,2023-11-12,9078,West Ham,True,5,1,1,3,7,10,4,0.26666666666666666,0.5599999999999999,0.19999999999999996,2023-11-04
E0,2324,2023-11-12,9085,Nott'm Forest,False,5,1,3,1,5,6,6,0.4,0.4,0.52,2023-11-05
E0,2324,2023-11-12,9073,Aston Villa,True,5,3,1,1,14,6,10,0.6666666666666666,1.0,0.52,2023-11-05
E0,2324,2023-11-12,9076,Fulham,False,5,1,1,3,4,7,4,0.26666666666666666,0.32,0.44000000000000006,2023-11-04
E0,2324,2023-11-12,9083,Chelsea,True,5,3,1,1,12,6,10,0.6666666666666666,0.96,0.52,2023-11-06
E0,2324,2023-11-12,9082,Man City,False,5,4,0,1,10,5,12,0.8,0.8,0.6,2023-11-11
E0,2324,2023-11-25,9093,Luton,True,5,0,2,3,4,8,2,0.13333333333333333,0.32,0.36,2023-11-11
E0,2324,2023-11-25,9084,Crystal Palace,False,5,1,1,3,5,9,4,0.26666666666666666,0.4,0.28,2023-11-11
E0,2324,2023-11-25,9082,Man City,True,5,3,1,1,12,8,10,0.6666666666666666,0.96,0.36,2023-11-12
E0,2324,2023-11-25,9071,Liverpool,False,5,3,2,0,11,3,11,0.7333333333333333,0.8800000000000001,0.76,2023-11-12
E0,2324,2023-11-25,9080,Burnley,True,5,0,0,5,3,14,0,0.0,0.24,0.0,2023-11-11
E0,2324,2023-11-25,9078,West Ham,False,5,1,1,3,8,12,4,0.26666666666666666,0.64,0.040000000000000036,2023-11-12
E0,2324,2023-11-25,9074,Newcastle,True,5,2,2,1,9,6,8,0.5333333333333333,0.72,0.52,2023-11-11
E0,2324,2023-11-25,9083,Chelsea,False,5,2,2,1,14,10,8,0.5333333333333333,1.0,0.19999999999999996,2023-11-12
E0,2324,2023-11-25,9085,Nott'm Forest,True,5,1,2,2,6,8,5,0.3333333333333333,0.48,0.36,2023-11-12
E0,2324,2023-11-25,9075,Brighton,False,5,0,4,1,6,7,4,0.26666666666666666,0.48,0.44000000000000006,2023-11-12
E0,2324,2023-11-25,9094,Sheffield United,True,5,1,1,3,5,12,4,0.26666666666666666,0.4,0.040000000000000036,2023-11-12
E0,2324,2023-11-25,9072,Bournemouth,False,5,2,0,3,6,12,6,0.4,0.48,0.040000000000000036,2023-11-11
E0,2324,2023-11-25,9086,Brentford,True,5,3,0,2,9,7,9,0.6,0.72,0.44000000000000006,2023-11-12
E0,2324,2023-11-25,9087,Arsenal,False,5,3,1,1,11,4,10,0.6666666666666666,0.8800000000000001,0.6799999999999999,2023-11-11
E0,2324,2023-11-26,9089,Everton,True,5,3,1,1,8,5,10,0.6666666666666666,0.64,0.6,2023-11-11
E0,2324,2023-11-26,9082,Man City,False,5,3,2,0,13,6,11,0.7333333333333333,1.0,0.52,2023-11-25
E0,2324,2023-11-26,9079,Tottenham,True,5,3,0,2,7,7,9,0.6,0.5599999999999999,0.44000000000000006,2023-11-11
E0,2324,2023-11-26,9073,Aston Villa,False,5,3,1,1,11,6,10,0.6666666666666666,0.8800000000000001,0.52,2023-11-12
E0,2324,2023-11-27,9076,Fulham,True,5,1,1,3,5,8,4,0.26666666666666666,0.4,0.36,2023-11-12
E0,2324,2023-11-27,9081,Wolves,False,5,2,2,1,8,7,8,0.5333333333333333,0.64,0.44000000000000006,2023-11-11
E0,2324,2023-12-02,9086,Brentford,True,5,3,0,2,8,6,9,0.6,0.64,0.52,2023-11-25
E0,2324,2023-12-02,9093,Luton,False,5,1,2,2,6,8,5,0.3333333333333333,0.48,0.36,2023-11-25
E0,2324,2023-12-02,9080,Burnley,True,5,0,0,5,3,12,0,0.0,0.24,0.040000000000000036,2023-11-25
E0,2324,2023-12-02,9094,Sheffield United,False,5,1,1,3,5,12,4,0.26666666666666666,0.4,0.040000000000000036,2023-11-25
E0,2324,2023-12-02,9085,Nott'm Forest,True,5,1,1,3,8,11,4,0.26666666666666666,0.64,0.11999999999999988,2023-11-25
E0,2324,2023-12-02,9089,Everton,False,5,2,1,2,5,8,7,0.4666666666666667,0.4,0.36,2023-11-26
E0,2324,2023-12-02,9074,Newcastle,True,5,3,1,1,11,5,10,0.6666666666666666,0.8800000000000001,0.6,2023-11-25
E0,2324,2023-12-02,9082,Man City,False,5,3,2,0,10,5,11,0.7333333333333333,0.8,0.6,2023-11-26
E0,2324,2023-12-02,9087,Arsenal,True,5,3,1,1,11,4,10,0.6666666666666666,0.8800000000000001,0.6799999999999999,2023-11-25
E0,2324,2023-12-02,9081,Wolves,False,5,2,1,2,9,9,7,0.4666666666666667,0.72,0.28,2023-11-27
E0,2324,2023-12-03,9082,Man City,True,5,2,2,1,9,6,8,0.5333333333333333,0.72,0.52,2023-12-02
E0,2324,2023-12-03,9079,Tottenham,False,5,2,0,3,7,9,6,0.4,0.5599999999999999,0.28,2023-11-26
E0,2324,2023-12-03,9071,Liverpool,True,5,3,2,0,10,2,11,0.7333333333333333,0.8,0.84,2023-11-25
E0,2324,2023-12-03,9076,Fulham,False,5,1,1,3,5,9,4,0.26666666666666666,0.4,0.28,2023-11-27
E0,2324,2023-12-03,9078,West Ham,True,5,2,0,3,8,11,6,0.4,0.64,0.11999999999999988,2023-11-25
E0,2324,2023-12-03,9084,Crystal Palace,False,5,1,0,4,6,11,3,0.2,0.48,0.11999999999999988,2023-11-25
E0,2324,2023-12-03,9083,Chelsea,True,5,1,2,2,11,13,5,0.3333333333333333,0.8800000000000001,0.0,2023-11-25
E0,2324,2023-12-03,9075,Brighton,False,5,1,3,1,7,7,6,0.4,0.5599999999999999,0.44000000000000006,2023-11-25
E0,2324,2023-12-03,9072,Bournemouth,True,5,3,0,2,9,10,9,0.6,0.72,0.19999999999999996,2023-11-25
E0,2324,2023-12-03,9073,Aston Villa,False,5,4,0,1,12,6,12,0.8,0.96,0.52,2023-11-26
E0,2324,2023-12-05,9093,Luton,True,5,1,1,3,5,9,4,0.26666666666666666,0.4,0.28,2023-12-02
E0,2324,2023-12-05,9087,Arsenal,False,5,4,0,1,11,3,12,0.8,0.8800000000000001,0.76,2023-12-02
E0,2324,2023-12-05,9081,Wolves,True,5,1,1,3,8,10,4,0.26666666666666666,0.64,0.19999999999999996,2023-12-02
E0,2324,2023-12-05,9080,Burnley,False,5,1,0,4,8,9,3,0.2,0.64,0.28,2023-12-02
E0,2324,2023-12-06,9094,Sheffield United,True,5,1,1,3,4,15,4,0.26666666666666666,0.32,0.0,2023-12-02
E0,2324,2023-12-06,9071,Liverpool,False,5,3,2,0,12,5,11,0.7333333333333333,0.96,0.6,2023-12-03
E0,2324,2023-12-06,9075,Brighton,True,5,1,3,1,8,8,6,0.4,0.64,0.36,2023-12-03
E0,2324,2023-12-06,9086,Brentford,False,5,3,0,2,8,7,9,0.6,0.64,0.44000000000000006,2023-12-02
E0,2324,2023-12-06,9084,Crystal Palace,True,5,1,1,3,7,8,4,0.26666666666666666,0.5599999999999999,0.36,2023-12-03
E0,2324,2023-12-06,9072,Bournemouth,False,5,3,1,1,10,10,10,0.6666666666666666,0.8,0.19999999999999996,2023-12-03
E0,2324,2023-12-06,9076,Fulham,True,5,1,1,3,8,11,4,0.26666666666666666,0.64,0.11999999999999988,2023-12-03
E0,2324,2023-12-06,9085,Nott'm Forest,False,5,1,0,4,6,10,3,0.2,0.48,0.19999999999999996,2023-12-02
E0,2324,2023-12-06,9073,Aston Villa,True,5,3,1,1,10,7,10,0.6666666666666666,0.8,0.44000000000000006,2023-12-03
E0,2324,2023-12-06,9082,Man City,False,5,1,3,1,11,9,6,0.4,0.8800000000000001,0.28,2023-12-03
E0,2324,2023-12-06,9082,Man City,True,5,1,3,1,11,9,6,0.4,0.8800000000000001,0.28,2023-12-03
E0,2324,2023-12-06,9083,Chelsea,False,5,2,1,2,12,13,7,0.4666666666666667,0.96,0.0,2023-12-03
E0,2324,2023-12-07,9079,Tottenham,True,5,1,1,3,8,12,4,0.26666666666666666,0.64,0.040000000000000036,2023-12-03
E0,2324,2023-12-07,9078,West Ham,False,5,2,1,2,8,8,7,0.4666666666666667,0.64,0.36,2023-12-03
E0,2324,2023-12-07,9089,Everton,True,5,3,1,1,6,6,10,0.6666666666666666,0.48,0.52,2023-12-02
E0,2324,2023-12-07,9074,Newcastle,False,5,3,1,1,8,5,10,0.6666666666666666,0.64,0.6,2023-12-02
E0,2324,2023-12-09,9075,Brighton,True,5,2,2,1,9,8,8,0.5333333333333333,0.72,0.36,2023-12-06
E0,2324,2023-12-09,9080,Burnley,False,5,1,0,4,7,8,3,0.2,0.5599999999999999,0.36,2023-12-05
E0,2324,2023-12-09,9082,Man City,True,5,2,1,2,8,6,7,0.4666666666666667,0.64,0.52,2023-12-06
E0,2324,2023-12-09,9072,Bournemouth,False,5,3,1,1,10,9,10,0.6666666666666666,0.8,0.28,2023-12-06
E0,2324,2023-12-09,9094,Sheffield United,True,5,1,1,3,4,12,4,0.26666666666666666,0.32,0.040000000000000036,2023-12-06
E0,2324,2023-12-09,9086,Brentford,False,5,2,0,3,7,9,6,0.4,0.5599999999999999,0.28,2023-12-06
E0,2324,2023-12-09,9081,Wolves,True,5,2,0,3,7,8,6,0.4,0.5599999999999999,0.36,2023-12-05
E0,2324,2023-12-09,9085,Nott'm Forest,False,5,1,0,4,6,12,3,0.2,0.48,0.040000000000000036,2023-12-06
E0,2324,2023-12-09,9073,Aston Villa,True,5,3,1,1,8,6,10,0.6666666666666666,0.64,0.52,2023-12-06
E0,2324,2023-12-09,9087,Arsenal,False,5,4,0,1,10,6,12,0.8,0.8,0.52,2023-12-05
E0,2324,2023-12-09,9084,Crystal Palace,True,5,1,1,3,6,8,4,0.26666666666666666,0.48,0.36,2023-12-06
E0,2324,2023-12-09,9071,Liverpool,False,5,3,2,0,11,5,11,0.7333333333333333,0.8800000000000001,0.6,2023-12-06
E0,2324,2023-12-10,9076,Fulham,True,5,2,0,3,12,10,6,0.4,0.96,0.19999999999999996,2023-12-06
E0,2324,2023-12-10,9078,West Ham,False,5,3,1,1,10,8,10,0.6666666666666666,0.8,0.36,2023-12-07
E0,2324,2023-12-10,9093,Luton,True,5,1,1,3,7,10,4,0.26666666666666666,0.5599999999999999,0.19999999999999996,2023-12-05
E0,2324,2023-12-10,9082,Man City,False,5,1,1,3,5,9,4,0.26666666666666666,0.4,0.28,2023-12-09
E0,2324,2023-12-10,9079,Tottenham,True,5,0,1,4,7,13,1,0.06666666666666667,0.5599999999999999,0.0,2023-12-07
E0,2324,2023-12-10,9074,Newcastle,False,5,3,0,2,6,6,9,0.6,0.48,0.52,2023-12-07
E0,2324,2023-12-10,9089,Everton,True,5,3,1,1,8,6,10,0.6666666666666666,0.64,0.52,2023-12-07
E0,2324,2023-12-10,9083,Chelsea,False,5,2,1,2,13,13,7,0.4666666666666667,1.0,0.0,2023-12-06
E0,2324,2023-12-15,9085,Nott'm Forest,True,5,0,1,4,5,13,1,0.06666666666666667,0.4,0.0,2023-12-09
E0,2324,2023-12-15,9079,Tottenham,False,5,1,1,3,10,10,4,0.26666666666666666,0.8,0.19999999999999996,2023-12-10
E0,2324,2023-12-16,9082,Man City,True,5,2,1,2,7,9,7,0.4666666666666667,0.5599999999999999,0.28,2023-12-10
E0,2324,2023-12-16,9084,Crystal Palace,False,5,0,1,4,5,10,1,0.06666666666666667,0.4,0.19999999999999996,2023-12-09
E0,2324,2023-12-16,9074,Newcastle,True,5,2,0,3,6,10,6,0.4,0.48,0.19999999999999996,2023-12-10
E0,2324,2023-12-16,9076,Fulham,False,5,3,0,2,17,9,9,0.6,1.0,0.28,2023-12-10
E0,2324,2023-12-16,9080,Burnley,True,5,1,1,3,8,7,4,0.26666666666666666,0.64,0.44000000000000006,2023-12-09
E0,2324,2023-12-16,9089,Everton,False,5,4,0,1,9,5,12,0.8,0.72,0.6,2023-12-10
E0,2324,2023-12-16,9083,Chelsea,True,5,1,1,3,9,14,4,0.26666666666666666,0.72,0.0,2023-12-10
E0,2324,2023-12-16,9094,Sheffield United,False,5,1,1,3,3,11,4,0.26666666666666666,0.24,0.11999999999999988,2023-12-09
E0,2324,2023-12-17,9086,Brentford,True,5,1,0,4,4,8,3,0.2,0.32,0.36,2023-12-09
E0,2324,2023-12-17,9073,Aston Villa,False,5,4,1,0,9,4,13,0.8666666666666667,0.72,0.6799999999999999,2023-12-09
E0,2324,2023-12-17,9078,West Ham,True,5,3,1,1,8,10,10,0.6666666666666666,0.64,0.19999999999999996,2023-12-10
E0,2324,2023-12-17,9081,Wolves,False,5,2,1,2,7,7,7,0.4666666666666667,0.5599999999999999,0.44000000000000006,2023-12-09
E0,2324,2023-12-17,9071,Liverpool,True,5,4,1,0,12,5,13,0.8666666666666667,0.96,0.6,2023-12-09
E0,2324,2023-12-17,9082,Man City,False,5,2,1,2,6,8,7,0.4666666666666667,0.48,0.36,2023-12-16
E0,2324,2023-12-17,9087,Arsenal,True,5,4,0,1,10,6,12,0.8,0.8,0.52,2023-12-09
E0,2324,2023-12-17,9075,Brighton,False,5,2,2,1,9,8,8,0.5333333333333333,0.72,0.36,2023-12-09
E0,2324,2023-12-21,9084,Crystal Palace,True,5,0,2,3,5,9,2,0.13333333333333333,0.4,0.28,2023-12-16
E0,2324,2023-12-21,9075,Brighton,False,5,2,1,2,8,9,7,0.4666666666666667,0.64,0.28,2023-12-17
E0,2324,2023-12-22,9073,Aston Villa,True,5,4,1,0,8,4,13,0.8666666666666667,0.64,0.6799999999999999,2023-12-17
E0,2324,2023-12-22,9094,Sheffield United,False,5,1,0,4,2,12,3,0.2,0.16,0.040000000000000036,2023-12-16
E0,2324,2023-12-23,9076,Fulham,True,5,3,0,2,16,9,9,0.6,1.0,0.28,2023-12-16
E0,2324,2023-12-23,9080,Burnley,False,5,1,1,3,7,6,4,0.26666666666666666,0.5599999999999999,0.52,2023-12-16
E0,2324,2023-12-23,9093,Luton,True,5,1,0,4,7,11,3,0.2,0.5599999999999999,0.11999999999999988,2023-12-10
E0,2324,2023-12-23,9074,Newcastle,False,5,3,0,2,9,8,9,0.6,0.72,0.36,2023-12-16
E0,2324,2023-12-23,9085,Nott'm Forest,True,5,0,1,4,3,12,1,0.06666666666666667,0.24,0.040000000000000036,2023-12-15
E0,2324,2023-12-23,9072,Bournemouth,False,5,4,1,0,12,3,13,0.8666666666666667,0.96,0.76,2023-12-09
E0,2324,2023-12-23,9079,Tottenham,True,5,2,1,2,11,8,7,0.4666666666666667,0.8800000000000001,0.36,2023-12-15
E0,2324,2023-12-23,9089,Everton,False,5,4,0,1,8,3,12,0.8,0.64,0.76,2023-12-16
E0,2324,2023-12-23,9071,Liverpool,True,5,3,2,0,9,5,11,0.7333333333333333,0.72,0.6,2023-12-17
E0,2324,2023-12-23,9087,Arsenal,False,5,4,0,1,9,5,12,0.8,0.72,0.6,2023-12-17
E0,2324,2023-12-23,9078,West Ham,True,5,3,1,1,8,8,10,0.6666666666666666,0.64,0.36,2023-12-17
E0,2324,2023-12-23,9082,Man City,False,5,1,2,2,4,7,5,0.3333333333333333,0.32,0.44000000000000006,2023-12-17
E0,2324,2023-12-24,9081,Wolves,True,5,1,1,3,5,9,4,0.26666666666666666,0.4,0.28,2023-12-17
E0,2324,2023-12-24,9083,Chelsea,False,5,2,0,3,7,10,6,0.4,0.5599999999999999,0.19999999999999996,2023-12-16
E0,2324,2023-12-26,9072,Bournemouth,True,5,4,1,0,13,5,13,0.8666666666666667,1.0,0.6,2023-12-23
E0,2324,2023-12-26,9076,Fulham,False,5,2,0,3,13,9,6,0.4,1.0,0.28,2023-12-23
E0,2324,2023-12-26,9094,Sheffield United,True,5,1,1,3,2,10,4,0.26666666666666666,0.16,0.19999999999999996,2023-12-22
E0,2324,2023-12-26,9093,Luton,False,5,2,0,3,8,10,6,0.4,0.64,0.19999999999999996,2023-12-23
E0,2324,2023-12-26,9080,Burnley,True,5,2,1,2,8,4,7,0.4666666666666667,0.64,0.6799999999999999,2023-12-23
E0,2324,2023-12-26,9071,Liverpool,False,5,3,2,0,9,5,11,0.7333333333333333,0.72,0.6,2023-12-23
E0,2324,2023-12-26,9082,Man City,True,5,1,2,2,4,8,5,0.3333333333333333,0.32,0.36,2023-12-23
E0,2324,2023-12-26,9073,Aston Villa,False,5,3,2,0,7,4,11,0.7333333333333333,0.5599999999999999,0.6799999999999999,2023-12-22
E0,2324,2023-12-26,9074,Newcastle,True,5,2,0,3,5,8,6,0.4,0.4,0.36,2023-12-23
E0,2324,2023-12-26,9085,Nott'm Forest,False,5,0,1,4,3,12,1,0.06666666666666667,0.24,0.040000000000000036,2023-12-23
E0,2324,2023-12-27,9083,Chelsea,True,5,2,0,3,7,8,6,0.4,0.5599999999999999,0.36,2023-12-24
E0,2324,2023-12-27,9084,Crystal Palace,False,5,0,3,2,5,8,3,0.2,0.4,0.36,2023-12-21
E0,2324,2023-12-27,9089,Everton,True,5,4,0,1,9,2,12,0.8,0.72,0.84,2023-12-23
E0,2324,2023-12-27,9082,Man City,False,5,2,2,1,7,7,8,0.5333333333333333,0.5599999999999999,0.44000000000000006,2023-12-26
E0,2324,2023-12-27,9086,Brentford,True,5,1,0,4,5,7,3,0.2,0.4,0.44000000000000006,2023-12-17
E0,2324,2023-12-27,9081,Wolves,False,5,2,1,2,5,7,7,0.4666666666666667,0.4,0.44000000000000006,2023-12-24
E0,2324,2023-12-28,9075,Brighton,True,5,1,2,2,6,8,5,0.3333333333333333,0.48,0.36,2023-12-21
E0,2324,2023-12-28,9079,Tottenham,False,5,3,1,1,12,7,10,0.6666666666666666,0.96,0.44000000000000006,2023-12-23
E0,2324,2023-12-28,9087,Arsenal,True,5,3,1,1,9,6,10,0.6666666666666666,0.72,0.52,2023-12-23
E0,2324,2023-12-28,9078,West Ham,False,5,3,1,1,8,7,10,0.6666666666666666,0.64,0.44000000000000006,2023-12-23
E0,2324,2023-12-30,9082,Man City,True,5,2,2,1,8,7,8,0.5333333333333333,0.64,0.44000000000000006,2023-12-27
E0,2324,2023-12-30,9094,Sheffield United,False,5,1,1,3,4,8,4,0.26666666666666666,0.32,0.36,2023-12-26
E0,2324,2023-12-30,9093,Luton,True,5,2,0,3,9,11,6,0.4,0.72,0.11999999999999988,2023-12-26
E0,2324,2023-12-30,9083,Chelsea,False,5,2,0,3,6,7,6,0.4,0.48,0.44000000000000006,2023-12-27
E0,2324,2023-12-30,9073,Aston Villa,True,5,3,1,1,7,5,10,0.6666666666666666,0.5599999999999999,0.6,2023-12-26
E0,2324,2023-12-30,9080,Burnley,False,5,1,1,3,3,6,4,0.26666666666666666,0.24,0.52,2023-12-26
E0,2324,2023-12-30,9084,Crystal Palace,True,5,0,2,3,5,9,2,0.13333333333333333,0.4,0.28,2023-12-27
E0,2324,2023-12-30,9086,Brentford,False,5,1,0,4,6,10,3,0.2,0.48,0.19999999999999996,2023-12-27
E0,2324,2023-12-30,9081,Wolves,True,5,3,1,1,8,6,10,0.6666666666666666,0.64,0.52,2023-12-27
E0,2324,2023-12-30,9089,Everton,False,5,3,0,2,9,5,9,0.6,0.72,0.6,2023-12-27
E0,2324,2023-12-30,9085,Nott'm Forest,True,5,1,1,3,6,12,4,0.26666666666666666,0.48,0.040000000000000036,2023-12-26
E0,2324,2023-12-30,9082,Man City,False,5,2,2,1,8,7,8,0.5333333333333333,0.64,0.44000000000000006,2023-12-27
E0,2324,2023-12-31,9076,Fulham,True,5,2,0,3,10,8,6,0.4,0.8,0.36,2023-12-26
E0,2324,2023-12-31,9087,Arsenal,False,5,2,1,2,7,7,7,0.4666666666666667,0.5599999999999999,0.44000000000000006,2023-12-28
E0,2324,2023-12-31,9079,Tottenham,True,5,3,0,2,11,8,9,0.6,0.8800000000000001,0.36,2023-12-28
E0,2324,2023-12-31,9072,Bournemouth,False,5,4,1,0,13,4,13,0.8666666666666667,1.0,0.6799999999999999,2023-12-26
E0,2324,2024-01-01,9071,Liverpool,True,5,3,2,0,7,2,11,0.7333333333333333,0.5599999999999999,0.84,2023-12-26
E0,2324,2024-01-01,9074,Newcastle,False,5,1,0,4,5,11,3,0.2,0.4,0.11999999999999988,2023-12-26
E0,2324,2024-01-02,9078,West Ham,True,5,4,0,1,9,6,12,0.8,0.72,0.52,2023-12-28
E0,2324,2024-01-02,9075,Brighton,False,5,2,2,1,8,7,8,0.5333333333333333,0.64,0.44000000000000006,2023-12-28
E0,2324,2024-01-12,9080,Burnley,True,5,1,1,3,5,8,4,0.26666666666666666,0.4,0.36,2023-12-30
E0,2324,2024-01-12,9093,Luton,False,5,2,0,3,10,11,6,0.4,0.8,0.11999999999999988,2023-12-30
E0,2324,2024-01-13,9083,Chelsea,True,5,3,0,2,8,7,9,0.6,0.64,0.44000000000000006,2023-12-30
E0,2324,2024-01-13,9076,Fulham,False,5,2,0,3,7,9,6,0.4,0.5599999999999999,0.28,2023-12-31
E0,2324,2024-01-13,9074,Newcastle,True,5,1,0,4,7,12,3,0.2,0.5599999999999999,0.040000000000000036,2024-01-01
E0,2324,2024-01-13,9082,Man City,False,5,3,0,2,9,7,9,0.6,0.72,0.44000000000000006,2023-12-30
E0,2324,2024-01-14,9082,Man City,True,5,4,0,1,12,7,12,0.8,0.96,0.44000000000000006,2024-01-13
E0,2324,2024-01-14,9079,Tottenham,False,5,4,0,1,13,7,12,0.8,1.0,0.44000000000000006,2023-12-31
E0,2324,2024-01-14,9089,Everton,True,5,2,0,3,6,8,6,0.4,0.48,0.36,2023-12-30
E0,2324,2024-01-14,9073,Aston Villa,False,5,3,1,1,9,7,10,0.6666666666666666,0.72,0.44000000000000006,2023-12-30
E0,2324,2024-01-20,9086,Brentford,True,5,0,0,5,4,12,0,0.0,0.32,0.040000000000000036,2023-12-30
E0,2324,2024-01-20,9085,Nott'm Forest,False,5,2,1,2,8,8,7,0.4666666666666667,0.64,0.36,2023-12-30
E0,2324,2024-01-20,9087,Arsenal,True,5,1,1,3,4,6,4,0.26666666666666666,0.32,0.52,2023-12-31
E0,2324,2024-01-20,9084,Crystal Palace,False,5,1,2,2,8,8,5,0.3333333333333333,0.64,0.36,2023-12-30
E0,2324,2024-01-21,9072,Bournemouth,True,5,4,0,1,12,5,12,0.8,0.96,0.6,2023-12-31
E0,2324,2024-01-21,9071,Liverpool,False,5,3,2,0,9,4,11,0.7333333333333333,0.72,0.6799999999999999,2024-01-01
E0,2324,2024-01-21,9094,Sheffield United,True,5,1,1,3,4,8,4,0.26666666666666666,0.32,0.36,2023-12-30
E0,2324,2024-01-21,9078,West Ham,False,5,3,1,1,7,5,10,0.6666666666666666,0.5599999999999999,0.6,2024-01-02
E0,2324,2024-01-22,9075,Brighton,True,5,1,3,1,6,6,6,0.4,0.48,0.52,2024-01-02
E0,2324,2024-01-22,9081,Wolves,False,5,3,1,1,10,6,10,0.6666666666666666,0.8,0.52,2023-12-30
E0,2324,2024-01-30,9076,Fulham,True,5,1,0,4,2,10,3,0.2,0.16,0.19999999999999996,2024-01-13
E0,2324,2024-01-30,9089,Everton,False,5,1,1,3,4,8,4,0.26666666666666666,0.32,0.36,2024-01-14
E0,2324,2024-01-30,9093,Luton,True,5,2,1,2,8,8,7,0.4666666666666667,0.64,0.36,2024-01-12
E0,2324,2024-01-30,9075,Brighton,False,5,1,3,1,5,5,6,0.4,0.4,0.6,2024-01-22
E0,2324,2024-01-30,9084,Crystal Palace,True,5,1,2,2,7,11,5,0.3333333333333333,0.5599999999999999,0.11999999999999988,2024-01-20
E0,2324,2024-01-30,9094,Sheffield United,False,5,0,2,3,5,10,2,0.13333333333333333,0.4,0.19999999999999996,2024-01-21
E0,2324,2024-01-30,9085,Nott'm Forest,True,5,2,0,3,9,10,6,0.4,0.72,0.19999999999999996,2024-01-20
E0,2324,2024-01-30,9087,Arsenal,False,5,2,1,2,9,5,7,0.4666666666666667,0.72,0.6,2024-01-20
E0,2324,2024-01-30,9073,Aston Villa,True,5,2,2,1,8,7,8,0.5333333333333333,0.64,0.44000000000000006,2024-01-14
E0,2324,2024-01-30,9074,Newcastle,False,5,1,0,4,8,11,3,0.2,0.64,0.11999999999999988,2024-01-13
E0,2324,2024-01-31,9079,Tottenham,True,5,3,1,1,11,8,10,0.6666666666666666,0.8800000000000001,0.36,2024-01-14
E0,2324,2024-01-31,9086,Brentford,False,5,1,0,4,6,12,3,0.2,0.48,0.040000000000000036,2024-01-20
E0,2324,2024-01-31,9071,Liverpool,True,5,3,2,0,11,3,11,0.7333333333333333,0.8800000000000001,0.76,2024-01-21
E0,2324,2024-01-31,9083,Chelsea,False,5,4,0,1,9,5,12,0.8,0.72,0.6,2024-01-13
E0,2324,2024-01-31,9082,Man City,True,5,3,1,1,11,7,10,0.6666666666666666,0.8800000000000001,0.44000000000000006,2024-01-14
E0,2324,2024-01-31,9080,Burnley,False,5,1,1,3,5,8,4,0.26666666666666666,0.4,0.36,2024-01-12
E0,2324,2024-02-01,9081,Wolves,True,5,3,1,1,9,5,10,0.6666666666666666,0.72,0.6,2024-01-22
E0,2324,2024-02-01,9082,Man City,False,5,3,1,1,11,7,10,0.6666666666666666,0.8800000000000001,0.44000000000000006,2024-01-31
E0,2324,2024-02-01,9078,West Ham,True,5,3,2,0,9,2,11,0.7333333333333333,0.72,0.84,2024-01-21
E0,2324,2024-02-01,9072,Bournemouth,False,5,3,0,2,10,9,9,0.6,0.8,0.28,2024-01-21
E0,2324,2024-02-03,9075,Brighton,True,5,1,3,1,5,7,6,0.4,0.4,0.44000000000000006,2024-01-30
E0,2324,2024-02-03,9084,Crystal Palace,False,5,2,1,2,8,11,7,0.4666666666666667,0.64,0.11999999999999988,2024-01-30
E0,2324,2024-02-03,9080,Burnley,True,5,1,1,3,6,9,4,0.26666666666666666,0.48,0.28,2024-01-31
E0,2324,2024-02-03,9076,Fulham,False,5,1,1,3,2,7,4,0.26666666666666666,0.16,0.44000000000000006,2024-01-30
E0,2324,2024-02-03,9074,Newcastle,True,5,1,0,4,8,12,3,0.2,0.64,0.040000000000000036,2024-01-30
E0,2324,2024-02-03,9093,Luton,False,5,3,1,1,11,6,10,0.6666666666666666,0.8800000000000001,0.52,2024-01-30
E0,2324,2024-02-03,9094,Sheffield United,True,5,0,2,3,7,11,2,0.13333333333333333,0.5599999999999999,0.11999999999999988,2024-01-30
E0,2324,2024-02-03,9073,Aston Villa,False,5,1,2,2,7,9,5,0.3333333333333333,0.5599999999999999,0.28,2024-01-30
