league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
G1,2425,2024-09-01,8973,PAOK,False,5,5,0,0,13,4,15,1.0,1.0,0.6799999999999999,2024-08-25
G1,2425,2024-09-01,8977,Panathinaikos,False,5,1,1,3,4,8,4,0.26666666666666666,0.32,0.36,2024-08-25
G1,2425,2024-09-01,8974,Levadeiakos,True,5,0,4,1,6,7,4,0.26666666666666666,0.48,0.44000000000000006,2024-08-25
G1,2425,2024-09-01,8971,AEK,False,5,2,1,2,9,6,7,0.4666666666666667,0.72,0.52,2024-08-24
G1,2425,2024-09-01,8966,Volos NFC,True,5,2,1,2,4,5,7,0.4666666666666667,0.32,0.6,2024-08-25
G1,2425,2024-09-01,8976,OFI Crete,False,5,1,2,2,5,8,5,0.3333333333333333,0.4,0.36,2024-08-24
G1,2425,2024-09-14,8968,Asteras Tripolis,True,5,2,2,1,4,3,8,0.5333333333333333,0.32,0.76,2024-08-31
G1,2425,2024-09-14,8970,Atromitos,False,5,0,2,3,3,6,2,0.13333333333333333,0.24,0.52,2024-09-01
G1,2425,2024-09-14,8979,Lamia,True,5,1,1,3,4,11,4,0.26666666666666666,0.32,0.11999999999999988,2024-08-31
G1,2425,2024-09-14,8978,Athens Kallithea,False,3,0,2,1,3,4,2,0.2222222222222222,0.4,0.4666666666666667,2024-09-01
G1,2425,2024-09-15,8976,OFI Crete,True,5,1,2,2,6,8,5,0.3333333333333333,0.48,0.36,2024-09-01
G1,2425,2024-09-15,8965,Aris,False,5,2,2,1,8,6,8,0.5333333333333333,0.64,0.52,2024-08-31
G1,2425,2024-09-15,8973,PAOK,True,5,5,0,0,13,5,15,1.0,1.0,0.6,2024-09-01
G1,2425,2024-09-15,8977,Panathinaikos,False,5,1,2,2,6,9,5,0.3333333333333333,0.48,0.28,2024-09-01
G1,2425,2024-09-15,8972,Panserraikos,True,5,1,0,4,4,8,3,0.2,0.32,0.36,2024-08-31
G1,2425,2024-09-15,8974,Levadeiakos,False,5,0,3,2,4,8,3,0.2,0.32,0.36,2024-09-01
G1,2425,2024-09-15,8967,Olympiakos,True,5,4,1,0,11,3,13,0.8666666666666667,0.8800000000000001,0.76,2024-08-31
G1,2425,2024-09-15,8969,Panetolikos,False,5,3,0,2,6,4,9,0.6,0.48,0.6799999999999999,2024-08-31
G1,2425,2024-09-16,8971,AEK,True,5,3,1,1,10,3,10,0.6666666666666666,0.8,0.76,2024-09-01
G1,2425,2024-09-16,8966,Volos NFC,False,5,2,1,2,4,6,7,0.4666666666666667,0.32,0.52,2024-09-01
G1,2425,2024-09-21,8965,Aris,True,5,1,2,2,6,7,5,0.3333333333333333,0.48,0.44000000000000006,2024-09-15
G1,2425,2024-09-21,8967,Olympiakos,False,5,3,2,0,9,3,11,0.7333333333333333,0.72,0.76,2024-09-15
G1,2425,2024-09-21,8969,Panetolikos,True,5,2,1,2,5,4,7,0.4666666666666667,0.4,0.6799999999999999,2024-09-15
G1,2425,2024-09-21,8968,Asteras Tripolis,False,5,2,1,2,4,4,7,0.4666666666666667,0.32,0.6799999999999999,2024-09-14
G1,2425,2024-09-21,8966,Volos NFC,True,5,1,1,3,3,8,4,0.26666666666666666,0.24,0.36,2024-09-16
G1,2425,2024-09-21,8973,PAOK,False,5,4,1,0,9,4,13,0.8666666666666667,0.72,0.6799999999999999,2024-09-15
G1,2425,2024-09-22,8974,Levadeiakos,True,5,0,3,2,5,9,3,0.2,0.4,0.28,2024-09-15
G1,2425,2024-09-22,8976,OFI Crete,False,5,2,1,2,8,9,7,0.4666666666666667,0.64,0.28,2024-09-15
G1,2425,2024-09-22,8977,Panathinaikos,True,5,1,3,1,5,5,6,0.4,0.4,0.6,2024-09-15
G1,2425,2024-09-22,8972,Panserraikos,False,5,1,1,3,6,9,4,0.26666666666666666,0.48,0.28,2024-09-15
G1,2425,2024-09-22,8970,Atromitos,True,5,1,2,2,5,6,5,0.3333333333333333,0.4,0.52,2024-09-14
G1,2425,2024-09-22,8979,Lamia,False,5,1,2,2,2,7,5,0.3333333333333333,0.16,0.44000000000000006,2024-09-14
G1,2425,2024-09-22,8978,Athens Kallithea,True,4,0,3,1,3,4,3,0.25,0.3,0.6,2024-09-14
G1,2425,2024-09-22,8971,AEK,False,5,4,1,0,12,1,13,0.8666666666666667,0.96,0.92,2024-09-16
G1,2425,2024-09-28,8966,Volos NFC,True,5,1,0,4,3,11,3,0.2,0.24,0.11999999999999988,2024-09-21
G1,2425,2024-09-28,8978,Athens Kallithea,False,5,0,4,1,3,4,4,0.26666666666666666,0.24,0.6799999999999999,2024-09-22
G1,2425,2024-09-28,8968,Asteras Tripolis,True,5,1,2,2,4,5,5,0.3333333333333333,0.32,0.6,2024-09-21
G1,2425,2024-09-28,8974,Levadeiakos,False,5,0,3,2,3,7,3,0.2,0.24,0.44000000000000006,2024-09-22
G1,2425,2024-09-29,8973,PAOK,True,5,4,1,0,11,4,13,0.8666666666666667,0.8800000000000001,0.6799999999999999,2024-09-21
G1,2425,2024-09-29,8965,Aris,False,5,2,2,1,7,6,8,0.5333333333333333,0.5599999999999999,0.52,2024-09-21
G1,2425,2024-09-29,8971,AEK,True,5,3,2,0,9,1,11,0.7333333333333333,0.72,0.92,2024-09-22
G1,2425,2024-09-29,8977,Panathinaikos,False,5,2,2,1,6,4,8,0.5333333333333333,0.48,0.6799999999999999,2024-09-22
G1,2425,2024-09-29,8976,OFI Crete,True,5,2,2,1,8,8,8,0.5333333333333333,0.64,0.36,2024-09-22
G1,2425,2024-09-29,8969,Panetolikos,False,5,1,2,2,4,4,5,0.3333333333333333,0.32,0.6799999999999999,2024-09-21
G1,2425,2024-09-29,8967,Olympiakos,True,5,3,1,1,8,3,10,0.6666666666666666,0.64,0.76,2024-09-21
G1,2425,2024-09-29,8970,Atromitos,False,5,2,2,1,9,7,8,0.5333333333333333,0.72,0.44000000000000006,2024-09-22
G1,2425,2024-09-30,8979,Lamia,True,5,1,2,2,4,8,5,0.3333333333333333,0.32,0.36,2024-09-22
G1,2425,2024-09-30,8972,Panserraikos,False,5,0,1,4,5,12,1,0.06666666666666667,0.4,0.040000000000000036,2024-09-22
G1,2425,2024-10-05,8965,Aris,True,5,3,1,1,7,5,10,0.6666666666666666,0.5599999999999999,0.6,2024-09-29
G1,2425,2024-10-05,8979,Lamia,False,5,0,2,3,4,10,2,0.13333333333333333,0.32,0.19999999999999996,2024-09-30
G1,2425,2024-10-05,8969,Panetolikos,True,5,2,2,1,6,4,8,0.5333333333333333,0.48,0.6799999999999999,2024-09-29
G1,2425,2024-10-05,8971,AEK,False,5,3,2,0,8,1,11,0.7333333333333333,0.64,0.92,2024-09-29
G1,2425,2024-10-05,8970,Atromitos,True,5,2,1,2,8,8,7,0.4666666666666667,0.64,0.36,2024-09-29
G1,2425,2024-10-05,8966,Volos NFC,False,5,1,1,3,4,10,4,0.26666666666666666,0.32,0.19999999999999996,2024-09-28
G1,2425,2024-10-06,8974,Levadeiakos,True,5,0,3,2,4,8,3,0.2,0.32,0.36,2024-09-28
G1,2425,2024-10-06,8973,PAOK,False,5,3,1,1,8,3,10,0.6666666666666666,0.64,0.76,2024-09-29
G1,2425,2024-10-06,8977,Panathinaikos,True,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2024-09-29
G1,2425,2024-10-06,8967,Olympiakos,False,5,3,1,1,8,3,10,0.6666666666666666,0.64,0.76,2024-09-29
G1,2425,2024-10-06,8972,Panserraikos,True,5,1,1,3,5,10,4,0.26666666666666666,0.4,0.19999999999999996,2024-09-30
G1,2425,2024-10-06,8976,OFI Crete,False,5,2,2,1,9,7,8,0.5333333333333333,0.72,0.44000000000000006,2024-09-29
G1,2425,2024-10-06,8978,Athens Kallithea,True,5,0,4,1,4,5,4,0.26666666666666666,0.32,0.6,2024-09-28
G1,2425,2024-10-06,8968,Asteras Tripolis,False,5,0,3,2,4,6,3,0.2,0.32,0.52,2024-09-28
G1,2425,2024-10-19,8979,Lamia,True,5,0,1,4,3,11,1,0.06666666666666667,0.24,0.11999999999999988,2024-10-05
G1,2425,2024-10-19,8968,Asteras Tripolis,False,5,1,3,1,7,6,6,0.4,0.5599999999999999,0.52,2024-10-06
G1,2425,2024-10-19,8966,Volos NFC,True,5,1,1,3,5,11,4,0.26666666666666666,0.4,0.11999999999999988,2024-10-05
G1,2425,2024-10-19,8972,Panserraikos,False,5,1,1,3,7,12,4,0.26666666666666666,0.5599999999999999,0.040000000000000036,2024-10-06
G1,2425,2024-10-19,8970,Atromitos,True,5,2,0,3,8,9,6,0.4,0.64,0.28,2024-10-05
G1,2425,2024-10-19,8969,Panetolikos,False,5,3,2,0,7,2,11,0.7333333333333333,0.5599999999999999,0.84,2024-10-05
G1,2425,2024-10-20,8971,AEK,True,5,3,1,1,7,1,10,0.6666666666666666,0.5599999999999999,0.92,2024-10-05
G1,2425,2024-10-20,8973,PAOK,False,5,3,1,1,8,3,10,0.6666666666666666,0.64,0.76,2024-10-06
G1,2425,2024-10-20,8967,Olympiakos,True,5,2,2,1,6,2,8,0.5333333333333333,0.48,0.84,2024-10-06
G1,2425,2024-10-20,8974,Levadeiakos,False,5,0,3,2,4,9,3,0.2,0.32,0.28,2024-10-06
G1,2425,2024-10-20,8976,OFI Crete,True,5,3,1,1,11,8,10,0.6666666666666666,0.8800000000000001,0.36,2024-10-06
G1,2425,2024-10-20,8977,Panathinaikos,False,5,1,3,1,5,5,6,0.4,0.4,0.6,2024-10-06
G1,2425,2024-10-20,8965,Aris,True,5,3,1,1,8,5,10,0.6666666666666666,0.64,0.6,2024-10-05
G1,2425,2024-10-20,8978,Athens Kallithea,False,5,0,4,1,4,6,4,0.26666666666666666,0.32,0.52,2024-10-06
G1,2425,2024-10-26,8974,Levadeiakos,True,5,0,4,1,6,8,4,0.26666666666666666,0.48,0.36,2024-10-20
G1,2425,2024-10-26,8979,Lamia,False,5,0,2,3,3,8,2,0.13333333333333333,0.24,0.36,2024-10-19
G1,2425,2024-10-26,8969,Panetolikos,True,5,3,2,0,6,2,11,0.7333333333333333,0.48,0.84,2024-10-19
G1,2425,2024-10-26,8966,Volos NFC,False,5,1,1,3,4,9,4,0.26666666666666666,0.32,0.28,2024-10-19
G1,2425,2024-10-26,8972,Panserraikos,True,5,2,1,2,8,9,7,0.4666666666666667,0.64,0.28,2024-10-19
G1,2425,2024-10-26,8971,AEK,False,5,2,2,1,5,2,8,0.5333333333333333,0.4,0.84,2024-10-20
G1,2425,2024-10-27,8973,PAOK,True,5,2,2,1,7,3,8,0.5333333333333333,0.5599999999999999,0.76,2024-10-20
G1,2425,2024-10-27,8976,OFI Crete,False,5,2,1,2,8,8,7,0.4666666666666667,0.64,0.36,2024-10-20
G1,2425,2024-10-27,8968,Asteras Tripolis,True,5,1,3,1,6,5,6,0.4,0.48,0.6,2024-10-19
G1,2425,2024-10-27,8967,Olympiakos,False,5,1,3,1,5,4,6,0.4,0.4,0.6799999999999999,2024-10-20
G1,2425,2024-10-27,8977,Panathinaikos,True,5,2,2,1,4,3,8,0.5333333333333333,0.32,0.76,2024-10-20
G1,2425,2024-10-27,8965,Aris,False,5,4,0,1,9,4,12,0.8,0.72,0.6799999999999999,2024-10-20
G1,2425,2024-10-27,8978,Athens Kallithea,True,5,0,3,2,2,6,3,0.2,0.16,0.52,2024-10-20
G1,2425,2024-10-27,8970,Atromitos,False,5,2,0,3,7,9,6,0.4,0.5599999999999999,0.28,2024-10-19
G1,2425,2024-11-02,8978,Athens Kallithea,True,5,0,2,3,2,9,2,0.13333333333333333,0.16,0.28,2024-10-27
G1,2425,2024-11-02,8969,Panetolikos,False,5,3,1,1,6,3,10,0.6666666666666666,0.48,0.76,2024-10-26
G1,2425,2024-11-02,8967,Olympiakos,True,5,1,2,2,5,5,5,0.3333333333333333,0.4,0.6,2024-10-27
G1,2425,2024-11-02,8972,Panserraikos,False,5,3,0,2,7,7,9,0.6,0.5599999999999999,0.44000000000000006,2024-10-26
G1,2425,2024-11-03,8979,Lamia,True,5,0,2,3,5,10,2,0.13333333333333333,0.4,0.19999999999999996,2024-10-26
G1,2425,2024-11-03,8973,PAOK,False,5,2,1,2,8,5,7,0.4666666666666667,0.64,0.6,2024-10-27
G1,2425,2024-11-03,8965,Aris,True,5,4,1,0,8,2,13,0.8666666666666667,0.64,0.84,2024-10-27
G1,2425,2024-11-03,8974,Levadeiakos,False,5,0,4,1,6,8,4,0.26666666666666666,0.48,0.36,2024-10-26
G1,2425,2024-11-03,8970,Atromitos,True,5,2,0,3,8,8,6,0.4,0.64,0.36,2024-10-27
G1,2425,2024-11-03,8971,AEK,False,5,1,2,2,3,3,5,0.3333333333333333,0.24,0.76,2024-10-26
G1,2425,2024-11-03,8966,Volos NFC,True,5,2,1,2,5,7,7,0.4666666666666667,0.4,0.44000000000000006,2024-10-26
G1,2425,2024-11-03,8977,Panathinaikos,False,5,2,2,1,5,4,8,0.5333333333333333,0.4,0.6799999999999999,2024-10-27
G1,2425,2024-11-04,8968,Asteras Tripolis,True,5,2,3,0,6,3,9,0.6,0.48,0.76,2024-10-27
G1,2425,2024-11-04,8976,OFI Crete,False,5,2,1,2,7,7,7,0.4666666666666667,0.5599999999999999,0.44000000000000006,2024-10-27
G1,2425,2024-11-09,8971,AEK,True,5,2,1,2,4,3,7,0.4666666666666667,0.32,0.76,2024-11-03
G1,2425,2024-11-09,8968,Asteras Tripolis,False,5,3,2,0,8,2,11,0.7333333333333333,0.64,0.84,2024-11-04
G1,2425,2024-11-09,8972,Panserraikos,True,5,3,0,2,7,6,9,0.6,0.5599999999999999,0.52,2024-11-02
G1,2425,2024-11-09,8970,Atromitos,False,5,1,0,4,4,7,3,0.2,0.32,0.44000000000000006,2024-11-03
G1,2425,2024-11-09,8969,Panetolikos,True,5,3,1,1,6,3,10,0.6666666666666666,0.48,0.76,2024-11-02
G1,2425,2024-11-09,8965,Aris,False,5,4,1,0,9,2,13,0.8666666666666667,0.72,0.84,2024-11-03
G1,2425,2024-11-10,8977,Panathinaikos,True,5,2,2,1,3,3,8,0.5333333333333333,0.24,0.76,2024-11-03
G1,2425,2024-11-10,8979,Lamia,False,5,0,2,3,4,8,2,0.13333333333333333,0.32,0.36,2024-11-03
G1,2425,2024-11-10,8973,PAOK,True,5,2,1,2,6,5,7,0.4666666666666667,0.48,0.6,2024-11-03
G1,2425,2024-11-10,8967,Olympiakos,False,5,2,2,1,6,4,8,0.5333333333333333,0.48,0.6799999999999999,2024-11-02
G1,2425,2024-11-10,8976,OFI Crete,True,5,2,0,3,6,9,6,0.4,0.48,0.28,2024-11-04
G1,2425,2024-11-10,8978,Athens Kallithea,False,5,0,2,3,3,10,2,0.13333333333333333,0.24,0.19999999999999996,2024-11-02
G1,2425,2024-11-10,8974,Levadeiakos,True,5,0,3,2,6,10,3,0.2,0.48,0.19999999999999996,2024-11-03
G1,2425,2024-11-10,8966,Volos NFC,False,5,2,1,2,4,4,7,0.4666666666666667,0.32,0.6799999999999999,2024-11-03
G1,2425,2024-11-22,8978,Athens Kallithea,True,5,0,2,3,4,11,2,0.13333333333333333,0.32,0.11999999999999988,2024-11-10
G1,2425,2024-11-22,8972,Panserraikos,False,5,2,0,3,7,8,6,0.4,0.5599999999999999,0.36,2024-11-09
G1,2425,2024-11-23,8965,Aris,True,5,3,1,1,9,4,10,0.6666666666666666,0.72,0.6799999999999999,2024-11-09
G1,2425,2024-11-23,8966,Volos NFC,False,5,2,0,3,5,6,6,0.4,0.4,0.52,2024-11-10
G1,2425,2024-11-23,8979,Lamia,True,5,0,2,3,3,7,2,0.13333333333333333,0.24,0.44000000000000006,2024-11-10
G1,2425,2024-11-23,8976,OFI Crete,False,5,2,1,2,7,9,7,0.4666666666666667,0.5599999999999999,0.28,2024-11-10
G1,2425,2024-11-24,8967,Olympiakos,True,5,2,2,1,7,6,8,0.5333333333333333,0.5599999999999999,0.52,2024-11-10
G1,2425,2024-11-24,8971,AEK,False,5,2,1,2,5,3,7,0.4666666666666667,0.4,0.76,2024-11-09
G1,2425,2024-11-24,8969,Panetolikos,True,5,3,1,1,6,3,10,0.6666666666666666,0.48,0.76,2024-11-09
G1,2425,2024-11-24,8977,Panathinaikos,False,5,3,2,0,4,1,11,0.7333333333333333,0.32,0.92,2024-11-10
G1,2425,2024-11-24,8968,Asteras Tripolis,True,5,3,1,1,7,4,10,0.6666666666666666,0.5599999999999999,0.6799999999999999,2024-11-09
G1,2425,2024-11-24,8973,PAOK,False,5,2,1,2,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2024-11-10
G1,2425,2024-11-25,8970,Atromitos,True,5,2,0,3,7,7,6,0.4,0.5599999999999999,0.44000000000000006,2024-11-09
G1,2425,2024-11-25,8974,Levadeiakos,False,5,1,2,2,8,11,5,0.3333333333333333,0.64,0.11999999999999988,2024-11-10
G1,2425,2024-11-30,8971,AEK,True,5,2,1,2,6,6,7,0.4666666666666667,0.48,0.52,2024-11-24
G1,2425,2024-11-30,8965,Aris,False,5,2,1,2,7,5,7,0.4666666666666667,0.5599999999999999,0.6,2024-11-23
G1,2425,2024-11-30,8974,Levadeiakos,True,5,1,2,2,9,11,5,0.3333333333333333,0.72,0.11999999999999988,2024-11-25
G1,2425,2024-11-30,8969,Panetolikos,False,5,2,1,2,6,5,7,0.4666666666666667,0.48,0.6,2024-11-24
G1,2425,2024-11-30,8966,Volos NFC,True,5,2,0,3,4,5,6,0.4,0.32,0.6,2024-11-23
G1,2425,2024-11-30,8979,Lamia,False,5,0,3,2,4,6,3,0.2,0.32,0.52,2024-11-23
G1,2425,2024-12-01,8973,PAOK,True,5,2,1,2,8,8,7,0.4666666666666667,0.64,0.36,2024-11-24
G1,2425,2024-12-01,8978,Athens Kallithea,False,5,0,2,3,4,10,2,0.13333333333333333,0.32,0.19999999999999996,2024-11-22
G1,2425,2024-12-01,8977,Panathinaikos,True,5,4,1,0,6,2,13,0.8666666666666667,0.48,0.84,2024-11-24
G1,2425,2024-12-01,8970,Atromitos,False,5,3,0,2,8,6,9,0.6,0.64,0.52,2024-11-25
G1,2425,2024-12-01,8972,Panserraikos,True,5,3,0,2,7,6,9,0.6,0.5599999999999999,0.52,2024-11-22
G1,2425,2024-12-01,8968,Asteras Tripolis,False,5,2,1,2,5,5,7,0.4666666666666667,0.4,0.6,2024-11-24
G1,2425,2024-12-01,8976,OFI Crete,True,5,1,2,2,5,8,5,0.3333333333333333,0.4,0.36,2024-11-23
G1,2425,2024-12-01,8967,Olympiakos,False,5,3,1,1,11,7,10,0.6666666666666666,0.8800000000000001,0.44000000000000006,2024-11-24
G1,2425,2024-12-07,8965,Aris,True,5,1,1,3,5,9,4,0.26666666666666666,0.4,0.28,2024-11-30
G1,2425,2024-12-07,8970,Atromitos,False,5,3,1,1,9,5,10,0.6666666666666666,0.72,0.6,2024-12-01
G1,2425,2024-12-07,8967,Olympiakos,True,5,4,0,1,11,5,12,0.8,0.8800000000000001,0.6,2024-12-01
G1,2425,2024-12-07,8966,Volos NFC,False,5,2,1,2,4,4,7,0.4666666666666667,0.32,0.6799999999999999,2024-11-30
G1,2425,2024-12-08,8968,Asteras Tripolis,True,5,2,0,3,6,7,6,0.4,0.48,0.44000000000000006,2024-12-01
G1,2425,2024-12-08,8977,Panathinaikos,False,5,3,2,0,6,3,11,0.7333333333333333,0.48,0.76,2024-12-01
G1,2425,2024-12-08,8979,Lamia,True,5,0,3,2,4,6,3,0.2,0.32,0.52,2024-11-30
G1,2425,2024-12-08,8969,Panetolikos,False,5,1,2,2,5,6,5,0.3333333333333333,0.4,0.52,2024-11-30
G1,2425,2024-12-08,8976,OFI Crete,True,5,1,2,2,5,9,5,0.3333333333333333,0.4,0.28,2024-12-01
G1,2425,2024-12-08,8971,AEK,False,5,3,0,2,9,5,9,0.6,0.72,0.6,2024-11-30
G1,2425,2024-12-08,8972,Panserraikos,True,5,3,0,2,8,7,9,0.6,0.64,0.44000000000000006,2024-12-01
G1,2425,2024-12-08,8973,PAOK,False,5,2,1,2,9,9,7,0.4666666666666667,0.72,0.28,2024-12-01
G1,2425,2024-12-09,8978,Athens Kallithea,True,5,0,3,2,6,10,3,0.2,0.48,0.19999999999999996,2024-12-01
G1,2425,2024-12-09,8974,Levadeiakos,False,5,1,2,2,8,10,5,0.3333333333333333,0.64,0.19999999999999996,2024-11-30
G1,2425,2024-12-14,8966,Volos NFC,True,5,1,1,3,3,7,4,0.26666666666666666,0.24,0.44000000000000006,2024-12-07
G1,2425,2024-12-14,8968,Asteras Tripolis,False,5,1,0,4,5,8,3,0.2,0.4,0.36,2024-12-08
G1,2425,2024-12-14,8970,Atromitos,True,5,2,1,2,7,7,7,0.4666666666666667,0.5599999999999999,0.44000000000000006,2024-12-07
G1,2425,2024-12-14,8976,OFI Crete,False,5,0,2,3,4,10,2,0.13333333333333333,0.32,0.19999999999999996,2024-12-08
G1,2425,2024-12-14,8979,Lamia,True,5,0,2,3,2,5,2,0.13333333333333333,0.16,0.6,2024-12-08
G1,2425,2024-12-14,8971,AEK,False,5,4,0,1,11,5,12,0.8,0.8800000000000001,0.6,2024-12-08
G1,2425,2024-12-15,8969,Panetolikos,True,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2024-12-08
G1,2425,2024-12-15,8973,PAOK,False,5,3,1,1,12,8,10,0.6666666666666666,0.96,0.36,2024-12-08
G1,2425,2024-12-15,8965,Aris,True,5,2,0,3,6,9,6,0.4,0.48,0.28,2024-12-07
G1,2425,2024-12-15,8972,Panserraikos,False,5,2,0,3,8,11,6,0.4,0.64,0.11999999999999988,2024-12-08
G1,2425,2024-12-15,8974,Levadeiakos,True,5,2,1,2,10,10,7,0.4666666666666667,0.8,0.19999999999999996,2024-12-09
G1,2425,2024-12-15,8977,Panathinaikos,False,5,4,1,0,6,2,13,0.8666666666666667,0.48,0.84,2024-12-08
G1,2425,2024-12-16,8978,Athens Kallithea,True,5,0,3,2,8,11,3,0.2,0.64,0.11999999999999988,2024-12-09
G1,2425,2024-12-16,8967,Olympiakos,False,5,5,0,0,14,4,15,1.0,1.0,0.6799999999999999,2024-12-07
G1,2425,2024-12-21,8967,Olympiakos,True,5,4,1,0,13,4,13,0.8666666666666667,1.0,0.6799999999999999,2024-12-16
G1,2425,2024-12-21,8979,Lamia,False,5,0,2,3,1,4,2,0.13333333333333333,0.08,0.6799999999999999,2024-12-14
G1,2425,2024-12-22,8973,PAOK,True,5,3,1,1,11,7,10,0.6666666666666666,0.8800000000000001,0.44000000000000006,2024-12-15
G1,2425,2024-12-22,8970,Atromitos,False,5,2,2,1,7,6,8,0.5333333333333333,0.5599999999999999,0.52,2024-12-14
G1,2425,2024-12-22,8971,AEK,True,5,4,0,1,11,5,12,0.8,0.8800000000000001,0.6,2024-12-14
G1,2425,2024-12-22,8974,Levadeiakos,False,5,2,1,2,9,8,7,0.4666666666666667,0.72,0.36,2024-12-15
G1,2425,2024-12-22,8972,Panserraikos,True,5,2,0,3,7,10,6,0.4,0.5599999999999999,0.19999999999999996,2024-12-15
G1,2425,2024-12-22,8969,Panetolikos,False,5,2,1,2,5,5,7,0.4666666666666667,0.4,0.6,2024-12-15
G1,2425,2024-12-22,8977,Panathinaikos,True,5,4,1,0,6,2,13,0.8666666666666667,0.48,0.84,2024-12-15
G1,2425,2024-12-22,8978,Athens Kallithea,False,5,0,3,2,8,11,3,0.2,0.64,0.11999999999999988,2024-12-16
