Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC2,2022-08-27,15:00,FC Edinburgh,Clyde,2,0,H,1,0,H,S Kirkland,9,15,6,8,10,13,2,8,1,4,0,0,2.5,3.4,2.55,2.45,3.25,2.5,2.4,3.25,2.6,2.63,3.63,2.36,2.5,3.4,2.45,2.5,3.3,2.45,2.7,3.78,2.7,2.51,3.46,2.49,1.75,2.05,1.72,2.07,1.75,2.1,1.73,2.03,0.0,1.9,1.95,2.01,1.8,2.01,2.0,1.91,1.85,2.7,3.4,2.37,2.65,3.3,2.3,2.65,3.35,2.35,2.68,3.65,2.44,2.8,3.25,2.3,2.7,3.5,2.38,2.8,3.66,2.45,2.68,3.45,2.34,1.75,2.05,1.76,2.06,1.79,2.1,1.74,2.02,0.0,2.0,1.85,2.02,1.84,2.04,1.86,2.0,1.79,2,2,0.08903014124526565,0.36583594834797606,0.2653896619518555,0.36877438970016857,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-08-27,15:00,Montrose,Kelty Hearts,3,0,H,1,0,H,G Duncan,12,12,7,5,13,19,10,3,2,2,0,0,1.95,3.4,3.5,1.93,3.4,3.3,2.0,3.35,3.35,1.97,3.59,3.59,1.95,3.3,3.5,1.95,3.4,3.7,2.03,3.68,3.7,1.96,3.48,3.46,1.75,2.05,1.79,2.01,1.8,2.1,1.76,1.99,-0.5,2.0,1.85,1.97,1.87,2.0,1.87,1.94,1.82,1.95,3.4,3.5,1.85,3.4,3.6,1.9,3.35,3.55,1.93,3.72,3.72,1.88,3.3,3.75,1.91,3.5,3.7,1.99,3.75,4.0,1.89,3.49,3.64,1.75,2.05,1.78,2.04,1.8,2.05,1.75,1.99,-0.5,2.0,1.85,1.93,1.93,2.0,1.97,1.9,1.86,3,3,0.08657774451219602,0.4695513820428027,0.2644599737942222,0.26598864416297496,2022.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-09-03,15:00,Airdrie Utd,FC Edinburgh,0,6,A,0,2,A,G Grainger,10,14,3,9,3,6,6,3,1,1,1,0,1.45,4.2,5.0,1.44,4.1,5.75,1.45,4.2,6.0,1.42,4.56,7.13,1.38,4.2,7.5,1.45,4.0,7.0,1.48,4.7,7.5,1.43,4.32,6.42,1.7,2.1,1.64,2.24,1.74,2.25,1.67,2.11,-1.25,2.08,1.73,1.94,1.89,2.08,1.89,1.96,1.8,1.33,4.75,6.5,1.34,4.75,7.0,1.35,4.6,7.0,1.36,4.86,8.64,1.3,4.5,8.5,1.33,4.6,8.5,1.4,5.13,9.0,1.34,4.72,7.56,1.65,2.2,1.65,2.25,1.72,2.25,1.64,2.16,-1.25,1.8,2.05,1.82,2.05,1.88,2.05,1.79,1.98,6,-6,0.0865454206575702,0.6436000612634188,0.2130435387978446,0.14335639993873656,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-09-03,15:00,Clyde,Alloa,2,4,A,1,1,D,B Cook,13,9,5,4,11,13,6,4,2,5,0,0,2.37,3.5,2.5,2.25,3.3,2.65,2.35,3.3,2.65,2.52,3.48,2.63,2.45,3.2,2.62,2.5,3.3,2.63,2.58,3.6,2.82,2.42,3.42,2.62,1.75,2.05,1.78,2.02,1.8,2.07,1.74,2.0,0.0,1.85,2.0,1.88,1.96,1.88,2.01,1.81,1.95,2.62,3.5,2.25,2.65,3.3,2.3,2.7,3.25,2.35,2.65,3.58,2.48,2.7,3.2,2.4,2.75,3.3,2.4,2.8,3.64,2.54,2.69,3.4,2.37,1.8,2.0,1.79,2.03,1.81,2.06,1.76,1.97,0.0,2.05,1.8,2.0,1.85,2.11,1.86,1.99,1.78,6,-2,0.08730019062755834,0.3800451283443327,0.26892082181090204,0.3510340498447653,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-09-03,15:00,Kelty Hearts,Falkirk,2,0,H,2,0,H,M Roncone,9,9,4,5,11,10,3,4,3,1,0,0,3.0,3.5,2.0,3.1,3.4,2.0,3.15,3.4,2.05,3.21,3.66,2.08,3.3,3.25,2.05,3.3,3.3,2.1,3.45,3.74,2.11,3.19,3.5,2.04,1.75,2.05,1.79,2.01,1.8,2.07,1.76,1.98,0.25,2.0,1.85,2.01,1.83,2.13,1.88,1.97,1.8,2.87,3.4,2.15,3.0,3.25,2.1,2.95,3.3,2.15,3.07,3.56,2.22,3.0,3.2,2.2,3.0,3.4,2.2,3.14,3.62,2.25,2.99,3.41,2.17,1.93,1.93,1.79,2.03,1.93,2.07,1.78,1.96,0.25,1.88,1.98,1.88,1.98,1.95,1.99,1.85,1.91,2,2,0.08938998797010966,0.2877570266719328,0.26226997573813304,0.44997299758993414,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-09-03,15:00,Peterhead,Montrose,0,2,A,0,1,A,C Fordyce,9,9,2,3,10,14,7,3,3,2,0,1,3.5,3.75,1.83,3.8,3.4,1.8,3.6,3.55,1.85,3.81,3.64,1.85,3.9,3.4,1.83,4.0,3.4,1.87,4.1,3.8,1.9,3.8,3.61,1.83,1.85,2.0,1.83,1.96,1.85,2.0,1.8,1.93,0.5,1.95,1.9,1.96,1.85,2.07,1.9,1.93,1.83,4.2,3.8,1.66,4.33,3.7,1.65,4.3,3.7,1.7,5.21,4.15,1.6,5.0,3.6,1.6,5.0,3.8,1.62,5.3,4.3,1.73,4.64,3.88,1.63,1.9,1.95,1.78,2.05,1.97,2.05,1.79,1.95,0.75,1.93,1.93,2.09,1.77,2.09,1.93,1.97,1.8,2,-2,0.08661429241784346,0.24218151424392284,0.2549279097304451,0.5028905760256321,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-09-03,15:00,Queen of Sth,Dunfermline,0,2,A,0,2,A,S Luke,5,14,2,7,11,14,4,4,4,4,0,0,2.8,3.4,2.2,2.7,3.25,2.25,2.75,3.25,2.3,2.86,3.7,2.18,2.8,3.2,2.3,2.9,3.3,2.3,2.91,3.85,2.35,2.81,3.45,2.26,1.85,2.0,1.79,1.93,1.87,2.0,1.8,1.93,0.25,1.83,2.02,1.78,1.93,1.83,2.1,1.78,1.98,2.87,3.5,2.1,2.85,3.3,2.15,2.85,3.3,2.25,3.07,3.66,2.18,2.88,3.2,2.3,3.0,3.4,2.2,3.1,3.68,2.3,2.94,3.43,2.19,1.85,2.0,1.83,2.01,1.97,2.01,1.82,1.91,0.25,1.93,1.93,1.94,1.91,1.94,2.0,1.85,1.91,2,-2,0.08820483469095919,0.3270265622575193,0.26636076520105195,0.40661267254142885,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-09-17,15:00,Airdrie Utd,Clyde,5,0,H,1,0,H,G Duncan,19,10,8,3,11,9,6,2,5,1,0,0,1.55,4.0,4.75,1.55,3.7,4.8,1.6,3.8,4.7,1.51,4.06,5.03,1.55,3.75,5.25,1.5,3.8,5.25,1.64,4.4,5.6,1.56,4.0,5.02,1.72,2.07,1.65,2.1,1.73,2.15,1.69,2.07,-1.0,2.0,1.8,1.93,1.9,2.05,1.9,1.94,1.83,1.66,3.75,4.33,1.66,3.6,4.2,1.67,3.65,4.4,1.66,4.1,4.76,1.67,3.5,4.6,1.62,3.7,4.4,1.71,4.2,4.8,1.66,3.82,4.48,1.72,2.07,1.72,2.12,1.8,2.12,1.72,2.03,-0.75,1.9,1.95,1.84,2.02,1.95,2.02,1.85,1.91,5,5,0.09022882827663703,0.5879734826301857,0.22930965822577246,0.18271685914404182,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-09-17,15:00,Alloa,Montrose,2,1,H,0,0,D,A Muir,9,10,5,4,14,14,2,8,3,2,0,0,2.2,3.75,2.55,2.3,3.25,2.65,2.3,3.35,2.65,2.3,3.62,2.83,2.3,3.25,2.8,2.2,3.3,2.75,2.37,3.85,2.88,2.27,3.49,2.75,1.72,2.07,1.78,2.03,1.78,2.1,1.72,2.03,-0.25,2.02,1.77,2.02,1.83,2.1,1.83,1.99,1.77,2.4,3.6,2.4,2.4,3.25,2.5,2.5,3.3,2.5,2.58,3.64,2.53,2.55,3.2,2.5,2.45,3.3,2.45,2.6,3.74,2.6,2.5,3.43,2.51,1.75,2.05,1.79,2.03,1.89,2.05,1.75,1.99,0.0,1.9,1.95,1.95,1.9,1.97,1.98,1.88,1.88,3,1,0.09069794928699526,0.40389608749994743,0.2627060511819142,0.3333978613181384,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-09-17,15:00,Dunfermline,Falkirk,1,1,D,0,1,A,C Graham,13,10,3,2,10,16,8,4,2,2,0,0,1.8,3.5,3.6,1.83,3.4,3.5,1.95,3.4,3.5,1.96,3.54,3.67,1.88,3.4,3.7,1.83,3.4,3.6,1.96,3.89,3.9,1.87,3.56,3.64,1.72,2.07,1.87,1.95,1.88,2.07,1.77,1.97,-0.5,1.93,1.93,1.96,1.88,1.96,1.95,1.87,1.89,1.8,3.4,3.6,1.8,3.4,3.6,1.9,3.45,3.65,1.84,3.66,4.05,1.83,3.4,3.8,1.8,3.4,3.8,1.97,3.75,4.1,1.83,3.57,3.81,1.8,2.0,1.85,1.98,1.85,2.02,1.78,1.96,-0.5,1.9,1.95,1.85,2.01,1.97,2.02,1.83,1.93,2,0,0.09038350941853901,0.49043236042146054,0.25761475112026166,0.25195288845827785,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-09-17,15:00,Peterhead,Kelty Hearts,2,1,H,1,0,H,S Kirkland,6,13,3,4,18,12,4,10,3,4,1,0,2.9,3.8,1.95,2.85,3.4,2.1,2.85,3.45,2.15,3.08,3.78,2.11,3.1,3.3,2.1,3.0,3.4,2.05,3.1,3.8,2.23,2.95,3.57,2.13,1.7,2.1,1.74,2.07,1.74,2.15,1.7,2.06,0.25,2.05,1.8,1.98,1.86,2.05,2.02,1.88,1.88,3.0,4.0,1.85,3.3,3.5,1.87,3.35,3.6,1.95,3.66,3.87,1.9,3.8,3.4,1.83,3.5,3.4,1.85,3.82,4.0,1.95,3.5,3.69,1.88,1.7,2.1,1.75,2.08,1.75,2.11,1.7,2.07,0.5,1.9,1.95,1.95,1.9,1.95,1.95,1.88,1.88,3,1,0.08857866374050216,0.31139968303500126,0.2573190658132364,0.43128125115176236,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-09-17,15:00,Queen of Sth,FC Edinburgh,4,1,H,1,0,H,D Williams,17,1,9,1,7,7,3,1,2,1,0,0,1.85,4.0,3.25,1.88,3.5,3.25,1.95,3.65,3.25,1.92,3.56,3.8,1.85,3.75,3.4,1.83,3.4,3.6,2.03,4.0,4.1,1.89,3.66,3.49,1.72,2.07,1.74,2.09,1.74,2.15,1.7,2.06,-0.5,1.9,1.95,1.92,1.92,1.95,1.95,1.89,1.86,1.9,4.0,3.2,1.85,3.6,3.3,1.95,3.7,3.25,2.0,3.79,3.41,1.91,3.5,3.4,1.83,3.5,3.5,2.0,4.0,3.6,1.91,3.72,3.39,1.65,2.2,1.67,2.2,1.73,2.2,1.65,2.13,-0.5,2.0,1.85,2.0,1.86,2.0,1.95,1.91,1.85,5,3,0.0888575241057743,0.4859226458806479,0.2509272679547607,0.2631500861645915,2022.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-10-01,15:00,Dunfermline,Peterhead,2,2,D,0,0,D,B Cook,16,4,5,2,9,9,6,1,3,4,0,0,1.28,4.75,8.5,1.26,5.25,8.5,1.27,5.25,9.0,1.23,6.02,11.85,1.25,5.0,10.0,1.25,4.8,9.0,1.29,6.2,12.0,1.26,5.33,9.73,1.61,2.25,1.6,2.26,1.64,2.38,1.59,2.24,-1.5,1.88,1.98,1.79,2.03,1.88,2.03,1.82,1.94,1.2,5.5,10.0,1.21,5.75,10.0,1.2,6.0,11.0,1.17,7.16,18.16,1.2,5.25,13.0,1.18,5.5,11.5,1.23,7.3,19.0,1.19,6.11,12.6,1.6,2.3,1.55,2.4,1.61,2.43,1.56,2.31,-1.75,1.95,1.9,1.77,2.07,2.0,2.1,1.81,1.96,4,0,0.08404297735759392,0.7321211522308414,0.17307179208458914,0.0948070556845694,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-10-01,15:00,Falkirk,Clyde,2,0,H,2,0,H,G Grainger,21,8,6,3,10,9,11,5,1,1,0,0,1.65,3.8,4.33,1.65,3.6,4.2,1.7,3.65,4.2,1.68,3.97,4.62,1.65,3.6,4.6,1.62,3.7,4.4,1.72,4.1,4.75,1.66,3.82,4.43,1.7,2.1,1.71,2.12,1.74,2.14,1.7,2.06,-0.75,1.88,1.98,1.85,1.98,1.95,1.98,1.84,1.91,1.6,4.0,4.5,1.61,3.75,4.33,1.63,3.85,4.5,1.59,4.25,5.18,1.6,3.75,4.8,1.53,3.8,4.75,1.65,4.3,5.18,1.6,3.99,4.67,1.61,2.25,1.61,2.27,1.67,2.32,1.6,2.23,-1.0,2.0,1.8,2.01,1.85,2.1,1.85,2.01,1.77,2,2,0.08992337757777125,0.5527082462374582,0.24018211747491636,0.20710963628762544,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-10-01,15:00,Kelty Hearts,Airdrie Utd,1,0,H,0,0,D,S Kirkland,11,8,2,3,4,7,4,6,3,0,0,0,3.2,3.6,2.0,3.1,3.3,1.98,3.25,3.4,2.05,3.23,3.55,2.11,3.4,3.25,2.0,3.3,3.4,1.9,3.45,3.7,2.14,3.25,3.5,2.01,1.72,2.07,1.82,2.01,1.82,2.1,1.73,2.01,0.25,2.05,1.8,1.99,1.85,2.08,1.85,1.98,1.78,3.1,3.6,2.05,2.85,3.3,2.1,3.0,3.3,2.15,3.36,3.51,2.1,3.2,3.3,2.05,3.1,3.4,2.0,3.39,3.62,2.17,3.14,3.45,2.08,1.75,2.05,1.79,2.02,1.81,2.06,1.75,2.0,0.25,2.0,1.85,2.03,1.83,2.03,1.89,1.95,1.81,1,1,0.09091903121753875,0.28204871203768667,0.26190237546356615,0.4560489124987471,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-10-01,15:00,Montrose,FC Edinburgh,1,2,A,1,1,D,C Graham,10,13,3,7,11,14,1,9,1,3,0,0,1.65,3.8,4.5,1.66,3.5,4.2,1.65,3.85,4.4,1.65,3.97,4.81,1.63,3.6,4.75,1.62,3.6,4.5,1.74,4.1,4.81,1.66,3.8,4.47,1.72,2.07,1.72,2.1,1.74,2.1,1.71,2.05,-0.75,1.85,2.0,1.83,2.02,1.95,2.02,1.83,1.92,1.75,3.75,4.0,1.72,3.6,3.8,1.65,3.85,4.3,1.72,3.99,4.41,1.6,3.75,4.75,1.67,3.6,4.1,1.89,4.1,4.75,1.7,3.81,4.2,1.66,2.15,1.68,2.2,1.71,2.2,1.66,2.12,-0.75,2.0,1.85,1.92,1.93,2.08,1.98,1.92,1.85,3,-1,0.08928117982349759,0.5530341014905158,0.2415885811774358,0.20537731733204836,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-10-01,15:00,Queen of Sth,Alloa,1,1,D,1,0,H,S Scott,13,3,7,2,13,11,9,2,2,2,0,0,2.3,3.4,2.75,2.25,3.3,2.65,2.4,3.3,2.6,2.4,3.69,2.65,2.45,3.25,2.6,2.38,3.3,2.55,2.45,3.79,2.75,2.38,3.46,2.63,1.72,2.07,1.74,2.07,1.75,2.1,1.71,2.05,0.0,1.8,2.0,1.83,2.02,1.83,2.02,1.78,1.97,2.15,3.4,3.0,2.05,3.4,2.95,2.15,3.35,3.0,2.04,3.94,3.18,2.05,3.4,3.1,2.05,3.4,3.0,2.17,3.94,3.18,2.08,3.57,3.05,1.7,2.1,1.65,2.25,1.71,2.25,1.66,2.13,-0.25,1.95,1.9,1.8,2.04,1.95,2.04,1.84,1.92,2,0,0.08941354514948241,0.38568280071204547,0.2652962617614648,0.3490209375264898,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-10-04,19:45,Montrose,Airdrie Utd,4,2,H,2,0,H,A Newlands,12,24,9,6,10,8,3,9,0,0,0,0,2.45,3.3,2.62,2.4,3.25,2.5,2.5,3.2,2.55,2.5,3.52,2.63,2.5,3.2,2.55,2.4,3.25,2.55,2.55,3.61,2.67,2.48,3.36,2.57,1.88,1.98,1.85,1.97,1.88,2.03,1.81,1.93,0.0,1.85,2.0,1.87,1.97,1.94,2.0,1.85,1.91,2.45,3.3,2.62,2.5,3.2,2.45,2.55,3.15,2.5,2.51,3.54,2.66,2.45,3.2,2.62,2.4,3.25,2.5,2.6,3.58,2.69,2.5,3.32,2.56,1.88,1.98,1.85,1.99,1.97,1.99,1.82,1.91,0.0,1.85,2.0,1.87,1.99,1.94,2.0,1.85,1.91,6,2,0.08994991243641937,0.3699489323782431,0.2730575453267985,0.35699352229495834,2022.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-10-05,19:45,FC Edinburgh,Peterhead,2,0,H,0,0,D,M MacDermid,16,8,9,1,10,5,6,2,1,0,0,0,1.57,4.0,4.75,1.62,3.75,4.2,1.65,3.75,4.4,1.67,3.46,4.42,1.67,3.6,4.5,1.65,3.6,4.2,1.74,4.0,4.8,1.66,3.76,4.46,1.66,2.15,1.66,2.06,1.74,2.15,1.68,2.08,-0.75,2.05,1.75,1.86,1.86,1.95,1.95,1.87,1.87,1.57,4.0,4.75,1.58,3.8,4.4,1.6,3.85,4.7,1.65,4.01,5.28,1.6,3.8,4.75,1.55,3.8,4.75,1.65,4.2,5.28,1.6,3.95,4.75,1.65,2.2,1.6,2.29,1.69,2.29,1.61,2.21,-1.0,2.02,1.83,2.11,1.84,2.11,1.84,2.03,1.76,2,2,0.09258233199949895,0.5513631521496114,0.24342096610860497,0.2052158817417836,2022.0,10.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-10-08,15:00,Airdrie Utd,Queen of Sth,3,3,D,2,2,D,P Stuart,8,11,5,9,9,10,3,3,0,2,1,0,1.7,3.8,3.8,1.73,3.6,3.75,1.8,3.6,3.8,1.93,3.92,3.44,1.78,3.5,3.9,1.83,3.5,3.5,2.05,3.92,4.5,1.82,3.7,3.73,1.72,2.07,1.71,2.11,1.74,2.11,1.7,2.06,-0.5,1.8,2.0,1.93,1.91,2.01,2.05,1.85,1.91,1.95,3.6,3.1,1.93,3.4,3.25,2.0,3.4,3.2,1.96,3.76,3.56,2.0,3.4,3.25,1.93,3.4,3.25,2.1,3.8,3.9,1.98,3.56,3.3,1.72,2.07,1.72,2.12,1.81,2.13,1.7,2.07,-0.5,2.0,1.85,1.96,1.89,2.04,1.92,1.96,1.81,6,0,0.08781733446612794,0.5050944970648085,0.24845188774539226,0.24645361518979933,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-10-08,15:00,Alloa,Dunfermline,0,3,A,0,2,A,A Newlands,10,10,5,3,6,8,5,2,0,2,0,0,3.0,3.4,2.05,3.0,3.3,2.05,3.05,3.3,2.1,3.44,3.5,2.05,3.3,3.25,2.05,3.13,3.25,2.05,3.5,3.61,2.16,3.21,3.42,2.06,1.9,1.95,1.88,1.93,1.9,1.95,1.84,1.89,0.25,1.95,1.9,2.05,1.78,2.05,1.96,1.96,1.8,3.3,3.5,1.9,3.25,3.2,1.98,3.35,3.3,2.0,3.65,3.61,1.97,3.5,3.3,1.95,3.4,3.3,1.91,3.67,3.67,2.05,3.44,3.44,1.96,1.9,1.95,1.82,2.02,1.94,2.02,1.83,1.91,0.5,1.85,2.0,1.88,1.97,1.88,2.04,1.8,1.97,3,-3,0.08936103377337568,0.28597174866049685,0.2684120798830979,0.4456161714564053,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-10-08,15:00,Clyde,Montrose,1,3,A,0,0,D,R Hardie,5,13,3,6,15,14,4,2,4,1,1,0,3.0,3.4,2.15,2.85,3.25,2.15,2.9,3.3,2.25,3.19,3.59,2.11,3.2,3.3,2.05,2.9,3.3,2.1,3.25,3.68,2.26,3.03,3.43,2.14,1.75,2.05,1.74,2.07,1.8,2.08,1.75,1.99,0.25,1.93,1.93,1.99,1.85,1.99,1.99,1.9,1.87,3.1,3.4,2.1,3.0,3.3,2.05,3.05,3.35,2.15,3.12,3.56,2.19,3.1,3.4,2.05,3.0,3.3,2.05,3.2,3.63,2.21,3.08,3.46,2.1,1.75,2.05,1.73,2.11,1.78,2.16,1.71,2.05,0.25,1.98,1.88,1.93,1.92,2.0,1.92,1.92,1.83,4,-2,0.08886791243087133,0.3030973725394656,0.26775074017334716,0.4291518872871873,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-10-08,15:00,FC Edinburgh,Kelty Hearts,2,0,H,1,0,H,G Aitken,10,5,3,0,7,11,1,4,1,2,0,0,2.37,3.4,2.55,2.35,3.3,2.5,2.45,3.3,2.55,2.59,3.64,2.47,2.45,3.25,2.6,2.45,3.25,2.45,2.64,3.71,2.65,2.48,3.46,2.52,1.72,2.07,1.77,2.03,1.77,2.1,1.71,2.05,0.0,1.9,1.95,1.96,1.88,1.98,2.0,1.88,1.89,2.6,3.4,2.37,2.6,3.25,2.35,2.65,3.3,2.35,2.66,3.8,2.39,2.7,3.25,2.38,2.6,3.3,2.3,2.75,3.85,2.46,2.64,3.48,2.36,1.7,2.1,1.7,2.15,1.75,2.19,1.69,2.07,0.0,2.02,1.83,2.03,1.83,2.03,1.87,1.98,1.79,2,2,0.08906854431747213,0.37024832693548937,0.26538030369942595,0.36437136936508474,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-10-08,15:00,Peterhead,Falkirk,0,4,A,0,1,A,D McFarlane,3,16,1,7,14,9,3,5,3,2,0,1,4.33,3.8,1.61,4.1,3.5,1.68,4.3,3.7,1.7,4.91,3.98,1.64,4.4,3.6,1.7,4.5,3.7,1.6,4.91,4.1,1.7,4.47,3.82,1.66,1.72,2.07,1.74,2.08,1.76,2.15,1.72,2.04,0.75,2.0,1.85,2.04,1.81,2.04,1.95,1.93,1.84,5.0,4.0,1.53,5.0,4.0,1.49,5.25,4.0,1.53,5.51,4.2,1.57,5.5,3.9,1.5,5.25,3.8,1.5,5.6,4.33,1.58,5.29,4.08,1.53,1.7,2.1,1.72,2.13,1.73,2.13,1.69,2.07,1.0,1.85,2.0,1.89,1.96,1.95,2.0,1.86,1.92,4,-4,0.08790338979869716,0.20563742022518552,0.2406280807347066,0.553734499040108,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-10-11,19:45,Kelty Hearts,Queen of Sth,1,0,H,1,0,H,I Snedden,6,8,2,0,16,16,4,8,2,4,0,0,2.9,3.4,2.2,2.75,3.2,2.25,2.85,3.2,2.25,2.95,3.36,2.34,2.88,3.2,2.25,2.75,3.2,2.25,3.0,3.47,2.36,2.87,3.31,2.28,1.98,1.88,1.93,1.89,1.98,1.91,1.87,1.86,0.25,1.83,2.02,1.82,2.03,1.83,2.1,1.78,1.99,2.87,3.3,2.25,2.75,3.2,2.25,2.8,3.15,2.35,3.05,3.39,2.3,2.88,3.2,2.25,2.8,3.2,2.2,3.11,3.5,2.35,2.86,3.3,2.28,1.9,1.95,1.92,1.92,1.97,1.95,1.86,1.87,0.25,1.85,2.0,1.86,1.99,1.86,2.06,1.79,1.98,1,1,0.08914335060257672,0.31991386217099543,0.27738754816639183,0.40269858966261274,2022.0,10.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-10-15,15:00,Alloa,Airdrie Utd,2,0,H,0,0,D,S Lambie,9,6,4,2,6,8,4,5,3,1,0,0,2.55,3.3,2.4,2.55,3.4,2.3,2.6,3.3,2.4,2.77,3.79,2.28,2.55,3.4,2.4,2.55,3.4,2.3,2.85,3.83,2.46,2.67,3.5,2.33,1.7,2.1,1.67,2.19,1.73,2.2,1.66,2.12,0.25,1.68,2.15,1.83,2.01,1.86,2.15,1.76,2.0,2.7,3.3,2.3,2.65,3.25,2.25,2.7,3.3,2.3,2.74,3.79,2.33,2.75,3.3,2.3,2.7,3.3,2.25,2.85,3.83,2.37,2.72,3.47,2.3,1.72,2.07,1.72,2.12,1.73,2.26,1.69,2.08,0.25,1.77,2.02,1.81,2.06,1.81,2.13,1.76,2.01,2,2,0.08943067027650153,0.3437867552516536,0.2622601818634043,0.3939530628849421,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-10-15,15:00,Dunfermline,FC Edinburgh,1,0,H,0,0,D,S Kirkland,15,6,3,1,6,12,8,2,1,3,0,0,1.57,3.6,5.0,1.53,3.75,5.0,1.53,3.85,5.5,1.49,4.09,6.22,1.52,3.7,5.8,1.5,3.7,5.5,1.57,4.3,6.5,1.52,3.97,5.6,1.8,2.0,1.74,2.04,1.82,2.05,1.77,1.97,-1.0,1.95,1.85,1.86,1.94,2.0,1.95,1.88,1.89,1.55,3.5,5.25,1.53,3.75,5.0,1.53,3.8,5.5,1.54,4.26,5.72,1.52,3.8,5.5,1.5,3.8,5.25,1.57,4.33,6.0,1.53,3.96,5.47,1.88,1.98,1.78,2.04,1.89,2.04,1.79,1.95,-1.0,1.98,1.88,1.94,1.91,2.02,1.95,1.93,1.84,1,1,0.08835533417927688,0.6044852413373067,0.23144019315685294,0.1640745655058404,2022.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
