Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F2,2019-08-02,19:00,Auxerre,Le Mans,2,0,H,0,0,D,20,6,6,3,9,12,2,4,1,2,0,0,1.75,3.4,5.0,1.78,3.4,4.5,1.77,3.35,4.55,1.81,3.53,4.96,1.78,3.4,4.8,1.8,3.3,5.0,1.92,3.53,5.0,1.81,3.37,4.59,2.15,1.66,2.18,1.72,2.29,1.73,2.18,1.66,-0.75,2.02,1.77,2.09,1.79,2.17,1.81,2.1,1.76,1.66,3.5,5.5,1.78,3.4,4.5,1.7,3.45,4.9,1.69,3.76,5.53,1.7,3.5,5.25,1.73,3.5,5.25,1.78,3.76,5.53,1.72,3.48,5.0,2.1,1.7,2.2,1.72,2.25,1.76,2.16,1.67,-0.75,1.93,1.93,1.94,1.96,2.03,1.99,1.96,1.9,2,2,0.06708701663709093,0.5177517664739807,0.27808032561362167,0.20416790791239764,2019.0,8.0,4.0
F2,2019-08-02,19:00,Chateauroux,Rodez,0,0,D,0,0,D,10,10,2,0,18,9,1,3,2,2,0,0,3.0,3.0,2.5,2.9,2.85,2.6,2.85,2.9,2.6,3.02,2.94,2.75,2.88,3.0,2.62,3.0,2.9,2.63,3.02,3.08,2.75,2.91,2.92,2.62,2.5,1.5,2.61,1.51,2.64,1.56,2.5,1.51,0.0,2.05,1.8,2.04,1.85,2.11,1.86,2.03,1.82,3.4,3.0,2.3,3.1,2.9,2.45,3.05,2.9,2.45,3.38,3.0,2.46,3.25,3.0,2.38,3.25,2.9,2.45,3.4,3.13,2.5,3.16,2.93,2.42,2.5,1.5,2.64,1.52,2.67,1.55,2.53,1.5,0.25,1.85,2.0,1.83,2.07,1.88,2.13,1.81,2.04,0,0,0.06778775442148333,0.3218267022270085,0.320724555986505,0.3574487417864865,2019.0,8.0,4.0
F2,2019-08-02,19:00,Grenoble,Ajaccio,0,1,A,0,0,D,7,11,0,5,14,18,3,2,4,3,0,0,2.05,3.1,4.0,2.1,3.1,3.6,2.15,3.0,3.55,2.2,3.2,3.72,2.15,3.1,3.7,2.15,3.0,3.9,2.21,3.22,4.0,2.14,3.08,3.63,2.4,1.53,2.54,1.54,2.58,1.58,2.45,1.53,-0.25,1.85,2.0,1.87,2.01,1.89,2.06,1.84,2.01,2.15,3.1,3.75,2.1,3.1,3.6,2.15,3.0,3.5,2.26,3.16,3.62,2.2,3.1,3.5,2.25,3.0,3.6,2.3,3.2,3.75,2.19,3.05,3.51,2.4,1.53,2.53,1.56,2.56,1.58,2.44,1.53,-0.25,1.9,1.95,1.93,1.97,1.95,2.04,1.89,1.96,1,-1,0.06744713796540491,0.43776380394521486,0.3041605650788181,0.25807563097596686,2019.0,8.0,4.0
F2,2019-08-02,19:00,Le Havre,Niort,1,1,D,0,1,A,14,8,4,2,11,15,5,3,1,2,0,0,1.72,3.4,5.25,1.72,3.4,5.0,1.7,3.4,4.9,1.75,3.39,5.89,1.7,3.4,5.5,1.7,3.4,5.75,1.78,3.62,5.89,1.73,3.38,5.19,2.15,1.66,2.24,1.68,2.25,1.74,2.15,1.68,-0.75,1.95,1.9,1.99,1.89,2.0,1.96,1.96,1.89,1.66,3.5,5.5,1.65,3.4,5.5,1.7,3.4,4.9,1.75,3.42,5.76,1.73,3.3,5.5,1.75,3.4,5.25,1.77,3.6,5.76,1.71,3.39,5.26,2.15,1.66,2.25,1.69,2.25,1.73,2.15,1.68,-0.75,2.0,1.85,2.0,1.89,2.03,1.95,1.97,1.88,2,0,0.0665708976069137,0.5419561731694281,0.2773917691074292,0.18065205772314266,2019.0,8.0,4.0
F2,2019-08-02,19:00,Orleans,Chambly,0,1,A,0,1,A,15,9,4,2,13,15,7,4,0,2,1,1,2.1,3.1,3.75,2.1,3.0,3.7,2.1,3.05,3.55,2.2,3.08,3.91,2.15,3.1,3.7,2.2,3.0,3.75,2.24,3.22,4.0,2.14,3.04,3.7,2.4,1.53,2.49,1.56,2.53,1.61,2.4,1.55,-0.25,1.85,2.0,1.85,2.03,1.92,2.06,1.84,2.0,2.5,3.1,2.9,2.3,3.0,3.2,2.4,2.95,3.05,2.41,3.07,3.41,2.38,3.1,3.2,2.5,3.0,3.13,2.5,3.18,3.41,2.38,3.0,3.16,2.35,1.57,2.45,1.59,2.48,1.63,2.36,1.57,-0.25,2.0,1.85,2.04,1.86,2.12,1.89,2.04,1.81,1,-1,0.0665073583174911,0.4381495504760124,0.3084342230324561,0.25341622649153145,2019.0,8.0,4.0
F2,2019-08-02,19:00,Paris FC,Sochaux,1,1,D,1,0,H,9,6,2,1,12,15,7,1,1,2,0,0,2.2,2.7,4.2,2.15,2.85,3.8,2.15,2.75,4.05,2.21,2.87,4.28,2.15,2.88,4.0,2.2,2.75,4.2,2.24,2.97,4.28,2.16,2.8,4.04,3.4,1.33,3.3,1.35,3.4,1.38,3.2,1.33,-0.25,1.83,2.02,1.83,2.05,1.86,2.11,1.81,2.04,2.15,2.7,4.33,2.15,2.85,3.8,2.2,2.7,3.9,2.26,2.79,4.28,2.2,2.75,4.2,2.3,2.63,4.2,2.3,2.88,4.33,2.22,2.74,3.96,3.5,1.3,3.56,1.32,3.6,1.35,3.41,1.3,-0.25,1.85,2.0,1.88,2.02,1.91,2.06,1.85,2.0,2,0,0.06763057258106753,0.4336359175662414,0.33451913640824343,0.23184494602551523,2019.0,8.0,4.0
F2,2019-08-02,19:00,Troyes,Clermont,1,2,A,1,0,H,10,7,3,5,18,15,1,4,3,1,1,0,2.5,3.0,3.0,2.35,2.95,3.2,2.4,3.0,3.0,2.55,3.12,3.1,2.55,3.0,3.0,2.55,2.9,3.1,2.64,3.12,3.2,2.47,3.01,3.02,2.4,1.53,2.46,1.57,2.51,1.6,2.4,1.55,0.0,1.75,2.13,1.76,2.14,1.82,2.19,1.75,2.12,2.87,3.0,2.62,2.55,2.9,2.95,2.65,2.95,2.75,2.93,3.02,2.76,2.8,3.0,2.75,2.8,3.0,2.8,2.95,3.05,2.95,2.75,2.95,2.73,2.5,1.5,2.58,1.54,2.61,1.57,2.48,1.52,0.0,2.0,1.85,2.01,1.88,2.05,1.97,1.96,1.89,3,-1,0.06821004103097383,0.3790062665994004,0.31101178687724884,0.30998194652335065,2019.0,8.0,4.0
F2,2019-08-02,19:00,Valenciennes,Nancy,1,1,D,1,0,H,7,19,1,8,13,15,2,5,1,0,0,0,2.7,3.0,2.8,2.6,2.95,2.8,2.65,3.0,2.65,2.78,3.13,2.81,2.7,3.1,2.7,2.75,3.0,2.75,2.78,3.22,2.9,2.68,3.02,2.74,2.25,1.61,2.31,1.64,2.38,1.67,2.26,1.61,0.0,1.93,1.93,1.93,1.95,1.98,1.98,1.91,1.93,3.1,3.0,2.45,2.9,2.9,2.55,2.9,3.0,2.45,3.16,3.12,2.52,3.1,3.1,2.4,3.1,3.0,2.5,3.16,3.2,2.6,2.98,3.02,2.48,2.3,1.6,2.39,1.62,2.41,1.64,2.3,1.59,0.0,2.15,1.67,2.19,1.74,2.2,1.8,2.12,1.75,2,0,0.06922365982241363,0.34897687207948846,0.3096880851566322,0.34133504276387927,2019.0,8.0,4.0
F2,2019-08-03,15:30,Lens,Guingamp,2,0,H,0,0,D,14,12,6,2,10,13,2,8,2,3,0,0,2.15,3.0,3.8,2.2,3.0,3.4,2.2,3.0,3.45,2.26,3.04,3.79,2.2,3.1,3.6,2.2,3.0,3.75,2.26,3.22,3.8,2.2,3.01,3.54,2.4,1.53,2.49,1.53,2.56,1.59,2.43,1.53,-0.25,1.88,1.98,1.88,1.96,1.93,2.01,1.87,1.97,2.25,3.0,3.5,2.3,3.0,3.25,2.4,2.95,3.1,2.31,3.11,3.58,2.25,3.1,3.4,2.25,3.0,3.6,2.41,3.2,3.65,2.3,2.99,3.34,2.5,1.5,2.53,1.56,2.62,1.59,2.45,1.53,-0.25,1.95,1.9,1.96,1.94,2.04,1.98,1.95,1.9,2,2,0.06925724387293175,0.42510392812402753,0.31070718999098357,0.26418888188498885,2019.0,8.0,5.0
F2,2019-08-05,19:45,Caen,Lorient,1,2,A,0,2,A,7,6,4,2,13,13,5,2,4,2,0,0,2.2,3.0,3.6,2.25,2.9,3.4,2.3,2.95,3.25,2.46,2.9,3.52,2.35,3.0,3.3,2.4,2.9,3.3,2.46,3.02,3.6,2.32,2.92,3.36,2.4,1.53,2.5,1.53,2.58,1.58,2.44,1.52,-0.25,2.0,1.85,2.03,1.81,2.06,1.9,1.99,1.85,3.3,3.0,2.37,3.1,2.9,2.4,3.3,2.8,2.4,3.67,2.9,2.4,3.4,2.8,2.45,3.6,2.75,2.4,3.67,3.0,2.51,3.3,2.82,2.43,3.1,1.36,3.19,1.38,3.22,1.45,2.94,1.39,0.25,1.83,2.02,1.89,2.01,1.89,2.12,1.81,2.05,3,-1,0.0711192838023258,0.40241501509384436,0.31972699829373935,0.27785798661241634,2019.0,8.0,0.0
F2,2019-08-09,19:00,Ajaccio,Caen,1,2,A,0,2,A,23,6,7,4,13,8,13,7,4,1,1,1,2.6,3.0,2.9,2.6,2.8,2.95,2.55,2.85,3.0,2.67,3.03,3.03,2.55,3.0,3.0,2.6,2.88,3.13,2.67,3.1,3.13,2.56,2.91,2.97,2.6,1.47,2.57,1.51,2.76,1.51,2.6,1.47,0.0,1.77,2.1,1.8,2.05,1.83,2.16,1.77,2.09,2.15,3.0,3.75,2.25,2.85,3.5,2.2,2.7,3.9,2.26,2.92,4.01,2.2,2.8,4.0,2.25,2.75,4.1,2.3,3.0,4.15,2.22,2.83,3.78,3.4,1.33,3.27,1.36,3.4,1.37,3.23,1.33,-0.25,1.85,2.0,1.89,2.01,1.92,2.06,1.88,1.98,3,-1,0.07096794838418541,0.3647401405330126,0.3208710514654681,0.31438880800151925,2019.0,8.0,4.0
F2,2019-08-09,19:00,Chambly,Grenoble,0,0,D,0,0,D,5,7,1,2,14,15,7,1,3,1,0,0,2.45,3.0,3.1,2.55,2.85,2.95,2.5,2.8,3.05,2.68,2.86,3.2,2.55,2.9,3.1,2.6,2.88,3.13,2.68,3.0,3.2,2.54,2.86,3.06,2.6,1.47,2.74,1.45,2.76,1.51,2.63,1.46,0.0,1.75,2.13,1.76,2.1,1.8,2.17,1.76,2.11,2.15,3.1,3.75,2.15,2.95,3.6,2.15,2.95,3.65,2.19,3.06,3.97,2.15,3.0,3.8,2.15,3.0,3.9,2.23,3.1,3.97,2.16,2.97,3.71,2.5,1.5,2.6,1.53,2.63,1.55,2.51,1.5,-0.25,1.83,2.02,1.85,2.05,1.89,2.07,1.85,2.01,0,0,0.07014852267283955,0.3678935951976593,0.3267306754552639,0.3053757293470767,2019.0,8.0,4.0
F2,2019-08-09,19:00,Guingamp,Orleans,1,0,H,1,0,H,11,8,5,4,10,15,3,5,1,3,0,0,1.8,3.0,5.0,1.85,3.2,4.5,1.8,3.2,4.6,1.85,3.25,5.31,1.85,3.3,4.6,1.85,3.25,4.8,1.92,3.4,5.31,1.84,3.19,4.69,2.3,1.6,2.34,1.6,2.41,1.64,2.31,1.59,-0.5,1.85,2.0,1.83,2.02,1.89,2.05,1.84,2.0,1.7,3.1,5.75,1.8,3.2,4.75,1.75,3.35,4.85,1.76,3.49,5.47,1.75,3.4,5.25,1.75,3.3,5.5,1.85,3.5,5.75,1.77,3.31,4.96,2.25,1.61,2.32,1.65,2.39,1.66,2.28,1.6,-0.75,2.05,1.8,2.04,1.85,2.11,1.86,2.05,1.81,1,1,0.07017750089870756,0.5078393634823813,0.2929230184349786,0.19923761808264,2019.0,8.0,4.0
F2,2019-08-09,19:00,Le Mans,Valenciennes,1,2,A,0,0,D,21,12,7,5,16,18,12,2,1,2,0,0,2.3,2.8,3.3,2.4,2.9,3.1,2.35,3.0,3.1,2.41,3.08,3.39,2.35,3.1,3.25,2.4,3.0,3.25,2.45,3.22,3.39,2.37,3.0,3.16,2.35,1.57,2.28,1.63,2.45,1.65,2.31,1.58,-0.25,2.05,1.8,2.01,1.83,2.1,1.87,2.03,1.82,2.05,2.87,4.0,2.1,3.1,3.5,2.1,3.25,3.35,2.19,3.3,3.62,2.15,3.25,3.5,2.15,3.3,3.5,2.2,3.35,4.0,2.14,3.19,3.45,1.95,1.85,2.01,1.88,2.03,1.91,1.97,1.83,-0.25,1.85,2.0,1.88,2.02,1.93,2.04,1.86,1.99,3,-1,0.07172995780590696,0.3937007874015748,0.31102362204724415,0.29527559055118113,2019.0,8.0,4.0
F2,2019-08-09,19:00,Nancy,Lorient,1,1,D,0,0,D,7,9,2,2,19,20,3,7,3,5,0,1,3.2,3.0,2.25,3.1,3.0,2.35,3.05,3.0,2.4,3.18,3.08,2.53,3.1,3.0,2.45,3.2,3.0,2.45,3.22,3.15,2.53,3.07,3.01,2.41,2.35,1.57,2.34,1.6,2.45,1.63,2.34,1.57,0.25,1.8,2.05,1.75,2.11,1.84,2.11,1.79,2.06,3.3,3.0,2.2,3.1,3.0,2.35,3.15,3.05,2.3,3.31,3.14,2.41,3.2,3.1,2.35,3.3,3.0,2.4,3.32,3.2,2.43,3.18,3.05,2.34,2.3,1.6,2.37,1.63,2.41,1.64,2.31,1.59,0.25,1.85,2.0,1.85,2.05,1.88,2.07,1.84,2.01,2,0,0.0728965719801633,0.3036013978697136,0.309653252976751,0.3867453491535355,2019.0,8.0,4.0
F2,2019-08-09,19:00,Niort,Chateauroux,3,0,H,1,0,H,17,8,11,0,16,10,3,4,1,1,0,1,2.05,2.9,3.9,2.1,2.95,3.75,2.1,3.0,3.7,2.23,2.99,3.98,2.15,3.0,3.9,2.2,3.0,3.7,2.23,3.1,3.98,2.15,2.97,3.72,2.4,1.53,2.54,1.51,2.61,1.56,2.49,1.51,-0.25,1.88,1.98,1.85,2.0,1.92,2.06,1.85,2.0,2.37,2.9,3.3,2.25,2.85,3.5,2.35,2.9,3.2,2.51,2.94,3.37,2.4,2.88,3.4,2.45,2.9,3.3,2.52,2.97,3.5,2.38,2.87,3.33,2.5,1.5,2.67,1.51,2.67,1.56,2.52,1.5,-0.25,2.1,1.77,2.1,1.8,2.16,1.86,2.04,1.82,3,3,0.07063382007117935,0.4344307739492527,0.31448692390265764,0.2510823021480896,2019.0,8.0,4.0
F2,2019-08-09,19:00,Rodez,Paris FC,2,1,H,1,1,D,8,7,5,3,17,15,6,2,2,3,0,1,2.5,2.75,3.0,2.4,2.8,3.25,2.55,2.75,3.1,2.75,2.77,3.23,2.6,2.88,3.1,2.7,2.75,3.13,2.75,2.96,3.25,2.59,2.75,3.11,3.1,1.36,3.06,1.37,3.25,1.42,2.99,1.37,0.0,1.8,2.05,1.77,2.09,1.83,2.14,1.78,2.08,2.4,2.8,3.0,2.55,2.65,3.2,2.5,2.65,3.3,2.59,2.74,3.52,2.55,2.7,3.4,2.5,2.7,3.5,2.62,2.8,3.52,2.54,2.68,3.29,3.4,1.33,3.36,1.35,3.46,1.37,3.22,1.33,-0.25,2.1,1.77,2.14,1.78,2.19,1.82,2.12,1.76,3,1,0.07128015809687849,0.36041028407199355,0.33944095845325933,0.300148757474747,2019.0,8.0,4.0
F2,2019-08-09,19:00,Sochaux,Auxerre,1,0,H,0,0,D,8,6,3,0,13,13,3,5,1,3,0,0,2.75,2.9,2.6,2.7,2.95,2.7,2.85,2.95,2.5,3.23,3.1,2.48,3.0,3.1,2.5,3.0,3.0,2.6,3.23,3.22,2.7,2.92,2.99,2.54,2.35,1.57,2.3,1.62,2.43,1.65,2.32,1.58,0.25,1.7,2.1,1.78,2.07,1.84,2.3,1.74,2.13,4.75,2.9,1.95,3.75,2.95,2.1,4.1,2.95,2.0,4.22,3.15,2.08,4.2,3.0,2.05,4.4,2.9,2.05,4.75,3.15,2.2,4.01,2.98,2.06,2.87,1.4,2.78,1.47,2.91,1.48,2.71,1.44,0.25,2.15,1.73,2.16,1.76,2.23,1.82,2.12,1.75,1,1,0.0706147013613494,0.31987768614534456,0.3123889108844168,0.3677334029702386,2019.0,8.0,4.0
