Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
P1,2020-09-26,18:30,Benfica,Moreirense,2,0,H,1,0,H,29,5,10,1,11,15,10,1,2,0,0,0,1.14,7.5,17.0,1.13,8.5,21.0,1.15,8.0,16.0,1.15,8.61,20.54,1.14,7.5,19.0,1.12,8.0,20.0,1.17,8.61,21.0,1.14,7.72,17.23,1.44,2.7,1.42,2.91,1.45,3.0,1.41,2.83,-2.25,2.01,1.89,2.01,1.86,2.06,1.92,1.98,1.85,1.12,8.5,17.0,1.14,8.5,19.5,1.17,7.75,15.0,1.14,8.89,20.9,1.14,8.0,19.0,1.13,8.0,17.0,1.17,9.6,20.9,1.14,8.03,17.05,1.4,2.87,1.41,2.99,1.45,3.05,1.41,2.87,-2.25,2.07,1.83,2.05,1.85,2.11,1.9,2.01,1.83,2,2,0.0647649664941028,0.8238371941785697,0.1216547152025349,0.05450809061889549,2020.0,9.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2020-09-26,21:00,Boavista,Porto,0,5,A,0,0,D,11,15,4,6,19,19,3,2,1,0,0,0,7.5,4.33,1.4,7.25,4.6,1.44,7.25,4.5,1.43,,,,8.0,4.33,1.42,7.5,4.5,1.4,8.0,4.7,1.47,7.25,4.38,1.43,1.85,2.0,,,1.89,2.05,1.82,1.98,1.25,1.87,2.03,,,1.9,2.05,1.83,2.0,10.0,5.0,1.3,9.0,5.0,1.35,9.5,5.0,1.33,,,,12.0,5.0,1.29,10.0,5.0,1.3,12.52,5.38,1.39,9.73,4.97,1.32,1.8,2.0,,,1.87,2.15,1.78,2.02,1.5,1.89,2.01,,,2.02,2.13,1.85,1.97,5,-5,0.06554223606656295,0.12944680165089417,0.2142669662029641,0.6562862321461418,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2020-09-27,15:30,Farense,Nacional,0,1,A,0,0,D,18,9,4,4,11,15,11,5,1,4,0,0,2.05,3.3,3.6,2.1,3.2,3.6,2.25,3.2,3.3,2.01,3.45,3.99,2.15,3.3,3.4,2.15,3.2,3.4,2.27,3.35,3.6,2.16,3.25,3.35,2.2,1.65,2.21,1.7,2.29,1.7,2.21,1.64,-0.25,1.9,2.0,1.72,2.2,1.93,2.03,1.87,1.95,2.3,3.3,3.1,2.35,3.1,3.1,2.4,3.1,3.05,2.48,3.24,3.11,2.38,3.25,3.0,2.38,3.2,3.0,2.53,3.39,3.25,2.36,3.17,3.07,2.2,1.65,2.25,1.68,2.37,1.72,2.21,1.65,-0.25,2.14,1.77,2.11,1.8,2.17,2.02,2.04,1.8,1,-1,0.06916273334183787,0.43301449678843434,0.2877880963270826,0.279197406884483,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2020-09-27,16:00,Gil Vicente,Portimonense,1,0,H,0,0,D,9,13,3,2,14,12,10,7,2,3,0,0,2.7,3.0,2.75,2.7,2.95,2.75,2.65,3.0,2.8,2.77,3.17,2.85,2.7,3.1,2.75,2.63,3.1,2.7,2.77,3.17,2.86,2.66,3.04,2.75,2.35,1.57,2.48,1.57,2.51,1.62,2.39,1.56,0.0,1.93,1.97,1.92,1.97,1.96,2.01,1.88,1.94,3.0,3.0,2.5,2.85,2.95,2.65,3.0,3.05,2.5,3.27,3.2,2.44,3.1,3.0,2.45,3.0,3.1,2.4,3.44,3.2,2.67,3.06,3.05,2.45,2.35,1.57,2.45,1.6,2.57,1.62,2.37,1.57,0.25,1.81,2.09,1.85,2.07,1.85,2.17,1.78,2.08,1,1,0.06852358168147643,0.3518311210618903,0.30785223092915404,0.3403166480089557,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2020-09-27,18:30,Pacos Ferreira,Sp Lisbon,0,2,A,0,1,A,9,11,0,5,18,12,4,8,0,0,0,0,3.6,3.2,2.1,3.8,3.1,2.15,3.65,3.1,2.15,3.84,3.15,2.22,3.6,3.25,2.1,3.5,3.25,2.1,3.84,3.42,2.22,3.57,3.15,2.13,2.07,1.72,2.2,1.71,2.21,1.8,2.11,1.71,0.25,2.05,1.85,2.02,1.87,2.08,1.87,2.0,1.83,3.6,3.2,2.15,3.5,3.1,2.25,3.6,3.05,2.2,3.7,3.22,2.24,3.6,3.2,2.15,3.5,3.13,2.15,3.97,3.38,2.25,3.54,3.12,2.18,2.35,1.57,2.44,1.6,2.44,1.73,2.32,1.59,0.25,2.01,1.89,2.01,1.9,2.11,1.91,1.98,1.86,2,-2,0.06705593035336199,0.2625092432832142,0.29751047572097605,0.4399802809958097,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2020-09-27,21:00,Rio Ave,Guimaraes,0,0,D,0,0,D,7,10,3,3,13,16,4,4,2,3,0,0,2.87,3.1,2.55,2.75,3.0,2.65,2.8,3.2,2.5,2.92,3.36,2.58,2.8,3.25,2.5,2.8,3.2,2.5,2.92,3.43,2.68,2.81,3.2,2.52,2.15,1.66,2.2,1.71,2.23,1.74,2.14,1.68,0.0,2.05,1.85,2.07,1.83,2.08,1.9,2.02,1.81,3.0,3.25,2.37,2.85,3.1,2.5,3.1,3.15,2.35,3.25,3.27,2.41,3.1,3.2,2.35,3.1,3.2,2.3,3.26,3.35,2.52,3.05,3.18,2.37,2.15,1.66,2.27,1.68,2.29,1.77,2.15,1.68,0.25,1.86,2.04,1.86,2.06,1.89,2.1,1.82,2.02,0,0,0.06519728294639315,0.33409011815786427,0.2933728850073745,0.3725369968347613,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2020-09-28,19:45,Belenenses,Famalicao,1,2,A,1,0,H,10,6,5,2,17,24,5,2,3,5,0,0,2.4,3.2,3.0,2.6,3.0,2.85,2.5,3.05,2.9,2.64,3.11,3.06,2.5,3.2,2.88,2.45,3.2,2.88,2.64,3.32,3.16,2.49,3.09,2.91,2.1,1.7,2.21,1.7,2.21,1.81,2.1,1.71,0.0,1.82,2.08,1.81,2.1,1.87,2.12,1.78,2.04,2.45,3.2,2.9,2.45,3.0,3.0,2.5,3.05,2.95,2.59,3.2,3.05,2.45,3.1,3.0,2.45,3.2,2.88,2.59,3.31,3.11,2.47,3.12,2.95,2.2,1.65,2.25,1.69,2.35,1.77,2.18,1.67,0.0,1.8,2.1,1.8,2.13,1.83,2.16,1.77,2.09,3,-1,0.06887363285591563,0.37572862998758977,0.302771614456019,0.32149975555639126,2020.0,9.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2020-10-02,19:00,Moreirense,Boavista,1,1,D,0,1,A,14,16,6,5,10,19,5,3,1,1,0,0,2.45,3.0,3.1,2.35,3.0,3.2,2.5,3.05,2.95,2.63,3.16,3.02,2.45,3.0,3.1,2.45,3.13,2.9,2.63,3.2,3.3,2.46,3.08,3.03,2.25,1.61,2.33,1.65,2.55,1.72,2.28,1.62,0.0,1.83,2.07,1.82,2.1,1.86,2.25,1.74,2.13,2.6,3.0,2.9,2.5,3.0,2.95,2.55,3.05,2.85,2.68,3.2,2.92,2.6,3.0,2.9,2.55,3.1,2.8,2.68,3.22,3.09,2.57,3.08,2.87,2.15,1.66,2.23,1.7,2.38,1.77,2.2,1.66,0.0,1.87,2.03,1.87,2.04,1.92,2.06,1.83,2.01,2,0,0.0612123930163051,0.38305627385789925,0.3059475434059845,0.31099618273611623,2020.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2020-10-02,21:15,Guimaraes,Pacos Ferreira,1,0,H,0,0,D,8,16,1,7,11,28,2,7,4,2,0,0,1.7,3.6,5.0,1.7,3.5,5.0,1.75,3.35,5.25,1.78,3.54,5.4,1.75,3.4,5.25,1.7,3.4,5.25,1.81,3.6,6.0,1.74,3.43,5.14,2.25,1.61,2.47,1.59,2.47,1.65,2.34,1.59,-0.75,2.02,1.88,2.05,1.87,2.05,1.91,1.99,1.85,1.7,3.6,5.0,1.7,3.5,5.0,1.73,3.45,5.5,1.73,3.63,5.64,1.7,3.5,5.5,1.67,3.5,5.5,1.77,3.72,5.92,1.71,3.49,5.26,2.3,1.6,2.37,1.63,2.4,1.66,2.3,1.6,-0.75,1.96,1.94,1.97,1.93,2.0,1.97,1.94,1.89,1,1,0.060810362365413484,0.5417675619199803,0.2748325241226722,0.18339991395734742,2020.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2020-10-03,16:00,Santa Clara,Gil Vicente,0,0,D,0,0,D,12,8,3,1,14,18,8,3,1,3,0,0,2.2,3.0,3.6,2.25,3.0,3.4,2.3,3.0,3.45,2.34,3.11,3.57,2.25,3.1,3.4,2.25,3.0,3.4,2.34,3.34,3.72,2.25,3.08,3.4,2.2,1.65,2.28,1.67,2.29,1.71,2.21,1.65,-0.25,1.97,1.93,1.97,1.92,2.0,1.97,1.93,1.91,2.2,3.0,3.6,2.25,3.0,3.4,2.25,2.95,3.6,2.3,3.1,3.69,2.2,3.1,3.6,2.2,3.0,3.5,2.3,3.2,3.84,2.23,3.02,3.53,2.5,1.5,2.59,1.54,2.66,1.6,2.49,1.52,-0.25,1.93,1.97,1.94,1.96,1.95,1.99,1.9,1.93,0,0,0.06323741617859269,0.4180105380807919,0.30536484113044865,0.2766246207887594,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2020-10-03,18:30,Porto,Maritimo,2,3,A,1,1,D,32,11,10,4,19,16,9,0,2,4,0,0,1.16,7.0,15.0,1.16,8.0,16.5,1.17,7.0,19.0,1.15,8.52,21.79,1.14,7.5,19.0,1.14,7.0,19.0,1.17,9.5,30.0,1.14,7.39,18.79,1.66,2.15,1.68,2.23,1.73,2.25,1.67,2.17,-2.0,1.96,1.94,1.93,1.94,2.01,2.04,1.91,1.91,1.18,6.5,15.0,1.18,7.5,14.5,1.2,6.5,14.0,1.18,7.74,17.84,1.15,7.5,17.0,1.18,6.5,15.0,1.2,8.64,19.79,1.17,6.99,15.52,1.6,2.3,1.6,2.41,1.68,2.42,1.6,2.3,-1.75,1.86,2.04,1.84,2.06,1.89,2.1,1.81,2.03,5,-1,0.06573077751454903,0.8230905975164682,0.12697202722175557,0.04993737526177615,2020.0,10.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2020-10-03,21:00,Tondela,Sp Braga,0,4,A,0,4,A,13,18,4,8,13,15,5,8,1,0,0,0,6.0,4.2,1.55,5.75,4.0,1.55,6.0,4.0,1.55,6.35,4.17,1.58,6.5,3.9,1.55,6.0,3.9,1.55,6.5,4.2,1.66,5.85,3.97,1.56,1.95,1.85,1.99,1.88,2.02,1.94,1.95,1.84,1.0,1.88,2.02,1.89,2.0,1.93,2.06,1.84,1.98,6.0,4.2,1.5,6.0,4.2,1.5,5.75,4.0,1.6,6.53,4.41,1.53,6.5,4.0,1.52,6.0,4.2,1.5,6.53,4.41,1.6,6.09,4.18,1.51,1.75,2.05,1.81,2.07,1.91,2.16,1.79,2.01,1.0,1.96,1.94,2.0,1.91,2.01,1.96,1.95,1.89,4,-4,0.06385498073155493,0.16067995547910555,0.23677021147424873,0.6025498330466458,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2020-10-04,15:30,Nacional,Belenenses,0,0,D,0,0,D,18,7,4,2,9,15,7,2,1,2,0,0,2.2,3.1,3.5,2.3,3.1,3.2,2.3,3.05,3.35,2.39,3.11,3.47,2.3,3.0,3.4,2.25,3.1,3.25,2.39,3.3,3.7,2.28,3.07,3.3,2.4,1.53,2.61,1.53,2.61,1.6,2.45,1.53,-0.25,2.01,1.89,2.01,1.88,2.04,1.93,1.96,1.85,2.15,3.3,3.4,2.1,3.2,3.5,2.2,3.2,3.4,2.31,3.31,3.41,2.25,3.2,3.3,2.2,3.25,3.2,2.38,3.4,3.5,2.24,3.21,3.29,2.1,1.7,2.18,1.74,2.35,1.81,2.14,1.7,-0.25,1.97,1.93,1.97,1.93,2.0,1.98,1.94,1.89,0,0,0.06735969328117464,0.4109172324839989,0.30517631598160183,0.28390645153439925,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2020-10-04,18:30,Benfica,Farense,3,2,H,1,0,H,12,14,7,9,12,12,3,2,3,3,0,0,1.11,9.0,17.0,1.12,9.0,21.0,1.12,8.75,20.0,1.11,9.73,24.99,1.11,8.5,23.0,1.1,8.5,22.0,1.16,10.5,33.0,1.11,8.7,21.22,1.44,2.7,1.4,2.94,1.47,3.0,1.41,2.8,-2.25,1.89,2.01,1.83,2.01,1.94,2.05,1.84,1.97,1.11,9.0,17.0,1.12,8.75,23.0,1.15,8.0,18.0,1.12,9.34,22.19,1.11,9.0,21.0,1.11,8.5,19.0,1.15,10.9,26.6,1.12,8.69,19.1,1.33,3.4,1.35,3.2,1.4,3.66,1.33,3.2,-2.5,2.05,1.75,2.11,1.75,2.17,1.9,2.06,1.77,5,1,0.06296878307668385,0.8475327923490945,0.10813349419626381,0.04433371345464162,2020.0,10.0,6.0,0,0,0,0,0,low,0,0,0,strong,weak
P1,2020-10-04,18:30,Famalicao,Rio Ave,1,1,D,1,0,H,13,13,5,4,11,9,3,5,2,0,0,0,2.6,3.3,2.62,2.5,3.3,2.7,2.6,3.3,2.65,2.65,3.49,2.75,2.6,3.3,2.7,2.6,3.25,2.63,2.72,3.49,2.85,2.56,3.29,2.68,2.1,1.7,2.16,1.74,2.16,1.8,2.09,1.72,0.0,1.92,1.98,1.91,1.98,1.96,2.04,1.87,1.95,3.3,3.4,2.15,3.1,3.4,2.2,3.25,3.3,2.25,3.45,3.4,2.25,3.3,3.25,2.25,3.4,3.25,2.15,3.56,3.47,2.33,3.26,3.29,2.21,2.1,1.7,2.17,1.75,2.23,1.79,2.12,1.71,0.25,2.0,1.9,1.97,1.93,2.07,1.95,1.94,1.89,2,0,0.06771069613936387,0.36585284891537073,0.2846757730162155,0.34947137806841383,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2020-10-04,21:00,Portimonense,Sp Lisbon,0,2,A,0,2,A,14,10,6,4,17,20,7,2,1,1,0,0,4.2,3.6,1.83,4.1,3.75,1.87,4.0,3.55,1.9,4.01,3.62,1.92,3.9,3.5,1.95,3.9,3.5,1.9,4.2,3.75,2.03,3.89,3.54,1.9,1.95,1.85,1.91,1.88,2.0,1.99,1.9,1.87,0.5,1.96,1.94,1.91,1.89,1.98,1.98,1.9,1.91,3.8,3.6,1.9,4.1,3.5,1.91,4.0,3.25,1.97,4.18,3.48,1.99,4.2,3.4,1.88,4.1,3.3,1.93,4.36,3.72,2.02,4.02,3.35,1.94,2.25,1.61,2.33,1.65,2.44,1.7,2.26,1.62,0.5,1.91,1.99,1.92,1.99,1.94,2.02,1.87,1.95,2,-2,0.06587107392025882,0.241182461022103,0.26502818456948607,0.4937893544084109,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
