Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F1,2022-08-13,16:00,Monaco,Rennes,1,1,D,0,0,D,12,24,4,8,6,11,1,6,0,3,1,0,2.15,3.5,3.25,2.2,3.4,3.1,2.2,3.55,3.15,2.21,3.68,3.36,2.15,3.4,3.3,2.1,3.5,3.3,2.24,3.8,3.48,2.17,3.6,3.26,1.72,2.1,1.79,2.12,1.83,2.2,1.76,2.08,-0.25,1.89,2.01,1.92,2.01,1.92,2.03,1.87,1.99,2.05,3.6,3.5,1.98,3.4,3.6,2.1,3.6,3.35,2.16,3.65,3.51,2.1,3.6,3.3,2.1,3.6,3.4,2.19,3.76,3.8,2.09,3.62,3.48,1.66,2.2,1.76,2.17,1.81,2.34,1.72,2.15,-0.25,1.84,2.06,1.87,2.06,1.87,2.19,1.82,2.05,2,0,0.045355737123004225,0.44083509251677166,0.2657255974337207,0.2934393100495075,2022.0,8.0,5.0
F1,2022-08-13,20:00,Paris SG,Montpellier,5,2,H,2,0,H,20,7,10,4,15,18,11,0,2,1,0,0,1.08,12.0,21.0,1.1,11.5,23.0,1.09,11.0,22.0,1.1,11.52,25.32,1.07,11.0,26.0,1.06,12.0,29.0,1.11,14.0,31.0,1.1,11.08,24.23,1.22,4.33,,,1.25,4.6,1.22,4.25,-2.75,1.94,1.96,1.93,1.95,1.97,1.99,1.91,1.94,1.05,17.0,23.0,1.08,13.0,29.0,1.07,14.0,21.0,1.07,16.13,33.14,1.04,13.0,41.0,1.04,15.0,41.0,1.08,21.0,43.0,1.06,14.68,31.81,1.14,5.5,,,1.2,6.5,1.16,5.33,-3.25,1.93,1.97,1.93,1.99,2.05,2.01,1.94,1.92,7,3,0.04061476813726239,0.8736094632965994,0.08673018137421114,0.039660355329189406,2022.0,8.0,5.0
F1,2022-08-14,14:00,Ajaccio,Lens,0,0,D,0,0,D,9,12,2,3,16,18,1,3,5,2,0,0,3.2,3.25,2.3,3.1,3.2,2.35,3.15,3.25,2.35,3.31,3.29,2.4,3.1,3.2,2.38,3.25,3.13,2.3,3.35,3.37,2.46,3.16,3.25,2.36,2.2,1.66,2.26,1.7,2.35,1.71,2.22,1.67,0.25,1.86,2.04,1.88,2.05,1.88,2.08,1.84,2.02,3.25,3.1,2.3,3.25,3.1,2.35,3.3,3.15,2.35,3.43,3.22,2.38,3.5,3.0,2.25,3.3,3.1,2.38,3.57,3.26,2.4,3.32,3.15,2.34,2.5,1.53,2.41,1.63,2.52,1.67,2.39,1.58,0.25,1.85,2.05,1.91,2.02,1.91,2.08,1.87,2.0,0,0,0.04787681745416128,0.30199703909030773,0.2936340441616531,0.40436891674803926,2022.0,8.0,6.0
F1,2022-08-14,14:00,Auxerre,Angers,2,2,D,2,1,H,11,11,4,2,10,16,4,5,5,3,1,0,2.2,3.25,3.5,2.2,3.3,3.3,2.25,3.3,3.35,2.31,3.18,3.64,2.2,3.25,3.4,2.15,3.25,3.5,2.31,3.48,3.65,2.23,3.27,3.42,2.1,1.72,2.16,1.77,2.23,1.8,2.11,1.74,-0.25,1.9,2.0,1.95,1.97,1.95,2.02,1.9,1.95,2.37,3.3,3.1,2.45,3.2,2.95,2.45,3.3,3.0,2.45,3.32,3.2,2.4,3.2,3.0,2.38,3.3,3.1,2.5,3.4,3.49,2.41,3.26,3.08,2.01,1.89,2.04,1.87,2.14,1.9,2.02,1.81,-0.25,2.06,1.84,2.09,1.85,2.13,1.88,2.06,1.81,4,0,0.0466385516457728,0.4284482857701105,0.29218338754353096,0.2793683266863586,2022.0,8.0,6.0
F1,2022-08-14,14:00,Reims,Clermont,2,4,A,2,0,H,9,10,6,5,18,8,1,6,3,3,1,0,2.15,3.2,3.6,2.05,3.3,3.4,2.2,3.3,3.5,2.18,3.24,3.93,2.1,3.3,3.6,2.1,3.25,3.6,2.21,3.5,3.93,2.14,3.28,3.63,2.2,1.66,2.23,1.72,2.26,1.76,2.16,1.7,-0.25,1.82,2.08,1.85,2.09,1.88,2.09,1.82,2.04,2.0,3.2,4.0,1.98,3.25,3.75,2.0,3.3,3.95,2.05,3.27,4.35,1.95,3.2,4.2,2.0,3.25,4.1,2.09,3.42,4.4,2.01,3.28,4.08,2.3,1.61,2.31,1.68,2.35,1.7,2.25,1.65,-0.5,2.04,1.86,2.05,1.88,2.11,1.89,2.02,1.84,6,-2,0.04764986207056787,0.4460361582090223,0.291011395904667,0.26295244588631067,2022.0,8.0,6.0
F1,2022-08-14,14:00,Troyes,Toulouse,0,3,A,0,1,A,12,10,2,4,14,19,6,6,2,1,0,0,2.7,3.2,2.7,2.6,3.25,2.7,2.65,3.25,2.7,2.75,3.42,2.73,2.62,3.2,2.7,2.7,3.13,2.7,2.76,3.46,2.76,2.67,3.3,2.7,2.1,1.72,2.14,1.78,2.17,1.81,2.1,1.74,0.0,1.95,1.95,1.97,1.95,1.97,2.0,1.92,1.94,2.9,3.25,2.5,2.95,3.2,2.45,2.95,3.25,2.45,3.03,3.29,2.58,3.0,3.2,2.4,3.1,3.25,2.4,3.1,3.4,2.63,2.95,3.25,2.5,2.1,1.72,2.13,1.78,2.17,1.9,2.08,1.76,0.0,2.13,1.78,2.13,1.81,2.16,1.83,2.1,1.78,3,-3,0.04793250860666598,0.3574007220216607,0.2891696750902527,0.3534296028880866,2022.0,8.0,6.0
F1,2022-08-14,16:05,Nice,Strasbourg,1,1,D,1,0,H,13,9,3,5,7,13,7,3,1,4,0,0,2.15,3.3,3.5,2.2,3.25,3.2,2.2,3.3,3.45,2.22,3.37,3.63,2.15,3.3,3.4,2.15,3.25,3.5,2.24,3.58,3.64,2.19,3.31,3.48,2.1,1.72,2.12,1.79,2.18,1.84,2.1,1.75,-0.25,1.89,2.01,1.9,2.03,1.9,2.06,1.86,2.0,2.1,3.4,3.5,2.25,3.2,3.1,2.25,3.3,3.35,2.31,3.31,3.48,2.25,3.3,3.2,2.25,3.3,3.3,2.33,3.48,3.95,2.22,3.31,3.44,2.1,1.72,2.1,1.81,2.16,1.88,2.07,1.77,-0.25,1.89,2.01,1.97,1.95,2.0,2.14,1.89,1.97,2,0,0.046092130030668255,0.436501710946648,0.2888032468196855,0.27469504223366636,2022.0,8.0,6.0
F1,2022-08-14,19:45,Brest,Marseille,1,1,D,0,1,A,17,5,5,2,10,15,7,5,1,4,0,0,4.2,3.8,1.83,4.0,3.7,1.71,4.1,3.8,1.85,4.16,4.02,1.87,4.0,3.75,1.83,4.2,3.7,1.83,4.24,4.1,1.9,4.11,3.83,1.84,1.72,2.1,1.74,2.2,1.79,2.24,1.73,2.13,0.5,2.05,1.85,2.06,1.87,2.06,1.87,2.02,1.85,3.8,3.75,1.95,3.75,3.6,1.78,3.7,3.65,1.95,3.86,3.72,2.02,3.9,3.5,1.95,3.8,3.6,1.95,4.13,3.83,2.08,3.76,3.68,1.97,1.72,2.1,1.79,2.12,1.81,2.23,1.76,2.08,0.5,1.91,1.99,1.91,2.02,1.92,2.07,1.88,1.98,2,0,0.047883869046780436,0.23219080818031756,0.2491655931125601,0.5186435987071224,2022.0,8.0,6.0
F1,2022-08-19,20:00,Lyon,Troyes,4,1,H,1,1,D,16,4,8,1,9,7,4,5,0,1,0,0,1.28,5.75,9.0,1.29,6.0,9.5,1.33,6.0,8.25,1.3,6.19,9.6,1.27,5.8,10.0,1.25,6.0,11.0,1.33,6.4,11.0,1.29,5.96,9.54,1.44,2.75,1.5,2.69,1.51,2.75,1.47,2.68,-1.75,2.06,1.84,2.07,1.85,2.08,1.86,2.03,1.82,1.28,6.5,8.5,1.29,6.0,9.25,1.33,5.75,8.0,1.3,6.49,9.31,1.29,5.8,9.0,1.29,6.0,9.0,1.33,6.5,10.42,1.3,6.06,9.1,1.4,3.0,1.43,2.93,1.5,3.0,1.45,2.77,-1.75,2.01,1.89,2.02,1.88,2.06,1.89,2.02,1.84,5,3,0.04780083628395171,0.7398293374138294,0.16013084652077852,0.10003981606539204,2022.0,8.0,4.0
F1,2022-08-20,16:00,Monaco,Lens,1,4,A,1,2,A,12,14,5,6,18,13,3,5,4,0,1,0,1.75,3.8,4.33,1.78,3.9,4.2,1.77,3.9,4.3,1.78,4.1,4.6,1.75,3.9,4.33,1.73,3.9,4.5,1.83,4.25,4.6,1.77,3.96,4.4,1.66,2.2,1.72,2.23,1.74,2.24,1.69,2.18,-0.75,2.0,1.9,2.0,1.93,2.02,1.93,1.97,1.88,1.83,4.0,4.2,1.8,3.8,4.2,1.83,3.9,4.1,1.86,4.02,4.22,1.8,3.7,4.2,1.83,3.8,4.1,1.91,4.1,4.56,1.82,3.91,4.18,1.66,2.2,1.69,2.29,1.74,2.34,1.66,2.23,-0.5,1.85,2.05,1.86,2.08,1.87,2.13,1.82,2.05,5,-3,0.04476973121040917,0.540761982793937,0.24170421958213847,0.2175337976239246,2022.0,8.0,5.0
F1,2022-08-20,20:00,Marseille,Nantes,2,1,H,0,0,D,16,12,5,3,15,6,7,4,5,1,1,0,1.6,4.2,5.5,1.58,4.1,5.5,1.6,4.1,5.5,1.61,4.37,5.74,1.6,3.9,5.5,1.57,4.0,5.75,1.62,4.4,5.8,1.59,4.16,5.57,1.83,2.07,1.8,2.11,1.83,2.13,1.79,2.04,-1.0,2.04,1.86,2.06,1.88,2.06,1.88,2.02,1.84,1.66,4.0,4.75,1.63,4.0,5.25,1.63,4.1,5.5,1.67,4.28,5.79,1.6,3.9,5.5,1.62,4.0,5.5,1.7,4.3,5.8,1.63,4.1,5.3,1.72,2.1,1.77,2.16,1.82,2.21,1.73,2.12,-0.75,1.89,2.01,1.88,2.04,1.91,2.14,1.81,2.06,3,1,0.04884864663920241,0.5996392516931104,0.22918904091154937,0.1711717073953403,2022.0,8.0,5.0
F1,2022-08-21,12:00,Strasbourg,Reims,1,1,D,1,0,H,12,12,3,6,12,16,5,4,1,4,0,0,1.75,3.5,4.75,1.78,3.6,4.6,1.8,3.55,4.6,1.84,3.52,5.09,1.8,3.5,4.6,1.75,3.5,4.8,1.86,3.65,5.1,1.81,3.53,4.75,2.1,1.72,2.2,1.74,2.21,1.8,2.14,1.71,-0.75,2.06,1.84,2.11,1.81,2.13,1.86,2.06,1.81,1.75,3.6,4.75,1.77,3.6,4.75,1.8,3.65,4.6,1.79,3.7,5.11,1.75,3.5,5.0,1.75,3.6,5.0,1.8,3.8,5.4,1.77,3.65,4.87,2.03,1.87,2.03,1.88,2.1,1.9,2.03,1.8,-0.75,2.02,1.88,2.04,1.89,2.06,1.95,2.0,1.86,2,0,0.04629862261494755,0.5280387223147731,0.2707507329715975,0.2012105447136293,2022.0,8.0,6.0
F1,2022-08-21,14:00,Angers,Brest,1,3,A,0,2,A,7,11,5,7,9,10,3,6,2,0,1,0,2.3,3.25,3.2,2.25,3.4,3.1,2.3,3.35,3.1,2.39,3.28,3.35,2.3,3.3,3.1,2.25,3.3,3.2,2.39,3.45,3.35,2.31,3.34,3.17,2.02,1.88,1.99,1.92,2.04,1.92,1.97,1.85,-0.25,2.01,1.89,2.03,1.89,2.03,1.92,1.98,1.88,2.37,3.25,3.1,2.4,3.25,2.95,2.4,3.3,3.0,2.53,3.26,3.12,2.4,3.1,3.1,2.4,3.3,3.0,2.53,3.4,3.36,2.42,3.26,3.07,2.02,1.88,2.04,1.87,2.04,1.9,2.0,1.83,-0.25,2.1,1.8,2.15,1.8,2.15,1.84,2.07,1.8,4,-2,0.04775904375443463,0.413167927760586,0.2857538662056748,0.3010782060337393,2022.0,8.0,6.0
F1,2022-08-21,14:00,Clermont,Nice,1,0,H,1,0,H,7,13,2,4,4,21,3,6,1,2,0,2,3.75,3.4,2.05,3.6,3.4,2.05,3.55,3.45,2.1,3.65,3.6,2.12,3.5,3.4,2.1,3.7,3.3,2.05,3.75,3.61,2.12,3.59,3.48,2.08,2.03,1.87,2.04,1.88,2.05,1.89,2.0,1.82,0.5,1.81,2.09,1.81,2.11,1.86,2.11,1.8,2.08,3.6,3.3,2.1,3.5,3.3,2.1,3.6,3.35,2.1,3.82,3.4,2.14,3.6,3.25,2.1,3.7,3.4,2.05,3.82,3.52,2.24,3.63,3.38,2.11,2.05,1.85,2.06,1.85,2.06,1.9,1.98,1.84,0.25,2.09,1.81,2.11,1.83,2.12,1.83,2.06,1.81,1,1,0.046677084641737476,0.266129388061238,0.27454152389075986,0.45932908804800204,2022.0,8.0,6.0
F1,2022-08-21,14:00,Montpellier,Auxerre,1,2,A,1,0,H,13,7,7,2,10,13,7,2,1,3,2,2,2.1,3.4,3.5,2.1,3.5,3.3,2.15,3.5,3.35,2.11,3.75,3.53,2.1,3.4,3.4,2.1,3.4,3.5,2.2,3.75,3.55,2.12,3.53,3.42,1.91,1.99,1.88,2.02,2.01,2.02,1.89,1.92,-0.25,1.85,2.05,1.84,2.1,1.88,2.1,1.83,2.03,1.9,3.5,4.0,1.95,3.6,3.8,1.95,3.65,3.8,1.97,3.64,4.17,1.88,3.4,4.2,1.93,3.6,3.9,2.0,3.72,4.37,1.95,3.58,3.95,1.72,2.1,1.8,2.11,1.83,2.13,1.78,2.05,-0.5,1.95,1.95,1.97,1.95,2.0,1.98,1.95,1.91,3,-1,0.0473818930064307,0.45035923988868404,0.2704707049756403,0.2791700551356755,2022.0,8.0,6.0
F1,2022-08-21,14:00,Toulouse,Lorient,2,2,D,1,1,D,16,14,8,4,14,10,3,6,2,1,0,0,2.05,3.5,3.6,2.0,3.5,3.6,2.05,3.5,3.65,2.05,3.55,3.95,2.05,3.4,3.6,2.0,3.4,3.8,2.07,3.62,3.97,2.02,3.49,3.76,2.03,1.87,2.04,1.87,2.08,1.87,2.01,1.82,-0.5,2.01,1.89,2.05,1.88,2.05,1.93,2.01,1.85,1.8,3.75,4.33,1.88,3.5,4.1,1.9,3.65,4.1,1.85,3.77,4.62,1.83,3.5,4.33,1.87,3.6,4.2,1.98,3.8,4.62,1.87,3.63,4.22,1.94,1.96,1.94,1.96,1.99,1.99,1.9,1.92,-0.5,1.8,2.1,1.85,2.09,1.96,2.12,1.88,1.99,4,0,0.04753990304840405,0.47258295699273245,0.2735293905803208,0.25388765242694666,2022.0,8.0,6.0
F1,2022-08-21,16:05,Rennes,Ajaccio,2,1,H,1,0,H,16,10,7,3,13,11,4,8,5,2,2,0,1.4,4.75,8.0,1.43,4.4,7.75,1.43,4.5,7.5,1.43,4.68,8.97,1.42,4.33,8.0,1.4,4.4,8.5,1.45,4.8,9.1,1.42,4.56,8.12,1.97,1.93,1.98,1.93,1.98,1.98,1.92,1.89,-1.25,2.03,1.87,2.05,1.88,2.05,1.9,1.99,1.86,1.5,4.33,6.5,1.49,4.1,7.25,1.5,4.2,6.75,1.51,4.26,7.69,1.47,4.2,7.0,1.45,4.2,8.0,1.53,4.42,8.0,1.5,4.21,7.11,2.1,1.72,2.1,1.81,2.11,1.87,2.05,1.78,-1.0,1.88,2.02,1.88,2.05,1.92,2.06,1.85,2.01,3,1,0.046676307086317204,0.6728205724586065,0.2095186870375485,0.11766074050384498,2022.0,8.0,6.0
