Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E1,2023-08-06,14:30,Leeds,Cardiff,2,2,D,0,2,A,J Smith,25,7,6,2,8,10,10,0,2,1,0,0,1.4,4.5,8.5,1.41,4.8,7.5,1.43,4.7,7.0,1.47,4.76,7.04,1.35,4.33,6.5,1.36,4.5,7.0,1.47,5.1,8.5,1.42,4.71,7.25,1.67,2.2,1.75,2.16,1.75,2.2,1.69,2.15,-1.25,1.96,1.94,2.05,1.86,2.05,1.95,1.94,1.88,1.45,4.5,7.0,1.47,4.6,6.25,1.47,4.5,6.25,1.49,4.67,6.76,1.4,4.2,6.0,1.44,4.5,7.0,1.5,4.9,7.32,1.46,4.58,6.73,1.73,2.1,1.67,2.29,1.73,2.33,1.66,2.22,-1.25,2.05,1.75,2.1,1.83,2.17,1.85,2.03,1.81,4,0,0.05447061164851341,0.6678473011321965,0.20134674471501463,0.1308059541527888,2023.0,8.0,6.0
E1,2023-08-06,17:00,Sunderland,Ipswich,1,2,A,0,1,A,S Barrott,20,13,4,5,10,13,11,4,1,3,1,0,2.38,3.3,3.0,2.5,3.4,2.75,2.45,3.3,2.8,2.53,3.36,2.99,2.3,3.2,2.62,2.38,3.25,2.7,2.55,3.45,3.02,2.45,3.34,2.88,1.95,1.9,2.0,1.89,2.0,1.93,1.93,1.86,-0.25,2.08,1.82,2.15,1.77,2.2,1.83,2.11,1.75,2.9,3.4,2.45,2.87,3.4,2.4,2.75,3.35,2.45,3.03,3.52,2.42,2.7,3.1,2.3,2.9,3.4,2.38,3.05,3.52,2.62,2.91,3.39,2.42,1.9,1.95,1.91,1.98,1.95,2.09,1.87,1.93,0.25,1.81,2.09,1.83,2.09,1.84,2.15,1.78,2.07,3,-1,0.054786685133135116,0.38696285330393987,0.2838499971840278,0.3291871495120322,2023.0,8.0,6.0
E1,2023-08-12,12:30,Coventry,Middlesbrough,3,0,H,1,0,H,D Whitestone,12,14,5,2,5,8,7,7,1,1,0,0,2.38,3.3,3.0,2.4,3.4,2.87,2.45,3.3,2.8,2.45,3.45,3.04,2.38,3.0,2.7,2.38,3.4,2.9,2.5,3.47,3.04,2.41,3.36,2.92,1.98,1.88,1.95,1.93,2.05,1.94,1.94,1.86,-0.25,2.09,1.81,2.11,1.82,2.12,1.83,2.05,1.78,2.38,3.3,3.0,2.3,3.4,3.0,2.35,3.35,2.9,2.41,3.46,3.09,2.25,3.1,2.8,2.3,3.4,3.0,2.44,3.48,3.1,2.38,3.37,2.98,1.95,1.9,1.97,1.92,2.04,2.03,1.93,1.87,-0.25,2.09,1.81,2.07,1.84,2.12,1.84,2.04,1.8,3,3,0.055022560379804686,0.39329752264892165,0.28209733023330397,0.3246051471177744,2023.0,8.0,5.0
E1,2023-08-12,15:00,Birmingham,Leeds,1,0,H,0,0,D,T Robinson,10,7,2,1,13,10,7,4,1,2,0,0,3.3,3.5,2.15,3.2,3.6,2.15,3.15,3.45,2.2,3.43,3.59,2.19,3.2,3.3,1.95,3.25,3.5,2.15,3.43,3.84,2.27,3.21,3.55,2.16,1.8,2.0,1.87,2.02,1.87,2.09,1.8,2.0,0.25,1.99,1.91,2.02,1.89,2.02,1.93,1.95,1.86,3.3,3.3,2.25,3.2,3.3,2.25,3.2,3.25,2.25,3.37,3.3,2.34,3.2,3.1,2.05,3.2,3.3,2.25,3.58,3.5,2.34,3.29,3.29,2.26,2.2,1.67,2.22,1.71,2.24,1.89,2.13,1.71,0.25,1.9,2.0,1.91,1.99,1.98,2.02,1.9,1.93,1,1,0.05617958355881214,0.2949559758588458,0.26670667112870283,0.43833735301245136,2023.0,8.0,5.0
E1,2023-08-12,15:00,Cardiff,QPR,1,2,A,0,1,A,O Langford,15,7,4,3,8,13,13,7,2,2,0,0,1.95,3.6,3.75,1.98,3.5,3.75,2.0,3.5,3.6,2.0,3.58,4.01,1.85,3.2,3.6,1.95,3.4,3.9,2.07,3.6,4.01,1.97,3.47,3.8,2.1,1.73,2.16,1.76,2.23,1.78,2.12,1.72,-0.5,2.0,1.9,2.0,1.91,2.02,1.92,1.97,1.87,1.85,3.75,4.0,1.9,3.5,4.0,1.9,3.55,3.85,1.91,3.64,4.32,1.8,3.2,3.9,1.87,3.5,4.2,1.93,3.85,4.4,1.88,3.56,4.13,2.1,1.73,2.13,1.78,2.24,1.8,2.08,1.74,-0.5,1.91,1.99,1.91,2.0,1.94,2.01,1.89,1.95,3,-1,0.058956545975157315,0.47935320398867237,0.2721400034172002,0.24850679259412753,2023.0,8.0,5.0
E1,2023-08-12,15:00,Huddersfield,Leicester,0,1,A,0,0,D,D Webb,13,17,3,6,15,8,5,4,1,4,0,0,4.33,4.0,1.73,4.4,3.9,1.73,4.3,3.85,1.73,4.66,3.93,1.78,4.0,3.6,1.67,4.4,3.9,1.73,4.9,4.0,1.79,4.47,3.84,1.74,1.73,2.1,1.79,2.1,1.8,2.16,1.74,2.08,0.75,1.9,2.0,1.9,2.01,1.98,2.05,1.87,1.95,3.8,3.8,1.91,3.7,3.7,1.93,3.65,3.65,1.95,4.02,3.76,1.94,3.4,3.4,1.85,3.75,3.7,1.91,4.25,3.87,1.98,3.89,3.7,1.91,1.8,2.0,1.81,2.09,1.9,2.11,1.78,2.04,0.5,1.94,1.96,1.96,1.94,2.02,2.0,1.92,1.91,1,-1,0.05884295687726615,0.2112812339916899,0.24594456144345153,0.5427742045648585,2023.0,8.0,5.0
E1,2023-08-12,15:00,Hull,Sheffield Weds,4,2,H,1,1,D,M Donohue,16,6,7,2,7,22,9,1,1,3,0,0,2.25,3.4,3.2,2.3,3.4,3.1,2.3,3.3,3.05,2.37,3.42,3.19,2.2,3.1,2.88,2.3,3.4,3.0,2.38,3.47,3.2,2.3,3.35,3.07,2.03,1.83,2.05,1.84,2.08,1.87,2.0,1.81,-0.25,2.0,1.9,2.04,1.88,2.07,1.91,1.98,1.85,2.5,3.2,3.0,2.4,3.2,3.0,2.5,3.2,2.85,2.47,3.25,3.18,2.3,3.1,2.7,2.38,3.25,3.0,2.5,3.35,3.24,2.43,3.22,3.01,2.2,1.67,2.22,1.71,2.35,1.79,2.17,1.69,-0.25,2.08,1.82,2.1,1.83,2.12,1.88,2.06,1.78,6,2,0.05902297040502069,0.41055068761102576,0.2818706213448833,0.30757869104409097,2023.0,8.0,5.0
E1,2023-08-12,15:00,Ipswich,Stoke,2,0,H,1,0,H,J Smith,22,9,10,2,12,17,7,3,3,1,0,0,2.1,3.6,3.4,2.1,3.6,3.3,2.15,3.45,3.2,2.16,3.6,3.47,1.95,3.2,3.3,2.1,3.5,3.4,2.17,3.63,3.5,2.12,3.5,3.35,1.9,1.95,1.93,1.96,1.93,2.01,1.86,1.93,-0.25,1.86,2.04,1.87,2.04,1.88,2.06,1.83,1.99,2.05,3.6,3.6,2.1,3.5,3.4,2.1,3.45,3.35,2.1,3.61,3.63,1.95,3.2,3.3,2.1,3.4,3.5,2.15,3.64,3.65,2.09,3.49,3.5,1.9,1.95,1.94,1.94,1.99,2.0,1.9,1.9,-0.25,1.75,2.05,1.81,2.1,1.86,2.17,1.79,2.05,2,2,0.05591986160840001,0.4467177201203947,0.27058330475863906,0.2826989751209662,2023.0,8.0,5.0
E1,2023-08-12,15:00,Millwall,Bristol City,0,1,A,0,0,D,K Stroud,10,13,2,1,13,11,1,5,1,3,0,0,1.83,3.6,4.33,1.87,3.5,4.2,1.9,3.45,4.1,1.91,3.66,4.32,1.75,3.4,3.9,1.85,3.5,4.33,1.97,3.75,4.45,1.88,3.53,4.17,2.1,1.73,2.14,1.77,2.21,1.78,2.1,1.73,-0.5,1.88,2.02,1.91,2.0,1.91,2.04,1.87,1.97,1.91,3.6,4.0,1.9,3.5,4.1,1.95,3.4,4.0,1.93,3.57,4.34,1.83,3.2,3.8,1.87,3.4,4.33,2.0,3.75,4.45,1.9,3.49,4.2,2.1,1.73,2.16,1.76,2.24,1.79,2.13,1.72,-0.5,1.94,1.96,1.93,1.98,1.97,2.0,1.9,1.93,1,-1,0.05500916607440942,0.5041803528553471,0.26851531540171464,0.2273043317429383,2023.0,8.0,5.0
E1,2023-08-12,15:00,Preston,Sunderland,2,1,H,1,1,D,J Linington,11,13,2,4,17,8,5,12,3,1,0,0,2.63,3.4,2.6,2.7,3.3,2.55,2.7,3.25,2.6,2.81,3.41,2.64,2.6,3.1,2.4,2.7,3.4,2.55,2.9,3.6,2.65,2.7,3.36,2.57,1.95,1.9,2.0,1.89,2.0,1.96,1.92,1.87,0.0,2.0,1.9,2.02,1.89,2.08,1.93,1.97,1.87,2.45,3.3,2.88,2.5,3.3,2.8,2.45,3.25,2.85,2.54,3.36,2.97,2.25,3.1,2.8,2.45,3.3,2.9,2.55,3.46,3.0,2.48,3.3,2.89,2.05,1.8,2.05,1.85,2.13,1.87,2.0,1.81,-0.25,2.14,1.77,2.17,1.76,2.17,1.83,2.11,1.75,3,1,0.057094476355176615,0.3503663850816759,0.28154441658348955,0.3680891983348346,2023.0,8.0,5.0
E1,2023-08-12,15:00,Rotherham,Blackburn,2,2,D,1,0,H,R Madley,9,21,3,6,9,8,5,9,3,1,1,0,2.9,3.4,2.4,2.9,3.4,2.4,2.85,3.25,2.45,3.09,3.4,2.44,2.8,3.1,2.25,2.9,3.4,2.38,3.09,3.66,2.45,2.92,3.37,2.4,2.03,1.83,2.06,1.84,2.07,1.89,1.98,1.82,0.25,1.83,2.07,1.83,2.09,1.88,2.11,1.79,2.04,3.2,3.4,2.15,3.2,3.4,2.2,3.15,3.3,2.2,3.48,3.48,2.2,3.0,3.1,2.15,3.3,3.3,2.2,3.5,3.53,2.26,3.31,3.38,2.2,2.03,1.83,2.05,1.85,2.13,1.85,2.02,1.79,0.25,2.0,1.9,2.01,1.9,2.02,1.95,1.95,1.88,4,0,0.05586832513583451,0.3243451340209493,0.28103495292022906,0.3946199130588217,2023.0,8.0,5.0
E1,2023-08-12,15:00,Southampton,Norwich,4,4,D,2,3,A,D England,31,15,11,6,12,13,13,4,7,4,0,0,1.83,3.75,4.0,1.82,3.7,4.1,1.85,3.65,3.95,1.87,3.77,4.35,1.75,3.3,4.0,1.8,3.7,4.2,1.91,3.93,4.4,1.84,3.69,4.13,1.88,1.98,1.9,1.98,1.94,2.02,1.87,1.92,-0.5,1.86,2.04,1.87,2.04,1.89,2.08,1.83,2.01,2.0,3.6,3.5,2.0,3.6,3.5,2.1,3.5,3.4,2.04,3.69,3.74,1.91,3.25,3.4,2.0,3.5,3.6,2.1,3.73,3.9,2.0,3.58,3.65,1.85,2.0,1.87,2.02,1.9,2.07,1.84,1.96,-0.5,2.02,1.88,2.04,1.87,2.07,1.92,2.0,1.84,8,0,0.05661172150199234,0.5143594849553639,0.25648277840592676,0.22915773663870936,2023.0,8.0,5.0
E1,2023-08-12,15:00,Watford,Plymouth,0,0,D,0,0,D,G Eltringham,20,13,3,5,16,10,12,3,0,2,0,0,1.7,3.75,5.0,1.73,3.8,4.6,1.75,3.75,4.4,1.72,4.01,4.96,1.7,3.25,4.33,1.7,3.8,4.8,1.82,4.01,5.0,1.74,3.82,4.59,1.83,2.03,1.84,2.06,1.89,2.06,1.82,1.98,-0.75,1.95,1.95,1.93,1.97,1.99,1.97,1.92,1.9,1.7,3.75,4.75,1.73,4.0,4.33,1.73,3.9,4.3,1.76,4.08,4.64,1.62,3.5,4.4,1.73,3.9,4.5,1.8,4.08,5.0,1.73,3.94,4.51,1.67,2.2,1.69,2.26,1.83,2.38,1.68,2.19,-0.75,1.97,1.93,1.97,1.93,2.02,1.95,1.93,1.9,0,0,0.05435767213747944,0.545083190330523,0.24828396627620683,0.20663284339327018,2023.0,8.0,5.0
E1,2023-08-12,15:00,West Brom,Swansea,3,2,H,1,0,H,S Barrott,11,13,3,4,10,10,4,8,3,4,0,0,2.05,3.4,3.6,2.05,3.4,3.5,2.15,3.25,3.45,2.1,3.57,3.68,2.0,3.2,3.2,2.05,3.4,3.6,2.16,3.76,3.75,2.08,3.46,3.5,1.95,1.9,1.96,1.93,2.02,1.96,1.91,1.88,-0.25,1.73,2.08,1.81,2.1,1.87,2.12,1.78,2.05,2.05,3.4,3.6,2.1,3.5,3.4,2.1,3.4,3.4,2.1,3.61,3.64,2.0,3.2,3.2,2.05,3.5,3.5,2.12,3.61,3.75,2.07,3.49,3.52,1.88,1.98,1.9,1.99,1.99,2.0,1.88,1.92,-0.25,1.75,2.05,1.81,2.1,1.83,2.14,1.79,2.06,5,1,0.05550085752397882,0.4554891901244226,0.2738200911730634,0.27069071870251404,2023.0,8.0,5.0
E1,2023-08-18,20:00,Leeds,West Brom,1,1,D,0,0,D,M Donohue,16,4,4,2,10,9,4,3,4,5,0,0,2.1,3.5,3.4,2.1,3.4,3.4,2.1,3.45,3.3,2.16,3.56,3.52,1.95,3.2,3.3,2.1,3.4,3.5,2.16,3.59,3.6,2.11,3.46,3.44,1.95,1.9,1.98,1.91,1.98,1.95,1.92,1.87,-0.25,1.85,2.05,1.87,2.05,1.87,2.09,1.82,2.02,2.05,3.5,3.5,2.15,3.4,3.3,2.15,3.4,3.3,2.08,3.58,3.72,2.0,3.2,3.25,2.05,3.4,3.6,2.25,3.6,3.87,2.09,3.48,3.51,1.93,1.93,1.95,1.93,1.98,2.03,1.91,1.89,-0.25,1.81,2.09,1.79,2.12,1.91,2.16,1.8,2.05,2,0,0.05364866474816665,0.4498023536169666,0.27430143529820794,0.2758962110848254,2023.0,8.0,4.0
E1,2023-08-19,12:30,Plymouth,Southampton,1,2,A,0,0,D,D Webb,15,19,2,9,11,15,5,10,2,4,0,0,3.8,3.75,1.91,3.7,3.75,1.93,3.6,3.7,1.95,3.88,3.98,1.93,3.6,3.3,1.83,3.75,3.75,1.9,3.9,3.99,1.97,3.75,3.78,1.91,1.73,2.1,1.72,2.21,1.78,2.24,1.71,2.13,0.5,1.98,1.92,1.98,1.93,2.0,1.97,1.93,1.91,4.5,3.8,1.73,4.5,4.0,1.71,4.3,3.85,1.75,4.58,4.26,1.74,3.8,3.6,1.73,4.4,4.0,1.73,4.94,4.26,1.77,4.43,4.02,1.73,1.62,2.3,1.65,2.34,1.68,2.35,1.64,2.25,0.75,1.96,1.94,1.97,1.93,2.01,2.0,1.92,1.91,3,-1,0.05477714064101491,0.2528180185101533,0.2508115262997553,0.49637045519009154,2023.0,8.0,5.0
E1,2023-08-19,15:00,Blackburn,Hull,1,2,A,0,0,D,O Langford,14,19,3,5,12,7,2,8,1,3,1,0,1.95,3.5,3.9,1.9,3.6,4.0,1.95,3.5,3.8,1.93,3.77,4.04,1.8,3.3,3.7,1.9,3.6,3.9,1.95,3.8,4.25,1.91,3.63,3.93,1.88,1.98,1.87,2.02,1.93,2.03,1.85,1.95,-0.5,1.92,1.98,1.93,1.97,1.95,2.0,1.9,1.94,1.83,3.6,4.2,1.87,3.7,3.9,1.9,3.6,3.85,1.88,3.85,4.18,1.8,3.3,3.7,1.87,3.75,3.9,1.94,3.87,4.25,1.87,3.71,4.01,1.8,2.0,1.8,2.09,1.9,2.13,1.78,2.03,-0.5,1.89,2.01,1.88,2.02,1.94,2.03,1.87,1.97,3,-1,0.05349522929664707,0.4969744474055494,0.26149344202330566,0.24153211057114488,2023.0,8.0,5.0
E1,2023-08-19,15:00,Bristol City,Birmingham,0,2,A,0,1,A,S Barrott,19,16,0,6,12,10,8,4,0,2,1,0,2.2,3.3,3.4,2.2,3.25,3.4,2.2,3.2,3.3,2.29,3.27,3.5,2.05,3.1,3.2,2.25,3.2,3.3,2.29,3.4,3.52,2.23,3.23,3.37,2.3,1.62,2.34,1.65,2.36,1.7,2.27,1.63,-0.25,1.94,1.96,1.95,1.95,1.97,2.0,1.91,1.91,2.3,3.2,3.2,2.3,3.2,3.25,2.35,3.1,3.15,2.36,3.24,3.38,2.2,3.0,3.0,2.3,3.2,3.2,2.38,3.4,3.4,2.32,3.19,3.26,2.3,1.62,2.35,1.65,2.42,1.67,2.31,1.61,-0.25,1.99,1.91,2.01,1.9,2.05,1.92,1.96,1.87,2,-2,0.054763921537867244,0.42514773601634176,0.29352304994317097,0.2813292140404873,2023.0,8.0,5.0
