ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
B1,2024-08-03,17:15,Oud-Heverlee Leuven,Genk,3,1,H,2.0,0.0,H,11.0,18.0,5.0,7.0,12.0,16.0,2.0,10.0,2.0,2.0,0.0,0.0,3.25,3.3,2.1,3.2,3.7,2.1,3.3,3.6,2.0,3.4,3.54,2.09,3.1,3.75,2.1,3.36,3.77,2.07,3.47,3.77,2.2,3.32,3.57,2.1,3.4,3.8,2.16,1.65,2.2,1.67,2.2,1.68,2.29,1.65,2.21,1.69,2.3,0.25,2.03,1.83,2.04,1.83,2.05,1.87,2.0,1.8,2.08,1.88,2.88,3.1,2.45,2.95,3.4,2.35,2.88,3.2,2.25,3.02,3.28,2.49,3.1,3.75,2.1,3.12,3.25,2.49,3.15,3.4,2.49,3.0,3.29,2.37,3.2,3.5,2.44,1.9,1.95,1.92,1.95,1.99,2.02,1.85,1.95,1.94,2.04,0.25,1.7,2.1,1.78,2.13,1.84,2.17,1.78,2.03,1.88,2.09,4,2,0.057507340285511965,0.2848252752513164,0.2648795276846976,0.45029519706398585,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-08-03,19:45,St Truiden,Charleroi,1,4,A,0.0,4.0,A,3.0,15.0,2.0,7.0,6.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,2.4,3.2,2.75,2.4,3.5,2.8,2.4,3.3,2.8,2.52,3.38,2.76,2.25,3.6,2.9,2.49,3.52,2.77,2.56,3.52,2.85,2.46,3.38,2.77,2.56,3.5,2.88,1.88,1.98,1.88,1.96,1.96,2.0,1.85,1.94,1.89,1.95,-0.25,2.1,1.7,2.17,1.7,2.17,1.81,2.11,1.72,2.2,1.76,2.88,3.2,2.3,2.9,3.5,2.35,2.7,3.2,2.4,3.04,3.41,2.4,2.25,3.6,2.9,2.86,3.39,2.59,3.04,3.5,2.75,2.84,3.35,2.44,2.96,3.5,2.64,1.85,2.0,1.88,1.99,1.99,2.05,1.84,1.95,1.94,2.04,0.25,1.8,2.05,1.83,2.08,1.85,2.32,1.75,2.07,1.8,2.22,5,-3,0.0633728835312406,0.38227800552026003,0.27822600401770403,0.339495990462036,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-08-04,12:30,Antwerp,Anderlecht,1,2,A,1.0,1.0,D,17.0,10.0,7.0,4.0,17.0,11.0,7.0,2.0,2.0,0.0,0.0,0.0,2.63,3.3,2.5,2.8,3.6,2.37,2.7,3.4,2.5,2.78,3.44,2.47,2.88,3.5,2.3,2.78,3.59,2.45,2.8,3.6,2.53,2.73,3.45,2.46,2.76,3.75,2.54,1.75,2.05,1.78,2.04,1.81,2.08,1.76,2.04,1.81,2.08,0.0,2.03,1.83,2.04,1.81,2.06,1.87,2.02,1.82,2.02,1.86,1.8,3.5,3.9,1.85,3.7,4.0,1.85,3.6,4.0,1.81,3.79,4.01,2.88,3.5,2.3,1.95,3.73,4.01,1.95,3.98,5.0,1.83,3.76,4.07,1.93,3.9,4.3,1.73,2.08,1.72,2.11,1.83,2.15,1.73,2.08,1.83,2.16,-0.5,1.83,2.03,1.82,2.01,1.89,2.08,1.82,2.01,1.93,2.05,3,-1,0.0626595038047848,0.34470153891143035,0.27276382644295794,0.3825346346456117,2024.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-08-04,15:00,Cercle Brugge,Kortrijk,1,2,A,1.0,1.0,D,23.0,11.0,6.0,6.0,7.0,13.0,14.0,7.0,2.0,3.0,0.0,0.0,1.6,4.0,4.75,1.61,4.33,5.0,1.57,4.2,5.0,1.63,4.13,4.89,1.55,4.2,5.5,1.64,4.18,5.03,1.66,4.33,5.03,1.62,4.14,4.9,1.65,4.4,5.5,1.67,2.15,1.68,2.19,1.69,2.3,1.65,2.18,1.71,2.22,-1.0,2.05,1.8,2.1,1.75,2.13,1.87,2.04,1.78,2.09,1.78,1.45,4.33,5.5,1.5,4.5,6.0,1.47,4.2,6.0,1.5,4.48,6.44,1.55,4.2,5.5,1.53,4.57,6.4,1.53,4.6,6.6,1.48,4.46,6.2,1.55,4.7,6.6,1.57,2.35,1.61,2.39,1.67,2.39,1.6,2.32,1.67,2.46,-1.25,2.05,1.8,2.07,1.83,2.1,1.9,2.02,1.8,2.13,1.83,3,-1,0.06291147699015198,0.5807482221993198,0.22724930433886428,0.1920024734618159,2024.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2024-08-04,17:30,Standard,Club Brugge,1,0,H,0.0,0.0,D,10.0,16.0,2.0,6.0,10.0,8.0,3.0,10.0,0.0,2.0,0.0,0.0,5.25,4.2,1.53,5.25,4.2,1.58,5.5,4.33,1.5,5.51,4.45,1.52,5.0,4.2,1.57,5.68,4.48,1.54,5.7,4.6,1.58,5.43,4.39,1.53,6.0,4.9,1.57,1.6,2.3,1.6,2.35,1.62,2.38,1.59,2.31,1.65,2.38,1.0,1.95,1.9,1.96,1.87,1.97,1.96,1.93,1.88,1.95,1.89,5.25,4.33,1.5,5.25,4.5,1.55,5.5,4.33,1.5,5.93,4.57,1.54,5.0,4.2,1.57,5.81,4.59,1.56,5.93,4.7,1.6,5.5,4.44,1.53,6.2,4.7,1.58,1.6,2.3,1.6,2.43,1.61,2.55,1.57,2.36,1.65,2.5,1.0,2.03,1.83,2.01,1.88,2.04,1.94,1.97,1.85,2.04,1.92,1,1,0.06554726665875377,0.1728333114612362,0.21377787727437644,0.6133888112643873,2024.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-08-04,18:15,Gent,Dender,1,2,A,0.0,1.0,A,15.0,17.0,3.0,5.0,8.0,13.0,6.0,3.0,0.0,3.0,0.0,0.0,1.3,5.0,8.5,1.33,5.25,8.75,1.3,5.0,9.0,1.34,5.37,7.78,1.3,5.0,9.5,1.34,5.28,8.95,1.36,5.6,9.0,1.33,5.2,8.31,1.33,5.6,9.2,1.65,2.2,1.64,2.27,1.66,2.3,1.64,2.23,,,-1.5,2.0,1.85,1.97,1.87,2.04,1.88,1.97,1.84,1.93,1.93,1.48,4.33,5.75,1.53,4.4,5.5,1.44,4.2,5.5,1.5,4.44,5.62,1.3,5.0,9.5,1.54,4.54,6.24,1.54,4.6,6.24,1.51,4.44,5.69,1.53,4.7,7.0,1.57,2.35,1.57,2.37,1.62,2.42,1.59,2.32,1.64,2.52,-1.0,1.8,2.05,1.8,2.03,1.91,2.12,1.81,2.01,1.84,2.13,3,-1,0.06452433499744914,0.7063057879742335,0.1806512880780251,0.11304292394774135,2024.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2024-08-09,19:45,Standard,Mechelen,0,0,D,0.0,0.0,D,17.0,9.0,4.0,2.0,7.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,2.45,3.4,2.8,2.4,3.5,2.8,2.4,3.3,2.75,2.54,3.39,2.86,2.1,3.7,3.1,2.46,3.53,2.8,2.54,3.6,2.86,2.47,3.41,2.8,2.58,3.6,2.9,1.75,2.05,1.8,2.08,1.8,2.13,1.76,2.05,1.82,2.16,0.0,1.83,2.03,1.83,2.07,1.87,2.12,1.81,2.04,1.85,2.12,2.6,3.25,2.7,2.6,3.4,2.65,2.63,3.25,2.6,2.64,3.28,2.82,2.1,3.7,3.1,2.61,3.41,2.83,2.75,3.41,2.83,2.62,3.29,2.69,2.66,3.5,2.92,1.88,1.98,1.87,2.0,1.91,2.11,1.81,1.99,1.91,2.06,0.0,1.85,2.0,1.88,2.01,1.98,2.05,1.89,1.97,1.91,2.07,0,0,0.0552562887028083,0.38365874141609774,0.2778994402632731,0.3384418183206291,2024.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-08-10,15:00,Dender,Kortrijk,4,1,H,2.0,1.0,H,12.0,9.0,6.0,2.0,10.0,8.0,3.0,9.0,0.0,4.0,0.0,1.0,2.15,3.4,3.2,2.25,3.5,3.1,2.1,3.4,3.3,2.19,3.49,3.21,2.25,3.7,3.0,2.19,3.58,3.22,2.25,3.58,3.3,2.17,3.48,3.21,2.24,3.65,3.45,1.85,2.0,1.85,1.99,1.92,2.04,1.83,1.95,1.87,2.02,-0.25,1.88,1.98,1.91,1.94,1.91,2.02,1.88,1.93,1.93,2.03,2.2,3.3,3.1,2.25,3.4,3.1,2.2,3.2,3.0,2.24,3.4,3.35,2.275,3.7,3.0,2.29,3.53,3.22,2.34,3.53,3.35,2.24,3.38,3.13,2.4,3.5,3.25,2.0,1.85,1.98,1.93,2.08,1.97,1.91,1.87,2.02,1.94,-0.25,1.93,1.93,1.93,1.95,1.98,1.95,1.92,1.88,2.06,1.92,5,3,0.0597122946774169,0.43486283532063486,0.2711644691510855,0.2939726955282796,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2024-08-10,17:15,Westerlo,St. Gilloise,4,3,H,3.0,1.0,H,24.0,14.0,9.0,7.0,11.0,15.0,5.0,6.0,5.0,3.0,0.0,0.0,3.6,3.7,1.95,3.6,3.7,1.95,3.6,3.75,1.95,3.65,3.68,1.95,4.0,4.0,1.75,3.61,3.83,1.97,3.71,3.83,1.99,3.6,3.72,1.95,3.95,3.95,1.98,1.67,2.15,1.68,2.19,1.69,2.3,1.66,2.19,1.72,2.24,0.5,1.88,1.98,1.88,1.97,1.93,1.99,1.86,1.94,1.98,1.98,3.5,3.7,1.95,3.6,3.7,1.98,3.5,3.5,1.85,3.64,3.81,1.99,4.0,4.0,1.75,3.51,3.84,2.06,3.67,3.88,2.15,3.53,3.72,1.97,3.95,3.95,2.0,1.67,2.15,1.7,2.22,1.7,2.26,1.66,2.16,1.75,2.28,0.5,1.85,2.0,1.89,2.0,1.89,2.02,1.85,1.96,1.97,2.02,7,1,0.05941549489936593,0.26219908913467793,0.2537410540013012,0.48405985686402087,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-08-10,19:45,Anderlecht,Oud-Heverlee Leuven,1,1,D,1.0,1.0,D,19.0,10.0,2.0,4.0,10.0,14.0,9.0,4.0,3.0,2.0,0.0,0.0,1.9,3.5,4.0,1.95,3.5,3.8,1.91,3.5,3.9,1.85,3.58,4.18,1.8,3.5,4.33,1.91,3.65,4.03,1.99,3.65,4.2,1.92,3.55,3.94,1.96,3.55,4.3,1.98,1.88,1.97,1.87,2.02,1.91,1.95,1.83,1.98,1.88,-0.5,1.93,1.93,1.89,1.96,1.99,1.96,1.92,1.88,1.96,1.96,1.73,4.0,4.2,1.75,4.1,4.2,1.62,3.9,5.0,1.74,3.96,4.65,1.8,3.5,4.33,1.76,4.14,4.53,1.76,4.25,5.0,1.69,4.04,4.54,1.77,4.1,5.0,1.57,2.35,1.59,2.44,1.68,2.47,1.57,2.37,1.64,2.52,-0.75,1.95,1.9,1.95,1.93,1.95,2.04,1.86,1.94,1.98,2.01,2,0,0.056330580777388395,0.49305903171906185,0.266668546732563,0.24027242154837528,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2024-08-11,12:30,Genk,Club Brugge,3,2,H,0.0,1.0,A,14.0,17.0,7.0,7.0,10.0,4.0,5.0,4.0,2.0,2.0,0.0,0.0,3.3,3.7,2.05,3.5,3.7,2.0,3.3,3.5,2.1,3.48,3.61,2.03,3.4,3.75,1.95,3.46,3.75,2.03,3.6,3.75,2.11,3.4,3.63,2.04,3.45,3.95,2.12,1.7,2.1,1.7,2.15,1.76,2.25,1.69,2.14,1.7,2.14,0.25,2.05,1.8,2.07,1.77,2.14,1.88,2.06,1.76,2.11,1.85,3.6,3.8,1.9,3.6,3.8,1.95,3.6,3.6,1.8,3.92,3.8,1.92,3.4,3.75,1.95,3.86,3.93,1.93,3.92,3.93,1.95,3.74,3.77,1.9,4.0,4.0,1.95,1.65,2.2,1.69,2.24,1.69,2.35,1.63,2.24,1.71,2.36,0.5,1.93,1.93,1.96,1.93,1.96,1.93,1.91,1.89,2.03,1.95,5,1,0.05979581915410792,0.2775229357798165,0.25993883792048933,0.46253822629969416,2024.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2024-08-11,15:00,Antwerp,St Truiden,6,1,H,2.0,0.0,H,11.0,15.0,8.0,7.0,4.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,1.38,4.5,8.0,1.41,4.8,7.0,1.36,4.75,7.0,1.37,4.89,7.68,1.5,4.33,5.8,1.4,4.99,7.55,1.42,5.1,8.1,1.38,4.84,7.47,1.41,5.1,7.6,1.57,2.35,1.58,2.38,1.61,2.42,1.58,2.35,1.36,1.98,-1.25,1.85,2.0,1.85,1.99,1.92,2.04,1.84,1.96,1.93,1.93,1.4,4.33,8.5,1.36,5.0,8.25,1.3,4.6,8.0,1.39,4.87,8.23,1.5,4.33,5.8,1.42,4.7,8.87,1.42,5.1,9.0,1.37,4.76,8.19,1.39,5.3,10.0,1.8,2.0,1.81,2.06,1.9,2.1,1.76,2.04,1.82,2.16,-1.25,1.93,1.93,1.94,1.94,1.94,2.07,1.87,1.94,1.92,2.04,7,5,0.0651180599749579,0.680335550010726,0.1939799708708268,0.12568447911844735,2024.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
