Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP2,2020-09-19,17:15,Alcorcon,Tenerife,2,0,H,0,0,D,9,10,4,3,13,18,3,4,0,3,0,0,2.45,3.0,3.1,2.5,2.75,3.25,2.6,2.75,3.1,2.73,2.7,3.31,2.5,2.88,3.1,2.55,2.9,3.2,2.73,3.0,3.35,2.57,2.75,3.17,2.6,1.47,2.73,1.48,2.73,1.53,2.59,1.47,0.0,1.75,2.13,1.76,2.14,1.78,2.19,1.73,2.13,2.8,2.7,3.0,2.8,2.75,2.85,2.85,2.75,2.8,3.06,2.8,2.91,2.5,2.88,3.1,2.75,2.8,3.0,3.06,2.85,3.07,2.85,2.73,2.86,2.87,1.4,2.9,1.45,2.91,1.48,2.74,1.43,0.0,1.9,1.95,2.0,1.9,2.01,2.09,1.89,1.93,2,2,0.06819883525133386,0.36426276225456394,0.3404201087251743,0.29531712902026164,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-09-19,17:15,Castellon,Malaga,0,1,A,0,1,A,8,7,1,2,15,18,3,3,3,7,0,0,2.3,2.75,3.75,2.3,2.8,3.6,2.3,2.75,3.75,2.37,2.72,4.01,2.25,2.9,3.5,2.38,2.9,3.6,2.38,3.04,4.01,2.29,2.75,3.7,2.87,1.4,2.96,1.41,3.0,1.46,2.82,1.41,-0.25,1.95,1.9,1.95,1.93,1.99,1.97,1.92,1.9,2.4,2.62,3.75,2.55,2.7,3.25,2.5,2.7,3.35,2.49,2.76,3.63,2.25,2.9,3.5,2.4,2.8,3.6,2.6,2.82,3.77,2.48,2.71,3.41,2.87,1.4,2.95,1.43,3.08,1.45,2.87,1.4,-0.25,2.05,1.8,2.06,1.83,2.2,1.94,2.06,1.79,1,-1,0.07058785661405742,0.4078891984526268,0.3396604598023692,0.2524503417450041,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-09-19,20:00,Vallecano,Sabadell,2,1,H,0,1,A,13,7,4,2,16,17,6,1,1,3,0,0,1.61,3.25,5.75,1.65,3.5,5.75,1.67,3.6,5.75,1.68,3.66,5.72,1.63,3.6,5.5,1.67,3.6,5.75,1.72,3.7,5.85,1.65,3.54,5.42,2.1,1.7,2.18,1.71,2.19,1.77,2.11,1.71,-0.75,1.9,1.95,1.93,1.96,1.94,2.01,1.89,1.94,1.66,3.2,5.5,1.72,3.4,5.25,1.73,3.45,5.0,1.72,3.71,5.52,1.63,3.6,5.5,1.75,3.5,5.25,1.78,3.71,5.69,1.71,3.48,5.12,2.2,1.65,2.23,1.7,2.28,1.75,2.17,1.68,-0.75,1.98,1.88,1.97,1.93,2.03,1.94,1.97,1.87,3,1,0.07304832678527085,0.5648027129181533,0.263255501783885,0.17194178529796178,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-09-20,11:00,Lugo,Leganes,2,1,H,0,1,A,10,13,4,3,14,10,6,4,3,2,0,0,3.75,3.0,2.05,3.7,3.0,2.15,4.0,2.95,2.1,4.25,3.0,2.12,4.0,2.9,2.1,3.8,3.1,2.15,4.25,3.1,2.16,3.91,2.95,2.1,2.6,1.47,2.76,1.47,2.77,1.53,2.64,1.46,0.25,2.02,1.83,2.11,1.78,2.11,1.86,2.04,1.8,3.8,3.0,2.0,4.2,3.0,2.0,4.1,2.85,2.15,4.22,2.99,2.19,4.0,2.9,2.1,4.1,3.0,2.1,4.3,3.11,2.19,4.03,2.91,2.1,2.87,1.4,2.88,1.44,3.0,1.48,2.81,1.42,0.25,2.05,1.8,2.09,1.83,2.13,1.85,2.06,1.79,3,1,0.07092800274125866,0.23881575143115977,0.3165320637612999,0.4446521848075403,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-09-20,15:00,Espanol,Mallorca,0,0,D,0,0,D,9,7,3,3,18,17,3,2,3,2,1,0,1.7,3.3,5.0,1.75,3.3,5.0,1.73,3.3,5.5,1.75,3.34,5.88,1.7,3.4,5.25,1.75,3.4,5.5,1.8,3.55,5.88,1.73,3.31,5.2,2.3,1.6,2.28,1.66,2.33,1.71,2.23,1.63,-0.75,2.02,1.83,2.02,1.86,2.05,1.91,1.99,1.83,1.6,3.4,5.75,1.7,3.4,5.25,1.7,3.4,5.75,1.72,3.52,6.05,1.7,3.4,5.25,1.67,3.5,6.0,1.75,3.65,6.05,1.68,3.43,5.58,2.25,1.61,2.32,1.66,2.38,1.71,2.24,1.64,-0.75,1.88,1.98,1.97,1.93,1.97,1.99,1.9,1.94,0,0,0.07245717801399487,0.5389815965904999,0.28170337223612224,0.17931503117337783,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-09-20,17:15,Albacete,Ponferradina,0,2,A,0,1,A,8,14,0,4,13,16,3,3,4,2,1,0,2.15,2.9,3.4,2.3,2.95,3.4,2.3,2.95,3.45,2.37,2.97,3.57,2.3,2.9,3.4,2.38,2.9,3.5,2.38,3.03,3.6,2.29,2.91,3.4,2.6,1.47,2.76,1.47,2.77,1.54,2.62,1.47,-0.25,1.98,1.88,1.99,1.89,2.03,1.92,1.96,1.86,2.15,2.9,3.4,2.3,3.0,3.3,2.35,2.85,3.5,2.38,2.89,3.82,2.3,2.9,3.4,2.38,2.9,3.6,2.41,3.08,3.82,2.31,2.88,3.49,2.6,1.47,2.69,1.51,2.74,1.56,2.56,1.49,-0.25,1.95,1.9,1.98,1.93,2.01,1.95,1.94,1.89,2,-2,0.07444148145009599,0.4064262505186104,0.3198337160438549,0.27374003343753467,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-09-20,17:15,Cartagena,Sp Gijon,0,1,A,0,0,D,10,10,3,3,15,15,4,5,3,1,1,0,2.75,2.87,2.62,2.9,2.75,2.8,2.95,2.7,2.75,3.19,2.65,2.86,2.88,2.8,2.75,2.9,3.0,2.7,3.19,3.0,2.86,2.96,2.7,2.74,2.5,1.5,2.73,1.48,2.73,1.54,2.57,1.48,0.0,2.0,1.85,2.05,1.83,2.06,1.93,1.98,1.84,3.1,2.75,2.45,2.9,2.75,2.8,3.15,2.65,2.65,3.21,2.7,2.8,2.88,2.8,2.75,3.1,2.9,2.63,3.25,2.9,2.81,3.08,2.7,2.69,2.7,1.44,2.86,1.45,2.91,1.52,2.72,1.44,0.0,2.13,1.75,2.09,1.81,2.21,1.87,2.07,1.78,1,-1,0.07317171185784321,0.3148031522867696,0.34511752991438444,0.340079317798846,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-09-20,19:30,Las Palmas,Fuenlabrada,3,3,D,1,0,H,12,15,7,5,26,15,2,5,6,3,0,0,2.3,3.0,3.4,2.4,2.9,3.25,2.45,2.9,3.2,2.57,2.96,3.2,2.4,2.9,3.2,2.4,3.0,3.3,2.57,3.04,3.4,2.42,2.92,3.16,2.5,1.5,2.7,1.48,2.7,1.55,2.57,1.49,-0.25,2.05,1.8,2.15,1.75,2.15,1.87,2.05,1.78,2.45,2.9,3.25,2.55,2.8,3.1,2.6,2.6,3.3,2.72,2.71,3.44,2.4,2.9,3.2,2.63,2.8,3.2,2.77,2.91,3.47,2.57,2.69,3.26,3.1,1.36,3.18,1.38,3.2,1.43,3.02,1.37,0.0,1.75,2.05,1.75,2.21,1.81,2.26,1.71,2.18,6,0,0.07214459012305685,0.38541736282830985,0.31942123905633896,0.2951613981153512,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-09-26,15:00,Zaragoza,Las Palmas,2,2,D,1,1,D,7,10,1,5,17,19,6,2,6,3,1,1,1.85,3.0,5.0,1.95,2.95,4.5,1.9,3.15,4.7,1.94,3.22,4.92,2.35,2.9,3.4,1.91,3.1,4.6,1.99,3.28,5.0,1.9,3.1,4.52,2.87,1.4,2.82,1.46,2.88,1.49,2.72,1.44,-0.5,1.93,1.93,1.93,1.95,1.98,1.97,1.91,1.91,2.05,3.1,4.0,2.1,3.1,3.7,2.1,3.1,3.75,2.18,3.26,3.8,2.35,2.9,3.4,2.05,3.13,3.9,2.22,3.3,4.68,2.07,3.13,3.76,2.35,1.57,2.54,1.56,2.6,1.6,2.43,1.54,-0.5,2.07,1.72,2.17,1.76,2.17,1.94,2.08,1.77,4,0,0.07013537268807202,0.4918216918216917,0.3014391014391014,0.20673920673920673,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-09-26,17:15,Logrones,Castellon,1,1,D,0,0,D,17,5,4,1,13,14,12,2,0,3,0,1,2.45,2.8,3.3,2.5,2.8,3.2,2.45,2.85,3.3,2.56,2.93,3.39,2.35,2.9,3.4,2.4,2.9,3.3,2.56,3.15,3.4,2.42,2.87,3.22,2.6,1.47,2.64,1.52,2.7,1.53,2.55,1.49,-0.25,2.05,1.8,2.13,1.79,2.13,1.85,2.04,1.79,2.45,2.8,3.3,2.5,2.8,3.2,2.55,2.9,3.05,2.67,2.94,3.2,2.35,2.9,3.4,2.5,2.9,3.1,2.67,3.1,3.3,2.5,2.86,3.12,2.7,1.44,2.75,1.49,2.76,1.51,2.64,1.46,0.0,1.75,2.13,1.79,2.15,1.8,2.23,1.72,2.15,2,0,0.07221420245617671,0.38539234002802436,0.324964969640355,0.28964269033162077,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-09-26,17:15,Malaga,Alcorcon,1,0,H,1,0,H,8,5,1,2,15,19,3,0,1,2,0,1,2.55,2.9,3.1,2.5,2.8,3.2,2.65,2.8,3.0,2.77,2.82,3.21,2.35,2.9,3.4,2.55,2.88,3.1,2.78,3.02,3.3,2.6,2.8,3.03,2.87,1.4,2.94,1.42,2.95,1.44,2.79,1.41,0.0,1.77,2.1,1.81,2.1,1.87,2.23,1.77,2.08,2.8,2.7,3.0,2.6,2.7,3.2,2.75,2.65,3.0,3.04,2.61,3.17,2.35,2.9,3.4,2.7,2.8,3.0,3.07,2.85,3.22,2.76,2.64,3.06,3.1,1.36,3.28,1.36,3.28,1.41,3.03,1.36,0.0,1.88,1.98,1.92,1.99,1.92,2.12,1.83,2.01,1,1,0.07179124505857182,0.3588528889264867,0.33322053971745197,0.3079265713560612,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-09-26,17:15,Sp Gijon,Girona,2,0,H,0,0,D,10,23,3,9,8,8,5,11,2,2,1,1,2.62,2.9,2.9,2.6,2.85,2.95,2.7,2.9,2.85,2.78,2.99,2.99,2.35,2.9,3.4,2.63,2.9,2.9,2.78,3.08,3.04,2.64,2.9,2.88,2.7,1.44,2.71,1.49,2.79,1.52,2.64,1.46,0.0,1.83,2.02,1.88,2.02,1.89,2.07,1.83,2.01,2.7,2.7,3.1,2.8,2.55,3.1,2.7,2.55,3.25,2.81,2.62,3.45,2.35,2.9,3.4,2.63,2.7,3.2,2.83,2.82,3.54,2.7,2.59,3.19,3.4,1.33,3.29,1.36,3.4,1.41,3.17,1.34,0.0,1.75,2.13,1.77,2.18,1.81,2.21,1.76,2.11,2,2,0.07083768721699757,0.3537304330148404,0.3220166700548892,0.3242528969302704,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-09-26,19:30,Fuenlabrada,Albacete,1,0,H,0,0,D,13,4,6,1,21,16,5,4,2,3,0,0,1.9,3.0,4.75,2.0,2.95,4.4,2.0,2.95,4.4,2.01,3.09,4.83,2.35,2.9,3.4,2.0,3.0,4.4,2.11,3.09,4.83,1.98,2.96,4.37,2.87,1.4,2.86,1.44,2.95,1.47,2.78,1.42,-0.5,2.0,1.85,2.0,1.89,2.05,1.9,1.99,1.83,1.95,3.0,4.5,1.87,3.0,5.0,2.0,2.95,4.5,2.02,2.98,5.05,2.35,2.9,3.4,1.95,3.0,4.5,2.05,3.11,5.05,1.97,2.95,4.53,2.7,1.44,2.85,1.46,2.91,1.49,2.73,1.44,-0.5,2.0,1.85,2.02,1.89,2.05,1.9,1.98,1.85,1,1,0.07172129483342293,0.47125172139926996,0.3152291920170792,0.2135190865836509,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-09-27,11:00,Lugo,Almeria,0,2,A,0,2,A,7,10,0,4,19,17,6,2,0,4,0,1,2.9,2.87,2.7,2.85,2.9,2.7,2.8,3.0,2.65,2.96,3.14,2.69,2.35,2.9,3.4,2.9,3.0,2.7,2.96,3.14,2.82,2.81,2.98,2.64,2.6,1.47,2.65,1.51,2.7,1.53,2.56,1.48,0.0,2.0,1.85,2.04,1.85,2.04,1.92,1.97,1.86,3.25,2.87,2.45,3.0,2.9,2.55,3.0,2.9,2.55,3.25,2.87,2.7,3.0,3.0,2.5,3.0,2.9,2.6,3.27,3.05,2.71,3.04,2.88,2.54,2.6,1.47,2.75,1.49,2.75,1.53,2.61,1.47,0.0,2.1,1.77,2.16,1.78,2.16,1.84,2.09,1.77,2,-2,0.07023023470753298,0.33251899879117813,0.3135497941621512,0.35393120704667064,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-09-27,15:00,Mallorca,Sabadell,1,0,H,0,0,D,16,12,5,2,11,18,6,2,1,4,0,1,1.7,3.3,5.5,1.75,3.4,5.0,1.73,3.4,5.5,1.75,3.5,5.83,2.35,2.9,3.4,1.73,3.5,5.5,1.82,3.64,5.83,1.72,3.39,5.15,2.3,1.6,2.4,1.61,2.41,1.65,2.31,1.58,-0.75,1.98,1.88,2.0,1.88,2.03,1.9,1.97,1.86,1.7,3.3,5.5,1.75,3.4,5.0,1.73,3.4,5.5,1.72,3.62,5.76,1.75,3.4,4.8,1.7,3.4,5.5,1.77,3.64,5.76,1.7,3.43,5.29,2.3,1.6,2.39,1.63,2.39,1.65,2.32,1.59,-0.75,1.98,1.88,1.97,1.93,2.01,1.94,1.95,1.89,1,1,0.07055535685622583,0.5430782678483108,0.2755441358994379,0.18137759625225136,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-09-27,17:15,Oviedo,Espanol,0,2,A,0,0,D,7,5,2,2,17,12,7,4,2,0,0,0,4.2,3.0,2.05,4.5,2.85,2.0,3.95,2.85,2.2,4.27,2.91,2.22,2.35,2.9,3.4,4.1,3.0,2.1,4.5,3.24,2.22,3.96,2.89,2.12,2.5,1.5,2.61,1.52,2.64,1.57,2.5,1.51,0.25,2.05,1.8,2.06,1.84,2.16,1.84,2.04,1.78,3.75,2.9,2.2,4.0,2.9,2.1,3.55,2.85,2.35,3.89,3.01,2.28,4.0,2.9,2.1,3.5,2.9,2.3,4.0,3.14,2.37,3.59,2.87,2.26,2.7,1.44,2.87,1.46,2.91,1.53,2.74,1.43,0.25,1.88,1.98,1.99,1.92,1.99,2.04,1.9,1.94,2,-2,0.07024412697847437,0.23595107523568923,0.3233101238523631,0.4407388009119477,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
