ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC0,2024-08-24,15:00,Dundee United,St Johnstone,2,0,H,0,0,D,D Robertson,3,10,2,1,14,11,2,6,2,2,0,1,1.9,3.7,3.75,1.93,3.5,3.7,1.91,3.75,3.75,1.9,3.55,4.08,1.95,3.5,4.0,1.92,3.62,3.92,2.0,3.75,4.08,1.91,3.57,3.87,1.96,3.65,4.1,1.98,1.88,1.98,1.87,2.02,1.93,1.93,1.85,2.04,1.92,-0.5,1.9,1.95,1.92,1.95,2.0,1.97,1.9,1.91,1.96,1.94,1.75,3.9,4.2,1.75,3.7,4.33,1.73,3.75,4.6,1.76,3.85,4.83,1.8,3.6,4.75,1.8,4.01,4.32,1.84,4.01,5.0,1.77,3.74,4.44,1.83,3.95,4.8,1.88,1.98,1.93,1.96,1.97,2.02,1.89,1.91,1.95,2.04,-0.75,2.0,1.85,2.0,1.91,2.08,1.92,1.99,1.83,2.07,1.9,2,2,0.0620701870585485,0.49296196786589735,0.2637415570374969,0.24329647509660565,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-08-24,15:00,Hibernian,Dundee,2,2,D,1,1,D,C Steven,13,9,2,5,14,15,5,4,4,4,0,0,2.1,3.5,3.3,2.0,3.6,3.3,2.1,3.6,3.3,2.1,3.72,3.28,2.15,3.6,3.3,2.1,3.7,3.28,2.11,3.72,3.3,2.08,3.62,3.25,2.2,3.75,3.5,1.73,2.1,1.73,2.15,1.73,2.2,1.7,2.12,1.74,2.22,-0.25,1.83,2.03,1.85,2.03,1.88,2.06,1.82,2.0,1.9,2.06,2.05,3.5,3.4,2.0,3.6,3.4,2.0,3.6,3.4,2.08,3.75,3.58,2.1,3.6,3.4,2.01,3.71,3.71,2.12,3.75,3.71,2.04,3.63,3.42,2.1,3.85,3.7,1.73,2.1,1.74,2.18,1.8,2.21,1.71,2.12,1.76,2.26,-0.5,2.05,1.75,2.09,1.83,2.12,1.88,2.04,1.79,2.1,1.89,4,0,0.06470463238419044,0.45155174134317927,0.2594551441971859,0.28899311445963477,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-08-24,15:00,Rangers,Ross County,6,0,H,2,0,H,R Hardie,17,4,9,2,10,12,5,0,1,3,0,0,1.18,7.0,13.0,1.19,7.25,12.0,1.17,7.0,13.0,1.18,7.39,13.46,1.2,6.5,15.0,1.2,7.2,13.0,1.21,7.39,15.0,1.18,7.07,12.97,1.2,8.0,16.5,1.4,3.0,1.4,2.97,1.4,3.1,1.38,2.95,1.42,3.1,-2.0,1.88,1.98,1.87,1.99,1.92,2.02,1.87,1.95,1.89,2.0,1.14,8.0,15.0,1.16,8.0,14.0,1.13,8.5,15.0,1.16,8.4,16.98,1.17,7.5,17.0,1.17,8.0,14.5,1.18,8.6,17.0,1.15,7.95,15.2,1.17,9.8,21.0,1.36,3.2,1.37,3.17,1.37,3.32,1.34,3.13,1.38,3.5,-2.25,1.98,1.88,2.01,1.88,2.01,1.96,1.95,1.86,2.02,1.94,6,6,0.06600134513181555,0.7949873900148339,0.13268530696145742,0.07232730302370885,2024.0,8.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2024-08-25,12:00,St Mirren,Celtic,0,3,A,0,2,A,C Graham,3,21,1,8,12,7,2,10,2,1,0,0,8.5,6.0,1.29,9.25,5.75,1.28,10.5,6.0,1.22,9.66,5.89,1.27,10.0,5.5,1.3,9.3,5.8,1.3,10.5,6.2,1.3,9.43,5.8,1.28,11.0,6.4,1.3,1.5,2.63,1.48,2.62,1.5,2.66,1.47,2.59,1.47,2.72,1.5,2.05,1.75,2.06,1.78,2.08,1.88,2.04,1.79,2.02,1.75,11.0,6.5,1.22,12.5,6.5,1.21,15.0,7.0,1.17,13.94,6.68,1.22,15.0,6.5,1.2,11.6,7.11,1.24,15.0,7.11,1.24,12.45,6.55,1.21,18.5,7.8,1.22,1.53,2.5,1.56,2.53,1.56,2.7,1.5,2.54,1.58,2.68,1.75,2.03,1.83,2.04,1.85,2.08,1.91,2.0,1.82,2.06,1.89,3,-3,0.05970833180970492,0.10006955265243624,0.16269928991594373,0.73723115743162,2024.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-08-25,15:00,Aberdeen,Kilmarnock,2,0,H,1,0,H,M MacDermid,12,7,3,2,14,12,8,6,3,0,0,1,1.73,3.5,5.25,1.78,3.6,4.33,1.67,3.7,5.0,1.72,3.77,4.83,1.75,3.8,4.6,1.75,3.82,4.63,1.78,3.84,5.25,1.74,3.71,4.66,1.77,3.8,5.5,1.95,1.9,1.9,1.93,2.02,1.95,1.91,1.88,1.94,1.94,-0.75,1.98,1.88,1.95,1.9,2.09,1.92,1.97,1.86,1.97,1.94,1.75,3.4,5.25,1.77,3.5,4.5,1.73,3.4,4.5,1.79,3.56,5.14,1.8,3.6,4.75,1.78,3.5,5.33,1.8,3.6,5.48,1.76,3.49,4.84,1.83,3.75,5.2,2.1,1.73,2.09,1.8,2.14,1.83,2.02,1.78,2.12,1.86,-0.75,2.03,1.83,2.05,1.86,2.09,1.9,2.0,1.84,2.08,1.9,2,2,0.058846697332013864,0.5427722871745927,0.2545616656829626,0.20266604714244452,2024.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-08-25,15:00,Motherwell,Hearts,3,1,H,1,0,H,J Beaton,14,9,6,3,8,17,8,7,1,4,0,0,2.8,3.4,2.4,2.9,3.5,2.25,2.8,3.3,2.4,2.82,3.44,2.47,2.9,3.5,2.38,2.83,3.55,2.41,2.9,3.6,2.48,2.82,3.45,2.39,2.8,3.55,2.5,1.8,2.0,1.8,2.03,1.83,2.1,1.78,2.02,1.79,2.1,0.25,1.73,2.08,1.74,2.14,1.83,2.14,1.76,2.06,1.75,2.16,3.2,3.2,2.3,3.0,3.25,2.25,3.0,3.2,2.2,3.23,3.31,2.37,3.0,3.4,2.38,3.17,3.38,2.35,3.23,3.4,2.38,3.09,3.3,2.3,3.3,3.5,2.38,2.0,1.8,2.09,1.82,2.13,1.95,1.96,1.83,2.1,1.88,0.25,1.85,2.0,1.88,2.04,1.9,2.05,1.85,1.97,1.93,2.05,4,2,0.06287504338278649,0.3336327551255751,0.27270851288525266,0.39365873198917223,2024.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-08-31,15:00,Dundee,St Mirren,2,2,D,1,2,A,L Wilson,14,14,5,6,9,16,6,1,2,4,0,0,2.1,3.4,3.4,2.1,3.4,3.3,2.2,3.3,3.3,2.19,3.4,3.48,2.2,3.3,3.4,2.16,3.48,3.32,2.23,3.48,3.5,2.16,3.37,3.35,1.63,2.38,3.55,2.0,1.85,2.01,1.87,2.05,1.87,1.97,1.82,2.0,1.9,-0.25,1.88,1.98,1.88,2.01,1.9,2.02,1.85,1.96,1.77,2.01,2.3,3.4,3.0,2.25,3.3,3.0,2.25,3.3,3.2,2.35,3.36,3.22,2.38,3.3,3.1,2.36,3.49,3.08,2.38,3.49,3.3,2.28,3.35,3.11,2.38,3.5,3.35,2.0,1.85,2.02,1.87,2.02,1.91,1.93,1.86,2.04,1.93,-0.25,2.0,1.85,2.02,1.88,2.04,1.95,1.95,1.86,2.05,1.94,4,0,0.058206330694040354,0.4374978201645437,0.28041403310249685,0.2820881467329595,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-08-31,15:00,St Johnstone,Motherwell,1,2,A,0,1,A,I Snedden,13,14,5,6,12,11,4,13,1,0,1,0,2.75,3.6,2.38,2.8,3.3,2.4,2.8,3.5,2.4,3.01,3.31,2.47,2.9,3.25,2.5,2.91,3.38,2.43,3.03,3.6,2.5,2.9,3.32,2.42,2.92,2.28,2.06,2.05,1.8,2.07,1.81,2.14,1.82,2.03,1.77,1.78,1.89,0.25,1.78,2.1,1.79,2.13,1.8,2.13,1.76,2.06,1.72,1.98,3.0,3.5,2.25,2.95,3.2,2.35,2.88,3.25,2.4,3.22,3.32,2.37,3.0,3.25,2.45,3.08,3.59,2.31,3.22,3.59,2.47,2.99,3.31,2.37,3.3,3.5,2.4,2.1,1.73,2.09,1.81,2.21,1.81,2.04,1.76,2.14,1.84,0.25,1.85,2.0,1.87,2.04,1.89,2.06,1.81,2.01,1.93,2.06,3,-1,0.059255545979872704,0.3255376736195524,0.284355196836356,0.3901071295440917,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-08-31,17:45,Ross County,Aberdeen,0,1,A,0,0,D,E Anderson,8,9,4,3,11,13,1,12,3,1,0,0,3.7,3.6,1.95,3.5,3.6,1.95,3.9,3.6,1.91,3.7,3.77,1.93,3.8,3.6,1.95,3.67,3.7,1.97,3.9,3.81,2.0,3.63,3.67,1.95,4.1,3.7,2.0,1.8,2.0,1.78,2.08,1.83,2.08,1.77,2.03,1.04,1.43,0.5,1.9,1.95,1.92,1.95,1.95,1.99,1.87,1.95,1.98,2.0,4.2,3.5,1.83,4.2,3.6,1.8,4.2,3.5,1.75,4.43,3.63,1.87,4.4,3.7,1.8,4.61,3.7,1.82,4.61,3.73,1.89,4.24,3.6,1.83,4.6,3.85,1.89,1.98,1.88,2.03,1.87,2.03,2.0,1.94,1.86,2.06,1.93,0.5,2.0,1.85,2.03,1.88,2.03,1.89,1.99,1.83,2.09,1.9,1,-1,0.060782170517122314,0.25969713794267174,0.2568666514255854,0.48343621063174286,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-09-01,12:30,Celtic,Rangers,3,0,H,2,0,H,J Beaton,14,13,4,4,12,11,7,4,4,5,0,0,1.62,4.2,5.0,1.63,4.33,4.4,1.57,4.33,5.0,1.63,4.26,4.82,1.62,4.33,5.0,1.66,4.35,4.56,1.66,4.4,5.25,1.62,4.28,4.75,1.63,4.7,5.4,1.5,2.63,1.49,2.63,1.5,2.68,1.47,2.6,1.51,2.68,-1.0,2.05,1.8,2.07,1.8,2.12,1.85,2.03,1.79,1.64,1.19,1.67,3.9,4.75,1.65,4.1,4.5,1.57,4.0,4.75,1.67,4.12,5.12,1.62,4.33,5.0,1.7,4.01,5.07,1.7,4.33,5.12,1.65,4.08,4.78,1.69,4.3,5.4,1.57,2.38,1.57,2.46,1.6,2.52,1.55,2.41,1.63,2.56,-0.75,1.83,2.03,1.86,2.05,1.86,2.08,1.81,2.0,1.86,2.13,3,3,0.06145512621984173,0.5815450275468697,0.22011751042661892,0.19833746202651134,2024.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-09-01,15:00,Hearts,Dundee United,0,1,A,0,0,D,N Walsh,14,12,2,3,15,6,6,4,2,4,0,0,1.8,3.9,4.0,1.82,3.8,3.8,1.8,3.8,4.0,1.83,4.08,3.84,1.83,3.8,4.2,1.83,3.94,4.01,1.86,4.2,4.2,1.81,3.96,3.89,1.87,3.7,3.9,1.67,2.2,1.66,2.25,1.67,2.32,1.64,2.22,1.39,2.1,-0.75,2.0,1.8,2.06,1.79,2.11,1.85,2.02,1.8,1.93,1.72,1.85,3.6,4.0,1.88,3.5,3.8,1.83,3.5,3.9,1.92,3.73,4.06,1.95,3.5,4.0,1.91,3.71,4.12,1.95,3.73,4.12,1.88,3.6,3.96,1.96,3.8,4.3,1.95,1.9,1.94,1.94,1.97,1.94,1.89,1.89,1.96,2.02,-0.5,1.9,1.95,1.93,1.98,1.93,1.99,1.88,1.92,1.96,2.03,1,-1,0.06208084911091616,0.5201922135285637,0.23776462285017683,0.24204316362125966,2024.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
