Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E3,2023-08-05,15:00,Wrexham,Milton Keynes Dons,3,5,A,1,2,A,T Reeves,23,8,5,6,15,9,5,4,2,3,0,0,1.67,3.75,5.25,1.63,3.9,5.0,1.63,3.7,4.8,1.69,3.98,5.13,1.55,3.7,4.8,1.65,3.9,5.0,1.69,4.0,5.5,1.64,3.91,4.99,1.83,2.03,1.84,2.04,1.87,2.04,1.8,1.97,-0.75,1.8,2.05,1.88,2.0,1.88,2.05,1.81,1.97,1.7,3.75,5.0,1.75,3.7,4.4,1.7,3.55,4.4,1.74,3.82,5.04,1.65,3.5,4.33,1.7,3.9,4.6,1.75,4.0,5.5,1.71,3.74,4.73,1.88,1.98,1.9,1.97,1.97,2.02,1.84,1.92,-0.75,1.93,1.93,1.95,1.93,2.02,2.0,1.9,1.88,8,-2,0.06591137486750687,0.5720514030885245,0.23993971894250138,0.188008877968974,2023.0,8.0,5.0,0,0,0,1,0,medium,0,0,0,strong,medium
E3,2023-08-12,15:00,AFC Wimbledon,Wrexham,1,1,D,0,1,A,D Drysdale,13,10,3,6,12,12,6,4,3,2,0,0,3.75,3.5,2.0,3.3,3.5,2.05,3.45,3.3,2.05,3.61,3.62,2.08,3.4,3.3,1.91,3.5,3.5,2.05,3.75,3.65,2.08,3.48,3.5,2.02,1.88,1.98,1.9,1.97,1.9,2.0,1.83,1.92,0.5,1.78,2.03,1.83,2.08,1.83,2.08,1.77,2.0,3.3,3.4,2.2,3.0,3.4,2.2,3.15,3.25,2.2,3.42,3.51,2.19,3.0,3.25,2.05,3.13,3.5,2.2,3.5,3.54,2.25,3.23,3.42,2.15,1.9,1.95,1.88,1.99,1.97,1.99,1.85,1.9,0.25,1.98,1.88,2.0,1.89,2.04,1.93,1.93,1.85,2,0,0.0681201125038613,0.26902997001476425,0.26749265590039417,0.46347737408484146,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-08-12,15:00,Barrow,Sutton,2,1,H,0,1,A,M Woods,17,9,7,3,8,7,9,1,0,1,0,1,2.4,3.1,3.2,2.35,3.2,2.95,2.35,3.0,2.9,2.45,3.13,3.28,2.25,3.0,2.88,2.4,3.1,3.13,2.45,3.3,3.28,2.37,3.1,3.09,2.35,1.57,2.43,1.6,2.43,1.6,2.32,1.57,-0.25,2.05,1.8,2.07,1.83,2.07,1.83,1.99,1.78,2.2,3.2,3.5,2.2,3.1,3.25,2.15,3.0,3.35,2.25,3.16,3.67,2.05,3.0,3.3,2.2,3.1,3.5,2.3,3.25,3.72,2.18,3.13,3.46,2.35,1.57,2.43,1.6,2.43,1.6,2.33,1.56,-0.25,1.88,1.98,1.9,1.98,1.95,2.02,1.85,1.93,3,1,0.06814616890058822,0.3950217119669433,0.30200047011666314,0.3029778179163935,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-08-12,15:00,Bradford,Colchester,2,1,H,1,1,D,M Edwards,19,11,7,2,3,9,4,11,2,2,0,0,1.91,3.4,4.2,1.83,3.5,4.1,1.85,3.35,3.95,1.92,3.57,4.15,1.75,3.3,3.9,1.9,3.4,4.2,1.95,3.6,4.2,1.88,3.45,4.03,2.08,1.73,2.14,1.72,2.14,1.75,2.06,1.71,-0.5,1.9,1.95,1.93,1.95,1.93,2.0,1.87,1.9,1.83,3.5,4.5,1.85,3.4,4.1,1.85,3.3,4.0,1.88,3.55,4.53,1.75,3.3,3.9,1.83,3.5,4.4,1.88,3.55,5.0,1.83,3.45,4.3,2.08,1.73,2.14,1.75,2.16,1.75,2.06,1.72,-0.5,1.85,2.0,1.88,2.02,1.88,2.05,1.83,1.95,3,1,0.06990892389716641,0.49715904011671364,0.27091565084620917,0.2319253090370773,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-08-12,15:00,Gillingham,Accrington,1,0,H,1,0,H,W Finnie,17,9,4,1,14,13,9,1,3,2,0,0,2.05,3.4,3.8,2.05,3.3,3.5,2.05,3.15,3.5,2.08,3.31,3.99,1.91,3.1,3.6,2.05,3.25,3.75,2.08,3.8,4.1,2.01,3.27,3.76,2.25,1.62,2.3,1.66,2.3,1.66,2.25,1.61,-0.5,2.03,1.78,2.08,1.83,2.08,1.85,2.0,1.77,1.91,3.6,4.2,1.95,3.3,3.8,1.95,3.3,3.75,1.93,3.44,4.42,1.85,3.4,3.4,1.95,3.3,4.1,1.97,3.6,4.42,1.91,3.38,4.02,2.15,1.67,2.24,1.69,2.24,1.72,2.16,1.65,-0.5,1.9,1.95,1.93,1.95,1.96,1.98,1.89,1.88,1,1,0.06928028217297277,0.4652778566157689,0.28599648067207806,0.24872566271215302,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-08-12,15:00,Harrogate,Forest Green,0,1,A,0,0,D,L Doughty,10,15,3,2,7,11,8,5,1,3,0,0,2.3,3.4,3.1,2.25,3.3,3.0,2.25,3.2,2.95,2.4,3.46,3.06,2.15,3.2,2.88,2.3,3.3,3.1,2.4,3.46,3.1,2.29,3.33,3.01,2.0,1.85,2.01,1.87,2.01,1.87,1.93,1.82,-0.25,2.0,1.85,2.06,1.83,2.06,1.85,1.96,1.81,2.5,3.4,2.8,2.55,3.25,2.7,2.45,3.1,2.65,2.55,3.39,2.89,2.3,3.1,2.7,2.55,3.4,2.7,2.6,3.4,2.89,2.49,3.3,2.76,2.03,1.83,2.03,1.85,2.03,1.85,1.95,1.81,0.0,1.83,2.03,1.83,2.08,1.89,2.08,1.8,1.99,1,-1,0.06920743662898632,0.4084158113267514,0.2808625249063846,0.31072166376686405,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-08-12,15:00,Mansfield,Morecambe,3,0,H,1,0,H,S Simpson,27,5,6,0,9,11,5,4,2,2,0,0,1.55,4.2,6.0,1.55,4.1,5.5,1.57,3.95,5.5,1.56,4.48,5.82,1.5,3.9,5.0,1.53,4.2,6.0,1.57,4.5,6.0,1.53,4.2,5.64,1.73,2.08,1.72,2.19,1.8,2.19,1.72,2.06,-1.0,1.9,1.95,1.93,1.96,1.93,1.96,1.88,1.88,1.55,4.2,6.0,1.53,4.2,5.5,1.53,3.95,5.75,1.55,4.41,5.98,1.5,3.9,5.0,1.53,4.4,5.5,1.57,4.5,6.0,1.53,4.21,5.65,1.73,2.08,1.75,2.14,1.81,2.2,1.72,2.06,-1.0,1.93,1.93,1.93,1.96,1.97,1.96,1.88,1.89,3,3,0.06899497387607512,0.6114105184909869,0.22272811745028806,0.16586136405872517,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-08-12,15:00,Milton Keynes Dons,Tranmere,1,0,H,1,0,H,S Gill,7,16,2,3,8,12,3,11,2,1,0,0,1.83,3.5,4.75,1.83,3.5,4.2,1.9,3.3,4.1,1.79,3.69,4.83,1.8,3.25,3.8,1.87,3.4,4.33,1.9,3.72,4.83,1.8,3.51,4.42,2.05,1.75,1.96,1.9,2.05,1.9,1.96,1.79,-0.5,1.85,2.0,1.78,2.11,1.85,2.11,1.78,2.01,1.73,3.6,5.0,1.75,3.7,4.33,1.75,3.5,4.3,1.77,3.8,4.82,1.73,3.5,3.8,1.75,3.75,4.5,1.8,3.83,5.0,1.74,3.67,4.56,1.95,1.9,1.93,1.94,2.0,1.95,1.9,1.86,-0.75,1.95,1.9,2.0,1.89,2.03,1.95,1.94,1.85,1,1,0.06670018434724323,0.5208169677926159,0.2670856245090338,0.21209740769835034,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-08-12,15:00,Newport County,Doncaster,4,0,H,3,0,H,T Kirk,14,8,6,2,10,18,2,5,4,6,0,0,2.2,3.4,3.3,2.15,3.3,3.2,2.2,3.15,3.2,2.25,3.47,3.33,2.05,3.1,3.2,2.25,3.25,3.3,2.25,3.52,3.47,2.16,3.35,3.27,2.08,1.73,2.15,1.74,2.15,1.75,2.07,1.71,-0.25,1.88,1.93,1.93,1.95,1.93,1.98,1.86,1.9,1.95,3.5,3.8,2.0,3.4,3.5,2.0,3.25,3.5,2.06,3.49,3.8,1.95,3.1,3.5,2.0,3.4,3.75,2.06,3.5,3.9,2.0,3.39,3.68,2.08,1.73,2.13,1.76,2.13,1.78,2.05,1.72,-0.5,2.0,1.85,2.06,1.84,2.06,1.9,1.98,1.81,4,4,0.06728082320304685,0.4337780206464795,0.27968970883474503,0.2865322705187755,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-08-12,15:00,Notts County,Grimsby,3,2,H,1,2,A,E Duckworth,12,10,8,3,6,16,7,6,4,4,0,0,1.73,4.0,4.75,1.7,3.9,4.4,1.67,3.75,4.4,1.78,4.16,4.32,1.67,3.6,4.0,1.75,3.8,4.5,1.78,4.2,4.75,1.72,3.92,4.31,1.7,2.1,1.72,2.18,1.73,2.18,1.7,2.09,-0.75,1.95,1.9,1.98,1.91,1.98,1.92,1.91,1.86,1.67,4.0,5.0,1.7,3.9,4.4,1.7,3.75,4.5,1.72,4.16,4.61,1.62,3.7,4.33,1.7,4.0,4.5,1.73,4.2,5.0,1.69,3.97,4.53,1.65,2.2,1.69,2.23,1.73,2.23,1.67,2.13,-0.75,1.9,1.95,1.92,1.97,1.94,2.04,1.86,1.91,5,1,0.06851595113845477,0.5441148054156414,0.23874425135584265,0.21714094322851585,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-08-12,15:00,Salford,Crawley Town,1,1,D,0,1,A,M Coy,7,16,3,2,13,10,2,3,1,4,0,0,1.5,4.5,6.25,1.49,4.4,6.0,1.5,4.1,6.0,1.48,4.67,6.68,1.44,4.0,5.5,1.5,4.33,6.5,1.5,4.7,6.68,1.47,4.39,6.28,1.7,2.1,1.69,2.24,1.75,2.24,1.69,2.11,-1.25,2.05,1.75,2.07,1.83,2.07,1.83,2.02,1.76,1.53,4.5,6.0,1.5,4.2,6.0,1.5,4.1,5.75,1.54,4.42,6.15,1.44,4.0,5.5,1.53,4.4,5.75,1.54,4.5,6.5,1.51,4.25,5.98,1.73,2.08,1.73,2.17,1.81,2.17,1.7,2.09,-1.0,1.88,1.98,1.9,1.99,1.92,2.04,1.84,1.94,2,0,0.0672982104351687,0.637377728354075,0.21342716644202517,0.14919510520389972,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-08-12,15:00,Swindon,Crewe,2,2,D,1,0,H,S Jackson,20,16,6,5,13,13,7,2,4,6,0,0,1.8,3.75,4.33,1.77,3.75,4.2,1.77,3.55,4.1,1.86,3.6,4.54,1.67,3.4,4.33,1.83,3.6,4.2,1.86,3.75,4.54,1.81,3.57,4.26,1.95,1.9,2.0,1.88,2.0,1.9,1.9,1.85,-0.5,1.78,2.03,1.86,2.03,1.86,2.03,1.79,1.97,1.83,3.75,4.2,1.82,3.6,4.1,1.85,3.45,3.95,1.85,3.65,4.55,1.73,3.4,4.0,1.8,3.6,4.33,1.86,3.75,4.55,1.81,3.58,4.26,1.9,1.95,1.93,1.93,1.97,1.96,1.88,1.87,-0.5,1.83,2.03,1.85,2.05,1.86,2.05,1.8,1.99,4,0,0.06734001670078982,0.5176290396691683,0.2624393730535559,0.21993158727727571,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2023-08-12,15:00,Walsall,Stockport,2,1,H,1,0,H,J Miles,9,18,2,3,8,9,4,11,3,5,0,0,4.0,3.3,2.0,3.75,3.3,2.0,3.7,3.15,2.0,4.13,3.32,2.04,3.7,3.0,1.91,4.0,3.25,2.0,4.13,3.35,2.14,3.78,3.24,2.02,2.35,1.57,2.45,1.59,2.45,1.6,2.34,1.56,0.5,1.83,2.03,1.85,2.04,1.85,2.05,1.79,1.99,3.5,3.25,2.2,3.5,3.2,2.1,3.3,3.05,2.15,3.84,3.15,2.19,3.1,3.0,2.15,3.4,3.3,2.15,3.9,3.3,2.25,3.56,3.14,2.14,2.3,1.6,2.5,1.57,2.5,1.61,2.34,1.56,0.25,2.0,1.85,2.04,1.85,2.08,1.93,1.96,1.83,3,1,0.0682417448094017,0.24765018389865143,0.28892521454842657,0.46342460155292187,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-08-15,19:45,Accrington,Barrow,1,1,D,1,0,H,A Kitchen,7,13,2,1,10,5,1,10,2,1,0,0,2.55,3.1,2.9,2.45,3.2,2.85,2.4,3.05,2.8,2.61,3.19,2.97,2.3,3.1,2.75,2.5,3.3,2.8,2.61,3.3,2.97,2.49,3.16,2.86,2.15,1.67,2.2,1.71,2.21,1.71,2.14,1.67,0.0,1.8,2.05,1.83,2.08,1.86,2.12,1.77,2.03,2.55,3.1,3.0,2.45,3.2,2.8,2.4,3.05,2.8,2.54,3.21,3.06,2.3,3.1,2.75,2.45,3.3,2.88,2.55,3.3,3.25,2.45,3.16,2.93,2.1,1.7,2.2,1.71,2.21,1.71,2.14,1.67,0.0,1.75,2.13,1.78,2.15,1.8,2.19,1.74,2.06,2,0,0.06771247155569249,0.37613724331388326,0.296386625269484,0.32747613141663273,2023.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2023-08-15,19:45,Colchester,AFC Wimbledon,0,2,A,0,0,D,B Atkinson,9,21,4,7,8,12,7,9,3,3,0,0,2.25,3.3,3.2,2.25,3.2,3.1,2.25,3.1,3.1,2.37,3.21,3.34,2.1,3.1,3.1,2.3,3.25,3.13,2.37,3.3,3.34,2.28,3.18,3.17,2.15,1.67,2.25,1.68,2.25,1.72,2.16,1.65,-0.25,1.98,1.88,2.01,1.88,2.02,1.92,1.94,1.84,2.38,3.3,3.0,2.3,3.2,3.0,2.25,3.1,2.95,2.48,3.25,3.11,2.25,3.0,2.9,2.38,3.25,3.0,2.48,3.3,3.25,2.35,3.19,3.04,2.15,1.67,2.24,1.69,2.24,1.72,2.16,1.65,-0.25,2.05,1.8,2.11,1.8,2.11,1.84,2.0,1.78,2,-2,0.06851931328231298,0.41047128093620977,0.29430016369011264,0.29522855537367765,2023.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2023-08-15,19:45,Crawley Town,Milton Keynes Dons,2,1,H,1,1,D,D Middleton,14,8,5,2,8,11,7,5,1,2,0,0,3.0,3.3,2.38,2.95,3.25,2.3,2.85,3.1,2.3,3.06,3.44,2.41,2.9,3.2,2.15,3.0,3.5,2.25,3.11,3.5,2.41,2.97,3.3,2.33,2.03,1.83,2.02,1.85,2.06,1.86,1.96,1.8,0.25,1.8,2.05,1.83,2.07,1.85,2.09,1.79,1.99,3.3,3.4,2.2,3.2,3.3,2.15,3.15,3.15,2.25,3.27,3.53,2.25,3.1,3.1,2.1,3.25,3.4,2.2,3.32,3.53,2.25,3.21,3.36,2.18,1.98,1.88,2.0,1.87,2.06,1.89,1.95,1.81,0.25,1.95,1.9,1.94,1.94,1.99,1.94,1.9,1.87,3,1,0.0689151890868629,0.31499256455319724,0.28349330809787754,0.4015141273489253,2023.0,8.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
