Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I1,2019-09-01,19:45,Sassuolo,Sampdoria,4,1,H,3,0,H,11,8,8,5,9,10,3,5,1,3,0,1,2.25,3.4,3.2,2.25,3.5,3.1,2.25,3.55,3.1,2.29,3.53,3.24,2.25,3.4,3.1,2.25,3.5,3.25,2.34,3.6,3.25,2.27,3.49,3.12,1.72,2.1,1.78,2.14,1.78,2.19,1.73,2.11,-0.25,1.99,1.94,1.98,1.93,2.0,1.95,1.98,1.91,2.25,3.4,3.2,2.25,3.5,3.1,2.25,3.55,3.1,2.25,3.51,3.32,2.2,3.4,3.2,2.25,3.5,3.3,2.32,3.55,3.32,2.24,3.46,3.18,1.72,2.1,1.75,2.17,1.82,2.19,1.73,2.11,-0.25,1.97,1.96,1.95,1.97,1.99,1.98,1.95,1.93,5,3,0.04757440616345221,0.4205225249580011,0.2735203815629405,0.3059570934790584,2019.0,9.0,6.0
I1,2019-09-01,19:45,Udinese,Parma,1,3,A,1,1,D,17,6,12,3,11,11,8,1,1,3,0,0,2.05,3.4,3.75,2.0,3.2,4.2,2.0,3.35,3.9,2.04,3.38,4.12,2.0,3.25,4.0,2.05,3.2,4.2,2.09,3.43,4.2,2.03,3.32,3.95,2.2,1.66,2.29,1.68,2.29,1.73,2.21,1.67,-0.5,2.05,1.88,2.04,1.88,2.06,1.9,2.03,1.85,1.85,3.3,4.33,1.95,3.5,4.0,1.95,3.45,4.0,1.95,3.59,4.22,1.85,3.5,4.2,1.95,3.5,4.33,2.05,3.7,4.52,1.93,3.48,4.11,2.0,1.8,1.97,1.93,2.08,1.93,1.99,1.83,-0.5,1.95,1.98,1.95,1.97,1.97,2.0,1.94,1.94,4,-2,0.04698021367755745,0.4705063486425494,0.2876891228145709,0.24180452854287976,2019.0,9.0,6.0
I1,2019-09-14,14:00,Fiorentina,Juventus,0,0,D,0,0,D,15,5,8,4,12,18,10,0,3,3,0,0,4.75,3.8,1.72,5.25,3.8,1.67,4.8,3.9,1.7,5.26,3.94,1.7,5.0,3.8,1.67,5.25,3.8,1.7,5.5,4.0,1.74,5.0,3.88,1.7,1.72,2.1,1.78,2.14,1.83,2.14,1.77,2.06,0.75,1.97,1.93,2.01,1.91,2.01,1.96,1.97,1.91,4.5,3.6,1.83,4.75,3.6,1.78,4.8,3.7,1.75,4.73,3.61,1.85,4.75,3.5,1.78,4.8,3.6,1.8,4.95,3.75,1.88,4.56,3.59,1.82,1.8,2.0,1.88,2.02,1.89,2.15,1.84,1.98,0.5,2.0,1.8,2.07,1.85,2.12,1.89,2.05,1.83,0,0,0.045967252880533715,0.19121057513914658,0.24640538033395176,0.5623840445269016,2019.0,9.0,5.0
I1,2019-09-14,17:00,Napoli,Sampdoria,2,0,H,1,0,H,19,7,9,2,7,10,8,7,2,2,0,0,1.25,6.5,10.0,1.26,6.25,10.5,1.3,5.9,9.1,1.28,6.47,9.97,1.25,6.0,11.0,1.25,6.5,10.5,1.3,6.65,11.0,1.27,6.19,9.85,1.4,3.0,1.43,2.98,1.45,3.0,1.42,2.85,-1.75,2.04,1.89,2.03,1.88,2.05,1.91,2.0,1.88,1.3,5.75,9.5,1.28,5.75,10.5,1.3,6.0,8.5,1.3,5.83,10.44,1.27,5.8,10.0,1.3,6.0,9.5,1.35,6.51,11.0,1.29,5.95,9.57,1.44,2.75,1.46,2.87,1.5,3.09,1.45,2.72,-1.5,1.85,2.08,1.87,2.05,1.95,2.21,1.85,2.03,2,2,0.05047530597263039,0.749566953479309,0.15378837333097295,0.09664467318971802,2019.0,9.0,5.0
I1,2019-09-14,19:45,Inter,Udinese,1,0,H,1,0,H,15,6,10,4,9,10,8,3,2,1,0,1,1.33,5.25,9.0,1.3,5.5,9.75,1.35,5.1,8.6,1.34,5.43,9.84,1.32,5.0,9.5,1.33,5.2,10.5,1.38,5.55,10.5,1.33,5.29,9.27,1.66,2.2,1.7,2.26,1.72,2.29,1.67,2.21,-1.5,2.06,1.87,2.05,1.87,2.07,1.9,2.02,1.86,1.33,5.0,10.0,1.36,5.0,8.75,1.35,5.3,8.0,1.34,5.41,9.61,1.3,5.0,11.0,1.33,5.4,8.5,1.38,5.5,11.5,1.34,5.19,9.05,1.61,2.3,1.67,2.31,1.7,2.42,1.65,2.25,-1.5,2.06,1.87,2.05,1.87,2.09,2.0,2.03,1.85,1,1,0.048790481228735416,0.7169017193665199,0.1802418311450797,0.10285644948840039,2019.0,9.0,5.0
I1,2019-09-15,11:30,Genoa,Atalanta,1,2,A,0,0,D,8,11,3,6,12,14,8,7,3,3,0,0,3.4,3.8,2.0,3.3,3.7,2.1,3.35,3.75,2.05,3.33,3.92,2.11,3.3,3.7,2.05,3.5,3.5,2.15,3.5,3.92,2.15,3.34,3.75,2.08,1.57,2.37,1.59,2.47,1.62,2.47,1.58,2.37,0.25,2.05,1.75,2.07,1.85,2.12,1.87,2.07,1.81,3.5,3.75,2.05,3.3,3.7,2.1,3.35,3.65,2.1,3.47,3.68,2.13,3.6,3.5,2.0,3.5,3.5,2.15,3.96,3.78,2.16,3.42,3.63,2.09,1.66,2.2,1.66,2.32,1.68,2.47,1.64,2.27,0.25,2.08,1.85,2.07,1.85,2.23,1.87,2.06,1.83,3,-1,0.04683709504068778,0.2860055294402359,0.25473559155477005,0.45925887900499407,2019.0,9.0,6.0
I1,2019-09-15,14:00,Brescia,Bologna,3,4,A,3,1,H,9,17,7,6,14,17,2,10,2,6,1,0,3.0,3.3,2.4,3.0,3.3,2.4,3.0,3.3,2.4,3.12,3.34,2.44,3.0,3.2,2.4,3.2,3.25,2.4,3.25,3.4,2.52,3.04,3.29,2.41,1.9,1.9,1.98,1.92,2.0,1.93,1.95,1.87,0.25,1.86,2.07,1.83,2.09,1.86,2.09,1.82,2.07,3.6,3.5,2.0,3.7,3.4,2.05,3.6,3.5,2.05,3.82,3.53,2.07,3.6,3.5,2.0,3.75,3.5,2.05,3.85,3.65,2.16,3.61,3.48,2.07,1.72,2.1,1.73,2.2,1.83,2.21,1.74,2.11,0.25,2.07,1.72,2.16,1.78,2.19,1.86,2.1,1.8,7,-1,0.047836495538307044,0.31393005475731395,0.2900751873745393,0.395994757868147,2019.0,9.0,6.0
I1,2019-09-15,14:00,Parma,Cagliari,1,3,A,0,2,A,14,6,8,4,12,16,12,3,0,5,0,0,2.25,3.25,3.3,2.3,3.2,3.3,2.25,3.25,3.3,2.31,3.36,3.34,2.25,3.2,3.3,2.3,3.13,3.5,2.37,3.36,3.5,2.28,3.25,3.3,2.2,1.66,2.22,1.72,2.22,1.75,2.15,1.71,-0.25,1.98,1.95,1.99,1.93,1.99,1.96,1.97,1.91,2.1,3.3,3.6,2.1,3.3,3.7,2.1,3.3,3.6,2.16,3.33,3.75,2.1,3.2,3.7,2.15,3.2,3.9,2.23,3.4,4.0,2.14,3.26,3.66,2.2,1.66,2.28,1.68,2.35,1.75,2.17,1.7,-0.25,1.86,2.07,1.85,2.07,1.95,2.1,1.85,2.04,4,-2,0.0493191019506809,0.41798199462177016,0.29323044545773413,0.28878755992049576,2019.0,9.0,6.0
I1,2019-09-15,14:00,Spal,Lazio,2,1,H,0,1,A,9,11,4,7,9,11,8,5,5,3,0,0,6.0,4.0,1.57,5.5,4.0,1.62,5.4,4.05,1.63,5.75,4.21,1.61,5.5,4.0,1.6,6.0,4.0,1.6,6.0,4.21,1.65,5.55,4.07,1.61,1.72,2.1,1.78,2.13,1.82,2.14,1.77,2.06,1.0,1.84,2.09,1.84,2.08,1.85,2.12,1.81,2.07,6.0,4.0,1.57,5.75,4.0,1.6,5.5,4.0,1.6,6.04,4.2,1.59,6.5,4.0,1.52,6.5,4.2,1.55,6.8,4.3,1.63,5.8,4.12,1.58,1.72,2.1,1.73,2.2,1.77,2.33,1.72,2.13,1.0,1.94,1.99,1.93,2.0,2.02,2.03,1.9,1.98,3,1,0.04699843830278594,0.17209211932756782,0.2346710718103197,0.5932368088621126,2019.0,9.0,6.0
I1,2019-09-15,17:00,Roma,Sassuolo,4,2,H,4,0,H,14,10,10,5,13,9,8,2,1,2,0,0,1.65,4.2,4.75,1.67,4.1,4.75,1.7,4.15,4.5,1.69,4.28,4.86,1.65,4.0,4.8,1.67,4.1,5.2,1.75,4.3,5.2,1.69,4.13,4.73,1.53,2.5,1.52,2.65,1.55,2.65,1.52,2.54,-0.75,1.89,2.04,1.88,2.04,1.93,2.04,1.87,2.01,1.55,4.33,5.5,1.57,4.6,5.0,1.6,4.0,5.5,1.56,4.57,5.86,1.52,4.33,5.8,1.53,4.4,6.25,1.6,4.7,6.25,1.55,4.46,5.57,1.5,2.62,1.5,2.74,1.53,2.85,1.49,2.62,-1.0,1.92,2.01,1.93,1.99,1.99,2.03,1.91,1.97,6,2,0.0452632174229457,0.5660927950666942,0.23164572001518477,0.20226148491812113,2019.0,9.0,6.0
