Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I1,2023-08-26,17:30,Frosinone,Atalanta,2,1,H,2,0,H,13,18,5,6,10,10,3,7,1,2,0,0,5.0,4.0,1.67,,,,5.04,4.16,1.69,4.75,3.8,1.53,5.5,3.9,1.62,5.5,4.33,1.73,4.92,4.09,1.68,1.67,2.2,1.7,2.24,1.75,2.27,1.7,2.19,0.75,2.04,1.86,2.04,1.88,2.07,1.88,2.0,1.84,5.25,4.0,1.6,,,,5.47,4.25,1.64,4.33,3.6,1.62,6.0,3.9,1.57,6.0,4.34,1.71,5.19,4.12,1.65,1.73,2.1,1.74,2.2,1.79,2.21,1.73,2.15,0.75,2.05,1.75,2.13,1.8,2.17,1.88,2.06,1.8,3,1,0.04298890526453292,0.1948745873464248,0.2344212639961883,0.570704148657387,2023.0,8.0,5.0
I1,2023-08-26,17:30,Monza,Empoli,2,0,H,1,0,H,20,18,5,6,14,7,6,5,1,2,0,0,1.91,3.5,4.2,,,,1.95,3.59,4.18,1.83,3.3,3.6,1.93,3.3,4.2,2.0,3.75,4.2,1.95,3.54,4.05,2.07,1.83,2.05,1.85,2.11,1.87,2.03,1.81,-0.5,1.95,1.95,1.95,1.95,1.97,1.97,1.94,1.92,1.91,3.6,4.0,,,,1.95,3.8,4.04,1.83,3.3,3.6,1.91,3.4,4.1,2.01,3.8,4.15,1.93,3.66,3.96,1.84,2.06,1.85,2.06,1.99,2.09,1.84,2.0,-0.5,1.96,1.97,1.95,1.97,1.97,2.01,1.93,1.93,2,2,0.04221996877364109,0.49204633204633214,0.27104247104247103,0.23691119691119691,2023.0,8.0,5.0
I1,2023-08-26,19:45,Milan,Torino,4,1,H,3,1,H,17,8,7,1,13,16,2,1,2,3,0,0,1.65,3.8,5.0,,,,1.69,3.8,5.71,1.44,3.7,5.8,1.62,3.6,6.0,1.74,4.0,6.0,1.66,3.8,5.63,2.2,1.67,2.25,1.69,2.3,1.78,2.19,1.7,-0.75,1.88,2.02,1.9,2.01,1.94,2.06,1.86,1.99,1.75,3.6,4.75,,,,1.78,3.64,5.25,1.55,3.6,5.0,1.73,3.4,5.25,1.8,3.8,5.75,1.74,3.63,5.1,2.2,1.67,2.23,1.72,2.32,1.81,2.18,1.7,-0.75,2.04,1.89,2.03,1.89,2.06,1.97,1.96,1.88,5,3,0.04318742671912301,0.5774701871636102,0.2522632922872613,0.17026652054912841,2023.0,8.0,5.0
I1,2023-08-26,19:45,Verona,Roma,2,1,H,2,0,H,5,23,3,7,17,12,1,12,1,3,1,0,4.33,3.5,1.83,,,,4.83,3.49,1.87,3.9,3.2,1.8,4.8,3.25,1.83,4.9,3.63,1.96,4.61,3.47,1.86,2.3,1.62,2.31,1.66,2.35,1.7,2.29,1.65,0.5,2.03,1.87,2.05,1.87,2.06,1.89,2.01,1.85,4.5,3.25,1.91,,,,4.83,3.35,1.92,4.33,3.1,1.75,4.8,3.13,1.87,5.13,3.55,1.95,4.67,3.37,1.88,2.63,1.5,2.61,1.55,2.63,1.69,2.4,1.59,0.5,1.99,1.94,2.0,1.93,2.09,1.95,1.99,1.88,3,1,0.04273858633880856,0.2080288794701133,0.2763726611980468,0.51559845933184,2023.0,8.0,5.0
I1,2023-08-27,17:30,Fiorentina,Lecce,2,2,D,2,0,H,9,6,4,2,13,12,3,3,1,3,0,0,1.57,4.2,5.75,,,,1.64,4.0,5.86,1.5,3.6,5.5,1.53,3.5,6.0,1.67,4.2,6.1,1.6,3.96,5.9,2.1,1.73,2.11,1.79,2.14,1.82,2.07,1.77,-1.0,2.08,1.82,2.14,1.78,2.14,1.83,2.07,1.8,1.67,4.0,5.0,,,,1.7,3.92,5.44,1.57,3.5,5.0,1.67,3.8,5.0,1.73,4.07,5.75,1.69,3.87,5.21,2.03,1.87,2.01,1.87,2.05,1.91,1.99,1.85,-0.75,1.92,2.01,1.91,2.02,1.94,2.02,1.88,1.98,4,0,0.0470167779489814,0.5969340827797649,0.2411854879918242,0.1618804292284108,2023.0,8.0,6.0
I1,2023-08-27,17:30,Juventus,Bologna,1,1,D,0,1,A,14,9,3,4,14,13,5,1,2,1,0,0,1.5,4.5,6.0,,,,1.51,4.42,7.08,1.44,3.8,5.8,1.4,3.9,7.5,1.53,4.6,7.5,1.49,4.39,6.86,1.93,1.97,1.94,1.94,1.97,1.98,1.91,1.92,-1.0,1.83,2.07,1.85,2.06,1.86,2.09,1.81,2.05,1.7,3.75,5.0,,,,1.74,3.86,5.17,1.62,3.4,4.75,1.67,3.6,5.5,1.75,4.0,5.88,1.7,3.82,5.17,2.01,1.89,2.03,1.88,2.04,2.03,1.98,1.86,-0.75,1.96,1.97,1.97,1.95,1.97,2.06,1.89,1.96,2,0,0.0447039671513243,0.6424221221513763,0.21804304373702751,0.13953483411159628,2023.0,8.0,6.0
I1,2023-08-27,19:45,Lazio,Genoa,0,1,A,0,1,A,16,5,2,3,9,16,15,1,4,2,0,0,1.55,4.0,6.0,,,,1.61,4.23,5.75,1.44,3.7,5.8,1.5,3.6,6.5,1.64,4.3,6.5,1.58,4.09,5.98,2.06,1.84,2.11,1.79,2.13,1.85,2.04,1.8,-1.0,2.04,1.86,2.06,1.85,2.06,1.9,2.01,1.84,1.8,3.75,4.2,,,,1.88,3.74,4.42,1.7,3.5,4.0,1.8,3.4,4.75,1.91,4.05,5.0,1.8,3.75,4.56,1.94,1.96,1.94,1.96,1.98,2.04,1.91,1.92,-0.5,1.89,2.04,1.88,2.05,1.91,2.15,1.82,2.07,1,-1,0.044634250178734236,0.6058688888448505,0.23405204018945328,0.1600790709656963,2023.0,8.0,6.0
I1,2023-08-27,19:45,Napoli,Sassuolo,2,0,H,1,0,H,25,6,5,1,9,10,12,4,0,1,0,1,1.33,5.5,8.5,,,,1.34,5.87,8.45,1.22,5.5,8.0,1.25,5.25,9.5,1.36,6.0,9.5,1.33,5.67,8.6,1.44,2.75,1.45,2.85,1.48,2.88,1.45,2.78,-1.5,1.92,1.98,1.93,1.97,1.95,2.0,1.9,1.95,1.33,5.5,8.5,,,,1.35,5.84,8.64,1.22,5.5,8.0,1.29,5.5,10.0,1.36,6.19,10.0,1.33,5.7,8.88,1.44,2.75,1.47,2.81,1.48,2.88,1.45,2.77,-1.5,1.94,1.99,1.96,1.96,1.96,2.06,1.89,1.97,2,2,0.044525612049071794,0.719828877889494,0.16884874913457265,0.11132237297593338,2023.0,8.0,6.0
I1,2023-08-28,17:30,Salernitana,Udinese,1,1,D,0,0,D,9,14,4,6,12,19,7,5,4,4,0,0,2.7,3.2,2.63,,,,2.8,3.34,2.69,2.7,3.1,2.3,2.7,3.0,2.55,2.85,3.52,2.72,2.75,3.32,2.62,2.03,1.87,2.07,1.83,2.08,1.88,2.01,1.82,0.0,2.0,1.9,1.99,1.92,2.05,1.92,1.98,1.88,2.7,3.3,2.7,2.8,3.2,2.55,2.83,3.25,2.77,2.7,3.1,2.3,2.75,3.1,2.7,3.0,3.35,2.77,2.8,3.27,2.64,2.1,1.73,2.21,1.74,2.23,1.83,2.12,1.74,0.0,1.99,1.94,1.98,1.94,2.04,1.96,2.0,1.87,2,0,0.04652057222644923,0.3474717777049861,0.28781547852069633,0.36471274377431745,2023.0,8.0,0.0
I1,2023-08-28,19:45,Cagliari,Inter,0,2,A,0,2,A,12,17,2,3,9,10,4,7,1,1,0,0,7.5,4.5,1.44,,,,6.7,5.01,1.47,6.5,4.2,1.36,7.5,4.1,1.4,7.5,5.2,1.49,6.85,4.73,1.45,1.73,2.1,1.73,2.19,1.78,2.22,1.73,2.13,1.25,1.87,2.03,1.9,2.01,1.92,2.05,1.85,2.0,8.0,4.5,1.4,7.0,4.8,1.42,7.61,5.05,1.43,6.5,4.2,1.36,7.5,4.75,1.4,8.86,5.05,1.45,7.55,4.76,1.42,1.73,2.1,1.66,2.33,1.75,2.33,1.7,2.18,1.25,1.95,1.98,1.98,1.94,2.0,2.0,1.92,1.94,2,-2,0.04705706435990509,0.13942449406909732,0.20191496498378783,0.6586605409471149,2023.0,8.0,0.0
I1,2023-09-01,17:30,Sassuolo,Verona,3,1,H,1,0,H,16,11,7,3,8,13,10,1,1,3,0,0,2.0,3.6,3.75,2.0,3.6,3.6,2.04,3.66,3.84,1.85,3.3,3.6,2.0,3.4,3.75,2.06,3.81,3.84,2.02,3.59,3.71,1.85,2.05,1.83,2.07,1.88,2.11,1.82,2.02,-0.5,2.03,1.9,2.04,1.88,2.06,1.91,2.02,1.86,1.95,3.6,3.75,1.95,3.6,3.75,2.04,3.65,3.86,1.75,3.4,3.75,1.9,3.5,4.1,2.05,3.74,4.1,1.97,3.61,3.84,1.86,2.04,1.85,2.06,1.88,2.13,1.8,2.03,-0.5,2.04,1.89,2.04,1.88,2.04,1.96,1.97,1.89,4,2,0.04314281595966252,0.47457500293961496,0.26703106014986694,0.2583939369105181,2023.0,9.0,4.0
I1,2023-09-01,19:45,Roma,Milan,1,2,A,0,1,A,13,9,2,4,14,15,3,5,2,4,0,1,2.8,3.1,2.63,2.75,3.1,2.65,2.88,3.2,2.76,2.45,2.9,2.7,2.8,3.0,2.7,2.89,3.35,2.78,2.81,3.15,2.7,2.3,1.62,2.38,1.64,2.41,1.69,2.31,1.63,0.0,2.02,1.91,2.01,1.92,2.04,1.95,1.97,1.89,2.8,3.0,2.7,2.8,3.0,2.7,2.94,3.09,2.79,2.7,2.88,2.45,2.8,2.9,2.8,3.2,3.15,2.84,2.89,3.06,2.69,2.5,1.53,2.54,1.57,2.58,1.64,2.44,1.57,0.0,2.03,1.9,2.01,1.92,2.09,1.97,1.99,1.88,3,-1,0.04370257395168409,0.34097059354140363,0.3041674183655061,0.35486198809309044,2023.0,9.0,4.0
I1,2023-09-02,17:30,Bologna,Cagliari,2,1,H,0,1,A,16,7,7,1,9,13,5,2,1,2,0,0,1.7,3.75,5.0,1.7,3.75,5.0,1.75,3.63,5.47,1.57,3.6,4.75,1.67,3.6,5.5,1.76,4.0,5.53,1.72,3.72,5.17,2.0,1.9,2.0,1.89,2.0,1.94,1.95,1.88,-0.75,1.95,1.98,1.96,1.94,1.96,1.98,1.92,1.93,1.8,3.6,4.33,1.78,3.7,4.33,1.81,3.88,4.63,1.62,3.5,4.5,1.75,3.6,4.8,1.84,3.9,5.2,1.79,3.72,4.61,1.84,2.06,1.8,2.12,1.99,2.12,1.87,1.96,-0.75,2.05,1.88,2.05,1.88,2.08,1.94,2.01,1.85,3,1,0.0436361508172014,0.5570862492468833,0.2575775130926449,0.1853362376604718,2023.0,9.0,5.0
I1,2023-09-02,17:30,Udinese,Frosinone,0,0,D,0,0,D,12,12,6,2,14,9,3,5,2,2,0,0,1.8,3.6,4.5,1.78,3.7,4.4,1.82,3.72,4.74,1.75,3.3,4.0,1.75,3.5,4.75,1.85,3.87,4.75,1.8,3.7,4.56,1.99,1.91,1.99,1.9,2.0,1.94,1.95,1.88,-0.75,2.09,1.84,2.06,1.85,2.09,1.89,2.03,1.82,1.91,3.5,4.2,1.9,3.5,4.0,1.93,3.62,4.35,1.75,3.3,4.0,1.87,3.3,4.5,1.97,3.65,4.54,1.9,3.55,4.2,2.06,1.84,2.07,1.85,2.07,1.91,2.02,1.82,-0.5,1.95,1.98,1.93,1.99,1.95,2.0,1.91,1.95,0,0,0.04512407143986086,0.5315689981096409,0.2586011342155009,0.20982986767485826,2023.0,9.0,5.0
I1,2023-09-02,19:45,Atalanta,Monza,3,0,H,2,0,H,18,8,8,2,11,9,7,3,0,3,0,0,1.62,4.0,5.25,1.62,4.2,5.0,1.64,4.27,5.32,1.44,4.0,5.5,1.62,3.9,5.5,1.69,4.33,5.5,1.63,4.17,5.2,1.73,2.1,1.75,2.16,1.79,2.2,1.72,2.14,-1.0,2.05,1.75,2.11,1.82,2.13,1.85,2.07,1.79,1.73,3.8,4.75,1.66,4.0,4.8,1.74,4.09,4.84,1.57,3.8,4.4,1.67,3.8,5.0,1.75,4.2,5.25,1.69,4.07,4.75,1.67,2.2,1.68,2.3,1.71,2.34,1.65,2.26,-0.75,1.94,1.99,1.93,1.99,1.97,2.06,1.87,1.98,3,3,0.045612778300248014,0.586734348744896,0.2293469996292999,0.18391865162580395,2023.0,9.0,5.0
I1,2023-09-02,19:45,Napoli,Lazio,1,2,A,1,1,D,22,6,4,2,8,9,7,2,1,2,0,0,1.62,4.0,5.5,1.65,3.9,5.0,1.62,4.19,5.73,1.6,3.6,4.5,1.57,3.9,6.0,1.66,4.3,6.0,1.63,4.04,5.49,1.86,2.04,1.85,2.04,1.92,2.07,1.84,1.99,-0.75,1.8,2.14,1.78,2.15,1.86,2.16,1.78,2.08,1.65,4.2,5.0,1.66,4.0,5.0,1.67,4.18,5.24,1.55,3.5,5.5,1.62,3.9,5.5,1.71,4.5,5.7,1.64,4.15,5.24,1.73,2.1,1.76,2.16,1.81,2.25,1.73,2.15,-0.75,1.86,2.07,1.85,2.08,1.89,2.19,1.81,2.06,3,-1,0.04317104746781619,0.5881077067893461,0.23728107971946388,0.17461121349119016,2023.0,9.0,5.0
I1,2023-09-03,17:30,Inter,Fiorentina,4,0,H,1,0,H,21,6,11,2,13,12,1,1,1,1,0,0,1.65,3.8,5.25,1.68,4.0,4.8,1.66,4.16,5.29,1.6,3.6,4.5,1.57,3.6,5.25,1.71,4.3,5.41,1.65,4.04,5.11,1.8,2.0,1.79,2.1,1.84,2.12,1.78,2.06,-0.75,1.85,2.08,1.84,2.08,1.88,2.08,1.82,2.03,1.7,3.75,5.0,1.72,3.9,4.5,1.74,3.99,4.94,1.62,3.6,4.4,1.7,3.7,5.0,1.75,4.1,5.56,1.71,3.92,4.84,1.73,2.1,1.75,2.18,1.8,2.28,1.73,2.14,-0.75,1.97,1.96,1.95,1.97,1.99,2.03,1.91,1.94,4,4,0.049280074778514926,0.5775966023070962,0.23589960242740315,0.18650379526550073,2023.0,9.0,6.0
I1,2023-09-03,17:30,Torino,Genoa,1,0,H,0,0,D,10,7,3,2,13,7,4,0,2,5,0,0,2.0,3.3,4.0,2.05,3.2,3.9,2.09,3.31,4.03,1.95,3.0,3.6,2.0,2.9,4.0,2.1,3.47,4.1,2.05,3.26,3.96,2.38,1.57,2.48,1.58,2.48,1.65,2.39,1.59,-0.5,2.08,1.85,2.09,1.83,2.09,1.85,2.05,1.82,2.0,3.25,4.0,2.05,3.25,3.8,2.08,3.31,4.16,1.85,3.3,3.6,2.0,3.2,4.1,2.15,3.4,4.33,2.06,3.28,3.94,2.3,1.62,2.38,1.64,2.47,1.69,2.35,1.61,-0.5,2.07,1.86,2.08,1.85,2.15,1.89,2.06,1.82,1,1,0.04707859683170179,0.4658722654868534,0.2929564859656593,0.24117124854748725,2023.0,9.0,6.0
I1,2023-09-03,19:45,Empoli,Juventus,0,2,A,0,1,A,7,18,0,5,14,13,3,7,3,3,0,0,5.25,3.8,1.67,5.0,3.9,1.66,5.43,3.98,1.68,4.75,3.6,1.57,5.25,3.5,1.6,5.5,4.08,1.72,5.18,3.9,1.67,1.94,1.96,1.93,1.95,1.97,1.99,1.91,1.92,0.75,2.03,1.9,2.03,1.88,2.05,1.9,1.99,1.85,5.25,4.0,1.65,5.5,3.9,1.62,5.56,4.09,1.66,5.5,3.5,1.55,5.25,3.9,1.62,5.8,4.2,1.66,5.43,4.04,1.63,1.88,2.02,1.89,2.02,1.9,2.06,1.86,1.97,1.0,1.75,2.05,1.79,2.15,1.87,2.16,1.77,2.1,2,-2,0.04826284467003039,0.18416201054131698,0.2446049268215441,0.5712330626371389,2023.0,9.0,6.0
I1,2023-09-03,19:45,Lecce,Salernitana,2,0,H,1,0,H,20,11,6,4,17,15,6,5,3,3,0,0,2.0,3.3,4.0,1.93,3.5,3.9,2.06,3.4,4.0,1.83,3.2,3.75,1.95,3.0,3.9,2.07,3.58,4.04,2.02,3.38,3.9,2.2,1.67,2.23,1.71,2.25,1.76,2.18,1.7,-0.5,2.05,1.88,2.06,1.85,2.06,1.88,2.03,1.84,1.91,3.25,4.33,1.98,3.25,4.1,2.01,3.42,4.27,1.85,3.1,3.8,1.95,3.13,4.33,2.06,3.44,4.46,1.97,3.33,4.21,2.2,1.67,2.3,1.68,2.38,1.74,2.28,1.64,-0.5,2.03,1.9,2.01,1.91,2.06,1.93,1.98,1.88,2,2,0.04731774952643186,0.47268319970165956,0.28249114301696815,0.24482565728137243,2023.0,9.0,6.0
I1,2023-09-16,14:00,Juventus,Lazio,3,1,H,2,0,H,17,16,7,5,13,13,7,9,5,1,0,0,1.91,3.4,4.33,1.85,3.5,4.33,1.94,3.47,4.41,1.83,3.1,3.9,1.9,3.25,4.4,2.0,3.6,4.41,1.93,3.44,4.24,2.1,1.73,2.18,1.74,2.2,1.8,2.12,1.74,-0.5,1.93,1.97,1.94,1.96,1.95,1.98,1.92,1.94,1.91,3.5,4.1,1.93,3.4,4.1,1.91,3.63,4.46,1.83,3.1,3.9,1.9,3.4,4.2,1.95,3.63,4.5,1.91,3.5,4.25,2.1,1.73,2.1,1.81,2.17,1.93,2.1,1.76,-0.5,1.93,2.0,1.91,2.02,1.95,2.02,1.91,1.95,4,2,0.04468144604828517,0.4959738846572361,0.27826441784548417,0.2257616974972796,2023.0,9.0,5.0
