ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I1,2024-08-24,17:30,Parma,Milan,2,1,H,1,0,H,8,17,5,5,9,13,3,9,0,3,0,0,4.75,3.9,1.7,4.5,3.9,1.73,5.0,4.0,1.67,4.9,4.16,1.69,4.75,3.9,1.73,4.81,4.19,1.76,5.0,4.2,1.76,4.74,4.03,1.7,5.5,4.1,1.73,1.73,2.1,1.7,2.24,1.77,2.25,1.71,2.17,1.75,2.28,0.75,2.01,1.89,2.03,1.88,2.03,1.92,1.97,1.87,2.07,1.91,5.25,4.2,1.6,5.25,4.1,1.61,5.5,3.9,1.57,5.77,4.15,1.62,5.5,4.2,1.62,5.62,4.29,1.62,5.77,4.33,1.66,5.36,4.17,1.62,6.0,4.2,1.65,1.57,2.38,1.6,2.46,1.63,2.49,1.6,2.37,1.67,2.44,1.0,1.9,2.03,1.9,2.03,1.94,2.06,1.85,2.02,1.88,2.07,3,1,0.04734471606904522,0.2014336453874018,0.23692195512066613,0.5616443994919321,2024.0,8.0,5.0
I1,2024-08-24,17:30,Udinese,Lazio,2,1,H,1,0,H,8,17,3,5,15,10,4,13,0,0,1,0,3.3,3.1,2.35,3.1,3.1,2.4,3.4,3.1,2.4,3.38,3.11,2.4,3.2,3.1,2.4,3.39,3.23,2.43,3.41,3.23,2.45,3.27,3.1,2.39,3.5,3.2,2.44,2.3,1.62,2.45,1.6,2.46,1.65,2.39,1.59,2.46,1.65,0.25,1.86,2.04,1.87,2.04,1.87,2.05,1.83,1.99,1.93,2.06,3.2,3.2,2.35,3.25,3.1,2.35,3.4,3.0,2.3,3.41,3.15,2.4,3.3,3.1,2.38,3.38,3.26,2.34,3.58,3.26,2.47,3.34,3.14,2.35,3.6,3.15,2.44,2.2,1.67,2.23,1.72,2.3,1.75,2.22,1.68,2.38,1.71,0.25,1.88,2.05,1.88,2.04,1.94,2.06,1.87,1.98,1.93,2.05,3,1,0.046801084555811334,0.29213802131594196,0.3081584934526227,0.3997034852314353,2024.0,8.0,5.0
I1,2024-08-24,19:45,Inter,Lecce,2,0,H,1,0,H,11,10,3,4,9,12,10,6,0,2,0,0,1.2,7.0,13.0,1.21,6.75,13.5,1.18,7.0,17.0,1.2,7.01,15.07,1.18,7.0,17.0,1.21,7.75,17.0,1.22,7.75,17.0,1.2,6.95,14.52,1.23,7.4,18.0,1.57,2.38,1.58,2.44,1.64,2.48,1.58,2.39,,,-1.75,1.78,2.03,1.79,2.09,1.83,2.14,1.79,2.05,1.81,2.19,1.2,7.0,12.0,1.21,6.75,13.0,1.14,6.5,14.0,1.2,7.42,16.64,1.2,6.5,15.0,1.22,7.49,13.4,1.22,7.49,17.0,1.2,6.81,14.71,1.22,7.4,20.0,1.57,2.38,1.6,2.43,1.65,2.43,1.59,2.36,1.66,2.48,-1.75,1.85,2.08,1.82,2.1,1.88,2.12,1.81,2.05,1.89,2.09,2,2,0.04608874883564229,0.7966181973191873,0.13754558802633446,0.06583621465447828,2024.0,8.0,5.0
I1,2024-08-24,19:45,Monza,Genoa,0,1,A,0,1,A,9,11,2,1,6,17,8,3,2,3,0,0,2.6,3.1,2.88,2.55,3.1,2.9,2.63,3.1,2.9,2.68,3.11,2.96,2.62,3.1,2.88,2.7,3.24,2.98,2.7,3.24,3.0,2.62,3.12,2.91,2.76,3.2,3.05,2.3,1.62,2.38,1.63,2.41,1.7,2.31,1.63,,,0.0,1.84,2.06,1.86,2.06,1.89,2.06,1.85,2.04,1.89,2.09,2.63,3.1,2.88,2.7,2.95,2.85,2.6,2.88,2.8,2.73,3.09,2.96,2.7,3.0,2.88,2.68,3.16,2.93,2.81,3.2,2.96,2.7,3.06,2.87,2.82,3.1,3.0,2.3,1.62,2.36,1.65,2.47,1.66,2.35,1.61,2.42,1.69,0.0,1.88,2.05,1.88,2.04,1.89,2.07,1.87,2.02,1.92,2.06,1,-1,0.04583482150964624,0.3649518848129658,0.306466005836529,0.3285821093505053,2024.0,8.0,5.0
I1,2024-08-25,17:30,Fiorentina,Venezia,0,0,D,0,0,D,12,7,8,4,13,19,7,3,1,2,0,0,1.42,4.75,7.0,1.43,4.5,7.5,1.44,4.6,7.5,1.44,4.65,7.64,1.4,4.6,8.0,1.48,4.77,7.65,1.48,4.8,8.0,1.43,4.62,7.47,1.46,4.8,8.8,1.88,2.02,1.89,2.0,1.9,2.04,1.85,1.98,1.91,2.06,-1.25,2.01,1.89,2.03,1.88,2.03,1.91,1.98,1.86,2.04,1.9,1.45,4.75,6.25,1.47,4.5,6.5,1.4,4.33,6.5,1.48,4.69,7.06,1.5,4.4,7.0,1.48,4.88,6.66,1.52,4.88,7.5,1.47,4.59,6.75,1.49,4.8,8.0,1.73,2.1,1.75,2.18,1.82,2.23,1.72,2.13,1.78,2.26,-1.25,2.1,1.83,2.11,1.83,2.11,1.86,2.03,1.82,2.12,1.85,0,0,0.04961972431851969,0.666241957061859,0.20621774861438488,0.1275402943237561,2024.0,8.0,6.0
I1,2024-08-25,17:30,Torino,Atalanta,2,1,H,1,1,D,13,24,6,8,8,13,4,6,3,4,0,0,3.2,3.1,2.38,3.1,3.2,2.37,3.3,3.2,2.3,3.32,3.26,2.35,3.2,3.2,2.38,3.21,3.37,2.46,3.36,3.37,2.46,3.17,3.23,2.37,3.45,3.3,2.44,2.1,1.73,2.1,1.79,2.19,1.83,2.08,1.77,2.16,1.81,0.25,1.87,2.03,1.89,2.01,1.89,2.05,1.83,1.99,1.92,2.07,3.5,3.1,2.25,3.4,3.25,2.2,3.5,3.0,2.1,3.51,3.23,2.31,3.5,3.3,2.15,3.65,3.33,2.19,3.7,3.4,2.31,3.53,3.26,2.2,3.8,3.3,2.3,2.1,1.73,2.16,1.85,2.2,1.87,2.04,1.78,2.12,1.88,0.25,1.98,1.95,1.95,1.9,2.04,1.97,1.98,1.87,2.03,1.95,3,1,0.046995864739067805,0.3012976687618815,0.29570080804184656,0.40300152319627186,2024.0,8.0,6.0
I1,2024-08-25,19:45,Napoli,Bologna,3,0,H,1,0,H,16,9,5,2,11,17,7,5,2,2,0,0,1.9,3.5,4.1,1.9,3.5,4.0,1.95,3.5,4.1,1.94,3.62,4.11,1.91,3.5,4.2,1.95,3.74,4.24,1.97,3.74,4.24,1.92,3.58,4.08,2.02,3.65,4.3,2.03,1.87,2.01,1.88,2.05,1.9,1.99,1.84,,,-0.5,1.95,1.95,1.95,1.95,1.96,1.98,1.92,1.94,2.02,1.97,1.95,3.3,4.2,1.98,3.3,4.0,1.95,3.3,4.0,2.01,3.29,4.38,2.0,3.3,4.0,1.99,3.46,4.18,2.04,3.5,4.38,1.98,3.38,4.1,2.02,3.5,4.5,2.3,1.62,2.3,1.68,2.31,1.8,2.12,1.74,2.32,1.74,-0.5,2.03,1.9,2.02,1.9,2.04,1.93,1.99,1.87,2.03,1.96,3,3,0.045260981487567076,0.4982806615359424,0.267234321270673,0.23448501719338463,2024.0,8.0,6.0
I1,2024-08-25,19:45,Roma,Empoli,1,2,A,0,1,A,17,10,6,3,10,9,8,5,0,3,0,0,1.5,4.33,6.5,1.51,4.2,6.5,1.47,4.5,7.0,1.5,4.45,6.8,1.5,4.2,7.0,1.55,4.49,6.73,1.55,4.5,7.0,1.5,4.35,6.5,1.51,4.6,7.8,1.87,2.03,1.86,2.03,1.9,2.04,1.84,1.98,,,-1.0,1.85,2.05,1.85,2.06,1.88,2.06,1.84,2.01,1.86,2.12,1.48,4.33,6.5,1.46,4.4,7.0,1.4,4.33,8.0,1.44,4.55,8.1,1.5,4.2,7.5,1.51,4.46,6.96,1.51,4.6,8.25,1.46,4.43,7.44,1.48,4.6,9.0,1.91,1.99,1.93,1.98,1.94,2.01,1.87,1.96,1.94,2.04,-1.0,1.83,2.1,1.81,2.15,1.83,2.18,1.78,2.11,1.83,2.17,3,-1,0.05039787798408479,0.6346801346801347,0.21885521885521889,0.1464646464646465,2024.0,8.0,6.0
I1,2024-08-26,17:30,Cagliari,Como,1,1,D,1,0,H,11,13,5,4,12,10,5,6,2,2,0,0,2.1,3.4,3.4,2.05,3.4,3.5,2.1,3.4,3.5,2.13,3.43,3.66,2.1,3.5,3.5,2.14,3.65,3.65,2.15,3.65,3.73,2.11,3.45,3.52,2.18,3.5,3.8,2.01,1.89,2.04,1.85,2.05,1.91,1.98,1.84,2.06,1.92,-0.25,1.85,2.05,1.84,2.08,1.87,2.11,1.82,2.03,1.85,2.11,2.25,3.3,3.3,2.2,3.25,3.3,2.2,3.1,3.4,2.27,3.32,3.5,2.25,3.2,3.4,2.23,3.37,3.5,2.3,3.4,3.55,2.24,3.3,3.35,2.32,3.35,3.6,2.1,1.73,2.13,1.78,2.17,1.8,2.08,1.77,2.18,1.83,-0.25,1.94,1.99,1.94,1.98,1.96,2.01,1.91,1.94,1.99,2.0,2,0,0.04787963084377678,0.45227871154197097,0.2766110380734953,0.27111025038453374,2024.0,8.0,0.0
I1,2024-08-26,19:45,Verona,Juventus,0,3,A,0,2,A,7,7,1,5,8,8,4,1,2,0,0,0,5.25,3.75,1.67,5.25,3.7,1.7,5.5,3.6,1.7,5.23,3.77,1.72,5.5,3.7,1.7,5.17,3.88,1.77,5.5,3.95,1.77,5.06,3.74,1.72,5.8,3.85,1.73,2.0,1.8,2.1,1.79,2.16,1.83,2.06,1.78,,,0.75,1.95,1.95,1.94,1.96,1.97,1.98,1.9,1.9,2.01,1.94,4.33,3.4,1.85,4.5,3.3,1.85,4.5,3.3,1.85,4.76,3.42,1.89,4.75,3.5,1.8,4.89,3.58,1.83,5.0,3.58,1.92,4.69,3.46,1.85,4.8,3.55,1.94,2.3,1.62,2.4,1.64,2.4,1.69,2.3,1.64,2.42,1.69,0.5,2.02,1.91,2.02,1.91,2.04,1.92,2.02,1.86,2.05,1.94,3,-3,0.04640348647961812,0.1888644877922749,0.2555225423071954,0.5556129699005297,2024.0,8.0,0.0
I1,2024-08-30,17:30,Venezia,Torino,0,1,A,0,0,D,13,12,4,6,7,15,3,3,2,4,0,0,3.4,3.3,2.2,3.4,3.25,2.15,3.4,3.2,2.2,3.63,3.3,2.23,3.5,3.2,2.2,3.68,3.4,2.23,3.68,3.4,2.24,3.52,3.28,2.2,3.7,3.35,2.28,2.15,1.67,2.25,1.7,2.31,1.74,2.19,1.69,2.3,1.75,0.25,2.02,1.91,2.02,1.91,2.05,1.92,1.97,1.86,2.04,1.94,3.25,3.3,2.2,3.3,3.2,2.25,3.4,3.1,2.2,3.38,3.3,2.33,3.5,3.2,2.2,3.52,3.41,2.21,3.53,3.41,2.35,3.39,3.27,2.26,3.6,3.35,2.34,2.15,1.67,2.21,1.72,2.24,1.74,2.17,1.7,2.28,1.76,0.25,1.94,1.99,1.93,2.0,1.98,2.0,1.92,1.93,1.99,2.0,1,-1,0.04351441241685139,0.2722443559096946,0.2921646746347942,0.4355909694555113,2024.0,8.0,4.0
I1,2024-08-30,19:45,Inter,Atalanta,4,0,H,2,0,H,13,11,5,1,6,15,3,4,0,2,0,0,1.57,4.33,5.5,1.57,4.33,5.5,1.57,4.33,5.5,1.58,4.43,5.79,1.57,4.2,5.8,1.62,4.56,5.64,1.62,4.56,5.8,1.58,4.35,5.54,1.6,4.5,6.2,1.62,2.3,1.64,2.38,1.67,2.42,1.62,2.34,1.67,2.44,-1.0,1.95,1.98,1.96,1.96,1.97,2.0,1.93,1.92,1.96,1.97,1.5,4.33,6.25,1.51,4.4,6.0,1.47,4.33,6.5,1.53,4.52,6.43,1.5,4.4,6.5,1.53,4.44,6.68,1.55,4.52,6.68,1.52,4.42,6.14,1.55,4.6,7.0,1.62,2.3,1.67,2.32,1.74,2.39,1.64,2.27,1.68,2.44,-1.0,1.85,2.08,1.87,2.07,1.93,2.11,1.84,2.03,1.87,2.11,4,4,0.04330186503878242,0.6066426349017752,0.2203437616424839,0.17301360345574096,2024.0,8.0,4.0
I1,2024-08-31,17:30,Bologna,Empoli,1,1,D,1,1,D,14,4,3,2,15,18,6,3,0,3,0,0,1.62,3.75,6.0,1.63,3.75,5.75,1.65,3.7,6.0,1.66,3.79,5.89,1.65,3.7,5.8,1.7,3.94,5.8,1.7,3.94,6.0,1.65,3.75,5.76,1.7,3.85,6.4,2.1,1.73,2.17,1.74,2.21,1.78,2.15,1.72,2.22,1.77,-0.75,1.84,2.06,1.85,2.06,1.88,2.08,1.84,2.01,1.89,2.07,1.7,3.5,5.25,1.72,3.5,5.25,1.67,3.5,5.5,1.74,3.67,5.48,1.73,3.5,5.5,1.76,3.61,5.42,1.77,3.75,5.7,1.72,3.62,5.37,1.76,3.7,6.0,2.2,1.67,2.26,1.7,2.35,1.71,2.24,1.67,2.32,1.74,-0.75,1.96,1.97,1.97,1.95,1.97,1.97,1.93,1.92,1.99,1.98,2,0,0.046338383838383956,0.5792204657897911,0.2548570049475081,0.1659225292627006,2024.0,8.0,5.0
I1,2024-08-31,17:30,Lecce,Cagliari,1,0,H,1,0,H,17,21,4,2,10,13,7,10,1,3,1,0,2.25,3.2,3.4,2.2,3.2,3.4,2.3,3.1,3.4,2.33,3.18,3.45,2.25,3.2,3.4,2.34,3.35,3.46,2.35,3.35,3.55,2.28,3.2,3.4,2.38,3.3,3.6,2.3,1.62,2.45,1.6,2.46,1.65,2.35,1.61,2.46,1.64,-0.25,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.91,2.01,1.97,2.2,3.2,3.5,2.25,3.1,3.4,2.2,3.0,3.6,2.21,3.21,3.8,2.25,3.1,3.5,2.23,3.24,3.67,2.36,3.24,3.8,2.26,3.16,3.5,2.32,3.2,3.8,2.3,1.62,2.36,1.65,2.36,1.66,2.31,1.63,2.46,1.67,-0.25,1.88,2.05,1.93,2.05,2.0,2.05,1.9,1.95,1.96,2.03,1,1,0.0452141382868938,0.41962357297130515,0.2989817957420549,0.2813946312866399,2024.0,8.0,5.0
I1,2024-08-31,19:45,Lazio,Milan,2,2,D,0,1,A,7,10,5,4,12,9,5,7,4,2,0,0,2.9,3.4,2.4,2.75,3.4,2.45,2.9,3.4,2.45,2.97,3.44,2.46,2.88,3.4,2.45,2.98,3.65,2.47,3.01,3.65,2.53,2.89,3.44,2.45,3.0,3.5,2.56,1.9,2.0,1.89,2.0,1.94,2.01,1.88,1.95,1.91,2.04,0.25,1.8,2.1,1.8,2.13,1.8,2.16,1.77,2.08,1.81,2.2,2.8,3.4,2.55,2.75,3.3,2.55,2.63,3.1,2.5,2.87,3.39,2.61,2.8,3.25,2.6,2.9,3.44,2.54,2.9,3.45,2.61,2.81,3.37,2.55,2.94,3.4,2.7,1.9,2.0,1.9,2.01,1.91,2.02,1.86,1.96,1.94,2.04,0.0,2.07,1.86,2.06,1.87,2.07,1.87,2.04,1.84,2.09,1.9,4,0,0.044881700970401894,0.3311578343503561,0.27821108757922364,0.3906310780704201,2024.0,8.0,5.0
