Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP2,2019-08-18,19:00,Las Palmas,Huesca,0,1,A,0,0,D,9,9,1,6,14,19,7,3,3,3,0,0,2.25,3.25,3.2,2.3,3.2,3.2,2.3,3.15,3.2,2.37,3.36,3.17,2.25,3.2,3.2,2.3,3.2,3.3,2.4,3.36,3.3,2.3,3.19,3.12,2.1,1.7,2.17,1.72,2.26,1.75,2.15,1.69,-0.25,1.98,1.88,2.03,1.85,2.04,1.91,1.99,1.86,2.7,3.0,2.75,2.75,3.0,2.75,2.75,3.05,2.65,2.96,2.98,2.77,2.8,3.1,2.55,2.75,3.13,2.75,2.99,3.28,2.78,2.77,3.01,2.66,2.15,1.66,2.24,1.69,2.26,1.74,2.16,1.68,0.0,2.0,1.85,2.02,1.88,2.05,1.94,1.97,1.88,1,-1,0.06877505303292408,0.406804600707927,0.2933073923599474,0.29988800693212564,2019.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-08-23,21:00,Albacete,Girona,1,0,H,0,0,D,6,11,1,1,16,16,4,3,3,2,0,0,2.25,3.0,3.2,2.35,2.95,3.3,2.4,3.0,3.2,2.54,3.06,3.18,2.4,3.0,3.1,2.45,3.0,3.25,2.54,3.17,3.3,2.4,3.0,3.12,2.4,1.53,2.59,1.53,2.59,1.58,2.46,1.52,-0.25,2.05,1.8,2.15,1.77,2.15,1.83,2.07,1.79,3.3,3.0,2.37,3.4,3.0,2.3,3.25,3.0,2.35,3.38,3.11,2.39,3.3,3.0,2.3,3.3,3.0,2.4,3.4,3.11,2.5,3.23,2.98,2.36,2.5,1.5,2.57,1.54,2.63,1.57,2.47,1.52,0.25,1.85,2.0,1.87,2.03,1.89,2.08,1.83,2.02,1,1,0.07051282051282048,0.38922155688622756,0.31137724550898205,0.2994011976047904,2019.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-08-24,17:00,Oviedo,Lugo,1,1,D,1,0,H,12,24,5,9,12,13,4,10,2,5,1,1,1.8,3.5,4.0,1.75,3.6,4.6,1.75,3.45,4.85,1.74,3.6,5.43,1.73,3.4,5.0,1.75,3.5,5.25,1.81,3.6,5.43,1.75,3.47,4.76,2.15,1.66,2.17,1.72,2.27,1.73,2.16,1.67,-0.75,2.0,1.85,2.0,1.88,2.06,1.92,2.01,1.85,1.8,3.5,4.0,1.72,3.6,5.0,1.8,3.45,4.6,1.83,3.43,5.04,1.78,3.3,4.8,1.75,3.5,5.0,1.85,3.6,5.1,1.79,3.4,4.65,2.1,1.7,2.19,1.72,2.25,1.77,2.15,1.69,-0.75,2.05,1.75,2.12,1.79,2.12,1.89,2.06,1.8,2,0,0.06969704308236246,0.5341966448574857,0.2694075298272623,0.19639582531525213,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-08-24,17:00,Santander,Almeria,1,1,D,1,0,H,8,14,2,5,14,22,3,3,2,2,0,0,2.1,3.0,3.5,2.15,3.2,3.4,2.2,3.0,3.55,2.29,3.07,3.67,2.2,3.0,3.5,2.25,3.1,3.5,2.31,3.2,3.7,2.21,3.02,3.47,2.4,1.53,2.5,1.56,2.63,1.57,2.49,1.52,-0.25,1.9,1.95,1.93,1.95,1.97,2.0,1.9,1.93,2.37,3.0,3.0,2.35,3.0,3.3,2.45,2.95,3.15,2.52,3.04,3.23,2.5,2.9,3.1,2.5,3.0,3.13,2.57,3.1,3.35,2.44,2.95,3.14,2.5,1.5,2.55,1.55,2.63,1.55,2.51,1.51,-0.25,2.13,1.75,2.13,1.78,2.14,1.96,2.09,1.78,2,0,0.07179895363772082,0.4221768329284554,0.30894397376552535,0.26887919330601917,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-08-24,18:00,Mirandes,Cadiz,1,2,A,0,0,D,9,14,1,5,13,15,6,3,4,1,1,0,2.7,3.1,2.7,2.7,2.95,2.8,2.75,2.95,2.75,2.88,3.02,2.81,2.8,2.9,2.7,2.8,3.0,2.8,2.88,3.1,2.87,2.73,2.94,2.74,2.5,1.5,2.54,1.54,2.6,1.57,2.48,1.52,0.0,1.93,1.93,1.97,1.92,1.98,1.98,1.92,1.92,2.75,3.1,2.62,2.8,2.9,2.8,2.8,2.95,2.7,2.95,2.92,2.83,2.8,2.9,2.7,2.88,3.0,2.7,2.95,3.1,2.86,2.8,2.9,2.73,2.6,1.47,2.64,1.52,2.67,1.54,2.56,1.49,0.0,1.98,1.88,1.99,1.91,2.0,1.98,1.96,1.89,3,-1,0.07139992437177001,0.3418894830659536,0.3174688057040998,0.3406417112299465,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-08-24,19:00,Alcorcon,Elche,1,2,A,1,0,H,20,4,7,3,18,21,10,4,5,1,1,0,2.0,3.1,4.0,2.1,3.1,3.75,2.05,3.1,3.9,2.12,3.12,4.1,2.05,3.1,3.9,2.1,3.1,3.9,2.13,3.28,4.1,2.07,3.08,3.83,2.4,1.53,2.55,1.53,2.6,1.56,2.45,1.52,-0.25,1.8,2.05,1.79,2.1,1.84,2.12,1.78,2.07,2.1,3.1,3.4,2.15,3.0,3.8,2.15,3.05,3.65,2.28,3.04,3.72,2.15,3.1,3.5,2.25,3.1,3.5,2.29,3.24,3.8,2.18,3.02,3.59,2.4,1.53,2.59,1.53,2.59,1.58,2.46,1.52,-0.25,1.93,1.93,1.93,1.97,1.97,2.11,1.9,1.95,3,-1,0.06886371785906364,0.4519676169823104,0.30375745686798133,0.2442749261497082,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-08-24,20:00,Malaga,Las Palmas,1,1,D,0,0,D,12,12,3,2,15,14,9,3,1,4,0,0,1.8,3.3,4.2,1.91,3.2,4.25,1.95,3.25,4.15,2.0,3.16,4.62,1.91,3.2,4.2,1.95,3.2,4.4,2.02,3.38,4.62,1.93,3.19,4.18,2.3,1.6,2.39,1.6,2.44,1.63,2.32,1.58,-0.5,1.95,1.9,1.99,1.89,2.01,1.97,1.94,1.9,1.8,3.3,4.2,1.87,3.25,4.6,1.9,3.25,4.3,1.93,3.29,4.76,1.85,3.2,4.6,1.9,3.3,4.6,1.95,3.39,4.76,1.89,3.22,4.4,2.35,1.57,2.49,1.57,2.49,1.64,2.37,1.57,-0.5,1.9,1.95,1.93,1.98,1.96,1.98,1.91,1.94,2,0,0.07084878861112376,0.483854229034447,0.29273939248792563,0.22340637847762745,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-08-25,17:00,Ponferradina,Zaragoza,1,1,D,0,0,D,14,8,4,3,10,15,2,4,2,1,0,0,2.6,3.0,2.7,2.7,3.0,2.75,2.7,3.05,2.75,2.86,3.0,2.84,2.75,2.9,2.75,2.8,3.0,2.8,2.86,3.2,2.84,2.71,2.98,2.73,2.25,1.61,2.31,1.64,2.38,1.68,2.26,1.61,0.0,1.93,1.93,1.95,1.93,1.98,2.0,1.92,1.93,2.7,3.0,2.55,2.85,2.95,2.7,2.8,3.05,2.65,2.88,3.09,2.75,2.8,3.0,2.62,2.9,3.0,2.7,2.94,3.12,2.75,2.81,2.99,2.64,2.25,1.61,2.27,1.68,2.38,1.68,2.26,1.63,0.0,2.0,1.85,2.0,1.9,2.04,1.9,1.99,1.86,2,0,0.07087452613592449,0.3445816302759482,0.31336114699591266,0.34205722272813904,2019.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-08-25,17:00,Sp Gijon,Vallecano,1,1,D,1,0,H,3,19,2,4,21,18,1,5,5,5,1,1,2.0,3.0,3.75,2.15,3.1,3.5,2.1,3.1,3.65,2.16,3.28,3.74,2.1,3.2,3.6,2.1,3.2,3.75,2.3,3.28,3.75,2.13,3.13,3.54,2.35,1.57,2.33,1.63,2.55,1.63,2.35,1.56,-0.25,1.8,2.05,1.84,2.04,1.91,2.11,1.84,2.01,2.0,3.0,3.75,2.15,3.2,3.6,2.1,3.25,3.6,2.1,3.38,3.81,2.05,3.25,3.6,2.1,3.3,3.7,2.17,3.44,3.81,2.09,3.23,3.58,2.07,1.72,2.14,1.76,2.22,1.78,2.11,1.7,-0.25,1.8,2.05,1.8,2.11,1.85,2.11,1.8,2.05,2,0,0.07145826167270597,0.4381725213842521,0.2981813004947147,0.2636461781210331,2019.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-08-25,18:00,Huesca,La Coruna,3,1,H,2,0,H,10,8,6,1,14,20,1,2,1,2,0,0,2.37,3.0,2.9,2.4,3.1,3.0,2.5,3.05,3.0,2.54,3.15,3.1,2.4,3.1,3.0,2.45,3.1,3.1,2.56,3.2,3.1,2.44,3.05,2.99,2.35,1.57,2.37,1.61,2.5,1.63,2.34,1.57,0.0,1.75,2.13,1.75,2.15,1.79,2.2,1.75,2.13,2.0,3.3,3.75,2.15,3.2,3.5,2.1,3.15,3.75,2.14,3.32,3.75,2.05,3.2,3.75,2.1,3.13,3.9,2.36,3.32,4.0,2.1,3.16,3.64,2.35,1.57,2.45,1.59,2.5,1.62,2.37,1.57,-0.25,1.77,2.1,1.83,2.07,1.99,2.12,1.81,2.05,4,2,0.07215307856790387,0.3822551777039121,0.3058041421631297,0.31194068013295834,2019.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-08-25,19:00,Tenerife,Numancia,3,2,H,1,0,H,10,11,4,5,15,8,5,4,3,0,0,0,1.75,3.4,4.33,1.83,3.25,4.6,1.83,3.25,4.7,1.88,3.2,5.23,1.8,3.2,5.0,1.85,3.3,4.8,1.93,3.4,5.23,1.84,3.21,4.65,2.35,1.57,2.45,1.57,2.48,1.62,2.36,1.56,-0.5,1.88,1.98,1.87,2.01,1.92,2.06,1.85,1.99,1.8,3.4,4.0,1.85,3.25,4.75,1.9,3.25,4.4,1.94,3.26,4.75,1.88,3.2,4.4,1.91,3.3,4.5,1.97,3.4,4.9,1.89,3.21,4.42,2.3,1.6,2.38,1.62,2.45,1.67,2.34,1.59,-0.5,1.93,1.93,1.94,1.96,1.97,1.99,1.91,1.94,5,1,0.07005850406120429,0.5078958382246358,0.29113032471443295,0.20097383706093114,2019.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-08-25,20:00,Extremadura UD,Fuenlabrada,1,2,A,0,1,A,13,15,4,6,10,12,3,4,1,4,0,0,2.15,3.1,3.25,2.25,2.9,3.5,2.25,3.0,3.5,2.33,2.93,3.79,2.25,3.0,3.4,2.3,3.0,3.5,2.33,3.18,3.79,2.25,2.96,3.44,2.5,1.5,2.58,1.53,2.61,1.58,2.47,1.52,-0.25,1.93,1.93,1.94,1.93,1.98,2.0,1.92,1.92,2.37,3.1,2.87,2.4,2.9,3.3,2.45,2.95,3.15,2.48,2.9,3.49,2.35,3.0,3.25,2.45,3.0,3.2,2.52,3.15,3.49,2.4,2.94,3.23,2.5,1.5,2.67,1.51,2.67,1.54,2.54,1.5,-0.25,2.1,1.77,2.08,1.83,2.13,1.86,2.04,1.82,3,-1,0.07297995670088686,0.41421504816454047,0.3148594116115595,0.2709255402239001,2019.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2019-08-30,20:00,Zaragoza,Elche,1,0,H,0,0,D,19,3,5,1,15,12,6,3,4,1,0,0,1.8,3.4,4.6,1.85,3.3,4.6,1.83,3.45,4.4,1.88,3.49,4.65,1.88,3.3,4.2,1.83,3.5,4.6,1.9,3.5,4.8,1.84,3.38,4.45,2.07,1.72,2.16,1.75,2.16,1.78,2.09,1.72,-0.75,2.07,1.72,2.17,1.76,2.19,1.81,2.13,1.75,1.8,3.4,4.6,1.85,3.3,4.6,1.8,3.5,4.55,1.81,3.62,4.85,1.88,3.3,4.2,1.8,3.4,5.0,1.9,3.62,5.0,1.81,3.41,4.58,2.07,1.72,2.09,1.79,2.15,1.8,2.07,1.74,-0.75,2.0,1.8,2.07,1.83,2.14,1.85,2.07,1.8,1,1,0.06405535015884123,0.510761268940037,0.27804755468925096,0.21119117637071194,2019.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-08-31,17:00,Fuenlabrada,Oviedo,2,1,H,1,1,D,13,9,5,5,20,12,7,5,0,1,0,1,2.4,3.1,3.1,2.6,2.95,2.95,2.6,3.05,2.85,2.69,3.25,2.81,2.55,3.0,2.88,2.63,3.1,2.9,2.74,3.25,3.1,2.59,3.06,2.81,2.35,1.57,2.43,1.58,2.46,1.62,2.38,1.56,0.0,1.83,2.02,1.9,1.98,1.91,2.07,1.85,2.01,2.25,3.0,3.5,2.35,3.0,3.3,2.2,3.05,3.55,2.29,2.93,3.89,2.55,3.0,2.88,2.2,3.1,3.6,2.35,3.2,3.92,2.25,2.97,3.52,2.4,1.53,2.56,1.54,2.57,1.62,2.41,1.55,-0.25,1.9,1.95,1.93,1.98,1.96,2.03,1.91,1.95,3,1,0.0687696578422976,0.36125687445119925,0.3057697074603288,0.3329734180884719,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2019-08-31,17:00,Numancia,Mirandes,2,0,H,0,0,D,16,10,5,2,15,13,6,1,2,0,0,0,1.9,3.1,4.5,1.95,3.2,4.33,1.97,3.15,4.2,2.0,3.26,4.39,1.91,3.2,4.2,1.95,3.25,4.33,2.05,3.27,4.5,1.97,3.15,4.12,2.4,1.53,2.51,1.55,2.58,1.57,2.45,1.53,-0.5,1.98,1.88,2.0,1.88,2.03,1.93,1.99,1.86,1.9,3.1,4.5,1.95,3.2,4.33,1.97,3.15,4.2,2.0,3.22,4.48,1.91,3.2,4.2,1.95,3.2,4.5,2.02,3.3,4.5,1.96,3.13,4.23,2.5,1.5,2.66,1.51,2.66,1.56,2.49,1.51,-0.5,1.95,1.9,2.0,1.9,2.03,1.95,1.97,1.88,2,2,0.06779297726022859,0.47538635672658147,0.2973051183337668,0.22730852493965184,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2019-08-31,19:00,Almeria,Huesca,1,0,H,1,0,H,12,9,5,1,18,13,6,6,2,2,0,0,2.3,3.2,3.1,2.4,3.1,3.1,2.4,3.1,3.1,2.44,3.24,3.16,2.4,3.1,3.0,2.38,3.13,3.2,2.5,3.25,3.2,2.37,3.12,3.05,2.25,1.61,2.42,1.59,2.44,1.65,2.31,1.59,-0.25,2.02,1.83,2.07,1.81,2.09,1.89,2.05,1.81,2.45,3.0,3.1,2.45,2.95,3.2,2.45,3.05,3.05,2.6,2.95,3.21,2.4,3.1,3.0,2.55,3.0,3.1,2.6,3.1,3.3,2.48,2.91,3.11,2.25,1.61,2.37,1.63,2.39,1.65,2.31,1.6,0.0,1.7,2.1,1.75,2.17,1.79,2.19,1.74,2.15,1,1,0.07032260124187895,0.3942184606589364,0.29945440761592285,0.3063271317251408,2019.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
