ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F1,2025-08-23,16:00,Marseille,Paris FC,5,2,H,2,1,H,12,8,7,4,9,12,5,2,1,0,0,0,1.38,5.0,7.5,1.36,5.0,8.5,1.33,4.8,8.0,1.33,4.6,8.0,1.39,5.0,7.5,1.4,5.0,7.5,1.4,5.0,7.5,1.39,5.14,8.08,1.4,5.0,8.5,1.36,4.89,7.89,1.4,5.3,9.2,1.65,2.2,1.67,2.3,1.7,2.25,1.64,2.17,1.7,2.34,-1.5,2.05,1.75,2.1,1.8,2.07,1.8,2.02,1.74,2.14,1.84,1.42,5.0,6.25,1.4,5.0,7.5,1.32,5.0,7.5,1.4,4.8,7.5,1.41,5.0,7.0,1.4,5.0,7.0,1.4,4.8,7.0,1.42,5.09,7.5,1.44,5.1,8.0,1.39,4.93,7.16,1.43,5.2,8.6,1.53,2.4,1.63,2.39,1.57,2.5,1.53,2.41,1.58,2.6,-1.25,1.93,1.93,1.93,2.0,1.93,2.02,1.8,1.96,1.94,2.05,7,3,0.06653580744621435,0.6894228140428748,0.1917413143350327,0.11883587162209251,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-08-23,18:00,Nice,Auxerre,3,1,H,2,1,H,16,12,6,8,10,15,5,4,2,2,0,1,1.62,4.2,5.0,1.67,4.0,5.0,1.57,4.1,4.9,1.62,3.8,4.8,1.62,4.2,5.0,1.61,4.2,5.0,1.61,4.2,4.8,1.68,4.12,4.98,1.67,4.33,5.0,1.62,4.09,4.93,1.72,4.2,5.1,1.73,2.08,1.79,2.1,1.78,2.1,1.72,2.05,1.81,2.16,-0.75,1.83,2.03,1.88,2.03,1.83,2.03,1.76,1.92,1.91,2.03,1.85,3.7,4.1,1.83,3.6,4.33,1.74,3.7,4.1,1.8,3.6,4.4,1.83,3.6,4.33,1.83,3.6,4.33,1.83,3.6,4.33,1.85,3.81,4.42,1.88,3.9,4.5,1.8,3.68,4.25,1.91,3.8,4.6,2.0,1.85,1.94,1.96,2.0,1.94,1.91,1.84,2.02,1.96,-0.5,1.85,2.0,1.85,2.08,1.85,2.1,1.78,1.99,1.91,2.07,4,2,0.06462248471568843,0.5798148728580835,0.22965772470173484,0.19052740244018165,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-08-23,20:05,Lyon,Metz,3,0,H,2,0,H,13,11,8,2,13,15,4,3,0,2,0,0,1.4,5.0,7.0,1.4,5.0,7.5,1.36,4.9,6.75,1.36,4.75,7.0,1.41,5.0,7.0,1.4,5.0,7.0,1.4,5.0,7.0,1.4,5.19,7.54,1.42,5.0,7.5,1.39,4.93,6.98,1.42,5.2,8.2,1.53,2.5,1.56,2.54,1.55,2.6,1.5,2.46,1.58,2.62,-1.25,1.85,2.0,1.87,2.05,1.86,2.0,1.79,1.91,1.87,2.05,1.4,5.0,7.0,1.4,5.0,7.5,1.36,4.9,6.75,1.36,5.0,7.5,1.41,5.0,7.0,1.4,5.0,7.0,1.4,4.8,7.0,1.43,5.17,7.3,1.44,5.25,7.5,1.39,4.95,7.07,1.44,5.3,8.4,1.53,2.5,1.55,2.58,1.53,2.55,1.5,2.47,1.57,2.7,-1.25,1.83,2.03,1.93,2.0,1.91,2.05,1.81,1.95,1.91,2.06,3,3,0.06553069266864608,0.6751794813435544,0.19036500589605287,0.1344555127603926,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-08-24,14:00,Lorient,Rennes,4,0,H,1,0,H,22,5,7,1,18,7,3,2,6,0,0,2,2.8,3.3,2.55,2.75,3.3,2.6,2.6,3.25,2.55,2.63,3.25,2.5,2.75,3.3,2.5,2.75,3.4,2.5,2.75,3.3,2.5,2.84,3.3,2.64,2.83,3.4,2.6,2.71,3.29,2.54,2.84,3.35,2.66,1.98,1.88,2.01,1.88,2.0,1.91,1.94,1.81,2.04,1.9,0.0,2.0,1.85,2.03,1.88,2.0,1.85,1.94,1.82,2.04,1.9,2.75,3.3,2.55,2.8,3.25,2.6,2.65,3.3,2.45,2.75,3.3,2.55,2.7,3.3,2.55,2.75,3.3,2.6,2.7,3.3,2.5,2.8,3.35,2.68,2.8,3.4,2.6,2.74,3.31,2.52,2.9,3.5,2.68,2.0,1.85,2.01,1.89,2.01,1.85,1.95,1.81,2.06,1.9,0.0,1.97,1.77,2.01,1.92,2.0,1.86,1.97,1.8,2.07,1.92,4,4,0.0666558452196302,0.34594446905310916,0.2849572982169987,0.36909823272989206,2025.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-08-24,16:15,Le Havre,Lens,1,2,A,1,2,A,18,6,6,3,17,16,7,0,3,1,0,0,3.75,3.6,1.95,3.75,3.6,1.95,3.55,3.6,1.89,3.6,3.5,1.9,3.7,3.7,1.93,3.7,3.7,1.95,3.7,3.6,1.95,3.99,3.66,1.95,3.8,3.75,1.96,3.69,3.61,1.93,4.2,3.65,2.0,1.85,2.0,1.88,2.02,1.88,2.0,1.82,1.93,1.9,2.04,0.5,1.9,1.95,1.94,1.96,1.9,1.95,1.85,1.9,1.98,2.0,4.2,3.6,1.85,4.2,3.75,1.83,4.2,3.55,1.76,4.1,3.7,1.83,4.0,3.7,1.85,4.0,3.7,1.85,4.0,3.7,1.85,4.42,3.69,1.88,4.65,3.85,1.88,4.21,3.66,1.81,4.4,3.75,1.94,1.83,2.03,1.83,2.07,1.87,2.05,1.79,1.97,1.89,2.1,0.5,2.03,1.83,2.04,1.88,2.11,1.83,1.98,1.78,2.04,1.94,3,-1,0.06614573530231471,0.25418917982188916,0.2598221810367786,0.4859886391413321,2025.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-08-24,16:15,Strasbourg,Nantes,1,0,H,0,0,D,15,9,4,2,11,9,7,6,2,2,0,0,1.75,3.5,5.0,1.8,3.6,4.5,1.72,3.65,4.3,1.73,3.6,4.33,1.8,3.7,4.33,1.8,3.7,4.33,1.8,3.6,4.2,1.78,3.65,4.98,1.8,3.75,5.0,1.76,3.65,4.46,1.8,3.75,5.1,1.93,1.93,1.92,1.97,1.93,1.95,1.88,1.87,1.95,1.99,-0.75,2.0,1.85,2.02,1.88,2.0,1.86,1.94,1.76,2.03,1.91,1.75,3.5,5.0,1.8,3.6,4.6,1.68,3.6,4.6,1.75,3.6,4.75,1.77,3.6,4.6,1.75,3.6,4.6,1.75,3.6,4.6,1.79,3.65,5.08,1.8,3.75,5.4,1.74,3.6,4.74,1.83,3.7,5.3,2.05,1.8,2.06,1.85,2.07,1.87,1.96,1.8,2.06,1.89,-0.75,2.03,1.83,2.04,1.89,2.03,1.94,1.95,1.81,2.09,1.91,1,1,0.06636966755831564,0.5328188108377029,0.25692085125324843,0.21026033790904863,2025.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-08-24,16:15,Toulouse,Brest,2,0,H,0,0,D,6,16,3,2,14,10,3,9,0,1,0,0,2.1,3.6,3.3,2.1,3.4,3.5,1.97,3.4,3.45,2.05,3.4,3.25,2.1,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.4,2.11,3.57,3.57,2.15,3.6,3.55,2.07,3.46,3.41,2.14,3.7,3.6,1.93,1.93,1.95,1.93,1.97,1.93,1.89,1.85,2.0,1.94,-0.25,1.83,2.03,1.83,2.09,1.83,2.03,1.72,1.97,1.86,2.12,2.2,3.4,3.25,2.25,3.3,3.3,2.12,3.3,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.27,3.4,3.4,2.3,3.45,3.33,2.2,3.37,3.22,2.32,3.45,3.45,2.03,1.83,2.05,1.87,2.05,1.83,1.97,1.79,2.06,1.9,-0.25,1.93,1.93,1.96,1.96,1.95,1.93,1.85,1.9,2.0,1.99,2,2,0.06536426044488541,0.4534522185284114,0.27128499779011894,0.2752627836814696,2025.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2025-08-24,19:45,Lille,Monaco,1,0,H,0,0,D,18,6,1,1,7,14,8,3,1,2,0,0,3.1,3.6,2.2,3.1,3.5,2.25,2.85,3.5,2.23,2.9,3.5,2.15,2.85,3.6,2.3,2.87,3.6,2.3,2.87,3.6,2.3,3.11,3.64,2.29,3.1,3.6,2.35,2.94,3.53,2.25,3.2,3.7,2.34,1.67,2.15,1.7,2.25,1.73,2.2,1.67,2.12,1.73,2.3,0.25,1.9,1.95,1.91,1.99,1.9,1.98,1.8,1.85,1.93,2.04,3.2,3.7,2.15,3.2,3.6,2.15,3.2,3.45,2.06,3.2,3.7,2.1,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.5,2.15,3.52,3.64,2.13,3.35,3.7,2.2,3.22,3.59,2.12,3.45,3.7,2.24,1.67,2.15,1.68,2.32,1.68,2.28,1.64,2.19,1.72,2.34,0.25,1.98,1.88,2.08,1.85,2.0,1.88,1.95,1.77,2.04,1.95,1,1,0.06786661784638315,0.31851923146332367,0.26528230609126674,0.41619846244540953,2025.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-08-29,19:45,Lens,Brest,3,1,H,0,1,A,30,9,10,2,7,12,15,1,1,3,0,1,1.85,3.75,4.0,1.83,3.75,4.2,1.84,3.7,4.1,1.83,3.7,4.1,1.87,3.7,4.0,1.85,3.7,4.0,1.85,3.6,3.9,1.88,3.83,4.24,1.88,3.8,4.2,1.84,3.68,4.05,1.91,3.9,4.4,1.8,2.0,1.85,2.07,1.87,2.04,1.8,1.96,1.87,2.1,-0.5,1.85,2.0,1.88,2.04,1.87,2.0,1.82,1.94,1.91,2.08,1.91,3.6,3.75,1.95,3.6,3.75,1.84,3.85,4.0,1.93,3.7,3.7,1.93,3.7,3.7,1.95,3.7,3.75,1.95,3.6,3.7,1.98,3.74,3.92,2.0,3.85,4.1,1.9,3.69,3.8,2.0,3.8,4.1,1.73,2.1,1.74,2.19,1.75,2.15,1.72,2.06,1.82,2.18,-0.5,1.95,1.9,1.99,1.93,1.97,1.98,1.87,1.88,2.0,1.99,4,2,0.06213097155126146,0.5116866708780795,0.25584333543903975,0.2324699936828806,2025.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-08-30,16:00,Lorient,Lille,1,7,A,0,0,D,6,20,2,11,14,18,3,8,3,3,0,0,3.4,3.5,2.1,3.4,3.4,2.15,3.3,3.55,2.12,3.2,3.4,2.05,3.3,3.5,2.1,3.3,3.5,2.15,3.3,3.5,2.1,3.44,3.62,2.14,3.4,3.55,2.15,3.3,3.48,2.11,3.6,3.65,2.2,1.88,1.98,1.88,2.0,1.92,1.98,1.85,1.89,1.91,2.04,0.25,2.0,1.85,2.05,1.86,2.0,1.85,1.95,1.75,2.08,1.9,3.3,3.4,2.15,3.3,3.4,2.2,3.25,3.55,2.15,3.3,3.5,2.1,3.3,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.15,3.4,3.6,2.18,3.33,3.55,2.21,3.27,3.45,2.15,3.5,3.6,2.26,1.9,1.95,1.93,1.97,1.91,1.95,1.85,1.91,1.98,1.99,0.25,1.92,1.82,2.03,1.9,1.96,1.91,1.93,1.77,2.03,1.96,8,-6,0.06432027415848296,0.284717213782193,0.26999046134518295,0.4452923248726241,2025.0,8.0,5.0,0,0,0,1,0,medium,0,0,0,medium,strong
F1,2025-08-30,18:00,Nantes,Auxerre,1,0,H,1,0,H,4,14,3,4,13,11,3,9,1,3,0,0,2.2,3.4,3.25,2.25,3.2,3.4,2.28,3.25,3.25,2.2,3.13,3.2,2.3,3.2,3.2,2.3,3.2,3.2,2.3,3.2,3.2,2.33,3.27,3.34,2.36,3.4,3.4,2.26,3.2,3.24,2.36,3.35,3.4,2.2,1.67,2.22,1.71,2.2,1.7,2.14,1.66,2.26,1.75,-0.25,1.93,1.93,2.0,1.91,1.95,1.93,1.87,1.87,2.01,1.95,2.5,3.3,2.75,2.6,3.2,2.8,2.45,3.3,2.95,2.5,3.3,2.8,2.45,3.25,2.87,2.45,3.25,2.87,2.45,3.25,2.87,2.42,3.23,3.28,2.6,3.3,3.1,2.48,3.24,2.86,2.66,3.35,3.0,2.05,1.8,2.29,1.68,2.2,1.8,2.06,1.73,2.1,1.89,0.0,1.83,2.03,1.69,2.3,1.85,2.09,1.79,1.99,1.87,2.11,1,1,0.06361985141483673,0.4160112990723205,0.2938079799698263,0.29018072095785313,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
