ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC1,2024-08-17,15:00,Ayr,Hamilton,3,2,H,1,2,A,G Duncan,14,8,6,5,14,12,2,4,3,3,0,0,1.6,3.8,5.0,1.61,3.9,4.6,1.62,4.0,5.0,1.57,4.31,4.86,1.62,3.8,5.0,1.59,4.05,4.96,1.62,4.4,5.0,1.59,4.04,4.84,1.62,4.3,5.4,1.67,2.15,1.66,2.2,1.68,2.2,1.65,2.15,1.66,2.22,-1.0,2.05,1.8,2.01,1.82,2.05,1.82,1.98,1.78,1.99,1.96,1.55,3.9,5.25,1.55,4.0,4.8,1.47,4.2,5.0,1.56,4.41,5.32,1.57,3.9,5.5,1.63,4.11,5.53,1.63,4.6,5.53,1.55,4.13,5.13,1.59,4.6,5.9,1.65,2.2,1.63,2.31,1.75,2.31,1.64,2.18,1.67,2.34,-1.0,2.0,1.85,1.93,1.91,2.02,1.91,1.93,1.84,1.94,1.95,5,1,0.08306714033324436,0.5806942101636929,0.22854054310897814,0.1907652467273289,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-08-24,15:00,Airdrie Utd,Queens Park,0,2,A,0,2,A,C Napier,11,2,2,4,14,12,6,1,3,2,0,1,2.25,3.25,3.2,2.15,3.2,2.9,2.2,3.3,3.2,2.28,3.19,3.18,2.25,3.2,3.1,2.2,3.36,3.06,2.3,3.36,3.2,2.23,3.22,3.09,2.38,3.3,3.15,1.93,1.93,1.88,1.93,1.93,1.93,1.88,1.86,,,-0.25,1.98,1.88,1.97,1.85,1.98,1.89,1.92,1.85,2.03,1.83,2.3,3.25,3.1,2.2,3.3,2.7,2.25,3.3,3.0,2.48,3.32,2.9,2.25,3.25,3.1,2.37,3.34,3.18,2.48,3.45,3.18,2.33,3.25,2.91,2.52,3.4,3.15,1.85,1.95,1.83,2.02,1.97,2.02,1.83,1.91,1.87,2.04,-0.25,2.05,1.8,2.13,1.75,2.13,1.85,2.01,1.78,2.15,1.85,2,-2,0.08261409495397842,0.4142108396368193,0.28686030198450524,0.29892885837867544,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2024-08-24,15:00,Ayr,Raith Rvs,2,0,H,1,0,H,I Snedden,13,4,4,1,9,10,3,5,1,3,0,1,1.91,3.4,4.1,1.85,3.25,3.6,1.91,3.5,4.0,1.87,3.31,4.3,1.91,3.3,4.0,1.83,3.54,4.01,1.95,3.54,4.3,1.89,3.38,3.91,1.91,3.35,4.8,1.98,1.88,1.95,1.85,1.98,1.88,1.91,1.83,1.95,1.85,-0.5,1.93,1.93,1.88,1.93,1.93,1.95,1.89,1.88,1.91,2.01,1.73,3.7,4.75,1.68,3.6,4.0,1.75,3.7,4.1,1.83,3.67,4.3,1.8,3.6,4.33,1.75,3.86,4.88,1.83,3.86,4.88,1.75,3.66,4.28,1.78,4.0,4.8,1.75,2.05,1.73,2.13,1.89,2.13,1.75,2.01,1.75,2.2,-0.75,1.98,1.88,2.08,1.78,2.08,1.92,1.95,1.84,1.99,1.92,2,2,0.08071299296953449,0.489584683947114,0.2737618498994217,0.2366534661534643,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-08-24,15:00,Falkirk,Partick,2,1,H,0,0,D,L Wilson,21,7,7,3,9,9,13,0,2,3,0,1,1.73,3.8,4.5,1.71,3.6,3.9,1.75,3.8,4.33,1.76,3.93,4.02,1.8,3.5,4.2,1.77,3.75,4.05,1.8,3.93,4.5,1.76,3.77,4.02,1.81,3.9,4.2,1.7,2.1,1.71,2.11,1.73,2.11,1.7,2.07,1.69,2.1,-0.75,2.0,1.85,2.01,1.82,2.01,1.85,1.97,1.8,2.01,1.91,1.75,3.7,4.75,1.71,3.6,3.9,1.73,3.7,4.4,1.72,3.96,4.5,1.8,3.5,4.33,1.78,3.76,4.82,1.8,3.96,4.82,1.73,3.74,4.31,1.79,3.95,4.9,1.83,2.03,1.83,2.01,1.97,2.07,1.77,1.98,1.89,2.04,-0.75,1.98,1.88,1.95,1.9,2.02,1.9,1.94,1.84,2.01,1.9,3,1,0.0821900264772113,0.5250296198269232,0.245106666019996,0.22986371415308082,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-08-24,15:00,Hamilton,Dunfermline,1,0,H,1,0,H,C Scott,5,5,2,1,20,6,5,3,2,2,0,0,2.25,3.5,3.1,2.15,3.25,2.87,2.15,3.4,3.2,2.15,3.44,3.21,2.2,3.3,3.1,2.15,3.44,3.1,2.25,3.5,3.21,2.17,3.38,3.05,2.22,3.5,3.05,1.85,2.0,1.85,1.95,1.9,2.0,1.83,1.91,1.9,1.99,-0.25,1.93,1.93,1.88,1.94,1.98,1.94,1.89,1.88,1.93,1.88,2.15,3.4,3.3,2.05,3.25,3.0,2.1,3.2,3.5,2.15,3.36,3.47,2.2,3.25,3.25,2.21,3.49,3.38,2.21,3.49,3.5,2.13,3.28,3.28,2.22,3.4,3.6,2.0,1.85,1.98,1.85,2.1,1.88,1.96,1.8,2.06,1.85,-0.25,1.88,1.98,1.86,2.0,1.91,2.0,1.85,1.93,1.9,2.06,1,1,0.08455633371225435,0.4249013894098203,0.27279172041991423,0.30230689017026563,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2024-08-24,15:00,Livingston,Morton,1,1,D,0,0,D,E Anderson,14,2,6,2,13,11,7,1,2,3,0,0,1.8,3.4,4.5,1.72,3.3,4.1,1.8,3.5,4.33,1.8,3.51,4.36,1.8,3.4,4.4,1.8,3.5,4.21,1.83,3.51,4.5,1.79,3.43,4.24,1.83,3.3,4.5,2.05,1.8,2.03,1.76,2.05,1.81,2.0,1.75,2.04,1.77,-0.5,1.8,2.05,1.81,2.02,1.81,2.05,1.78,1.99,1.83,2.03,1.75,3.5,4.75,1.77,3.3,4.0,1.73,3.5,4.6,1.74,3.71,4.78,1.8,3.4,4.5,1.81,3.61,4.89,1.81,3.71,4.89,1.75,3.5,4.5,1.81,3.75,5.1,2.05,1.8,2.03,1.81,2.21,1.81,2.0,1.75,2.06,1.85,-0.75,2.03,1.83,1.98,1.87,2.08,1.87,1.99,1.81,2.04,1.88,2,0,0.08605346398524172,0.5143938456096914,0.26844460164470774,0.21716155274560084,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-08-31,15:00,Dunfermline,Ayr,1,1,D,1,1,D,R Hardie,5,9,5,5,13,13,2,5,2,3,0,0,4.2,3.5,1.85,3.75,3.3,1.8,4.0,3.4,1.9,4.17,3.68,1.83,3.8,3.5,1.91,4.05,3.64,1.8,4.2,3.68,1.91,3.96,3.51,1.84,3.85,3.5,1.71,1.85,2.0,1.86,1.96,1.86,2.0,1.82,1.92,1.6,1.66,0.5,2.0,1.85,2.01,1.83,2.02,1.88,1.94,1.82,2.11,1.72,3.9,3.25,2.0,3.5,3.1,1.95,3.9,3.4,1.91,3.76,3.34,2.06,3.75,3.2,2.0,4.13,3.36,2.02,4.13,3.4,2.06,3.72,3.24,1.99,4.0,3.5,2.06,2.05,1.75,2.03,1.82,2.21,1.82,2.01,1.75,2.06,1.84,0.5,1.8,2.05,1.8,2.07,1.84,2.07,1.77,1.99,1.87,2.06,2,0,0.08090379829510264,0.23362416981377784,0.2635759864565699,0.5027998437296523,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-08-31,15:00,Hamilton,Airdrie Utd,2,2,D,0,0,D,G Irvine,11,13,6,4,9,8,6,3,1,2,0,0,2.25,3.4,3.1,2.15,3.4,2.75,2.25,3.4,3.0,2.28,3.56,2.98,2.3,3.25,3.0,2.24,3.48,2.9,2.3,3.65,3.1,2.24,3.43,2.91,1.9,1.1,2.96,1.83,2.03,1.72,2.08,1.87,2.08,1.76,2.01,1.39,1.68,-0.25,1.98,1.88,1.99,1.85,1.99,1.89,1.94,1.83,1.77,1.99,2.15,3.4,3.25,2.1,3.4,2.8,2.2,3.4,3.0,2.12,3.57,3.35,2.2,3.4,3.1,2.26,3.59,3.18,2.26,3.65,3.35,2.16,3.41,3.1,2.22,3.6,3.35,1.88,1.98,1.83,2.02,2.06,2.02,1.84,1.91,1.87,2.04,-0.25,1.9,1.95,1.85,2.01,1.97,2.01,1.88,1.9,1.91,1.98,4,0,0.08161637261679333,0.41274206153935217,0.269545836107332,0.3177121023533158,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-08-31,15:00,Morton,Falkirk,2,3,A,2,2,D,G Grainger,11,10,4,6,13,18,2,9,4,3,0,0,3.8,3.7,1.85,3.6,3.3,1.83,4.0,3.5,1.85,4.26,3.59,1.83,4.0,3.5,1.85,3.99,3.56,1.83,4.3,3.7,1.87,3.98,3.5,1.83,3.4,3.65,1.84,1.93,1.93,1.92,1.9,1.93,1.93,1.89,1.86,1.61,1.59,0.5,1.98,1.88,2.0,1.84,2.0,1.88,1.93,1.83,2.07,1.81,4.33,3.5,1.8,4.1,3.2,1.77,4.6,3.4,1.75,4.8,3.46,1.8,4.4,3.3,1.83,4.48,3.62,1.86,4.8,3.62,1.87,4.36,3.36,1.81,5.0,3.7,1.84,2.2,1.65,2.21,1.68,2.34,1.68,2.2,1.63,2.26,1.73,0.5,2.05,1.8,2.06,1.81,2.06,1.84,1.97,1.79,2.14,1.85,5,-1,0.08341865455301489,0.23191061031775914,0.26371549401848043,0.5043738956637603,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-08-31,15:00,Partick,Queens Park,3,0,H,1,0,H,S Kirkland,10,4,5,2,13,6,6,5,1,1,0,0,2.25,3.5,3.0,2.15,3.25,2.85,2.2,3.4,3.0,2.26,3.61,2.97,2.25,3.4,3.0,2.21,3.52,2.93,2.27,3.65,3.0,2.22,3.48,2.91,1.43,1.82,2.5,1.73,2.08,1.72,2.1,1.73,2.1,1.71,2.06,1.04,1.34,-0.25,2.0,1.85,1.98,1.85,2.0,1.85,1.93,1.83,1.59,1.84,2.25,3.5,3.0,2.2,3.3,2.75,2.2,3.4,3.0,2.15,3.73,3.14,2.2,3.4,3.1,2.31,3.59,3.08,2.31,3.73,3.14,2.17,3.5,2.99,2.24,3.7,3.3,1.7,2.1,1.68,2.2,1.8,2.2,1.69,2.09,1.75,2.22,-0.25,1.95,1.9,1.89,1.96,1.97,1.96,1.91,1.87,1.95,1.99,3,3,0.08144938397337964,0.4165247649366995,0.2657140741837566,0.317761160879544,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-08-31,15:00,Raith Rvs,Livingston,0,1,A,0,0,D,C Steven,10,5,3,3,14,18,2,0,4,3,0,0,2.55,3.4,2.7,2.4,3.2,2.5,2.63,3.2,2.55,2.69,3.04,2.83,2.6,3.1,2.7,2.54,3.26,2.6,2.69,3.4,2.83,2.57,3.14,2.67,1.05,1.06,2.7,2.05,1.8,2.06,1.75,2.06,1.87,2.0,1.76,1.99,1.61,0.0,1.9,1.95,1.87,1.97,1.92,1.97,1.86,1.93,1.67,1.58,3.0,3.4,2.3,2.8,3.1,2.25,3.0,3.1,2.4,3.2,3.09,2.42,3.0,3.2,2.38,3.08,3.49,2.36,3.2,3.49,2.42,3.01,3.14,2.34,3.2,3.3,2.56,2.03,1.83,2.02,1.83,2.21,1.83,2.01,1.75,2.14,1.81,0.25,1.83,2.03,1.81,2.06,1.85,2.06,1.79,2.0,1.82,2.19,1,-1,0.082108231151369,0.3595805365529369,0.29430636272007893,0.34611310072698426,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-09-13,19:45,Dunfermline,Raith Rvs,2,0,H,0,0,D,C Napier,13,3,3,0,10,16,5,0,3,4,0,1,2.6,3.3,2.4,2.8,3.0,2.3,2.8,3.25,2.45,2.93,3.03,2.62,3.0,2.9,2.5,2.88,2.94,2.52,3.0,3.3,2.63,2.85,3.03,2.48,2.98,3.2,2.58,2.2,1.65,2.23,1.66,2.27,1.67,2.17,1.64,2.22,1.73,0.0,2.0,1.85,2.03,1.82,2.12,1.85,2.03,1.76,2.09,1.79,2.63,3.3,2.4,2.7,2.95,2.4,2.7,3.1,2.63,2.9,3.01,2.66,2.88,2.9,2.6,2.79,3.5,2.55,2.91,3.5,2.7,2.76,3.07,2.55,2.94,3.35,2.66,2.2,1.65,2.27,1.64,2.34,1.65,2.21,1.62,2.3,1.71,0.0,2.0,1.85,2.0,1.84,2.02,1.86,1.98,1.84,2.09,1.87,2,2,0.08413600273439914,0.32364684144560874,0.30442029640923596,0.37193286214515525,2024.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-09-14,15:00,Airdrie Utd,Falkirk,0,2,A,0,0,D,D McFarlane,11,22,4,7,9,11,3,14,3,4,0,0,4.2,3.8,1.7,4.2,3.5,1.73,4.5,3.8,1.73,4.63,3.57,1.73,4.6,3.5,1.75,4.5,3.64,1.72,4.63,3.8,1.78,4.4,3.58,1.73,5.2,3.3,1.67,1.94,1.79,1.94,1.85,2.0,1.87,1.93,1.81,1.28,1.32,0.75,1.85,2.0,1.83,1.98,1.85,2.0,1.81,1.94,1.91,1.86,3.9,3.8,1.75,4.0,3.6,1.75,3.7,3.3,1.87,4.43,3.84,1.76,4.5,3.5,1.75,4.11,4.0,1.84,4.5,4.0,1.87,4.14,3.68,1.77,5.1,3.9,1.79,1.85,2.0,1.84,2.0,2.06,2.0,1.87,1.89,1.94,2.02,0.75,1.85,2.0,1.85,2.01,1.86,2.02,1.81,1.97,1.9,2.03,2,-2,0.0846370182921996,0.2095380513847632,0.25753280058462513,0.5329291480306116,2024.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
