Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I2,2020-10-03,13:15,Chievo,Salernitana,1,2,A,1.0,1.0,D,13.0,10.0,2.0,4.0,14.0,12.0,3.0,2.0,3.0,2.0,1.0,0.0,2.0,3.3,3.8,1.95,3.2,4.25,1.97,3.15,4.2,1.99,3.26,4.54,1.95,3.2,4.2,2.0,3.2,4.2,2.05,3.42,4.54,1.96,3.18,4.05,2.2,1.65,2.22,1.7,2.24,1.73,2.16,1.67,-0.5,2.0,1.85,1.99,1.91,2.05,1.91,1.99,1.85,2.0,3.2,4.0,2.0,3.2,4.0,2.1,3.15,3.75,2.15,3.23,3.95,2.05,3.1,4.0,2.1,3.1,3.9,2.19,3.32,4.02,2.07,3.14,3.74,2.2,1.65,2.28,1.68,2.28,1.73,2.2,1.66,-0.25,1.77,2.02,1.83,2.1,1.86,2.12,1.79,2.05,3,-1,0.07158307068459813,0.4761218197546747,0.29345873167269254,0.23041944857263272,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-10-03,15:15,Ascoli,Lecce,0,2,A,0.0,0.0,D,13.0,16.0,1.0,6.0,8.0,14.0,7.0,4.0,1.0,2.0,0.0,0.0,3.0,3.25,2.37,3.0,3.1,2.45,3.05,3.1,2.45,3.29,3.15,2.46,3.0,3.1,2.45,3.1,3.13,2.45,3.29,3.4,2.47,3.02,3.08,2.39,2.0,1.8,1.99,1.88,2.03,1.91,1.95,1.83,0.25,1.8,2.05,1.83,2.08,1.83,2.13,1.79,2.06,3.25,3.3,2.2,3.2,3.2,2.3,3.2,3.15,2.35,3.28,3.38,2.34,3.0,3.1,2.45,3.25,3.13,2.38,3.28,3.38,2.38,3.15,3.18,2.28,2.0,1.8,2.0,1.88,2.06,1.91,1.96,1.83,0.25,1.88,1.98,1.9,2.01,1.9,2.07,1.85,1.99,2,-2,0.07421119433089851,0.30825021146872356,0.30224533721933283,0.3895044513119435,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-10-03,15:15,Empoli,Monza,0,0,D,0.0,0.0,D,7.0,15.0,4.0,6.0,6.0,15.0,3.0,7.0,1.0,1.0,0.0,0.0,2.9,3.1,2.5,2.9,3.1,2.55,2.85,3.05,2.55,2.96,3.11,2.72,2.9,3.0,2.62,2.9,3.1,2.6,2.96,3.31,2.72,2.84,3.02,2.56,2.07,1.72,2.08,1.79,2.14,1.82,2.04,1.76,0.0,2.02,1.83,2.03,1.86,2.09,1.87,2.02,1.82,3.25,3.2,2.25,3.1,3.25,2.35,3.2,3.15,2.3,3.47,3.32,2.28,3.0,3.1,2.5,3.2,3.13,2.4,3.47,3.32,2.48,3.13,3.15,2.3,2.05,1.75,2.08,1.82,2.16,1.82,2.06,1.75,0.25,1.83,2.02,1.96,1.94,1.99,2.12,1.85,2.0,0,0,0.07386350387090768,0.32789332609507005,0.3083500152682116,0.3637566586367183,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-10-03,15:15,Reggina,Pescara,3,1,H,3.0,0.0,H,13.0,8.0,5.0,2.0,14.0,18.0,2.0,5.0,2.0,1.0,0.0,0.0,2.1,3.25,3.5,2.15,3.0,3.8,2.1,3.1,3.85,2.16,3.16,4.04,2.1,3.1,3.9,2.15,3.1,3.8,2.16,3.38,4.04,2.09,3.07,3.74,2.25,1.61,2.36,1.63,2.38,1.72,2.27,1.6,-0.25,1.83,2.02,1.81,2.09,1.87,2.11,1.81,2.04,2.05,3.3,3.6,2.0,3.3,3.9,2.05,3.25,3.85,2.18,3.26,3.8,2.15,3.1,3.7,2.15,3.1,3.8,2.23,3.4,3.9,2.09,3.19,3.59,2.2,1.65,2.27,1.68,2.3,1.71,2.22,1.64,-0.25,1.83,2.02,1.85,2.06,1.89,2.1,1.82,2.03,4,2,0.07158147768871759,0.4465072507165162,0.30397399153013643,0.24951875775334723,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-10-03,15:15,Spal,Cosenza,1,1,D,0.0,0.0,D,20.0,18.0,5.0,7.0,15.0,16.0,7.0,4.0,3.0,6.0,0.0,0.0,1.72,3.4,5.25,1.75,3.3,5.25,1.75,3.3,5.5,1.75,3.44,5.99,1.73,3.25,5.8,1.75,3.3,5.75,1.8,3.49,5.99,1.73,3.29,5.3,2.3,1.6,2.37,1.62,2.39,1.65,2.3,1.59,-0.75,2.02,1.83,2.0,1.88,2.07,1.9,2.0,1.84,1.75,3.4,5.0,1.75,3.3,5.25,1.83,3.25,4.7,1.85,3.41,5.11,1.78,3.3,5.25,1.85,3.25,5.0,1.87,3.51,5.25,1.8,3.28,4.76,2.25,1.61,2.3,1.67,2.36,1.67,2.26,1.61,-0.5,1.83,2.02,1.85,2.07,1.88,2.07,1.82,2.01,2,0,0.07066529514509878,0.539883644965431,0.2838901841307585,0.1762261709038105,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-10-03,15:15,Venezia,Frosinone,0,2,A,0.0,0.0,D,17.0,9.0,4.0,5.0,20.0,28.0,9.0,3.0,2.0,1.0,0.0,0.0,2.6,3.0,2.9,2.75,2.8,2.95,2.8,2.8,2.85,2.99,2.84,2.94,2.8,2.8,2.88,2.75,2.9,2.88,2.99,3.0,2.95,2.77,2.79,2.85,2.35,1.57,2.43,1.6,2.46,1.63,2.35,1.57,0.0,1.9,1.95,1.96,1.93,1.96,2.02,1.89,1.94,3.0,2.9,2.6,2.95,2.8,2.75,3.05,2.85,2.55,3.19,2.98,2.64,3.0,2.8,2.7,3.2,2.9,2.55,3.2,2.98,2.75,3.05,2.85,2.55,2.35,1.57,2.5,1.58,2.51,1.6,2.42,1.55,0.0,2.13,1.75,2.16,1.78,2.21,1.81,2.12,1.74,2,-2,0.0703109623754663,0.33729527493923467,0.3348773876636846,0.3278273373970807,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-10-03,15:15,Vicenza,Pordenone,1,1,D,0.0,0.0,D,13.0,9.0,3.0,3.0,18.0,18.0,5.0,4.0,2.0,5.0,0.0,0.0,2.45,3.1,3.1,2.35,3.0,3.3,2.45,2.95,3.15,2.58,2.98,3.29,2.35,2.9,3.4,2.45,3.0,3.2,2.58,3.13,3.3,2.43,2.93,3.14,2.15,1.66,2.24,1.69,2.26,1.74,2.17,1.67,-0.25,2.05,1.8,2.15,1.77,2.17,1.87,2.07,1.79,2.15,3.1,3.6,2.25,3.1,3.4,2.25,3.05,3.45,2.26,3.22,3.65,2.5,2.9,3.2,2.4,3.0,3.3,2.4,3.22,3.65,2.2,3.07,3.41,2.25,1.61,2.31,1.66,2.31,1.71,2.22,1.63,-0.25,1.9,1.95,1.92,1.99,2.01,1.99,1.89,1.94,2,0,0.07129089965211866,0.38413715068287246,0.3185847358905734,0.2972781134265542,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-10-03,15:15,Virtus Entella,Reggiana,0,2,A,0.0,1.0,A,21.0,12.0,4.0,6.0,16.0,15.0,6.0,6.0,2.0,3.0,0.0,0.0,2.15,3.0,3.8,2.15,3.1,3.7,2.25,3.05,3.5,2.28,3.13,3.71,2.2,3.1,3.5,2.25,3.13,3.5,2.28,3.32,3.8,2.19,3.05,3.47,2.1,1.7,2.17,1.73,2.19,1.76,2.12,1.7,-0.25,1.9,1.95,1.92,1.97,1.95,2.01,1.9,1.94,2.05,3.25,3.75,2.1,3.1,3.9,2.1,3.2,3.6,2.16,3.34,3.78,2.3,3.1,3.3,2.1,3.25,3.75,2.2,3.34,3.9,2.1,3.19,3.56,2.1,1.7,2.17,1.74,2.26,1.78,2.12,1.71,-0.25,1.75,2.05,1.84,2.08,1.86,2.12,1.81,2.03,2,-2,0.07267429506557233,0.42568467116879777,0.30565555077366136,0.26865977805754093,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-10-04,14:00,Pisa,Cremonese,1,1,D,1.0,1.0,D,10.0,9.0,4.0,3.0,19.0,14.0,5.0,6.0,2.0,3.0,0.0,0.0,2.3,3.1,3.25,2.45,2.9,3.25,2.4,2.9,3.35,2.45,2.95,3.57,2.4,2.9,3.3,2.4,3.0,3.3,2.45,3.17,3.57,2.36,2.91,3.29,2.35,1.57,2.37,1.62,2.41,1.64,2.3,1.59,-0.25,2.02,1.83,2.04,1.85,2.06,1.88,2.0,1.83,2.3,3.1,3.25,2.45,2.9,3.25,2.35,3.0,3.3,2.4,3.1,3.46,2.45,2.9,3.25,2.38,3.0,3.4,2.49,3.1,3.46,2.34,2.97,3.24,2.35,1.57,2.46,1.59,2.46,1.65,2.37,1.57,-0.25,2.0,1.85,2.03,1.88,2.08,1.9,2.01,1.83,2,0,0.07132279302432587,0.39551927422653155,0.3207647722249534,0.28371595354851503,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-10-04,20:00,Cittadella,Brescia,3,0,H,0.0,0.0,D,12.0,8.0,6.0,3.0,12.0,15.0,3.0,3.0,1.0,0.0,0.0,0.0,2.75,3.25,2.55,2.85,3.1,2.6,2.75,3.05,2.6,2.88,3.12,2.78,2.8,3.0,2.7,2.8,3.1,2.7,2.88,3.3,2.78,2.76,3.05,2.62,2.05,1.75,2.06,1.82,2.09,1.85,2.02,1.77,0.0,1.98,1.88,1.98,1.91,2.06,1.94,1.96,1.86,2.2,3.0,3.6,2.3,3.1,3.3,2.3,3.2,3.25,2.25,3.35,3.52,2.25,3.1,3.4,2.25,3.2,3.4,2.3,3.35,3.63,2.23,3.14,3.3,2.0,1.8,2.03,1.86,2.08,1.88,2.01,1.79,-0.25,1.9,1.95,1.93,1.98,1.97,2.17,1.9,1.93,3,3,0.0718670823517038,0.33802590502618424,0.3058857370073011,0.35608835796651456,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-10-16,20:00,Brescia,Lecce,3,0,H,1.0,0.0,H,9.0,15.0,3.0,6.0,16.0,12.0,3.0,5.0,3.0,1.0,0.0,0.0,2.4,3.1,3.0,2.45,3.2,3.0,2.45,3.25,2.9,2.54,3.29,3.02,2.3,3.1,3.3,2.45,3.2,3.0,2.54,3.29,3.03,2.43,3.2,2.88,1.9,1.9,1.94,1.94,1.97,1.99,1.9,1.89,0.0,1.7,2.1,1.79,2.14,1.81,2.17,1.75,2.11,2.45,3.1,2.9,2.55,3.25,2.85,2.6,3.15,2.75,2.7,3.2,2.91,2.3,3.1,3.3,2.63,3.25,2.75,2.76,3.3,2.95,2.55,3.12,2.79,1.85,1.95,1.88,2.01,2.02,2.03,1.86,1.93,0.0,1.85,2.0,1.88,2.03,1.92,2.08,1.84,2.0,3,3,0.07124485596707819,0.3841536614645858,0.2917166866746699,0.3241296518607443,2020.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-10-17,13:00,Cosenza,Cittadella,1,1,D,1.0,1.0,D,11.0,14.0,3.0,6.0,14.0,18.0,9.0,10.0,1.0,6.0,0.0,0.0,3.0,3.1,2.45,3.0,3.1,2.45,2.9,3.05,2.5,3.09,3.09,2.63,2.9,3.0,2.6,2.9,3.1,2.63,3.09,3.18,2.69,2.9,3.02,2.53,2.05,1.75,2.1,1.79,2.1,1.84,2.03,1.77,0.0,2.05,1.8,2.13,1.8,2.16,1.91,2.04,1.81,3.0,3.1,2.45,2.75,3.2,2.6,2.95,3.1,2.5,3.1,3.22,2.54,3.0,3.0,2.55,3.0,3.13,2.5,3.12,3.23,2.6,2.93,3.1,2.46,2.05,1.75,2.11,1.79,2.16,1.85,2.04,1.76,0.0,2.1,1.77,2.16,1.76,2.18,1.81,2.1,1.77,2,0,0.07121033101751362,0.3219046495559413,0.3091137363285529,0.36898161411550584,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2020-10-17,13:00,Cremonese,Venezia,0,0,D,0.0,0.0,D,14.0,11.0,4.0,2.0,20.0,14.0,5.0,7.0,3.0,2.0,0.0,0.0,2.0,3.1,4.0,2.1,3.1,4.0,2.1,3.05,3.85,2.16,3.08,4.15,2.1,3.1,3.9,2.1,3.1,4.0,2.16,3.21,4.15,2.08,3.03,3.82,2.25,1.61,2.32,1.66,2.33,1.69,2.24,1.62,-0.25,1.8,2.05,1.82,2.11,1.85,2.14,1.79,2.06,2.2,3.0,3.6,2.15,3.1,3.8,2.25,3.05,3.45,2.28,3.1,3.74,2.1,3.1,3.8,2.3,3.0,3.5,2.3,3.21,3.84,2.2,3.02,3.5,2.25,1.61,2.36,1.64,2.36,1.69,2.26,1.61,-0.25,1.93,1.93,1.93,1.98,1.97,2.02,1.9,1.94,0,0,0.0725823387816027,0.44823526678181125,0.3076994570647417,0.24406527615344698,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2020-10-17,13:00,Frosinone,Ascoli,1,0,H,0.0,0.0,D,12.0,20.0,5.0,4.0,19.0,18.0,2.0,7.0,2.0,1.0,0.0,0.0,1.75,3.5,4.75,1.83,3.4,4.75,1.83,3.4,4.5,1.86,3.4,5.01,1.8,3.4,4.75,1.8,3.5,4.8,1.89,3.55,5.01,1.81,3.37,4.53,1.95,1.85,1.96,1.93,2.01,1.97,1.91,1.87,-0.5,1.83,2.02,1.86,2.05,1.88,2.08,1.82,2.02,1.85,3.4,4.33,1.95,3.3,4.2,1.9,3.4,4.2,1.99,3.35,4.38,1.83,3.4,4.6,1.87,3.4,4.5,2.0,3.45,4.58,1.89,3.31,4.17,1.95,1.85,2.02,1.88,2.02,1.94,1.93,1.84,-0.5,1.88,1.98,1.99,1.92,1.91,2.06,1.87,1.96,1,1,0.06997264476619391,0.5163554325877471,0.27733036587057036,0.2063142015416826,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2020-10-17,13:00,Pordenone,Spal,3,3,D,2.0,1.0,H,15.0,16.0,6.0,7.0,18.0,18.0,7.0,7.0,2.0,6.0,0.0,1.0,2.6,3.0,2.9,2.6,3.1,2.9,2.5,3.15,2.9,2.56,3.2,3.08,2.6,3.1,2.8,2.6,3.13,2.9,2.67,3.3,3.08,2.5,3.09,2.89,2.1,1.7,2.2,1.73,2.2,1.84,2.1,1.72,0.0,1.8,2.05,1.78,2.16,1.91,2.16,1.8,2.05,3.6,3.0,2.25,3.5,3.0,2.3,3.4,3.0,2.3,3.52,2.97,2.46,2.5,3.1,3.0,3.7,3.0,2.25,3.74,3.07,2.48,3.4,2.94,2.3,2.35,1.57,2.51,1.57,2.51,1.67,2.32,1.58,0.25,1.85,2.0,1.85,2.06,1.98,2.06,1.87,1.97,6,0,0.06964535671493044,0.37395572045343195,0.30255317188788994,0.3234911076586781,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
