Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC3,2023-08-19,15:00,Bonnyrigg Rose,Stranraer,1,1,D,1,0,H,A Gamble,5,5,3,2,12,8,2,4,2,1,0,0,2.4,3.4,2.5,2.4,3.1,2.55,2.55,3.32,2.7,2.45,3.0,2.6,2.6,3.1,2.7,2.6,3.5,2.7,2.5,3.25,2.62,2.05,1.75,2.05,1.76,2.07,1.77,2.01,1.74,0.0,1.88,1.98,1.86,1.97,1.89,1.98,1.83,1.92,2.05,3.5,2.9,2.15,3.2,2.9,2.25,3.23,3.29,2.15,3.2,2.9,2.2,3.25,3.13,2.25,3.66,3.29,2.15,3.35,3.05,1.98,1.88,2.01,1.83,2.02,1.88,1.93,1.81,-0.25,1.95,1.9,1.93,1.92,1.95,1.92,1.89,1.87,2,0,0.08937169700528491,0.36718413109098746,0.2824493316084519,0.3503665373005605,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-08-19,15:00,Clyde,Peterhead,1,2,A,1,2,A,S Kirkland,3,11,3,5,13,4,2,1,2,1,1,1,2.55,3.4,2.3,2.65,3.25,2.3,2.64,3.55,2.39,2.8,3.2,2.2,2.8,3.3,2.38,2.8,3.59,2.5,2.66,3.39,2.37,1.9,1.95,1.87,1.92,1.9,1.95,1.84,1.89,0.0,2.03,1.83,2.0,1.81,2.03,1.84,1.97,1.78,2.88,3.4,2.1,2.9,3.3,2.1,3.12,3.65,2.16,3.0,3.2,2.1,3.13,3.4,2.15,3.2,3.66,2.2,3.03,3.47,2.12,1.85,2.0,1.83,2.01,1.97,2.01,1.82,1.91,0.25,1.93,1.93,1.96,1.89,1.96,1.93,1.89,1.86,3,-1,0.09286602863156546,0.34399445108088317,0.26991894981567827,0.3860865991034385,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-08-19,15:00,Dumbarton,Forfar,3,1,H,0,1,A,G Calder,14,6,4,3,7,9,9,5,0,1,0,0,2.45,3.4,2.45,2.45,3.1,2.5,2.66,3.32,2.58,2.6,2.9,2.5,2.63,3.2,2.6,2.68,3.5,2.6,2.57,3.24,2.54,2.05,1.75,2.06,1.75,2.1,1.75,2.03,1.73,0.0,1.95,1.9,1.94,1.89,1.95,1.9,1.89,1.86,1.95,3.5,3.1,2.05,3.1,3.1,2.08,3.29,3.67,2.3,3.1,2.75,2.3,3.25,3.0,2.35,3.55,3.67,2.16,3.31,3.07,2.05,1.75,2.07,1.76,2.11,1.76,2.03,1.72,-0.25,1.78,2.03,1.78,2.06,2.08,2.06,1.88,1.88,4,2,0.09144782107597549,0.35650358253697334,0.28278216269136464,0.36071425477166197,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-08-19,15:00,East Fife,Stenhousemuir,0,2,A,0,1,A,D McFarlane,6,6,3,4,9,14,6,3,2,3,0,0,2.25,3.4,2.7,2.25,3.3,2.6,2.31,3.36,2.77,2.3,3.2,2.62,2.3,3.4,2.8,2.4,3.5,3.0,2.29,3.37,2.77,1.75,2.05,1.72,1.99,1.95,2.05,1.76,1.98,-0.25,2.05,1.8,2.07,1.79,2.07,1.8,2.01,1.75,2.1,3.5,2.8,2.2,3.3,2.7,2.32,3.52,2.93,2.3,3.2,2.62,2.2,3.4,3.0,2.32,3.66,3.09,2.19,3.41,2.93,1.73,2.08,1.76,2.07,1.87,2.08,1.74,2.0,-0.25,1.98,1.88,2.02,1.84,2.02,1.88,1.91,1.84,2,-2,0.09442795807684368,0.39900408198157766,0.27113333760765956,0.3298625804107628,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-08-19,15:00,Spartans,Elgin,2,1,H,0,0,D,C Fordyce,11,8,6,3,11,8,5,3,0,0,0,0,1.57,3.8,4.5,1.58,3.8,4.5,1.61,3.93,4.75,1.6,3.6,4.5,1.62,3.9,4.8,1.67,4.0,5.0,1.62,3.85,4.62,1.73,2.08,1.7,2.05,1.76,2.1,1.72,2.04,-0.75,1.8,2.05,1.81,2.04,1.83,2.05,1.78,1.98,1.5,4.0,5.0,1.57,3.75,4.6,1.58,4.09,5.54,1.6,3.6,4.5,1.7,3.8,4.5,1.71,4.1,5.54,1.63,3.82,4.7,1.73,2.08,1.75,2.08,1.81,2.11,1.72,2.03,-0.75,1.68,2.15,1.72,2.14,1.87,2.15,1.78,1.97,3,1,0.09347442680776008,0.5645161290322581,0.23753665689149558,0.19794721407624635,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-08-26,15:00,Elgin,East Fife,1,1,D,1,0,H,C Whyte,8,10,3,4,12,7,2,5,4,2,0,0,2.55,3.3,2.38,,,,2.91,3.33,2.38,2.45,3.2,2.45,2.3,3.3,2.63,2.91,3.5,2.49,2.74,3.33,2.38,1.8,2.0,1.87,1.95,1.87,2.0,1.8,1.94,0.0,1.98,1.88,2.11,1.73,2.14,1.88,2.02,1.76,2.4,3.2,2.63,,,,2.44,3.5,2.76,2.6,3.3,2.3,2.2,3.2,3.25,2.44,3.55,3.25,2.27,3.35,2.88,2.03,1.83,1.97,1.86,2.06,1.86,1.94,1.81,-0.25,2.1,1.7,2.11,1.75,2.11,1.89,1.97,1.79,2,0,0.08543187117682605,0.33623805725728445,0.27666434741290075,0.38709759532981486,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-08-26,15:00,Forfar,Bonnyrigg Rose,1,2,A,0,1,A,G Duncan,9,8,4,3,21,20,3,4,2,1,1,0,2.05,3.3,3.0,,,,2.21,3.19,3.34,2.1,3.2,3.0,2.15,3.25,3.25,2.22,3.4,3.35,2.14,3.22,3.23,2.03,1.83,2.13,1.7,2.16,1.83,2.05,1.73,-0.25,1.9,1.95,1.9,1.93,1.94,1.96,1.85,1.9,2.2,3.2,3.0,,,,2.46,3.03,3.11,2.1,3.2,3.0,2.25,3.2,3.1,2.46,3.35,3.11,2.31,3.22,2.92,2.15,1.67,2.24,1.65,2.24,1.79,2.11,1.68,-0.25,2.0,1.85,2.09,1.78,2.09,1.88,1.98,1.79,3,-1,0.08744624905716258,0.4297129352658282,0.2855856153630038,0.2847014493711679,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2023-08-26,15:00,Peterhead,Spartans,0,1,A,0,0,D,D Graves,5,11,2,6,10,8,3,5,4,1,0,0,2.15,3.4,2.8,,,,2.29,3.34,3.04,2.25,3.2,2.7,2.25,3.3,3.0,2.32,3.5,3.06,2.25,3.34,2.9,1.8,2.0,1.96,1.86,1.96,2.0,1.84,1.9,-0.25,1.98,1.88,1.99,1.85,2.02,1.88,1.95,1.8,2.3,3.4,2.55,,,,2.6,3.42,2.63,2.25,3.2,2.7,2.3,3.3,2.88,2.6,3.56,2.88,2.38,3.36,2.71,1.8,2.0,1.93,1.91,1.93,2.0,1.82,1.92,0.0,1.85,2.0,1.92,1.93,1.92,2.14,1.77,2.0,1,-1,0.08867322825613133,0.40824412037427293,0.27501475174913603,0.31674112787659114,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-08-26,15:00,Stenhousemuir,Dumbarton,2,4,A,0,4,A,D Williams,10,12,5,8,9,12,9,7,4,5,0,1,2.15,3.25,3.0,,,,2.46,3.26,2.85,2.2,3.2,2.8,2.38,3.3,2.8,2.46,3.5,3.0,2.32,3.3,2.82,1.8,2.0,1.94,1.88,1.94,2.0,1.84,1.9,-0.25,2.0,1.85,2.1,1.74,2.1,1.85,2.01,1.76,2.63,3.2,2.4,,,,2.69,3.19,2.69,2.5,3.2,2.45,2.6,3.25,2.6,2.73,3.5,2.7,2.56,3.3,2.55,1.8,2.0,1.85,2.0,1.9,2.0,1.8,1.94,0.0,2.03,1.83,1.93,1.93,2.03,1.93,1.9,1.86,6,-2,0.08867471486693801,0.3959258691989585,0.27834788380047987,0.3257262470005616,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-08-26,15:00,Stranraer,Clyde,1,0,H,0,0,D,J Curran,15,9,3,4,11,9,7,3,1,1,0,0,1.83,3.6,3.5,,,,1.93,3.59,3.76,1.83,3.3,3.6,1.91,3.6,3.6,2.0,3.75,3.76,1.9,3.54,3.58,1.8,2.0,1.78,2.02,1.8,2.03,1.77,1.98,-0.5,1.9,1.95,1.93,1.91,1.93,1.95,1.88,1.85,1.8,3.6,3.6,,,,1.79,3.76,4.25,1.95,3.4,3.1,1.75,3.7,4.1,2.0,3.8,4.25,1.82,3.63,3.85,1.75,2.05,1.78,2.04,1.81,2.06,1.76,1.99,-0.5,1.85,2.0,1.78,2.06,1.93,2.06,1.8,1.95,1,1,0.08813127411844635,0.4836877700258003,0.25960643023983637,0.2567057997343633,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-09-02,15:00,Bonnyrigg Rose,Elgin,5,1,H,2,0,H,S Lambie,13,11,6,3,22,11,6,3,1,1,0,0,1.75,3.5,4.2,1.72,3.4,4.0,1.74,3.65,4.66,1.73,3.3,4.2,1.73,3.6,4.5,1.76,3.75,4.66,1.72,3.57,4.38,1.8,2.05,1.96,1.85,1.97,2.05,1.88,1.86,-0.75,2.05,1.8,1.95,1.88,2.05,1.9,1.93,1.81,1.75,3.25,4.75,1.72,3.25,4.33,1.74,3.58,4.95,1.73,3.3,4.2,1.73,3.4,4.8,1.81,3.6,4.95,1.75,3.38,4.55,2.2,1.65,2.12,1.72,2.25,1.72,2.14,1.65,-0.75,2.0,1.85,1.96,1.89,2.01,1.9,1.97,1.79,6,4,0.08981789593824163,0.5334793555914925,0.25702646824015885,0.20949417616834864,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-09-02,15:00,Clyde,Forfar,0,0,D,0,0,D,R Clark,7,7,5,1,14,12,3,2,2,2,0,0,2.5,3.3,2.5,2.37,3.2,2.55,2.66,3.25,2.63,2.6,2.9,2.5,2.55,3.25,2.63,2.66,3.4,2.75,2.53,3.25,2.6,2.0,1.85,1.96,1.86,2.0,1.88,1.92,1.82,0.0,1.88,1.98,1.93,1.9,1.93,2.02,1.85,1.9,3.0,3.4,2.2,2.8,3.2,2.2,3.23,3.48,2.17,3.0,3.0,2.2,3.1,3.25,2.2,3.23,3.48,2.31,2.97,3.31,2.22,2.0,1.85,1.93,1.9,2.01,1.9,1.93,1.81,0.25,1.9,1.95,1.96,1.88,1.96,2.02,1.83,1.93,0,0,0.08756460930373988,0.363433044450657,0.2829186469108191,0.3536483086385238,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-09-02,15:00,Dumbarton,East Fife,1,0,H,0,0,D,P Stuart,10,7,3,2,13,15,3,4,1,2,0,0,1.8,3.75,3.75,1.75,3.5,3.75,1.8,3.69,4.19,1.75,3.4,3.7,1.75,3.6,4.2,1.83,3.75,4.2,1.78,3.63,3.96,1.8,2.0,1.79,2.01,1.83,2.05,1.77,1.97,-0.5,1.83,2.03,1.79,2.03,1.86,2.06,1.77,1.98,1.67,3.9,4.75,1.73,3.5,3.9,1.91,3.5,4.05,1.73,3.4,4.0,1.75,3.6,4.2,1.92,3.9,4.75,1.8,3.54,4.05,1.9,1.95,1.93,1.9,1.97,1.95,1.84,1.89,-0.5,1.7,2.1,1.91,1.94,1.91,2.1,1.83,1.92,1,1,0.08980509899815314,0.5155029585798817,0.2527810650887574,0.23171597633136096,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-09-02,15:00,Spartans,Stenhousemuir,0,1,A,0,0,D,D Nicolson,7,9,2,4,6,7,10,3,1,0,0,1,1.83,3.5,3.75,1.8,3.5,3.6,1.85,3.82,3.84,1.85,3.4,3.4,1.8,3.6,4.1,1.91,3.82,4.1,1.84,3.6,3.74,1.75,2.05,1.78,2.03,1.85,2.05,1.76,1.99,-0.5,1.85,2.0,1.85,2.0,1.94,2.0,1.82,1.92,1.95,3.3,3.5,1.98,3.4,3.1,2.0,3.59,3.57,1.8,3.4,3.6,2.1,3.4,3.25,2.12,3.59,3.57,2.04,3.44,3.24,1.85,2.0,1.91,1.93,1.91,2.03,1.83,1.91,-0.25,1.7,2.1,1.74,2.12,1.86,2.12,1.77,1.98,1,-1,0.08863571779172785,0.4992287612719507,0.2551613668723304,0.24560987185571903,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-09-02,15:00,Stranraer,Peterhead,2,1,H,2,0,H,R Hardie,14,11,7,5,11,18,6,5,3,3,0,0,2.1,3.4,3.0,2.1,3.25,2.9,2.18,3.42,3.19,2.1,3.1,3.1,2.15,3.3,3.2,2.2,3.5,3.2,2.15,3.37,3.05,1.93,1.93,1.92,1.9,1.94,1.93,1.87,1.87,-0.25,1.93,1.93,1.9,1.93,1.96,1.95,1.87,1.88,2.5,3.2,2.5,2.5,3.1,2.5,2.49,3.46,2.73,2.4,3.1,2.6,2.6,3.25,2.6,2.65,3.46,2.73,2.53,3.28,2.58,2.1,1.78,2.03,1.81,2.11,1.85,2.0,1.75,0.0,1.9,1.95,1.84,2.02,1.95,2.02,1.85,1.91,3,1,0.08972103657329411,0.426821418931545,0.27230446608392334,0.30087411498453176,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2023-09-16,15:00,East Fife,Clyde,2,0,H,1,0,H,D Nicolson,9,6,4,3,10,17,4,0,2,2,0,0,2.0,3.6,3.5,1.95,3.3,3.2,1.9,3.49,3.53,1.95,3.2,3.3,2.0,3.4,3.5,2.0,3.63,3.64,1.94,3.46,3.48,1.85,2.0,1.85,1.98,1.89,2.0,1.81,1.94,-0.5,2.03,1.78,1.95,1.88,2.03,1.88,1.92,1.81,1.91,3.5,4.0,1.78,3.3,3.9,1.88,3.49,4.19,1.8,3.3,3.7,1.87,3.4,4.0,1.91,3.6,4.5,1.84,3.41,4.0,2.05,1.8,2.04,1.81,2.11,1.95,1.98,1.77,-0.5,1.85,2.0,1.88,1.97,1.92,2.0,1.82,1.92,2,2,0.0918375804053162,0.4721067737331598,0.2647072661972052,0.263185960069635,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-09-16,15:00,Elgin,Dumbarton,2,0,H,1,0,H,R Lee,11,11,4,2,9,11,7,7,1,0,0,0,3.5,3.4,2.0,3.2,3.4,1.95,3.56,3.48,2.01,3.25,3.25,1.95,3.5,3.4,2.0,3.75,3.5,2.05,3.44,3.42,1.99,1.88,1.98,1.88,1.93,1.88,1.98,1.84,1.9,0.5,1.78,2.03,1.83,2.01,1.83,2.03,1.77,1.96,4.0,3.5,1.85,3.9,3.5,1.72,4.32,3.76,1.79,3.9,3.4,1.75,4.0,3.6,1.8,4.5,3.76,1.91,4.05,3.55,1.79,1.88,1.98,1.85,1.99,1.97,1.99,1.83,1.92,0.5,1.98,1.88,2.07,1.77,2.11,1.88,1.94,1.81,2,2,0.08560789805138835,0.2677740968358764,0.2693400272267294,0.4628858759373943,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-09-16,15:00,Forfar,Spartans,2,2,D,1,2,A,A Gamble,8,12,6,7,11,8,5,4,3,2,0,0,2.5,3.5,2.63,2.35,3.25,2.55,2.42,3.2,2.73,2.3,3.1,2.7,2.45,3.25,2.75,2.5,3.5,2.75,2.43,3.29,2.68,1.95,1.9,1.99,1.85,1.99,1.91,1.92,1.84,0.0,1.83,2.03,1.81,2.05,1.83,2.05,1.79,1.99,2.9,3.4,2.38,2.65,3.1,2.4,2.83,3.23,2.54,2.62,3.1,2.4,2.75,3.13,2.5,3.1,3.4,2.54,2.81,3.19,2.41,2.1,1.7,2.16,1.7,2.21,1.73,2.1,1.68,0.0,2.1,1.7,2.04,1.83,2.26,1.84,2.03,1.76,4,0,0.08860832988421974,0.37802635020129227,0.2792109516684317,0.34276269813027616,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
