Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC0,2023-08-13,15:00,Hearts,Kilmarnock,0,0,D,0,0,D,D Dickinson,8,15,1,5,12,15,6,5,3,4,0,0,1.83,3.5,4.5,1.82,3.5,4.2,1.85,3.55,4.2,1.89,3.73,4.31,1.73,3.4,4.0,1.8,3.6,4.1,1.93,3.85,4.5,1.85,3.61,4.11,1.88,1.98,1.91,1.97,1.93,2.02,1.85,1.93,-0.5,1.83,2.03,1.89,2.02,1.89,2.05,1.83,1.98,1.8,3.5,4.5,1.85,3.5,4.0,1.9,3.45,4.2,1.88,3.75,4.3,1.85,3.3,3.6,1.87,3.6,4.0,1.96,3.75,4.5,1.88,3.55,4.06,1.88,1.98,1.89,1.99,1.99,2.0,1.86,1.92,-0.5,1.85,2.0,1.88,2.02,1.92,2.07,1.87,1.94,0,0,0.06085785322293802,0.509531544587573,0.2611172735421081,0.22935118187031878,2023.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-08-13,15:00,Motherwell,Hibernian,2,1,H,0,0,D,M MacDermid,10,4,3,1,14,16,5,2,1,4,0,0,2.63,3.4,2.63,2.5,3.3,2.7,2.6,3.35,2.7,2.69,3.32,2.82,2.4,3.1,2.6,2.45,3.3,2.75,2.69,3.57,2.82,2.56,3.32,2.71,2.05,1.8,2.08,1.83,2.14,1.85,2.0,1.78,0.0,1.93,1.93,1.91,2.0,1.93,2.05,1.85,1.96,2.7,3.2,2.63,2.65,3.2,2.6,2.7,3.25,2.65,2.83,3.28,2.71,2.6,3.1,2.4,2.6,3.4,2.6,2.83,3.4,2.88,2.71,3.24,2.63,2.1,1.73,2.12,1.78,2.19,1.82,2.05,1.76,0.0,1.95,1.9,1.99,1.92,2.0,1.98,1.93,1.88,3,1,0.06083350931400888,0.368224605058525,0.2839322255872964,0.3478431693541786,2023.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-08-26,12:30,Ross County,Rangers,0,2,A,0,2,A,D Munro,8,24,2,9,10,11,4,8,3,1,0,0,7.5,5.5,1.36,,,,7.5,5.25,1.37,8.67,5.53,1.36,8.5,4.8,1.25,9.5,5.5,1.3,9.5,5.53,1.37,8.36,5.24,1.34,1.57,2.38,1.62,2.4,1.62,2.4,1.59,2.34,1.5,1.85,2.0,1.89,2.01,1.9,2.06,1.85,1.95,9.5,6.0,1.29,,,,8.5,6.0,1.3,10.41,6.29,1.28,8.5,5.0,1.22,10.5,5.5,1.29,11.0,6.3,1.32,9.9,5.87,1.27,1.5,2.63,1.49,2.69,1.53,2.79,1.49,2.58,1.75,1.88,1.98,1.9,1.99,1.93,2.18,1.83,1.98,2,-2,0.05672557625328922,0.11319611029430732,0.18059532100389486,0.7062085687017978,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-08-26,15:00,Celtic,St Johnstone,0,0,D,0,0,D,M MacDermid,19,5,5,2,9,12,19,1,1,3,0,0,1.05,15.0,29.0,,,,1.05,12.0,33.0,1.05,19.42,39.84,1.02,12.0,21.0,1.06,12.0,31.0,1.07,19.42,56.0,1.04,14.52,35.46,1.29,3.75,1.27,3.82,1.3,3.82,1.28,3.58,-3.0,1.95,1.9,1.99,1.88,1.99,1.93,1.92,1.86,1.07,13.0,21.0,,,,1.07,13.0,21.0,1.07,14.9,31.91,1.02,10.0,23.0,1.06,12.0,31.0,1.09,16.0,34.0,1.06,12.87,28.03,1.29,3.75,1.26,3.95,1.3,3.95,1.27,3.66,-2.75,1.9,1.95,1.88,1.99,1.97,1.99,1.87,1.94,0,0,0.05860977457654881,0.9083030259408699,0.06505751700953889,0.026639457049591225,2023.0,8.0,5.0,0,1,1,0,0,low,1,0,1,strong,weak
SC0,2023-08-26,15:00,Hibernian,Livingston,2,3,A,0,1,A,C Napier,13,8,3,4,12,10,9,3,2,4,0,0,1.83,3.75,4.2,,,,1.83,3.7,4.2,1.88,3.82,4.25,1.67,3.3,4.5,1.8,3.6,4.4,1.88,4.0,4.6,1.81,3.68,4.26,1.95,1.9,1.99,1.9,2.0,1.93,1.93,1.85,-0.75,2.05,1.75,2.13,1.79,2.13,1.87,2.03,1.78,1.8,3.75,4.5,,,,1.8,3.65,4.4,1.83,3.73,4.65,1.67,3.3,4.5,1.75,3.75,4.5,1.88,3.79,4.65,1.8,3.63,4.41,2.03,1.83,2.03,1.86,2.13,1.9,1.98,1.82,-0.75,2.05,1.8,2.08,1.84,2.13,1.86,2.03,1.79,5,-1,0.05896710231764524,0.5217217670276423,0.2566077169347914,0.2216705160375663,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-08-26,15:00,Motherwell,Kilmarnock,2,1,H,0,1,A,C Graham,13,12,7,3,15,19,1,6,6,3,0,0,2.45,3.2,3.0,,,,2.4,3.3,3.0,2.52,3.28,3.07,2.15,3.0,3.1,2.3,3.2,3.1,2.52,3.4,3.1,2.42,3.24,2.98,2.1,1.73,2.21,1.72,2.21,1.77,2.11,1.72,-0.25,2.13,1.75,2.15,1.79,2.16,1.83,2.05,1.77,2.7,3.1,2.75,,,,2.65,3.15,2.8,2.78,3.2,2.82,2.45,2.9,2.7,2.25,3.2,3.1,2.78,3.25,3.1,2.63,3.14,2.79,2.2,1.67,2.31,1.66,2.37,1.7,2.23,1.65,0.0,1.88,1.98,1.93,1.96,1.96,2.14,1.86,1.96,3,1,0.057435585603167416,0.3907785458725251,0.29187780278133046,0.31734365134614456,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-08-27,15:00,Dundee,Hearts,1,0,H,0,0,D,A Muir,12,10,4,5,16,10,3,8,1,1,0,0,2.9,3.4,2.4,,,,2.95,3.4,2.35,2.93,3.49,2.47,3.0,3.2,2.1,2.9,3.3,2.38,3.05,3.5,2.47,2.89,3.42,2.37,1.93,1.93,1.96,1.93,2.0,1.95,1.91,1.88,0.25,1.75,2.13,1.78,2.12,1.83,2.16,1.77,2.04,2.9,3.4,2.4,,,,2.8,3.4,2.45,2.93,3.48,2.51,2.8,3.1,2.25,2.8,3.4,2.45,2.99,3.5,2.51,2.84,3.39,2.43,1.9,1.95,1.95,1.93,1.99,1.99,1.91,1.89,0.0,2.1,1.78,2.12,1.81,2.16,1.83,2.06,1.78,1,1,0.060359350334430406,0.3263240533848662,0.2757533667491998,0.3979225798659339,2023.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-08-27,15:00,St Mirren,Aberdeen,2,2,D,0,1,A,J Beaton,13,4,6,2,9,14,4,3,2,2,0,0,2.3,3.2,3.25,,,,2.3,3.3,3.15,2.35,3.33,3.32,2.3,3.0,2.8,2.38,3.3,2.88,2.38,3.45,3.32,2.3,3.28,3.11,2.05,1.8,2.12,1.78,2.12,1.85,2.03,1.77,-0.25,1.98,1.88,2.01,1.9,2.08,1.91,1.98,1.83,2.45,3.0,3.2,,,,2.5,3.1,3.0,2.52,3.19,3.15,2.3,3.1,2.75,2.4,3.25,3.0,2.52,3.25,3.48,2.44,3.11,3.06,2.3,1.62,2.33,1.65,2.4,1.67,2.27,1.62,-0.25,2.1,1.78,2.14,1.79,2.16,1.88,2.06,1.77,4,0,0.06120406583626847,0.4097068817325226,0.287294459751464,0.3029986585160135,2023.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-09-02,15:00,Kilmarnock,Ross County,0,1,A,0,0,D,K Clancy,15,9,4,4,9,17,14,2,0,5,0,0,1.85,3.6,4.2,1.82,3.6,4.1,1.83,3.6,4.2,1.93,3.6,4.33,1.75,3.3,3.9,1.83,3.6,4.2,1.93,3.65,4.33,1.86,3.54,4.13,2.0,1.8,2.08,1.83,2.12,1.83,2.02,1.78,-0.5,1.88,1.98,1.93,1.98,1.93,2.04,1.85,1.95,1.83,3.6,4.33,1.85,3.5,4.1,1.85,3.55,4.2,1.88,3.45,4.76,1.75,3.25,4.0,1.85,3.6,4.2,1.93,3.64,4.76,1.84,3.47,4.38,2.1,1.73,2.15,1.76,2.16,1.8,2.06,1.74,-0.5,1.88,1.98,1.88,2.02,1.94,2.14,1.84,1.97,1,-1,0.062251034913692216,0.506127450980392,0.2659313725490196,0.2279411764705882,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-09-02,15:00,Livingston,St Mirren,1,1,D,0,0,D,N Walsh,13,8,2,4,17,13,6,2,3,1,0,0,2.7,3.2,2.7,2.7,3.1,2.65,2.8,3.15,2.65,2.97,3.06,2.75,2.62,3.0,2.45,2.8,3.1,2.6,2.97,3.2,2.75,2.83,3.06,2.63,2.38,1.57,2.44,1.6,2.46,1.61,2.34,1.58,0.0,2.0,1.85,2.03,1.88,2.03,1.9,1.97,1.83,3.0,3.1,2.6,2.9,2.95,2.55,3.0,3.05,2.55,3.12,3.06,2.64,2.8,2.88,2.4,2.9,3.0,2.55,3.12,3.13,2.65,2.96,3.01,2.56,2.5,1.53,2.56,1.56,2.56,1.57,2.44,1.54,0.0,2.1,1.78,2.13,1.8,2.14,1.85,2.06,1.77,2,0,0.06038241296240843,0.3332353367425105,0.3081882362684002,0.3585764269890892,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-09-02,15:00,St Johnstone,Dundee,2,2,D,0,1,A,W Collum,8,12,3,4,13,11,4,6,3,0,0,0,2.7,3.25,2.7,2.6,3.2,2.65,2.7,3.25,2.65,2.72,3.34,2.77,2.5,3.0,2.6,2.7,3.1,2.7,2.72,3.35,2.77,2.66,3.23,2.67,2.2,1.67,2.18,1.74,2.2,1.74,2.13,1.69,0.0,1.93,1.93,1.93,1.97,1.96,1.98,1.9,1.9,3.1,3.25,2.4,2.87,3.1,2.45,2.95,3.2,2.45,3.25,3.21,2.45,2.88,2.9,2.3,3.0,3.2,2.4,3.25,3.3,2.45,3.03,3.16,2.41,2.2,1.67,2.23,1.71,2.35,1.73,2.17,1.68,0.25,1.83,2.03,1.84,2.08,1.87,2.11,1.79,2.03,4,0,0.06006920804986704,0.3546370810219548,0.2920540667239628,0.3533088522540823,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-09-03,12:00,Rangers,Celtic,0,1,A,0,1,A,D Robertson,17,7,3,5,15,15,6,2,1,1,0,0,2.4,3.75,2.7,2.35,3.5,2.75,2.4,3.6,2.75,2.43,3.78,2.84,2.25,3.25,2.7,2.38,3.6,2.63,2.43,3.78,2.84,2.38,3.61,2.74,1.62,2.3,1.62,2.4,1.62,2.43,1.59,2.32,-0.25,2.13,1.75,2.11,1.8,2.13,1.84,2.06,1.76,2.15,3.8,3.0,2.2,3.6,2.87,2.25,3.75,2.95,2.26,3.87,3.05,2.1,3.4,2.8,2.15,3.75,3.0,2.31,3.91,3.1,2.2,3.75,2.96,1.57,2.38,1.62,2.41,1.62,2.63,1.55,2.42,-0.25,1.93,1.93,1.98,1.93,2.01,2.0,1.92,1.89,1,-1,0.06213988112583335,0.3955863767976836,0.2608020988306058,0.34361152437171055,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-09-03,15:00,Aberdeen,Hibernian,0,2,A,0,0,D,D Munro,10,15,3,7,15,11,7,5,2,4,0,0,2.3,3.4,3.1,2.25,3.4,3.0,2.3,3.4,3.05,2.34,3.47,3.19,2.2,3.0,3.0,2.25,3.3,3.1,2.34,3.47,3.3,2.27,3.36,3.1,1.98,1.88,1.95,1.93,2.05,1.93,1.94,1.85,-0.25,2.0,1.85,2.02,1.89,2.02,1.91,1.94,1.86,2.3,3.4,3.1,2.3,3.3,2.9,2.35,3.4,3.0,2.43,3.5,3.03,2.25,3.1,2.8,2.38,3.4,3.0,2.43,3.5,3.2,2.34,3.39,2.98,1.9,1.95,1.92,1.97,1.96,1.99,1.88,1.9,-0.25,2.05,1.8,2.09,1.83,2.09,1.91,2.0,1.81,2,-2,0.06072832714157128,0.41530769292110914,0.28057989968182073,0.30411240739707024,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-09-03,15:00,Hearts,Motherwell,0,1,A,0,1,A,G Irvine,18,8,1,4,10,16,16,5,1,2,0,1,2.0,3.5,3.75,2.0,3.5,3.5,2.05,3.5,3.6,2.01,3.69,3.8,2.0,3.2,3.2,2.0,3.4,3.6,2.05,3.69,3.8,2.0,3.53,3.59,1.9,1.95,1.88,2.01,1.98,2.01,1.86,1.92,-0.5,2.0,1.85,2.02,1.89,2.05,1.89,1.98,1.83,1.75,3.75,4.75,1.73,3.7,4.5,1.75,3.75,4.5,1.75,3.93,4.86,1.67,3.4,4.33,1.75,3.75,4.5,1.8,3.93,4.86,1.75,3.76,4.55,1.85,2.0,1.88,2.02,1.9,2.04,1.84,1.95,-0.75,1.95,1.9,1.98,1.93,2.08,1.96,1.95,1.86,1,-1,0.06183765101359606,0.4708817770049085,0.26678854221241277,0.2623296807826788,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-09-16,12:30,St Johnstone,Rangers,0,2,A,0,1,A,N Walsh,3,20,0,6,13,13,3,5,5,2,0,0,12.0,6.5,1.22,11.0,5.75,1.25,11.0,6.0,1.25,12.28,6.42,1.25,9.5,5.5,1.2,13.0,6.0,1.22,13.0,6.5,1.25,11.47,6.11,1.23,1.53,2.5,1.55,2.56,1.57,2.56,1.53,2.44,1.75,1.93,1.93,1.97,1.92,1.97,1.99,1.91,1.89,11.0,6.5,1.25,11.5,6.0,1.24,11.0,6.25,1.25,12.71,6.39,1.25,11.0,5.8,1.17,12.0,6.0,1.22,13.0,6.5,1.27,11.73,6.1,1.23,1.53,2.5,1.55,2.54,1.6,2.54,1.54,2.4,1.75,1.93,1.93,1.95,1.93,1.98,2.0,1.9,1.9,2,-2,0.06385820934593056,0.08195073120251764,0.15384204368132195,0.7642072251161603,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,weak,strong
SC0,2023-09-16,15:00,Celtic,Dundee,3,0,H,0,0,D,G Irvine,19,4,7,1,6,7,9,1,0,0,0,0,1.11,9.0,21.0,1.13,9.0,17.5,1.12,8.75,18.0,1.13,10.55,19.28,1.07,8.0,15.0,1.12,9.0,19.0,1.14,11.0,21.0,1.12,9.16,18.29,1.33,3.4,1.36,3.23,1.37,3.5,1.34,3.16,-2.5,2.03,1.83,2.08,1.81,2.09,1.85,2.02,1.79,1.2,7.5,11.0,1.21,7.0,11.5,1.2,7.0,12.0,1.2,7.91,12.91,1.12,6.5,12.0,1.2,7.0,12.0,1.22,8.0,14.0,1.19,7.2,12.17,1.36,3.2,1.38,3.12,1.39,3.3,1.36,3.07,-2.0,1.98,1.88,1.94,1.94,2.04,1.96,1.92,1.89,3,3,0.05670213415455638,0.8449468530424591,0.10331227897462382,0.051740867982917126,2023.0,9.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
