Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC2,2023-08-19,15:00,Edinburgh City,Hamilton,0,3,A,0,1,A,I Snedden,9,23,1,9,11,6,3,8,0,2,1,0,3.75,3.6,1.85,3.6,3.5,1.8,3.6,3.5,1.9,3.81,3.77,1.86,3.75,3.5,1.75,3.75,3.5,1.9,3.9,3.8,1.92,3.69,3.61,1.85,1.73,2.08,1.72,2.1,1.74,2.15,1.7,2.07,0.5,1.95,1.9,1.98,1.86,1.98,1.9,1.9,1.84,5.0,4.0,1.57,4.6,3.9,1.55,4.8,4.0,1.57,5.18,4.27,1.59,4.4,3.8,1.57,5.25,4.1,1.55,5.25,4.3,1.61,4.94,4.09,1.56,1.62,2.25,1.61,2.28,1.63,2.33,1.59,2.25,1.0,1.75,2.05,1.85,2.01,1.88,2.05,1.81,1.94,3,-3,0.08855156081694826,0.24895716453129255,0.25447422080899434,0.49656861465971314,2023.0,8.0,5.0
SC2,2023-08-19,15:00,Kelty Hearts,Alloa,2,1,H,1,0,H,D Williams,7,9,3,3,16,9,2,2,2,6,0,0,2.3,3.5,2.7,2.3,3.25,2.65,2.35,3.3,2.7,2.49,3.25,2.82,2.45,3.1,2.5,2.45,3.25,2.75,2.5,3.5,2.84,2.4,3.27,2.7,1.9,1.95,1.88,1.93,1.9,1.95,1.84,1.89,0.0,1.8,2.05,1.8,2.05,1.81,2.05,1.76,2.0,2.38,3.5,2.6,2.3,3.25,2.65,2.35,3.25,2.65,2.53,3.37,2.73,2.45,3.1,2.5,2.45,3.25,2.75,2.53,3.57,2.9,2.4,3.31,2.69,1.88,1.98,1.78,2.04,1.97,2.04,1.81,1.93,0.0,1.83,2.03,1.85,2.0,1.85,2.05,1.78,1.98,3,1,0.09284743459055367,0.3812670034978625,0.27982899339292655,0.3389040031092111,2023.0,8.0,5.0
SC2,2023-08-19,15:00,Montrose,Cove Rangers,0,3,A,0,2,A,C Napier,8,19,5,8,8,9,6,3,0,0,0,0,2.4,3.5,2.6,2.3,3.3,2.6,2.4,3.35,2.6,2.5,3.41,2.7,2.38,3.25,2.5,2.45,3.3,2.7,2.51,3.6,2.71,2.42,3.38,2.63,1.73,2.08,1.76,2.06,1.77,2.08,1.73,2.03,0.0,1.85,2.0,1.85,1.99,1.85,2.01,1.81,1.95,2.45,3.5,2.55,2.45,3.3,2.45,2.5,3.35,2.45,2.41,3.52,2.78,2.38,3.25,2.5,2.6,3.3,2.55,2.7,3.55,2.78,2.5,3.41,2.53,1.75,2.05,1.75,2.09,1.81,2.1,1.73,2.02,0.0,1.85,2.0,1.79,2.08,1.95,2.08,1.86,1.9,3,-3,0.08930926554367757,0.3793441895398061,0.271601461149802,0.3490543493103919,2023.0,8.0,5.0
SC2,2023-08-19,15:00,Queen of Sth,Annan Athletic,3,1,H,0,1,A,G Grainger,13,6,4,1,14,6,5,1,2,2,0,0,1.6,4.0,4.75,1.55,3.9,4.6,1.6,3.95,4.8,1.58,4.16,5.23,1.5,3.9,5.0,1.57,4.0,5.25,1.67,4.2,5.25,1.57,4.02,4.94,1.62,2.25,1.64,2.24,1.67,2.26,1.61,2.21,-1.0,2.0,1.85,1.99,1.85,2.02,1.85,1.94,1.8,1.45,4.33,5.0,1.44,4.33,5,1.5,4.3,5.5,1.53,4.41,5.65,1.4,4.2,5.8,1.4,4.6,6.5,1.53,4.9,7.0,1.45,4.39,5.75,1.57,2.35,1.57,2.37,1.59,2.55,1.54,2.34,-1.0,1.85,2.0,1.88,1.96,1.9,2.25,1.78,1.98,4,2,0.08812804386227913,0.585356363850734,0.22860932618051055,0.18603430996875553,2023.0,8.0,5.0
SC2,2023-08-22,19:45,Falkirk,Stirling,3,0,H,3,0,H,C Graham,12,3,4,3,11,11,10,2,2,2,0,0,1.65,4.0,4.75,1.6,3.8,4.33,1.63,3.85,4.6,1.66,3.97,4.46,1.53,3.8,4.75,1.65,3.9,4.6,1.66,4.1,5.0,1.62,3.93,4.55,1.62,2.25,1.6,2.24,1.67,2.35,1.6,2.23,-0.75,1.85,2.0,1.83,1.98,1.85,2.07,1.8,1.97,1.6,4.2,5.0,1.57,4.0,4.33,1.6,4.0,4.6,1.67,3.92,4.88,1.53,3.8,4.75,1.62,4.0,4.6,1.67,4.33,5.0,1.6,4.05,4.63,1.53,2.4,1.53,2.45,1.6,2.5,1.53,2.38,-1.0,2.03,1.83,2.09,1.76,2.11,1.83,2.0,1.77,3,3,0.09151709660615515,0.5655284306004914,0.2331185897131797,0.20135297968632881,2023.0,8.0,1.0
SC2,2023-08-26,15:00,Annan Athletic,Edinburgh City,3,2,H,1,2,A,C Irvine,16,15,8,7,7,8,2,8,3,2,0,0,2.15,3.5,3.1,,,,2.15,3.35,3.0,2.11,3.45,3.32,2.1,3.3,2.9,2.15,3.4,3.13,2.18,3.6,3.35,2.09,3.43,3.15,1.73,2.08,1.76,2.05,1.77,2.1,1.73,2.04,-0.25,1.9,1.95,1.84,2.0,1.94,2.01,1.82,1.93,2.0,3.75,3.4,,,,2.0,3.45,3.15,2.03,3.64,3.44,2.0,3.25,3.1,2.0,3.5,3.4,2.03,3.75,3.45,1.99,3.57,3.3,1.62,2.25,1.62,2.25,1.68,2.28,1.61,2.21,-0.5,2.03,1.78,2.03,1.83,2.03,1.83,1.97,1.77,5,1,0.08747440648622185,0.439981756506371,0.26809383997035424,0.29192440352327464,2023.0,8.0,5.0
SC2,2023-08-26,15:00,Cove Rangers,Queen of Sth,1,2,A,0,2,A,A Grieve,15,6,3,2,12,14,6,5,1,2,1,1,2.1,3.5,3.3,,,,2.05,3.4,3.05,2.07,3.62,3.27,2.05,3.3,3.0,2.05,3.4,3.3,2.12,3.72,3.4,2.05,3.52,3.2,1.7,2.1,1.6,2.27,1.73,2.32,1.64,2.17,-0.25,1.85,2.0,1.82,2.03,1.93,2.04,1.78,1.97,2.2,3.5,3.1,,,,2.2,3.35,2.9,2.26,3.72,2.88,2.15,3.3,2.8,2.25,3.5,2.9,2.26,3.8,3.1,2.19,3.56,2.89,1.65,2.2,1.61,2.28,1.69,2.32,1.62,2.19,-0.25,1.98,1.88,1.99,1.86,1.99,1.89,1.93,1.82,3,-1,0.08439578713968965,0.44984025559105434,0.26198083067092653,0.2881789137380191,2023.0,8.0,5.0
SC2,2023-08-26,15:00,Hamilton,Montrose,1,0,H,1,0,H,P Stuart,7,4,4,2,13,8,10,1,2,3,0,0,1.5,4.2,6.5,,,,1.45,4.2,6.0,1.43,4.58,6.8,1.5,3.6,5.5,1.4,4.33,7.5,1.5,4.6,7.5,1.43,4.37,6.42,1.7,2.1,1.61,2.24,1.73,2.3,1.64,2.17,-1.25,2.03,1.78,1.97,1.87,2.05,1.87,1.95,1.8,1.4,4.75,6.5,,,,1.4,4.6,6.25,1.39,4.94,7.35,1.36,4.33,6.0,1.4,4.5,7.0,1.41,5.0,7.4,1.38,4.71,6.77,1.5,2.5,1.51,2.51,1.6,2.7,1.5,2.46,-1.25,1.9,1.95,1.86,1.99,1.97,2.0,1.83,1.92,1,1,0.08389689112116883,0.6451727143320356,0.21112059073107797,0.14370669493688643,2023.0,8.0,5.0
SC2,2023-08-26,15:00,Stirling,Kelty Hearts,1,0,H,0,0,D,L Wilson,8,7,3,2,8,5,9,4,1,1,0,0,1.91,3.6,3.8,,,,1.83,3.5,3.8,1.9,3.72,3.71,1.67,3.6,4.0,1.8,3.7,3.9,1.91,3.78,4.0,1.83,3.66,3.74,1.7,2.1,1.71,2.12,1.73,2.13,1.7,2.08,-0.5,1.93,1.93,1.9,1.93,1.93,1.93,1.84,1.89,2.15,3.4,3.25,,,,2.2,3.3,2.9,2.14,3.69,3.13,2.1,3.6,2.7,2.3,3.5,2.8,2.38,3.69,3.25,2.17,3.51,2.96,1.73,2.08,1.76,2.06,1.81,2.1,1.72,2.04,-0.25,1.9,1.95,1.88,1.97,2.12,1.97,1.9,1.86,1,1,0.08705181029192577,0.5026881720430109,0.25134408602150543,0.24596774193548387,2023.0,8.0,5.0
SC2,2023-08-26,17:30,Alloa,Falkirk,1,4,A,0,2,A,C Scott,6,14,4,7,9,13,2,9,3,2,0,0,4.5,3.8,1.73,,,,4.0,3.5,1.8,3.99,3.88,1.8,3.8,3.4,1.75,4.33,3.6,1.75,4.5,3.92,1.86,4.06,3.72,1.76,1.73,2.08,1.72,2.1,1.85,2.12,1.72,2.06,0.75,1.85,2.0,1.81,2.03,1.85,2.03,1.78,1.96,5.5,4.0,1.6,,,,5.0,3.9,1.55,5.54,3.88,1.62,4.8,3.75,1.53,6.0,4.0,1.5,6.0,4.3,1.62,5.15,4.04,1.56,1.75,2.05,1.79,2.03,1.81,2.16,1.73,2.03,1.0,1.8,2.0,1.76,2.08,1.84,2.08,1.79,1.96,5,-3,0.08330444120210534,0.22736491179330465,0.24814557577441307,0.5244895124322823,2023.0,8.0,5.0
SC2,2023-09-02,15:00,Alloa,Cove Rangers,1,0,H,1,0,H,C Whyte,10,9,5,3,10,10,5,3,3,1,0,0,2.55,3.5,2.45,2.5,3.3,2.37,2.5,3.35,2.45,2.64,3.33,2.6,2.6,3.1,2.38,2.55,3.4,2.55,2.66,3.55,2.6,2.58,3.38,2.48,1.73,2.08,1.75,2.07,1.75,2.15,1.71,2.07,0.0,1.98,1.88,1.93,1.9,1.98,1.95,1.91,1.85,2.88,3.5,2.2,2.75,3.3,2.15,2.85,3.35,2.25,2.82,3.4,2.45,2.88,3.25,2.15,2.75,3.4,2.38,2.95,3.56,2.45,2.8,3.39,2.3,1.73,2.08,1.73,2.11,1.81,2.13,1.71,2.05,0.25,1.83,2.03,1.75,2.11,1.83,2.11,1.76,2.01,1,1,0.08668069384209964,0.35667965891103426,0.27225843786700255,0.37106190322196314,2023.0,9.0,5.0
SC2,2023-09-02,15:00,Edinburgh City,Falkirk,0,2,A,0,1,A,S Luke,2,28,0,12,12,7,4,7,4,0,0,0,5.75,4.2,1.44,,,,6.0,4.4,1.43,7.01,4.84,1.4,6.0,4.4,1.36,7.0,4.6,1.4,7.01,5.0,1.44,6.45,4.65,1.39,1.53,2.4,1.51,2.49,1.55,2.55,1.51,2.42,1.25,1.93,1.93,1.95,1.88,1.95,1.98,1.88,1.87,10.0,5.5,1.22,,,,10.0,6.0,1.22,12.18,6.4,1.23,9.5,5.5,1.2,13.0,6.0,1.2,13.0,6.75,1.25,11.0,6.14,1.2,1.4,2.88,1.51,2.49,1.42,3.1,1.37,2.88,2.0,1.75,2.05,1.75,2.1,1.83,2.1,1.77,1.98,2,-2,0.08951698356243742,0.1423004524289158,0.19738449853043158,0.6603150490406526,2023.0,9.0,5.0
SC2,2023-09-02,15:00,Kelty Hearts,Annan Athletic,1,1,D,0,0,D,G Calder,6,11,3,2,8,6,2,3,1,2,0,0,1.67,4.0,4.0,1.6,3.8,4.33,1.67,3.75,4.3,1.71,3.87,4.21,1.67,3.5,4.2,1.7,3.75,4.5,1.73,4.0,4.75,1.67,3.85,4.3,1.73,2.08,1.74,2.04,1.76,2.1,1.72,2.05,-0.75,1.93,1.93,1.92,1.88,1.94,1.96,1.87,1.88,1.8,4.0,3.4,1.8,3.7,3.4,1.9,3.7,3.5,1.82,4.28,3.64,1.75,3.5,3.7,1.83,3.75,3.75,1.9,4.3,3.84,1.81,3.91,3.57,1.57,2.35,1.56,2.39,1.68,2.39,1.59,2.26,-0.5,1.85,2.0,1.81,2.03,1.91,2.03,1.8,1.94,2,0,0.09110079448472441,0.5488057549186985,0.23805340538031852,0.21314083970098288,2023.0,9.0,5.0
SC2,2023-09-02,15:00,Queen of Sth,Montrose,2,3,A,0,2,A,I Snedden,10,6,6,4,6,8,4,5,1,1,0,0,1.67,3.75,4.5,1.7,3.7,3.9,1.73,3.65,4.0,1.79,3.9,3.99,1.8,3.4,3.6,1.73,3.8,4.2,1.81,4.0,4.5,1.75,3.79,3.98,1.57,2.35,1.57,2.34,1.59,2.38,1.56,2.33,-0.75,1.85,2.0,2.01,1.83,2.01,2.0,1.93,1.82,1.67,3.75,4.5,1.63,3.8,4.1,1.67,3.8,4.3,1.62,4.17,4.97,1.62,3.7,4.2,1.67,4.0,4.33,1.71,4.2,4.97,1.66,3.92,4.37,1.53,2.4,1.55,2.4,1.56,2.45,1.53,2.38,-0.75,1.88,1.98,1.77,2.08,1.88,2.08,1.82,1.94,5,-1,0.08653709557966982,0.5259172224798391,0.2428377676358096,0.23124500988435134,2023.0,9.0,5.0
SC2,2023-09-02,15:00,Stirling,Hamilton,2,2,D,1,2,A,C Fordyce,8,17,5,7,15,7,1,7,2,0,0,0,3.3,3.75,1.91,3.3,3.5,1.87,3.2,3.5,2.0,3.63,3.58,1.96,3.1,3.3,2.0,3.7,3.5,1.91,3.7,3.8,2.01,3.45,3.57,1.93,1.75,2.05,1.78,2.03,1.87,2.06,1.76,1.99,0.5,1.9,1.95,1.88,1.96,1.9,1.96,1.83,1.91,3.6,3.8,1.8,3.5,3.5,1.8,3.6,3.55,1.9,3.99,3.66,1.88,3.6,3.3,1.85,3.9,3.6,1.83,4.0,3.9,1.9,3.77,3.64,1.83,1.73,2.08,1.85,2.0,1.85,2.08,1.77,1.98,0.5,1.98,1.88,1.98,1.88,1.98,1.88,1.93,1.82,4,0,0.08810183230760216,0.26638597956319515,0.2574318289896424,0.4761821914471624,2023.0,9.0,5.0
SC2,2023-09-16,15:00,Annan Athletic,Stirling,3,0,H,1,0,H,R Hardie,14,11,8,3,9,14,4,9,1,3,0,0,2.7,3.3,2.4,2.5,3.4,2.35,2.6,3.3,2.4,2.72,3.44,2.47,2.6,3.25,2.3,2.7,3.4,2.4,2.75,3.58,2.49,2.66,3.41,2.39,1.7,2.1,1.65,2.23,1.7,2.23,1.65,2.16,0.0,2.03,1.83,2.02,1.83,2.03,1.83,1.97,1.78,3.0,3.3,2.2,2.65,3.4,2.2,2.8,3.35,2.25,3.06,3.55,2.22,2.6,3.25,2.3,2.75,3.4,2.38,3.06,3.64,2.46,2.8,3.43,2.29,1.7,2.1,1.63,2.24,1.7,2.24,1.64,2.17,0.25,1.9,1.95,1.91,1.94,1.91,2.12,1.77,1.99,3,3,0.08760502342987353,0.3456584343813487,0.2696338520394098,0.3847077135792416,2023.0,9.0,5.0
SC2,2023-09-16,15:00,Cove Rangers,Kelty Hearts,2,2,D,1,2,A,D McFarlane,7,5,4,5,8,8,4,3,2,3,0,1,1.91,3.6,3.4,2.0,3.4,3.0,1.95,3.45,3.25,1.94,3.61,3.65,1.91,3.3,3.3,1.95,3.5,3.5,2.01,3.7,3.66,1.95,3.51,3.4,1.73,2.08,1.74,2.09,1.75,2.11,1.72,2.06,-0.5,1.98,1.88,1.94,1.89,1.98,1.89,1.92,1.81,1.73,3.8,4.0,1.73,3.5,3.8,1.8,3.6,3.85,1.88,3.79,3.83,1.73,3.5,3.9,1.8,3.6,4.1,2.01,3.88,4.33,1.8,3.68,3.88,1.7,2.1,1.68,2.19,1.75,2.19,1.68,2.1,-0.5,1.7,2.1,1.88,1.98,1.88,2.1,1.8,1.94,4,0,0.09183844477962144,0.4696853415195702,0.26093630084420566,0.2693783576362241,2023.0,9.0,5.0
SC2,2023-09-16,15:00,Falkirk,Queen of Sth,1,0,H,0,0,D,C Steven,11,4,4,0,9,9,5,1,0,2,0,0,1.53,4.33,4.75,1.61,3.7,4.33,1.63,3.9,4.4,1.56,3.88,4.62,1.57,3.7,4.5,1.57,3.9,5.25,1.76,4.33,5.25,1.6,4.0,4.67,1.7,2.1,1.56,2.21,1.75,2.33,1.64,2.17,-1.0,1.9,1.9,1.93,1.79,2.08,1.9,1.96,1.78,1.5,4.75,5.25,1.46,4.2,5.25,1.47,4.3,5.75,1.57,4.43,5.15,1.44,4.0,5.5,1.45,4.33,6.0,1.57,4.75,6.0,1.48,4.36,5.49,1.57,2.35,1.59,2.32,1.65,2.38,1.58,2.28,-1.0,1.78,2.1,1.93,1.93,1.93,2.1,1.8,1.97,1,1,0.0891327623126339,0.5738510690587367,0.2295404276234947,0.1966085033177685,2023.0,9.0,5.0
