Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,league_id,home_team_id,away_team_id,TotalGoals,GoalDifference,Year,Month,DayOfWeek,is_high_scoring_match,is_very_high_scoring
2019-02-22,JPN1,Shimizu S-Pulse,Gamba Osaka,2,4,A,1920,46,730,732,6,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Sagan Tosu,1,0,H,1920,46,743,742,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Matsumoto Yamaga,0,1,A,1920,46,748,750,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,FC Tokyo,2,3,A,1920,46,735,745,5,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Hokkaido Consadole Sapporo,0,2,A,1920,46,741,739,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5,2,H,1920,46,739,730,7,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Urawa Red Diamonds,0,1,A,1920,46,750,741,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Nagoya Grampus,2,3,A,1920,46,732,736,5,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Oita Trinita,1,2,A,1920,46,737,748,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Sanfrecce Hiroshima,0,1,A,1920,46,738,733,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Shonan Bellmare,1,0,H,1920,46,740,735,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Sagan Tosu,2,0,H,1920,46,745,742,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Vissel Kobe,1,3,A,1920,46,747,743,4,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Kawasaki Frontale,2,2,D,1920,46,729,728,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Júbilo Iwata,1,0,H,1920,46,742,737,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Nagoya Grampus,1,0,H,1920,46,745,736,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Kashima Antlers,1,3,A,1920,46,739,740,4,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Shimizu S-Pulse,1,1,D,1920,46,743,730,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Urawa Red Diamonds,1,2,A,1920,46,738,741,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Gamba Osaka,0,1,A,1920,46,728,732,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Matsumoto Yamaga,1,0,H,1920,46,733,750,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Yokohama F. Marinos,2,0,H,1920,46,748,729,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Vegalta Sendai,2,1,H,1920,46,735,747,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Sagan Tosu,0,0,D,1920,46,729,742,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Hokkaido Consadole Sapporo,4,0,H,1920,46,736,739,4,4,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,FC Tokyo,1,1,D,1920,46,741,745,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Cerezo Osaka,0,2,A,1920,46,747,738,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Kashima Antlers,1,1,D,1920,46,737,740,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Vissel Kobe,3,4,A,1920,46,732,743,7,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Sanfrecce Hiroshima,0,1,A,1920,46,748,733,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Kawasaki Frontale,0,2,A,1920,46,750,728,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Shonan Bellmare,1,3,A,1920,46,730,735,4,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Nagoya Grampus,2,1,H,1920,46,740,736,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Cerezo Osaka,1,1,D,1920,46,728,738,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Yokohama F. Marinos,0,3,A,1920,46,741,729,3,-3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Oita Trinita,1,2,A,1920,46,739,748,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Shimizu S-Pulse,2,1,H,1920,46,745,730,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Gamba Osaka,3,0,H,1920,46,733,732,3,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Sagan Tosu,3,0,H,1920,46,747,742,3,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Júbilo Iwata,0,2,A,1920,46,735,737,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Vissel Kobe,2,1,H,1920,46,750,743,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Hokkaido Consadole Sapporo,0,1,A,1920,46,738,739,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Nagoya Grampus,1,1,D,1920,46,729,736,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Kashima Antlers,3,1,H,1920,46,745,740,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Kawasaki Frontale,0,1,A,1920,46,742,728,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Shimizu S-Pulse,1,2,A,1920,46,737,730,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Urawa Red Diamonds,0,1,A,1920,46,732,741,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Vegalta Sendai,2,0,H,1920,46,748,747,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Sanfrecce Hiroshima,2,4,A,1920,46,743,733,6,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Matsumoto Yamaga,1,1,D,1920,46,735,750,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Shonan Bellmare,2,0,H,1920,46,728,735,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,FC Tokyo,0,1,A,1920,46,733,745,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Yokohama F. Marinos,3,0,H,1920,46,739,729,3,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Vissel Kobe,1,0,H,1920,46,741,743,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Sagan Tosu,1,0,H,1920,46,750,742,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Júbilo Iwata,1,0,H,1920,46,736,737,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Vegalta Sendai,1,0,H,1920,46,740,747,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Cerezo Osaka,1,0,H,1920,46,730,738,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Oita Trinita,1,1,D,1920,46,732,748,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Oita Trinita,0,0,D,1920,46,738,748,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Gamba Osaka,2,1,H,1920,46,747,732,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Kashima Antlers,2,1,H,1920,46,729,740,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Matsumoto Yamaga,2,0,H,1920,46,745,750,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Shonan Bellmare,0,2,A,1920,46,742,735,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Kawasaki Frontale,1,2,A,1920,46,743,728,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Hokkaido Consadole Sapporo,1,2,A,1920,46,737,739,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Sanfrecce Hiroshima,1,0,H,1920,46,736,733,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Urawa Red Diamonds,0,2,A,1920,46,730,741,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,A,1920,46,733,729,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Júbilo Iwata,0,1,A,1920,46,741,737,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Shimizu S-Pulse,3,0,H,1920,46,740,730,3,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Vegalta Sendai,3,1,H,1920,46,728,747,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Vissel Kobe,2,1,H,1920,46,739,743,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Cerezo Osaka,0,2,A,1920,46,750,738,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,FC Tokyo,0,0,D,1920,46,732,745,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Sagan Tosu,2,0,H,1920,46,748,742,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Nagoya Grampus,1,1,D,1920,46,735,736,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Gamba Osaka,3,1,H,1920,46,742,732,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Yokohama F. Marinos,3,0,H,1920,46,738,729,3,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Hokkaido Consadole Sapporo,0,0,D,1920,46,750,739,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Sanfrecce Hiroshima,2,1,H,1920,46,747,733,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Júbilo Iwata,1,0,H,1920,46,745,737,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Kawasaki Frontale,0,4,A,1920,46,730,728,4,-4,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Kashima Antlers,0,1,A,1920,46,743,740,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Urawa Red Diamonds,2,0,H,1920,46,736,741,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Oita Trinita,0,1,A,1920,46,735,748,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Nagoya Grampus,1,1,D,1920,46,728,736,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Sagan Tosu,0,1,A,1920,46,733,742,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Shonan Bellmare,2,3,A,1920,46,741,735,5,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Hokkaido Consadole Sapporo,2,0,H,1920,46,745,739,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Vegalta Sendai,2,0,H,1920,46,737,747,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Vissel Kobe,4,1,H,1920,46,729,743,5,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Matsumoto Yamaga,5,0,H,1920,46,740,750,5,5,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Shimizu S-Pulse,1,1,D,1920,46,748,730,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Cerezo Osaka,1,0,H,1920,46,732,738,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Gamba Osaka,0,0,D,1920,46,739,732,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Vegalta Sendai,4,3,H,1920,46,730,747,7,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,FC Tokyo,1,0,H,1920,46,738,745,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Júbilo Iwata,4,0,H,1920,46,729,737,4,4,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Kashima Antlers,1,0,H,1920,46,742,740,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Sanfrecce Hiroshima,0,4,A,1920,46,741,733,4,-4,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Matsumoto Yamaga,0,1,A,1920,46,736,750,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Shonan Bellmare,4,1,H,1920,46,743,735,5,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Kawasaki Frontale,0,1,A,1920,46,748,728,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Yokohama F. Marinos,1,2,A,1920,46,735,729,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1,0,H,1920,46,739,733,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Oita Trinita,3,1,H,1920,46,745,748,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Nagoya Grampus,3,1,H,1920,46,747,736,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Vissel Kobe,1,1,D,1920,46,737,743,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Cerezo Osaka,0,1,A,1920,46,742,738,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Shimizu S-Pulse,1,1,D,1920,46,750,730,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Kashima Antlers,1,1,D,1920,46,732,740,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Urawa Red Diamonds,1,1,D,1920,46,728,741,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Hokkaido Consadole Sapporo,1,1,D,1920,46,728,739,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Cerezo Osaka,2,0,H,1920,46,740,738,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Shonan Bellmare,2,0,H,1920,46,733,735,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Yokohama F. Marinos,3,2,H,1920,46,730,729,5,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Vissel Kobe,0,1,A,1920,46,745,743,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Gamba Osaka,0,0,D,1920,46,737,732,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Vegalta Sendai,0,1,A,1920,46,750,747,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Nagoya Grampus,1,1,D,1920,46,748,736,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Sagan Tosu,2,1,H,1920,46,741,742,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Sagan Tosu,3,1,H,1920,46,739,742,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Oita Trinita,2,2,D,1920,46,743,748,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Matsumoto Yamaga,1,0,H,1920,46,729,750,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Júbilo Iwata,2,0,H,1920,46,738,737,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Shonan Bellmare,1,0,H,1920,46,732,735,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Shimizu S-Pulse,1,2,A,1920,46,736,730,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,FC Tokyo,2,0,H,1920,46,747,745,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Kawasaki Frontale,3,2,H,1920,46,733,728,5,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Kashima Antlers,1,1,D,1920,46,741,740,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Gamba Osaka,1,3,A,1920,46,750,732,4,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Yokohama F. Marinos,4,2,H,1920,46,745,729,6,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Nagoya Grampus,5,3,H,1920,46,743,736,8,2,2019.0,2.0,4.0,1,0
2019-02-22,JPN1,Kashima Antlers,Sanfrecce Hiroshima,2,2,D,1920,46,740,733,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Urawa Red Diamonds,2,0,H,1920,46,748,741,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Kawasaki Frontale,1,3,A,1920,46,737,728,4,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Cerezo Osaka,0,2,A,1920,46,735,738,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Hokkaido Consadole Sapporo,2,1,H,1920,46,747,739,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Shimizu S-Pulse,4,2,H,1920,46,742,730,6,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Vissel Kobe,2,1,H,1920,46,730,743,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Júbilo Iwata,2,0,H,1920,46,740,737,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Cerezo Osaka,1,1,D,1920,46,733,738,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Vegalta Sendai,1,0,H,1920,46,741,747,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Oita Trinita,1,0,H,1920,46,729,748,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Matsumoto Yamaga,1,1,D,1920,46,739,750,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Shonan Bellmare,0,2,A,1920,46,736,735,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Gamba Osaka,3,1,H,1920,46,745,732,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Sagan Tosu,0,0,D,1920,46,728,742,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Júbilo Iwata,0,1,A,1920,46,750,737,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Nagoya Grampus,3,0,H,1920,46,738,736,3,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Shimizu S-Pulse,1,0,H,1920,46,732,730,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Hokkaido Consadole Sapporo,2,1,H,1920,46,748,739,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Kashima Antlers,0,4,A,1920,46,747,740,4,-4,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Urawa Red Diamonds,3,1,H,1920,46,729,741,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Sanfrecce Hiroshima,0,2,A,1920,46,742,733,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Kawasaki Frontale,0,3,A,1920,46,745,728,3,-3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Vissel Kobe,3,1,H,1920,46,735,743,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Shonan Bellmare,5,2,H,1920,46,739,735,7,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Sanfrecce Hiroshima,2,2,D,1920,46,750,733,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Gamba Osaka,2,2,D,1920,46,736,732,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Yokohama F. Marinos,0,2,A,1920,46,743,729,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Sagan Tosu,2,1,H,1920,46,740,742,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Vegalta Sendai,0,0,D,1920,46,738,747,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Urawa Red Diamonds,1,3,A,1920,46,737,741,4,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,FC Tokyo,0,2,A,1920,46,730,745,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Oita Trinita,3,1,H,1920,46,728,748,4,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Gamba Osaka,2,2,D,1920,46,743,732,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Cerezo Osaka,3,0,H,1920,46,745,738,3,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,0,H,1920,46,733,739,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Kashima Antlers,3,2,H,1920,46,735,740,5,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Júbilo Iwata,2,1,H,1920,46,747,737,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Shimizu S-Pulse,0,1,A,1920,46,729,730,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Matsumoto Yamaga,0,0,D,1920,46,728,750,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Nagoya Grampus,2,2,D,1920,46,741,736,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Oita Trinita,2,2,D,1920,46,742,748,4,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Urawa Red Diamonds,1,1,D,1920,46,739,741,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Matsumoto Yamaga,1,0,H,1920,46,730,750,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Yokohama F. Marinos,2,1,H,1920,46,740,729,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Vegalta Sendai,1,0,H,1920,46,745,747,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Sanfrecce Hiroshima,1,1,D,1920,46,732,733,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Kawasaki Frontale,3,0,H,1920,46,736,728,3,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Vissel Kobe,1,1,D,1920,46,748,743,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Sagan Tosu,1,2,A,1920,46,738,742,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,Shonan Bellmare,2,3,A,1920,46,737,735,5,-1,2019.0,2.0,4.0,0,0
