league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E2,1920,2019-10-12,Portsmouth,Birmingham,7,7,False
E2,1920,2019-10-12,Southend,AFC Wimbledon,7,7,False
E2,1920,2019-10-13,Coventry,Tranmere,8,8,False
E2,1920,2019-10-18,Lincoln,Shrewsbury,6,13,False
E2,1920,2019-10-18,Tranmere,Southend,5,6,False
E2,1920,2019-10-19,Fleetwood Town,Luton,14,12,False
E2,1920,2019-10-19,Birmingham,Peterboro,7,7,False
E2,1920,2019-10-19,Milton Keynes Dons,Coventry,7,6,False
E2,1920,2019-10-19,Rotherham,Oxford,7,7,False
E2,1920,2019-10-19,Wycombe,Sunderland,14,14,False
E2,1920,2019-10-19,AFC Wimbledon,Portsmouth,7,7,False
E2,1920,2019-10-19,Luton,Rochdale,12,7,False
E2,1920,2019-10-19,Doncaster,Bristol Rvs,7,7,False
E2,1920,2019-10-20,Accrington,Ipswich,8,15,False
E2,1920,2019-10-22,Portsmouth,Lincoln,3,4,True
E2,1920,2019-10-22,Rochdale,Milton Keynes Dons,3,3,True
E2,1920,2019-10-22,Shrewsbury,Birmingham,4,3,True
E2,1920,2019-10-22,Luton,AFC Wimbledon,3,3,True
E2,1920,2019-10-22,Sunderland,Tranmere,3,4,True
E2,1920,2019-10-22,Bristol Rvs,Luton,3,3,True
E2,1920,2019-10-22,Blackpool,Wycombe,10,3,True
E2,1920,2019-10-22,Southend,Doncaster,4,3,True
E2,1920,2019-10-23,Peterboro,Accrington,4,3,True
E2,1920,2019-10-23,Coventry,Fleetwood Town,4,4,True
E2,1920,2019-10-23,Ipswich,Rotherham,3,4,True
E2,1920,2019-10-26,Rotherham,Wycombe,3,4,False
E2,1920,2019-10-26,Shrewsbury,Sunderland,4,4,False
E2,1920,2019-10-26,Accrington,Birmingham,3,4,False
E2,1920,2019-10-26,Bristol Rvs,Portsmouth,4,4,False
E2,1920,2019-10-26,Luton,Blackpool,4,4,False
E2,1920,2019-10-26,Southend,Ipswich,4,3,False
E2,1920,2019-10-26,Oxford,Rochdale,7,4,False
E2,1920,2019-10-26,Peterboro,Coventry,3,3,False
E2,1920,2019-10-26,Fleetwood Town,Milton Keynes Dons,3,4,False
E2,1920,2019-11-02,Luton,Fleetwood Town,7,7,False
E2,1920,2019-11-02,Doncaster,Luton,11,7,False
E2,1920,2019-11-02,Birmingham,Rotherham,7,7,False
E2,1920,2019-11-02,Milton Keynes Dons,Tranmere,7,11,False
E2,1920,2019-11-02,Portsmouth,Oxford,7,7,False
E2,1920,2019-11-02,Rochdale,Bristol Rvs,7,7,False
E2,1920,2019-11-02,Sunderland,Southend,7,7,False
E2,1920,2019-11-02,Wycombe,Shrewsbury,7,7,False
E2,1920,2019-11-02,AFC Wimbledon,Lincoln,11,11,False
E2,1920,2019-11-02,Blackpool,Peterboro,7,7,False
E2,1920,2019-11-02,Coventry,Accrington,7,7,False
E2,1920,2019-11-05,Portsmouth,Southend,3,3,True
E2,1920,2019-11-05,Rochdale,Ipswich,3,10,True
E2,1920,2019-11-05,Shrewsbury,Peterboro,3,3,True
E2,1920,2019-11-16,Coventry,Rochdale,14,11,False
E2,1920,2019-11-16,Blackpool,AFC Wimbledon,14,14,False
E2,1920,2019-11-16,Luton,Milton Keynes Dons,14,14,False
E2,1920,2019-11-16,Birmingham,Lincoln,14,14,False
E2,1920,2019-11-16,Rotherham,Accrington,14,14,False
E2,1920,2019-11-17,Tranmere,Wycombe,15,15,False
E2,1920,2019-11-23,Ipswich,Blackpool,18,7,False
E2,1920,2019-11-23,Milton Keynes Dons,Rotherham,7,7,False
E2,1920,2019-11-23,Peterboro,Luton,18,7,False
E2,1920,2019-11-23,Rochdale,Portsmouth,7,18,False
E2,1920,2019-11-23,Shrewsbury,Bristol Rvs,18,21,False
E2,1920,2019-11-23,Southend,Oxford,18,21,False
E2,1920,2019-11-23,Sunderland,Coventry,21,7,False
E2,1920,2019-11-23,Fleetwood Town,Tranmere,21,6,False
E2,1920,2019-11-23,Wycombe,Doncaster,6,21,False
E2,1920,2019-11-23,AFC Wimbledon,Birmingham,7,7,False
E2,1920,2019-11-23,Accrington,Luton,7,7,False
E2,1920,2019-11-26,Ipswich,Wycombe,3,3,True
E2,1920,2019-11-26,Portsmouth,Rotherham,3,3,True
E2,1920,2019-11-26,Sunderland,Luton,3,3,True
E2,1920,2019-12-03,Luton,Southend,7,10,True
E2,1920,2019-12-07,Luton,Lincoln,4,21,False
E2,1920,2019-12-07,Blackpool,Fleetwood Town,14,14,False
E2,1920,2019-12-07,Luton,AFC Wimbledon,4,14,False
E2,1920,2019-12-07,Bristol Rvs,Southend,14,4,False
E2,1920,2019-12-07,Coventry,Ipswich,14,11,False
E2,1920,2019-12-07,Doncaster,Milton Keynes Dons,14,14,False
E2,1920,2019-12-07,Birmingham,Sunderland,14,11,False
E2,1920,2019-12-07,Oxford,Shrewsbury,14,14,False
E2,1920,2019-12-07,Portsmouth,Peterboro,11,14,False
E2,1920,2019-12-07,Rotherham,Rochdale,11,14,False
E2,1920,2019-12-07,Tranmere,Accrington,14,14,False
E2,1920,2019-12-14,AFC Wimbledon,Doncaster,7,7,False
E2,1920,2019-12-14,Fleetwood Town,Birmingham,7,7,False
E2,1920,2019-12-14,Peterboro,Luton,7,7,False
E2,1920,2019-12-14,Shrewsbury,Coventry,7,7,False
E2,1920,2019-12-14,Milton Keynes Dons,Oxford,7,7,False
E2,1920,2019-12-14,Lincoln,Tranmere,7,7,False
E2,1920,2019-12-14,Wycombe,Luton,18,7,False
E2,1920,2019-12-14,Sunderland,Blackpool,7,7,False
E2,1920,2019-12-14,Southend,Rotherham,7,7,False
E2,1920,2019-12-14,Ipswich,Bristol Rvs,7,7,False
E2,1920,2019-12-14,Accrington,Portsmouth,7,7,False
E2,1920,2019-12-21,Bristol Rvs,Peterboro,7,7,False
E2,1920,2019-12-21,Luton,Rochdale,7,14,False
E2,1920,2019-12-21,Blackpool,Shrewsbury,7,7,False
E2,1920,2019-12-21,Luton,Southend,7,7,False
E2,1920,2019-12-21,Coventry,Lincoln,7,7,False
E2,1920,2019-12-21,Doncaster,Accrington,7,7,False
E2,1920,2019-12-21,Oxford,Wycombe,7,7,False
E2,1920,2019-12-21,Portsmouth,Ipswich,7,7,False
E2,1920,2019-12-21,Rotherham,Fleetwood Town,7,7,False
E2,1920,2019-12-21,Tranmere,AFC Wimbledon,7,7,False
E2,1920,2019-12-21,Birmingham,Milton Keynes Dons,7,7,False
E2,1920,2019-12-26,Shrewsbury,Rotherham,5,5,True
E2,1920,2019-12-26,Blackpool,Accrington,5,5,True
E2,1920,2019-12-26,Bristol Rvs,AFC Wimbledon,5,5,True
E2,1920,2019-12-26,Luton,Tranmere,5,5,True
E2,1920,2019-12-26,Ipswich,Birmingham,5,5,True
E2,1920,2019-12-26,Oxford,Lincoln,5,5,True
E2,1920,2019-12-26,Peterboro,Doncaster,5,5,True
E2,1920,2019-12-26,Portsmouth,Wycombe,5,5,True
E2,1920,2019-12-26,Rochdale,Fleetwood Town,5,5,True
E2,1920,2019-12-26,Southend,Milton Keynes Dons,5,5,True
E2,1920,2019-12-26,Sunderland,Luton,12,5,True
E2,1920,2019-12-29,Luton,Shrewsbury,3,3,False
E2,1920,2019-12-29,Doncaster,Sunderland,3,3,False
E2,1920,2019-12-29,Fleetwood Town,Bristol Rvs,3,3,False
E2,1920,2019-12-29,Lincoln,Ipswich,3,3,False
E2,1920,2019-12-29,Milton Keynes Dons,Portsmouth,3,3,False
E2,1920,2019-12-29,Rotherham,Peterboro,3,3,False
E2,1920,2019-12-29,Tranmere,Blackpool,3,3,False
E2,1920,2019-12-29,Wycombe,Coventry,3,8,False
E2,1920,2019-12-29,AFC Wimbledon,Oxford,3,3,False
E2,1920,2019-12-29,Accrington,Luton,3,3,False
E2,1920,2019-12-29,Birmingham,Rochdale,3,3,False
E2,1920,2020-01-01,Doncaster,Oxford,3,3,True
E2,1920,2020-01-01,Accrington,Rochdale,3,3,True
E2,1920,2020-01-01,AFC Wimbledon,Southend,3,6,True
E2,1920,2020-01-01,Luton,Luton,3,3,True
E2,1920,2020-01-01,Fleetwood Town,Sunderland,3,3,True
E2,1920,2020-01-01,Birmingham,Portsmouth,3,3,True
E2,1920,2020-01-01,Lincoln,Peterboro,3,3,True
E2,1920,2020-01-01,Milton Keynes Dons,Bristol Rvs,3,3,True
E2,1920,2020-01-01,Rotherham,Blackpool,3,3,True
E2,1920,2020-01-01,Tranmere,Coventry,3,3,True
E2,1920,2020-01-01,Wycombe,Ipswich,3,3,True
E2,1920,2020-01-04,Sunderland,Lincoln,3,3,False
E2,1920,2020-01-07,Doncaster,Shrewsbury,6,9,True
E2,1920,2020-01-11,Ipswich,Accrington,10,10,False
E2,1920,2020-01-11,Oxford,Rotherham,10,10,False
E2,1920,2020-01-11,Peterboro,Birmingham,10,10,False
E2,1920,2020-01-11,Portsmouth,AFC Wimbledon,10,10,False
E2,1920,2020-01-11,Rochdale,Luton,10,10,False
E2,1920,2020-01-11,Shrewsbury,Lincoln,4,7,False
E2,1920,2020-01-11,Southend,Tranmere,10,10,False
E2,1920,2020-01-11,Sunderland,Wycombe,7,10,False
E2,1920,2020-01-11,Luton,Fleetwood Town,10,10,False
E2,1920,2020-01-11,Coventry,Milton Keynes Dons,10,10,False
E2,1920,2020-01-11,Bristol Rvs,Doncaster,10,4,False
E2,1920,2020-01-14,Oxford,Ipswich,3,3,True
E2,1920,2020-01-14,Lincoln,Luton,3,3,True
E2,1920,2020-01-14,Luton,Milton Keynes Dons,3,3,True
E2,1920,2020-01-18,Doncaster,Coventry,7,7,False
E2,1920,2020-01-18,Fleetwood Town,Shrewsbury,7,7,False
E2,1920,2020-01-18,Birmingham,Oxford,7,4,False
E2,1920,2020-01-18,Lincoln,Blackpool,4,17,False
E2,1920,2020-01-18,Milton Keynes Dons,Sunderland,4,7,False
E2,1920,2020-01-18,Rotherham,Bristol Rvs,7,7,False
E2,1920,2020-01-18,Tranmere,Ipswich,7,4,False
E2,1920,2020-01-18,Accrington,Southend,7,7,False
E2,1920,2020-01-18,Wycombe,Rochdale,7,7,False
E2,1920,2020-01-18,AFC Wimbledon,Peterboro,7,7,False
E2,1920,2020-01-18,Luton,Portsmouth,4,7,False
E2,1920,2020-01-21,Peterboro,Wycombe,3,3,True
E2,1920,2020-01-24,Sunderland,Doncaster,6,6,False
E2,1920,2020-01-25,Peterboro,Rotherham,4,7,False
E2,1920,2020-01-25,Luton,Accrington,7,7,False
E2,1920,2020-01-25,Bristol Rvs,Fleetwood Town,7,7,False
E2,1920,2020-01-25,Rochdale,Birmingham,7,7,False
E2,1920,2020-01-25,Ipswich,Lincoln,7,7,False
E2,1920,2020-01-28,Luton,Bristol Rvs,3,3,True
E2,1920,2020-01-28,Accrington,Peterboro,3,3,True
E2,1920,2020-01-28,AFC Wimbledon,Luton,10,3,True
E2,1920,2020-01-28,Doncaster,Southend,4,10,True
E2,1920,2020-01-28,Fleetwood Town,Coventry,3,10,True
E2,1920,2020-01-28,Lincoln,Portsmouth,3,10,True
E2,1920,2020-01-28,Milton Keynes Dons,Rochdale,10,3,True
E2,1920,2020-01-28,Rotherham,Ipswich,3,3,True
E2,1920,2020-01-28,Wycombe,Blackpool,7,10,True
E2,1920,2020-01-29,Birmingham,Shrewsbury,4,11,True
E2,1920,2020-01-29,Tranmere,Sunderland,11,5,True
E2,1920,2020-02-01,Southend,Lincoln,4,4,False
E2,1920,2020-02-01,Ipswich,Peterboro,4,4,False
E2,1920,2020-02-01,Rochdale,Shrewsbury,4,3,False
E2,1920,2020-02-01,Rotherham,Luton,4,4,False
E2,1920,2020-02-01,Accrington,AFC Wimbledon,4,4,False
E2,1920,2020-02-01,Fleetwood Town,Doncaster,4,4,False
E2,1920,2020-02-01,Bristol Rvs,Coventry,4,4,False
E2,1920,2020-02-01,Luton,Tranmere,4,3,False
E2,1920,2020-02-01,Milton Keynes Dons,Wycombe,4,4,False
E2,1920,2020-02-01,Oxford,Blackpool,14,4,False
E2,1920,2020-02-01,Portsmouth,Sunderland,4,3,False
E2,1920,2020-02-04,Tranmere,Doncaster,3,3,True
E2,1920,2020-02-07,Lincoln,Rotherham,6,6,False
E2,1920,2020-02-08,Coventry,Luton,7,7,False
E2,1920,2020-02-08,Doncaster,Rochdale,4,7,False
E2,1920,2020-02-08,Peterboro,Oxford,7,7,False
E2,1920,2020-02-08,Shrewsbury,Milton Keynes Dons,7,7,False
E2,1920,2020-02-08,Sunderland,Ipswich,7,7,False
E2,1920,2020-02-08,Tranmere,Portsmouth,4,7,False
E2,1920,2020-02-08,Wycombe,Bristol Rvs,7,7,False
E2,1920,2020-02-08,Blackpool,Southend,7,7,False
E2,1920,2020-02-08,AFC Wimbledon,Fleetwood Town,7,7,False
E2,1920,2020-02-08,Luton,Birmingham,7,10,False
E2,1920,2020-02-11,Sunderland,Rochdale,3,3,True
E2,1920,2020-02-11,AFC Wimbledon,Ipswich,3,3,True
E2,1920,2020-02-11,Blackpool,Birmingham,3,3,True
E2,1920,2020-02-11,Luton,Oxford,3,3,True
E2,1920,2020-02-11,Coventry,Portsmouth,3,3,True
E2,1920,2020-02-11,Doncaster,Luton,3,3,True
E2,1920,2020-02-11,Lincoln,Milton Keynes Dons,4,3,True
E2,1920,2020-02-11,Peterboro,Southend,3,3,True
E2,1920,2020-02-11,Shrewsbury,Accrington,3,10,True
E2,1920,2020-02-11,Tranmere,Bristol Rvs,3,3,True
E2,1920,2020-02-11,Wycombe,Fleetwood Town,3,3,True
E2,1920,2020-02-15,Accrington,Lincoln,4,4,False
E2,1920,2020-02-15,Birmingham,Doncaster,4,4,False
E2,1920,2020-02-15,Ipswich,Luton,4,4,False
E2,1920,2020-02-15,Oxford,Sunderland,4,4,False
E2,1920,2020-02-15,Portsmouth,Shrewsbury,4,4,False
E2,1920,2020-02-15,Rotherham,AFC Wimbledon,8,4,False
E2,1920,2020-02-15,Southend,Coventry,4,4,False
E2,1920,2020-02-15,Luton,Wycombe,4,4,False
E2,1920,2020-02-15,Fleetwood Town,Peterboro,4,4,False
E2,1920,2020-02-15,Bristol Rvs,Blackpool,4,4,False
E2,1920,2020-02-18,Oxford,AFC Wimbledon,3,3,True
E2,1920,2020-02-18,Southend,Birmingham,3,3,True
E2,1920,2020-02-22,Accrington,Rotherham,7,7,False
E2,1920,2020-02-22,AFC Wimbledon,Blackpool,4,7,False
E2,1920,2020-02-22,Fleetwood Town,Portsmouth,7,7,False
E2,1920,2020-02-22,Ipswich,Oxford,7,4,False
E2,1920,2020-02-22,Lincoln,Birmingham,7,4,False
E2,1920,2020-02-22,Milton Keynes Dons,Luton,11,7,False
E2,1920,2020-02-22,Rochdale,Coventry,11,7,False
E2,1920,2020-02-22,Shrewsbury,Doncaster,7,7,False
E2,1920,2020-02-22,Southend,Luton,4,7,False
E2,1920,2020-02-22,Sunderland,Bristol Rvs,7,7,False
E2,1920,2020-02-22,Wycombe,Tranmere,7,11,False
E2,1920,2020-02-25,Portsmouth,Milton Keynes Dons,3,3,True
E2,1920,2020-02-25,Shrewsbury,Tranmere,3,3,True
E2,1920,2020-02-25,Sunderland,Fleetwood Town,3,3,True
E2,1920,2020-02-25,Oxford,Accrington,3,3,True
E2,1920,2020-02-25,Coventry,Rotherham,3,3,True
E2,1920,2020-02-25,Blackpool,Luton,3,3,True
E2,1920,2020-02-28,Portsmouth,Rochdale,3,6,False
E2,1920,2020-02-29,Luton,Peterboro,4,14,False
E2,1920,2020-02-29,Doncaster,Wycombe,7,7,False
E2,1920,2020-02-29,Birmingham,AFC Wimbledon,7,7,False
E2,1920,2020-02-29,Oxford,Southend,4,7,False
E2,1920,2020-02-29,Rotherham,Milton Keynes Dons,4,4,False
E2,1920,2020-02-29,Bristol Rvs,Shrewsbury,7,4,False
E2,1920,2020-02-29,Blackpool,Ipswich,4,7,False
E2,1920,2020-02-29,Luton,Accrington,4,4,False
E2,1920,2020-03-01,Coventry,Sunderland,5,5,False
E2,1920,2020-03-03,Ipswich,Fleetwood Town,3,7,True
E2,1920,2020-03-07,Ipswich,Coventry,4,6,False
E2,1920,2020-03-07,Lincoln,Luton,14,7,False
E2,1920,2020-03-07,Milton Keynes Dons,Doncaster,7,7,False
E2,1920,2020-03-07,Peterboro,Portsmouth,7,8,False
E2,1920,2020-03-07,Rochdale,Rotherham,8,7,False
E2,1920,2020-03-07,Shrewsbury,Oxford,7,7,False
E2,1920,2020-03-07,Southend,Bristol Rvs,7,7,False
E2,1920,2020-03-07,Sunderland,Birmingham,6,7,False
E2,1920,2020-03-07,Accrington,Tranmere,7,11,False
E2,1920,2020-03-07,Fleetwood Town,Blackpool,4,7,False
E2,1920,2020-03-07,AFC Wimbledon,Luton,7,7,False
E2,1920,2020-03-10,Portsmouth,Fleetwood Town,3,3,True
E2,1920,2020-03-10,Bristol Rvs,Sunderland,3,3,True
E2,1920,2020-03-10,Blackpool,Tranmere,3,3,True
E2,1920,2020-03-10,Luton,Luton,3,3,True
