league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E0,2122,2021-12-26,West Ham,Southampton,11,11,False
E0,2122,2021-12-26,Man United,Leicester,7,14,False
E0,2122,2021-12-26,Norwich,Arsenal,12,8,False
E0,2122,2021-12-26,Tottenham,Crystal Palace,7,11,False
E0,2122,2021-12-26,Aston Villa,Chelsea,12,7,False
E0,2122,2021-12-26,Brighton,Brentford,11,16,False
E0,2122,2021-12-27,Newcastle,Man United,8,1,False
E0,2122,2021-12-28,Watford,West Ham,18,2,True
E0,2122,2021-12-28,Leicester,Liverpool,2,9,True
E0,2122,2021-12-28,Southampton,Tottenham,2,2,True
E0,2122,2021-12-28,Crystal Palace,Norwich,2,2,True
E0,2122,2021-12-29,Chelsea,Brighton,3,3,True
E0,2122,2021-12-29,Brentford,Man United,3,2,True
E0,2122,2021-12-30,Man United,Burnley,1,18,True
E0,2122,2022-01-01,Crystal Palace,West Ham,4,4,False
E0,2122,2022-01-01,Watford,Tottenham,4,4,False
E0,2122,2022-01-01,Arsenal,Man United,6,2,False
E0,2122,2022-01-02,Leeds,Burnley,15,3,False
E0,2122,2022-01-02,Chelsea,Liverpool,4,5,False
E0,2122,2022-01-02,Brentford,Aston Villa,4,7,False
E0,2122,2022-01-02,Everton,Brighton,17,4,False
E0,2122,2022-01-03,Man United,Wolves,2,15,False
E0,2122,2022-01-11,Southampton,Brentford,14,9,True
E0,2122,2022-01-12,West Ham,Norwich,11,15,True
E0,2122,2022-01-14,Brighton,Crystal Palace,12,13,False
E0,2122,2022-01-15,Man United,Chelsea,12,13,False
E0,2122,2022-01-15,Newcastle,Watford,19,14,False
E0,2122,2022-01-15,Aston Villa,Man United,13,12,False
E0,2122,2022-01-15,Wolves,Southampton,12,4,False
E0,2122,2022-01-15,Norwich,Everton,3,13,False
E0,2122,2022-01-16,Liverpool,Brentford,14,5,False
E0,2122,2022-01-16,West Ham,Leeds,4,14,False
E0,2122,2022-01-18,Brighton,Chelsea,4,3,True
E0,2122,2022-01-19,Brentford,Man United,3,4,True
E0,2122,2022-01-19,Leicester,Tottenham,22,18,True
E0,2122,2022-01-21,Watford,Norwich,6,6,False
E0,2122,2022-01-22,Leeds,Newcastle,6,7,False
E0,2122,2022-01-22,Man United,West Ham,3,6,False
E0,2122,2022-01-22,Southampton,Man United,7,3,False
E0,2122,2022-01-22,Brentford,Wolves,3,7,False
E0,2122,2022-01-22,Everton,Aston Villa,7,7,False
E0,2122,2022-01-23,Leicester,Brighton,4,5,False
E0,2122,2022-01-23,Chelsea,Tottenham,5,4,False
E0,2122,2022-01-23,Arsenal,Burnley,22,21,False
E0,2122,2022-01-23,Crystal Palace,Liverpool,9,7,False
E0,2122,2022-02-05,Burnley,Watford,13,15,False
E0,2122,2022-02-08,West Ham,Watford,17,3,True
E0,2122,2022-02-08,Burnley,Man United,3,17,True
E0,2122,2022-02-08,Newcastle,Everton,17,17,True
E0,2122,2022-02-09,Norwich,Crystal Palace,19,17,True
E0,2122,2022-02-09,Man United,Brentford,1,18,True
E0,2122,2022-02-09,Tottenham,Southampton,17,18,True
E0,2122,2022-02-09,Aston Villa,Leeds,18,18,True
E0,2122,2022-02-10,Liverpool,Leicester,18,18,True
E0,2122,2022-02-10,Wolves,Arsenal,19,18,True
E0,2122,2022-02-12,Everton,Leeds,4,3,False
E0,2122,2022-02-12,Watford,Brighton,4,20,False
E0,2122,2022-02-12,Norwich,Man United,3,3,False
E0,2122,2022-02-12,Man United,Southampton,3,3,False
E0,2122,2022-02-12,Brentford,Crystal Palace,3,3,False
E0,2122,2022-02-13,Tottenham,Wolves,4,3,False
E0,2122,2022-02-13,Leicester,West Ham,3,5,False
E0,2122,2022-02-13,Newcastle,Aston Villa,5,4,False
E0,2122,2022-02-13,Burnley,Liverpool,5,3,False
E0,2122,2022-02-15,Man United,Brighton,3,3,True
E0,2122,2022-02-19,Aston Villa,Watford,6,7,False
E0,2122,2022-02-19,Brighton,Burnley,4,6,False
E0,2122,2022-02-19,Crystal Palace,Chelsea,7,27,False
E0,2122,2022-02-19,Liverpool,Norwich,6,7,False
E0,2122,2022-02-19,Southampton,Everton,7,7,False
E0,2122,2022-02-19,Man United,Tottenham,4,6,False
E0,2122,2022-02-19,Arsenal,Brentford,9,7,False
E0,2122,2022-02-19,West Ham,Newcastle,6,6,False
E0,2122,2022-02-20,Leeds,Man United,8,1,False
E0,2122,2022-02-20,Wolves,Leicester,7,7,False
E0,2122,2022-02-23,Liverpool,Leeds,4,3,True
E0,2122,2022-02-23,Burnley,Tottenham,4,4,True
E0,2122,2022-02-23,Watford,Crystal Palace,4,4,True
E0,2122,2022-02-24,Arsenal,Wolves,5,4,True
E0,2122,2022-02-25,Southampton,Norwich,6,6,False
E0,2122,2022-02-26,Crystal Palace,Burnley,3,3,False
E0,2122,2022-02-26,Man United,Watford,6,3,False
E0,2122,2022-02-26,Brighton,Aston Villa,7,7,False
E0,2122,2022-02-26,Everton,Man United,7,6,False
E0,2122,2022-02-26,Brentford,Newcastle,7,7,False
E0,2122,2022-02-26,Leeds,Tottenham,3,3,False
E0,2122,2022-02-27,West Ham,Wolves,8,3,False
E0,2122,2022-03-01,Burnley,Leicester,3,9,True
E0,2122,2022-03-05,Burnley,Chelsea,4,14,False
E0,2122,2022-03-05,Newcastle,Brighton,7,7,False
E0,2122,2022-03-05,Norwich,Brentford,8,7,False
E0,2122,2022-03-05,Wolves,Crystal Palace,6,7,False
E0,2122,2022-03-05,Leicester,Leeds,4,7,False
E0,2122,2022-03-05,Liverpool,West Ham,10,6,False
E0,2122,2022-03-05,Aston Villa,Southampton,7,8,False
E0,2122,2022-03-06,Man United,Man United,8,8,False
E0,2122,2022-03-06,Watford,Arsenal,8,10,False
E0,2122,2022-03-07,Tottenham,Everton,9,9,False
E0,2122,2022-03-10,Southampton,Newcastle,5,5,True
E0,2122,2022-03-10,Norwich,Chelsea,5,5,True
E0,2122,2022-03-10,Wolves,Watford,5,4,True
E0,2122,2022-03-10,Leeds,Aston Villa,5,5,True
E0,2122,2022-03-12,Man United,Tottenham,6,5,False
E0,2122,2022-03-12,Brentford,Burnley,7,7,False
E0,2122,2022-03-12,Brighton,Liverpool,7,7,False
E0,2122,2022-03-13,Leeds,Norwich,3,3,False
E0,2122,2022-03-13,Southampton,Watford,3,3,False
E0,2122,2022-03-13,West Ham,Aston Villa,8,3,False
E0,2122,2022-03-13,Arsenal,Leicester,7,8,False
E0,2122,2022-03-13,Chelsea,Newcastle,3,3,False
E0,2122,2022-03-13,Everton,Wolves,6,3,False
E0,2122,2022-03-14,Crystal Palace,Man United,9,2,False
E0,2122,2022-03-16,Arsenal,Liverpool,3,4,True
E0,2122,2022-03-16,Brighton,Tottenham,4,4,True
E0,2122,2022-03-17,Everton,Newcastle,4,4,True
E0,2122,2022-03-18,Wolves,Leeds,5,5,False
E0,2122,2022-03-19,Aston Villa,Arsenal,6,3,False
E0,2122,2022-03-20,Leicester,Brentford,7,8,False
E0,2122,2022-03-20,Tottenham,West Ham,4,7,False
E0,2122,2022-04-02,Liverpool,Watford,17,20,False
E0,2122,2022-04-02,Brighton,Norwich,17,20,False
E0,2122,2022-04-02,Burnley,Man United,21,19,False
E0,2122,2022-04-02,Chelsea,Brentford,20,13,False
E0,2122,2022-04-02,Leeds,Southampton,15,20,False
E0,2122,2022-04-02,Wolves,Aston Villa,15,14,False
E0,2122,2022-04-02,Man United,Leicester,19,13,False
E0,2122,2022-04-03,West Ham,Everton,14,17,False
E0,2122,2022-04-03,Tottenham,Newcastle,14,17,False
E0,2122,2022-04-04,Crystal Palace,Arsenal,21,16,False
E0,2122,2022-04-06,Burnley,Everton,4,3,True
E0,2122,2022-04-08,Newcastle,Wolves,5,6,False
E0,2122,2022-04-09,Southampton,Chelsea,7,7,False
E0,2122,2022-04-09,Watford,Leeds,7,7,False
E0,2122,2022-04-09,Aston Villa,Tottenham,7,6,False
E0,2122,2022-04-09,Arsenal,Brighton,5,7,False
E0,2122,2022-04-09,Everton,Man United,3,7,False
E0,2122,2022-04-10,Norwich,Burnley,8,4,False
E0,2122,2022-04-10,Man United,Liverpool,1,8,False
E0,2122,2022-04-10,Brentford,West Ham,8,7,False
E0,2122,2022-04-10,Leicester,Crystal Palace,8,6,False
E0,2122,2022-04-16,Man United,Norwich,6,6,False
E0,2122,2022-04-16,Tottenham,Brighton,7,7,False
E0,2122,2022-04-16,Watford,Brentford,7,6,False
E0,2122,2022-04-16,Southampton,Arsenal,7,7,False
E0,2122,2022-04-17,West Ham,Burnley,7,7,False
E0,2122,2022-04-17,Newcastle,Leicester,9,7,False
E0,2122,2022-04-19,Liverpool,Man United,9,3,True
E0,2122,2022-04-20,Newcastle,Crystal Palace,3,10,True
E0,2122,2022-04-20,Chelsea,Arsenal,11,4,True
E0,2122,2022-04-20,Everton,Leicester,11,3,True
E0,2122,2022-04-20,Man United,Brighton,1,4,True
E0,2122,2022-04-21,Burnley,Southampton,4,5,True
E0,2122,2022-04-23,Man United,Watford,3,7,False
E0,2122,2022-04-23,Norwich,Newcastle,7,3,False
E0,2122,2022-04-23,Brentford,Tottenham,7,7,False
E0,2122,2022-04-23,Leicester,Aston Villa,3,14,False
E0,2122,2022-04-23,Arsenal,Man United,3,3,False
E0,2122,2022-04-24,Chelsea,West Ham,4,7,False
E0,2122,2022-04-24,Liverpool,Everton,5,4,False
E0,2122,2022-04-24,Brighton,Southampton,4,3,False
E0,2122,2022-04-24,Burnley,Wolves,3,16,False
E0,2122,2022-04-25,Crystal Palace,Leeds,5,16,False
E0,2122,2022-04-28,Man United,Chelsea,5,4,True
E0,2122,2022-04-30,Southampton,Crystal Palace,6,5,False
E0,2122,2022-04-30,Watford,Burnley,7,6,False
E0,2122,2022-04-30,Newcastle,Liverpool,7,6,False
E0,2122,2022-04-30,Leeds,Man United,5,2,False
E0,2122,2022-04-30,Wolves,Brighton,6,6,False
E0,2122,2022-04-30,Aston Villa,Norwich,7,7,False
E0,2122,2022-05-01,Tottenham,Leicester,8,8,False
E0,2122,2022-05-01,Everton,Chelsea,7,3,False
E0,2122,2022-05-01,West Ham,Arsenal,7,8,False
E0,2122,2022-05-02,Man United,Brentford,2,9,False
E0,2122,2022-05-07,Chelsea,Wolves,6,7,False
E0,2122,2022-05-07,Crystal Palace,Watford,7,7,False
E0,2122,2022-05-07,Brighton,Man United,7,5,False
E0,2122,2022-05-07,Liverpool,Tottenham,7,6,False
E0,2122,2022-05-07,Burnley,Aston Villa,7,7,False
E0,2122,2022-05-07,Brentford,Southampton,5,7,False
E0,2122,2022-05-08,Norwich,West Ham,8,7,False
E0,2122,2022-05-08,Man United,Newcastle,1,8,False
E0,2122,2022-05-08,Arsenal,Leeds,7,8,False
E0,2122,2022-05-08,Leicester,Everton,7,7,False
E0,2122,2022-05-10,Aston Villa,Liverpool,3,3,True
E0,2122,2022-05-11,Watford,Everton,4,3,True
E0,2122,2022-05-11,Wolves,Man United,4,3,True
E0,2122,2022-05-11,Leicester,Norwich,3,3,True
E0,2122,2022-05-11,Leeds,Chelsea,3,4,True
E0,2122,2022-05-12,Tottenham,Arsenal,5,4,True
E0,2122,2022-05-15,Leeds,Brighton,4,8,False
E0,2122,2022-05-15,Watford,Leicester,4,4,False
E0,2122,2022-05-15,West Ham,Man United,7,4,False
E0,2122,2022-05-15,Wolves,Norwich,4,4,False
E0,2122,2022-05-15,Everton,Brentford,4,8,False
E0,2122,2022-05-15,Aston Villa,Crystal Palace,5,8,False
E0,2122,2022-05-15,Tottenham,Burnley,3,8,False
E0,2122,2022-05-16,Newcastle,Arsenal,8,4,False
E0,2122,2022-05-17,Southampton,Liverpool,10,7,True
E0,2122,2022-05-19,Chelsea,Leicester,8,4,True
E0,2122,2022-05-19,Everton,Crystal Palace,4,4,True
E0,2122,2022-05-19,Aston Villa,Burnley,4,4,True
E0,2122,2022-05-22,Brighton,West Ham,7,7,False
E0,2122,2022-05-22,Burnley,Newcastle,3,6,False
E0,2122,2022-05-22,Chelsea,Watford,3,7,False
E0,2122,2022-05-22,Crystal Palace,Man United,3,7,False
E0,2122,2022-05-22,Leicester,Southampton,3,5,False
E0,2122,2022-05-22,Liverpool,Wolves,5,7,False
E0,2122,2022-05-22,Man United,Aston Villa,7,3,False
E0,2122,2022-05-22,Norwich,Tottenham,7,7,False
E0,2122,2022-05-22,Brentford,Leeds,7,7,False
E0,2122,2022-05-22,Arsenal,Everton,6,3,False
