league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E1,2223,2022-08-26,Luton,Sheffield United,6,6,False
E1,2223,2022-08-27,Cardiff,Preston,6,7,False
E1,2223,2022-08-27,Huddersfield,West Brom,11,7,False
E1,2223,2022-08-27,Hull,Coventry,7,14,False
E1,2223,2022-08-27,Middlesbrough,Swansea,7,7,False
E1,2223,2022-08-27,Millwall,Reading,8,7,False
E1,2223,2022-08-27,Rotherham,Birmingham,7,7,False
E1,2223,2022-08-27,Watford,QPR,7,7,False
E1,2223,2022-08-27,Wigan,Burnley,7,7,False
E1,2223,2022-08-27,Blackburn,Stoke,7,7,False
E1,2223,2022-08-27,Sunderland,Norwich,7,8,False
E1,2223,2022-08-27,Blackpool,Bristol City,7,6,False
E1,2223,2022-08-30,Burnley,Millwall,3,3,True
E1,2223,2022-08-30,Birmingham,Norwich,3,3,True
E1,2223,2022-08-30,Cardiff,Luton,3,4,True
E1,2223,2022-08-30,QPR,Hull,3,3,True
E1,2223,2022-08-30,Sheffield United,Reading,4,3,True
E1,2223,2022-08-30,Wigan,West Brom,3,3,True
E1,2223,2022-08-30,Watford,Middlesbrough,3,3,True
E1,2223,2022-08-31,Sunderland,Rotherham,4,4,True
E1,2223,2022-08-31,Blackpool,Blackburn,4,4,True
E1,2223,2022-08-31,Bristol City,Huddersfield,4,4,True
E1,2223,2022-08-31,Coventry,Preston,4,4,True
E1,2223,2022-08-31,Stoke,Swansea,4,4,True
E1,2223,2022-09-02,West Brom,Burnley,3,3,False
E1,2223,2022-09-03,Luton,Wigan,4,4,False
E1,2223,2022-09-03,Millwall,Cardiff,4,4,False
E1,2223,2022-09-03,Norwich,Coventry,4,3,False
E1,2223,2022-09-03,Preston,Birmingham,3,4,False
E1,2223,2022-09-03,Rotherham,Watford,3,4,False
E1,2223,2022-09-03,Swansea,QPR,3,4,False
E1,2223,2022-09-03,Blackburn,Bristol City,3,3,False
E1,2223,2022-09-04,Huddersfield,Blackpool,4,4,False
E1,2223,2022-09-04,Hull,Sheffield United,5,5,False
E1,2223,2022-09-04,Reading,Stoke,5,4,False
E1,2223,2022-09-05,Middlesbrough,Sunderland,6,5,False
E1,2223,2022-09-13,Middlesbrough,Cardiff,8,10,True
E1,2223,2022-09-13,Swansea,Sheffield United,10,9,True
E1,2223,2022-09-13,Preston,Burnley,10,11,True
E1,2223,2022-09-13,Hull,Stoke,9,9,True
E1,2223,2022-09-13,Huddersfield,Wigan,9,10,True
E1,2223,2022-09-13,Blackburn,Watford,10,10,True
E1,2223,2022-09-14,Rotherham,Blackpool,11,10,True
E1,2223,2022-09-14,Reading,Sunderland,10,9,True
E1,2223,2022-09-14,West Brom,Birmingham,12,11,True
E1,2223,2022-09-14,Luton,Coventry,11,11,True
E1,2223,2022-09-14,Millwall,QPR,11,11,True
E1,2223,2022-09-14,Norwich,Bristol City,11,11,True
E1,2223,2022-09-17,Wigan,Reading,4,3,False
E1,2223,2022-09-17,Swansea,Hull,4,4,False
E1,2223,2022-09-17,Birmingham,Coventry,3,3,False
E1,2223,2022-09-17,Burnley,Bristol City,4,3,False
E1,2223,2022-09-17,Huddersfield,Cardiff,4,4,False
E1,2223,2022-09-17,Luton,Blackburn,3,4,False
E1,2223,2022-09-17,Millwall,Blackpool,3,3,False
E1,2223,2022-09-17,Norwich,West Brom,3,3,False
E1,2223,2022-09-17,Preston,Sheffield United,4,4,False
E1,2223,2022-09-17,QPR,Stoke,3,4,False
E1,2223,2022-09-17,Watford,Sunderland,4,3,False
E1,2223,2022-09-17,Middlesbrough,Rotherham,4,3,False
E1,2223,2022-09-30,Hull,Luton,13,13,False
E1,2223,2022-10-01,Cardiff,Burnley,14,14,False
E1,2223,2022-10-01,Coventry,Middlesbrough,14,14,False
E1,2223,2022-10-01,Reading,Huddersfield,14,14,False
E1,2223,2022-10-01,Rotherham,Wigan,14,14,False
E1,2223,2022-10-01,Sheffield United,Birmingham,14,14,False
E1,2223,2022-10-01,Sunderland,Preston,14,14,False
E1,2223,2022-10-01,West Brom,Swansea,14,14,False
E1,2223,2022-10-01,Bristol City,QPR,14,14,False
E1,2223,2022-10-01,Blackpool,Norwich,14,14,False
E1,2223,2022-10-01,Blackburn,Millwall,14,14,False
E1,2223,2022-10-02,Stoke,Watford,15,15,False
E1,2223,2022-10-04,Sunderland,Blackpool,3,3,True
E1,2223,2022-10-04,Cardiff,Blackburn,3,3,True
E1,2223,2022-10-04,Sheffield United,QPR,3,3,True
E1,2223,2022-10-04,Bristol City,Coventry,3,3,True
E1,2223,2022-10-04,Luton,Huddersfield,4,3,True
E1,2223,2022-10-04,Reading,Norwich,3,3,True
E1,2223,2022-10-05,Preston,West Brom,4,4,True
E1,2223,2022-10-05,Burnley,Stoke,4,3,True
E1,2223,2022-10-05,Hull,Wigan,5,4,True
E1,2223,2022-10-05,Middlesbrough,Birmingham,4,4,True
E1,2223,2022-10-05,Rotherham,Millwall,4,4,True
E1,2223,2022-10-05,Watford,Swansea,3,4,True
E1,2223,2022-10-07,QPR,Reading,3,3,False
E1,2223,2022-10-08,Birmingham,Bristol City,3,4,False
E1,2223,2022-10-08,Blackburn,Rotherham,4,3,False
E1,2223,2022-10-08,Norwich,Preston,4,3,False
E1,2223,2022-10-08,Millwall,Middlesbrough,3,3,False
E1,2223,2022-10-08,Coventry,Burnley,4,3,False
E1,2223,2022-10-08,West Brom,Luton,3,4,False
E1,2223,2022-10-08,Wigan,Cardiff,3,4,False
E1,2223,2022-10-08,Stoke,Sheffield United,3,4,False
E1,2223,2022-10-08,Swansea,Sunderland,3,4,False
E1,2223,2022-10-08,Blackpool,Watford,4,3,False
E1,2223,2022-10-09,Huddersfield,Hull,5,4,False
E1,2223,2022-10-11,Wigan,Blackburn,3,3,True
E1,2223,2022-10-12,Bristol City,Preston,4,4,True
E1,2223,2022-10-15,Burnley,Swansea,7,7,False
E1,2223,2022-10-15,Cardiff,Coventry,7,7,False
E1,2223,2022-10-15,Middlesbrough,Blackburn,7,4,False
E1,2223,2022-10-15,Preston,Stoke,3,7,False
E1,2223,2022-10-15,Reading,West Brom,8,7,False
E1,2223,2022-10-15,Sheffield United,Blackpool,7,7,False
E1,2223,2022-10-15,Sunderland,Wigan,7,4,False
E1,2223,2022-10-15,Luton,QPR,7,8,False
E1,2223,2022-10-15,Watford,Norwich,7,7,False
E1,2223,2022-10-15,Rotherham,Huddersfield,7,6,False
E1,2223,2022-10-15,Bristol City,Millwall,3,7,False
E1,2223,2022-10-16,Hull,Birmingham,7,8,False
E1,2223,2022-10-18,Blackburn,Sunderland,3,3,True
E1,2223,2022-10-18,Stoke,Rotherham,3,3,True
E1,2223,2022-10-18,Swansea,Reading,3,3,True
E1,2223,2022-10-18,Norwich,Luton,3,3,True
E1,2223,2022-10-18,Huddersfield,Preston,3,3,True
E1,2223,2022-10-18,West Brom,Bristol City,3,3,True
E1,2223,2022-10-19,QPR,Cardiff,4,4,True
E1,2223,2022-10-19,Birmingham,Burnley,3,4,True
E1,2223,2022-10-19,Blackpool,Hull,4,3,True
E1,2223,2022-10-19,Coventry,Sheffield United,4,4,True
E1,2223,2022-10-19,Wigan,Middlesbrough,4,4,True
E1,2223,2022-10-19,Millwall,Watford,4,4,True
E1,2223,2022-10-22,Millwall,West Brom,3,4,False
E1,2223,2022-10-22,QPR,Wigan,3,3,False
E1,2223,2022-10-22,Reading,Bristol City,4,4,False
E1,2223,2022-10-22,Rotherham,Hull,4,3,False
E1,2223,2022-10-22,Sheffield United,Norwich,3,4,False
E1,2223,2022-10-22,Stoke,Coventry,4,3,False
E1,2223,2022-10-22,Sunderland,Burnley,4,3,False
E1,2223,2022-10-22,Middlesbrough,Huddersfield,3,4,False
E1,2223,2022-10-22,Blackburn,Birmingham,4,3,False
E1,2223,2022-10-22,Blackpool,Preston,3,4,False
E1,2223,2022-10-23,Swansea,Cardiff,5,4,False
E1,2223,2022-10-23,Watford,Luton,4,5,False
E1,2223,2022-10-25,Burnley,Norwich,3,3,True
E1,2223,2022-10-25,Coventry,Rotherham,3,3,True
E1,2223,2022-10-28,Birmingham,QPR,6,6,False
E1,2223,2022-10-29,Cardiff,Rotherham,6,4,False
E1,2223,2022-10-29,Coventry,Blackpool,4,7,False
E1,2223,2022-10-29,Huddersfield,Millwall,7,7,False
E1,2223,2022-10-29,Hull,Blackburn,7,7,False
E1,2223,2022-10-29,Luton,Sunderland,6,7,False
E1,2223,2022-10-29,Norwich,Stoke,4,7,False
E1,2223,2022-10-29,Preston,Middlesbrough,7,7,False
E1,2223,2022-10-29,Wigan,Watford,7,6,False
E1,2223,2022-10-29,Bristol City,Swansea,7,6,False
E1,2223,2022-10-29,Burnley,Reading,4,7,False
E1,2223,2022-10-29,West Brom,Sheffield United,7,7,False
E1,2223,2022-11-01,West Brom,Blackpool,3,3,True
E1,2223,2022-11-01,Coventry,Blackburn,3,3,True
E1,2223,2022-11-01,Hull,Middlesbrough,3,3,True
E1,2223,2022-11-01,Luton,Reading,3,3,True
E1,2223,2022-11-01,Preston,Swansea,3,3,True
E1,2223,2022-11-01,Bristol City,Sheffield United,3,3,True
E1,2223,2022-11-02,Birmingham,Millwall,5,4,True
E1,2223,2022-11-02,Wigan,Stoke,4,4,True
E1,2223,2022-11-02,Norwich,QPR,4,5,True
E1,2223,2022-11-02,Huddersfield,Sunderland,4,4,True
E1,2223,2022-11-02,Cardiff,Watford,4,4,True
E1,2223,2022-11-02,Burnley,Rotherham,4,4,True
E1,2223,2022-11-04,Reading,Preston,3,3,False
E1,2223,2022-11-05,QPR,West Brom,3,4,False
E1,2223,2022-11-05,Millwall,Hull,3,4,False
E1,2223,2022-11-05,Middlesbrough,Bristol City,4,4,False
E1,2223,2022-11-05,Rotherham,Norwich,3,3,False
E1,2223,2022-11-05,Stoke,Birmingham,3,3,False
E1,2223,2022-11-05,Sunderland,Cardiff,3,3,False
E1,2223,2022-11-05,Swansea,Wigan,4,3,False
E1,2223,2022-11-05,Watford,Coventry,3,4,False
E1,2223,2022-11-05,Blackpool,Luton,4,4,False
E1,2223,2022-11-05,Blackburn,Huddersfield,4,3,False
E1,2223,2022-11-05,Sheffield United,Burnley,4,3,False
E1,2223,2022-11-08,Cardiff,Hull,3,3,True
E1,2223,2022-11-08,QPR,Huddersfield,3,3,True
E1,2223,2022-11-08,Sheffield United,Rotherham,3,3,True
E1,2223,2022-11-08,Stoke,Luton,3,3,True
E1,2223,2022-11-08,Watford,Reading,3,4,True
E1,2223,2022-11-08,Coventry,Wigan,3,3,True
E1,2223,2022-11-08,Birmingham,Swansea,3,3,True
E1,2223,2022-11-08,Blackpool,Middlesbrough,3,3,True
E1,2223,2022-11-11,Birmingham,Sunderland,3,6,False
E1,2223,2022-11-12,Bristol City,Watford,7,4,False
E1,2223,2022-11-12,Cardiff,Sheffield United,4,4,False
E1,2223,2022-11-12,Coventry,QPR,4,4,False
E1,2223,2022-11-12,Huddersfield,Swansea,4,4,False
E1,2223,2022-11-12,Hull,Reading,4,4,False
E1,2223,2022-11-12,Luton,Rotherham,4,4,False
E1,2223,2022-11-12,Norwich,Middlesbrough,7,4,False
E1,2223,2022-11-12,Preston,Millwall,8,7,False
E1,2223,2022-11-12,West Brom,Stoke,7,4,False
E1,2223,2022-11-12,Wigan,Blackpool,4,4,False
E1,2223,2022-11-13,Burnley,Blackburn,8,8,False
E1,2223,2022-12-03,Sunderland,Millwall,22,21,False
E1,2223,2022-12-10,Blackpool,Birmingham,28,29,False
E1,2223,2022-12-10,Middlesbrough,Luton,28,28,False
E1,2223,2022-12-10,Millwall,Wigan,7,28,False
E1,2223,2022-12-10,Sheffield United,Huddersfield,28,28,False
E1,2223,2022-12-10,Stoke,Cardiff,28,28,False
E1,2223,2022-12-10,Swansea,Norwich,28,28,False
E1,2223,2022-12-10,Rotherham,Bristol City,28,28,False
E1,2223,2022-12-10,Reading,Coventry,28,28,False
E1,2223,2022-12-10,Blackburn,Preston,27,28,False
E1,2223,2022-12-11,QPR,Burnley,29,28,False
E1,2223,2022-12-11,Watford,Hull,29,29,False
E1,2223,2022-12-12,Sunderland,West Brom,9,30,False
E1,2223,2022-12-16,Birmingham,Reading,6,6,False
E1,2223,2022-12-17,Bristol City,Stoke,7,7,False
E1,2223,2022-12-17,Huddersfield,Watford,7,6,False
E1,2223,2022-12-17,Hull,Sunderland,6,5,False
E1,2223,2022-12-17,Preston,QPR,7,6,False
E1,2223,2022-12-17,West Brom,Rotherham,5,7,False
E1,2223,2022-12-17,Norwich,Blackburn,7,7,False
E1,2223,2022-12-17,Burnley,Middlesbrough,6,7,False
E1,2223,2022-12-17,Coventry,Swansea,7,7,False
E1,2223,2022-12-17,Cardiff,Blackpool,7,7,False
E1,2223,2022-12-19,Wigan,Sheffield United,9,9,False
E1,2223,2022-12-21,Coventry,West Brom,4,4,True
E1,2223,2022-12-26,Preston,Huddersfield,9,9,False
E1,2223,2022-12-26,Watford,Millwall,9,16,False
E1,2223,2022-12-26,Sunderland,Blackburn,9,9,False
E1,2223,2022-12-26,Bristol City,West Brom,9,5,False
E1,2223,2022-12-26,Hull,Blackpool,9,9,False
E1,2223,2022-12-26,Middlesbrough,Wigan,9,7,False
E1,2223,2022-12-26,Rotherham,Stoke,9,9,False
E1,2223,2022-12-26,Sheffield United,Coventry,7,5,False
E1,2223,2022-12-26,Cardiff,QPR,9,9,False
E1,2223,2022-12-26,Luton,Norwich,16,9,False
E1,2223,2022-12-27,Reading,Swansea,11,10,True
E1,2223,2022-12-27,Burnley,Birmingham,10,11,True
E1,2223,2022-12-29,QPR,Luton,3,3,True
E1,2223,2022-12-29,Huddersfield,Rotherham,3,3,True
E1,2223,2022-12-29,Coventry,Cardiff,3,3,True
E1,2223,2022-12-29,Blackburn,Middlesbrough,3,3,True
E1,2223,2022-12-29,Millwall,Bristol City,3,3,True
E1,2223,2022-12-29,West Brom,Preston,3,3,True
E1,2223,2022-12-29,Blackpool,Sheffield United,3,3,True
E1,2223,2022-12-29,Wigan,Sunderland,3,3,True
E1,2223,2022-12-30,Stoke,Burnley,4,3,False
E1,2223,2022-12-30,Swansea,Watford,3,4,False
E1,2223,2022-12-30,Norwich,Reading,4,3,False
E1,2223,2022-12-30,Birmingham,Hull,3,4,False
E1,2223,2023-01-01,Huddersfield,Luton,3,3,False
E1,2223,2023-01-01,Millwall,Rotherham,3,3,False
E1,2223,2023-01-01,Blackburn,Cardiff,3,3,False
E1,2223,2023-01-01,Blackpool,Sunderland,3,3,False
E1,2223,2023-01-01,Coventry,Bristol City,3,3,False
E1,2223,2023-01-02,Swansea,Burnley,3,3,False
E1,2223,2023-01-02,West Brom,Reading,4,3,False
E1,2223,2023-01-02,Wigan,Hull,4,3,False
E1,2223,2023-01-02,QPR,Sheffield United,4,4,False
E1,2223,2023-01-02,Birmingham,Middlesbrough,3,4,False
E1,2223,2023-01-02,Norwich,Watford,3,3,False
E1,2223,2023-01-02,Stoke,Preston,3,4,False
E1,2223,2023-01-14,Burnley,Coventry,12,13,False
E1,2223,2023-01-14,Rotherham,Blackburn,13,13,False
E1,2223,2023-01-14,Bristol City,Birmingham,13,12,False
E1,2223,2023-01-14,Cardiff,Wigan,13,12,False
E1,2223,2023-01-14,Hull,Huddersfield,12,13,False
E1,2223,2023-01-14,Luton,West Brom,13,12,False
E1,2223,2023-01-14,Middlesbrough,Millwall,12,13,False
E1,2223,2023-01-14,Preston,Norwich,12,12,False
E1,2223,2023-01-14,Reading,QPR,12,12,False
E1,2223,2023-01-14,Sheffield United,Stoke,12,12,False
E1,2223,2023-01-14,Sunderland,Swansea,13,12,False
E1,2223,2023-01-14,Watford,Blackpool,12,13,False
E1,2223,2023-01-20,Sheffield United,Hull,6,6,False
E1,2223,2023-01-20,Burnley,West Brom,6,6,False
E1,2223,2023-01-21,Cardiff,Millwall,7,7,False
E1,2223,2023-01-21,QPR,Swansea,7,7,False
E1,2223,2023-01-21,Stoke,Reading,7,7,False
E1,2223,2023-01-21,Watford,Rotherham,7,7,False
E1,2223,2023-01-21,Wigan,Luton,7,7,False
E1,2223,2023-01-21,Birmingham,Preston,7,7,False
E1,2223,2023-01-21,Bristol City,Blackburn,7,7,False
E1,2223,2023-01-21,Coventry,Norwich,7,7,False
E1,2223,2023-01-22,Sunderland,Middlesbrough,8,8,False
E1,2223,2023-01-28,Middlesbrough,Watford,6,7,False
E1,2223,2023-01-28,Coventry,Huddersfield,7,14,False
E1,2223,2023-01-28,Hull,QPR,8,7,False
E1,2223,2023-01-31,Luton,Cardiff,10,10,True
E1,2223,2023-02-03,West Brom,Coventry,14,6,False
E1,2223,2023-02-04,Hull,Cardiff,7,4,False
E1,2223,2023-02-04,Luton,Stoke,4,14,False
E1,2223,2023-02-04,Middlesbrough,Blackpool,7,21,False
E1,2223,2023-02-04,Millwall,Sunderland,14,13,False
E1,2223,2023-02-04,Preston,Bristol City,14,14,False
E1,2223,2023-02-04,Reading,Watford,14,7,False
E1,2223,2023-02-04,Swansea,Birmingham,14,14,False
E1,2223,2023-02-04,Norwich,Burnley,14,15,False
E1,2223,2023-02-04,Huddersfield,QPR,7,7,False
E1,2223,2023-02-04,Rotherham,Sheffield United,14,15,False
E1,2223,2023-02-06,Blackburn,Wigan,16,16,False
E1,2223,2023-02-07,Blackpool,Huddersfield,3,3,True
E1,2223,2023-02-10,Birmingham,West Brom,6,7,False
E1,2223,2023-02-11,Coventry,Luton,8,7,False
E1,2223,2023-02-11,Blackpool,Rotherham,4,7,False
E1,2223,2023-02-11,Bristol City,Norwich,7,7,False
E1,2223,2023-02-11,Burnley,Preston,7,7,False
E1,2223,2023-02-11,Cardiff,Middlesbrough,7,7,False
E1,2223,2023-02-11,QPR,Millwall,7,7,False
E1,2223,2023-02-11,Sheffield United,Swansea,7,7,False
E1,2223,2023-02-11,Stoke,Hull,7,7,False
E1,2223,2023-02-11,Sunderland,Reading,7,7,False
E1,2223,2023-02-11,Watford,Blackburn,7,5,False
E1,2223,2023-02-11,Wigan,Huddersfield,5,4,False
E1,2223,2023-02-14,Burnley,Watford,3,3,True
E1,2223,2023-02-14,QPR,Sunderland,3,3,True
E1,2223,2023-02-14,Birmingham,Cardiff,4,3,True
E1,2223,2023-02-14,Coventry,Millwall,3,3,True
E1,2223,2023-02-14,Norwich,Hull,3,3,True
E1,2223,2023-02-14,Reading,Rotherham,3,3,True
E1,2223,2023-02-15,Preston,Luton,4,4,True
E1,2223,2023-02-15,Stoke,Huddersfield,4,4,True
E1,2223,2023-02-15,Swansea,Blackpool,4,4,True
E1,2223,2023-02-15,Sheffield United,Middlesbrough,4,4,True
E1,2223,2023-02-15,West Brom,Blackburn,5,4,True
E1,2223,2023-02-15,Bristol City,Wigan,4,4,True
E1,2223,2023-02-17,Cardiff,Reading,3,3,False
E1,2223,2023-02-18,Huddersfield,Birmingham,3,4,False
E1,2223,2023-02-18,Hull,Preston,4,3,False
E1,2223,2023-02-18,Luton,Burnley,3,4,False
E1,2223,2023-02-18,Middlesbrough,QPR,3,4,False
E1,2223,2023-02-18,Rotherham,Coventry,4,4,False
E1,2223,2023-02-18,Sunderland,Bristol City,4,3,False
E1,2223,2023-02-18,Wigan,Norwich,3,4,False
E1,2223,2023-02-18,Blackpool,Stoke,3,3,False
E1,2223,2023-02-18,Millwall,Sheffield United,4,3,False
E1,2223,2023-02-18,Blackburn,Swansea,3,3,False
E1,2223,2023-02-20,Watford,West Brom,6,5,False
E1,2223,2023-02-21,Norwich,Birmingham,3,3,True
E1,2223,2023-02-21,Rotherham,Sunderland,3,3,True
E1,2223,2023-02-21,Swansea,Stoke,3,3,True
E1,2223,2023-02-21,Blackburn,Blackpool,3,3,True
E1,2223,2023-02-21,Millwall,Burnley,3,3,True
E1,2223,2023-02-25,West Brom,Middlesbrough,5,7,False
E1,2223,2023-02-25,Coventry,Sunderland,7,4,False
E1,2223,2023-02-25,Birmingham,Luton,4,7,False
E1,2223,2023-02-25,Bristol City,Hull,7,7,False
E1,2223,2023-02-25,Burnley,Huddersfield,4,7,False
E1,2223,2023-02-25,Norwich,Cardiff,4,8,False
E1,2223,2023-02-25,Preston,Wigan,7,7,False
E1,2223,2023-02-25,QPR,Blackburn,7,4,False
E1,2223,2023-02-25,Reading,Blackpool,8,4,False
E1,2223,2023-02-25,Sheffield United,Watford,7,5,False
E1,2223,2023-02-25,Stoke,Millwall,4,4,False
E1,2223,2023-02-27,Swansea,Rotherham,6,6,False
E1,2223,2023-02-28,Luton,Millwall,3,3,True
E1,2223,2023-02-28,Preston,Coventry,3,3,True
E1,2223,2023-03-03,Hull,West Brom,6,6,False
E1,2223,2023-03-04,Blackburn,Sheffield United,7,7,False
E1,2223,2023-03-04,Luton,Swansea,4,5,False
E1,2223,2023-03-04,Middlesbrough,Reading,7,7,False
E1,2223,2023-03-04,Millwall,Norwich,4,7,False
E1,2223,2023-03-04,Rotherham,QPR,5,7,False
E1,2223,2023-03-04,Sunderland,Stoke,7,7,False
E1,2223,2023-03-04,Watford,Preston,7,4,False
E1,2223,2023-03-04,Wigan,Birmingham,7,7,False
E1,2223,2023-03-04,Blackpool,Burnley,7,7,False
E1,2223,2023-03-04,Cardiff,Bristol City,7,7,False
E1,2223,2023-03-04,Huddersfield,Coventry,7,4,False
E1,2223,2023-03-07,Huddersfield,Bristol City,3,3,True
E1,2223,2023-03-07,Reading,Sheffield United,3,3,True
E1,2223,2023-03-07,West Brom,Wigan,4,3,True
E1,2223,2023-03-10,Stoke,Blackburn,6,6,False
E1,2223,2023-03-11,Bristol City,Blackpool,4,7,False
E1,2223,2023-03-11,Birmingham,Rotherham,7,7,False
E1,2223,2023-03-11,Burnley,Wigan,7,4,False
E1,2223,2023-03-11,Coventry,Hull,7,8,False
E1,2223,2023-03-11,Preston,Cardiff,7,7,False
E1,2223,2023-03-11,QPR,Watford,7,7,False
E1,2223,2023-03-11,Reading,Millwall,4,7,False
E1,2223,2023-03-11,Sheffield United,Luton,4,7,False
E1,2223,2023-03-11,Swansea,Middlesbrough,7,7,False
E1,2223,2023-03-11,West Brom,Huddersfield,4,4,False
E1,2223,2023-03-12,Norwich,Sunderland,8,8,False
E1,2223,2023-03-14,Middlesbrough,Stoke,3,4,True
E1,2223,2023-03-14,Wigan,Coventry,3,3,True
E1,2223,2023-03-14,Millwall,Swansea,3,3,True
E1,2223,2023-03-14,Rotherham,Preston,3,3,True
E1,2223,2023-03-14,Blackpool,QPR,3,3,True
E1,2223,2023-03-14,Watford,Birmingham,3,3,True
E1,2223,2023-03-15,Huddersfield,Norwich,4,3,True
E1,2223,2023-03-15,Hull,Burnley,4,4,True
E1,2223,2023-03-15,Luton,Bristol City,4,4,True
E1,2223,2023-03-15,Sunderland,Sheffield United,3,4,True
E1,2223,2023-03-15,Cardiff,West Brom,4,4,True
E1,2223,2023-03-15,Blackburn,Reading,5,4,True
E1,2223,2023-03-18,QPR,Birmingham,4,4,False
E1,2223,2023-03-18,Reading,Hull,3,3,False
E1,2223,2023-03-18,Stoke,Norwich,4,3,False
E1,2223,2023-03-18,Sunderland,Luton,3,3,False
E1,2223,2023-03-18,Watford,Wigan,4,4,False
E1,2223,2023-03-18,Middlesbrough,Preston,4,4,False
E1,2223,2023-03-18,Millwall,Huddersfield,4,3,False
E1,2223,2023-03-18,Blackpool,Coventry,4,4,False
E1,2223,2023-03-19,Swansea,Bristol City,5,4,False
E1,2223,2023-03-31,Burnley,Sunderland,16,13,False
E1,2223,2023-04-01,Birmingham,Blackburn,14,17,False
E1,2223,2023-04-01,Luton,Watford,14,14,False
E1,2223,2023-04-01,Preston,Blackpool,14,14,False
E1,2223,2023-04-01,Bristol City,Reading,13,14,False
E1,2223,2023-04-01,Cardiff,Swansea,17,13,False
E1,2223,2023-04-01,Coventry,Stoke,14,14,False
E1,2223,2023-04-01,Huddersfield,Middlesbrough,14,14,False
E1,2223,2023-04-01,Hull,Rotherham,14,18,False
E1,2223,2023-04-01,Norwich,Sheffield United,14,17,False
E1,2223,2023-04-01,West Brom,Millwall,17,14,False
E1,2223,2023-04-01,Wigan,QPR,14,14,False
E1,2223,2023-04-07,Blackpool,Cardiff,6,6,False
E1,2223,2023-04-07,QPR,Preston,6,6,False
E1,2223,2023-04-07,Reading,Birmingham,6,6,False
E1,2223,2023-04-07,Sheffield United,Wigan,6,6,False
