league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E0,2021,2020-11-01,Tottenham,Brighton,6,6,False
E0,2021,2020-11-02,Fulham,West Ham,9,2,False
E0,2021,2020-11-02,Leeds,Leicester,10,8,False
E0,2021,2020-11-06,Brighton,Burnley,5,6,False
E0,2021,2020-11-06,Southampton,Newcastle,5,5,False
E0,2021,2020-11-07,Everton,Man United,6,6,False
E0,2021,2020-11-07,Crystal Palace,Leeds,8,5,False
E0,2021,2020-11-07,Chelsea,Sheffield United,7,7,False
E0,2021,2020-11-07,West Ham,Fulham,5,5,False
E0,2021,2020-11-08,West Ham,Tottenham,1,7,False
E0,2021,2020-11-08,Leicester,Wolves,6,9,False
E0,2021,2020-11-08,Man United,Liverpool,1,8,False
E0,2021,2020-11-08,Arsenal,Aston Villa,7,7,False
E0,2021,2020-11-21,Newcastle,Chelsea,15,14,False
E0,2021,2020-11-21,Aston Villa,Brighton,13,15,False
E0,2021,2020-11-21,Tottenham,Man United,13,13,False
E0,2021,2020-11-21,Man United,West Ham,13,13,False
E0,2021,2020-11-22,Fulham,Everton,15,15,False
E0,2021,2020-11-22,Sheffield United,West Ham,15,1,False
E0,2021,2020-11-22,Leeds,Arsenal,15,14,False
E0,2021,2020-11-22,Liverpool,Leicester,14,14,False
E0,2021,2020-11-23,Burnley,Crystal Palace,17,16,False
E0,2021,2020-11-23,Wolves,Southampton,15,17,False
E0,2021,2020-11-27,Crystal Palace,Newcastle,4,6,False
E0,2021,2020-11-28,Brighton,Liverpool,7,6,False
E0,2021,2020-11-28,Man United,Burnley,7,5,False
E0,2021,2020-11-28,Everton,Leeds,6,6,False
E0,2021,2020-11-28,West Ham,Sheffield United,6,6,False
E0,2021,2020-11-29,Southampton,Man United,6,1,False
E0,2021,2020-11-29,Chelsea,Tottenham,8,8,False
E0,2021,2020-11-29,Arsenal,Wolves,7,6,False
E0,2021,2020-11-30,Leicester,Fulham,8,8,False
E0,2021,2020-11-30,West Ham,Aston Villa,2,9,False
E0,2021,2020-12-05,Burnley,Everton,7,7,False
E0,2021,2020-12-05,Man United,Fulham,6,5,False
E0,2021,2020-12-05,West Ham,Man United,5,6,False
E0,2021,2020-12-05,Chelsea,Leeds,6,7,False
E0,2021,2020-12-06,West Ham,Crystal Palace,1,9,False
E0,2021,2020-12-06,Sheffield United,Leicester,8,6,False
E0,2021,2020-12-06,Tottenham,Arsenal,7,7,False
E0,2021,2020-12-06,Liverpool,Wolves,8,7,False
E0,2021,2020-12-07,Brighton,Southampton,9,8,False
E0,2021,2020-12-11,Leeds,West Ham,6,5,False
E0,2021,2020-12-12,Wolves,Aston Villa,6,12,False
E0,2021,2020-12-12,Newcastle,West Ham,15,1,False
E0,2021,2020-12-12,Man United,Man United,7,7,False
E0,2021,2020-12-12,Everton,Chelsea,7,7,False
E0,2021,2020-12-13,Southampton,Sheffield United,6,7,False
E0,2021,2020-12-13,Crystal Palace,Tottenham,7,7,False
E0,2021,2020-12-13,Fulham,Liverpool,8,7,False
E0,2021,2020-12-13,Arsenal,Burnley,7,8,False
E0,2021,2020-12-13,Leicester,Brighton,7,6,False
E0,2021,2020-12-15,Wolves,Chelsea,3,3,True
E0,2021,2020-12-15,Man United,West Ham,3,3,True
E0,2021,2020-12-16,Arsenal,Southampton,3,3,True
E0,2021,2020-12-16,Leeds,Newcastle,5,4,True
E0,2021,2020-12-16,Leicester,Everton,3,4,True
E0,2021,2020-12-16,Fulham,Brighton,3,3,True
E0,2021,2020-12-16,Liverpool,Tottenham,3,3,True
E0,2021,2020-12-16,West Ham,Crystal Palace,1,3,True
E0,2021,2020-12-17,Aston Villa,Burnley,5,4,True
E0,2021,2020-12-17,Sheffield United,Man United,4,2,True
E0,2021,2020-12-19,Crystal Palace,Liverpool,3,3,False
E0,2021,2020-12-19,Southampton,Man United,3,2,False
E0,2021,2020-12-19,Everton,Arsenal,3,3,False
E0,2021,2020-12-19,Newcastle,Fulham,3,3,False
E0,2021,2020-12-20,Brighton,Sheffield United,4,3,False
E0,2021,2020-12-20,Tottenham,Leicester,4,4,False
E0,2021,2020-12-20,Man United,Leeds,1,4,False
E0,2021,2020-12-20,West Ham,Aston Villa,4,3,False
E0,2021,2020-12-21,Burnley,Wolves,4,6,False
E0,2021,2020-12-21,Chelsea,West Ham,6,1,False
E0,2021,2020-12-26,Leicester,Man United,6,6,False
E0,2021,2020-12-26,Aston Villa,Crystal Palace,6,7,False
E0,2021,2020-12-26,Fulham,Southampton,7,7,False
E0,2021,2020-12-26,Arsenal,Chelsea,7,5,False
E0,2021,2020-12-26,Man United,Newcastle,6,7,False
E0,2021,2020-12-26,Sheffield United,Everton,6,7,False
E0,2021,2020-12-27,Leeds,Burnley,7,6,False
E0,2021,2020-12-27,West Ham,Brighton,6,7,False
E0,2021,2020-12-27,Liverpool,West Ham,8,6,False
E0,2021,2020-12-27,Wolves,Tottenham,6,7,False
E0,2021,2020-12-28,Crystal Palace,Leicester,2,2,False
E0,2021,2020-12-28,Chelsea,Aston Villa,2,2,False
E0,2021,2020-12-29,Brighton,Arsenal,2,3,True
E0,2021,2020-12-29,Burnley,Sheffield United,2,3,True
E0,2021,2020-12-29,Southampton,West Ham,3,2,True
E0,2021,2020-12-29,West Ham,Leeds,2,2,True
E0,2021,2020-12-29,Man United,Wolves,3,2,True
E0,2021,2020-12-30,Newcastle,Liverpool,4,3,True
E0,2021,2021-01-01,Everton,West Ham,6,3,False
E0,2021,2021-01-01,Man United,Aston Villa,3,4,False
E0,2021,2021-01-02,Tottenham,Leeds,6,4,False
E0,2021,2021-01-02,Crystal Palace,Sheffield United,5,4,False
E0,2021,2021-01-02,Brighton,Wolves,4,4,False
E0,2021,2021-01-02,West Ham,Arsenal,1,4,False
E0,2021,2021-01-03,Newcastle,Leicester,4,6,False
E0,2021,2021-01-03,Chelsea,Man United,6,2,False
E0,2021,2021-01-04,Southampton,Liverpool,6,5,False
E0,2021,2021-01-12,Sheffield United,Newcastle,10,9,True
E0,2021,2021-01-12,Burnley,Man United,14,9,True
E0,2021,2021-01-12,Wolves,Everton,10,11,True
E0,2021,2021-01-13,Man United,Brighton,1,11,True
E0,2021,2021-01-13,Tottenham,Fulham,11,18,True
E0,2021,2021-01-14,Arsenal,Crystal Palace,12,12,True
E0,2021,2021-01-16,Wolves,West Ham,4,14,False
E0,2021,2021-01-16,Leeds,Brighton,14,3,False
E0,2021,2021-01-16,West Ham,Burnley,14,4,False
E0,2021,2021-01-16,Fulham,Chelsea,3,13,False
E0,2021,2021-01-16,Leicester,Southampton,13,12,False
E0,2021,2021-01-17,Sheffield United,Tottenham,5,4,False
E0,2021,2021-01-17,Liverpool,Man United,13,4,False
E0,2021,2021-01-17,Man United,Crystal Palace,4,3,False
E0,2021,2021-01-18,Arsenal,Newcastle,4,6,False
E0,2021,2021-01-19,West Ham,West Ham,3,3,True
E0,2021,2021-01-19,Leicester,Chelsea,3,3,True
E0,2021,2021-01-20,Man United,Aston Villa,3,19,True
E0,2021,2021-01-20,Fulham,Man United,4,3,True
E0,2021,2021-01-21,Liverpool,Burnley,4,5,True
E0,2021,2021-01-23,Aston Villa,Newcastle,3,5,False
E0,2021,2021-01-26,Crystal Palace,West Ham,9,7,True
E0,2021,2021-01-26,Newcastle,Leeds,3,10,True
E0,2021,2021-01-26,Southampton,Arsenal,10,8,True
E0,2021,2021-01-26,West Ham,Man United,7,6,True
E0,2021,2021-01-27,Burnley,Aston Villa,6,4,True
E0,2021,2021-01-27,Chelsea,Wolves,8,11,True
E0,2021,2021-01-27,Brighton,Fulham,11,7,True
E0,2021,2021-01-27,Everton,Leicester,15,8,True
E0,2021,2021-01-27,Man United,Sheffield United,1,10,True
E0,2021,2021-01-28,Tottenham,Liverpool,11,7,True
E0,2021,2021-01-30,Everton,Newcastle,3,4,False
E0,2021,2021-01-30,Crystal Palace,Wolves,4,3,False
E0,2021,2021-01-30,Man United,Sheffield United,3,3,False
E0,2021,2021-01-30,West Ham,Fulham,4,3,False
E0,2021,2021-01-30,Arsenal,Man United,4,3,False
E0,2021,2021-01-30,Southampton,Aston Villa,4,3,False
E0,2021,2021-01-31,Chelsea,Burnley,4,4,False
E0,2021,2021-01-31,Leicester,Leeds,4,5,False
E0,2021,2021-01-31,West Ham,Liverpool,1,3,False
E0,2021,2021-01-31,Brighton,Tottenham,4,3,False
E0,2021,2021-02-02,Sheffield United,West Ham,3,2,True
E0,2021,2021-02-02,Wolves,Arsenal,3,3,True
E0,2021,2021-02-02,Man United,Southampton,3,3,True
E0,2021,2021-02-02,Newcastle,Crystal Palace,3,3,True
E0,2021,2021-02-03,Burnley,Man United,3,1,True
E0,2021,2021-02-03,Fulham,Leicester,4,3,True
E0,2021,2021-02-03,Leeds,Everton,3,4,True
E0,2021,2021-02-03,Aston Villa,West Ham,4,1,True
E0,2021,2021-02-03,Liverpool,Brighton,3,3,True
E0,2021,2021-02-04,Tottenham,Chelsea,4,4,True
E0,2021,2021-02-06,Aston Villa,Arsenal,3,4,False
E0,2021,2021-02-06,Burnley,Brighton,3,3,False
E0,2021,2021-02-06,Newcastle,Southampton,4,4,False
E0,2021,2021-02-06,Fulham,West Ham,3,3,False
E0,2021,2021-02-06,Man United,Everton,3,3,False
E0,2021,2021-02-07,Tottenham,West Ham,3,1,False
E0,2021,2021-02-07,Wolves,Leicester,5,4,False
E0,2021,2021-02-07,Liverpool,Man United,4,1,False
E0,2021,2021-02-07,Sheffield United,Chelsea,5,3,False
E0,2021,2021-02-08,Leeds,Crystal Palace,5,6,False
E0,2021,2021-02-13,Leicester,Liverpool,6,6,False
E0,2021,2021-02-13,Crystal Palace,Burnley,5,7,False
E0,2021,2021-02-13,Man United,Tottenham,6,6,False
E0,2021,2021-02-13,Brighton,Aston Villa,7,7,False
E0,2021,2021-02-14,Southampton,Wolves,8,7,False
E0,2021,2021-02-14,West Ham,Man United,7,1,False
E0,2021,2021-02-14,Arsenal,Leeds,8,6,False
E0,2021,2021-02-14,Everton,Fulham,8,8,False
E0,2021,2021-02-15,West Ham,Sheffield United,1,8,False
E0,2021,2021-02-15,Chelsea,Newcastle,8,9,False
E0,2021,2021-02-17,Burnley,Fulham,4,3,True
E0,2021,2021-02-17,Everton,Man United,3,3,True
E0,2021,2021-02-19,Wolves,Leeds,5,5,False
E0,2021,2021-02-20,Southampton,Chelsea,6,5,False
E0,2021,2021-02-20,Burnley,West Ham,3,5,False
E0,2021,2021-02-20,Liverpool,Everton,7,3,False
E0,2021,2021-02-20,Fulham,Sheffield United,3,5,False
E0,2021,2021-02-21,West Ham,Tottenham,1,8,False
E0,2021,2021-02-21,Aston Villa,Leicester,8,8,False
E0,2021,2021-02-21,Arsenal,Man United,7,4,False
E0,2021,2021-02-21,Man United,Newcastle,4,6,False
E0,2021,2021-02-22,Brighton,Crystal Palace,9,9,False
E0,2021,2021-02-23,Leeds,Southampton,4,3,True
E0,2021,2021-02-27,Man United,West Ham,6,6,False
E0,2021,2021-02-27,West Ham,Brighton,6,5,False
E0,2021,2021-02-27,Leeds,Aston Villa,4,6,False
E0,2021,2021-02-27,Newcastle,Wolves,6,8,False
E0,2021,2021-02-28,Crystal Palace,Fulham,6,8,False
E0,2021,2021-02-28,Leicester,Arsenal,7,7,False
E0,2021,2021-02-28,Tottenham,Burnley,7,8,False
E0,2021,2021-02-28,Chelsea,Man United,8,1,False
E0,2021,2021-02-28,Sheffield United,Liverpool,8,8,False
E0,2021,2021-03-01,Everton,Southampton,9,6,False
E0,2021,2021-03-02,Man United,Wolves,2,3,True
E0,2021,2021-03-03,Burnley,Leicester,3,3,True
E0,2021,2021-03-03,Sheffield United,Aston Villa,3,4,True
E0,2021,2021-03-03,Crystal Palace,Man United,3,1,True
E0,2021,2021-03-04,Fulham,Tottenham,4,4,True
E0,2021,2021-03-04,West Ham,Everton,5,3,True
E0,2021,2021-03-04,Liverpool,Chelsea,4,4,True
E0,2021,2021-03-06,Burnley,Arsenal,3,6,False
E0,2021,2021-03-06,Sheffield United,Southampton,3,5,False
E0,2021,2021-03-06,Aston Villa,Wolves,3,4,False
E0,2021,2021-03-06,Brighton,Leicester,7,3,False
E0,2021,2021-03-07,West Ham,Newcastle,3,8,False
E0,2021,2021-03-07,Liverpool,Fulham,3,3,False
E0,2021,2021-03-07,Man United,Man United,4,4,False
E0,2021,2021-03-07,Tottenham,Crystal Palace,3,4,False
E0,2021,2021-03-08,Chelsea,Everton,4,4,False
E0,2021,2021-03-08,West Ham,Leeds,1,9,False
E0,2021,2021-03-10,Man United,Southampton,3,4,True
E0,2021,2021-03-12,Newcastle,Aston Villa,5,6,False
E0,2021,2021-03-13,Leeds,Chelsea,5,5,False
E0,2021,2021-03-13,Crystal Palace,West Ham,6,5,False
E0,2021,2021-03-13,Everton,Burnley,5,7,False
E0,2021,2021-03-13,Fulham,Man United,6,3,False
E0,2021,2021-03-14,Southampton,Brighton,4,8,False
E0,2021,2021-03-14,Leicester,Sheffield United,8,8,False
E0,2021,2021-03-14,Arsenal,Tottenham,8,7,False
E0,2021,2021-03-14,Man United,West Ham,1,1,False
E0,2021,2021-03-15,Wolves,Liverpool,9,8,False
E0,2021,2021-03-19,Fulham,Leeds,6,6,False
E0,2021,2021-03-20,Brighton,Newcastle,6,8,False
E0,2021,2021-03-21,West Ham,Arsenal,7,7,False
E0,2021,2021-03-21,Aston Villa,Tottenham,9,7,False
E0,2021,2021-04-03,Chelsea,West Ham,21,13,False
E0,2021,2021-04-03,Leeds,Sheffield United,15,20,False
E0,2021,2021-04-03,Leicester,Man United,20,20,False
E0,2021,2021-04-03,Arsenal,Liverpool,13,19,False
E0,2021,2021-04-04,Southampton,Burnley,21,22,False
E0,2021,2021-04-04,Newcastle,Tottenham,15,14,False
E0,2021,2021-04-04,Aston Villa,Fulham,14,16,False
E0,2021,2021-04-04,Man United,Brighton,1,15,False
E0,2021,2021-04-05,Everton,Crystal Palace,23,23,False
E0,2021,2021-04-05,Wolves,West Ham,21,2,False
E0,2021,2021-04-09,Fulham,Wolves,5,4,False
E0,2021,2021-04-10,Man United,Leeds,6,7,False
E0,2021,2021-04-10,Liverpool,Aston Villa,7,6,False
E0,2021,2021-04-10,Crystal Palace,Chelsea,5,7,False
E0,2021,2021-04-11,Burnley,Newcastle,7,7,False
E0,2021,2021-04-11,West Ham,Leicester,6,8,False
E0,2021,2021-04-11,Tottenham,Man United,7,1,False
E0,2021,2021-04-11,Sheffield United,Arsenal,8,8,False
E0,2021,2021-04-12,West Ham,Southampton,1,8,False
E0,2021,2021-04-12,Brighton,Everton,8,7,False
E0,2021,2021-04-16,Everton,Tottenham,4,5,False
E0,2021,2021-04-17,Newcastle,West Ham,6,5,False
E0,2021,2021-04-17,Wolves,Sheffield United,8,6,False
E0,2021,2021-04-18,Arsenal,Fulham,7,9,False
E0,2021,2021-04-18,Man United,Burnley,7,7,False
E0,2021,2021-04-19,Leeds,Liverpool,9,9,False
E0,2021,2021-04-20,Chelsea,Brighton,10,8,True
E0,2021,2021-04-21,Tottenham,Southampton,5,9,True
E0,2021,2021-04-21,Aston Villa,Man United,11,3,True
E0,2021,2021-04-22,Leicester,West Ham,11,5,True
E0,2021,2021-04-23,Arsenal,Everton,5,7,False
E0,2021,2021-04-24,Liverpool,Newcastle,5,7,False
E0,2021,2021-04-24,West Ham,Chelsea,2,4,False
E0,2021,2021-04-24,Sheffield United,Brighton,7,4,False
E0,2021,2021-04-25,Wolves,Burnley,8,7,False
E0,2021,2021-04-25,Leeds,Man United,6,4,False
E0,2021,2021-04-25,Aston Villa,West Ham,4,1,False
E0,2021,2021-04-26,Leicester,Crystal Palace,4,16,False
E0,2021,2021-04-30,Southampton,Leicester,9,4,False
E0,2021,2021-05-01,Crystal Palace,Man United,5,6,False
E0,2021,2021-05-01,Brighton,Leeds,7,6,False
E0,2021,2021-05-01,Chelsea,Fulham,7,13,False
E0,2021,2021-05-01,Everton,Aston Villa,8,6,False
E0,2021,2021-05-02,Newcastle,Arsenal,8,9,False
E0,2021,2021-05-02,Tottenham,Sheffield United,11,8,False
E0,2021,2021-05-03,West Ham,Wolves,8,8,False
E0,2021,2021-05-03,Burnley,West Ham,8,8,False
E0,2021,2021-05-07,Leicester,Newcastle,7,5,False
E0,2021,2021-05-08,Leeds,Tottenham,7,6,False
E0,2021,2021-05-08,Sheffield United,Crystal Palace,6,7,False
E0,2021,2021-05-08,Man United,Chelsea,7,7,False
E0,2021,2021-05-08,Liverpool,Southampton,14,8,False
E0,2021,2021-05-09,Wolves,Brighton,6,8,False
E0,2021,2021-05-09,Aston Villa,Man United,8,1,False
E0,2021,2021-05-09,West Ham,Everton,6,8,False
E0,2021,2021-05-09,Arsenal,West Ham,7,6,False
E0,2021,2021-05-10,Fulham,Burnley,9,7,False
E0,2021,2021-05-11,Man United,Leicester,2,4,True
E0,2021,2021-05-11,Southampton,Crystal Palace,3,3,True
E0,2021,2021-05-12,Chelsea,Arsenal,4,3,True
E0,2021,2021-05-13,Aston Villa,Everton,4,4,True
E0,2021,2021-05-13,Man United,Liverpool,2,5,True
E0,2021,2021-05-14,Newcastle,Man United,7,1,False
E0,2021,2021-05-15,Burnley,Leeds,5,7,False
E0,2021,2021-05-15,Southampton,Fulham,4,5,False
E0,2021,2021-05-15,Brighton,West Ham,6,6,False
E0,2021,2021-05-16,Crystal Palace,Aston Villa,5,3,False
E0,2021,2021-05-16,Tottenham,Wolves,8,7,False
E0,2021,2021-05-16,West Ham,Liverpool,1,3,False
E0,2021,2021-05-16,Everton,Sheffield United,3,8,False
E0,2021,2021-05-18,Man United,Fulham,4,3,True
E0,2021,2021-05-18,Southampton,Leeds,3,3,True
E0,2021,2021-05-18,Brighton,Man United,3,4,True
E0,2021,2021-05-18,Chelsea,Leicester,6,7,True
E0,2021,2021-05-19,Everton,Wolves,3,3,True
E0,2021,2021-05-19,Newcastle,Sheffield United,5,3,True
E0,2021,2021-05-19,Tottenham,Aston Villa,3,3,True
E0,2021,2021-05-19,Crystal Palace,Arsenal,3,7,True
E0,2021,2021-05-19,Burnley,Liverpool,4,3,True
E0,2021,2021-05-19,West Ham,West Ham,3,3,True
E0,2021,2021-05-23,Arsenal,Brighton,4,5,False
E0,2021,2021-05-23,Aston Villa,Chelsea,4,5,False
E0,2021,2021-05-23,Fulham,Newcastle,5,4,False
E0,2021,2021-05-23,Leeds,West Ham,5,4,False
E0,2021,2021-05-23,Leicester,Tottenham,5,4,False
E0,2021,2021-05-23,Liverpool,Crystal Palace,4,4,False
E0,2021,2021-05-23,Man United,Everton,5,4,False
E0,2021,2021-05-23,Sheffield United,Burnley,4,4,False
E0,2021,2021-05-23,West Ham,Southampton,4,5,False
E0,2021,2021-05-23,Wolves,Man United,4,5,False
