league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E3,2021,2020-11-24,Barrow,Oldham,3,3,True
E3,2021,2020-11-24,Cheltenham,Cambridge,3,10,True
E3,2021,2020-11-28,Port Vale,Leyton Orient,4,4,False
E3,2021,2020-11-28,Bolton,Southend,4,4,False
E3,2021,2020-12-01,Colchester,Crawley Town,7,7,True
E3,2021,2020-12-01,Forest Green,Newport County,7,7,True
E3,2021,2020-12-01,Morecambe,Barrow,7,7,True
E3,2021,2020-12-01,Harrogate,Scunthorpe,7,7,True
E3,2021,2020-12-01,Oldham,Tranmere,7,7,True
E3,2021,2020-12-01,Grimsby,Exeter,7,7,True
E3,2021,2020-12-01,Bradford,Cheltenham,7,7,True
E3,2021,2020-12-02,Carlisle,Salford,8,8,True
E3,2021,2020-12-02,Walsall,Stevenage,8,8,True
E3,2021,2020-12-02,Cambridge,Mansfield,8,8,True
E3,2021,2020-12-05,Bolton,Port Vale,7,7,False
E3,2021,2020-12-05,Bradford,Carlisle,4,3,False
E3,2021,2020-12-05,Cambridge,Oldham,3,4,False
E3,2021,2020-12-05,Cheltenham,Exeter,4,4,False
E3,2021,2020-12-05,Harrogate,Forest Green,4,4,False
E3,2021,2020-12-05,Mansfield,Crawley Town,3,4,False
E3,2021,2020-12-05,Newport County,Morecambe,4,4,False
E3,2021,2020-12-05,Stevenage,Southend,3,7,False
E3,2021,2020-12-05,Tranmere,Walsall,4,3,False
E3,2021,2020-12-05,Colchester,Grimsby,4,4,False
E3,2021,2020-12-05,Barrow,Salford,4,3,False
E3,2021,2020-12-05,Scunthorpe,Leyton Orient,4,7,False
E3,2021,2020-12-08,Grimsby,Newport County,3,3,True
E3,2021,2020-12-08,Scunthorpe,Colchester,3,3,True
E3,2021,2020-12-12,Exeter,Tranmere,7,7,False
E3,2021,2020-12-12,Forest Green,Cambridge,7,7,False
E3,2021,2020-12-12,Grimsby,Mansfield,4,7,False
E3,2021,2020-12-12,Leyton Orient,Newport County,7,4,False
E3,2021,2020-12-12,Morecambe,Harrogate,7,7,False
E3,2021,2020-12-12,Carlisle,Stevenage,7,7,False
E3,2021,2020-12-12,Port Vale,Colchester,7,4,False
E3,2021,2020-12-12,Salford,Cheltenham,7,7,False
E3,2021,2020-12-12,Southend,Scunthorpe,7,4,False
E3,2021,2020-12-12,Walsall,Bolton,7,7,False
E3,2021,2020-12-12,Oldham,Bradford,7,7,False
E3,2021,2020-12-12,Crawley Town,Barrow,7,7,False
E3,2021,2020-12-15,Cambridge,Colchester,3,3,True
E3,2021,2020-12-15,Morecambe,Leyton Orient,3,3,True
E3,2021,2020-12-15,Carlisle,Mansfield,3,3,True
E3,2021,2020-12-15,Oldham,Walsall,3,3,True
E3,2021,2020-12-15,Port Vale,Forest Green,3,3,True
E3,2021,2020-12-15,Salford,Newport County,3,3,True
E3,2021,2020-12-15,Scunthorpe,Barrow,3,3,True
E3,2021,2020-12-15,Cheltenham,Bolton,3,3,True
E3,2021,2020-12-15,Crawley Town,Bradford,3,3,True
E3,2021,2020-12-15,Exeter,Harrogate,3,3,True
E3,2021,2020-12-15,Southend,Grimsby,3,3,True
E3,2021,2020-12-19,Forest Green,Carlisle,4,4,False
E3,2021,2020-12-19,Grimsby,Scunthorpe,4,4,False
E3,2021,2020-12-19,Harrogate,Salford,4,4,False
E3,2021,2020-12-19,Leyton Orient,Crawley Town,4,4,False
E3,2021,2020-12-19,Barrow,Cheltenham,4,4,False
E3,2021,2020-12-19,Bolton,Tranmere,4,7,False
E3,2021,2020-12-19,Mansfield,Southend,4,4,False
E3,2021,2020-12-19,Newport County,Oldham,4,4,False
E3,2021,2020-12-19,Walsall,Port Vale,4,4,False
E3,2021,2020-12-19,Bradford,Cambridge,4,4,False
E3,2021,2020-12-19,Colchester,Morecambe,4,4,False
E3,2021,2020-12-22,Grimsby,Bradford,3,3,True
E3,2021,2020-12-26,Scunthorpe,Mansfield,7,7,False
E3,2021,2020-12-26,Southend,Colchester,7,7,False
E3,2021,2020-12-26,Carlisle,Bolton,7,7,False
E3,2021,2020-12-26,Cheltenham,Stevenage,7,14,False
E3,2021,2020-12-26,Crawley Town,Newport County,7,7,False
E3,2021,2020-12-26,Morecambe,Grimsby,7,4,False
E3,2021,2020-12-26,Oldham,Harrogate,7,7,False
E3,2021,2020-12-26,Port Vale,Barrow,7,7,False
E3,2021,2020-12-26,Salford,Walsall,7,7,False
E3,2021,2020-12-26,Tranmere,Bradford,7,4,False
E3,2021,2020-12-26,Cambridge,Leyton Orient,7,7,False
E3,2021,2020-12-26,Exeter,Forest Green,11,7,False
E3,2021,2020-12-29,Forest Green,Crawley Town,3,3,True
E3,2021,2020-12-29,Grimsby,Oldham,3,3,True
E3,2021,2020-12-29,Leyton Orient,Southend,3,3,True
E3,2021,2020-12-29,Walsall,Scunthorpe,3,3,True
E3,2021,2020-12-29,Barrow,Tranmere,3,3,True
E3,2021,2020-12-29,Colchester,Cheltenham,3,3,True
E3,2021,2020-12-29,Stevenage,Cambridge,3,3,True
E3,2021,2020-12-29,Bradford,Port Vale,3,3,True
E3,2021,2021-01-02,Bolton,Crawley Town,7,4,False
E3,2021,2021-01-02,Grimsby,Cambridge,4,4,False
E3,2021,2021-01-02,Leyton Orient,Salford,4,7,False
E3,2021,2021-01-02,Mansfield,Port Vale,7,4,False
E3,2021,2021-01-02,Stevenage,Scunthorpe,4,4,False
E3,2021,2021-01-02,Walsall,Carlisle,4,7,False
E3,2021,2021-01-05,Mansfield,Salford,3,3,True
E3,2021,2021-01-09,Southend,Barrow,11,11,False
E3,2021,2021-01-09,Port Vale,Grimsby,7,7,False
E3,2021,2021-01-09,Cambridge,Harrogate,7,14,False
E3,2021,2021-01-12,Exeter,Bolton,17,10,True
E3,2021,2021-01-12,Scunthorpe,Salford,10,7,True
E3,2021,2021-01-13,Oldham,Mansfield,15,8,True
E3,2021,2021-01-16,Colchester,Cambridge,18,7,False
E3,2021,2021-01-16,Forest Green,Port Vale,18,7,False
E3,2021,2021-01-16,Grimsby,Southend,7,7,False
E3,2021,2021-01-16,Leyton Orient,Morecambe,14,21,False
E3,2021,2021-01-16,Newport County,Salford,21,4,False
E3,2021,2021-01-16,Stevenage,Tranmere,14,18,False
E3,2021,2021-01-16,Walsall,Oldham,14,3,False
E3,2021,2021-01-16,Bolton,Cheltenham,4,18,False
E3,2021,2021-01-16,Barrow,Scunthorpe,7,4,False
E3,2021,2021-01-19,Morecambe,Walsall,3,3,True
E3,2021,2021-01-19,Southend,Cambridge,3,3,True
E3,2021,2021-01-19,Tranmere,Forest Green,3,3,True
E3,2021,2021-01-19,Cheltenham,Newport County,3,3,True
E3,2021,2021-01-19,Harrogate,Exeter,10,7,True
E3,2021,2021-01-22,Salford,Harrogate,6,3,False
E3,2021,2021-01-23,Port Vale,Walsall,7,4,False
E3,2021,2021-01-23,Exeter,Stevenage,4,7,False
E3,2021,2021-01-23,Scunthorpe,Grimsby,7,7,False
E3,2021,2021-01-23,Cambridge,Bradford,4,25,False
E3,2021,2021-01-23,Leyton Orient,Forest Green,7,4,False
E3,2021,2021-01-23,Morecambe,Colchester,4,7,False
E3,2021,2021-01-23,Oldham,Newport County,7,4,False
E3,2021,2021-01-23,Southend,Mansfield,4,10,False
E3,2021,2021-01-23,Tranmere,Bolton,4,7,False
E3,2021,2021-01-26,Exeter,Morecambe,3,3,True
E3,2021,2021-01-26,Scunthorpe,Port Vale,3,3,True
E3,2021,2021-01-26,Tranmere,Harrogate,3,4,True
E3,2021,2021-01-26,Southend,Bradford,3,3,True
E3,2021,2021-01-26,Stevenage,Colchester,3,3,True
E3,2021,2021-01-26,Cheltenham,Oldham,7,3,True
E3,2021,2021-01-29,Colchester,Scunthorpe,3,3,False
E3,2021,2021-01-30,Harrogate,Newport County,4,7,False
E3,2021,2021-01-30,Grimsby,Stevenage,7,4,False
E3,2021,2021-01-30,Forest Green,Cheltenham,7,4,False
E3,2021,2021-01-30,Cambridge,Crawley Town,7,28,False
E3,2021,2021-01-30,Bradford,Barrow,4,14,False
E3,2021,2021-01-30,Morecambe,Tranmere,4,4,False
E3,2021,2021-01-30,Oldham,Salford,4,8,False
E3,2021,2021-01-30,Port Vale,Southend,4,4,False
E3,2021,2021-01-30,Carlisle,Exeter,28,4,False
E3,2021,2021-01-30,Bolton,Leyton Orient,7,7,False
E3,2021,2021-02-02,Stevenage,Exeter,3,3,True
E3,2021,2021-02-02,Carlisle,Forest Green,3,3,True
E3,2021,2021-02-02,Crawley Town,Leyton Orient,3,3,True
E3,2021,2021-02-06,Crawley Town,Harrogate,4,7,False
E3,2021,2021-02-06,Leyton Orient,Colchester,4,8,False
E3,2021,2021-02-06,Newport County,Grimsby,7,7,False
E3,2021,2021-02-06,Stevenage,Morecambe,4,7,False
E3,2021,2021-02-06,Tranmere,Port Vale,7,7,False
E3,2021,2021-02-06,Exeter,Bradford,4,7,False
E3,2021,2021-02-06,Barrow,Cambridge,7,7,False
E3,2021,2021-02-09,Walsall,Mansfield,17,17,True
E3,2021,2021-02-09,Bolton,Morecambe,10,3,True
E3,2021,2021-02-09,Newport County,Southend,3,10,True
E3,2021,2021-02-09,Tranmere,Stevenage,3,3,True
E3,2021,2021-02-09,Salford,Cambridge,10,3,True
E3,2021,2021-02-09,Harrogate,Cheltenham,3,10,True
E3,2021,2021-02-13,Bolton,Stevenage,4,4,False
E3,2021,2021-02-13,Cambridge,Southend,4,4,False
E3,2021,2021-02-14,Colchester,Mansfield,8,5,False
E3,2021,2021-02-16,Forest Green,Oldham,14,17,True
E3,2021,2021-02-16,Harrogate,Carlisle,7,14,True
E3,2021,2021-02-16,Newport County,Exeter,7,10,True
E3,2021,2021-02-16,Salford,Barrow,7,10,True
E3,2021,2021-02-16,Walsall,Cheltenham,7,7,True
E3,2021,2021-02-16,Crawley Town,Stevenage,10,3,True
E3,2021,2021-02-16,Bradford,Morecambe,10,7,True
E3,2021,2021-02-17,Mansfield,Bolton,3,4,True
E3,2021,2021-02-20,Crawley Town,Colchester,4,6,False
E3,2021,2021-02-20,Leyton Orient,Port Vale,14,14,False
E3,2021,2021-02-20,Mansfield,Cambridge,3,7,False
E3,2021,2021-02-20,Salford,Carlisle,4,4,False
E3,2021,2021-02-20,Scunthorpe,Harrogate,22,4,False
E3,2021,2021-02-20,Southend,Bolton,7,3,False
E3,2021,2021-02-20,Stevenage,Walsall,4,4,False
E3,2021,2021-02-20,Tranmere,Oldham,11,4,False
E3,2021,2021-02-20,Cheltenham,Bradford,4,4,False
E3,2021,2021-02-20,Barrow,Morecambe,4,4,False
E3,2021,2021-02-21,Newport County,Forest Green,5,5,False
E3,2021,2021-02-23,Bradford,Leyton Orient,3,3,True
E3,2021,2021-02-23,Cambridge,Cheltenham,3,3,True
E3,2021,2021-02-23,Carlisle,Tranmere,3,3,True
E3,2021,2021-02-23,Colchester,Exeter,3,7,True
E3,2021,2021-02-23,Grimsby,Crawley Town,17,3,True
E3,2021,2021-02-23,Harrogate,Mansfield,3,3,True
E3,2021,2021-02-23,Oldham,Barrow,3,3,True
E3,2021,2021-02-23,Port Vale,Stevenage,3,3,True
E3,2021,2021-02-23,Morecambe,Salford,3,3,True
E3,2021,2021-02-23,Bolton,Scunthorpe,3,3,True
E3,2021,2021-02-24,Walsall,Newport County,4,3,True
E3,2021,2021-02-24,Forest Green,Southend,3,4,True
E3,2021,2021-02-27,Bolton,Barrow,4,4,False
E3,2021,2021-02-27,Crawley Town,Exeter,4,4,False
E3,2021,2021-02-27,Carlisle,Oldham,4,4,False
E3,2021,2021-02-27,Harrogate,Grimsby,4,4,False
E3,2021,2021-02-27,Leyton Orient,Tranmere,4,4,False
E3,2021,2021-02-27,Mansfield,Morecambe,4,4,False
E3,2021,2021-02-27,Newport County,Stevenage,3,4,False
E3,2021,2021-02-27,Port Vale,Cambridge,4,4,False
E3,2021,2021-02-27,Scunthorpe,Cheltenham,4,4,False
E3,2021,2021-02-27,Southend,Salford,3,4,False
E3,2021,2021-02-27,Walsall,Bradford,3,4,False
E3,2021,2021-02-27,Forest Green,Colchester,3,4,False
E3,2021,2021-03-02,Colchester,Carlisle,3,3,True
E3,2021,2021-03-02,Exeter,Walsall,3,3,True
E3,2021,2021-03-02,Grimsby,Leyton Orient,3,3,True
E3,2021,2021-03-02,Oldham,Bolton,3,3,True
E3,2021,2021-03-02,Salford,Port Vale,3,3,True
E3,2021,2021-03-02,Stevenage,Forest Green,3,3,True
E3,2021,2021-03-02,Tranmere,Newport County,3,3,True
E3,2021,2021-03-02,Bradford,Mansfield,3,3,True
E3,2021,2021-03-02,Morecambe,Crawley Town,3,3,True
E3,2021,2021-03-02,Barrow,Harrogate,3,3,True
E3,2021,2021-03-02,Cambridge,Scunthorpe,3,3,True
E3,2021,2021-03-02,Cheltenham,Southend,3,3,True
E3,2021,2021-03-06,Bradford,Bolton,4,4,False
E3,2021,2021-03-06,Cambridge,Walsall,4,4,False
E3,2021,2021-03-06,Cheltenham,Port Vale,4,4,False
E3,2021,2021-03-06,Colchester,Newport County,4,4,False
E3,2021,2021-03-06,Grimsby,Forest Green,4,4,False
E3,2021,2021-03-06,Morecambe,Carlisle,4,4,False
E3,2021,2021-03-06,Oldham,Southend,4,4,False
E3,2021,2021-03-06,Exeter,Leyton Orient,4,4,False
E3,2021,2021-03-06,Salford,Scunthorpe,4,4,False
E3,2021,2021-03-06,Stevenage,Harrogate,4,4,False
E3,2021,2021-03-06,Tranmere,Crawley Town,4,4,False
E3,2021,2021-03-06,Barrow,Mansfield,4,4,False
E3,2021,2021-03-09,Southend,Tranmere,3,3,True
E3,2021,2021-03-09,Bolton,Cambridge,3,3,True
E3,2021,2021-03-09,Carlisle,Grimsby,3,3,True
E3,2021,2021-03-09,Crawley Town,Salford,3,3,True
E3,2021,2021-03-09,Forest Green,Morecambe,3,3,True
E3,2021,2021-03-09,Harrogate,Colchester,3,3,True
E3,2021,2021-03-09,Leyton Orient,Stevenage,3,3,True
E3,2021,2021-03-09,Mansfield,Cheltenham,3,3,True
E3,2021,2021-03-09,Newport County,Bradford,3,3,True
E3,2021,2021-03-09,Port Vale,Oldham,3,3,True
E3,2021,2021-03-09,Scunthorpe,Exeter,3,3,True
E3,2021,2021-03-12,Walsall,Barrow,6,6,False
E3,2021,2021-03-13,Crawley Town,Mansfield,4,4,False
E3,2021,2021-03-13,Exeter,Cheltenham,4,4,False
E3,2021,2021-03-13,Forest Green,Harrogate,4,4,False
E3,2021,2021-03-13,Morecambe,Newport County,4,4,False
E3,2021,2021-03-13,Oldham,Cambridge,4,4,False
E3,2021,2021-03-13,Port Vale,Bolton,4,4,False
E3,2021,2021-03-13,Southend,Stevenage,4,4,False
E3,2021,2021-03-13,Grimsby,Colchester,4,4,False
E3,2021,2021-03-13,Carlisle,Bradford,4,4,False
E3,2021,2021-03-13,Leyton Orient,Scunthorpe,4,4,False
E3,2021,2021-03-16,Mansfield,Carlisle,3,3,True
E3,2021,2021-03-16,Salford,Colchester,7,3,True
E3,2021,2021-03-16,Scunthorpe,Oldham,3,3,True
E3,2021,2021-03-16,Port Vale,Newport County,3,3,True
E3,2021,2021-03-16,Crawley Town,Walsall,3,4,True
E3,2021,2021-03-16,Cheltenham,Barrow,3,4,True
E3,2021,2021-03-17,Grimsby,Tranmere,4,8,True
E3,2021,2021-03-20,Cambridge,Forest Green,7,7,False
E3,2021,2021-03-20,Newport County,Leyton Orient,4,7,False
E3,2021,2021-03-20,Stevenage,Carlisle,7,4,False
E3,2021,2021-03-20,Barrow,Crawley Town,4,4,False
E3,2021,2021-03-20,Bolton,Walsall,7,4,False
E3,2021,2021-03-20,Bradford,Oldham,7,4,False
E3,2021,2021-03-20,Cheltenham,Salford,4,4,False
E3,2021,2021-03-20,Colchester,Port Vale,4,4,False
E3,2021,2021-03-20,Harrogate,Morecambe,7,7,False
E3,2021,2021-03-20,Mansfield,Grimsby,4,3,False
E3,2021,2021-03-20,Scunthorpe,Southend,4,7,False
E3,2021,2021-03-20,Tranmere,Exeter,3,7,False
E3,2021,2021-03-23,Mansfield,Forest Green,3,3,True
E3,2021,2021-03-23,Barrow,Grimsby,3,3,True
E3,2021,2021-03-23,Oldham,Exeter,3,3,True
E3,2021,2021-03-23,Colchester,Tranmere,3,3,True
E3,2021,2021-03-23,Carlisle,Leyton Orient,3,3,True
E3,2021,2021-03-23,Southend,Walsall,3,3,True
E3,2021,2021-03-23,Scunthorpe,Bradford,3,3,True
E3,2021,2021-03-27,Leyton Orient,Oldham,4,4,False
E3,2021,2021-03-27,Morecambe,Cheltenham,7,7,False
E3,2021,2021-03-27,Stevenage,Barrow,7,4,False
E3,2021,2021-03-27,Forest Green,Bolton,4,7,False
E3,2021,2021-03-27,Tranmere,Mansfield,4,4,False
E3,2021,2021-03-27,Exeter,Salford,4,7,False
E3,2021,2021-03-27,Carlisle,Cambridge,4,7,False
E3,2021,2021-03-27,Colchester,Bradford,4,4,False
E3,2021,2021-03-27,Crawley Town,Port Vale,7,7,False
E3,2021,2021-03-27,Grimsby,Walsall,4,4,False
E3,2021,2021-03-27,Harrogate,Southend,7,4,False
E3,2021,2021-03-30,Carlisle,Crawley Town,3,3,True
E3,2021,2021-04-02,Barrow,Newport County,6,13,False
E3,2021,2021-04-02,Bradford,Forest Green,6,6,False
E3,2021,2021-04-02,Cambridge,Morecambe,6,6,False
E3,2021,2021-04-02,Cheltenham,Tranmere,6,6,False
E3,2021,2021-04-02,Mansfield,Leyton Orient,6,6,False
E3,2021,2021-04-02,Scunthorpe,Crawley Town,10,3,False
E3,2021,2021-04-02,Port Vale,Exeter,6,6,False
E3,2021,2021-04-02,Salford,Grimsby,6,6,False
E3,2021,2021-04-02,Walsall,Harrogate,6,6,False
E3,2021,2021-04-02,Bolton,Colchester,6,6,False
E3,2021,2021-04-02,Oldham,Stevenage,6,6,False
E3,2021,2021-04-03,Southend,Carlisle,7,4,False
