league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E1,2122,2021-10-02,Blackpool,Blackburn,4,4,False
E1,2122,2021-10-02,Coventry,Fulham,3,3,False
E1,2122,2021-10-02,Burnley,Millwall,3,3,False
E1,2122,2021-10-15,West Brom,Birmingham,14,13,False
E1,2122,2021-10-16,Sheffield United,Stoke,14,15,False
E1,2122,2021-10-16,Fulham,QPR,14,14,False
E1,2122,2021-10-16,Blackburn,Coventry,14,14,False
E1,2122,2021-10-16,Bristol City,Bournemouth,14,14,False
E1,2122,2021-10-16,Huddersfield,Hull,14,14,False
E1,2122,2021-10-16,Middlesbrough,Peterboro,14,14,False
E1,2122,2021-10-16,Millwall,Luton,14,14,False
E1,2122,2021-10-16,Nott'm Forest,Blackpool,14,14,False
E1,2122,2021-10-16,Preston,Derby,14,14,False
E1,2122,2021-10-16,Reading,Burnley,14,14,False
E1,2122,2021-10-17,Swansea,Cardiff,15,15,False
E1,2122,2021-10-19,QPR,Blackburn,3,3,True
E1,2122,2021-10-19,Sheffield United,Millwall,3,3,True
E1,2122,2021-10-19,Derby,Luton,3,3,True
E1,2122,2021-10-19,Stoke,Bournemouth,3,3,True
E1,2122,2021-10-19,Bristol City,Nott'm Forest,3,3,True
E1,2122,2021-10-20,Reading,Blackpool,4,4,True
E1,2122,2021-10-20,Middlesbrough,Burnley,4,4,True
E1,2122,2021-10-20,Swansea,West Brom,3,5,True
E1,2122,2021-10-20,Preston,Coventry,4,4,True
E1,2122,2021-10-20,Hull,Peterboro,4,4,True
E1,2122,2021-10-20,Huddersfield,Birmingham,4,5,True
E1,2122,2021-10-20,Fulham,Cardiff,4,3,True
E1,2122,2021-10-23,Bournemouth,Huddersfield,4,3,False
E1,2122,2021-10-23,Birmingham,Swansea,3,3,False
E1,2122,2021-10-23,Blackburn,Reading,4,3,False
E1,2122,2021-10-23,Blackpool,Preston,3,3,False
E1,2122,2021-10-23,Cardiff,Middlesbrough,3,3,False
E1,2122,2021-10-23,Coventry,Derby,3,4,False
E1,2122,2021-10-23,Luton,Hull,4,3,False
E1,2122,2021-10-23,Millwall,Stoke,4,4,False
E1,2122,2021-10-23,Peterboro,QPR,3,4,False
E1,2122,2021-10-23,West Brom,Bristol City,3,4,False
E1,2122,2021-10-24,Nott'm Forest,Fulham,5,4,False
E1,2122,2021-10-24,Burnley,Sheffield United,4,5,False
E1,2122,2021-10-29,QPR,Nott'm Forest,6,5,False
E1,2122,2021-10-30,Derby,Blackburn,7,7,False
E1,2122,2021-10-30,Fulham,West Brom,6,7,False
E1,2122,2021-10-30,Bristol City,Burnley,7,6,False
E1,2122,2021-10-30,Huddersfield,Millwall,7,7,False
E1,2122,2021-10-30,Hull,Coventry,7,7,False
E1,2122,2021-10-30,Middlesbrough,Birmingham,7,7,False
E1,2122,2021-10-30,Preston,Luton,7,7,False
E1,2122,2021-10-30,Sheffield United,Blackpool,6,7,False
E1,2122,2021-10-30,Stoke,Cardiff,7,7,False
E1,2122,2021-10-30,Swansea,Peterboro,7,7,False
E1,2122,2021-10-30,Reading,Bournemouth,7,7,False
E1,2122,2021-11-02,Nott'm Forest,Sheffield United,4,3,True
E1,2122,2021-11-02,Peterboro,Huddersfield,3,3,True
E1,2122,2021-11-02,Millwall,Reading,3,3,True
E1,2122,2021-11-02,Luton,Middlesbrough,3,3,True
E1,2122,2021-11-02,Coventry,Swansea,3,3,True
E1,2122,2021-11-02,Birmingham,Bristol City,3,3,True
E1,2122,2021-11-03,Cardiff,QPR,4,5,True
E1,2122,2021-11-03,West Brom,Hull,4,4,True
E1,2122,2021-11-03,Burnley,Derby,4,4,True
E1,2122,2021-11-03,Blackburn,Fulham,4,4,True
E1,2122,2021-11-03,Blackpool,Stoke,4,4,True
E1,2122,2021-11-03,Bournemouth,Preston,4,4,True
E1,2122,2021-11-06,Cardiff,Huddersfield,3,4,False
E1,2122,2021-11-06,Luton,Stoke,4,3,False
E1,2122,2021-11-06,Millwall,Derby,4,3,False
E1,2122,2021-11-06,Nott'm Forest,Preston,4,3,False
E1,2122,2021-11-06,Peterboro,Fulham,4,3,False
E1,2122,2021-11-06,West Brom,Middlesbrough,3,4,False
E1,2122,2021-11-06,Birmingham,Reading,4,4,False
E1,2122,2021-11-06,Blackpool,QPR,3,3,False
E1,2122,2021-11-06,Coventry,Bristol City,4,4,False
E1,2122,2021-11-06,Burnley,Hull,3,3,False
E1,2122,2021-11-06,Blackburn,Sheffield United,3,4,False
E1,2122,2021-11-06,Bournemouth,Swansea,3,4,False
E1,2122,2021-11-19,QPR,Luton,13,13,False
E1,2122,2021-11-20,Swansea,Blackpool,14,14,False
E1,2122,2021-11-20,Sheffield United,Coventry,14,14,False
E1,2122,2021-11-20,Bristol City,Blackburn,14,14,False
E1,2122,2021-11-20,Fulham,Burnley,14,14,False
E1,2122,2021-11-20,Huddersfield,West Brom,14,14,False
E1,2122,2021-11-20,Hull,Birmingham,14,14,False
E1,2122,2021-11-20,Middlesbrough,Millwall,14,14,False
E1,2122,2021-11-20,Preston,Cardiff,14,14,False
E1,2122,2021-11-20,Reading,Nott'm Forest,14,14,False
E1,2122,2021-11-20,Stoke,Peterboro,14,14,False
E1,2122,2021-11-21,Derby,Bournemouth,15,15,False
E1,2122,2021-11-23,Blackpool,West Brom,3,3,True
E1,2122,2021-11-23,Coventry,Birmingham,3,3,True
E1,2122,2021-11-23,Middlesbrough,Preston,3,3,True
E1,2122,2021-11-23,Reading,Sheffield United,3,3,True
E1,2122,2021-11-23,Nott'm Forest,Luton,3,4,True
E1,2122,2021-11-24,Bristol City,Stoke,4,4,True
E1,2122,2021-11-24,Cardiff,Hull,4,4,True
E1,2122,2021-11-24,Fulham,Derby,4,3,True
E1,2122,2021-11-24,Millwall,Bournemouth,4,3,True
E1,2122,2021-11-24,QPR,Huddersfield,5,4,True
E1,2122,2021-11-24,Burnley,Swansea,4,4,True
E1,2122,2021-11-24,Blackburn,Peterboro,4,4,True
E1,2122,2021-11-26,West Brom,Nott'm Forest,3,3,False
E1,2122,2021-11-27,Hull,Millwall,3,3,False
E1,2122,2021-11-27,Luton,Cardiff,4,3,False
E1,2122,2021-11-27,Peterboro,Burnley,3,3,False
E1,2122,2021-11-27,Stoke,Blackburn,3,3,False
E1,2122,2021-11-27,Swansea,Reading,3,4,False
E1,2122,2021-11-27,Huddersfield,Middlesbrough,3,4,False
E1,2122,2021-11-27,Preston,Fulham,4,3,False
E1,2122,2021-11-27,Birmingham,Blackpool,4,4,False
E1,2122,2021-11-27,Bournemouth,Coventry,3,4,False
E1,2122,2021-11-28,Sheffield United,Bristol City,5,4,False
E1,2122,2021-11-29,Derby,QPR,5,5,False
E1,2122,2021-12-03,Fulham,Bournemouth,6,6,False
E1,2122,2021-12-04,Blackburn,Preston,7,7,False
E1,2122,2021-12-04,Coventry,West Brom,7,8,False
E1,2122,2021-12-04,Burnley,Huddersfield,7,7,False
E1,2122,2021-12-04,Blackpool,Luton,7,7,False
E1,2122,2021-12-04,Bristol City,Derby,6,5,False
E1,2122,2021-12-04,Cardiff,Sheffield United,7,6,False
E1,2122,2021-12-04,Middlesbrough,Swansea,7,7,False
E1,2122,2021-12-04,Millwall,Birmingham,7,7,False
E1,2122,2021-12-04,Nott'm Forest,Peterboro,8,7,False
E1,2122,2021-12-04,Reading,Hull,7,7,False
E1,2122,2021-12-05,QPR,Stoke,6,8,False
E1,2122,2021-12-11,Hull,Bristol City,7,7,False
E1,2122,2021-12-11,Luton,Fulham,7,8,False
E1,2122,2021-12-11,Peterboro,Millwall,7,7,False
E1,2122,2021-12-11,Preston,Burnley,7,7,False
E1,2122,2021-12-11,Stoke,Middlesbrough,6,7,False
E1,2122,2021-12-11,Swansea,Nott'm Forest,7,7,False
E1,2122,2021-12-11,West Brom,Reading,7,7,False
E1,2122,2021-12-11,Derby,Blackpool,7,7,False
E1,2122,2021-12-11,Bournemouth,Blackburn,8,7,False
E1,2122,2021-12-11,Birmingham,Cardiff,7,7,False
E1,2122,2021-12-11,Huddersfield,Coventry,7,7,False
E1,2122,2021-12-17,Burnley,West Brom,6,6,False
E1,2122,2021-12-18,Nott'm Forest,Hull,7,7,False
E1,2122,2021-12-18,Bristol City,Huddersfield,7,7,False
E1,2122,2021-12-18,Middlesbrough,Bournemouth,7,7,False
E1,2122,2021-12-18,Blackburn,Birmingham,7,7,False
E1,2122,2021-12-18,Blackpool,Peterboro,7,7,False
E1,2122,2021-12-20,Fulham,Sheffield United,9,16,False
E1,2122,2021-12-26,Middlesbrough,Nott'm Forest,8,8,False
E1,2122,2021-12-26,Huddersfield,Blackpool,8,8,False
E1,2122,2021-12-27,Derby,West Brom,16,10,False
E1,2122,2021-12-27,QPR,Bournemouth,22,9,False
E1,2122,2021-12-29,Blackpool,Middlesbrough,3,3,True
E1,2122,2021-12-29,Blackburn,Burnley,11,12,True
E1,2122,2021-12-29,Coventry,Millwall,18,18,True
E1,2122,2021-12-30,Stoke,Derby,19,3,True
E1,2122,2021-12-30,Bournemouth,Cardiff,3,19,True
E1,2122,2021-12-30,Bristol City,QPR,12,3,True
E1,2122,2021-12-30,Nott'm Forest,Huddersfield,4,4,True
E1,2122,2022-01-01,Blackpool,Hull,3,14,False
E1,2122,2022-01-02,West Brom,Cardiff,6,3,False
E1,2122,2022-01-02,Bristol City,Millwall,3,4,False
E1,2122,2022-01-02,Blackburn,Huddersfield,4,3,False
E1,2122,2022-01-02,Birmingham,QPR,15,3,False
E1,2122,2022-01-03,Reading,Derby,23,4,False
E1,2122,2022-01-03,Stoke,Preston,4,23,False
E1,2122,2022-01-11,Reading,Fulham,8,22,True
E1,2122,2022-01-15,QPR,West Brom,13,13,False
E1,2122,2022-01-15,Cardiff,Blackburn,13,13,False
E1,2122,2022-01-15,Luton,Bournemouth,35,16,False
E1,2122,2022-01-15,Fulham,Bristol City,4,13,False
E1,2122,2022-01-15,Huddersfield,Swansea,13,35,False
E1,2122,2022-01-15,Middlesbrough,Reading,17,4,False
E1,2122,2022-01-15,Millwall,Nott'm Forest,13,16,False
E1,2122,2022-01-15,Peterboro,Coventry,28,17,False
E1,2122,2022-01-15,Preston,Birmingham,12,13,False
E1,2122,2022-01-15,Derby,Sheffield United,12,26,False
E1,2122,2022-01-16,Hull,Stoke,15,13,False
E1,2122,2022-01-18,Preston,Sheffield United,3,3,True
E1,2122,2022-01-18,Fulham,Birmingham,3,3,True
E1,2122,2022-01-19,Reading,Luton,4,4,True
E1,2122,2022-01-19,Hull,Blackburn,3,4,True
E1,2122,2022-01-22,Blackpool,Millwall,21,7,False
E1,2122,2022-01-22,Coventry,QPR,7,7,False
E1,2122,2022-01-22,Reading,Huddersfield,3,7,False
E1,2122,2022-01-22,Sheffield United,Luton,4,3,False
E1,2122,2022-01-22,Stoke,Fulham,6,4,False
E1,2122,2022-01-22,Swansea,Preston,7,4,False
E1,2122,2022-01-22,West Brom,Peterboro,7,7,False
E1,2122,2022-01-22,Bournemouth,Hull,7,3,False
E1,2122,2022-01-22,Birmingham,Burnley,4,24,False
E1,2122,2022-01-22,Nott'm Forest,Derby,7,7,False
E1,2122,2022-01-22,Bristol City,Cardiff,7,7,False
E1,2122,2022-01-24,Blackburn,Middlesbrough,5,9,False
E1,2122,2022-01-25,Luton,Bristol City,3,3,True
E1,2122,2022-01-25,Birmingham,Peterboro,3,3,True
E1,2122,2022-01-25,Coventry,Stoke,3,3,True
E1,2122,2022-01-25,Nott'm Forest,Burnley,3,3,True
E1,2122,2022-01-25,QPR,Swansea,3,3,True
E1,2122,2022-01-26,West Brom,Preston,4,4,True
E1,2122,2022-01-28,Huddersfield,Stoke,6,3,False
E1,2122,2022-01-29,Middlesbrough,Coventry,5,4,False
E1,2122,2022-01-29,Millwall,West Brom,7,3,False
E1,2122,2022-01-29,Preston,Bristol City,3,4,False
E1,2122,2022-01-29,QPR,Reading,4,7,False
E1,2122,2022-01-29,Peterboro,Sheffield United,4,7,False
E1,2122,2022-01-29,Hull,Swansea,7,4,False
E1,2122,2022-01-29,Luton,Blackburn,4,5,False
E1,2122,2022-01-29,Fulham,Blackpool,7,7,False
E1,2122,2022-01-29,Burnley,Bournemouth,4,7,False
E1,2122,2022-01-30,Derby,Birmingham,8,5,False
E1,2122,2022-01-30,Cardiff,Nott'm Forest,8,5,False
E1,2122,2022-02-01,Swansea,Luton,3,3,True
E1,2122,2022-02-01,Millwall,Preston,3,3,True
E1,2122,2022-02-02,Burnley,Cardiff,4,3,True
E1,2122,2022-02-02,Huddersfield,Derby,5,3,True
E1,2122,2022-02-04,Birmingham,Sheffield United,5,6,False
E1,2122,2022-02-05,Swansea,Blackburn,4,7,False
E1,2122,2022-02-05,Hull,Preston,7,4,False
E1,2122,2022-02-05,Blackpool,Bristol City,7,7,False
E1,2122,2022-02-08,Coventry,Blackpool,10,3,True
E1,2122,2022-02-08,Stoke,Swansea,11,3,True
E1,2122,2022-02-08,Derby,Hull,6,3,True
E1,2122,2022-02-08,Fulham,Millwall,10,7,True
E1,2122,2022-02-08,Luton,Burnley,7,6,True
E1,2122,2022-02-09,QPR,Middlesbrough,11,11,True
E1,2122,2022-02-09,Blackburn,Nott'm Forest,4,10,True
E1,2122,2022-02-09,Bournemouth,Birmingham,11,5,True
E1,2122,2022-02-09,Bristol City,Reading,4,11,True
E1,2122,2022-02-09,Cardiff,Peterboro,7,11,True
E1,2122,2022-02-09,Preston,Huddersfield,4,7,True
E1,2122,2022-02-09,Sheffield United,West Brom,5,11,True
E1,2122,2022-02-12,Hull,Fulham,4,4,False
E1,2122,2022-02-12,Reading,Coventry,3,4,False
E1,2122,2022-02-12,Huddersfield,Sheffield United,3,3,False
E1,2122,2022-02-12,Burnley,QPR,4,3,False
E1,2122,2022-02-12,Birmingham,Luton,3,4,False
E1,2122,2022-02-12,Blackpool,Bournemouth,4,3,False
E1,2122,2022-02-12,Middlesbrough,Derby,3,4,False
E1,2122,2022-02-12,Millwall,Cardiff,4,3,False
E1,2122,2022-02-12,Nott'm Forest,Stoke,3,4,False
E1,2122,2022-02-12,Peterboro,Preston,3,3,False
E1,2122,2022-02-13,Swansea,Bristol City,5,4,False
E1,2122,2022-02-14,West Brom,Blackburn,5,5,False
E1,2122,2022-02-15,Sheffield United,Hull,3,3,True
E1,2122,2022-02-15,Cardiff,Coventry,3,3,True
E1,2122,2022-02-15,Millwall,QPR,3,3,True
E1,2122,2022-02-16,Peterboro,Reading,4,4,True
E1,2122,2022-02-19,Derby,Peterboro,7,3,False
E1,2122,2022-02-19,Luton,West Brom,7,5,False
E1,2122,2022-02-19,Preston,Reading,7,3,False
E1,2122,2022-02-19,QPR,Hull,4,4,False
E1,2122,2022-02-19,Sheffield United,Swansea,4,6,False
E1,2122,2022-02-19,Stoke,Birmingham,7,7,False
E1,2122,2022-02-19,Coventry,Burnley,4,7,False
E1,2122,2022-02-19,Fulham,Huddersfield,7,7,False
E1,2122,2022-02-19,Bristol City,Middlesbrough,6,7,False
E1,2122,2022-02-19,Cardiff,Blackpool,4,7,False
E1,2122,2022-02-22,Reading,Birmingham,3,3,True
E1,2122,2022-02-22,Bristol City,Coventry,3,3,True
E1,2122,2022-02-22,Hull,Burnley,3,3,True
E1,2122,2022-02-22,Middlesbrough,West Brom,3,3,True
E1,2122,2022-02-22,Preston,Nott'm Forest,3,10,True
E1,2122,2022-02-23,Sheffield United,Blackburn,4,9,True
E1,2122,2022-02-23,Derby,Millwall,4,8,True
E1,2122,2022-02-23,Fulham,Peterboro,4,4,True
E1,2122,2022-02-23,Huddersfield,Cardiff,4,4,True
E1,2122,2022-02-23,QPR,Blackpool,4,4,True
E1,2122,2022-02-23,Stoke,Luton,4,4,True
E1,2122,2022-02-26,Bournemouth,Stoke,14,3,False
E1,2122,2022-02-26,Cardiff,Fulham,3,3,False
E1,2122,2022-02-26,Coventry,Preston,4,4,False
E1,2122,2022-02-26,Luton,Derby,3,3,False
E1,2122,2022-02-26,Millwall,Sheffield United,3,3,False
E1,2122,2022-02-26,Nott'm Forest,Bristol City,4,4,False
E1,2122,2022-02-26,Peterboro,Hull,3,4,False
E1,2122,2022-02-26,Blackpool,Reading,3,4,False
E1,2122,2022-02-26,Birmingham,Huddersfield,4,3,False
E1,2122,2022-02-26,Burnley,Middlesbrough,4,4,False
E1,2122,2022-02-26,Blackburn,QPR,3,3,False
E1,2122,2022-02-28,West Brom,Swansea,6,9,False
E1,2122,2022-03-01,Cardiff,Derby,3,3,True
E1,2122,2022-03-04,Huddersfield,Peterboro,6,6,False
E1,2122,2022-03-04,Sheffield United,Nott'm Forest,6,6,False
E1,2122,2022-03-05,Middlesbrough,Luton,7,7,False
E1,2122,2022-03-05,Preston,Bournemouth,7,7,False
E1,2122,2022-03-05,QPR,Cardiff,7,4,False
E1,2122,2022-03-05,Fulham,Blackburn,7,7,False
E1,2122,2022-03-05,Stoke,Blackpool,7,7,False
E1,2122,2022-03-05,Swansea,Coventry,5,7,False
E1,2122,2022-03-05,Reading,Millwall,7,7,False
E1,2122,2022-03-05,Bristol City,Birmingham,7,7,False
E1,2122,2022-03-05,Derby,Burnley,4,7,False
E1,2122,2022-03-05,Hull,West Brom,7,5,False
E1,2122,2022-03-08,Sheffield United,Middlesbrough,4,3,True
E1,2122,2022-03-08,Burnley,Stoke,3,3,True
E1,2122,2022-03-08,Blackburn,Millwall,3,3,True
E1,2122,2022-03-08,Bournemouth,Peterboro,3,4,True
E1,2122,2022-03-08,Coventry,Luton,3,3,True
E1,2122,2022-03-08,Swansea,Fulham,3,3,True
E1,2122,2022-03-11,West Brom,Huddersfield,6,7,False
E1,2122,2022-03-12,Blackpool,Swansea,7,4,False
E1,2122,2022-03-12,Peterboro,Stoke,4,4,False
E1,2122,2022-03-12,Nott'm Forest,Reading,8,7,False
E1,2122,2022-03-12,Burnley,Fulham,4,4,False
E1,2122,2022-03-12,Millwall,Middlesbrough,4,4,False
E1,2122,2022-03-12,Coventry,Sheffield United,4,4,False
E1,2122,2022-03-12,Cardiff,Preston,7,7,False
E1,2122,2022-03-12,Bournemouth,Derby,4,7,False
E1,2122,2022-03-12,Birmingham,Hull,7,7,False
E1,2122,2022-03-12,Blackburn,Bristol City,4,7,False
E1,2122,2022-03-13,Luton,QPR,5,8,False
E1,2122,2022-03-15,Burnley,Bristol City,3,3,True
E1,2122,2022-03-15,Birmingham,Middlesbrough,3,3,True
E1,2122,2022-03-15,Blackburn,Derby,3,3,True
E1,2122,2022-03-15,Bournemouth,Reading,3,3,True
E1,2122,2022-03-15,West Brom,Fulham,4,3,True
E1,2122,2022-03-16,Millwall,Huddersfield,4,5,True
E1,2122,2022-03-16,Nott'm Forest,QPR,4,3,True
E1,2122,2022-03-16,Peterboro,Swansea,4,4,True
E1,2122,2022-03-16,Luton,Preston,3,4,True
E1,2122,2022-03-16,Coventry,Hull,4,4,True
E1,2122,2022-03-16,Cardiff,Stoke,4,4,True
E1,2122,2022-03-16,Blackpool,Sheffield United,4,4,True
E1,2122,2022-03-19,Hull,Luton,3,3,False
E1,2122,2022-03-19,Reading,Blackburn,4,4,False
E1,2122,2022-03-19,Stoke,Millwall,3,3,False
E1,2122,2022-03-19,Swansea,Birmingham,3,4,False
E1,2122,2022-03-19,Bristol City,West Brom,4,4,False
E1,2122,2022-03-19,Huddersfield,Bournemouth,3,4,False
E1,2122,2022-03-19,Derby,Coventry,4,3,False
E1,2122,2022-03-19,Sheffield United,Burnley,3,4,False
E1,2122,2022-03-20,QPR,Peterboro,4,4,False
E1,2122,2022-04-01,Hull,Huddersfield,13,13,False
E1,2122,2022-04-02,Bournemouth,Bristol City,14,14,False
E1,2122,2022-04-02,Blackpool,Nott'm Forest,17,17,False
E1,2122,2022-04-02,Burnley,Reading,14,14,False
E1,2122,2022-04-02,Cardiff,Swansea,17,14,False
E1,2122,2022-04-02,Coventry,Blackburn,14,14,False
E1,2122,2022-04-02,Derby,Preston,14,17,False
E1,2122,2022-04-02,Luton,Millwall,14,14,False
