league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E3,1617,2016-10-12,Cheltenham,Exeter,3,3,True
E3,1617,2016-10-15,Cheltenham,Crawley Town,3,3,False
E3,1617,2016-10-15,Carlisle,Hartlepool,3,3,False
E3,1617,2016-10-15,Barnet,Exeter,3,3,False
E3,1617,2016-10-15,Yeovil,Newport County,3,3,False
E3,1617,2016-10-15,Morecambe,Stevenage,6,3,False
E3,1617,2016-10-15,Doncaster,Colchester,3,3,False
E3,1617,2016-10-15,Accrington,Blackpool,3,3,False
E3,1617,2016-10-15,Mansfield,Wycombe,3,3,False
E3,1617,2016-10-15,Newport County,Crewe,3,3,False
E3,1617,2016-10-15,Cambridge,Grimsby,3,3,False
E3,1617,2016-10-15,Plymouth,Portsmouth,3,3,False
E3,1617,2016-10-15,Leyton Orient,Bolton,3,3,False
E3,1617,2016-10-22,Colchester,Morecambe,7,7,False
E3,1617,2016-10-22,Hartlepool,Leyton Orient,7,7,False
E3,1617,2016-10-22,Bolton,Mansfield,7,7,False
E3,1617,2016-10-22,Newport County,Plymouth,7,7,False
E3,1617,2016-10-22,Exeter,Cambridge,7,7,False
E3,1617,2016-10-22,Stevenage,Carlisle,7,7,False
E3,1617,2016-10-22,Portsmouth,Newport County,7,7,False
E3,1617,2016-10-22,Crawley Town,Accrington,7,7,False
E3,1617,2016-10-22,Crewe,Yeovil,7,7,False
E3,1617,2016-10-22,Grimsby,Cheltenham,7,7,False
E3,1617,2016-10-22,Wycombe,Barnet,7,7,False
E3,1617,2016-10-22,Blackpool,Doncaster,7,7,False
E3,1617,2016-10-25,Newport County,Barnet,3,3,True
E3,1617,2016-10-29,Cambridge,Portsmouth,7,7,False
E3,1617,2016-10-29,Leyton Orient,Crewe,7,7,False
E3,1617,2016-10-29,Morecambe,Exeter,7,7,False
E3,1617,2016-10-29,Newport County,Bolton,4,7,False
E3,1617,2016-10-29,Yeovil,Grimsby,7,7,False
E3,1617,2016-10-29,Accrington,Newport County,7,4,False
E3,1617,2016-10-29,Barnet,Hartlepool,4,7,False
E3,1617,2016-10-29,Carlisle,Crawley Town,7,7,False
E3,1617,2016-10-29,Cheltenham,Blackpool,7,7,False
E3,1617,2016-10-29,Doncaster,Wycombe,7,7,False
E3,1617,2016-10-29,Mansfield,Stevenage,7,7,False
E3,1617,2016-10-29,Plymouth,Colchester,7,7,False
E3,1617,2016-11-10,Newport County,Morecambe,12,12,True
E3,1617,2016-11-19,Cheltenham,Portsmouth,21,21,False
E3,1617,2016-11-19,Carlisle,Exeter,21,21,False
E3,1617,2016-11-19,Cambridge,Wycombe,21,21,False
E3,1617,2016-11-19,Newport County,Newport County,9,9,False
E3,1617,2016-11-19,Plymouth,Grimsby,21,21,False
E3,1617,2016-11-19,Accrington,Stevenage,21,21,False
E3,1617,2016-11-19,Yeovil,Colchester,21,21,False
E3,1617,2016-11-19,Mansfield,Crawley Town,21,21,False
E3,1617,2016-11-19,Leyton Orient,Blackpool,21,21,False
E3,1617,2016-11-19,Morecambe,Bolton,9,21,False
E3,1617,2016-11-19,Barnet,Crewe,21,21,False
E3,1617,2016-11-19,Doncaster,Hartlepool,21,21,False
E3,1617,2016-11-22,Bolton,Portsmouth,3,3,True
E3,1617,2016-11-22,Grimsby,Carlisle,3,3,True
E3,1617,2016-11-22,Crewe,Morecambe,3,3,True
E3,1617,2016-11-22,Cheltenham,Colchester,3,3,True
E3,1617,2016-11-22,Newport County,Cambridge,3,3,True
E3,1617,2016-11-22,Plymouth,Barnet,3,3,True
E3,1617,2016-11-22,Newport County,Wycombe,3,3,True
E3,1617,2016-11-22,Mansfield,Blackpool,3,3,True
E3,1617,2016-11-22,Hartlepool,Accrington,3,3,True
E3,1617,2016-11-22,Leyton Orient,Exeter,3,3,True
E3,1617,2016-11-26,Blackpool,Newport County,4,4,False
E3,1617,2016-11-26,Colchester,Crewe,4,4,False
E3,1617,2016-11-26,Exeter,Bolton,4,4,False
E3,1617,2016-11-26,Wycombe,Hartlepool,4,4,False
E3,1617,2016-11-26,Accrington,Yeovil,4,7,False
E3,1617,2016-11-26,Barnet,Newport County,4,4,False
E3,1617,2016-11-26,Cambridge,Cheltenham,4,4,False
E3,1617,2016-11-26,Carlisle,Mansfield,4,4,False
E3,1617,2016-11-26,Crawley Town,Grimsby,7,4,False
E3,1617,2016-11-26,Doncaster,Leyton Orient,7,4,False
E3,1617,2016-11-26,Morecambe,Plymouth,4,4,False
E3,1617,2016-11-26,Portsmouth,Stevenage,4,7,False
E3,1617,2016-12-11,Hartlepool,Cheltenham,15,15,False
E3,1617,2016-12-11,Blackpool,Newport County,15,15,False
E3,1617,2016-12-11,Colchester,Leyton Orient,15,15,False
E3,1617,2016-12-11,Bolton,Accrington,15,15,False
E3,1617,2016-12-11,Crewe,Plymouth,15,15,False
E3,1617,2016-12-11,Exeter,Doncaster,15,15,False
E3,1617,2016-12-11,Grimsby,Barnet,15,15,False
E3,1617,2016-12-11,Stevenage,Yeovil,15,15,False
E3,1617,2016-12-11,Crawley Town,Cambridge,15,15,False
E3,1617,2016-12-11,Newport County,Carlisle,15,15,False
E3,1617,2016-12-11,Portsmouth,Mansfield,15,15,False
E3,1617,2016-12-11,Wycombe,Morecambe,15,15,False
E3,1617,2016-12-17,Cambridge,Crewe,6,6,False
E3,1617,2016-12-17,Portsmouth,Hartlepool,6,6,False
E3,1617,2016-12-17,Exeter,Mansfield,6,6,False
E3,1617,2016-12-17,Doncaster,Grimsby,6,6,False
E3,1617,2016-12-17,Blackpool,Bolton,6,6,False
E3,1617,2016-12-17,Accrington,Plymouth,6,6,False
E3,1617,2016-12-17,Colchester,Newport County,6,6,False
E3,1617,2016-12-17,Barnet,Stevenage,6,6,False
E3,1617,2016-12-17,Wycombe,Leyton Orient,6,6,False
E3,1617,2016-12-17,Carlisle,Yeovil,6,6,False
E3,1617,2016-12-17,Morecambe,Cheltenham,6,6,False
E3,1617,2016-12-17,Crawley Town,Newport County,6,6,False
E3,1617,2016-12-26,Mansfield,Morecambe,9,9,False
E3,1617,2016-12-26,Stevenage,Cambridge,9,9,False
E3,1617,2016-12-26,Plymouth,Wycombe,9,9,False
E3,1617,2016-12-26,Newport County,Portsmouth,9,9,False
E3,1617,2016-12-26,Leyton Orient,Crawley Town,9,9,False
E3,1617,2016-12-26,Crewe,Carlisle,9,9,False
E3,1617,2016-12-26,Cheltenham,Barnet,9,9,False
E3,1617,2016-12-26,Yeovil,Exeter,9,9,False
E3,1617,2016-12-26,Newport County,Doncaster,9,9,False
E3,1617,2016-12-26,Bolton,Colchester,9,9,False
E3,1617,2016-12-26,Hartlepool,Blackpool,9,9,False
E3,1617,2016-12-26,Grimsby,Accrington,9,9,False
E3,1617,2016-12-30,Yeovil,Portsmouth,4,4,False
E3,1617,2016-12-30,Cheltenham,Wycombe,4,4,False
E3,1617,2016-12-30,Hartlepool,Morecambe,4,4,False
E3,1617,2016-12-31,Newport County,Carlisle,5,5,False
E3,1617,2016-12-31,Newport County,Exeter,5,5,False
E3,1617,2016-12-31,Stevenage,Colchester,5,5,False
E3,1617,2016-12-31,Crewe,Accrington,5,5,False
E3,1617,2016-12-31,Plymouth,Crawley Town,5,5,False
E3,1617,2016-12-31,Bolton,Barnet,5,5,False
E3,1617,2016-12-31,Mansfield,Doncaster,5,5,False
E3,1617,2016-12-31,Leyton Orient,Cambridge,5,5,False
E3,1617,2016-12-31,Grimsby,Blackpool,5,5,False
E3,1617,2017-01-04,Newport County,Colchester,4,4,True
E3,1617,2017-01-04,Grimsby,Doncaster,4,4,True
E3,1617,2017-01-04,Crewe,Cambridge,4,4,True
E3,1617,2017-01-04,Yeovil,Carlisle,5,4,True
E3,1617,2017-01-04,Stevenage,Barnet,4,4,True
E3,1617,2017-01-04,Plymouth,Accrington,4,4,True
E3,1617,2017-01-04,Newport County,Crawley Town,4,4,True
E3,1617,2017-01-04,Bolton,Blackpool,4,4,True
E3,1617,2017-01-04,Leyton Orient,Wycombe,4,5,True
E3,1617,2017-01-04,Hartlepool,Portsmouth,5,5,True
E3,1617,2017-01-04,Mansfield,Exeter,4,4,True
E3,1617,2017-01-04,Cheltenham,Morecambe,5,5,True
E3,1617,2017-01-14,Portsmouth,Leyton Orient,10,10,False
E3,1617,2017-01-14,Carlisle,Morecambe,10,10,False
E3,1617,2017-01-14,Crewe,Bolton,10,10,False
E3,1617,2017-01-14,Newport County,Colchester,10,10,False
E3,1617,2017-01-14,Plymouth,Stevenage,10,10,False
E3,1617,2017-01-14,Wycombe,Yeovil,10,10,False
E3,1617,2017-01-14,Barnet,Doncaster,10,10,False
E3,1617,2017-01-14,Newport County,Mansfield,10,10,False
E3,1617,2017-01-14,Grimsby,Exeter,10,10,False
E3,1617,2017-01-14,Crawley Town,Hartlepool,10,10,False
E3,1617,2017-01-14,Cheltenham,Accrington,10,10,False
E3,1617,2017-01-14,Cambridge,Blackpool,10,10,False
E3,1617,2017-01-21,Grimsby,Newport County,7,7,False
E3,1617,2017-01-21,Exeter,Colchester,7,7,False
E3,1617,2017-01-21,Barnet,Newport County,7,7,False
E3,1617,2017-01-21,Wycombe,Bolton,7,7,False
E3,1617,2017-01-21,Cheltenham,Plymouth,7,7,False
E3,1617,2017-01-21,Cambridge,Mansfield,7,7,False
E3,1617,2017-01-21,Blackpool,Yeovil,7,7,False
E3,1617,2017-01-21,Accrington,Carlisle,7,7,False
E3,1617,2017-01-21,Doncaster,Crewe,7,7,False
E3,1617,2017-01-21,Hartlepool,Stevenage,7,7,False
E3,1617,2017-01-28,Portsmouth,Exeter,14,7,False
E3,1617,2017-01-28,Yeovil,Doncaster,7,7,False
E3,1617,2017-01-28,Stevenage,Grimsby,7,7,False
E3,1617,2017-01-28,Mansfield,Leyton Orient,7,14,False
E3,1617,2017-01-28,Bolton,Cambridge,7,7,False
E3,1617,2017-01-28,Crewe,Cheltenham,7,7,False
E3,1617,2017-01-28,Carlisle,Barnet,7,7,False
E3,1617,2017-01-28,Newport County,Hartlepool,7,7,False
E3,1617,2017-01-28,Newport County,Crawley Town,7,14,False
E3,1617,2017-01-31,Yeovil,Plymouth,3,10,True
E3,1617,2017-01-31,Bolton,Cheltenham,3,3,True
E3,1617,2017-01-31,Exeter,Wycombe,3,10,True
E3,1617,2017-02-01,Exeter,Leyton Orient,1,4,True
E3,1617,2017-02-01,Morecambe,Crewe,18,4,True
E3,1617,2017-02-01,Wycombe,Newport County,1,4,True
E3,1617,2017-02-01,Portsmouth,Bolton,4,1,True
E3,1617,2017-02-01,Barnet,Plymouth,4,1,True
E3,1617,2017-02-01,Crawley Town,Yeovil,4,1,True
E3,1617,2017-02-01,Doncaster,Stevenage,4,4,True
E3,1617,2017-02-01,Carlisle,Grimsby,4,4,True
E3,1617,2017-02-01,Accrington,Hartlepool,11,4,True
E3,1617,2017-02-01,Cambridge,Newport County,4,4,True
E3,1617,2017-02-01,Blackpool,Mansfield,11,4,True
E3,1617,2017-02-01,Colchester,Cheltenham,11,1,True
E3,1617,2017-02-14,Stevenage,Cheltenham,13,13,True
E3,1617,2017-02-14,Carlisle,Doncaster,13,13,True
E3,1617,2017-02-14,Colchester,Crawley Town,13,13,True
E3,1617,2017-02-14,Crewe,Wycombe,13,13,True
E3,1617,2017-02-14,Mansfield,Accrington,13,13,True
E3,1617,2017-02-14,Newport County,Exeter,13,13,True
E3,1617,2017-02-14,Plymouth,Leyton Orient,13,13,True
E3,1617,2017-02-14,Morecambe,Barnet,13,13,True
E3,1617,2017-02-14,Newport County,Grimsby,13,13,True
E3,1617,2017-02-14,Portsmouth,Blackpool,13,13,True
E3,1617,2017-02-14,Bolton,Hartlepool,13,13,True
E3,1617,2017-02-14,Yeovil,Cambridge,13,13,True
E3,1617,2017-02-18,Exeter,Stevenage,4,4,False
E3,1617,2017-02-18,Grimsby,Mansfield,4,4,False
E3,1617,2017-02-18,Cheltenham,Yeovil,4,4,False
E3,1617,2017-02-18,Accrington,Colchester,4,4,False
E3,1617,2017-02-18,Barnet,Portsmouth,4,4,False
E3,1617,2017-02-18,Blackpool,Crewe,4,4,False
E3,1617,2017-02-18,Cambridge,Newport County,4,4,False
E3,1617,2017-02-18,Crawley Town,Morecambe,4,4,False
E3,1617,2017-02-18,Doncaster,Bolton,4,4,False
E3,1617,2017-02-18,Hartlepool,Plymouth,4,4,False
E3,1617,2017-02-18,Leyton Orient,Newport County,4,4,False
E3,1617,2017-02-18,Wycombe,Carlisle,4,4,False
E3,1617,2017-02-21,Newport County,Morecambe,3,3,True
E3,1617,2017-02-21,Colchester,Wycombe,3,3,True
E3,1617,2017-02-25,Carlisle,Portsmouth,7,7,False
E3,1617,2017-02-25,Leyton Orient,Cheltenham,7,7,False
E3,1617,2017-02-25,Morecambe,Grimsby,4,7,False
E3,1617,2017-02-25,Newport County,Yeovil,4,7,False
E3,1617,2017-02-25,Colchester,Hartlepool,4,7,False
E3,1617,2017-02-25,Crewe,Stevenage,7,7,False
E3,1617,2017-02-25,Doncaster,Accrington,7,7,False
E3,1617,2017-02-25,Exeter,Blackpool,7,7,False
E3,1617,2017-02-25,Bolton,Plymouth,7,7,False
E3,1617,2017-02-25,Mansfield,Newport County,7,4,False
E3,1617,2017-02-25,Wycombe,Crawley Town,4,7,False
E3,1617,2017-02-25,Barnet,Cambridge,7,7,False
E3,1617,2017-02-28,Yeovil,Mansfield,3,3,True
E3,1617,2017-02-28,Blackpool,Barnet,3,3,True
E3,1617,2017-02-28,Cambridge,Doncaster,3,3,True
E3,1617,2017-02-28,Crawley Town,Exeter,3,3,True
E3,1617,2017-02-28,Portsmouth,Morecambe,3,3,True
E3,1617,2017-02-28,Stevenage,Leyton Orient,3,3,True
E3,1617,2017-02-28,Cheltenham,Carlisle,3,3,True
E3,1617,2017-02-28,Grimsby,Colchester,3,3,True
E3,1617,2017-02-28,Hartlepool,Crewe,3,3,True
E3,1617,2017-02-28,Plymouth,Newport County,3,3,True
E3,1617,2017-02-28,Accrington,Wycombe,3,3,True
E3,1617,2017-03-14,Accrington,Leyton Orient,14,14,True
E3,1617,2017-03-14,Cambridge,Hartlepool,14,14,True
E3,1617,2017-03-14,Exeter,Cheltenham,14,14,True
E3,1617,2017-03-14,Crawley Town,Crewe,14,14,True
E3,1617,2017-03-14,Colchester,Mansfield,14,14,True
E3,1617,2017-03-14,Carlisle,Bolton,14,17,True
E3,1617,2017-03-14,Wycombe,Plymouth,14,14,True
E3,1617,2017-03-14,Doncaster,Newport County,14,14,True
E3,1617,2017-03-14,Portsmouth,Grimsby,14,14,True
E3,1617,2017-03-14,Morecambe,Newport County,14,14,True
E3,1617,2017-03-14,Blackpool,Stevenage,14,14,True
E3,1617,2017-03-15,Barnet,Yeovil,15,15,True
E3,1617,2017-03-18,Grimsby,Crawley Town,4,4,False
E3,1617,2017-03-18,Leyton Orient,Doncaster,4,4,False
E3,1617,2017-03-18,Bolton,Exeter,4,4,False
E3,1617,2017-03-18,Newport County,Blackpool,4,4,False
E3,1617,2017-03-18,Yeovil,Accrington,3,4,False
E3,1617,2017-03-18,Plymouth,Morecambe,4,4,False
E3,1617,2017-03-18,Stevenage,Portsmouth,4,4,False
E3,1617,2017-03-18,Cheltenham,Cambridge,4,4,False
E3,1617,2017-03-18,Crewe,Colchester,4,4,False
E3,1617,2017-03-18,Hartlepool,Wycombe,4,4,False
E3,1617,2017-03-18,Mansfield,Carlisle,4,4,False
E3,1617,2017-03-19,Newport County,Barnet,1,4,False
E3,1617,2017-03-21,Morecambe,Accrington,3,3,True
E3,1617,2017-03-21,Newport County,Bolton,2,3,True
E3,1617,2017-03-25,Blackpool,Hartlepool,7,7,False
E3,1617,2017-03-25,Accrington,Grimsby,4,7,False
E3,1617,2017-03-25,Barnet,Cheltenham,6,7,False
E3,1617,2017-03-25,Colchester,Bolton,7,4,False
E3,1617,2017-03-25,Exeter,Yeovil,7,7,False
E3,1617,2017-03-25,Morecambe,Mansfield,4,7,False
E3,1617,2017-03-25,Portsmouth,Newport County,7,4,False
E3,1617,2017-03-25,Wycombe,Newport County,7,4,False
E3,1617,2017-03-25,Crawley Town,Leyton Orient,7,7,False
E3,1617,2017-03-25,Carlisle,Crewe,7,7,False
E3,1617,2017-03-25,Cambridge,Stevenage,7,7,False
E3,1617,2017-03-26,Doncaster,Plymouth,8,8,False
E3,1617,2017-03-28,Accrington,Cambridge,3,3,True
E3,1617,2017-04-02,Wycombe,Portsmouth,8,8,False
E3,1617,2017-04-02,Blackpool,Colchester,8,8,False
E3,1617,2017-04-02,Cheltenham,Newport County,8,8,False
E3,1617,2017-04-02,Hartlepool,Yeovil,8,8,False
E3,1617,2017-04-02,Crawley Town,Stevenage,8,8,False
E3,1617,2017-04-02,Doncaster,Morecambe,7,8,False
E3,1617,2017-04-02,Grimsby,Bolton,8,8,False
E3,1617,2017-04-02,Exeter,Crewe,8,8,False
E3,1617,2017-04-02,Leyton Orient,Carlisle,8,8,False
E3,1617,2017-04-02,Cambridge,Plymouth,5,7,False
E3,1617,2017-04-02,Barnet,Mansfield,8,8,False
E3,1617,2017-04-02,Accrington,Newport County,5,8,False
E3,1617,2017-04-03,Yeovil,Bolton,1,1,False
E3,1617,2017-04-03,Cambridge,Colchester,1,1,False
E3,1617,2017-04-03,Grimsby,Wycombe,1,1,False
E3,1617,2017-04-03,Hartlepool,Exeter,1,1,False
E3,1617,2017-04-03,Accrington,Barnet,1,1,False
E3,1617,2017-04-03,Cheltenham,Mansfield,1,1,False
E3,1617,2017-04-03,Crawley Town,Doncaster,1,1,False
E3,1617,2017-04-03,Newport County,Leyton Orient,1,1,False
E3,1617,2017-04-03,Portsmouth,Crewe,1,1,False
E3,1617,2017-04-03,Plymouth,Carlisle,1,1,False
E3,1617,2017-04-03,Blackpool,Morecambe,1,1,False
E3,1617,2017-04-03,Stevenage,Newport County,1,1,False
E3,1617,2017-04-14,Stevenage,Morecambe,11,11,False
E3,1617,2017-04-14,Wycombe,Mansfield,11,11,False
E3,1617,2017-04-14,Portsmouth,Plymouth,11,11,False
E3,1617,2017-04-14,Newport County,Yeovil,11,11,False
E3,1617,2017-04-14,Crawley Town,Cheltenham,11,11,False
E3,1617,2017-04-14,Blackpool,Accrington,11,11,False
