league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E0,2324,2023-10-28,Wolves,Newcastle,7,7,False
E0,2324,2023-10-28,Bournemouth,Burnley,7,7,False
E0,2324,2023-10-28,Chelsea,Brentford,7,7,False
E0,2324,2023-10-28,Arsenal,Sheffield United,7,7,False
E0,2324,2023-10-29,Aston Villa,Luton,7,8,False
E0,2324,2023-10-29,West Ham,Everton,7,8,False
E0,2324,2023-10-29,Brighton,Fulham,8,6,False
E0,2324,2023-10-29,Liverpool,Nott'm Forest,8,8,False
E0,2324,2023-10-29,Man United,Man United,8,8,False
E0,2324,2023-11-04,Burnley,Crystal Palace,7,8,False
E0,2324,2023-11-04,Newcastle,Arsenal,7,7,False
E0,2324,2023-11-04,Fulham,Man United,6,6,False
E0,2324,2023-11-04,Brentford,West Ham,7,6,False
E0,2324,2023-11-04,Sheffield United,Wolves,7,7,False
E0,2324,2023-11-04,Man United,Bournemouth,6,7,False
E0,2324,2023-11-04,Everton,Brighton,6,6,False
E0,2324,2023-11-05,Nott'm Forest,Aston Villa,7,7,False
E0,2324,2023-11-05,Luton,Liverpool,7,7,False
E0,2324,2023-11-06,Tottenham,Chelsea,10,9,False
E0,2324,2023-11-11,Crystal Palace,Everton,7,7,False
E0,2324,2023-11-11,Man United,Luton,7,6,False
E0,2324,2023-11-11,Bournemouth,Newcastle,7,7,False
E0,2324,2023-11-11,Arsenal,Burnley,7,7,False
E0,2324,2023-11-11,Wolves,Tottenham,7,5,False
E0,2324,2023-11-12,Liverpool,Brentford,7,8,False
E0,2324,2023-11-12,West Ham,Nott'm Forest,8,7,False
E0,2324,2023-11-12,Chelsea,Man United,6,1,False
E0,2324,2023-11-12,Aston Villa,Fulham,7,8,False
E0,2324,2023-11-12,Brighton,Sheffield United,8,8,False
E0,2324,2023-11-25,Newcastle,Chelsea,14,13,False
E0,2324,2023-11-25,Man United,Liverpool,13,13,False
E0,2324,2023-11-25,Burnley,West Ham,14,13,False
E0,2324,2023-11-25,Luton,Crystal Palace,14,14,False
E0,2324,2023-11-25,Nott'm Forest,Brighton,13,13,False
E0,2324,2023-11-25,Sheffield United,Bournemouth,13,14,False
E0,2324,2023-11-25,Brentford,Arsenal,13,14,False
E0,2324,2023-11-26,Everton,Man United,15,1,False
E0,2324,2023-11-26,Tottenham,Aston Villa,15,14,False
E0,2324,2023-11-27,Fulham,Wolves,15,16,False
E0,2324,2023-12-02,Burnley,Sheffield United,7,7,False
E0,2324,2023-12-02,Nott'm Forest,Everton,7,6,False
E0,2324,2023-12-02,Newcastle,Man United,7,6,False
E0,2324,2023-12-02,Brentford,Luton,7,7,False
E0,2324,2023-12-02,Arsenal,Wolves,7,5,False
E0,2324,2023-12-03,Bournemouth,Aston Villa,8,7,False
E0,2324,2023-12-03,Chelsea,Brighton,8,8,False
E0,2324,2023-12-03,Man United,Tottenham,1,7,False
E0,2324,2023-12-03,Liverpool,Fulham,8,6,False
E0,2324,2023-12-03,West Ham,Crystal Palace,8,8,False
E0,2324,2023-12-05,Wolves,Burnley,3,3,True
E0,2324,2023-12-05,Luton,Arsenal,3,3,True
E0,2324,2023-12-06,Aston Villa,Man United,3,3,True
E0,2324,2023-12-06,Brighton,Brentford,3,4,True
E0,2324,2023-12-06,Crystal Palace,Bournemouth,3,3,True
E0,2324,2023-12-06,Fulham,Nott'm Forest,3,4,True
E0,2324,2023-12-06,Sheffield United,Liverpool,4,3,True
E0,2324,2023-12-06,Man United,Chelsea,3,3,True
E0,2324,2023-12-07,Everton,Newcastle,5,5,True
E0,2324,2023-12-07,Tottenham,West Ham,4,4,True
E0,2324,2023-12-09,Man United,Bournemouth,3,3,False
E0,2324,2023-12-09,Sheffield United,Brentford,3,3,False
E0,2324,2023-12-09,Wolves,Nott'm Forest,4,3,False
E0,2324,2023-12-09,Aston Villa,Arsenal,3,4,False
E0,2324,2023-12-09,Crystal Palace,Liverpool,3,3,False
E0,2324,2023-12-09,Brighton,Burnley,3,4,False
E0,2324,2023-12-10,Luton,Man United,5,1,False
E0,2324,2023-12-10,Tottenham,Newcastle,3,3,False
E0,2324,2023-12-10,Fulham,West Ham,4,3,False
E0,2324,2023-12-10,Everton,Chelsea,3,4,False
E0,2324,2023-12-15,Nott'm Forest,Tottenham,6,5,False
E0,2324,2023-12-16,Newcastle,Fulham,6,6,False
E0,2324,2023-12-16,Burnley,Everton,7,6,False
E0,2324,2023-12-16,Man United,Crystal Palace,6,7,False
E0,2324,2023-12-16,Chelsea,Sheffield United,6,7,False
E0,2324,2023-12-17,West Ham,Wolves,7,8,False
E0,2324,2023-12-17,Liverpool,Man United,8,1,False
E0,2324,2023-12-17,Arsenal,Brighton,8,8,False
E0,2324,2023-12-17,Brentford,Aston Villa,8,8,False
E0,2324,2023-12-21,Crystal Palace,Brighton,5,4,True
E0,2324,2023-12-22,Aston Villa,Sheffield United,5,6,False
E0,2324,2023-12-23,Luton,Newcastle,13,7,False
E0,2324,2023-12-23,Nott'm Forest,Bournemouth,8,14,False
E0,2324,2023-12-23,Tottenham,Everton,8,7,False
E0,2324,2023-12-23,Liverpool,Arsenal,6,6,False
E0,2324,2023-12-23,West Ham,Man United,6,6,False
E0,2324,2023-12-23,Fulham,Burnley,7,7,False
E0,2324,2023-12-24,Wolves,Chelsea,7,8,False
E0,2324,2023-12-26,Sheffield United,Luton,4,3,True
E0,2324,2023-12-26,Burnley,Liverpool,3,3,True
E0,2324,2023-12-26,Man United,Aston Villa,3,4,True
E0,2324,2023-12-26,Bournemouth,Fulham,3,3,True
E0,2324,2023-12-26,Newcastle,Nott'm Forest,3,3,True
E0,2324,2023-12-27,Everton,Man United,4,1,True
E0,2324,2023-12-27,Brentford,Wolves,10,3,True
E0,2324,2023-12-27,Chelsea,Crystal Palace,3,6,True
E0,2324,2023-12-28,Brighton,Tottenham,7,5,True
E0,2324,2023-12-28,Arsenal,West Ham,5,5,True
E0,2324,2023-12-30,Wolves,Everton,3,3,False
E0,2324,2023-12-30,Luton,Chelsea,4,3,False
E0,2324,2023-12-30,Aston Villa,Burnley,4,4,False
E0,2324,2023-12-30,Crystal Palace,Brentford,3,3,False
E0,2324,2023-12-30,Man United,Sheffield United,3,4,False
E0,2324,2023-12-30,Nott'm Forest,Man United,4,3,False
E0,2324,2023-12-31,Fulham,Arsenal,5,3,False
E0,2324,2023-12-31,Tottenham,Bournemouth,3,5,False
E0,2324,2024-01-01,Liverpool,Newcastle,6,6,False
E0,2324,2024-01-02,West Ham,Brighton,5,5,True
E0,2324,2024-01-12,Burnley,Luton,13,13,False
E0,2324,2024-01-13,Chelsea,Fulham,14,13,False
E0,2324,2024-01-13,Newcastle,Man United,12,14,False
E0,2324,2024-01-14,Man United,Tottenham,1,14,False
E0,2324,2024-01-14,Everton,Aston Villa,15,15,False
E0,2324,2024-01-20,Arsenal,Crystal Palace,20,21,False
E0,2324,2024-01-20,Brentford,Nott'm Forest,21,21,False
E0,2324,2024-01-21,Sheffield United,West Ham,22,19,False
E0,2324,2024-01-21,Bournemouth,Liverpool,21,20,False
E0,2324,2024-01-22,Brighton,Wolves,20,23,False
E0,2324,2024-01-30,Luton,Brighton,18,8,True
E0,2324,2024-01-30,Crystal Palace,Sheffield United,10,9,True
E0,2324,2024-01-30,Aston Villa,Newcastle,16,17,True
E0,2324,2024-01-30,Fulham,Everton,17,16,True
E0,2324,2024-01-30,Nott'm Forest,Arsenal,10,10,True
E0,2324,2024-01-31,Liverpool,Chelsea,10,18,True
E0,2324,2024-01-31,Man United,Burnley,17,19,True
E0,2324,2024-01-31,Tottenham,Brentford,17,11,True
E0,2324,2024-02-01,West Ham,Bournemouth,11,11,True
E0,2324,2024-02-01,Wolves,Man United,10,1,True
E0,2324,2024-02-03,Everton,Tottenham,4,3,False
E0,2324,2024-02-03,Brighton,Crystal Palace,4,4,False
E0,2324,2024-02-03,Burnley,Fulham,3,4,False
E0,2324,2024-02-03,Newcastle,Luton,4,4,False
E0,2324,2024-02-03,Sheffield United,Aston Villa,4,4,False
E0,2324,2024-02-04,Man United,West Ham,3,3,False
E0,2324,2024-02-04,Arsenal,Liverpool,5,4,False
E0,2324,2024-02-04,Chelsea,Wolves,4,3,False
E0,2324,2024-02-04,Bournemouth,Nott'm Forest,3,5,False
E0,2324,2024-02-05,Brentford,Man United,5,1,False
E0,2324,2024-02-10,Liverpool,Burnley,6,7,False
E0,2324,2024-02-10,Luton,Sheffield United,7,7,False
E0,2324,2024-02-10,Tottenham,Brighton,7,7,False
E0,2324,2024-02-10,Wolves,Brentford,6,5,False
E0,2324,2024-02-10,Nott'm Forest,Newcastle,6,7,False
E0,2324,2024-02-10,Man United,Everton,5,7,False
E0,2324,2024-02-10,Fulham,Bournemouth,7,6,False
E0,2324,2024-02-11,West Ham,Arsenal,7,7,False
E0,2324,2024-02-11,Aston Villa,Man United,8,1,False
E0,2324,2024-02-12,Crystal Palace,Chelsea,9,8,False
E0,2324,2024-02-17,Fulham,Aston Villa,7,6,False
E0,2324,2024-02-17,Brentford,Liverpool,7,7,False
E0,2324,2024-02-17,Burnley,Arsenal,7,6,False
E0,2324,2024-02-17,Newcastle,Bournemouth,7,7,False
E0,2324,2024-02-17,Nott'm Forest,West Ham,7,6,False
E0,2324,2024-02-17,Tottenham,Wolves,7,7,False
E0,2324,2024-02-17,Man United,Chelsea,6,5,False
E0,2324,2024-02-18,Luton,Man United,8,1,False
E0,2324,2024-02-18,Sheffield United,Brighton,8,8,False
E0,2324,2024-02-19,Everton,Crystal Palace,9,7,False
E0,2324,2024-02-20,Man United,Brentford,2,3,True
E0,2324,2024-02-21,Liverpool,Luton,4,3,True
E0,2324,2024-02-24,Crystal Palace,Burnley,5,7,False
E0,2324,2024-02-24,Man United,Fulham,4,7,False
E0,2324,2024-02-24,Bournemouth,Man United,7,4,False
E0,2324,2024-02-24,Arsenal,Newcastle,7,7,False
E0,2324,2024-02-24,Aston Villa,Nott'm Forest,7,7,False
E0,2324,2024-02-24,Brighton,Everton,6,5,False
E0,2324,2024-02-25,Wolves,Sheffield United,8,7,False
E0,2324,2024-02-26,West Ham,Brentford,9,6,False
E0,2324,2024-03-02,Fulham,Brighton,7,7,False
E0,2324,2024-03-02,Newcastle,Wolves,7,6,False
E0,2324,2024-03-02,Nott'm Forest,Liverpool,7,10,False
E0,2324,2024-03-02,Tottenham,Crystal Palace,14,7,False
E0,2324,2024-03-02,Luton,Aston Villa,10,7,False
E0,2324,2024-03-02,Brentford,Chelsea,5,14,False
E0,2324,2024-03-02,Everton,West Ham,7,5,False
E0,2324,2024-03-03,Man United,Man United,8,8,False
E0,2324,2024-03-03,Burnley,Bournemouth,8,8,False
E0,2324,2024-03-04,Sheffield United,Arsenal,8,9,False
E0,2324,2024-03-09,Crystal Palace,Luton,7,7,False
E0,2324,2024-03-09,Wolves,Fulham,7,7,False
E0,2324,2024-03-09,Arsenal,Brentford,5,7,False
E0,2324,2024-03-09,Bournemouth,Sheffield United,6,5,False
E0,2324,2024-03-09,Man United,Everton,6,7,False
E0,2324,2024-03-10,West Ham,Burnley,8,7,False
E0,2324,2024-03-10,Liverpool,Man United,8,1,False
E0,2324,2024-03-10,Aston Villa,Tottenham,8,8,False
E0,2324,2024-03-10,Brighton,Nott'm Forest,8,8,False
E0,2324,2024-03-11,Chelsea,Newcastle,9,9,False
E0,2324,2024-03-13,Bournemouth,Luton,4,4,True
E0,2324,2024-03-16,Burnley,Brentford,6,7,False
E0,2324,2024-03-16,Luton,Nott'm Forest,3,6,False
E0,2324,2024-03-16,Fulham,Tottenham,7,6,False
E0,2324,2024-03-17,West Ham,Aston Villa,7,7,False
E0,2324,2024-03-30,Aston Villa,Wolves,13,21,False
E0,2324,2024-03-30,Newcastle,West Ham,19,13,False
E0,2324,2024-03-30,Bournemouth,Everton,17,21,False
E0,2324,2024-03-30,Chelsea,Burnley,19,14,False
E0,2324,2024-03-30,Nott'm Forest,Crystal Palace,14,21,False
E0,2324,2024-03-30,Sheffield United,Fulham,21,14,False
E0,2324,2024-03-30,Tottenham,Luton,14,14,False
E0,2324,2024-03-30,Brentford,Man United,14,20,False
E0,2324,2024-03-31,Liverpool,Brighton,21,21,False
E0,2324,2024-03-31,Man United,Arsenal,1,22,False
E0,2324,2024-04-02,Bournemouth,Crystal Palace,3,3,True
E0,2324,2024-04-02,Newcastle,Everton,3,3,True
E0,2324,2024-04-02,Nott'm Forest,Fulham,3,3,True
E0,2324,2024-04-02,Burnley,Wolves,3,3,True
E0,2324,2024-04-02,West Ham,Tottenham,3,3,True
E0,2324,2024-04-03,Man United,Aston Villa,3,4,True
E0,2324,2024-04-03,Brentford,Brighton,4,3,True
E0,2324,2024-04-03,Arsenal,Luton,3,4,True
E0,2324,2024-04-04,Chelsea,Man United,5,1,True
E0,2324,2024-04-04,Liverpool,Sheffield United,4,5,True
E0,2324,2024-04-06,Everton,Burnley,4,4,False
E0,2324,2024-04-06,Fulham,Newcastle,4,4,False
E0,2324,2024-04-06,Luton,Bournemouth,3,4,False
E0,2324,2024-04-06,Wolves,West Ham,4,4,False
E0,2324,2024-04-06,Crystal Palace,Man United,4,2,False
E0,2324,2024-04-06,Brighton,Arsenal,3,3,False
E0,2324,2024-04-06,Aston Villa,Brentford,3,3,False
E0,2324,2024-04-07,Sheffield United,Chelsea,3,3,False
E0,2324,2024-04-07,Tottenham,Nott'm Forest,5,5,False
E0,2324,2024-04-07,Man United,Liverpool,1,3,False
E0,2324,2024-04-13,Burnley,Brighton,7,7,False
E0,2324,2024-04-13,Newcastle,Tottenham,7,6,False
E0,2324,2024-04-13,Brentford,Sheffield United,7,6,False
E0,2324,2024-04-13,Man United,Luton,6,7,False
E0,2324,2024-04-13,Nott'm Forest,Wolves,6,7,False
E0,2324,2024-04-13,Bournemouth,Man United,7,6,False
E0,2324,2024-04-14,Arsenal,Aston Villa,8,8,False
E0,2324,2024-04-14,West Ham,Fulham,8,8,False
E0,2324,2024-04-14,Liverpool,Crystal Palace,7,8,False
E0,2324,2024-04-15,Chelsea,Everton,8,9,False
E0,2324,2024-04-20,Wolves,Arsenal,7,6,False
E0,2324,2024-04-20,Sheffield United,Burnley,7,7,False
E0,2324,2024-04-20,Luton,Brentford,7,7,False
E0,2324,2024-04-21,Crystal Palace,West Ham,7,7,False
E0,2324,2024-04-21,Fulham,Liverpool,7,7,False
E0,2324,2024-04-21,Everton,Nott'm Forest,6,8,False
E0,2324,2024-04-21,Aston Villa,Bournemouth,7,8,False
E0,2324,2024-04-23,Arsenal,Chelsea,3,8,True
E0,2324,2024-04-24,Crystal Palace,Newcastle,3,11,True
E0,2324,2024-04-24,Everton,Liverpool,3,3,True
E0,2324,2024-04-24,Man United,Sheffield United,11,4,True
E0,2324,2024-04-24,Wolves,Bournemouth,4,3,True
E0,2324,2024-04-25,Brighton,Man United,12,1,True
E0,2324,2024-04-27,Fulham,Crystal Palace,6,3,False
E0,2324,2024-04-27,West Ham,Liverpool,6,3,False
E0,2324,2024-04-27,Man United,Burnley,2,7,False
E0,2324,2024-04-27,Newcastle,Sheffield United,3,3,False
E0,2324,2024-04-27,Wolves,Luton,3,7,False
E0,2324,2024-04-27,Everton,Brentford,3,7,False
E0,2324,2024-04-27,Aston Villa,Chelsea,6,4,False
E0,2324,2024-04-28,Nott'm Forest,Man United,7,1,False
E0,2324,2024-04-28,Tottenham,Arsenal,15,5,False
E0,2324,2024-04-28,Bournemouth,Brighton,4,3,False
E0,2324,2024-05-02,Chelsea,Tottenham,5,4,True
E0,2324,2024-05-03,Luton,Everton,6,6,False
E0,2324,2024-05-04,Burnley,Newcastle,7,7,False
E0,2324,2024-05-04,Sheffield United,Nott'm Forest,7,6,False
E0,2324,2024-05-04,Man United,Wolves,6,7,False
E0,2324,2024-05-04,Arsenal,Bournemouth,6,6,False
E0,2324,2024-05-04,Brentford,Fulham,7,7,False
E0,2324,2024-05-05,Liverpool,Tottenham,8,3,False
E0,2324,2024-05-05,Chelsea,West Ham,3,8,False
E0,2324,2024-05-05,Brighton,Aston Villa,7,8,False
E0,2324,2024-05-06,Crystal Palace,Man United,9,2,False
E0,2324,2024-05-11,Everton,Sheffield United,8,7,False
E0,2324,2024-05-11,Newcastle,Brighton,7,6,False
E0,2324,2024-05-11,Tottenham,Burnley,6,7,False
E0,2324,2024-05-11,West Ham,Luton,6,8,False
E0,2324,2024-05-11,Wolves,Crystal Palace,7,5,False
E0,2324,2024-05-11,Nott'm Forest,Chelsea,7,6,False
E0,2324,2024-05-11,Bournemouth,Brentford,7,7,False
E0,2324,2024-05-11,Fulham,Man United,7,5,False
E0,2324,2024-05-12,Man United,Arsenal,1,8,False
E0,2324,2024-05-13,Aston Villa,Liverpool,8,8,False
E0,2324,2024-05-14,Tottenham,Man United,3,2,True
E0,2324,2024-05-15,Man United,Newcastle,1,4,True
E0,2324,2024-05-15,Brighton,Chelsea,4,4,True
E0,2324,2024-05-19,Brighton,Man United,4,4,False
E0,2324,2024-05-19,Burnley,Nott'm Forest,8,8,False
E0,2324,2024-05-19,Chelsea,Bournemouth,4,8,False
E0,2324,2024-05-19,Crystal Palace,Aston Villa,8,6,False
E0,2324,2024-05-19,Arsenal,Everton,7,8,False
E0,2324,2024-05-19,Luton,Fulham,8,8,False
E0,2324,2024-05-19,Man United,West Ham,4,8,False
E0,2324,2024-05-19,Sheffield United,Tottenham,8,5,False
E0,2324,2024-05-19,Liverpool,Wolves,6,8,False
E0,2324,2024-05-19,Brentford,Newcastle,8,4,False
