Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC2,2020-10-31,15:00,Clyde,Peterhead,0,2,A,0,0,D,G Grainger,2,6,0,3,12,12,6,5,2,3,0,0,1.65,3.8,4.5,1.7,4.0,3.7,1.65,4.0,4.2,1.65,4.51,4.44,1.63,4.0,4.33,1.67,4.1,4.4,1.72,4.51,4.5,1.65,4.16,4.2,1.6,2.3,1.58,2.38,1.62,2.38,1.58,2.28,-0.75,1.85,2.0,1.83,2.01,1.96,2.01,1.85,1.94,1.7,3.8,4.0,1.65,4.0,3.9,1.73,3.85,3.9,1.71,4.54,4.09,1.7,3.9,4.0,1.73,3.9,4.2,1.79,4.54,4.33,1.7,4.08,3.97,1.61,2.25,1.61,2.34,1.64,2.38,1.59,2.26,-0.75,1.98,1.88,1.95,1.9,2.04,1.95,1.94,1.86,2,-2,0.08454045954045952,0.5588178852427558,0.22164651698330454,0.21953559777393974,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2020-10-31,15:00,Cove Rangers,Partick,1,0,H,0,0,D,S Lambie,3,9,3,5,6,10,2,5,2,0,0,0,1.85,3.8,3.4,1.85,3.6,3.4,1.9,3.65,3.35,1.93,4.0,3.54,1.91,3.6,3.5,1.95,3.75,3.4,1.96,4.0,3.56,1.89,3.76,3.41,1.6,2.3,1.6,2.34,1.63,2.34,1.59,2.26,-0.5,1.95,1.9,1.93,1.91,1.99,1.95,1.9,1.87,1.85,3.8,3.4,1.85,3.6,3.4,1.9,3.65,3.45,1.86,4.2,3.67,1.85,3.75,3.5,1.87,3.8,3.7,1.94,4.2,3.7,1.85,3.87,3.5,1.57,2.35,1.53,2.53,1.62,2.53,1.55,2.35,-0.5,1.9,1.95,1.86,1.99,1.95,2.0,1.86,1.92,1,1,0.08831310787384927,0.486165723147625,0.24437585551835403,0.2694584213340208,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2020-10-31,15:00,Falkirk,East Fife,2,0,H,1,0,H,G Beaton,13,3,7,0,4,16,8,3,1,1,0,0,1.55,4.0,5.0,1.55,3.5,5.5,1.57,3.45,5.75,1.62,3.53,6.47,1.57,3.75,5.25,1.57,3.9,5.5,1.66,4.1,6.47,1.59,3.66,5.41,1.75,2.05,1.75,2.08,1.8,2.08,1.74,2.01,-1.0,2.05,1.8,2.06,1.78,2.1,1.83,2.04,1.77,1.61,3.8,4.75,1.55,3.5,5.5,1.7,3.45,4.7,1.69,3.52,5.74,1.63,3.7,4.75,1.67,3.9,4.75,1.72,4.08,5.8,1.64,3.63,5.03,1.75,2.05,1.78,2.07,1.8,2.1,1.74,2.02,-0.75,1.93,1.93,1.89,1.96,1.94,2.05,1.84,1.95,2,2,0.08699774487489309,0.5785944088434599,0.25135658744838835,0.17004900370815182,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2020-10-31,15:00,Forfar,Montrose,2,3,A,0,1,A,L Wilson,5,13,2,5,8,8,0,7,2,2,0,0,2.75,3.5,2.25,2.7,3.5,2.2,2.65,3.35,2.3,2.74,3.69,2.42,2.75,3.4,2.3,2.8,3.5,2.38,2.9,3.69,2.42,2.7,3.5,2.32,1.72,2.07,1.69,2.16,1.75,2.16,1.68,2.1,0.0,2.08,1.73,2.05,1.81,2.09,1.81,2.05,1.76,3.5,3.6,1.9,3.0,3.5,2.05,3.15,3.55,2.0,3.36,4.15,1.97,3.1,3.4,2.1,3.2,3.6,2.1,3.5,4.15,2.18,3.14,3.69,2.02,1.7,2.1,1.67,2.23,1.75,2.23,1.68,2.12,0.25,2.1,1.7,2.14,1.74,2.14,1.89,1.97,1.81,5,-1,0.08711913884327682,0.34068977091549885,0.2628178232776705,0.3964924058068306,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2020-11-03,19:00,Dumbarton,Clyde,1,0,H,1,0,H,D Williams,8,8,4,3,16,8,4,7,2,1,0,0,2.75,3.75,2.2,2.8,3.3,2.2,2.8,3.3,2.3,2.81,3.83,2.34,2.88,3.3,2.3,2.88,3.5,2.3,2.9,3.79,2.39,2.81,3.47,2.26,1.75,2.05,1.77,2.07,1.85,2.07,1.75,2.0,0.25,1.83,2.02,1.81,2.05,1.85,2.07,1.79,1.99,2.75,3.75,2.2,2.8,3.3,2.2,2.75,3.3,2.3,2.79,3.72,2.39,2.75,3.3,2.35,2.88,3.5,2.3,2.9,3.8,2.4,2.76,3.5,2.28,1.75,2.05,1.8,2.03,1.83,2.1,1.75,2.01,0.25,1.73,2.08,1.78,2.08,1.83,2.19,1.77,2.02,1,1,0.08653420026753711,0.3275293921105937,0.2652327353979159,0.40723787249149035,2020.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2020-11-07,15:00,Airdrie Utd,Clyde,5,0,H,3,0,H,C Graham,16,8,8,2,5,6,5,4,1,1,0,0,2.15,3.75,2.7,2.1,3.7,2.75,2.2,3.5,2.8,2.21,3.92,2.92,2.25,3.3,2.9,2.25,3.6,2.9,2.26,3.92,2.97,2.17,3.63,2.83,1.7,2.1,1.73,2.11,1.73,2.28,1.67,2.11,-0.25,1.98,1.88,1.94,1.88,2.0,1.88,1.94,1.83,2.15,3.6,2.87,2.2,3.4,2.75,2.25,3.35,2.85,2.26,3.73,2.99,2.25,3.4,2.88,2.3,3.5,2.88,2.3,3.73,3.04,2.21,3.51,2.86,1.7,2.1,1.83,2.01,1.83,2.15,1.73,2.03,-0.25,2.0,1.85,1.98,1.88,2.03,1.88,1.96,1.82,5,5,0.08966847721083337,0.42290797864238344,0.25281275858236146,0.32427926277525515,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2020-11-07,15:00,Cove Rangers,Forfar,3,0,H,2,0,H,S Lambie,19,4,8,1,10,6,4,2,0,0,0,0,1.22,5.25,10.0,1.19,5.75,10.0,1.25,5.75,9.0,1.24,6.16,10.49,1.22,5.5,11.0,1.22,6.0,11.0,1.28,6.18,11.0,1.23,5.75,9.44,1.44,2.7,1.43,2.76,1.46,2.9,1.41,2.72,-1.75,1.93,1.93,1.95,1.87,2.05,1.95,1.91,1.86,1.2,6.5,11.0,1.19,5.75,10.0,1.17,6.5,13.0,1.15,8.19,15.53,1.18,6.0,13.0,1.2,6.5,12.0,1.23,8.19,17.0,1.18,6.6,11.93,1.44,2.7,1.42,2.83,1.46,2.83,1.42,2.67,-2.0,1.9,1.95,1.92,1.92,2.08,1.95,1.96,1.83,3,3,0.09285337694939222,0.7439315714526539,0.15913666658900247,0.09693176195834367,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2020-11-07,15:00,East Fife,Dumbarton,2,1,H,1,0,H,S Reid,10,5,4,1,16,12,6,4,1,2,0,0,1.9,4.0,3.0,1.91,3.75,3.1,2.0,3.6,3.15,2.05,4.01,3.19,1.91,3.7,3.4,1.95,3.6,3.6,2.05,4.01,3.6,1.96,3.73,3.22,1.7,2.1,1.71,2.14,1.71,2.2,1.66,2.11,-0.5,2.0,1.8,2.04,1.79,2.04,1.86,1.96,1.78,2.05,3.8,3.2,2.15,3.6,2.7,2.25,3.35,2.85,2.11,3.84,3.22,2.15,3.5,3.0,2.2,3.6,2.9,2.25,3.84,3.22,2.16,3.57,2.91,1.7,2.1,1.69,2.19,1.75,2.2,1.67,2.11,-0.25,1.85,2.0,1.85,2.01,2.0,2.01,1.9,1.87,3,1,0.0888596025891415,0.46856737123818887,0.24621770713856575,0.28521492162324535,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2020-11-07,15:00,Montrose,Peterhead,3,2,H,1,1,D,M MacDermid,9,5,5,3,8,13,5,3,2,3,0,1,1.85,3.75,3.25,1.85,3.8,3.25,1.9,3.85,3.25,1.91,4.26,3.4,1.91,3.6,3.5,1.93,3.8,3.5,1.94,4.26,3.64,1.88,3.88,3.34,1.57,2.35,1.56,2.44,1.61,2.44,1.56,2.31,-0.5,1.95,1.9,1.91,1.93,1.95,1.95,1.9,1.87,1.85,3.75,3.25,1.85,3.8,3.25,2.05,3.6,3.05,2.06,4.16,3.13,2.0,3.6,3.4,1.93,3.8,3.5,2.07,4.18,3.7,1.95,3.81,3.23,1.57,2.35,1.52,2.56,1.62,2.56,1.56,2.34,-0.5,1.98,1.88,2.05,1.8,2.06,1.88,1.95,1.82,5,1,0.08904804998469817,0.48842187782669005,0.23665802327684984,0.2749200988964603,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2020-11-07,15:00,Partick,Falkirk,2,2,D,0,1,A,G Irvine,9,8,5,5,11,15,6,5,2,1,0,0,2.37,3.75,2.4,2.45,3.5,2.4,2.55,3.25,2.5,2.62,3.54,2.6,2.6,3.25,2.5,2.7,3.3,2.5,2.7,3.75,2.6,2.58,3.37,2.47,1.9,1.9,1.91,1.91,1.92,1.92,1.87,1.87,0.0,1.98,1.88,1.93,1.91,2.0,1.91,1.93,1.83,2.3,3.75,2.5,2.45,3.5,2.4,2.4,3.1,2.75,2.45,3.58,2.8,2.4,3.25,2.7,2.55,3.3,2.7,2.55,3.75,2.84,2.42,3.35,2.67,1.95,1.85,1.97,1.87,2.0,1.91,1.92,1.83,0.0,1.85,2.0,1.81,2.06,1.93,2.07,1.81,1.98,4,0,0.08919110386445817,0.35585756975943844,0.27243695251612793,0.3717054777244337,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2020-11-21,15:00,Clyde,Montrose,3,2,H,1,1,D,B Cook,6,17,4,5,15,9,4,7,1,2,0,0,2.3,3.75,2.6,2.2,3.6,2.65,2.3,3.6,2.6,2.39,4.02,2.61,2.3,3.7,2.6,2.3,3.6,2.8,2.39,4.02,2.8,2.29,3.69,2.62,1.66,2.15,1.58,2.37,1.67,2.37,1.6,2.24,0.0,1.83,2.02,1.83,2.01,1.84,2.07,1.78,2.0,2.6,3.75,2.3,2.6,3.7,2.2,2.7,3.6,2.25,2.67,4.19,2.31,2.75,3.4,2.3,2.7,3.6,2.38,2.76,4.24,2.38,2.66,3.77,2.24,1.57,2.35,1.56,2.45,1.62,2.45,1.57,2.3,0.0,2.02,1.83,2.07,1.79,2.16,1.83,2.03,1.77,5,1,0.08936332204750097,0.4008591200653462,0.2487716490378436,0.3503692308968102,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2020-11-21,15:00,Falkirk,Cove Rangers,1,0,H,0,0,D,D Dickinson,17,8,11,2,10,11,7,3,2,1,0,0,2.1,3.6,2.9,2.1,3.7,2.75,2.05,3.5,3.05,2.12,3.85,3.13,2.1,3.5,3.1,2.15,3.5,3.13,2.15,3.85,3.18,2.07,3.62,3.04,1.75,2.05,1.67,2.2,1.78,2.2,1.69,2.09,-0.25,1.88,1.98,1.86,1.98,1.91,2.0,1.83,1.94,2.2,3.6,2.8,2.1,3.7,2.75,2.25,3.4,2.8,2.36,3.92,2.74,2.15,3.6,2.88,2.25,3.5,2.9,2.36,3.92,2.96,2.22,3.61,2.79,1.72,2.07,1.7,2.17,1.78,2.18,1.71,2.06,-0.25,2.0,1.85,2.07,1.8,2.07,1.89,1.96,1.82,1,1,0.08828224978331822,0.4439030293251583,0.2538340526804082,0.30226291799443344,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC2,2020-11-21,15:00,Forfar,Airdrie Utd,1,3,A,1,3,A,G Irvine,11,15,7,7,8,15,3,5,0,2,0,0,3.6,3.8,1.8,3.6,3.6,1.8,3.85,3.45,1.83,4.05,3.79,1.85,3.9,3.5,1.83,4.0,3.5,1.87,4.05,3.8,1.9,3.8,3.56,1.84,1.9,1.9,1.82,2.01,1.95,2.01,1.83,1.92,0.5,1.95,1.9,2.0,1.85,2.0,1.9,1.92,1.84,3.6,3.8,1.8,3.6,3.6,1.8,3.8,3.4,1.85,4.24,3.66,1.85,3.8,3.4,1.88,3.9,3.5,1.9,4.24,3.8,1.94,3.8,3.52,1.85,1.9,1.95,1.83,2.01,1.92,2.05,1.82,1.92,0.5,1.95,1.9,2.0,1.85,2.01,1.95,1.92,1.86,4,-2,0.08753503201090163,0.24197647615107276,0.25828949701519005,0.49973402683373724,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2020-11-21,15:00,Partick,East Fife,2,0,H,1,0,H,D Williams,10,2,3,0,14,15,7,3,1,5,0,0,1.53,4.2,4.75,1.55,4.1,4.6,1.63,3.75,4.8,1.65,3.99,5.04,1.6,3.7,5.25,1.6,4.0,5.25,1.66,4.2,5.25,1.6,3.88,4.87,1.72,2.07,1.76,2.06,1.79,2.1,1.73,2.02,-0.75,1.75,2.05,1.85,2.0,1.85,2.1,1.77,2.0,1.5,4.33,5.25,1.55,4.1,4.6,1.53,3.9,5.25,1.59,3.96,5.92,1.57,3.75,5.25,1.57,3.9,5.5,1.63,4.33,6.27,1.54,4.01,5.34,1.72,2.07,1.76,2.09,1.78,2.16,1.71,2.06,-1.0,1.93,1.93,2.03,1.83,2.1,1.96,1.96,1.84,2,2,0.0880707677977941,0.5744111674509661,0.23687058451586235,0.1887182480331716,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2020-11-21,15:00,Peterhead,Dumbarton,1,0,H,1,0,H,C Scott,8,10,2,3,14,14,4,7,3,2,0,0,2.1,3.5,2.9,2.1,3.6,2.8,2.2,3.55,2.8,2.25,3.87,2.87,2.2,3.5,2.88,2.2,3.6,3.0,2.25,3.87,3.0,2.17,3.64,2.82,1.6,2.3,1.67,2.21,1.67,2.3,1.63,2.18,-0.25,1.98,1.88,1.98,1.85,1.98,1.95,1.93,1.84,1.95,3.6,3.2,2.1,3.6,2.8,2.1,3.45,3.05,2.06,3.83,3.35,2.15,3.5,3.0,2.15,3.5,3.1,2.2,3.83,3.37,2.09,3.61,3.03,1.7,2.1,1.72,2.15,1.73,2.2,1.68,2.1,-0.25,1.77,2.02,1.8,2.05,1.94,2.05,1.86,1.92,1,1,0.0901646968908465,0.4227154799654079,0.252003459210147,0.3252810608244451,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2020-11-24,19:00,Dumbarton,Falkirk,0,3,A,0,2,A,S Kirkland,5,14,1,7,5,10,5,8,3,1,0,0,6.0,4.2,1.44,5.5,4.5,1.42,6.0,4.1,1.43,7.08,4.65,1.44,7.0,4.2,1.42,7.0,4.2,1.44,7.08,4.65,1.47,6.21,4.35,1.43,1.8,2.0,1.71,2.13,1.8,2.16,1.71,2.07,1.25,1.8,2.05,1.83,2.04,1.84,2.1,1.78,2.01,6.0,4.0,1.45,4.75,4.33,1.5,5.5,3.9,1.53,6.09,4.26,1.53,6.0,3.9,1.5,6.0,4.2,1.5,6.5,4.6,1.56,5.59,4.14,1.5,1.72,2.07,1.78,2.06,1.78,2.16,1.72,2.04,1.0,1.98,1.88,1.93,1.93,2.0,1.94,1.92,1.86,3,-3,0.09021635258516825,0.1477051737770781,0.21086186877141494,0.641432957451507,2020.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
