ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E3,2025-08-02,15:00,Walsall,Swindon,2,1,H,1,0,H,O Mackey,5,16,4,5,13,18,1,5,2,1,1,0,2.2,3.3,3.2,2.25,3.4,3.2,2.1,3.35,3.0,2.2,3.4,3.13,2.15,3.4,3.1,2.2,3.5,3.1,2.2,3.5,3.1,2.2,3.5,3.09,2.25,3.5,3.2,2.17,3.36,3.08,2.32,3.6,3.3,1.87,1.92,1.9,1.9,1.91,1.92,1.85,1.87,1.91,1.92,-0.25,1.93,1.93,1.93,1.89,1.93,1.93,1.88,1.87,2.0,1.97,2.3,3.25,3.0,2.38,3.3,3.0,2.18,3.45,3.0,2.4,3.3,2.9,2.37,3.4,2.8,2.4,3.5,2.8,2.4,3.4,2.8,2.39,3.4,2.98,2.4,3.5,3.0,2.31,3.34,2.92,2.42,3.6,3.15,2.0,1.85,1.93,1.91,2.0,1.91,1.9,1.82,2.04,1.94,-0.25,2.0,1.85,2.07,1.8,2.01,1.85,1.89,1.79,2.1,1.88,3,1,0.08312386538192995,0.4254633360193392,0.2747784045124899,0.2997582594681708,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2025-08-02,16:00,Newport County,Notts County,1,1,D,0,0,D,P Wright,6,13,1,5,18,11,2,6,1,1,0,0,4.75,3.75,1.67,4.6,3.75,1.73,4.8,3.6,1.6,4.6,3.9,1.7,4.5,3.9,1.68,4.6,4.0,1.7,4.5,3.9,1.7,4.7,3.74,1.7,4.8,4.0,1.73,4.62,3.75,1.67,5.2,4.1,1.75,1.75,2.05,1.83,1.98,1.83,2.1,1.73,2.02,1.82,2.12,0.75,1.93,1.93,1.9,1.92,1.93,1.93,1.87,1.87,1.99,1.94,4.33,3.6,1.8,4.5,3.75,1.8,4.5,3.75,1.7,4.33,3.75,1.75,4.33,3.7,1.75,4.2,3.6,1.85,4.2,3.6,1.83,4.59,3.75,1.76,4.5,3.75,1.85,4.3,3.67,1.76,4.7,3.85,1.87,1.85,2.0,1.83,2.02,1.85,2.0,1.78,1.95,1.9,2.08,0.5,2.03,1.83,2.1,1.76,2.1,1.83,2.03,1.74,2.12,1.86,2,0,0.08191927832646395,0.2000613361701312,0.24647556616160163,0.5534630976682672,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-08-09,12:30,Notts County,Salford,1,2,A,0,1,A,A Bannister,9,11,3,5,11,18,1,7,3,3,0,0,2.0,3.6,3.4,2.05,3.6,3.5,2.0,3.8,3.1,2.0,3.6,3.5,2.05,3.5,3.3,2.05,3.6,3.4,2.05,3.6,3.3,2.01,3.51,3.55,2.06,3.8,3.5,2.02,3.61,3.32,2.02,3.5,3.45,1.8,2.0,1.77,2.02,1.8,2.15,1.72,2.02,1.79,2.02,-0.5,2.03,1.83,2.01,1.8,2.04,1.83,1.99,1.76,2.03,1.79,2.05,3.6,3.3,2.15,3.5,3.3,2.0,3.8,3.1,2.05,3.6,3.3,2.0,3.6,3.4,2.05,3.6,3.4,2.0,3.6,3.5,2.01,3.61,3.62,2.15,3.8,3.5,2.05,3.6,3.26,2.18,3.8,3.45,1.8,2.0,1.79,2.05,1.8,2.15,1.72,2.03,1.83,2.14,-0.25,1.83,2.03,1.75,2.12,1.83,2.03,1.73,1.96,1.89,2.07,3,-1,0.07326263447691095,0.46125662913045823,0.25809927724197385,0.280644093627568,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2025-08-09,12:30,Tranmere,Shrewsbury,4,0,H,2,0,H,J O'Connor,10,12,6,3,13,11,2,5,1,1,0,1,2.0,3.2,3.7,2.05,3.2,4.0,2.02,3.4,3.45,2.05,3.25,3.7,2.1,3.2,3.5,2.15,3.25,3.5,2.1,3.25,3.5,2.13,3.19,3.59,2.15,3.4,4.0,2.05,3.25,3.61,2.14,3.45,3.95,2.35,1.57,2.43,1.55,2.38,1.6,2.28,1.56,2.34,1.61,-0.5,2.05,1.8,2.12,1.71,2.05,1.83,1.99,1.75,2.14,1.86,2.05,3.2,3.6,2.05,3.2,4.0,1.91,3.4,3.8,2.05,3.2,3.8,2.05,3.2,3.7,2.1,3.25,3.75,2.05,3.2,3.7,1.98,3.38,4.01,2.1,3.4,4.0,2.02,3.25,3.74,2.16,3.45,4.0,2.35,1.57,2.41,1.58,2.38,1.6,2.29,1.56,2.4,1.66,-0.5,2.05,1.75,1.99,1.87,2.05,1.85,1.97,1.77,2.16,1.85,4,4,0.07250549599039569,0.45482739237463904,0.2868911244209261,0.2582814832044349,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2025-08-09,15:00,Barrow,Milton Keynes Dons,0,2,A,0,0,D,M Barlow,7,12,0,5,19,12,1,5,3,2,0,0,2.5,3.3,2.7,2.5,3.25,2.75,2.35,3.45,2.7,2.45,3.13,2.7,2.45,3.3,2.7,2.5,3.4,2.75,2.5,3.4,2.75,2.56,3.33,2.69,2.5,3.45,2.75,2.45,3.31,2.72,2.72,3.4,2.8,2.1,1.7,2.09,1.72,2.1,1.76,2.03,1.72,2.06,1.75,0.0,1.85,2.0,1.85,1.95,1.85,2.0,1.79,1.95,1.96,1.97,2.63,3.1,2.63,2.8,3.1,2.63,2.5,3.3,2.63,2.75,3.1,2.63,2.7,3.2,2.55,2.75,3.2,2.6,2.75,3.2,2.62,2.76,3.26,2.64,2.8,3.3,2.7,2.66,3.17,2.62,2.92,3.3,2.76,2.35,1.54,2.19,1.69,2.38,1.64,2.27,1.57,2.48,1.64,0.0,1.9,1.95,1.97,1.88,1.95,1.95,1.89,1.85,2.02,1.93,2,-2,0.07792512775502947,0.37865641573473185,0.2802743862689103,0.34106919799635776,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-08-09,15:00,Bromley,Barnet,2,0,H,1,0,H,L Swabey,9,10,3,2,15,12,6,6,3,1,0,0,2.75,3.3,2.45,2.75,3.3,2.63,2.6,3.45,2.43,2.7,3.25,2.4,2.75,3.4,2.4,2.8,3.4,2.45,2.8,3.4,2.4,2.69,3.51,2.47,2.8,3.45,2.63,2.71,3.37,2.43,2.76,3.4,2.66,1.98,1.88,1.91,1.88,2.0,1.88,1.91,1.82,1.95,1.87,0.0,2.05,1.8,1.99,1.82,2.05,1.83,1.98,1.77,2.0,1.92,2.88,3.4,2.38,3.0,3.3,2.38,2.88,3.5,2.23,2.88,3.4,2.3,3.0,3.3,2.3,3.0,3.4,2.3,3.0,3.4,2.3,2.9,3.53,2.38,3.0,3.5,2.38,2.91,3.4,2.31,3.35,3.6,2.52,1.98,1.88,1.94,1.89,1.98,1.91,1.9,1.83,1.96,1.99,0.25,1.78,2.1,1.8,2.07,1.79,2.1,1.76,1.92,1.82,2.21,2,2,0.07726222882626654,0.3425384090918598,0.27545373550116914,0.3820078554069712,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-08-09,15:00,Cheltenham,Chesterfield,0,2,A,0,0,D,B Speedie,6,16,2,8,19,16,2,5,7,1,0,0,3.4,3.6,2.0,3.6,3.6,2.0,3.55,3.75,1.89,3.4,3.5,1.95,3.3,3.6,2.0,3.4,3.6,2.05,3.4,3.6,2.05,3.37,3.65,2.03,3.6,3.75,2.05,3.44,3.6,1.97,3.55,3.6,2.02,1.83,2.03,1.79,2.0,1.83,2.03,1.75,1.99,1.79,2.0,0.5,1.83,2.03,1.79,2.03,1.86,2.04,1.79,1.94,1.86,2.02,3.6,3.5,1.95,3.75,3.5,2.0,3.8,3.75,1.81,3.75,3.5,1.95,3.7,3.4,1.95,3.7,3.5,2.0,3.7,3.5,2.0,3.66,3.67,1.98,3.8,3.75,2.01,3.7,3.56,1.92,4.1,3.75,2.0,2.0,1.85,1.93,1.9,2.0,1.93,1.87,1.86,2.06,1.89,0.5,1.88,1.98,1.86,1.99,1.95,1.98,1.85,1.88,1.98,2.0,2,-2,0.07608966539435191,0.2701426133593369,0.25813627498781083,0.47172111165285224,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-08-09,15:00,Crawley Town,Newport County,1,2,A,0,0,D,J Oldham,18,7,6,3,11,18,6,3,0,2,0,0,1.57,4.0,5.25,1.57,4.2,5.5,1.47,4.5,5.6,1.53,3.9,5.25,1.55,4.2,5.25,1.57,4.2,5.5,1.57,4.2,5.25,1.58,4.09,5.2,1.57,4.5,5.6,1.53,4.21,5.39,1.62,4.1,4.8,1.73,2.08,1.71,2.1,1.73,2.18,1.68,2.09,1.73,2.1,-1.0,2.0,1.85,2.01,1.8,2.0,1.95,1.84,1.86,2.08,1.83,1.62,3.9,5.0,1.67,4.0,5.0,1.57,4.25,4.8,1.65,4.1,5.0,1.66,3.9,4.75,1.67,4.0,4.8,1.67,3.9,4.8,1.62,4.11,5.22,1.67,4.25,5.0,1.63,4.03,4.84,1.73,4.1,5.2,1.67,2.1,1.73,2.13,1.73,2.1,1.68,2.08,1.8,2.22,-0.75,1.83,2.03,1.8,2.07,1.83,2.03,1.74,1.95,1.91,2.05,3,-1,0.0766532194105598,0.6070615491213193,0.220618567732926,0.17231988314575483,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2025-08-09,15:00,Crewe,Accrington,2,0,H,2,0,H,R Eley,15,9,4,3,13,19,8,2,1,2,0,0,2.1,3.3,3.4,2.15,3.2,3.6,2.18,3.4,3.05,2.1,3.13,3.3,2.15,3.3,3.3,2.15,3.4,3.3,2.15,3.3,3.3,2.13,3.19,3.59,2.18,3.4,3.6,2.14,3.26,3.31,2.06,3.15,3.7,2.2,1.65,2.19,1.66,2.2,1.68,2.14,1.64,2.18,1.68,-0.25,1.83,2.03,1.81,1.99,1.86,2.03,1.79,1.88,1.75,2.07,1.8,3.6,4.33,1.83,3.5,4.5,1.81,3.65,3.95,1.85,3.6,4.1,1.87,3.4,4.0,2.0,3.4,3.75,1.85,3.5,4.0,1.91,3.43,4.26,2.0,3.65,4.5,1.84,3.51,4.1,1.89,3.7,4.9,2.1,1.67,2.16,1.71,2.11,1.75,2.06,1.69,2.24,1.79,-0.5,1.8,2.05,1.92,1.93,1.89,2.05,1.81,1.92,1.89,2.11,2,2,0.07615298950921456,0.4342223867623861,0.2850416894697872,0.2807359237678267,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2025-08-09,15:00,Fleetwood Town,Bristol Rvs,2,1,H,2,0,H,S Stockbridge,7,14,3,2,15,16,1,6,1,3,0,0,2.45,3.3,2.75,2.5,3.3,2.88,2.33,3.5,2.7,2.45,3.25,2.63,2.45,3.4,2.7,2.5,3.4,2.7,2.5,3.4,2.7,2.48,3.37,2.76,2.5,3.5,2.88,2.43,3.36,2.71,2.5,3.4,2.86,1.95,1.9,1.88,1.9,1.95,1.91,1.88,1.84,1.99,1.89,0.0,1.8,2.05,1.8,2.01,1.85,2.05,1.79,1.95,1.82,2.09,2.38,3.2,2.9,2.4,3.2,3.0,2.3,3.35,2.8,2.4,3.3,2.9,2.37,3.3,2.85,2.4,3.3,2.9,2.4,3.3,2.87,2.41,3.47,2.9,2.43,3.35,3.0,2.37,3.28,2.87,2.56,3.4,3.05,2.08,1.67,1.9,1.93,2.1,1.81,2.0,1.74,2.2,1.77,-0.25,2.1,1.78,2.09,1.79,2.1,1.78,1.95,1.72,2.18,1.8,3,1,0.07814537140080402,0.3816949408317508,0.27604723399439124,0.3422578251738578,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2025-08-09,15:00,Gillingham,Walsall,1,0,H,0,0,D,R Martin,8,6,2,2,14,17,5,2,3,3,0,0,2.75,3.1,2.55,2.88,3.1,2.63,2.43,3.2,2.8,2.7,3.0,2.55,2.7,3.1,2.6,2.75,3.2,2.62,2.7,3.2,2.6,2.69,3.07,2.75,2.88,3.2,2.8,2.67,3.12,2.63,2.86,3.2,2.78,2.3,1.6,2.35,1.58,2.3,1.62,2.23,1.59,2.34,1.61,0.0,2.03,1.83,1.88,1.92,2.03,1.85,1.93,1.81,2.0,1.93,2.35,2.9,3.25,2.25,3.0,3.5,2.15,3.05,3.45,2.3,3.1,3.3,2.25,3.0,3.3,2.3,3.0,3.3,2.3,3.0,3.4,2.55,2.9,3.22,2.38,3.1,3.5,2.26,3.0,3.36,2.42,3.15,3.55,2.7,1.41,2.92,1.41,2.75,1.45,2.65,1.43,2.78,1.53,-0.25,2.0,1.85,2.14,1.75,2.0,1.86,1.83,1.83,2.04,1.93,1,1,0.07527279260094222,0.34831331898582657,0.2980758210551785,0.35361085995899505,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
