league_code,season,match_date,home_team,away_team,temperature,rainfall,wind_speed,weather_draw_index
E0,2526,2025-12-14,West Ham,Aston Villa,10.1,0.0,17.6,1.15
E0,2526,2025-12-15,Man United,Bournemouth,11.0,0.0,16.6,1.15
E0,2526,2025-12-20,Newcastle,Chelsea,9.2,0.0,10.2,1.102
E0,2526,2025-12-20,Bournemouth,Burnley,9.2,0.0,10.2,1.102
E0,2526,2025-12-20,Brighton,Sunderland,9.2,0.0,10.2,1.102
E0,2526,2025-12-20,Man United,West Ham,9.2,0.0,10.2,1.102
E0,2526,2025-12-20,Wolves,Brentford,9.2,0.0,10.2,1.102
E0,2526,2025-12-20,Tottenham,Liverpool,9.2,0.0,10.2,1.102
E0,2526,2025-12-20,Leeds,Crystal Palace,9.2,0.0,10.2,1.102
E0,2526,2025-12-20,Everton,Arsenal,9.2,0.0,10.2,1.102
E0,2526,2025-12-21,Aston Villa,Man United,10.1,0.0,14.8,1.148
E0,2526,2025-12-22,Fulham,Nott'm Forest,10.6,0.0,8.3,1.083
E0,2526,2025-12-26,Man United,Newcastle,6.1,0.0,16.9,1.15
E0,2526,2025-12-27,West Ham,Fulham,7.5,0.0,21.5,1.15
E0,2526,2025-12-27,Nott'm Forest,Man United,7.5,0.0,21.5,1.15
E0,2526,2025-12-27,Arsenal,Brighton,7.5,0.0,21.5,1.15
E0,2526,2025-12-27,Brentford,Bournemouth,7.5,0.0,21.5,1.15
E0,2526,2025-12-27,Liverpool,Wolves,7.5,0.0,21.5,1.15
E0,2526,2025-12-27,Chelsea,Aston Villa,7.5,0.0,21.5,1.15
E0,2526,2025-12-28,Crystal Palace,Tottenham,7.1,0.0,16.9,1.15
E0,2526,2025-12-28,Sunderland,Leeds,7.1,0.0,16.9,1.15
E0,2526,2025-12-30,West Ham,Brighton,6.4,0.0,12.3,1.123
E0,2526,2025-12-30,Nott'm Forest,Everton,6.4,0.0,12.3,1.123
E0,2526,2025-12-30,Chelsea,Bournemouth,6.4,0.0,12.3,1.123
E0,2526,2025-12-30,Burnley,Newcastle,6.4,0.0,12.3,1.123
E0,2526,2025-12-30,Man United,Wolves,6.4,0.0,12.3,1.123
E0,2526,2026-01-01,Crystal Palace,Fulham,6.2,0.0,15.9,1.15
E0,2526,2026-01-01,Brentford,Tottenham,6.2,0.0,15.9,1.15
E0,2526,2026-01-01,Liverpool,Leeds,6.2,0.0,15.9,1.15
E0,2526,2026-01-01,Sunderland,Man United,6.2,0.0,15.9,1.15
