Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2021-08-29,19:30,Lecce,Como,1,1,D,1,1,D,10,7,5,3,13,11,5,1,2,2,0,0,1.83,3.4,4.5,1.78,3.5,4.6,1.85,3.35,4.3,1.86,3.4,4.9,1.8,3.4,4.5,1.87,3.4,4.5,1.87,3.7,4.9,1.83,3.41,4.43,1.93,1.93,1.93,1.94,1.97,1.98,1.89,1.9,-0.5,1.83,2.02,1.86,2.04,1.87,2.08,1.82,2.01,1.6,3.75,6.5,1.67,3.75,5.25,1.65,3.85,4.8,1.61,4.29,5.71,1.8,3.4,4.5,1.67,3.8,5.0,1.76,4.29,6.5,1.64,3.88,5.03,1.61,2.25,1.63,2.38,1.83,2.38,1.65,2.21,-0.75,1.77,2.1,1.76,2.17,1.96,2.19,1.82,2.01,2,0,0.06543685370801566,0.5128864141782811,0.2752440287232417,0.21186955709847732,2021.0,8.0,6.0
I2,2021-08-29,19:30,Monza,Cremonese,1,0,H,0,0,D,8,16,2,1,21,13,2,6,3,2,0,0,2.05,3.3,3.6,2.1,3.25,3.6,2.15,3.2,3.35,2.2,3.3,3.64,2.15,3.1,3.6,2.2,3.2,3.6,2.2,3.43,3.68,2.14,3.23,3.46,2.05,1.75,2.04,1.84,2.16,1.84,2.03,1.78,-0.25,1.85,2.0,1.88,2.02,1.89,2.06,1.84,1.99,2.3,3.2,3.0,2.4,3.25,3.0,2.5,3.05,2.8,2.58,3.25,3.01,2.15,3.1,3.6,2.55,3.1,3.0,2.62,3.36,3.3,2.46,3.14,2.92,2.1,1.7,2.13,1.78,2.16,1.8,2.06,1.74,0.0,1.77,2.1,1.81,2.11,1.85,2.25,1.77,2.07,1,1,0.06590458388644493,0.4383973262619447,0.290455194489338,0.2711474792487173,2021.0,8.0,6.0
I2,2021-08-29,19:30,Parma,Benevento,1,0,H,0,0,D,10,16,5,6,19,14,3,4,3,2,0,0,2.4,3.2,3.0,2.4,3.25,3.0,2.45,3.15,2.8,2.55,3.23,3.02,2.4,3.1,3.0,2.45,3.13,3.1,2.55,3.39,3.1,2.45,3.17,2.93,2.0,1.8,2.08,1.79,2.16,1.85,2.04,1.77,0.0,1.77,2.1,1.79,2.13,1.82,2.17,1.75,2.09,2.1,3.2,3.6,2.1,3.4,3.4,2.15,3.4,3.1,2.16,3.62,3.46,2.4,3.1,3.0,2.15,3.4,3.4,2.28,3.65,3.63,2.13,3.42,3.26,1.72,2.07,1.78,2.13,1.85,2.16,1.75,2.06,-0.25,1.83,2.02,1.87,2.04,1.97,2.05,1.86,1.96,1,1,0.06491760688297887,0.3832815446641164,0.2962270613334654,0.32049139400241816,2021.0,8.0,6.0
I2,2021-08-29,19:30,Reggina,Ternana,3,2,H,0,1,A,15,13,9,4,18,17,6,3,5,4,1,2,2.1,3.1,3.75,2.2,3.0,3.7,2.25,3.05,3.25,2.32,3.1,3.57,2.25,3.0,3.5,2.25,3.1,3.5,2.33,3.3,3.75,2.24,3.06,3.4,2.2,1.65,2.29,1.66,2.29,1.72,2.22,1.64,-0.25,1.93,1.93,1.96,1.93,1.97,2.02,1.91,1.92,2.2,3.1,3.5,2.25,3.0,3.5,2.2,3.1,3.25,2.29,3.23,3.56,2.25,3.0,3.5,2.25,3.1,3.5,2.35,3.3,3.56,2.24,3.09,3.37,2.15,1.66,2.24,1.7,2.37,1.72,2.2,1.65,-0.25,1.93,1.93,1.94,1.96,1.98,1.96,1.92,1.9,5,1,0.06734360410830997,0.41826134499726625,0.306178239475123,0.27556041552761074,2021.0,8.0,6.0
I2,2021-08-29,19:30,Spal,Pordenone,5,0,H,3,0,H,30,6,13,0,12,7,9,3,2,1,0,1,2.0,3.4,3.8,2.0,3.2,4.1,2.05,3.2,3.7,2.03,3.29,4.2,2.05,3.1,3.8,2.05,3.25,3.9,2.13,3.47,4.2,2.01,3.22,3.87,2.07,1.72,2.11,1.77,2.12,1.87,2.05,1.76,-0.5,2.05,1.8,2.03,1.86,2.13,1.87,2.02,1.81,2.0,3.4,3.75,2.05,3.1,4.0,2.05,3.1,3.8,2.04,3.24,4.33,2.05,3.1,3.8,2.05,3.2,4.1,2.1,3.41,4.33,2.02,3.16,3.92,2.2,1.65,2.29,1.68,2.33,1.76,2.18,1.66,-0.5,2.0,1.85,2.04,1.87,2.08,1.9,2.01,1.81,5,5,0.06646937683866305,0.466504194696825,0.2912029289877696,0.2422928763154052,2021.0,8.0,6.0
I2,2021-09-10,19:30,Benevento,Lecce,0,0,D,0,0,D,6,18,0,7,6,14,4,10,1,2,0,0,2.2,3.1,3.3,2.15,3.3,3.4,2.25,3.3,3.1,2.26,3.4,3.43,2.25,3.2,3.2,2.25,3.3,3.3,2.31,3.41,3.43,2.22,3.27,3.23,1.8,2.0,1.86,2.03,1.99,2.03,1.85,1.94,-0.25,1.93,1.93,1.94,1.96,1.99,1.99,1.92,1.92,2.25,3.3,3.2,2.35,3.3,3.0,2.25,3.25,2.95,2.35,3.31,3.33,2.25,3.2,3.2,2.3,3.4,3.13,2.39,3.4,3.49,2.29,3.25,3.1,1.72,2.07,1.76,2.14,1.8,2.19,1.74,2.07,-0.25,2.0,1.85,2.01,1.9,2.04,2.0,1.97,1.86,0,0,0.06585837122378146,0.42261754714489774,0.2869146650341508,0.29046778782095145,2021.0,9.0,4.0
I2,2021-09-11,13:00,Alessandria,Brescia,1,3,A,0,0,D,8,15,4,8,9,12,5,10,4,2,0,0,3.9,3.1,2.05,4.0,3.2,2.0,3.65,3.15,2.05,4.07,3.23,2.11,3.5,3.1,2.15,3.8,3.2,2.1,4.1,3.35,2.15,3.79,3.15,2.06,2.0,1.8,2.09,1.8,2.11,1.85,2.03,1.77,0.25,2.05,1.75,2.13,1.79,2.13,1.85,2.06,1.77,3.6,3.3,2.05,3.7,3.2,2.1,3.3,3.2,2.1,3.65,3.31,2.21,3.5,3.1,2.15,3.5,3.3,2.15,3.9,3.41,2.22,3.46,3.22,2.13,1.85,1.95,1.96,1.93,1.96,2.04,1.85,1.93,0.25,2.0,1.85,2.02,1.88,2.08,1.89,1.99,1.83,4,-2,0.06674945340826421,0.24734228070242312,0.29759595043243925,0.4550617688651377,2021.0,9.0,5.0
I2,2021-09-11,13:00,Como,Ascoli,0,1,A,0,0,D,14,11,6,4,18,15,5,6,4,2,0,0,2.2,3.0,3.3,2.3,3.1,3.3,2.25,3.1,3.15,2.37,3.21,3.41,2.3,3.1,3.2,2.38,3.13,3.3,2.38,3.25,3.51,2.29,3.1,3.25,2.05,1.75,2.12,1.78,2.21,1.81,2.08,1.73,-0.25,1.98,1.88,2.01,1.9,2.03,1.94,1.96,1.87,2.37,3.0,3.0,2.3,3.1,3.3,2.35,3.1,3.0,2.48,3.2,3.2,2.3,3.1,3.2,2.38,3.13,3.25,2.49,3.22,3.39,2.36,3.08,3.12,2.1,1.7,2.13,1.78,2.18,1.8,2.09,1.73,-0.25,2.05,1.8,2.11,1.82,2.13,1.88,2.03,1.81,1,-1,0.06695417556102168,0.4092783295756911,0.30233786281559116,0.28838380760871773,2021.0,9.0,5.0
I2,2021-09-11,13:00,Frosinone,Perugia,0,0,D,0,0,D,13,12,4,3,12,16,7,2,3,4,0,0,2.0,3.4,3.6,2.0,3.2,4.0,2.05,3.2,3.55,2.1,3.34,3.88,2.0,3.25,3.8,2.1,3.2,3.8,2.11,3.4,4.04,2.04,3.23,3.71,2.15,1.66,2.23,1.7,2.31,1.72,2.18,1.67,-0.5,2.05,1.8,2.11,1.81,2.14,1.86,2.05,1.79,1.95,3.5,3.8,2.0,3.2,4.0,2.0,3.25,3.75,1.93,3.47,4.5,2.0,3.25,3.8,2.0,3.25,4.2,2.07,3.5,4.52,1.96,3.29,3.95,2.1,1.7,2.15,1.76,2.21,1.77,2.13,1.7,-0.5,1.9,1.95,1.93,1.97,2.03,1.98,1.96,1.86,0,0,0.06933538062692812,0.4584119138973791,0.28952331404045,0.25206477206217076,2021.0,9.0,5.0
I2,2021-09-11,13:00,Spal,Monza,1,1,D,1,0,H,18,13,7,3,20,13,2,8,1,2,0,0,2.6,3.2,2.7,2.85,2.9,2.75,2.7,2.9,2.7,2.89,2.98,2.85,2.8,2.8,2.8,2.8,3.0,2.8,2.91,3.2,2.87,2.77,2.93,2.73,2.3,1.6,2.36,1.63,2.4,1.69,2.29,1.6,0.0,1.93,1.93,1.97,1.93,1.97,1.98,1.92,1.91,2.2,3.0,3.3,2.55,3.0,3.0,2.35,2.95,3.1,2.39,3.13,3.44,2.8,2.8,2.8,2.45,3.0,3.25,2.9,3.13,3.45,2.42,2.97,3.15,2.25,1.61,2.31,1.66,2.42,1.68,2.28,1.61,0.0,1.63,2.25,1.65,2.38,1.95,2.39,1.68,2.21,2,0,0.06860812495292112,0.33783275823475006,0.3193845530069138,0.34278268875833606,2021.0,9.0,5.0
I2,2021-09-11,15:15,Ternana,Pisa,1,4,A,1,2,A,12,12,4,7,19,13,6,2,2,2,0,0,2.37,3.4,2.8,2.5,3.1,3.0,2.4,3.05,2.9,2.53,3.21,3.12,2.4,3.1,3.0,2.45,3.1,3.13,2.54,3.4,3.13,2.45,3.1,2.98,2.1,1.7,2.18,1.74,2.28,1.79,2.15,1.69,-0.25,2.1,1.77,2.15,1.79,2.15,1.82,2.09,1.77,2.3,3.3,3.1,2.35,3.1,3.2,2.35,3.1,2.95,2.25,3.4,3.46,2.4,3.1,3.0,2.45,3.13,3.13,2.48,3.4,3.46,2.34,3.14,3.1,2.05,1.75,2.08,1.83,2.16,1.85,2.06,1.75,-0.25,1.93,1.93,1.93,1.98,2.08,1.98,2.01,1.83,5,-3,0.0663143802660704,0.38277948122980027,0.30251926742355184,0.31470125134664795,2021.0,9.0,5.0
I2,2021-09-11,17:30,Crotone,Reggina,1,1,D,0,1,A,13,6,3,2,20,15,9,1,2,4,0,0,2.25,3.3,3.1,2.25,3.0,3.5,2.25,3.05,3.25,2.32,3.14,3.53,2.25,3.0,3.4,2.3,3.1,3.4,2.33,3.3,3.9,2.25,3.08,3.36,2.1,1.7,2.15,1.74,2.28,1.79,2.12,1.71,-0.25,1.95,1.9,1.97,1.93,2.01,1.95,1.94,1.9,2.3,3.25,3.1,2.3,3.1,3.3,2.3,3.15,3.0,2.35,3.21,3.45,2.25,3.0,3.4,2.3,3.13,3.4,2.41,3.32,3.51,2.27,3.14,3.24,2.05,1.75,2.15,1.76,2.23,1.82,2.09,1.73,-0.25,1.93,1.93,1.93,1.97,2.02,1.97,1.95,1.88,2,0,0.06673881673881676,0.4166384849509638,0.30436252959080146,0.2789989854582347,2021.0,9.0,5.0
I2,2021-09-12,13:00,Cosenza,Vicenza,2,1,H,1,0,H,8,11,6,4,9,21,0,3,2,3,0,0,3.4,3.5,2.05,3.5,3.25,2.15,3.35,3.25,2.15,3.68,3.36,2.18,3.8,3.1,2.05,3.7,3.13,2.2,3.72,3.5,2.2,3.49,3.21,2.14,2.15,1.66,2.21,1.72,2.28,1.76,2.16,1.68,0.25,2.0,1.85,2.05,1.86,2.06,1.9,2.0,1.83,2.5,3.4,2.75,2.7,3.1,2.7,2.65,3.0,2.65,2.75,3.15,2.89,3.8,3.1,2.05,2.9,3.1,2.63,3.1,3.4,2.92,2.71,3.06,2.7,2.2,1.65,2.3,1.67,2.3,1.73,2.21,1.65,0.0,1.85,2.0,1.9,2.0,2.16,2.02,1.9,1.93,3,1,0.06534915066634528,0.2689568496020109,0.2924172601591956,0.4386258902387935,2021.0,9.0,6.0
