Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2019-08-30,20:00,Chievo,Empoli,1,1,D,1,1,D,14,13,5,6,12,15,4,3,0,0,0,0,2.6,3.0,2.87,2.6,3.1,2.8,2.5,3.1,2.8,2.64,3.15,2.96,2.88,3.2,2.45,2.63,3.1,2.9,2.64,3.15,2.96,2.55,3.06,2.85,2.1,1.7,2.11,1.78,2.19,1.79,2.1,1.72,0.0,1.83,2.02,1.83,2.07,1.88,2.09,1.82,2.04,2.8,3.0,2.7,2.85,3.1,2.6,2.75,3.1,2.55,2.97,3.05,2.7,2.88,3.2,2.45,2.88,3.1,2.63,2.97,3.15,2.74,2.82,3.03,2.6,2.07,1.72,2.12,1.77,2.19,1.8,2.09,1.73,0.0,2.02,1.83,2.04,1.85,2.08,1.93,2.01,1.85,2,0,0.0698314413484693,0.3665594855305466,0.3054662379421222,0.32797427652733113,2019.0,8.0,4.0
I2,2019-08-31,17:00,Benevento,Cittadella,4,1,H,1,0,H,17,9,7,7,16,15,7,4,1,1,0,0,1.8,3.25,5.0,1.87,3.3,4.5,1.8,3.35,4.45,1.82,3.37,5.3,1.78,3.4,4.75,1.83,3.3,4.8,1.87,3.42,5.3,1.82,3.25,4.68,2.1,1.7,2.15,1.75,2.21,1.77,2.11,1.71,-0.5,1.83,2.02,1.82,2.09,1.87,2.09,1.83,2.02,1.61,3.75,5.5,1.65,3.7,5.5,1.63,3.7,5.2,1.67,3.82,5.66,1.78,3.4,4.75,1.65,3.7,5.75,1.73,3.82,5.75,1.65,3.64,5.27,1.95,1.85,1.95,1.93,2.05,1.97,1.93,1.85,-0.75,1.83,2.02,1.89,2.01,1.91,2.05,1.88,1.97,5,3,0.07081807081807079,0.5131128848346636,0.28734321550741165,0.19954389965792477,2019.0,8.0,5.0
I2,2019-08-31,17:00,Spezia,Crotone,1,2,A,1,2,A,8,6,6,3,8,17,6,2,0,3,0,0,2.0,3.2,4.0,2.0,3.25,4.0,2.0,3.2,3.75,2.03,3.3,4.2,1.95,3.3,3.9,2.05,3.2,4.0,2.1,3.32,4.2,2.01,3.19,3.86,2.1,1.7,2.19,1.73,2.28,1.75,2.14,1.69,-0.5,2.05,1.8,2.03,1.87,2.11,1.88,2.03,1.83,1.95,3.2,4.2,2.0,3.25,4.0,2.0,3.2,3.7,2.03,3.3,4.22,1.95,3.3,3.9,2.05,3.2,4.0,2.07,3.32,4.22,2.0,3.2,3.9,2.07,1.72,2.13,1.76,2.2,1.77,2.11,1.71,-0.5,2.05,1.8,2.03,1.88,2.09,1.89,2.02,1.83,3,-1,0.07005941914835012,0.464939076193461,0.2929553426798923,0.24210558112664676,2019.0,8.0,5.0
I2,2019-08-31,20:00,Cosenza,Salernitana,0,1,A,0,0,D,8,6,3,3,20,16,3,1,3,4,0,0,2.25,3.0,3.5,2.4,2.95,3.3,2.3,3.0,3.15,2.45,2.98,3.44,2.25,3.1,3.25,2.38,3.0,3.4,2.45,3.1,3.5,2.35,2.95,3.27,2.25,1.61,2.31,1.66,2.35,1.67,2.23,1.63,-0.25,2.0,1.85,2.06,1.84,2.06,1.89,2.01,1.84,2.25,3.0,3.5,2.4,2.95,3.3,2.3,3.05,3.2,2.38,3.03,3.51,2.25,3.1,3.25,2.38,3.0,3.4,2.48,3.1,3.51,2.33,2.97,3.3,2.25,1.61,2.3,1.66,2.35,1.68,2.23,1.63,-0.25,2.0,1.85,2.01,1.88,2.06,1.89,2.01,1.84,1,-1,0.07032536329459127,0.3975724854204876,0.31671028499598164,0.28571722958353085,2019.0,8.0,5.0
I2,2019-08-31,20:00,Cremonese,Virtus Entella,0,1,A,0,1,A,15,11,5,4,10,8,6,6,1,2,0,0,1.75,3.3,5.25,1.75,3.4,5.25,1.77,3.35,4.7,1.78,3.32,5.78,1.73,3.4,5.0,1.75,3.4,5.4,1.82,3.43,5.78,1.77,3.3,5.03,2.1,1.7,2.15,1.75,2.25,1.77,2.1,1.71,-0.75,2.02,1.83,2.04,1.85,2.08,1.87,2.03,1.83,1.8,3.25,5.0,1.83,3.2,5.0,1.87,3.25,4.2,2.01,3.11,4.66,1.73,3.4,5.0,1.95,3.2,4.4,2.07,3.3,5.0,1.92,3.13,4.45,2.1,1.7,2.23,1.7,2.25,1.78,2.14,1.69,-0.5,1.98,1.88,2.01,1.88,2.06,1.99,1.95,1.9,1,-1,0.06680921150038666,0.529590244742862,0.2840529494529896,0.18635680580414823,2019.0,8.0,5.0
I2,2019-08-31,20:00,Livorno,Perugia,0,1,A,0,0,D,12,6,3,1,17,13,12,2,1,4,0,1,3.0,3.0,2.5,3.0,3.0,2.55,2.9,3.0,2.5,3.1,3.0,2.65,2.9,3.1,2.5,3.0,3.0,2.6,3.1,3.1,2.65,2.95,2.97,2.53,2.2,1.65,2.27,1.68,2.31,1.69,2.21,1.64,0.0,2.1,1.77,2.11,1.8,2.16,1.83,2.08,1.78,2.62,3.0,2.87,2.7,2.95,2.85,2.7,2.95,2.7,2.84,2.97,2.9,2.9,3.1,2.5,2.8,2.9,2.88,2.84,3.0,2.9,2.71,2.91,2.79,2.4,1.53,2.51,1.56,2.53,1.6,2.4,1.54,0.0,1.88,1.98,1.93,1.97,1.95,2.01,1.9,1.94,1,-1,0.07094030454384193,0.31652842778369855,0.3143969232194985,0.36907464899680276,2019.0,8.0,5.0
I2,2019-08-31,20:00,Trapani,Venezia,0,1,A,0,1,A,11,13,4,4,19,16,6,7,2,2,0,0,2.25,3.0,3.5,2.3,2.95,3.5,2.25,3.05,3.25,2.41,3.03,3.44,2.2,3.1,3.4,2.3,3.0,3.5,2.41,3.1,3.5,2.31,2.98,3.31,2.25,1.61,2.33,1.65,2.35,1.67,2.26,1.61,-0.25,1.95,1.9,2.04,1.86,2.04,1.94,1.97,1.88,2.25,3.0,3.5,2.2,3.0,3.7,2.1,3.1,3.5,2.23,3.16,3.71,2.2,3.1,3.4,2.2,3.1,3.7,2.29,3.16,3.85,2.2,3.03,3.53,2.25,1.61,2.31,1.66,2.35,1.67,2.25,1.62,-0.25,1.85,2.0,1.89,2.0,1.93,2.09,1.87,1.98,1,-1,0.07058570632446814,0.40435850240020993,0.3134456847464715,0.2821958128533187,2019.0,8.0,5.0
I2,2019-09-01,17:00,Juve Stabia,Pisa,0,2,A,0,1,A,14,11,1,3,23,14,8,2,4,2,0,1,2.1,3.0,4.0,2.15,2.9,4.0,2.15,3.0,3.65,2.19,3.01,4.06,2.1,3.1,3.7,2.15,3.0,4.0,2.23,3.24,4.06,2.14,2.97,3.76,2.4,1.53,2.54,1.55,2.56,1.58,2.44,1.53,-0.25,1.83,2.02,1.84,2.06,1.89,2.07,1.83,2.02,2.1,3.0,4.0,2.15,2.9,4.0,2.1,3.0,3.7,2.21,2.96,4.1,2.1,3.1,3.7,2.15,3.0,4.0,2.21,3.07,4.1,2.15,2.95,3.8,2.4,1.53,2.51,1.56,2.55,1.59,2.43,1.54,-0.25,1.83,2.02,1.85,2.05,1.89,2.06,1.83,2.02,2,-2,0.06994750313501541,0.436740791727612,0.31468865127848134,0.24857055699390682,2019.0,9.0,6.0
I2,2019-09-01,17:00,Pescara,Pordenone,4,2,H,1,2,A,19,11,4,2,17,18,5,3,3,2,0,0,2.05,3.1,4.0,2.0,3.3,3.9,2.0,3.25,3.7,2.09,3.17,4.15,2.05,3.1,3.8,2.05,3.25,3.9,2.11,3.32,4.15,2.04,3.16,3.82,2.05,1.75,2.12,1.77,2.16,1.81,2.06,1.75,-0.25,1.72,2.07,1.77,2.15,1.8,2.18,1.75,2.12,2.37,3.1,3.2,2.25,3.2,3.3,2.35,3.1,3.0,2.6,3.09,3.07,2.05,3.1,3.8,2.38,3.13,3.25,2.6,3.2,3.3,2.44,3.04,3.02,2.05,1.75,2.11,1.78,2.17,1.8,2.06,1.75,0.0,1.75,2.13,1.79,2.12,1.8,2.3,1.75,2.14,6,2,0.06843187934594597,0.4587995621503284,0.29618705910970566,0.24501337873996598,2019.0,9.0,6.0
I2,2019-09-01,20:00,Frosinone,Ascoli,2,1,H,0,1,A,20,11,8,5,19,28,7,2,5,4,1,0,1.75,3.3,5.25,1.78,3.4,5.0,1.77,3.35,4.65,1.79,3.38,5.44,1.73,3.4,5.0,1.8,3.5,4.8,1.82,3.58,5.44,1.77,3.37,4.8,1.95,1.85,1.99,1.89,2.01,1.92,1.94,1.85,-0.75,2.05,1.8,2.05,1.85,2.09,1.87,2.04,1.82,1.6,3.6,6.0,1.67,3.6,5.5,1.63,3.4,5.9,1.67,3.72,5.93,1.62,3.6,5.8,1.6,3.75,6.25,1.7,3.8,6.25,1.64,3.58,5.62,1.9,1.9,1.96,1.93,2.0,1.96,1.92,1.86,-0.75,1.8,2.05,1.87,2.03,1.89,2.11,1.83,2.02,3,1,0.07004098979027296,0.5279907562449204,0.2773126523897653,0.19469659136531442,2019.0,9.0,6.0
I2,2019-09-13,20:00,Pordenone,Spezia,1,0,H,0,0,D,12,11,5,1,18,24,5,4,1,3,0,0,2.6,3.1,2.8,2.7,3.0,2.8,2.6,3.05,2.7,2.81,2.99,2.91,2.7,2.9,2.8,2.75,3.0,2.8,2.81,3.12,2.91,2.67,2.99,2.78,2.15,1.66,2.17,1.74,2.24,1.75,2.15,1.69,0.0,1.9,1.95,1.92,1.99,1.94,2.0,1.89,1.95,2.6,3.1,2.8,2.7,3.0,2.8,2.6,3.05,2.7,2.74,3.04,2.93,2.7,2.9,2.8,2.7,3.1,2.88,2.74,3.12,2.93,2.64,3.0,2.8,2.1,1.7,2.19,1.72,2.25,1.76,2.14,1.69,0.0,1.88,1.98,1.88,2.01,1.92,2.02,1.88,1.97,1,1,0.06869222595693691,0.3504580889700271,0.3129508687458102,0.33659104228416276,2019.0,9.0,4.0
I2,2019-09-14,14:00,Ascoli,Livorno,2,0,H,1,0,H,11,9,4,4,16,19,4,3,4,3,0,0,2.05,3.3,3.6,2.15,3.0,3.8,2.1,3.05,3.55,2.19,3.05,3.98,2.15,3.0,3.7,2.2,3.0,3.8,2.21,3.3,4.0,2.15,3.02,3.67,2.3,1.6,2.4,1.61,2.41,1.65,2.31,1.59,-0.25,1.83,2.02,1.85,2.05,1.87,2.06,1.83,2.01,2.25,3.1,3.4,2.25,2.95,3.6,2.2,3.05,3.35,2.42,3.03,3.43,2.15,3.0,3.7,2.3,3.0,3.5,2.42,3.1,3.6,2.28,3.0,3.38,2.25,1.61,2.36,1.63,2.41,1.65,2.28,1.6,-0.25,2.0,1.85,2.04,1.85,2.05,1.92,1.96,1.88,2,2,0.06872167091703463,0.4352080543764651,0.3098335486454967,0.2549583969780382,2019.0,9.0,5.0
I2,2019-09-14,14:00,Cittadella,Trapani,2,0,H,0,0,D,13,8,6,4,24,16,7,5,3,3,0,0,1.75,3.4,5.0,1.87,3.4,4.4,1.8,3.35,4.45,1.84,3.3,5.27,1.8,3.25,4.8,1.83,3.4,4.8,1.87,3.4,5.27,1.82,3.29,4.63,2.05,1.75,2.11,1.78,2.17,1.8,2.07,1.74,-0.75,2.05,1.75,2.12,1.79,2.13,1.81,2.09,1.77,1.85,3.3,4.5,1.8,3.4,4.75,1.83,3.35,4.3,1.92,3.22,4.93,1.8,3.25,4.8,1.87,3.3,4.6,1.95,3.4,5.0,1.86,3.25,4.52,2.07,1.72,2.17,1.74,2.18,1.79,2.08,1.73,-0.5,1.9,1.95,1.92,1.98,1.96,2.01,1.88,1.96,2,2,0.0693846386139938,0.5138006752768399,0.28423016079144336,0.20196916393171677,2019.0,9.0,5.0
I2,2019-09-14,14:00,Perugia,Juve Stabia,0,0,D,0,0,D,11,12,4,5,13,24,6,7,0,4,0,1,1.61,3.6,6.0,1.72,3.4,5.5,1.65,3.55,5.1,1.68,3.66,5.86,1.7,3.4,5.5,1.7,3.5,5.75,1.72,3.7,6.0,1.68,3.5,5.31,2.05,1.75,2.05,1.83,2.12,1.83,2.03,1.77,-0.75,1.88,1.98,1.9,2.0,1.97,2.01,1.9,1.95,1.75,3.5,5.0,1.7,3.4,5.5,1.75,3.45,4.6,1.79,3.44,5.28,1.7,3.4,5.5,1.8,3.4,5.2,1.81,3.6,5.5,1.75,3.4,4.92,2.05,1.75,2.1,1.79,2.12,1.83,2.03,1.77,-0.75,2.05,1.8,2.07,1.83,2.11,1.9,2.03,1.82,0,0,0.06927629808985736,0.5566737954459681,0.26720342181406465,0.17612278273996732,2019.0,9.0,5.0
I2,2019-09-14,14:00,Virtus Entella,Frosinone,1,0,H,0,0,D,8,17,3,8,15,13,4,5,3,3,0,0,3.1,3.1,2.37,3.0,3.1,2.5,2.95,3.1,2.35,3.28,3.02,2.51,3.1,3.0,2.4,3.13,3.13,2.45,3.28,3.2,2.51,3.05,3.04,2.43,2.05,1.75,2.1,1.79,2.13,1.83,2.05,1.75,0.25,1.8,2.05,1.79,2.11,1.84,2.12,1.78,2.07,2.6,3.1,2.8,2.65,3.0,2.85,2.7,3.1,2.6,2.73,3.12,2.87,3.1,3.0,2.4,2.7,3.1,2.8,2.79,3.2,2.88,2.66,3.04,2.76,2.07,1.72,2.09,1.79,2.14,1.81,2.06,1.75,0.0,1.88,1.98,1.9,2.0,1.94,2.08,1.89,1.96,1,1,0.06833885462492506,0.3068959357226836,0.30790546182703454,0.3851986024502818,2019.0,9.0,5.0
I2,2019-09-14,17:00,Venezia,Chievo,0,2,A,0,1,A,5,8,2,4,13,16,2,3,2,3,1,0,2.7,3.0,2.75,2.75,3.0,2.75,2.7,3.0,2.7,2.88,2.96,2.86,2.75,3.1,2.62,2.8,3.0,2.8,2.88,3.2,2.86,2.73,2.95,2.74,2.25,1.61,2.36,1.63,2.39,1.65,2.29,1.6,0.0,1.93,1.93,1.95,1.94,1.97,1.97,1.92,1.93,2.7,3.0,2.75,2.75,3.0,2.75,2.7,3.0,2.7,2.84,3.03,2.84,2.75,3.1,2.62,2.8,3.0,2.8,2.84,3.1,2.85,2.74,2.95,2.75,2.25,1.61,2.36,1.63,2.39,1.65,2.29,1.6,0.0,1.95,1.9,1.95,1.95,1.99,1.96,1.92,1.92,2,-2,0.07024692079745898,0.34225780909271825,0.3167334979061427,0.341008693001139,2019.0,9.0,5.0
I2,2019-09-15,14:00,Cosenza,Pescara,1,2,A,0,1,A,13,6,5,1,15,14,7,1,1,2,0,0,2.37,3.1,3.1,2.4,2.95,3.3,2.35,3.0,3.1,2.49,3.0,3.32,2.38,3.0,3.2,2.4,3.0,3.3,2.49,3.1,3.32,2.39,2.98,3.17,2.25,1.61,2.3,1.66,2.35,1.67,2.24,1.63,-0.25,2.05,1.8,2.1,1.81,2.1,1.85,2.04,1.8,2.1,3.2,3.6,2.2,2.9,3.8,2.1,3.1,3.5,2.14,3.18,3.94,2.38,3.0,3.2,2.15,3.1,3.8,2.21,3.2,3.94,2.14,3.06,3.63,2.25,1.61,2.29,1.67,2.35,1.68,2.24,1.63,-0.25,1.8,2.05,1.82,2.08,1.87,2.11,1.82,2.03,3,-1,0.06943792488887324,0.3912429437028631,0.31378209243283317,0.2949749638643037,2019.0,9.0,6.0
I2,2019-09-15,14:00,Crotone,Empoli,0,0,D,0,0,D,19,10,6,1,12,17,14,2,1,1,0,0,2.62,3.1,2.75,2.6,3.1,2.8,2.6,3.1,2.7,2.72,3.01,2.99,2.55,3.1,2.8,2.63,3.1,2.88,2.72,3.25,2.99,2.61,3.03,2.81,2.05,1.75,2.11,1.78,2.13,1.83,2.05,1.76,0.0,1.85,2.0,1.85,2.05,1.91,2.05,1.85,1.99,2.25,3.1,3.3,2.4,3.1,3.1,2.4,3.0,3.05,2.4,3.12,3.36,2.55,3.1,2.8,2.38,3.2,3.2,2.5,3.32,3.36,2.37,3.07,3.13,2.0,1.8,2.02,1.86,2.09,1.87,2.01,1.79,-0.25,2.0,1.85,2.04,1.86,2.08,1.91,2.02,1.83,0,0,0.06904665187343384,0.3583957367816237,0.3087171198019927,0.3328871434163836,2019.0,9.0,6.0
