Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2023-08-26,19:30,Como,Reggiana,2,2,D,1,0,H,10,12,4,5,18,14,3,4,3,2,0,0,2.15,3.1,3.75,,,,2.09,3.46,3.82,2.15,3.25,3.2,2.1,3.0,3.7,2.15,3.5,3.82,2.08,3.28,3.61,2.1,1.7,2.16,1.75,2.2,1.75,2.12,1.7,-0.25,1.78,2.1,1.79,2.12,1.85,2.13,1.78,2.04,2.15,3.2,3.5,,,,2.15,3.25,3.35,2.16,3.37,3.71,2.15,3.25,3.2,2.15,3.13,3.5,2.19,3.4,3.71,2.13,3.26,3.46,2.0,1.85,2.05,1.85,2.09,1.91,2.01,1.79,-0.25,1.83,2.03,1.85,2.06,1.89,2.08,1.83,1.99,4,0,0.06265558979902597,0.45242243619134953,0.2869020327067095,0.260675531101941,2023.0,8.0,5.0
I2,2023-08-26,19:30,Cremonese,Bari,0,1,A,0,1,A,25,7,5,1,9,10,5,4,1,3,0,0,2.05,3.3,3.75,,,,2.04,3.41,4.08,2.15,3.25,3.2,2.05,3.13,3.8,2.1,3.42,4.08,2.03,3.3,3.75,2.15,1.67,2.2,1.72,2.21,1.72,2.15,1.67,-0.5,2.03,1.83,2.04,1.87,2.12,1.87,2.02,1.79,1.95,3.3,4.0,,,,2.0,3.3,3.8,1.95,3.38,4.52,2.15,3.25,3.2,1.9,3.25,4.2,2.0,3.51,4.52,1.95,3.31,4.06,2.15,1.67,2.21,1.72,2.26,1.73,2.16,1.68,-0.5,1.93,1.93,1.95,1.95,2.0,1.98,1.93,1.87,1,-1,0.0623078071353933,0.4637176100275421,0.2852565904108819,0.25102579956157606,2023.0,8.0,5.0
I2,2023-08-26,19:30,FeralpiSalo,Sudtirol,0,2,A,0,1,A,7,9,1,4,16,12,6,1,2,3,0,0,2.63,3.2,2.8,,,,2.71,3.07,3.0,2.15,3.25,3.2,2.63,2.9,2.88,2.71,3.2,3.0,2.59,3.06,2.86,2.25,1.62,2.39,1.63,2.39,1.63,2.28,1.6,0.0,1.8,2.05,1.85,2.06,1.88,2.09,1.8,2.0,2.4,3.0,3.2,,,,2.45,2.95,3.2,2.48,2.89,3.59,2.15,3.25,3.2,2.38,2.8,3.4,2.52,3.1,3.59,2.42,2.92,3.25,2.5,1.5,2.67,1.52,2.67,1.52,2.54,1.49,-0.25,2.0,1.85,2.06,1.85,2.1,1.9,2.03,1.8,2,-2,0.062548121371651,0.3633721413030841,0.3075600803839829,0.3290677783129328,2023.0,8.0,5.0
I2,2023-08-26,19:30,Modena,Ascoli,1,0,H,0,0,D,13,8,3,5,12,17,9,1,1,1,0,1,1.91,3.3,4.33,,,,1.95,3.25,4.78,2.15,3.25,3.2,1.87,3.2,4.4,2.0,3.5,4.78,1.92,3.27,4.28,2.2,1.65,2.26,1.69,2.26,1.69,2.21,1.64,-0.5,1.9,1.95,1.95,1.95,1.96,2.0,1.9,1.9,1.75,3.5,4.75,,,,1.85,3.4,4.3,1.82,3.53,5.06,2.15,3.25,3.2,1.75,3.3,5.0,1.86,3.53,5.06,1.81,3.38,4.64,2.1,1.7,2.12,1.78,2.26,1.8,2.09,1.72,-0.5,1.8,2.05,1.81,2.09,1.83,2.13,1.8,2.01,1,1,0.0602885906999342,0.49121846438950434,0.2884218506507181,0.22035968495977762,2023.0,8.0,5.0
I2,2023-08-26,19:30,Parma,Cittadella,2,0,H,1,0,H,10,19,3,0,16,14,2,11,1,2,0,0,1.85,3.4,4.5,,,,1.89,3.42,4.77,2.15,3.25,3.2,1.85,3.2,4.5,1.91,3.5,4.77,1.87,3.36,4.35,2.2,1.65,2.28,1.68,2.28,1.7,2.22,1.64,-0.5,1.88,1.98,1.89,2.01,1.92,2.02,1.85,1.95,2.05,3.2,4.0,,,,2.0,3.15,3.95,2.06,3.14,4.47,2.15,3.25,3.2,1.95,3.0,4.4,2.07,3.25,4.6,1.99,3.12,4.17,2.5,1.5,2.56,1.56,2.56,1.56,2.46,1.52,-0.5,2.05,1.8,2.06,1.85,2.09,1.9,1.98,1.82,2,2,0.06226346337908195,0.5034149970551463,0.2801744180039058,0.21641058494094798,2023.0,8.0,5.0
I2,2023-08-27,19:30,Catanzaro,Ternana,2,1,H,1,1,D,15,25,5,7,16,9,4,7,1,2,0,0,2.25,3.3,3.1,,,,2.31,3.34,3.38,2.15,3.25,3.2,2.3,3.1,3.2,2.33,3.34,3.38,2.27,3.24,3.18,2.1,1.7,2.16,1.75,2.16,1.76,2.11,1.7,-0.25,1.98,1.88,1.98,1.93,2.05,1.93,1.95,1.85,2.2,3.25,3.3,,,,2.25,3.2,3.15,2.24,3.23,3.67,2.15,3.25,3.2,2.25,3.1,3.3,2.28,3.3,3.67,2.22,3.2,3.3,2.08,1.73,2.15,1.76,2.16,1.8,2.08,1.73,-0.25,1.9,1.95,1.91,2.0,1.97,2.0,1.9,1.91,3,1,0.06363601847490674,0.41417235474301156,0.2901763102674803,0.29565133498950824,2023.0,8.0,6.0
I2,2023-08-29,19:30,Ascoli,FeralpiSalo,3,0,H,2,0,H,19,5,5,4,12,14,7,3,0,3,0,0,1.91,3.3,4.33,1.93,3.3,3.9,1.95,3.53,4.28,1.85,3.0,4.0,1.9,3.25,4.2,1.97,3.56,4.33,1.92,3.4,4.06,2.2,1.65,2.24,1.7,2.25,1.7,2.18,1.66,-0.5,1.93,1.93,1.95,1.95,1.97,1.96,1.9,1.9,2.38,3.0,3.25,2.35,3.0,3.2,2.5,2.95,3.05,2.49,3.07,3.34,1.95,3.1,3.5,2.38,2.75,3.2,2.51,3.15,3.4,2.39,3.0,3.2,2.6,1.48,2.61,1.56,2.61,1.56,2.49,1.51,-0.25,2.05,1.8,2.1,1.83,2.1,1.87,2.02,1.8,3,3,0.0612563991113686,0.49077049972979897,0.27714098808271,0.23208851218749116,2023.0,8.0,1.0
I2,2023-08-29,19:30,Cosenza,Modena,1,2,A,1,1,D,12,10,2,5,12,10,6,4,4,2,0,0,2.5,3.1,3.0,2.45,3.2,2.8,2.55,3.24,3.06,2.45,2.9,2.7,2.55,3.0,2.9,2.55,3.26,3.06,2.46,3.19,2.92,2.15,1.67,2.29,1.68,2.29,1.7,2.21,1.64,0.0,1.78,2.1,1.79,2.15,1.79,2.16,1.75,2.09,2.63,3.1,2.75,2.6,3.1,2.7,2.6,3.1,2.75,2.76,3.12,2.9,2.45,2.9,2.7,2.6,2.9,2.7,2.76,3.25,2.9,2.63,3.09,2.76,2.15,1.67,2.26,1.69,2.37,1.71,2.18,1.65,0.0,1.88,1.98,1.9,2.0,1.93,2.02,1.85,1.95,3,-1,0.06244944228975946,0.38261026723734254,0.29505368570654006,0.32233604705611735,2023.0,8.0,1.0
I2,2023-08-29,19:30,Pisa,Parma,1,2,A,0,1,A,16,9,2,2,11,15,7,4,1,3,1,1,2.5,3.1,3.0,2.37,3.2,2.95,2.6,2.98,3.25,2.3,2.88,2.88,2.4,3.0,3.13,2.6,3.2,3.25,2.47,3.07,3.03,2.3,1.6,2.39,1.63,2.39,1.63,2.29,1.6,-0.25,2.08,1.73,2.18,1.77,2.18,1.83,2.09,1.75,2.6,3.0,2.9,2.5,3.0,2.9,2.6,3.0,2.9,2.7,3.03,3.06,2.3,2.88,2.88,2.55,2.88,3.0,2.7,3.18,3.11,2.58,2.99,2.94,2.35,1.57,2.45,1.6,2.46,1.63,2.35,1.57,0.0,1.8,2.05,1.83,2.09,1.85,2.16,1.78,2.04,3,-1,0.060624201918273,0.38171701047638196,0.30711433741910865,0.3111686521045094,2023.0,8.0,1.0
I2,2023-08-29,19:30,Reggiana,Palermo,1,3,A,0,1,A,15,18,2,9,18,9,7,3,3,0,1,0,3.2,3.2,2.3,3.1,3.2,2.3,3.22,3.29,2.42,2.9,2.88,2.3,3.3,3.0,2.3,3.3,3.29,2.42,3.14,3.2,2.33,2.25,1.62,2.34,1.65,2.38,1.67,2.27,1.61,0.25,1.83,2.03,1.85,2.07,1.87,2.07,1.82,2.0,3.1,3.25,2.3,3.0,3.2,2.3,3.0,3.15,2.4,3.31,3.29,2.38,2.9,2.88,2.3,3.13,3.0,2.38,3.31,3.3,2.63,3.07,3.18,2.37,2.1,1.7,2.2,1.72,2.3,1.76,2.16,1.67,0.25,1.85,2.0,1.88,2.03,1.93,2.23,1.8,2.02,4,-2,0.06015588693584095,0.3004004802539867,0.29476797124922444,0.40483154849678893,2023.0,8.0,1.0
I2,2023-08-30,19:30,Bari,Cittadella,1,1,D,1,0,H,14,17,4,5,12,12,1,8,1,1,0,0,2.25,3.2,3.4,2.25,3.1,3.25,2.37,3.13,3.51,2.15,2.88,3.2,2.3,2.88,3.4,2.37,3.2,3.51,2.28,3.08,3.34,2.4,1.53,2.58,1.55,2.58,1.55,2.45,1.53,-0.25,1.95,1.9,2.0,1.91,2.0,1.95,1.93,1.88,2.5,2.9,3.1,2.5,2.9,3.0,2.5,2.9,3.05,2.55,2.96,3.36,2.15,2.88,3.2,2.45,2.75,3.3,2.58,3.06,3.36,2.46,2.92,3.17,2.6,1.48,2.78,1.49,2.78,1.5,2.62,1.47,-0.25,2.13,1.75,2.13,1.8,2.16,1.81,2.07,1.76,2,0,0.06267301350818544,0.41272949030684297,0.30552702529207854,0.28174348440107844,2023.0,8.0,2.0
I2,2023-08-30,19:30,Catanzaro,Spezia,3,0,H,0,0,D,10,8,5,2,21,14,6,5,2,3,1,0,3.1,3.25,2.38,3.0,3.2,2.3,3.09,3.4,2.44,2.9,3.0,2.25,3.5,3.0,2.2,3.1,3.4,2.44,3.02,3.25,2.36,2.15,1.67,2.22,1.72,2.23,1.73,2.17,1.67,0.25,1.8,2.05,1.83,2.1,1.85,2.1,1.8,2.02,2.8,3.3,2.6,2.65,3.25,2.55,2.75,3.25,2.5,2.85,3.34,2.65,2.9,3.0,2.25,2.75,3.1,2.6,3.0,3.38,2.69,2.78,3.26,2.52,2.05,1.8,2.08,1.83,2.08,1.86,2.02,1.77,0.0,1.95,1.9,2.03,1.88,2.12,1.94,2.0,1.82,3,3,0.0625469490661994,0.3116340676575032,0.28957996440789524,0.3987859679346015,2023.0,8.0,2.0
I2,2023-08-30,19:30,Sampdoria,Venezia,1,2,A,0,0,D,17,13,5,5,7,10,7,4,5,0,0,0,2.2,3.3,3.4,2.1,3.4,3.25,2.21,3.55,3.39,2.0,3.1,3.25,2.15,3.2,3.4,2.21,3.55,3.4,2.16,3.39,3.27,2.03,1.83,2.08,1.83,2.08,1.87,2.0,1.79,-0.25,1.9,1.95,1.91,1.99,1.95,1.99,1.86,1.94,2.4,3.25,3.1,2.35,3.25,2.95,2.35,3.2,3.0,2.43,3.33,3.17,2.0,3.1,3.25,2.3,3.1,3.13,2.43,3.41,3.26,2.34,3.24,3.05,2.05,1.75,2.09,1.82,2.16,1.82,2.02,1.77,-0.25,2.05,1.8,2.08,1.84,2.12,1.85,2.01,1.81,3,-1,0.063758611253943,0.43521430338150585,0.27730468888025156,0.2874810077382424,2023.0,8.0,2.0
I2,2023-08-30,19:30,Ternana,Cremonese,0,1,A,0,0,D,10,17,4,4,10,8,8,5,2,3,0,1,3.25,3.2,2.3,3.1,3.25,2.25,3.36,3.28,2.35,3.2,2.9,2.15,3.4,3.0,2.25,3.36,3.3,2.35,3.21,3.22,2.27,2.15,1.67,2.25,1.69,2.25,1.72,2.17,1.67,0.25,1.88,1.98,1.9,2.01,1.92,2.02,1.86,1.94,2.88,3.3,2.45,2.87,3.3,2.35,3.15,3.35,2.2,3.05,3.36,2.49,3.2,2.9,2.15,3.0,3.13,2.38,3.45,3.45,2.49,3.02,3.3,2.34,1.95,1.9,1.98,1.91,2.02,1.97,1.92,1.85,0.25,1.78,2.1,1.8,2.13,1.98,2.2,1.83,1.99,1,-1,0.06261412032319225,0.29316990410030364,0.2922594385596195,0.414570657340077,2023.0,8.0,2.0
I2,2023-09-02,17:30,Modena,Pisa,2,0,H,1,0,H,14,6,4,2,10,13,7,7,2,2,0,1,2.4,3.1,3.2,2.37,3.0,3.1,2.53,2.95,3.41,2.15,2.8,3.25,2.4,3.0,3.13,2.54,3.2,3.41,2.43,2.99,3.15,2.25,1.62,2.36,1.64,2.38,1.64,2.29,1.6,-0.25,2.05,1.8,2.12,1.81,2.12,1.83,2.04,1.78,2.38,3.2,3.2,2.3,3.1,3.2,2.4,3.1,3.05,2.37,3.1,3.55,2.15,2.8,3.25,2.3,3.0,3.25,2.4,3.3,3.55,2.32,3.1,3.22,2.1,1.7,2.23,1.71,2.28,1.75,2.15,1.68,-0.25,1.98,1.88,2.0,1.91,2.05,1.92,1.96,1.85,2,2,0.06343111174029037,0.386976297008468,0.314499131013571,0.29852457197796106,2023.0,9.0,5.0
I2,2023-09-02,17:30,Palermo,FeralpiSalo,3,0,H,1,0,H,16,8,6,0,8,14,5,6,1,1,0,0,1.62,3.75,6.0,1.63,3.7,5.25,1.67,3.91,5.68,1.7,3.1,4.6,1.6,3.5,6.0,1.67,3.91,6.0,1.63,3.74,5.45,2.08,1.73,2.16,1.75,2.17,1.76,2.1,1.71,-0.75,1.83,2.03,1.86,2.05,1.86,2.08,1.82,1.99,1.53,3.8,7.0,1.55,3.9,6.25,1.6,3.75,6.0,1.55,4.1,7.07,1.7,3.1,4.6,1.53,3.6,7.0,1.6,4.1,7.11,1.55,3.86,6.27,2.08,1.73,2.09,1.8,2.14,1.81,2.05,1.74,-1.0,1.95,1.9,1.97,1.93,2.02,1.95,1.96,1.85,3,3,0.06436285019183252,0.5763982953790293,0.25121102178283894,0.1723906828381317,2023.0,9.0,5.0
I2,2023-09-02,17:30,Parma,Reggiana,0,0,D,0,0,D,18,8,4,1,7,15,6,2,2,2,0,0,1.65,3.6,6.0,1.62,3.9,5.25,1.7,3.77,5.59,1.55,3.4,5.5,1.62,3.5,5.75,1.72,3.9,6.0,1.66,3.69,5.3,2.08,1.73,2.13,1.77,2.15,1.79,2.07,1.73,-0.75,1.88,1.98,1.92,1.99,1.92,2.05,1.86,1.95,1.91,3.3,4.5,1.87,3.4,4.0,1.95,3.35,4.1,1.94,3.33,4.67,1.55,3.4,5.5,1.87,3.13,4.5,1.97,3.5,4.75,1.89,3.32,4.28,2.15,1.67,2.26,1.69,2.26,1.76,2.15,1.68,-0.5,1.93,1.93,1.94,1.96,1.97,2.05,1.88,1.92,0,0,0.06209159386433605,0.5671917959188408,0.2551594529065788,0.17764875117458034,2023.0,9.0,5.0
I2,2023-09-02,17:30,Sudtirol,Ascoli,3,1,H,0,1,A,7,14,4,4,11,16,0,8,2,4,0,0,2.2,2.88,3.6,2.15,3.0,3.6,2.33,2.9,3.95,2.05,2.9,3.4,2.2,2.88,3.7,2.33,3.13,3.95,2.22,2.94,3.66,2.6,1.48,2.78,1.49,2.78,1.5,2.62,1.47,-0.25,1.93,1.93,1.93,1.97,1.97,2.0,1.87,1.92,2.3,2.8,3.6,2.25,2.85,3.5,2.3,2.8,3.55,2.4,2.85,3.85,2.05,2.9,3.4,2.25,2.75,3.75,2.4,3.07,3.85,2.29,2.85,3.62,2.88,1.4,2.95,1.43,3.0,1.44,2.81,1.41,-0.25,1.95,1.9,1.99,1.92,2.0,1.95,1.91,1.9,4,2,0.06381054858806623,0.4234310808896444,0.3197336733248335,0.25683524578552197,2023.0,9.0,5.0
I2,2023-09-03,15:15,Brescia,Cosenza,1,0,H,0,0,D,7,13,1,1,18,18,5,7,4,2,0,1,,,,2.05,3.1,3.8,2.17,3.28,3.8,2.15,3.25,3.2,,,,2.17,3.28,3.82,2.09,3.18,3.74,,,2.4,1.62,2.4,1.62,2.3,1.58,,,,1.85,2.06,1.85,2.06,1.81,2.01,2.25,3.3,3.3,2.2,3.1,3.3,2.25,3.15,3.2,2.35,3.13,3.54,2.15,3.0,3.1,2.25,2.9,3.5,2.36,3.3,3.54,2.27,3.08,3.33,2.35,1.57,2.42,1.61,2.42,1.63,2.32,1.58,-0.25,1.98,1.88,1.99,1.92,2.0,1.95,1.93,1.88,1,1,0.06031398747094752,0.4512520868113523,0.29657762938230386,0.2521702838063439,2023.0,9.0,6.0
I2,2023-09-03,17:30,Cremonese,Sampdoria,1,1,D,1,0,H,19,8,11,4,12,14,3,2,2,4,0,0,2.0,3.3,4.0,2.05,3.3,3.4,2.07,3.43,3.88,2.15,3.0,3.1,2.05,3.13,3.7,2.11,3.43,4.0,2.06,3.32,3.62,2.05,1.75,2.08,1.79,2.17,1.8,2.05,1.75,-0.25,1.78,2.1,1.77,2.14,1.83,2.14,1.77,2.07,1.95,3.3,4.2,1.98,3.3,3.8,2.05,3.25,3.8,2.05,3.35,4.13,2.05,3.1,3.2,1.93,3.2,4.1,2.05,3.45,4.2,1.97,3.31,3.89,2.08,1.73,2.12,1.78,2.21,1.81,2.06,1.74,-0.5,2.0,1.85,2.05,1.86,2.05,1.91,1.96,1.83,2,0,0.0628848064036438,0.4567163725356074,0.2833842552479974,0.25989937221639536,2023.0,9.0,6.0
