Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2023-08-18,18:30,Mallorca,Villarreal,0,1,A,0,0,D,8,15,1,3,12,11,6,5,2,4,0,0,2.8,3.2,2.6,2.87,3.1,2.55,2.8,3.15,2.65,3.04,3.13,2.68,2.75,2.88,2.45,2.9,3.2,2.55,3.1,3.25,2.71,2.95,3.11,2.63,2.3,1.62,2.43,1.62,2.48,1.64,2.38,1.6,0.0,2.1,1.83,2.1,1.84,2.12,1.86,2.06,1.83,2.7,3.2,2.7,2.7,3.2,2.7,2.82,3.19,2.82,2.75,2.88,2.45,2.7,3.2,2.7,2.82,3.4,2.85,2.72,3.22,2.72,2.2,1.67,2.31,1.68,2.31,1.81,2.16,1.7,0.0,1.96,1.97,1.96,1.96,1.97,1.98,1.92,1.93,1,-1,0.040754596089715545,0.32570891555134335,0.3089521867769977,0.36533889767165895,2023.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-08-18,20:30,Valencia,Las Palmas,1,0,H,0,0,D,9,7,4,1,12,6,6,4,0,0,0,0,1.57,3.9,6.0,1.58,3.9,6.0,1.63,3.75,5.75,1.61,4.02,6.49,1.53,3.5,5.5,1.55,4.0,6.5,1.65,4.1,6.6,1.59,3.94,6.28,2.1,1.73,2.19,1.75,2.25,1.79,2.15,1.73,-1.0,2.07,1.86,2.08,1.85,2.1,1.88,2.05,1.82,1.6,3.8,6.0,1.6,3.9,5.75,1.63,3.95,6.33,1.44,3.7,5.8,1.57,3.9,6.5,1.65,4.05,7.5,1.59,3.89,6.28,2.1,1.73,2.19,1.75,2.25,1.79,2.15,1.72,-1.0,2.13,1.81,2.12,1.83,2.14,1.89,2.06,1.82,1,1,0.0419735929988565,0.6035957358573415,0.24358305076476472,0.15282121337789378,2023.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-08-19,16:00,Sociedad,Celta,1,1,D,1,0,H,11,17,2,6,12,12,9,7,2,1,0,0,1.73,3.4,5.5,1.75,3.5,5.0,1.75,3.5,5.25,1.76,3.54,5.57,1.67,3.25,4.5,1.75,3.5,5.25,1.83,3.64,5.6,1.76,3.5,5.24,2.38,1.57,2.47,1.59,2.5,1.64,2.4,1.58,-0.75,2.02,1.88,2.01,1.9,2.05,1.9,2.0,1.85,1.7,3.4,6.0,1.7,3.4,5.75,1.69,3.62,6.38,1.65,3.1,5.0,1.65,3.6,6.0,1.73,3.75,6.5,1.69,3.49,5.93,2.5,1.53,2.59,1.56,2.63,1.61,2.49,1.54,-0.75,1.92,2.01,1.91,2.02,2.0,2.06,1.89,1.96,2,0,0.044735798552592465,0.5438521576163026,0.2734799421156264,0.18266790026807106,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-08-19,18:30,Almeria,Real Madrid,1,3,A,1,1,D,20,24,8,9,10,13,4,5,1,0,0,0,8.0,4.75,1.4,7.75,4.8,1.39,7.75,4.9,1.4,8.15,5.11,1.4,7.5,4.4,1.3,8.5,5.0,1.36,8.5,5.3,1.43,8.0,5.01,1.39,1.62,2.3,1.64,2.36,1.69,2.41,1.63,2.32,1.25,2.04,1.86,2.04,1.87,2.07,1.9,2.01,1.84,7.0,5.0,1.4,6.25,5.0,1.44,6.87,5.24,1.44,7.5,4.75,1.29,7.0,5.25,1.4,7.8,5.5,1.45,6.97,5.15,1.42,1.44,2.75,1.44,2.95,1.46,2.95,1.43,2.82,1.25,1.97,1.96,1.98,1.94,2.1,1.96,1.98,1.87,4,-2,0.044025258834848424,0.11972890401090709,0.1911838786601311,0.6890872173289617,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-08-19,20:30,Osasuna,Ath Bilbao,0,2,A,0,2,A,18,8,7,2,9,14,5,3,1,5,1,1,2.9,3.0,2.63,2.75,3.1,2.65,2.8,3.05,2.75,2.89,3.1,2.79,2.6,2.9,2.5,2.8,3.1,2.7,2.95,3.29,2.8,2.83,3.11,2.71,2.38,1.57,2.47,1.59,2.49,1.63,2.39,1.59,0.0,1.99,1.91,1.99,1.92,2.0,1.93,1.97,1.89,2.8,2.9,2.8,2.85,2.95,2.7,2.96,3.01,2.85,2.8,2.88,2.4,2.8,3.0,2.75,3.06,3.1,2.85,2.89,2.98,2.76,2.63,1.5,2.69,1.52,2.72,1.58,2.59,1.51,0.0,1.97,1.96,2.0,1.93,2.02,1.96,1.98,1.89,2,-2,0.04390398885639302,0.33849558410680075,0.3080200974348058,0.3534843184583934,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-08-20,18:00,Girona,Getafe,3,0,H,1,0,H,7,9,6,2,11,20,3,2,2,5,0,0,2.05,3.1,4.0,2.05,3.1,4.0,2.05,3.15,4.0,2.06,3.22,4.31,2.0,2.9,3.6,2.05,3.2,4.1,2.1,3.37,4.4,2.05,3.18,4.15,2.63,1.5,2.66,1.52,2.7,1.55,2.59,1.5,-0.5,2.05,1.85,2.06,1.85,2.07,1.87,2.04,1.83,1.95,3.25,4.75,1.93,3.1,4.6,1.98,3.21,4.84,1.85,2.88,4.2,1.95,3.13,4.6,2.02,3.25,5.0,1.95,3.18,4.63,2.63,1.5,2.8,1.49,2.8,1.58,2.66,1.48,-0.5,1.98,1.95,1.98,1.94,2.02,1.97,1.95,1.91,3,3,0.04323414227549871,0.46758906584938087,0.301433202827431,0.23097773132318808,2023.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-08-20,18:30,Barcelona,Cadiz,2,0,H,0,0,D,23,10,10,1,9,22,10,2,4,3,0,0,1.2,7.0,13.0,1.21,6.5,14.5,1.25,6.25,13.0,1.21,6.9,14.96,1.17,5.8,11.0,1.2,6.5,15.0,1.25,7.5,17.0,1.21,6.7,14.64,1.57,2.38,1.6,2.4,1.65,2.47,1.59,2.39,-1.75,1.84,2.06,1.85,2.05,1.9,2.08,1.83,2.02,1.29,5.75,10.0,1.26,6.0,11.5,1.26,6.32,12.21,1.17,5.8,11.0,1.25,6.0,12.0,1.29,6.5,14.0,1.25,6.03,12.26,1.67,2.2,1.68,2.28,1.74,2.45,1.65,2.24,-1.75,2.05,1.75,2.06,1.85,2.13,1.92,2.0,1.84,2,2,0.04400602326398095,0.7916106445515836,0.14296251938916657,0.06542683605924973,2023.0,8.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
SP1,2023-08-20,20:30,Betis,Ath Madrid,0,0,D,0,0,D,14,5,0,1,10,8,2,7,2,1,0,0,3.8,3.4,2.0,3.8,3.4,2.0,3.8,3.4,2.05,3.93,3.57,2.02,3.5,3.2,1.91,4.0,3.3,2.0,4.0,3.68,2.08,3.86,3.45,2.03,2.1,1.73,2.15,1.76,2.22,1.81,2.14,1.73,0.5,1.87,2.03,1.88,2.02,1.89,2.06,1.84,2.02,3.75,3.4,2.0,3.6,3.5,2.0,3.86,3.53,2.08,3.5,3.2,1.91,3.7,3.5,2.0,4.19,3.6,2.15,3.76,3.48,2.05,1.99,1.91,1.99,1.92,2.14,2.03,2.0,1.83,0.5,1.84,2.09,1.85,2.08,1.87,2.11,1.82,2.05,0,0,0.04153326741514518,0.24873651722705045,0.2782965091293956,0.47296697364355406,2023.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-08-21,18:00,Alaves,Sevilla,4,3,H,2,2,D,14,12,7,2,14,13,4,4,1,2,0,0,3.3,3.1,2.35,3.25,3.0,2.37,3.25,3.05,2.4,3.45,3.1,2.41,3.1,2.8,2.25,3.13,3.0,2.3,3.55,3.23,2.45,3.32,3.06,2.4,2.63,1.5,2.72,1.5,2.72,1.52,2.61,1.49,0.25,1.86,2.04,1.88,2.03,1.88,2.08,1.83,2.0,3.25,3.0,2.38,3.3,3.0,2.35,3.4,3.08,2.48,3.3,2.8,2.15,3.25,3.1,2.38,3.64,3.2,2.56,3.4,3.06,2.37,2.63,1.5,2.69,1.52,2.69,1.56,2.58,1.51,0.25,1.82,2.11,1.85,2.09,1.9,2.14,1.85,2.01,7,1,0.04466887156469013,0.2883256383680392,0.31282389522283993,0.3988504664091209,2023.0,8.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-08-21,20:30,Granada,Vallecano,0,2,A,0,0,D,14,17,7,9,14,11,5,6,2,1,1,0,2.75,3.0,2.8,2.6,3.1,2.85,2.65,3.05,2.85,2.68,3.09,3.03,2.45,2.88,2.7,2.5,3.1,2.75,2.75,3.26,3.1,2.65,3.08,2.92,2.38,1.57,2.46,1.59,2.51,1.63,2.38,1.58,0.0,1.83,2.07,1.84,2.08,1.86,2.08,1.82,2.04,2.88,3.1,2.63,2.85,3.0,2.65,2.94,3.15,2.74,2.62,2.88,2.5,2.7,3.1,2.8,3.12,3.2,2.94,2.82,3.09,2.75,2.38,1.57,2.46,1.61,2.49,1.66,2.38,1.59,0.0,2.03,1.9,2.03,1.89,2.08,2.0,1.95,1.92,2,-2,0.044499568666019895,0.36128161455153135,0.3108429475849214,0.3278754378635473,2023.0,8.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-08-25,18:30,Las Palmas,Sociedad,0,0,D,0,0,D,11,8,5,1,7,29,5,7,1,4,0,0,4.33,3.1,2.0,,,,4.2,3.05,2.05,4.23,3.36,2.04,3.75,3.0,1.91,4.0,3.2,2.05,4.33,3.46,2.1,4.1,3.28,2.04,2.38,1.57,2.48,1.6,2.55,1.63,2.44,1.57,0.5,1.88,2.05,1.88,2.04,1.88,2.07,1.84,2.03,4.33,3.3,1.91,,,,4.74,3.34,1.95,3.75,3.0,1.91,4.2,3.25,1.95,4.75,3.4,2.0,4.5,3.29,1.95,2.5,1.53,2.55,1.57,2.59,1.58,2.49,1.55,0.5,1.97,1.96,1.97,1.95,1.99,2.01,1.92,1.95,0,0,0.038976566236250676,0.23475258918296893,0.2934407364787111,0.47180667433831985,2023.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-08-25,20:30,Celta,Real Madrid,0,1,A,0,0,D,13,10,4,3,19,14,3,5,2,3,0,0,4.75,3.9,1.7,,,,4.7,3.9,1.73,4.93,3.97,1.75,4.33,3.6,1.62,4.6,3.9,1.73,5.11,4.12,1.78,4.74,3.94,1.74,1.73,2.1,1.81,2.1,1.83,2.15,1.78,2.08,0.75,1.95,1.98,1.96,1.96,1.98,2.0,1.91,1.94,4.2,3.6,1.85,,,,4.41,3.72,1.89,4.33,3.6,1.62,4.2,3.9,1.8,5.13,4.1,1.9,4.53,3.84,1.79,1.87,2.03,1.88,2.11,1.89,2.23,1.76,2.09,0.75,1.73,2.08,1.78,2.15,1.93,2.19,1.85,2.0,1,-1,0.03949021441216671,0.20295570002486765,0.2441649792177342,0.5528793207573981,2023.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-08-26,18:00,Cadiz,Almeria,1,1,D,0,0,D,11,5,3,2,16,22,7,3,0,5,1,1,2.25,3.2,3.3,,,,2.25,3.3,3.25,2.24,3.44,3.44,2.15,3.1,3.0,2.3,3.3,3.2,2.3,3.52,3.5,2.25,3.36,3.34,2.1,1.73,2.14,1.76,2.17,1.81,2.1,1.76,-0.25,1.93,1.97,1.93,1.98,1.97,1.99,1.91,1.93,2.15,3.3,3.6,,,,2.15,3.49,3.68,2.15,3.1,3.0,2.1,3.4,3.6,2.2,3.52,3.88,2.17,3.37,3.56,2.05,1.85,2.08,1.83,2.24,1.86,2.1,1.77,-0.25,1.85,2.08,1.85,2.08,1.94,2.11,1.84,2.02,2,0,0.04146468966828243,0.42674941248944764,0.2857696958634694,0.287480891647083,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-08-26,18:30,Granada,Mallorca,3,2,H,1,1,D,10,10,4,5,11,27,5,3,2,7,0,0,2.6,3.0,3.0,,,,2.6,3.0,3.0,2.71,3.03,3.05,2.38,2.8,2.9,2.6,3.0,3.0,2.73,3.17,3.15,2.65,3.0,3.01,2.75,1.44,2.79,1.48,2.79,1.5,2.7,1.47,0.0,1.82,2.08,1.84,2.07,1.85,2.12,1.81,2.06,2.7,3.0,2.9,,,,2.81,3.01,3.03,2.5,2.75,2.75,2.7,2.9,3.0,2.81,3.1,3.1,2.72,2.97,2.97,2.63,1.5,2.88,1.47,2.88,1.5,2.74,1.46,0.0,1.87,2.06,1.88,2.05,1.89,2.06,1.85,2.02,5,1,0.04291773752063355,0.36182958347524696,0.31961613206980144,0.3185542844549516,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-08-26,20:30,Sevilla,Girona,1,2,A,1,1,D,21,8,4,3,11,18,6,6,2,1,0,0,2.05,3.4,3.6,,,,2.1,3.45,3.45,2.1,3.52,3.73,1.8,3.3,3.7,1.95,3.4,3.7,2.16,3.6,3.85,2.08,3.48,3.65,1.97,1.93,1.96,1.93,2.02,1.97,1.95,1.89,-0.25,1.83,2.07,1.81,2.11,1.85,2.13,1.79,2.08,1.91,3.5,4.2,,,,1.98,3.6,4.17,1.85,3.2,3.6,1.9,3.5,3.9,2.0,3.75,4.29,1.95,3.54,4.06,2.05,1.85,2.02,1.88,2.08,1.91,1.98,1.86,-0.5,1.94,1.99,1.98,1.94,1.98,2.0,1.94,1.92,3,-1,0.04209815534803729,0.46134735802182153,0.2757478461739623,0.2629047958042161,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-08-27,16:30,Villarreal,Barcelona,3,4,A,2,2,D,13,21,6,11,12,14,2,6,3,3,0,0,3.6,3.5,2.0,,,,3.5,3.6,2.05,3.62,3.76,2.06,3.2,3.4,1.95,3.4,3.75,2.05,3.78,3.98,2.11,3.54,3.7,2.05,1.67,2.2,1.72,2.21,1.76,2.33,1.68,2.23,0.5,1.85,2.05,1.86,2.06,1.87,2.11,1.83,2.04,3.4,3.6,2.1,,,,3.57,3.75,2.1,3.2,3.4,1.95,3.4,3.75,2.05,3.84,3.76,2.18,3.44,3.68,2.1,1.62,2.3,1.64,2.39,1.72,2.41,1.64,2.32,0.5,1.75,2.05,1.84,2.1,1.84,2.16,1.79,2.09,7,-1,0.0405610240252654,0.2714745884037223,0.25973514674302073,0.46879026485325703,2023.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-08-27,18:30,Valencia,Osasuna,1,2,A,0,1,A,16,7,4,2,13,12,6,3,3,4,0,0,1.91,3.4,4.0,,,,1.9,3.45,4.2,1.89,3.56,4.53,1.85,3.1,3.8,1.93,3.4,4.2,1.96,3.63,4.6,1.9,3.49,4.33,2.2,1.67,2.26,1.69,2.31,1.73,2.23,1.68,-0.5,1.89,2.01,1.89,2.01,1.96,2.04,1.89,1.96,1.75,3.4,5.25,,,,1.76,3.52,5.51,1.83,3.1,3.9,1.75,3.4,4.5,1.83,3.6,5.9,1.78,3.41,5.35,2.63,1.5,2.68,1.53,2.69,1.58,2.58,1.52,-0.75,2.08,1.85,2.1,1.91,2.1,1.91,2.03,1.83,3,-1,0.04379562298017259,0.5042326082676837,0.2745105890282518,0.22125680270406442,2023.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
