Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
G1,2020-09-26,16:30,Volos NFC,PAOK,0,0,D,0,0,D,5,12,3,6,18,17,2,5,4,0,0,0,11.0,5.75,1.25,11.0,5.25,1.25,11.0,5.25,1.3,12.83,5.42,1.27,13.0,5.25,1.25,12.0,5.5,1.22,13.0,5.75,1.3,11.08,5.29,1.25,1.72,2.07,1.74,2.06,1.83,2.2,1.72,2.07,1.5,2.02,1.77,1.96,1.84,2.06,1.89,1.98,1.81,6.0,4.33,1.5,7.75,4.0,1.42,6.75,4.1,1.53,7.68,3.92,1.5,7.0,4.0,1.47,6.5,4.0,1.5,9.49,4.91,1.53,6.96,4.01,1.47,1.98,1.88,1.95,1.88,2.01,1.95,1.91,1.86,1.25,1.67,2.15,1.71,2.17,1.82,2.31,1.72,2.13,0,0,0.07928862440542406,0.083622402330931,0.17514862340769669,0.7412289742613724,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,weak,strong
G1,2020-09-26,18:30,Olympiakos,Panetolikos,2,0,H,0,0,D,10,3,4,2,15,12,8,5,1,1,0,0,1.25,5.75,11.0,1.25,5.75,9.75,1.27,5.75,11.0,1.21,7.2,12.05,1.24,5.5,12.0,1.25,5.5,10.5,1.28,7.32,13.0,1.23,5.98,10.67,1.57,2.35,1.53,2.45,1.59,2.47,1.55,2.36,-1.75,2.0,1.85,1.88,1.92,2.08,1.92,1.96,1.84,1.25,5.75,11.0,1.25,5.5,10.0,1.3,5.5,10.0,1.22,6.59,12.84,1.24,5.5,13.0,1.25,5.5,10.5,1.3,6.7,13.44,1.24,5.85,10.69,1.6,2.3,1.6,2.37,1.64,2.4,1.59,2.28,-1.75,2.02,1.83,2.04,1.82,2.09,1.89,2.0,1.82,2,2,0.07395292262627273,0.7570239932800307,0.15570894845057487,0.08726705826939436,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-09-27,14:00,Aris,Giannina,2,2,D,0,2,A,10,6,6,3,19,25,4,3,4,5,0,0,1.53,3.8,6.5,1.5,3.8,6.5,1.6,3.55,6.5,1.53,3.85,7.23,1.55,3.5,7.0,1.53,3.7,6.5,1.62,3.9,7.24,1.53,3.72,6.37,2.25,1.61,2.23,1.63,2.33,1.67,2.24,1.61,-1.0,2.05,1.8,2.05,1.78,2.11,1.9,2.0,1.8,1.8,3.4,4.75,1.78,3.25,4.75,1.83,3.15,4.9,1.82,3.38,4.93,1.8,3.25,4.75,1.8,3.3,4.5,1.86,3.5,5.05,1.79,3.3,4.69,2.25,1.61,2.39,1.59,2.41,1.89,2.29,1.59,-0.5,1.83,2.02,1.82,2.04,1.87,2.07,1.79,2.01,4,0,0.07939784681449091,0.6055179498187003,0.24904367290930415,0.14543837727199552,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-09-27,16:00,OFI Crete,Atromitos,2,2,D,0,1,A,11,10,8,4,17,18,4,3,3,4,0,1,2.25,3.0,3.5,2.25,3.0,3.3,2.4,2.95,3.5,2.39,3.07,3.34,2.3,3.1,3.25,2.25,3.1,3.2,2.4,3.25,3.5,2.29,3.03,3.21,2.4,1.53,2.26,1.61,2.41,1.66,2.28,1.59,-0.25,1.98,1.88,1.99,1.82,2.02,1.93,1.96,1.84,2.37,3.0,3.3,2.25,3.0,3.3,2.5,3.2,3.45,2.47,3.07,3.2,2.4,3.0,3.1,2.38,3.0,3.1,2.57,3.2,3.45,2.39,3.01,3.1,2.5,1.5,2.59,1.51,2.59,1.6,2.46,1.52,-0.25,2.1,1.77,2.09,1.79,2.14,1.84,2.05,1.78,4,0,0.07824070575853237,0.40499419134823184,0.30608471887374616,0.28892108977802206,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2020-09-27,18:30,AEK,Lamia,3,0,H,1,0,H,17,8,12,7,18,17,7,5,1,1,0,0,1.28,5.5,9.0,1.25,5.5,10.5,1.3,5.25,11.0,1.24,5.81,14.11,1.25,5.25,13.0,1.25,5.25,10.5,1.3,6.0,14.11,1.25,5.43,10.83,1.7,2.1,1.7,2.11,1.77,2.2,1.68,2.11,-1.5,1.88,1.98,1.84,1.96,1.92,2.08,1.82,1.97,1.4,4.5,8.0,1.4,4.2,7.75,1.45,3.95,8.0,1.41,4.45,8.53,1.4,4.0,9.5,1.4,4.0,8.0,1.46,4.55,9.5,1.41,4.17,7.78,2.2,1.65,2.22,1.68,2.26,1.77,2.15,1.67,-1.25,2.13,1.75,2.07,1.8,2.14,1.81,2.08,1.76,3,3,0.07649816603153714,0.7431503603477233,0.17107512899349062,0.08577451065878615,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-09-28,17:30,Larisa,Panathinaikos,1,1,D,0,1,A,3,6,3,2,14,23,3,4,2,3,0,0,3.4,3.2,2.2,3.3,3.1,2.2,3.8,3.2,2.35,3.3,3.24,2.31,3.25,3.1,2.25,3.3,3.13,2.2,3.8,3.3,2.35,3.22,3.17,2.22,2.3,1.6,2.28,1.61,2.39,1.64,2.26,1.59,0.25,1.93,1.93,1.85,1.94,1.98,1.94,1.89,1.9,3.8,3.2,2.05,3.4,3.2,2.1,4.3,3.3,2.15,4.04,3.33,2.01,3.8,3.1,2.05,3.9,3.1,2.0,4.3,3.33,2.15,3.8,3.16,2.03,2.5,1.5,2.41,1.58,2.7,1.59,2.5,1.51,0.5,1.83,2.02,1.85,2.01,1.86,2.09,1.79,2.04,2,0,0.07646686991084195,0.2884984339898004,0.293048882475444,0.4184526835347555,2020.0,9.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-10-03,17:30,Panetolikos,Asteras Tripolis,1,1,D,0,1,A,6,10,4,4,11,21,3,15,0,1,1,0,2.45,3.25,2.87,2.45,3.1,2.85,2.6,3.2,3.3,2.53,3.25,2.93,2.5,3.1,2.88,2.45,3.2,2.8,2.65,3.32,3.3,2.46,3.19,2.83,2.1,1.7,2.15,1.68,2.21,1.74,2.12,1.68,0.0,1.8,2.05,1.77,2.05,1.86,2.1,1.78,2.04,2.6,3.25,2.75,2.6,3.0,2.75,2.85,3.1,3.05,2.77,2.93,2.93,2.7,2.9,2.8,2.63,3.0,2.75,2.9,3.25,3.05,2.66,2.92,2.83,2.5,1.5,2.54,1.53,2.61,1.59,2.49,1.51,0.0,1.88,1.98,1.87,1.98,1.91,2.05,1.85,1.98,2,0,0.07334057932446592,0.37872793861617904,0.292059789653856,0.32921227172996487,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-10-04,14:00,Panathinaikos,Aris,0,1,A,0,1,A,8,6,2,3,19,11,8,2,2,3,0,0,1.95,3.3,4.0,1.95,3.25,3.9,2.05,3.35,3.8,1.98,3.29,4.23,2.0,3.2,3.9,1.95,3.2,3.9,2.05,3.38,4.23,1.96,3.24,3.87,2.25,1.61,2.32,1.58,2.38,1.65,2.26,1.6,-0.5,2.0,1.85,1.95,1.85,2.04,1.87,1.97,1.81,1.75,3.5,4.75,1.85,3.25,4.33,2.0,3.35,4.0,1.88,3.35,4.62,1.91,3.2,4.2,1.83,3.3,4.33,2.0,3.5,4.75,1.86,3.29,4.3,2.25,1.61,2.31,1.63,2.38,1.66,2.26,1.61,-0.5,1.9,1.95,1.88,1.97,1.99,2.0,1.88,1.93,1,-1,0.07724398975783231,0.47361979874898025,0.2865107424530868,0.23986945879793312,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-10-04,16:15,Apollon,Larisa,1,0,H,0,0,D,7,10,4,6,18,9,3,6,2,4,0,0,2.62,3.1,2.8,2.6,2.95,2.8,2.55,2.95,2.85,2.56,3.17,2.96,2.55,3.0,2.9,2.55,3.0,2.8,2.62,3.18,2.96,2.52,3.05,2.83,2.4,1.53,2.45,1.53,2.51,1.59,2.41,1.54,0.0,1.95,1.9,1.77,2.05,1.89,2.09,1.79,2.01,2.4,3.1,3.1,2.45,2.95,3.0,2.45,2.8,3.25,2.55,2.9,3.25,2.5,2.9,3.1,2.4,3.0,3.0,2.58,3.13,3.25,2.45,2.94,3.07,2.5,1.5,2.61,1.51,2.61,1.55,2.53,1.5,-0.25,2.1,1.7,2.14,1.75,2.16,1.83,2.09,1.76,1,1,0.07805113974377731,0.3680951507733772,0.3041310753930854,0.3277737738335373,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-10-04,16:15,PAOK,OFI Crete,3,0,H,1,0,H,11,8,7,5,21,13,8,4,2,4,0,0,1.25,5.5,12.0,1.22,5.75,11.0,1.3,5.25,11.0,1.22,6.4,13.71,1.22,5.8,13.0,1.25,5.25,11.0,1.3,6.5,13.71,1.23,5.67,11.1,1.72,2.07,1.7,2.11,1.77,2.18,1.69,2.09,-1.5,1.85,2.0,1.83,1.97,1.88,2.04,1.82,1.98,1.3,5.0,9.5,1.28,5.5,8.75,1.33,5.0,10.0,1.27,5.66,11.79,1.27,5.25,11.0,1.29,5.0,10.0,1.33,5.7,13.44,1.28,5.24,9.99,1.72,2.07,1.75,2.1,1.8,2.15,1.73,2.07,-1.5,1.95,1.9,1.94,1.91,1.99,1.97,1.93,1.89,3,3,0.07946506320490054,0.7531583538864177,0.16338355825049272,0.08345808786308954,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-10-04,18:30,Giannina,Olympiakos,1,1,D,1,0,H,7,10,7,3,19,15,4,7,2,2,0,0,8.0,4.75,1.36,7.25,4.75,1.36,8.0,4.6,1.4,8.47,4.92,1.37,9.0,4.5,1.35,8.5,4.75,1.33,9.0,5.0,1.4,7.91,4.71,1.35,1.72,2.07,1.7,2.12,1.78,2.15,1.71,2.09,1.25,2.0,1.85,2.0,1.81,2.04,1.88,1.98,1.81,9.5,5.0,1.33,8.25,4.75,1.34,8.25,4.6,1.4,8.39,4.91,1.37,9.0,4.5,1.35,8.5,4.75,1.33,9.5,5.0,1.4,8.02,4.68,1.36,1.8,2.0,1.79,2.04,1.87,2.13,1.76,2.03,1.25,1.98,1.88,1.98,1.88,2.03,1.92,1.96,1.87,2,0,0.0794772161098749,0.1171143294451781,0.1966824513612227,0.6862032191935992,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-10-04,19:45,Atromitos,AEK,1,0,H,1,0,H,9,5,6,1,12,21,2,0,2,2,0,1,3.75,3.4,2.0,3.7,3.2,2.0,3.9,3.05,2.2,3.7,3.14,2.2,3.6,3.1,2.15,3.7,3.13,2.05,3.75,3.4,2.2,3.55,3.13,2.1,2.3,1.6,2.53,1.5,2.56,1.6,2.42,1.53,0.25,2.05,1.75,1.97,1.84,2.09,1.84,1.98,1.79,5.75,3.6,1.65,4.6,3.4,1.75,5.0,3.6,1.9,5.96,3.62,1.65,5.8,3.4,1.65,5.5,3.4,1.67,5.96,3.72,1.75,5.3,3.49,1.67,2.3,1.6,2.34,1.61,2.41,1.65,2.33,1.57,0.75,1.98,1.88,2.0,1.86,2.0,1.95,1.92,1.9,1,1,0.07736943492692028,0.2614610473557549,0.2965452773523738,0.4419936752918714,2020.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-10-05,17:30,Lamia,Volos NFC,1,2,A,0,1,A,5,6,5,5,23,21,0,4,3,3,0,0,2.4,3.1,3.0,2.4,3.0,3.0,2.45,3.1,3.7,,,,2.45,3.1,3.0,2.4,3.1,2.9,2.5,3.25,3.7,2.37,3.09,2.98,2.25,1.61,,,2.34,1.67,2.23,1.61,-0.25,2.05,1.75,,,2.12,1.81,2.07,1.74,2.37,3.1,3.25,2.35,3.0,3.1,2.5,3.1,3.6,2.42,2.93,3.44,2.38,2.88,3.3,2.38,2.88,3.2,2.52,3.1,3.6,2.37,2.9,3.28,2.87,1.4,2.91,1.41,3.01,1.46,2.84,1.4,-0.25,2.05,1.8,2.03,1.83,2.08,1.86,2.02,1.81,3,-1,0.08113599353795564,0.3902755349854412,0.29933754625096953,0.3103869187635892,2020.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-10-17,14:00,Volos NFC,Giannina,2,1,H,0,1,A,10,7,4,3,18,19,4,4,2,3,0,0,2.2,3.1,3.25,2.25,3.3,3.0,2.3,3.15,3.1,2.34,3.46,3.01,2.25,3.25,3.1,2.2,3.25,3.13,2.45,3.46,3.25,2.26,3.29,3.02,2.2,1.65,2.24,1.65,2.39,1.7,2.19,1.64,-0.25,1.95,1.9,2.02,1.83,2.02,1.95,1.96,1.86,2.45,3.1,2.9,2.65,2.95,2.75,2.5,2.85,3.05,2.57,3.04,3.07,2.55,2.9,3.0,2.5,2.9,3.0,2.68,3.1,3.19,2.53,2.95,2.94,2.6,1.47,2.7,1.47,2.86,1.53,2.61,1.47,0.0,1.77,2.1,1.77,2.11,1.83,2.19,1.77,2.09,3,1,0.07755507170191933,0.41063133358681453,0.2820750194243771,0.30729364698880823,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2020-10-17,16:15,Aris,Apollon,1,0,H,1,0,H,6,2,3,0,17,19,0,4,2,3,0,0,1.55,3.6,5.75,1.55,3.7,6.0,1.6,3.7,6.0,1.57,3.96,5.65,1.57,3.7,6.0,1.57,3.6,6.0,1.63,4.01,6.0,1.57,3.79,5.65,2.2,1.65,2.2,1.65,2.28,1.7,2.19,1.64,-0.75,1.95,1.9,1.79,2.07,1.82,2.09,1.78,2.05,1.72,3.25,4.75,1.7,3.4,5.0,1.75,3.3,5.0,1.76,3.54,5.08,1.75,3.3,5.0,1.75,3.4,4.75,1.8,3.55,5.3,1.74,3.39,4.88,2.25,1.61,2.33,1.62,2.41,1.66,2.27,1.61,-0.75,1.75,2.05,2.04,1.82,2.13,1.86,2.04,1.81,1,1,0.07778606834577695,0.5909731939074302,0.24480947610413337,0.16421732998843636,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-10-17,18:30,Olympiakos,Atromitos,4,0,H,0,0,D,12,7,4,1,18,9,6,1,3,0,0,1,1.28,4.75,10.0,1.26,5.0,12.0,1.33,5.0,10.0,1.25,5.77,11.79,1.27,5.25,11.0,1.29,5.0,10.0,1.33,6.0,12.0,1.27,5.32,10.2,1.72,2.07,1.73,2.1,1.79,2.16,1.72,2.07,-1.5,1.95,1.9,1.93,1.91,2.0,2.0,1.9,1.91,1.3,4.75,10.0,1.3,5.0,8.75,1.35,4.7,9.0,1.3,5.35,10.2,1.3,5.0,10.0,1.33,4.6,9.0,1.36,5.5,10.75,1.3,5.05,9.36,1.8,2.0,1.83,2.01,1.86,2.09,1.78,2.01,-1.5,2.05,1.8,2.07,1.8,2.11,1.91,2.02,1.81,4,4,0.07341071530145427,0.7335510663148331,0.17511463425184925,0.09133429943331747,2020.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
