Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
G1,2023-09-01,19:00,Kifisia,Atromitos,2,1,H,1.0,0.0,H,14.0,13.0,7.0,9.0,14.0,12.0,5.0,8.0,3.0,1.0,0.0,1.0,2.63,3.3,2.7,2.6,3.1,2.7,2.64,3.18,2.86,2.3,3.0,2.8,2.6,3.1,2.75,2.66,3.3,2.91,2.55,3.16,2.77,2.2,1.65,2.22,1.68,2.23,1.7,2.18,1.66,0.0,1.88,1.98,1.85,2.01,1.89,2.06,1.82,1.97,2.63,3.3,2.7,2.6,3.1,2.7,2.73,3.08,2.83,2.3,3.0,2.8,2.55,3.13,2.8,2.76,3.3,2.88,2.59,3.12,2.77,2.2,1.65,2.29,1.64,2.31,1.71,2.2,1.64,0.0,1.9,1.95,1.89,1.96,1.94,2.08,1.84,1.96,3,1,0.06962338927253953,0.3666307848894437,0.29585712071774717,0.3375120943928091,2023.0,9.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-09-02,19:00,Panserraikos,Panetolikos,1,1,D,1.0,0.0,H,14.0,8.0,3.0,4.0,14.0,15.0,4.0,6.0,3.0,1.0,0.0,0.0,2.3,3.4,3.1,2.35,3.2,3.0,2.31,3.22,3.25,2.25,2.88,3.0,2.3,3.1,3.13,2.38,3.4,3.33,2.3,3.18,3.11,2.25,1.62,2.29,1.62,2.38,1.63,2.28,1.6,-0.25,2.0,1.85,1.99,1.87,2.04,1.89,1.96,1.82,2.25,3.3,3.2,2.25,3.0,3.3,2.29,3.08,3.52,2.25,2.88,3.0,2.25,3.1,3.3,2.4,3.35,3.52,2.28,3.12,3.24,2.4,1.53,2.5,1.54,2.72,1.58,2.4,1.54,-0.25,1.93,1.93,1.94,1.91,2.0,1.95,1.93,1.85,2,0,0.07079142586081222,0.4060385600735729,0.29367568810352757,0.30028575182289957,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2023-09-03,18:00,Aris,Asteras Tripolis,3,2,H,1.0,1.0,D,10.0,4.0,6.0,4.0,14.0,13.0,3.0,5.0,1.0,3.0,0.0,0.0,1.53,3.8,7.0,1.57,3.8,5.75,1.52,3.88,6.81,1.5,3.6,5.5,1.53,3.8,6.5,1.57,4.1,7.2,1.53,3.84,6.29,2.08,1.73,2.13,1.7,2.16,1.81,2.08,1.72,-1.0,2.03,1.83,1.97,1.85,2.03,1.9,1.95,1.83,1.6,3.75,6.5,1.55,3.9,6.0,1.57,3.75,6.83,1.44,3.7,6.0,1.53,3.8,6.5,1.6,4.0,7.1,1.53,3.84,6.36,2.1,1.7,2.15,1.72,2.16,1.8,2.07,1.73,-1.0,2.05,1.8,2.07,1.8,2.08,1.9,1.97,1.82,5,1,0.07299394983218521,0.6091318327974277,0.24270096463022509,0.14816720257234725,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-09-03,18:00,OFI Crete,PAOK,1,0,H,0.0,0.0,D,7.0,12.0,2.0,4.0,20.0,17.0,1.0,5.0,4.0,5.0,0.0,0.0,5.5,3.75,1.67,5.0,3.8,1.65,5.24,3.85,1.64,4.6,3.5,1.62,5.25,3.7,1.65,5.5,4.0,1.73,5.03,3.75,1.65,1.95,1.9,1.9,1.9,1.98,1.93,1.9,1.86,0.75,2.0,1.85,1.99,1.83,2.05,1.98,1.93,1.83,4.5,3.8,1.75,4.1,3.7,1.8,4.54,3.86,1.76,4.0,3.25,1.75,4.5,3.6,1.75,4.8,3.94,1.8,4.4,3.72,1.74,1.73,2.08,1.8,2.04,1.87,2.12,1.78,2.0,0.75,1.9,1.95,1.87,1.99,1.96,2.03,1.85,1.94,1,1,0.07153442978492675,0.18553501551747403,0.24886430081410518,0.5656006836684209,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-09-03,18:00,Olympiakos,Lamia,4,0,H,2.0,0.0,H,17.0,8.0,8.0,3.0,14.0,14.0,5.0,2.0,2.0,3.0,0.0,0.0,1.3,5.5,10.0,1.27,5.5,10.5,1.25,5.66,11.44,1.22,4.75,9.5,1.25,5.25,12.0,1.3,6.0,13.0,1.26,5.43,10.83,1.73,2.08,1.73,2.09,1.8,2.13,1.73,2.06,-1.5,1.85,2.0,1.81,2.02,1.91,2.02,1.83,1.95,1.22,6.0,15.0,1.23,6.0,12.5,1.2,6.34,15.68,1.18,5.5,11.0,1.2,6.0,15.0,1.23,6.6,17.5,1.2,6.01,14.01,1.7,2.1,1.74,2.1,1.75,2.29,1.68,2.12,-1.75,1.88,1.98,1.9,1.93,1.93,2.02,1.86,1.92,4,4,0.07014895968233059,0.7416264684183645,0.17209011974348792,0.08628341183814767,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-09-03,19:30,Volos NFC,AEK,2,3,A,1.0,2.0,A,7.0,11.0,5.0,7.0,18.0,17.0,3.0,8.0,4.0,1.0,0.0,1.0,12.0,6.0,1.25,,,,11.46,6.13,1.22,10.0,5.0,1.2,13.0,5.75,1.22,13.0,6.6,1.25,11.76,5.91,1.22,1.6,2.3,1.58,2.34,1.62,2.38,1.58,2.3,1.75,1.93,1.93,1.92,1.88,1.97,1.99,1.88,1.88,12.0,5.75,1.25,,,,12.4,6.01,1.24,12.0,5.5,1.17,13.0,6.0,1.2,15.0,6.5,1.26,12.62,5.96,1.22,1.6,2.3,1.62,2.3,1.63,2.45,1.59,2.29,1.75,1.9,1.95,1.88,1.94,2.0,2.04,1.9,1.88,5,-1,0.07391088248563982,0.07918162949296609,0.15755938457483606,0.7632589859321978,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,weak,strong
G1,2023-09-03,19:45,Giannina,Panathinaikos,0,1,A,0.0,0.0,D,11.0,11.0,4.0,2.0,11.0,19.0,2.0,8.0,6.0,2.0,0.0,0.0,6.0,3.75,1.62,5.5,3.6,1.62,6.17,3.66,1.6,5.5,3.25,1.57,6.0,3.5,1.62,6.5,3.81,1.66,5.8,3.59,1.61,2.35,1.57,2.36,1.58,2.5,1.6,2.35,1.56,0.75,2.05,1.8,2.04,1.79,2.07,1.89,1.98,1.79,5.5,3.5,1.7,5.25,3.4,1.72,5.61,3.46,1.72,4.8,3.1,1.7,5.25,3.3,1.73,5.7,3.52,1.78,5.17,3.39,1.72,2.5,1.5,2.57,1.52,2.58,1.53,2.5,1.5,0.75,1.9,1.95,1.88,1.98,1.93,2.02,1.83,1.95,1,-1,0.07208333755923468,0.16082125993672772,0.2598226483657439,0.5793560916975283,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-09-16,15:30,Lamia,OFI Crete,2,2,D,0.0,1.0,A,7.0,12.0,2.0,4.0,7.0,16.0,6.0,7.0,1.0,3.0,0.0,0.0,2.75,3.25,2.7,2.65,3.1,2.65,2.72,3.17,2.73,2.6,3.0,2.5,2.7,3.0,2.7,2.77,3.25,2.78,2.67,3.11,2.67,2.35,1.57,2.34,1.59,2.37,1.62,2.3,1.58,0.0,1.93,1.93,1.93,1.93,1.96,1.96,1.89,1.89,2.45,3.4,2.9,2.37,3.1,3.0,2.5,3.16,3.06,2.15,3.0,3.1,2.3,3.13,3.13,2.5,3.4,3.2,2.37,3.17,3.04,2.3,1.6,2.34,1.61,2.38,1.65,2.25,1.62,-0.25,2.1,1.78,2.12,1.76,2.17,1.88,2.02,1.77,4,0,0.07060707877211359,0.34983127109111367,0.3003374578177728,0.34983127109111367,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-09-16,18:30,Panetolikos,Panathinaikos,0,5,A,0.0,2.0,A,11.0,18.0,4.0,10.0,10.0,13.0,3.0,6.0,2.0,1.0,0.0,0.0,8.0,4.0,1.5,7.0,4.0,1.49,7.6,4.07,1.49,7.0,3.7,1.4,7.5,3.8,1.5,8.0,4.2,1.51,7.31,3.97,1.47,2.15,1.67,2.19,1.69,2.23,1.71,2.17,1.65,1.0,1.98,1.88,1.95,1.9,2.04,1.93,1.95,1.84,7.5,3.8,1.5,6.75,3.9,1.5,7.39,4.06,1.5,6.5,3.6,1.44,7.0,3.8,1.5,7.53,4.2,1.53,6.8,3.91,1.5,2.15,1.67,2.13,1.73,2.26,1.75,2.14,1.68,1.0,1.93,1.93,1.93,1.91,2.04,1.94,1.9,1.88,5,-5,0.06896018321803554,0.12797380833861452,0.23563943046732294,0.6363867611940626,2023.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-09-17,13:00,Asteras Tripolis,Giannina,2,2,D,2.0,2.0,D,10.0,7.0,4.0,6.0,15.0,9.0,8.0,1.0,2.0,3.0,0.0,0.0,2.1,3.2,3.8,2.1,3.1,3.6,2.13,3.07,3.82,1.95,3.0,3.6,2.1,3.0,3.75,2.17,3.25,3.92,2.09,3.1,3.7,2.5,1.5,2.59,1.49,2.6,1.53,2.52,1.5,-0.25,1.83,2.03,1.81,2.03,1.85,2.07,1.78,1.99,2.25,3.1,3.6,2.15,2.95,3.7,2.2,2.97,3.94,2.05,2.88,3.5,2.0,3.1,4.0,2.25,3.2,4.33,2.12,3.01,3.82,2.7,1.44,2.76,1.46,2.78,1.48,2.65,1.45,-0.25,1.85,2.0,1.85,2.01,1.9,2.2,1.77,2.03,4,0,0.07131981495309159,0.4466163071411885,0.3011058328790593,0.25227785997975233,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2023-09-17,16:00,Kifisia,Panserraikos,4,4,D,0.0,3.0,A,19.0,9.0,6.0,4.0,16.0,22.0,3.0,3.0,3.0,5.0,0.0,1.0,2.05,3.4,3.6,2.05,3.3,3.5,2.04,3.41,3.66,2.0,3.1,3.3,2.05,3.2,3.7,2.11,3.52,3.77,2.04,3.34,3.57,2.1,1.7,2.08,1.74,2.2,1.78,2.09,1.71,-0.5,2.05,1.8,2.04,1.79,2.07,1.83,2.02,1.78,2.15,3.3,3.5,2.2,3.1,3.4,2.22,3.09,3.7,2.15,3.0,3.1,2.3,3.0,3.3,2.33,3.3,3.75,2.22,3.1,3.4,2.25,1.62,2.35,1.61,2.37,1.65,2.28,1.59,-0.25,1.83,2.03,1.88,1.98,1.96,2.06,1.87,1.92,8,0,0.06970932085408998,0.4582516660133282,0.279890239121913,0.261858094864759,2023.0,9.0,6.0,0,0,0,1,0,medium,0,0,0,medium,medium
G1,2023-09-17,18:30,PAOK,Aris,0,0,D,0.0,0.0,D,10.0,8.0,3.0,4.0,17.0,13.0,7.0,1.0,4.0,3.0,0.0,0.0,1.53,3.8,7.0,1.57,3.9,5.75,1.55,4.01,5.99,1.44,3.75,5.8,1.55,3.8,6.0,1.59,4.1,7.0,1.54,3.91,5.94,2.0,1.85,1.92,1.88,2.04,1.9,1.94,1.83,-1.0,2.03,1.83,2.02,1.81,2.06,1.86,1.97,1.81,1.57,3.75,6.5,1.58,3.7,6.0,1.62,3.74,6.13,1.57,3.4,5.5,1.6,3.6,6.0,1.73,3.92,7.0,1.6,3.64,5.91,2.2,1.65,2.19,1.69,2.28,1.72,2.17,1.65,-0.75,1.73,2.08,1.81,2.06,1.92,2.21,1.77,2.02,0,0,0.07345529340414236,0.6049163419665369,0.23825349530139817,0.1568301627320651,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-09-17,19:30,AEK,Olympiakos,1,1,D,1.0,1.0,D,9.0,7.0,4.0,3.0,15.0,21.0,5.0,5.0,2.0,4.0,0.0,0.0,2.2,3.4,3.3,2.1,3.4,3.3,2.19,3.35,3.32,1.95,3.2,3.3,2.15,3.2,3.4,2.23,3.45,3.4,2.13,3.33,3.3,2.03,1.83,2.02,1.8,2.04,1.85,1.99,1.78,-0.25,1.88,1.98,1.88,1.93,1.93,2.0,1.84,1.92,2.2,3.3,3.4,2.1,3.2,3.5,2.18,3.22,3.62,2.05,3.1,3.2,2.2,3.13,3.4,2.24,3.34,3.65,2.16,3.18,3.41,2.15,1.67,2.21,1.68,2.28,1.7,2.17,1.65,-0.25,1.85,2.0,1.86,2.0,1.97,2.02,1.85,1.93,2,0,0.07281417140572066,0.43761872334324936,0.27991828249883516,0.2824629941579155,2023.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2023-09-18,16:00,Atromitos,Volos NFC,1,1,D,1.0,0.0,H,8.0,10.0,1.0,1.0,13.0,19.0,4.0,1.0,3.0,2.0,0.0,0.0,1.8,3.6,4.5,1.8,3.6,4.2,1.79,3.83,4.16,1.73,3.4,4.0,1.8,3.5,4.4,1.83,3.98,4.5,1.78,3.66,4.19,1.93,1.93,1.91,1.89,1.95,1.98,1.87,1.88,-0.75,2.05,1.8,2.03,1.8,2.06,1.83,2.0,1.78,1.8,3.75,4.5,1.82,3.6,4.1,1.81,3.74,4.43,1.75,3.3,4.0,1.75,3.6,4.33,1.84,3.79,4.5,1.79,3.62,4.22,1.95,1.9,1.91,1.93,2.14,1.95,1.9,1.86,-0.75,2.03,1.83,2.04,1.82,2.09,1.85,2.02,1.78,2,0,0.07368528101170924,0.5232424833836034,0.25447312033410213,0.2222843962822945,2023.0,9.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
