Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
T1,2022-08-13,17:15,Kayserispor,Istanbulspor,1,0,H,1.0,0.0,H,8.0,13.0,4.0,1.0,8.0,10.0,4.0,5.0,3.0,2.0,0.0,0.0,1.85,3.8,4.0,1.87,3.7,3.7,1.9,3.7,3.75,1.86,3.97,4.15,1.88,3.6,3.8,1.9,3.6,4.0,1.95,3.97,4.2,1.87,3.78,3.87,1.66,2.15,1.67,2.29,1.76,2.29,1.67,2.18,-0.5,1.85,2.0,1.86,2.05,1.92,2.05,1.86,1.97,1.7,4.0,4.75,1.61,4.1,4.8,1.73,3.95,4.4,1.71,4.23,4.74,1.7,3.9,4.4,1.73,4.0,4.5,1.74,4.23,4.86,1.71,4.01,4.45,1.61,2.25,1.67,2.3,1.69,2.42,1.62,2.27,-0.75,1.88,1.98,1.92,1.99,1.95,2.02,1.91,1.93,1,1,0.05770755565557195,0.505583377398986,0.2501166443746307,0.2442999782263834,2022.0,8.0,5.0
T1,2022-08-13,19:45,Ad. Demirspor,Sivasspor,3,0,H,1.0,0.0,H,27.0,10.0,13.0,1.0,12.0,6.0,7.0,1.0,2.0,0.0,0.0,0.0,1.9,3.6,4.0,1.88,3.6,3.7,1.95,3.7,3.6,1.96,3.81,3.88,1.91,3.5,3.8,1.95,3.5,3.9,2.0,3.81,4.0,1.94,3.64,3.73,1.85,2.0,1.9,1.99,1.9,2.07,1.83,1.97,-0.5,1.93,1.93,1.96,1.94,2.0,1.94,1.95,1.89,1.9,3.6,4.0,1.88,3.6,3.7,1.95,3.65,3.8,1.93,3.76,4.09,1.88,3.5,4.0,1.87,3.7,4.0,1.95,3.8,4.32,1.9,3.66,3.88,1.88,1.98,1.89,2.0,1.94,2.01,1.85,1.95,-0.5,1.9,1.95,1.93,1.98,1.95,1.98,1.91,1.94,3,3,0.05828570699635627,0.48707443946188345,0.2595946188340807,0.25333094170403586,2022.0,8.0,5.0
T1,2022-08-13,19:45,Galatasaray,Giresunspor,0,1,A,0.0,0.0,D,14.0,5.0,2.0,4.0,7.0,11.0,10.0,3.0,3.0,2.0,0.0,0.0,1.44,4.33,8.0,1.44,4.4,6.5,1.45,4.6,6.75,1.44,4.85,7.58,1.38,4.75,7.5,1.44,4.5,7.5,1.47,4.85,8.0,1.43,4.59,7.1,1.7,2.1,1.78,2.12,1.78,2.19,1.72,2.1,-1.25,2.0,1.85,2.02,1.89,2.04,1.94,1.98,1.86,1.5,4.0,8.0,1.46,4.33,6.5,1.5,4.3,6.5,1.53,4.38,6.76,1.47,3.9,7.5,1.5,4.2,7.0,1.53,4.42,8.04,1.49,4.22,6.66,1.88,1.98,1.92,1.97,1.94,2.01,1.86,1.94,-1.0,1.85,2.0,1.88,2.04,1.89,2.08,1.83,2.01,1,-1,0.058010693470511354,0.6609580636721515,0.20591939674317572,0.13312253958467277,2022.0,8.0,5.0
T1,2022-08-14,17:15,Gaziantep,Ankaragucu,1,0,H,0.0,0.0,D,20.0,6.0,9.0,0.0,12.0,12.0,9.0,4.0,2.0,3.0,0.0,0.0,1.95,3.6,3.6,1.98,3.5,3.5,2.0,3.6,3.6,2.05,3.43,4.0,2.0,3.4,3.6,2.0,3.5,3.7,2.06,3.75,4.0,1.99,3.51,3.66,1.9,1.95,1.95,1.93,1.95,1.98,1.89,1.9,-0.5,1.98,1.88,2.05,1.86,2.05,1.93,1.99,1.85,2.05,3.6,3.5,1.98,3.5,3.5,2.05,3.55,3.55,2.07,3.44,3.93,2.05,3.4,3.5,2.05,3.5,3.6,2.08,3.65,3.93,2.02,3.49,3.64,1.93,1.93,1.94,1.94,2.06,1.97,1.9,1.9,-0.5,2.05,1.8,2.07,1.85,2.09,1.87,2.02,1.83,1,1,0.06063689143020223,0.47378378677406147,0.2686124603078013,0.25760375291813725,2022.0,8.0,6.0
T1,2022-08-14,17:15,Umraniyespor,Antalyaspor,0,1,A,0.0,0.0,D,14.0,11.0,2.0,2.0,15.0,12.0,4.0,5.0,1.0,2.0,0.0,0.0,3.1,3.3,2.25,2.95,3.2,2.35,3.1,3.35,2.3,3.05,3.62,2.36,2.9,3.4,2.3,3.1,3.2,2.38,3.15,3.64,2.38,2.99,3.41,2.31,1.75,2.05,1.87,2.02,1.87,2.06,1.82,1.98,0.25,1.85,2.0,1.87,2.04,1.87,2.06,1.83,2.0,3.5,3.4,2.05,3.4,3.4,2.05,3.5,3.45,2.1,3.56,3.73,2.09,3.5,3.4,2.05,3.5,3.6,2.05,3.61,3.73,2.13,3.45,3.52,2.07,1.85,2.0,1.88,2.01,1.88,2.03,1.84,1.96,0.25,2.05,1.8,2.1,1.81,2.13,1.85,2.06,1.8,1,-1,0.0606037254003593,0.3153375313752257,0.27649830463692804,0.4081641639878462,2022.0,8.0,6.0
T1,2022-08-14,19:45,Alanyaspor,Besiktas,3,3,D,1.0,3.0,A,11.0,6.0,3.0,4.0,22.0,16.0,12.0,1.0,3.0,4.0,0.0,1.0,2.75,3.6,2.45,2.75,3.6,2.35,2.85,3.55,2.35,2.89,3.56,2.49,2.8,3.5,2.35,2.9,3.3,2.4,2.9,3.75,2.49,2.81,3.55,2.37,1.66,2.15,1.74,2.18,1.74,2.23,1.68,2.15,0.0,2.05,1.8,2.11,1.81,2.14,1.84,2.07,1.78,2.8,3.6,2.4,2.7,3.5,2.4,2.75,3.55,2.4,2.88,3.67,2.45,2.75,3.4,2.4,2.8,3.4,2.45,3.02,3.74,2.5,2.76,3.55,2.41,1.66,2.15,1.67,2.3,1.7,2.3,1.65,2.21,0.0,2.13,1.75,2.13,1.81,2.16,1.84,2.06,1.79,6,0,0.059502955236109045,0.33588569466678914,0.26587008507427534,0.3982442202589356,2022.0,8.0,6.0
T1,2022-08-15,17:15,Konyaspor,Buyuksehyr,0,0,D,0.0,0.0,D,9.0,9.0,2.0,3.0,7.0,8.0,0.0,5.0,1.0,3.0,0.0,0.0,2.75,3.4,2.5,2.65,3.4,2.5,2.7,3.4,2.55,2.84,3.53,2.52,2.7,3.3,2.5,2.7,3.3,2.63,2.85,3.54,2.63,2.73,3.41,2.49,1.93,1.93,1.94,1.93,1.96,1.94,1.9,1.88,0.0,2.02,1.83,2.07,1.83,2.1,1.88,2.01,1.82,3.1,3.6,2.25,3.1,3.25,2.25,3.0,3.4,2.3,3.31,3.47,2.29,3.0,3.3,2.3,3.13,3.3,2.3,3.31,3.6,2.38,3.1,3.36,2.29,2.05,1.8,2.08,1.82,2.12,1.95,2.03,1.78,0.25,1.93,1.93,1.93,1.97,1.96,2.08,1.86,1.98,0,0,0.06116192396798681,0.34518800385398757,0.27635285939043575,0.3784591367555767,2022.0,8.0,0.0
T1,2022-08-15,19:45,Kasimpasa,Fenerbahce,0,6,A,0.0,3.0,A,6.0,24.0,2.0,9.0,18.0,10.0,2.0,8.0,3.0,1.0,1.0,0.0,3.2,3.8,2.1,3.0,3.7,2.1,3.1,3.75,2.15,3.21,3.85,2.16,3.1,3.6,2.15,3.13,3.6,2.2,3.25,3.9,2.2,3.1,3.75,2.12,1.57,2.35,1.6,2.43,1.63,2.48,1.56,2.39,0.25,1.95,1.9,2.0,1.89,2.07,1.94,1.95,1.87,3.6,3.8,1.9,3.3,3.8,1.98,3.4,3.85,1.97,3.79,3.99,1.94,3.4,3.6,2.0,3.5,3.9,1.95,3.83,4.02,2.02,3.5,3.87,1.94,1.5,2.5,1.54,2.61,1.55,2.69,1.51,2.51,0.5,1.95,1.9,1.96,1.94,2.0,2.02,1.88,1.96,6,-6,0.06094542503550415,0.30405017784067007,0.2513481470149539,0.444601675144376,2022.0,8.0,0.0
T1,2022-08-19,19:00,Umraniyespor,Galatasaray,0,1,A,0.0,0.0,D,15.0,24.0,3.0,10.0,18.0,14.0,3.0,5.0,6.0,2.0,0.0,0.0,4.2,3.75,1.8,4.2,3.7,1.78,4.2,3.75,1.8,4.4,3.9,1.83,4.33,3.5,1.8,4.5,3.75,1.75,4.55,3.91,1.85,4.22,3.74,1.8,1.88,1.98,1.88,2.01,1.91,2.02,1.85,1.95,0.75,1.8,2.05,1.83,2.09,1.86,2.09,1.81,2.04,4.33,4.0,1.72,4.4,3.8,1.72,4.3,3.9,1.75,4.87,3.98,1.75,4.8,3.6,1.7,4.5,3.75,1.75,5.0,4.0,1.84,4.44,3.8,1.75,1.72,2.07,1.76,2.13,1.82,2.2,1.75,2.07,0.75,1.93,1.93,1.94,1.96,1.96,2.08,1.86,1.98,1,-1,0.05990205934449033,0.22357426571197045,0.25226828911885435,0.5241574451691752,2022.0,8.0,4.0
T1,2022-08-20,17:15,Giresunspor,Kasimpasa,1,0,H,0.0,0.0,D,14.0,11.0,7.0,4.0,11.0,13.0,8.0,6.0,3.0,2.0,0.0,0.0,2.25,3.5,3.0,2.3,3.4,2.87,2.35,3.45,2.95,2.35,3.64,3.06,2.25,3.4,3.0,2.38,3.25,3.1,2.39,3.7,3.1,2.31,3.47,2.97,1.72,2.07,1.79,2.11,1.81,2.12,1.76,2.05,-0.25,2.0,1.85,2.04,1.88,2.04,1.91,2.0,1.85,2.1,3.6,3.3,2.15,3.4,3.2,2.2,3.5,3.15,2.17,3.7,3.37,2.2,3.4,3.1,2.2,3.4,3.2,2.28,3.71,3.41,2.19,3.51,3.15,1.72,2.07,1.8,2.09,1.8,2.14,1.76,2.05,-0.25,1.83,2.02,1.88,2.03,2.0,2.06,1.91,1.94,1,1,0.05778520764111539,0.4092517363386188,0.27244135762023325,0.3183069060411479,2022.0,8.0,5.0
T1,2022-08-20,17:15,Hatayspor,Gaziantep,1,2,A,1.0,1.0,D,14.0,11.0,3.0,3.0,5.0,10.0,4.0,3.0,2.0,3.0,0.0,0.0,2.1,3.5,3.25,2.05,3.5,3.3,2.15,3.5,3.25,2.21,3.75,3.22,2.15,3.4,3.2,2.2,3.3,3.3,2.23,3.75,3.4,2.15,3.56,3.18,1.7,2.1,1.77,2.14,1.77,2.17,1.72,2.11,-0.25,1.88,1.98,1.93,1.98,1.93,2.04,1.89,1.95,2.55,3.4,2.62,2.5,3.3,2.65,2.6,3.35,2.7,2.7,3.48,2.7,2.5,3.3,2.7,2.6,3.3,2.75,2.7,3.66,2.87,2.54,3.41,2.68,1.75,2.05,1.79,2.11,1.89,2.14,1.75,2.07,0.0,1.93,1.93,1.95,1.95,1.95,2.0,1.88,1.96,3,-1,0.06048056427929316,0.43859010220131883,0.26487885385753807,0.2965310439411432,2022.0,8.0,5.0
T1,2022-08-20,19:45,Antalyaspor,Trabzonspor,5,2,H,2.0,1.0,H,13.0,17.0,6.0,5.0,10.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,2.5,3.2,2.87,2.55,3.25,2.7,2.55,3.25,2.8,2.58,3.31,2.96,2.5,3.3,2.7,2.6,3.1,2.88,2.6,3.58,2.96,2.51,3.27,2.81,1.9,1.95,1.91,1.97,1.94,1.99,1.87,1.92,0.0,1.8,2.05,1.83,2.1,1.88,2.11,1.82,2.02,2.62,3.1,2.75,2.65,3.2,2.6,2.65,3.2,2.7,2.71,3.34,2.79,2.7,3.1,2.62,2.7,3.13,2.75,2.86,3.53,2.79,2.64,3.23,2.7,1.95,1.9,1.96,1.93,1.98,1.94,1.94,1.86,0.0,1.9,1.95,1.93,1.98,1.93,2.02,1.9,1.94,7,3,0.060088658176505216,0.3758236364751836,0.2884762469580155,0.335700116566801,2022.0,8.0,5.0
T1,2022-08-21,17:15,Buyuksehyr,Kayserispor,2,0,H,1.0,0.0,H,12.0,10.0,8.0,2.0,16.0,7.0,4.0,3.0,5.0,0.0,0.0,0.0,1.55,3.8,6.5,1.57,3.9,5.75,1.57,4.1,5.75,1.57,4.18,6.36,1.55,3.9,5.8,1.57,3.9,6.0,1.61,4.22,6.5,1.56,4.03,5.87,1.88,1.98,1.88,2.01,1.9,2.01,1.84,1.94,-1.0,1.95,1.9,2.01,1.9,2.01,1.94,1.97,1.87,1.66,3.75,5.0,1.62,3.8,5.25,1.63,3.9,5.5,1.71,3.81,5.42,1.6,3.8,5.5,1.62,3.9,5.5,1.71,4.15,6.0,1.62,3.93,5.33,1.8,2.05,1.87,2.03,1.92,2.11,1.83,1.97,-0.75,1.88,1.98,1.91,2.0,1.93,2.09,1.81,2.05,2,2,0.059522350119701306,0.6050137979186754,0.2341988895169066,0.160787312564418,2022.0,8.0,6.0
T1,2022-08-21,19:45,Besiktas,Karagumruk,4,1,H,2.0,0.0,H,19.0,7.0,8.0,3.0,19.0,7.0,6.0,3.0,3.0,3.0,0.0,0.0,1.57,4.2,5.0,1.55,4.1,5.25,1.6,4.2,5.5,1.66,4.39,5.01,1.57,4.0,5.5,1.6,3.9,5.75,1.66,4.42,5.75,1.6,4.2,5.14,1.6,2.3,1.65,2.35,1.67,2.35,1.62,2.27,-1.0,2.0,1.85,2.08,1.83,2.08,1.91,2.0,1.84,1.7,4.0,4.5,1.72,3.8,4.4,1.75,3.75,4.6,1.75,4.06,4.72,1.7,3.75,4.6,1.73,3.8,4.75,1.75,4.26,4.85,1.71,3.91,4.54,1.66,2.15,1.69,2.26,1.74,2.26,1.68,2.16,-0.75,1.93,1.93,1.96,1.94,1.96,2.12,1.92,1.93,5,3,0.05764776727811749,0.5909339756925435,0.22511770502573086,0.18394831928172561,2022.0,8.0,6.0
T1,2022-08-22,17:15,Istanbulspor,Konyaspor,0,4,A,0.0,2.0,A,11.0,14.0,4.0,9.0,16.0,7.0,7.0,3.0,1.0,3.0,0.0,0.0,3.6,3.5,2.0,3.5,3.4,2.05,3.6,3.45,2.05,3.95,3.55,2.0,3.6,3.4,2.0,3.7,3.4,2.05,3.95,3.66,2.07,3.65,3.45,2.01,2.0,1.85,1.97,1.9,2.13,1.9,1.98,1.81,0.5,1.83,2.02,1.89,2.0,1.89,2.08,1.83,2.01,3.25,3.6,2.1,3.25,3.6,2.05,3.25,3.7,2.1,3.44,3.75,2.12,3.2,3.6,2.1,3.3,3.6,2.1,3.44,3.75,2.17,3.28,3.62,2.09,1.72,2.07,1.77,2.14,1.89,2.15,1.75,2.07,0.25,2.02,1.83,2.07,1.85,2.07,1.88,2.02,1.83,4,-4,0.061340113014439535,0.2581383661845999,0.27310290915182306,0.468758724663577,2022.0,8.0,0.0
T1,2022-08-22,17:15,Sivasspor,Alanyaspor,1,1,D,1.0,0.0,H,10.0,13.0,3.0,5.0,14.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,2.5,3.4,2.75,2.37,3.3,2.85,2.5,3.35,2.85,2.55,3.53,2.8,2.45,3.25,2.8,2.55,3.13,2.9,2.58,3.58,2.9,2.48,3.38,2.76,1.98,1.88,1.94,1.93,2.05,1.93,1.92,1.86,0.0,1.85,2.0,1.85,2.04,1.88,2.11,1.82,2.01,2.37,3.5,2.8,2.45,3.3,2.75,2.55,3.45,2.65,2.5,3.54,2.9,2.55,3.4,2.62,2.45,3.5,2.75,2.63,3.6,2.9,2.48,3.45,2.74,1.88,1.98,1.88,2.01,2.06,2.05,1.83,1.97,0.0,1.77,2.1,1.81,2.11,1.88,2.13,1.83,2.02,2,0,0.06140263519700362,0.3798990063528262,0.2787424661997068,0.34135852744746703,2022.0,8.0,0.0
