Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2021-08-01,12:30,Holstein Kiel,Schalke 04,0,3,A,0,2,A,21,10,4,5,10,12,8,3,3,3,0,0,2.37,3.5,2.9,2.5,3.25,2.9,2.5,3.3,2.85,2.5,3.4,2.99,2.4,3.25,2.8,2.4,3.4,2.75,2.6,3.54,2.99,2.46,3.31,2.84,1.83,2.02,1.85,2.04,1.88,2.08,1.81,1.98,0.0,1.77,2.1,1.79,2.15,1.84,2.15,1.79,2.07,2.2,3.5,3.2,2.35,3.4,3.0,2.35,3.5,2.9,2.26,3.69,3.18,2.3,3.3,2.9,2.2,3.6,2.9,2.6,3.69,3.25,2.25,3.52,3.04,1.72,2.07,1.77,2.13,1.89,2.15,1.76,2.05,-0.25,1.9,1.95,1.96,1.94,2.02,2.01,1.94,1.89,3,-3,0.06073154472236597,0.38322992001435013,0.28481740279012124,0.3319526771955287,2021.0,8.0,6.0
D2,2021-08-13,17:30,Schalke 04,Erzgebirge Aue,1,1,D,1,0,H,14,10,3,5,14,16,3,1,1,2,0,0,1.57,3.8,6.5,1.57,4.0,6.0,1.6,3.85,6.0,1.58,4.06,6.55,1.53,3.8,6.0,1.55,4.2,5.25,1.62,4.2,7.2,1.56,3.95,6.08,1.72,2.07,1.76,2.14,1.78,2.19,1.73,2.11,-1.0,1.95,1.9,2.01,1.89,2.02,1.93,1.97,1.87,1.5,4.0,6.5,1.55,4.0,6.5,1.6,3.85,6.0,1.54,4.27,6.77,1.53,3.8,6.0,1.53,4.2,5.75,1.6,4.31,7.2,1.53,4.04,6.23,1.7,2.1,1.73,2.2,1.75,2.28,1.71,2.12,-1.0,1.88,1.98,1.92,1.99,1.97,2.01,1.91,1.92,2,0,0.05866388219819263,0.6055044021097854,0.23913591576994056,0.15535968212027393,2021.0,8.0,4.0
D2,2021-08-13,17:30,St Pauli,Hamburg,3,2,H,1,1,D,15,9,4,2,9,12,3,3,2,3,0,0,3.0,3.6,2.2,3.0,3.4,2.35,2.95,3.5,2.3,3.07,3.7,2.31,2.9,3.3,2.3,2.8,3.7,2.25,3.15,3.71,2.42,2.97,3.52,2.28,1.61,2.25,1.66,2.33,1.7,2.33,1.64,2.25,0.25,1.88,1.98,1.89,2.01,1.91,2.05,1.85,1.98,3.1,3.6,2.1,3.0,3.7,2.25,3.0,3.35,2.35,3.14,3.75,2.26,2.88,3.4,2.3,2.88,3.7,2.2,3.15,3.83,2.4,2.99,3.55,2.25,1.57,2.35,1.6,2.45,1.67,2.49,1.58,2.35,0.25,1.93,1.93,1.93,1.97,1.96,2.01,1.89,1.96,5,1,0.05938773701931588,0.3178254051228437,0.26816518557239943,0.414009409304757,2021.0,8.0,4.0
D2,2021-08-14,12:30,Holstein Kiel,Regensburg,0,3,A,0,2,A,10,11,2,4,15,17,4,2,1,3,0,0,2.0,3.6,3.6,2.1,3.6,3.4,2.05,3.6,3.45,2.08,3.71,3.53,2.05,3.4,3.4,2.0,3.6,3.4,2.1,3.78,3.6,2.05,3.57,3.4,1.75,2.05,1.8,2.07,1.83,2.15,1.77,2.05,-0.5,2.05,1.8,2.09,1.83,2.09,1.87,2.05,1.81,2.15,3.6,3.3,2.2,3.3,3.4,2.2,3.4,3.3,2.23,3.44,3.47,2.1,3.3,3.3,2.15,3.5,3.13,2.23,3.63,3.51,2.17,3.37,3.31,1.8,2.0,1.86,2.03,1.97,2.05,1.83,1.97,-0.25,1.88,1.98,1.92,1.99,1.95,2.02,1.88,1.96,3,-3,0.06203456992553136,0.45931167577999354,0.26375040205853967,0.2769379221614667,2021.0,8.0,5.0
D2,2021-08-14,12:30,Nurnberg,Fortuna Dusseldorf,2,0,H,0,0,D,15,13,6,2,10,18,6,6,3,3,0,0,2.3,3.5,2.9,2.5,3.3,2.85,2.5,3.35,2.85,2.53,3.4,2.92,2.45,3.2,2.8,2.4,3.4,2.75,2.55,3.57,2.98,2.46,3.3,2.84,1.85,2.0,1.88,2.02,1.88,2.06,1.83,1.97,0.0,1.77,2.1,1.82,2.11,1.84,2.14,1.79,2.07,2.25,3.5,3.0,2.25,3.4,3.2,2.3,3.35,3.1,2.36,3.51,3.13,2.25,3.2,3.1,2.25,3.5,2.9,2.5,3.59,3.28,2.28,3.36,3.07,1.9,1.9,1.94,1.94,2.06,1.99,1.91,1.89,-0.25,2.0,1.85,2.04,1.88,2.04,1.93,1.98,1.87,2,2,0.061647044127291384,0.38289944599696035,0.2854341324704614,0.33166642153257836,2021.0,8.0,5.0
D2,2021-08-14,12:30,Sandhausen,Karlsruhe,0,0,D,0,0,D,9,9,3,3,15,8,3,4,3,1,0,0,3.4,3.4,2.1,3.2,3.5,2.2,3.2,3.45,2.2,3.32,3.59,2.21,3.2,3.4,2.1,3.1,3.5,2.15,3.4,3.6,2.3,3.2,3.45,2.17,1.85,2.0,1.85,2.05,1.88,2.07,1.82,1.99,0.25,1.95,1.9,1.99,1.92,1.99,1.97,1.94,1.9,3.6,3.4,2.0,3.5,3.5,2.1,3.4,3.5,2.1,3.54,3.6,2.13,3.4,3.3,2.05,3.3,3.5,2.05,3.72,3.66,2.19,3.41,3.46,2.08,1.8,2.0,1.81,2.07,1.97,2.11,1.81,1.99,0.25,2.05,1.8,2.07,1.85,2.13,1.86,2.04,1.8,0,0,0.06318456555132568,0.2939282699593648,0.2726291199623094,0.4334426100783259,2021.0,8.0,5.0
D2,2021-08-14,19:30,Dresden,Hannover,2,0,H,0,0,D,13,14,6,2,9,11,4,6,2,3,0,0,2.9,3.4,2.4,2.85,3.4,2.45,2.8,3.3,2.55,2.89,3.31,2.6,2.75,3.25,2.45,2.7,3.5,2.4,3.11,3.62,2.6,2.81,3.29,2.49,1.72,2.07,1.75,2.15,1.88,2.17,1.75,2.08,0.0,2.02,1.83,2.05,1.85,2.09,1.88,2.02,1.82,2.8,3.4,2.45,2.7,3.4,2.6,2.8,3.4,2.5,2.87,3.58,2.5,2.7,3.3,2.45,2.63,3.5,2.45,2.87,3.58,2.65,2.74,3.4,2.49,1.8,2.0,1.85,2.05,1.9,2.06,1.83,1.97,0.0,2.05,1.8,2.1,1.83,2.1,1.91,2.01,1.83,2,2,0.061429679604962706,0.33527598950638254,0.28636034362095286,0.37836366687266454,2021.0,8.0,5.0
D2,2021-08-15,12:30,Darmstadt,Ingolstadt,6,1,H,4,0,H,20,6,9,2,10,16,5,1,2,3,0,0,3.0,3.4,2.37,2.8,3.6,2.4,2.85,3.4,2.45,2.85,3.52,2.51,2.8,3.25,2.4,2.75,3.5,2.38,3.09,3.6,2.53,2.83,3.4,2.42,1.93,1.93,1.96,1.91,1.98,1.96,1.92,1.89,0.0,2.08,1.73,2.07,1.83,2.14,1.83,2.08,1.78,2.75,3.4,2.5,2.65,3.4,2.65,2.6,3.35,2.65,2.68,3.53,2.7,2.6,3.25,2.55,2.5,3.5,2.55,2.81,3.64,2.9,2.6,3.38,2.63,1.75,2.05,1.81,2.07,1.89,2.14,1.81,1.99,0.0,1.93,1.93,1.94,1.96,1.97,2.01,1.91,1.93,7,5,0.060697678014055345,0.3331362911258128,0.2772869717311912,0.38957673714299595,2021.0,8.0,6.0
D2,2021-08-15,12:30,Heidenheim,Hansa Rostock,1,1,D,0,0,D,12,7,3,6,10,11,6,3,0,3,0,0,2.0,3.6,3.4,2.0,3.4,3.9,2.0,3.45,3.7,2.01,3.56,3.92,1.95,3.4,3.7,1.95,3.6,3.5,2.04,3.83,3.92,1.99,3.48,3.67,1.8,2.0,1.85,2.02,1.88,2.16,1.81,1.98,-0.5,2.0,1.85,2.01,1.88,2.07,1.89,1.99,1.84,1.9,3.6,3.6,1.95,3.4,4.1,1.95,3.45,3.95,1.96,3.6,4.14,1.91,3.4,3.8,1.93,3.5,3.7,2.0,3.75,4.18,1.95,3.46,3.87,1.95,1.85,1.96,1.93,2.06,1.96,1.92,1.87,-0.5,1.93,1.93,1.96,1.94,2.01,1.95,1.95,1.89,2,0,0.06234844868584832,0.47302047029455446,0.270491590771886,0.25648793893355953,2021.0,8.0,6.0
D2,2021-08-15,12:30,Werder Bremen,Paderborn,1,4,A,0,3,A,18,14,7,7,10,9,7,2,2,2,0,0,1.9,3.6,3.75,1.9,3.5,4.25,1.9,3.5,4.1,1.92,3.6,4.24,1.85,3.5,3.9,1.9,3.6,3.8,2.0,3.82,4.37,1.9,3.51,4.0,1.7,2.1,1.71,2.2,1.85,2.22,1.72,2.12,-0.5,1.88,1.98,1.92,1.97,1.95,2.02,1.89,1.95,1.9,3.6,3.75,1.9,3.5,4.25,1.9,3.65,3.95,1.95,3.69,4.07,1.83,3.5,4.0,1.85,3.75,3.7,1.98,3.76,4.25,1.9,3.59,3.9,1.7,2.1,1.73,2.2,1.75,2.28,1.7,2.14,-0.5,1.93,1.93,1.95,1.95,1.96,1.97,1.9,1.94,5,-3,0.06121607437396914,0.4959553498887279,0.2684658589141262,0.23557879119714578,2021.0,8.0,6.0
D2,2021-08-20,17:30,Fortuna Dusseldorf,Holstein Kiel,2,2,D,1,1,D,19,9,4,5,8,7,9,2,1,3,0,0,1.8,3.8,4.0,1.83,3.7,4.25,1.83,3.75,4.1,1.85,3.92,4.28,1.8,3.5,4.2,1.8,3.75,4.0,1.9,3.92,4.4,1.83,3.72,4.1,1.7,2.1,1.74,2.19,1.76,2.19,1.71,2.11,-0.5,1.83,2.02,1.85,2.07,1.88,2.08,1.82,2.01,1.83,4.0,3.75,1.75,3.9,4.5,1.85,3.7,4.1,1.93,3.75,4.08,1.78,3.6,4.2,1.83,3.8,3.8,2.0,4.14,4.5,1.86,3.69,3.99,1.72,2.07,1.76,2.14,1.81,2.18,1.72,2.1,-0.5,1.88,1.98,1.93,1.97,1.93,2.05,1.86,1.97,4,0,0.05916773075715942,0.5159221448722372,0.25380040997747155,0.23027744515029128,2021.0,8.0,4.0
