Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2020-09-25,17:30,Osnabruck,Hannover,2,1,H,1,0,H,13,10,5,3,13,20,5,4,2,5,0,0,3.5,3.4,2.05,3.6,3.4,2.1,3.45,3.5,2.05,3.58,3.67,2.1,3.4,3.5,2.05,3.3,3.6,2.05,3.6,3.74,2.15,3.41,3.51,2.07,1.72,2.07,1.77,2.13,1.83,2.18,1.76,2.05,0.25,2.05,1.8,2.1,1.81,2.1,1.85,2.05,1.8,3.8,3.4,1.9,3.75,3.7,1.95,3.6,3.6,1.97,3.78,3.79,2.0,3.6,3.6,1.95,3.5,3.75,1.93,3.96,3.8,2.15,3.61,3.61,1.97,1.7,2.1,1.72,2.21,1.8,2.22,1.7,2.13,0.5,1.88,1.98,1.91,2.0,1.96,2.15,1.86,1.98,3,1,0.06124720430470765,0.2763306520622968,0.26845798391237385,0.4552113640253296,2020.0,9.0,4.0
D2,2020-09-26,12:00,Braunschweig,Holstein Kiel,0,0,D,0,0,D,13,15,2,3,10,13,3,6,0,5,0,0,2.87,3.4,2.37,2.85,3.4,2.45,2.85,3.3,2.45,2.92,3.52,2.49,2.8,3.4,2.38,2.7,3.6,2.38,2.92,3.6,2.49,2.81,3.39,2.41,1.8,2.0,1.79,2.08,1.87,2.09,1.79,2.0,0.0,2.05,1.8,2.12,1.81,2.13,1.84,2.07,1.79,3.75,3.4,2.0,3.25,3.6,2.15,3.25,3.55,2.15,3.49,3.67,2.13,3.3,3.6,2.05,3.2,3.6,2.1,3.75,3.76,2.3,3.27,3.56,2.11,1.65,2.2,1.67,2.29,1.78,2.29,1.65,2.2,0.25,2.05,1.8,2.07,1.85,2.09,1.93,2.01,1.84,0,0,0.06579489619455914,0.3339027869167358,0.2767748764708046,0.3893223366124596,2020.0,9.0,5.0
D2,2020-09-26,12:00,Darmstadt,Regensburg,0,0,D,0,0,D,15,16,6,3,13,20,8,7,1,3,0,0,2.0,3.5,3.6,2.1,3.5,3.5,2.05,3.45,3.5,2.07,3.63,3.71,2.0,3.5,3.5,2.0,3.7,3.3,2.13,3.7,3.71,2.04,3.48,3.47,1.75,2.05,1.79,2.1,1.83,2.1,1.77,2.03,-0.25,1.8,2.05,1.78,2.13,1.85,2.13,1.79,2.06,1.9,3.5,3.8,2.0,3.5,3.75,2.05,3.55,3.5,1.99,3.77,3.84,1.95,3.6,3.6,2.0,3.6,3.4,2.08,3.77,3.84,1.99,3.56,3.57,1.65,2.2,1.68,2.27,1.82,2.27,1.68,2.16,-0.5,1.98,1.88,1.99,1.92,2.06,1.92,2.01,1.83,0,0,0.0657368383107988,0.4599597769448761,0.26963159338147913,0.27040862967364476,2020.0,9.0,5.0
D2,2020-09-26,12:00,Fortuna Dusseldorf,Wurzburger Kickers,1,0,H,0,0,D,12,15,4,5,15,11,5,5,6,2,0,0,1.66,4.0,4.75,1.65,4.1,5.0,1.7,3.85,4.7,1.7,4.05,5.09,1.67,3.8,4.8,1.7,4.0,4.33,1.75,4.1,5.09,1.69,3.86,4.7,1.7,2.1,1.76,2.14,1.76,2.2,1.71,2.11,-0.75,1.93,1.93,1.91,2.0,1.99,2.0,1.91,1.93,1.45,4.33,7.0,1.42,5.0,7.0,1.47,4.5,6.5,1.48,4.84,6.76,1.44,4.4,6.5,1.45,4.5,6.5,1.6,5.0,7.4,1.46,4.52,6.42,1.65,2.2,1.65,2.33,1.75,2.33,1.66,2.21,-1.0,1.7,2.1,1.75,2.18,1.97,2.25,1.78,2.07,1,1,0.06354929129112286,0.556359710994713,0.24358754186037956,0.20005274714490745,2020.0,9.0,5.0
D2,2020-09-27,12:30,Karlsruhe,Bochum,0,1,A,0,1,A,21,6,4,2,10,17,5,4,4,4,0,1,2.55,3.25,2.75,2.6,3.25,2.8,2.55,3.2,2.75,2.66,3.3,2.77,2.55,3.3,2.7,2.6,3.3,2.7,2.66,3.44,2.8,2.58,3.25,2.7,1.95,1.85,1.99,1.88,2.01,1.94,1.94,1.84,0.0,1.9,1.95,1.9,1.98,1.96,2.01,1.88,1.95,2.9,3.25,2.4,2.75,3.25,2.65,2.9,3.25,2.45,2.97,3.38,2.45,2.9,3.2,2.4,2.8,3.4,2.4,3.07,3.4,2.55,2.88,3.27,2.44,1.95,1.85,1.97,1.91,2.06,1.93,1.94,1.84,0.0,2.15,1.73,2.15,1.77,2.17,1.85,2.08,1.78,1,-1,0.06565957728748417,0.363715493658294,0.28873414573489187,0.3475503606068142,2020.0,9.0,6.0
D2,2020-09-27,12:30,Nurnberg,Sandhausen,1,0,H,0,0,D,26,6,12,3,9,12,14,10,3,1,0,0,2.15,3.5,3.2,2.2,3.3,3.4,2.15,3.35,3.35,2.16,3.46,3.46,2.15,3.3,3.3,2.15,3.5,3.2,2.25,3.52,3.46,2.14,3.37,3.31,1.9,1.9,1.93,1.94,1.95,1.97,1.89,1.89,-0.25,1.88,1.98,1.87,2.01,1.96,2.02,1.88,1.96,2.15,3.5,3.2,2.2,3.3,3.4,2.25,3.35,3.2,2.35,3.43,3.23,2.2,3.4,3.1,2.2,3.5,3.0,2.37,3.59,3.3,2.22,3.36,3.18,1.9,1.9,1.93,1.96,2.06,2.02,1.9,1.89,-0.25,1.98,1.88,2.01,1.89,2.03,1.94,1.95,1.89,1,1,0.06614042829605626,0.43830034695617665,0.2783272232896789,0.2833724297541444,2020.0,9.0,6.0
D2,2020-09-27,12:30,St Pauli,Heidenheim,4,2,H,2,0,H,9,19,4,6,7,11,2,9,1,1,0,0,2.62,3.4,2.55,2.75,3.4,2.55,2.75,3.25,2.5,2.89,3.4,2.58,2.75,3.3,2.45,2.7,3.3,2.55,2.89,3.46,2.58,2.75,3.3,2.5,1.95,1.85,1.95,1.92,2.0,1.93,1.92,1.87,0.0,2.0,1.85,2.06,1.83,2.06,1.91,2.0,1.84,2.5,3.4,2.7,2.6,3.4,2.7,2.55,3.2,2.75,2.62,3.28,2.94,2.5,3.3,2.7,2.45,3.5,2.63,2.73,3.5,2.95,2.57,3.26,2.73,1.9,1.9,1.98,1.91,2.06,2.0,1.92,1.87,0.0,1.85,2.0,1.85,2.07,1.93,2.07,1.86,1.98,6,2,0.06666666666666687,0.34090909090909083,0.28409090909090906,0.37499999999999994,2020.0,9.0,6.0
D2,2020-09-28,19:30,Paderborn,Hamburg,3,4,A,3,2,H,9,15,5,9,12,9,7,6,3,2,0,0,2.7,3.4,2.5,2.75,3.5,2.5,2.75,3.35,2.5,2.87,3.52,2.53,2.7,3.5,2.4,2.75,3.6,2.38,2.87,3.64,2.53,2.75,3.41,2.44,1.7,2.1,1.73,2.17,1.76,2.2,1.7,2.12,0.0,2.05,1.8,2.08,1.83,2.11,1.84,2.04,1.79,3.25,3.6,2.1,3.0,3.5,2.3,3.1,3.6,2.15,3.25,3.82,2.18,3.25,3.6,2.05,3.13,3.75,2.05,3.55,3.82,2.3,3.15,3.62,2.14,1.6,2.3,1.65,2.35,1.67,2.38,1.61,2.28,0.25,2.0,1.85,2.01,1.9,2.13,1.93,2.0,1.85,7,-1,0.0667275611749436,0.34088962999684524,0.27491099193293966,0.3841993780702149,2020.0,9.0,0.0
D2,2020-10-02,17:30,Bochum,Osnabruck,0,0,D,0,0,D,18,12,3,1,8,12,3,7,3,3,0,1,2.0,3.5,3.6,2.0,3.5,3.75,2.0,3.45,3.7,2.06,3.6,3.79,2.0,3.4,3.7,2.0,3.6,3.4,2.1,3.74,3.82,2.0,3.46,3.66,1.8,2.0,1.86,2.03,1.89,2.25,1.81,1.99,-0.5,2.02,1.83,2.06,1.86,2.07,1.88,2.0,1.83,2.0,3.5,3.6,2.0,3.5,3.75,2.0,3.55,3.65,2.04,3.6,3.84,1.95,3.5,3.7,2.0,3.7,3.3,2.07,3.81,3.84,1.99,3.51,3.63,1.7,2.1,1.7,2.24,1.81,2.24,1.72,2.09,-0.5,2.0,1.85,2.04,1.87,2.06,1.91,2.0,1.84,0,0,0.06224138475630925,0.4707028055724885,0.2720825465736928,0.2572146478538188,2020.0,10.0,4.0
D2,2020-10-02,17:30,Sandhausen,St Pauli,1,0,H,1,0,H,10,22,3,4,16,12,5,11,2,2,0,0,2.0,3.5,3.6,2.05,3.5,3.6,2.0,3.5,3.65,2.06,3.69,3.68,2.05,3.4,3.5,2.05,3.7,3.25,2.15,3.71,3.68,2.02,3.52,3.52,1.72,2.07,1.76,2.15,1.81,2.19,1.74,2.07,-0.25,1.75,2.05,1.78,2.14,1.83,2.16,1.77,2.08,2.0,3.5,3.6,2.05,3.5,3.6,2.0,3.65,3.5,2.06,3.8,3.59,2.05,3.5,3.4,2.0,3.75,3.3,2.15,3.8,3.69,2.03,3.58,3.45,1.65,2.2,1.64,2.36,1.74,2.36,1.65,2.2,-0.25,1.73,2.08,1.79,2.13,1.84,2.14,1.78,2.07,1,1,0.06323132313231339,0.4656084656084655,0.26719576719576715,0.26719576719576715,2020.0,10.0,4.0
D2,2020-10-03,12:00,Hannover,Braunschweig,4,1,H,0,0,D,23,7,8,3,12,10,4,4,2,3,0,0,1.7,3.6,5.0,1.7,3.8,5.0,1.7,3.75,4.9,1.71,3.84,5.38,1.73,3.6,4.75,1.7,3.9,4.5,1.83,3.9,5.38,1.7,3.72,4.86,1.8,2.05,1.8,2.09,1.9,2.11,1.79,2.01,-0.75,1.9,1.95,1.92,1.99,2.05,2.0,1.92,1.92,1.44,4.0,7.5,1.48,4.5,6.5,1.47,4.5,6.25,1.47,4.8,6.9,1.47,4.33,6.5,1.45,4.6,6.0,1.52,4.8,7.79,1.46,4.45,6.53,1.65,2.2,1.61,2.41,1.69,2.44,1.61,2.28,-1.25,2.02,1.83,2.07,1.85,2.1,1.92,2.04,1.81,5,3,0.06281381529115038,0.5534697476213217,0.2529297233753352,0.19360052900334299,2020.0,10.0,5.0
D2,2020-10-03,12:00,Heidenheim,Paderborn,0,0,D,0,0,D,11,6,3,3,8,11,4,4,0,1,0,0,2.3,3.6,2.8,2.3,3.5,3.0,2.4,3.55,2.75,2.48,3.79,2.77,2.3,3.5,2.88,2.3,3.7,2.75,2.48,3.79,2.99,2.36,3.58,2.77,1.65,2.2,1.67,2.3,1.77,2.3,1.66,2.19,0.0,1.77,2.1,1.85,2.07,1.85,2.21,1.77,2.09,2.1,3.6,3.0,2.3,3.6,2.95,2.25,3.45,3.1,2.28,3.52,3.27,2.25,3.4,3.0,2.2,3.6,3.0,2.4,3.78,3.27,2.23,3.48,3.05,1.85,2.0,1.9,1.99,1.97,2.2,1.79,2.02,-0.25,1.95,1.9,1.97,1.93,2.02,1.96,1.94,1.9,0,0,0.06406925282277931,0.3982154473830042,0.26251074185024853,0.33927381076674723,2020.0,10.0,5.0
D2,2020-10-03,12:00,Regensburg,Karlsruhe,1,0,H,1,0,H,9,11,3,4,17,18,1,3,4,5,1,0,2.3,3.4,3.0,2.45,3.4,2.9,2.4,3.3,2.9,2.49,3.38,3.03,2.38,3.3,2.88,2.3,3.6,2.8,2.49,3.6,3.03,2.41,3.32,2.87,1.8,2.0,1.88,2.02,1.9,2.07,1.82,1.97,-0.25,2.05,1.8,2.13,1.8,2.13,1.84,2.07,1.79,2.75,3.4,2.45,2.75,3.25,2.65,2.7,3.25,2.55,2.83,3.37,2.65,2.75,3.2,2.55,2.63,3.4,2.5,2.88,3.5,2.65,2.72,3.29,2.55,1.85,2.0,1.87,2.03,1.97,2.04,1.83,1.95,0.0,2.0,1.85,2.02,1.88,2.06,1.93,1.98,1.86,1,1,0.06457463436233701,0.38976859483848264,0.2829344317954046,0.32729697336611263,2020.0,10.0,5.0
D2,2020-10-04,12:30,Holstein Kiel,Fortuna Dusseldorf,2,1,H,1,0,H,9,14,6,2,9,15,5,4,0,4,0,1,2.4,3.6,2.7,2.5,3.6,2.7,2.5,3.45,2.65,2.52,3.66,2.8,2.45,3.4,2.7,2.38,3.6,2.55,2.66,3.7,2.8,2.46,3.52,2.67,1.65,2.2,1.69,2.24,1.71,2.29,1.66,2.19,0.0,1.83,2.02,1.85,2.05,1.95,2.05,1.85,1.99,2.2,3.6,3.0,2.2,3.6,3.1,2.2,3.5,3.1,2.15,3.67,3.43,2.15,3.4,3.2,2.1,3.6,3.2,2.26,3.7,3.43,2.16,3.54,3.15,1.7,2.1,1.73,2.2,1.81,2.22,1.69,2.14,-0.25,1.85,2.0,1.87,2.04,1.95,2.04,1.88,1.96,3,1,0.0651268093375521,0.3816485149721024,0.2667202689861852,0.3516312160417123,2020.0,10.0,6.0
D2,2020-10-04,12:30,Wurzburger Kickers,Greuther Furth,2,2,D,1,1,D,15,10,5,2,17,16,6,5,1,3,0,0,2.75,3.5,2.4,2.8,3.6,2.4,2.85,3.4,2.4,2.99,3.54,2.43,2.88,3.3,2.4,2.7,3.4,2.38,2.99,3.6,2.48,2.83,3.42,2.38,1.75,2.05,1.77,2.11,1.88,2.13,1.76,2.03,0.0,2.05,1.75,2.16,1.75,2.16,1.86,2.08,1.77,3.5,3.6,2.0,3.25,3.6,2.15,3.4,3.65,2.05,3.69,3.76,2.03,3.4,3.5,2.05,3.13,3.8,2.05,3.69,3.82,2.18,3.35,3.64,2.04,1.57,2.35,1.62,2.4,1.66,2.41,1.6,2.3,0.5,1.83,2.02,1.88,2.03,1.89,2.09,1.81,2.04,4,0,0.06592261850496817,0.3315033233415874,0.2743141535253486,0.394182523133064,2020.0,10.0,6.0
D2,2020-10-05,19:30,Nurnberg,Darmstadt,2,3,A,1,0,H,13,17,4,6,13,18,3,7,2,2,0,0,2.3,3.8,2.75,2.35,3.25,3.0,2.35,3.45,2.9,2.34,3.64,3.08,2.3,3.4,2.9,2.2,3.5,2.8,2.42,3.8,3.08,2.3,3.47,2.91,1.72,2.07,1.75,2.14,1.77,2.25,1.71,2.1,-0.25,2.0,1.85,2.02,1.88,2.07,1.94,1.99,1.84,2.0,3.6,3.4,2.05,3.6,3.3,2.05,3.5,3.5,2.07,3.72,3.61,2.05,3.5,3.4,2.0,3.75,3.3,2.2,3.75,3.67,2.03,3.56,3.42,1.72,2.07,1.75,2.17,1.8,2.21,1.72,2.11,-0.5,2.05,1.8,2.07,1.85,2.12,1.87,2.05,1.8,5,-1,0.06660965841984678,0.4076304815575839,0.2701873508883121,0.32218216755410406,2020.0,10.0,0.0
D2,2020-10-17,12:00,Braunschweig,Bochum,2,1,H,1,1,D,14,12,7,4,10,12,6,4,3,2,1,0,3.4,3.4,2.1,3.5,3.5,2.1,3.4,3.4,2.1,3.56,3.52,2.16,3.3,3.4,2.1,3.25,3.5,2.1,3.56,3.65,2.2,3.37,3.44,2.1,1.8,2.0,1.86,2.04,1.88,2.12,1.79,2.01,0.25,2.02,1.83,2.05,1.86,2.08,1.87,2.02,1.83,4.0,3.6,1.9,4.0,3.6,1.91,4.0,3.65,1.9,4.21,3.63,1.93,4.0,3.4,1.91,3.6,3.7,1.9,4.23,3.79,1.95,3.92,3.59,1.9,1.8,2.0,1.84,2.06,1.97,2.08,1.81,1.99,0.5,1.93,1.93,1.97,1.93,2.0,1.97,1.92,1.92,3,1,0.0636240556535912,0.2789857031412925,0.27330866848434765,0.4477056283743599,2020.0,10.0,5.0
D2,2020-10-17,12:00,Greuther Furth,Hamburg,0,1,A,0,1,A,19,9,6,4,22,14,6,7,5,1,0,1,3.8,3.6,1.9,3.8,3.75,1.91,3.75,3.6,1.95,3.87,3.73,1.99,3.75,3.6,1.91,3.6,3.8,1.9,3.87,3.8,2.0,3.71,3.63,1.93,1.66,2.15,1.71,2.22,1.73,2.29,1.68,2.16,0.5,1.93,1.93,1.92,1.99,1.97,2.01,1.91,1.93,3.1,3.6,2.15,3.25,3.75,2.1,3.05,3.6,2.2,3.15,3.64,2.29,3.1,3.5,2.15,3.0,3.75,2.15,3.4,3.78,2.34,3.1,3.59,2.17,1.57,2.35,1.62,2.4,1.66,2.42,1.58,2.33,0.25,1.9,1.95,1.92,1.99,1.99,2.04,1.93,1.92,1,-1,0.06315858766555982,0.25352923082490453,0.2591166518899162,0.4873541172851793,2020.0,10.0,5.0
