Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2023-08-04,17:30,Paderborn,Osnabruck,1,1,D,0,0,D,15,15,5,5,11,12,7,7,1,0,0,0,1.6,4.2,5.25,1.62,4.2,5.0,1.7,4.0,4.5,1.6,4.38,5.68,1.55,3.8,4.6,1.57,4.2,5.0,1.7,4.45,5.73,1.59,4.17,5.08,1.5,2.5,1.52,2.64,1.54,2.64,1.5,2.51,-1.0,1.95,1.9,1.98,1.93,2.15,1.93,1.96,1.85,1.7,4.2,4.33,1.68,4.2,4.4,1.75,3.9,4.3,1.72,4.21,4.73,1.6,3.9,4.2,1.67,4.2,4.33,1.75,4.43,5.0,1.66,4.15,4.51,1.44,2.7,1.45,2.87,1.48,2.89,1.44,2.71,-0.75,1.88,1.98,1.9,2.01,1.91,2.04,1.83,1.99,2,0,0.06558936478806832,0.5902187450370705,0.22504743515801973,0.18473381980490988,2023.0,8.0,4.0
D2,2023-08-05,12:00,Elversberg,Hansa Rostock,1,2,A,0,0,D,13,17,4,5,12,15,7,2,3,4,0,0,2.15,3.5,3.25,2.15,3.6,3.1,2.25,3.5,3.05,2.15,3.72,3.4,2.0,3.5,3.0,2.05,3.7,3.13,2.25,3.73,3.4,2.12,3.58,3.18,1.73,2.08,1.74,2.18,1.76,2.2,1.71,2.11,-0.25,1.85,2.0,1.87,2.04,1.92,2.06,1.84,1.96,2.05,3.6,3.4,2.05,3.6,3.4,2.1,3.55,3.4,2.08,3.69,3.61,1.91,3.4,3.3,2.0,3.7,3.3,2.1,3.7,3.7,2.01,3.59,3.45,1.73,2.08,1.79,2.11,1.85,2.14,1.74,2.06,-0.5,2.05,1.8,2.08,1.84,2.1,1.87,2.02,1.79,3,-1,0.06549313095112597,0.4427040395713108,0.26215993404781535,0.2951360263808739,2023.0,8.0,5.0
D2,2023-08-05,12:00,Holstein Kiel,Greuther Furth,2,1,H,0,0,D,9,15,4,2,14,16,8,5,2,2,0,0,2.38,3.8,2.7,2.4,3.6,2.7,2.4,3.7,2.7,2.47,3.85,2.75,2.25,3.5,2.6,2.38,3.75,2.63,2.47,3.85,2.75,2.39,3.65,2.67,1.57,2.35,1.6,2.46,1.6,2.5,1.57,2.35,0.0,1.8,2.05,1.85,2.07,1.85,2.09,1.8,2.01,2.55,3.8,2.45,2.7,3.7,2.4,2.7,3.7,2.45,2.69,3.88,2.51,2.5,3.4,2.3,2.63,3.8,2.3,2.82,3.9,2.53,2.66,3.69,2.4,1.53,2.4,1.55,2.57,1.57,2.66,1.53,2.45,0.0,1.98,1.88,2.02,1.88,2.08,1.91,2.01,1.81,3,1,0.06691447978672271,0.3921683038031734,0.2567896564628998,0.3510420397339268,2023.0,8.0,5.0
D2,2023-08-05,12:00,St Pauli,Fortuna Dusseldorf,0,0,D,0,0,D,13,10,5,3,11,8,4,8,2,1,1,0,1.91,3.75,3.75,1.87,3.75,3.9,1.95,3.6,3.7,1.97,3.73,3.96,1.8,3.5,3.6,1.9,3.7,3.6,1.97,3.85,3.96,1.9,3.65,3.75,1.7,2.1,1.75,2.17,1.75,2.26,1.68,2.15,-0.5,1.9,1.95,1.97,1.93,1.98,2.01,1.9,1.9,1.91,3.6,3.8,1.98,3.5,3.7,2.0,3.5,3.7,1.96,3.74,3.97,1.85,3.3,3.5,1.9,3.7,3.6,2.1,3.74,3.97,1.95,3.55,3.69,1.83,2.03,1.85,2.05,1.93,2.05,1.81,1.97,-0.5,1.93,1.93,1.96,1.94,2.0,1.98,1.94,1.88,0,0,0.06695505888007691,0.49328768357509684,0.25677989008018737,0.24993242634471574,2023.0,8.0,5.0
D2,2023-08-05,19:30,Schalke 04,Kaiserslautern,3,0,H,1,0,H,16,10,8,4,14,12,8,7,1,3,0,2,1.65,4.2,4.75,1.66,4.0,4.8,1.67,4.0,4.8,1.69,4.07,5.12,1.6,3.7,4.33,1.62,4.2,4.6,1.7,4.3,5.12,1.65,3.99,4.74,1.6,2.3,1.66,2.32,1.67,2.35,1.62,2.25,-0.75,1.83,2.03,1.88,2.03,1.88,2.09,1.82,1.99,1.91,3.6,3.8,1.93,3.6,3.9,1.85,3.7,4.0,1.95,3.75,4.14,1.8,3.4,3.6,1.85,3.8,3.7,2.0,3.81,4.4,1.86,3.64,3.97,1.88,1.98,1.77,2.14,1.91,2.15,1.77,2.02,-0.75,2.15,1.68,2.24,1.78,2.26,1.86,2.08,1.76,3,3,0.06765763661166724,0.5676544477160378,0.23474432048407573,0.19760123179988653,2023.0,8.0,5.0
D2,2023-08-06,12:30,Karlsruhe,Hamburg,2,2,D,1,0,H,17,13,4,7,6,14,7,3,3,2,0,0,2.8,4.0,2.2,2.95,3.9,2.15,2.8,3.8,2.3,2.87,4.16,2.28,2.88,3.6,2.0,2.75,4.0,2.2,2.95,4.25,2.3,2.83,3.88,2.19,1.4,2.88,1.43,2.96,1.43,3.0,1.4,2.86,0.25,1.88,1.98,1.89,2.02,1.92,2.02,1.86,1.93,2.45,4.0,2.5,2.45,3.9,2.55,2.5,3.8,2.55,2.48,4.14,2.62,2.3,3.7,2.38,2.4,4.0,2.45,2.62,4.2,2.65,2.43,3.93,2.51,1.36,3.1,1.37,3.24,1.38,3.3,1.35,3.11,0.0,1.85,2.0,1.9,2.01,2.01,2.05,1.88,1.94,4,0,0.06770985378846062,0.33094842124532137,0.24138763714542774,0.4276639416092509,2023.0,8.0,6.0
D2,2023-08-06,12:30,Magdeburg,Braunschweig,2,1,H,2,0,H,14,9,5,4,7,20,1,5,1,3,0,0,1.75,4.0,4.33,1.8,3.8,4.1,1.8,3.9,4.1,1.81,4.06,4.35,1.75,3.5,3.7,1.75,4.0,4.0,1.83,4.1,4.58,1.77,3.92,4.09,1.53,2.4,1.58,2.48,1.58,2.5,1.54,2.4,-0.75,2.0,1.85,2.03,1.88,2.06,1.94,1.96,1.84,1.73,4.0,4.5,1.71,3.9,4.5,1.7,3.85,4.8,1.78,4.02,4.53,1.65,3.7,4.0,1.7,4.0,4.2,1.8,4.1,4.8,1.73,3.92,4.33,1.62,2.25,1.65,2.35,1.66,2.4,1.6,2.28,-0.75,1.98,1.88,2.0,1.91,2.06,1.97,1.94,1.88,3,1,0.06457256973486847,0.5307029013091474,0.23962860594826302,0.2296684927425895,2023.0,8.0,6.0
D2,2023-08-06,12:30,Nurnberg,Hannover,2,2,D,0,2,A,8,19,3,6,20,14,5,7,6,2,0,0,2.3,3.6,2.88,2.25,3.6,2.9,2.35,3.5,2.9,2.39,3.64,2.99,2.15,3.4,2.75,2.3,3.6,2.8,2.39,3.7,2.99,2.31,3.5,2.87,1.73,2.08,1.8,2.09,1.8,2.16,1.73,2.07,-0.25,2.03,1.83,2.07,1.85,2.08,1.88,2.0,1.81,2.38,3.5,2.9,2.37,3.3,2.95,2.4,3.35,2.95,2.48,3.45,2.98,2.3,3.2,2.62,2.38,3.4,2.8,2.51,3.5,3.1,2.38,3.34,2.9,1.98,1.88,1.97,1.92,2.02,1.92,1.92,1.86,-0.25,2.1,1.78,2.14,1.8,2.14,1.82,2.06,1.77,4,0,0.06704677436384743,0.4056995844053038,0.2677617257075005,0.32653868988719575,2023.0,8.0,6.0
D2,2023-08-18,17:30,Kaiserslautern,Elversberg,3,2,H,1,0,H,20,21,8,9,11,12,4,6,3,1,0,0,2.25,3.5,3.1,2.25,3.6,3.0,2.25,3.45,3.05,2.32,3.65,3.09,2.15,3.25,2.8,2.2,3.6,2.9,2.32,3.7,3.1,2.24,3.55,2.98,1.65,2.2,1.69,2.26,1.7,2.29,1.66,2.18,-0.25,1.98,1.88,2.02,1.89,2.02,1.92,1.95,1.86,2.2,3.6,3.2,2.2,3.6,3.0,2.25,3.5,3.05,2.25,3.7,3.19,2.15,3.25,2.8,2.15,3.6,3.0,2.25,3.7,3.36,2.19,3.56,3.06,1.62,2.25,1.67,2.3,1.69,2.34,1.64,2.22,-0.25,1.93,1.93,1.96,1.94,1.99,1.98,1.89,1.92,5,1,0.06368918207229957,0.4196983281890963,0.2648237338432608,0.3154779379676429,2023.0,8.0,4.0
D2,2023-08-18,17:30,Wehen,Karlsruhe,1,0,H,1,0,H,11,15,4,7,14,2,2,7,3,1,0,0,3.1,3.5,2.25,2.95,3.7,2.25,2.95,3.65,2.25,3.07,3.82,2.27,3.0,3.5,2.0,2.88,3.7,2.2,3.1,3.85,2.29,2.95,3.66,2.22,1.57,2.35,1.6,2.45,1.6,2.49,1.56,2.37,0.25,1.9,1.95,1.93,1.98,1.95,2.02,1.87,1.93,2.8,3.4,2.4,2.65,3.6,2.45,2.7,3.6,2.45,2.83,3.65,2.5,2.6,3.4,2.25,2.63,3.6,2.38,2.87,3.78,2.5,2.74,3.55,2.39,1.6,2.3,1.62,2.41,1.63,2.49,1.57,2.36,0.0,2.05,1.8,2.08,1.84,2.11,1.86,2.05,1.78,1,1,0.06265754501375498,0.3189955714689532,0.2571139168943748,0.423890511636672,2023.0,8.0,4.0
D2,2023-08-19,12:00,Fortuna Dusseldorf,Paderborn,1,2,A,0,1,A,26,10,6,6,6,20,12,1,0,3,0,0,2.2,3.5,3.2,2.15,3.8,3.1,2.2,3.65,3.1,2.11,3.94,3.32,1.95,3.5,3.1,2.05,3.8,3.1,2.2,3.95,3.32,2.1,3.71,3.14,1.6,2.3,1.61,2.42,1.63,2.43,1.59,2.32,-0.25,1.85,2.0,1.85,2.06,1.91,2.06,1.84,1.97,1.95,3.75,3.75,2.05,3.7,3.4,1.97,3.75,3.55,2.05,3.93,3.49,1.91,3.4,3.25,1.95,3.8,3.3,2.05,3.95,3.94,1.97,3.75,3.45,1.57,2.35,1.61,2.43,1.61,2.45,1.57,2.34,-0.5,1.98,1.88,2.05,1.86,2.05,1.93,1.97,1.85,3,-1,0.06420359274583509,0.44746181974618204,0.25328027532802755,0.2992579049257905,2023.0,8.0,5.0
D2,2023-08-19,12:00,Greuther Furth,St Pauli,0,0,D,0,0,D,16,6,2,1,11,17,2,1,1,5,0,0,2.6,3.3,2.7,2.55,3.6,2.6,2.55,3.45,2.65,2.66,3.59,2.68,2.38,3.3,2.5,2.7,3.5,2.4,2.66,3.6,2.7,2.55,3.44,2.61,1.75,2.05,1.84,2.06,1.84,2.17,1.75,2.04,0.0,1.93,1.93,1.94,1.96,1.97,2.0,1.89,1.93,2.5,3.4,2.75,2.45,3.4,2.75,2.45,3.45,2.8,2.56,3.5,2.84,2.25,3.2,2.7,2.38,3.5,2.7,2.56,3.55,2.86,2.44,3.41,2.76,1.8,2.0,1.82,2.06,1.82,2.13,1.76,2.02,0.0,1.83,2.03,1.85,2.06,1.88,2.11,1.79,2.04,0,0,0.0659962996158101,0.36787825894558285,0.2727004535788477,0.3594212874755694,2023.0,8.0,5.0
D2,2023-08-19,12:00,Hansa Rostock,Hannover,1,2,A,0,1,A,10,8,2,2,13,11,4,5,3,1,0,0,2.63,3.3,2.7,2.5,3.5,2.7,2.55,3.45,2.7,2.63,3.63,2.69,2.3,3.2,2.6,2.5,3.5,2.55,2.63,3.63,2.7,2.53,3.45,2.62,1.83,2.03,1.8,2.09,1.85,2.09,1.77,2.01,0.0,1.93,1.93,1.93,1.98,1.96,2.01,1.88,1.93,2.45,3.4,2.8,2.45,3.4,2.8,2.45,3.45,2.8,2.52,3.5,2.91,2.3,3.2,2.6,2.4,3.4,2.75,2.54,3.61,2.98,2.42,3.4,2.79,1.9,1.95,1.93,1.96,1.95,2.08,1.86,1.92,0.0,1.8,2.05,1.82,2.11,1.84,2.12,1.78,2.05,3,-1,0.06679137877279273,0.37051004053926656,0.2717073630621288,0.35778259639860466,2023.0,8.0,5.0
D2,2023-08-19,19:30,Hamburg,Hertha,3,0,H,2,0,H,27,11,7,2,10,7,4,2,2,2,0,0,1.83,3.9,4.0,1.93,3.9,3.5,1.95,3.55,3.85,1.9,4.17,3.79,1.85,3.6,3.25,1.85,4.0,3.5,1.95,4.2,4.0,1.88,3.93,3.6,1.48,2.6,1.51,2.65,1.53,2.7,1.49,2.55,-0.5,1.88,1.98,1.9,2.0,1.95,2.02,1.87,1.94,1.73,4.2,4.33,1.72,4.33,4.1,1.75,3.8,4.4,1.74,4.43,4.36,1.67,3.9,3.7,1.7,4.4,3.9,1.75,4.5,4.58,1.71,4.24,4.14,1.36,3.1,1.37,3.22,1.39,3.32,1.35,3.07,-0.75,1.9,1.95,1.92,1.99,1.95,2.0,1.88,1.93,3,3,0.06414559760345062,0.4998516131767498,0.2391147666087251,0.2610336202145249,2023.0,8.0,5.0
D2,2023-08-20,12:30,Braunschweig,Schalke 04,1,0,H,1,0,H,17,11,6,3,15,12,6,4,3,0,1,0,3.75,3.6,1.95,3.5,3.7,1.98,3.5,3.65,2.0,3.61,3.87,2.03,3.4,3.5,1.85,3.4,3.5,2.05,3.75,3.9,2.05,3.48,3.67,1.98,1.7,2.1,1.73,2.19,1.78,2.22,1.7,2.11,0.5,1.83,2.03,1.88,2.03,1.92,2.06,1.83,1.98,3.4,3.5,2.1,3.3,3.7,2.05,3.2,3.65,2.1,3.27,3.79,2.18,3.2,3.4,1.95,3.25,3.75,2.0,3.61,3.81,2.24,3.23,3.65,2.08,1.62,2.25,1.68,2.28,1.68,2.34,1.63,2.23,0.25,1.98,1.88,2.0,1.9,2.12,1.9,2.0,1.82,1,1,0.06488639092228299,0.2698469285443729,0.25587665158975964,0.4742764198658676,2023.0,8.0,6.0
D2,2023-08-20,12:30,Holstein Kiel,Magdeburg,2,4,A,1,2,A,17,18,8,10,23,12,6,3,1,2,0,0,2.45,3.5,2.8,2.37,3.75,2.7,2.35,3.65,2.8,2.45,3.82,2.8,2.3,3.5,2.5,2.38,3.5,2.75,2.45,3.9,2.85,2.37,3.63,2.71,1.53,2.4,1.55,2.58,1.57,2.58,1.52,2.46,0.0,1.8,2.05,1.83,2.09,1.85,2.1,1.78,2.05,2.38,4.0,2.7,2.3,3.8,2.8,2.3,3.85,2.75,2.43,3.84,2.81,2.15,3.5,2.7,2.3,3.9,2.6,2.47,4.0,2.89,2.31,3.79,2.74,1.48,2.6,1.51,2.65,1.51,2.72,1.47,2.59,0.0,1.8,2.05,1.82,2.1,1.87,2.15,1.76,2.08,6,-2,0.06642671197085437,0.39565862663947776,0.2583225744175103,0.34601879894301196,2023.0,8.0,6.0
D2,2023-08-20,12:30,Osnabruck,Nurnberg,2,3,A,0,1,A,15,20,3,7,13,8,3,12,2,2,0,0,2.5,3.4,2.8,2.45,3.5,2.7,2.5,3.5,2.7,2.6,3.4,2.86,2.4,3.25,2.5,2.45,3.5,2.63,2.6,3.6,2.86,2.47,3.42,2.71,1.8,2.0,1.86,2.03,1.86,2.09,1.78,2.0,0.0,1.83,2.03,1.86,2.05,1.86,2.06,1.82,1.99,2.2,3.5,3.25,2.2,3.5,3.1,2.25,3.5,3.05,2.25,3.57,3.29,2.1,3.2,3.0,2.2,3.5,3.0,2.35,3.62,3.33,2.22,3.46,3.08,1.73,2.08,1.76,2.14,1.85,2.14,1.74,2.05,-0.25,1.9,1.95,1.95,1.95,1.99,2.01,1.92,1.89,5,-1,0.06625965045075555,0.37969954074881296,0.2742274460963649,0.34607301315482214,2023.0,8.0,6.0
D2,2023-08-25,17:30,Paderborn,Kaiserslautern,1,2,A,0,0,D,15,12,5,3,17,12,1,2,2,5,0,0,2.2,3.75,3.1,,,,2.15,3.65,3.15,2.21,3.84,3.17,1.91,3.6,3.1,2.05,3.7,3.1,2.21,3.84,3.3,2.15,3.68,3.11,1.67,2.15,1.69,2.26,1.7,2.31,1.65,2.22,-0.25,1.93,1.93,1.93,1.97,1.95,1.98,1.87,1.93,2.1,3.6,3.2,,,,2.15,3.6,3.2,2.17,3.74,3.33,2.0,3.4,3.0,2.05,3.7,3.13,2.21,3.8,3.35,2.13,3.62,3.17,1.7,2.1,1.74,2.19,1.77,2.28,1.69,2.15,-0.25,1.88,1.98,1.89,2.02,1.95,2.04,1.86,1.95,3,-1,0.0583988178646786,0.4394527575230482,0.25674549692243304,0.30380174555451883,2023.0,8.0,4.0
