ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I1,2025-08-29,17:30,Cremonese,Sassuolo,3,2,H,2,0,H,11,9,6,6,12,17,5,4,2,2,0,0,2.6,3.2,2.75,2.6,3.2,2.8,2.55,3.25,2.88,2.6,3.13,2.8,2.5,3.25,2.85,2.5,3.25,2.87,2.5,3.2,2.87,2.66,3.25,2.9,2.6,3.25,2.9,2.55,3.2,2.82,2.72,3.35,2.98,2.1,1.73,2.14,1.78,2.11,1.77,2.04,1.74,2.18,1.83,0.0,1.85,2.0,1.88,2.05,1.85,2.07,1.76,2.0,1.9,2.09,2.8,3.1,2.6,2.8,3.2,2.6,2.63,3.3,2.7,2.8,3.0,2.7,2.8,3.1,2.6,2.7,3.1,2.7,2.7,3.1,2.7,2.72,3.29,2.81,2.8,3.3,2.83,2.73,3.15,2.67,3.0,3.2,2.8,2.2,1.67,2.14,1.78,2.2,1.74,2.12,1.69,2.3,1.75,0.0,2.03,1.83,1.93,2.0,2.03,2.07,1.83,1.93,2.06,1.92,5,1,0.05926679182311223,0.37021538461538467,0.2950153846153846,0.33476923076923076,2025.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-08-29,19:45,Lecce,Milan,0,2,A,0,0,D,7,14,2,6,10,8,4,5,1,0,0,0,6.0,3.9,1.57,6.0,4.0,1.57,6.25,4.0,1.55,6.5,3.8,1.55,5.75,4.0,1.58,5.75,4.0,1.6,5.75,3.9,1.57,6.32,3.93,1.62,6.5,4.0,1.6,6.03,3.94,1.57,6.6,4.0,1.66,2.0,1.85,2.03,1.88,2.0,1.85,1.96,1.81,2.1,1.88,1.0,1.8,2.05,1.85,2.09,1.84,2.05,1.8,1.97,1.85,2.13,7.0,3.7,1.53,6.5,3.75,1.57,6.25,3.95,1.57,7.0,3.75,1.53,6.25,3.75,1.58,6.5,3.75,1.57,6.5,3.7,1.57,6.9,3.95,1.58,7.0,3.95,1.6,6.48,3.8,1.56,7.6,4.0,1.61,2.1,1.73,2.16,1.76,2.11,1.82,2.04,1.74,2.2,1.82,1.0,1.85,2.0,1.88,2.04,1.85,2.0,1.82,1.95,1.89,2.09,2,-2,0.05658726102853562,0.15695578149303113,0.24021405137131413,0.6028301671356546,2025.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-08-30,17:30,Bologna,Como,1,0,H,0,0,D,15,13,2,2,13,19,7,4,4,3,0,0,2.45,3.1,3.1,2.4,3.1,3.1,2.38,3.25,3.1,2.4,3.2,3.0,2.45,3.1,3.0,2.45,3.1,3.0,2.45,3.1,3.0,2.53,3.13,3.14,2.57,3.25,3.1,2.42,3.14,3.04,2.6,3.2,3.25,2.3,1.62,2.33,1.66,2.3,1.65,2.23,1.61,2.42,1.67,-0.25,2.1,1.78,2.15,1.79,2.1,1.79,1.98,1.76,2.19,1.81,2.88,3.1,2.63,2.88,3.1,2.63,2.65,3.2,2.75,2.7,3.13,2.7,2.75,3.0,2.7,2.8,3.1,2.7,2.75,3.0,2.7,2.62,3.21,2.99,2.88,3.2,2.8,2.73,3.11,2.7,2.92,3.15,2.92,2.2,1.67,2.13,1.79,2.3,1.73,2.17,1.66,2.38,1.69,0.0,2.03,1.83,1.84,2.1,2.03,1.93,1.93,1.86,1.99,2.0,1,1,0.06064184649653814,0.38959724421660985,0.30026284426885214,0.3101399115145381,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2025-08-30,17:30,Parma,Atalanta,1,1,D,0,0,D,7,11,3,3,8,15,1,2,2,2,0,0,4.1,3.5,1.91,4.0,3.5,1.95,3.75,3.55,1.98,4.0,3.4,1.95,3.8,3.5,1.98,3.8,3.5,2.0,3.8,3.4,1.95,3.99,3.57,1.98,4.1,3.55,2.08,3.82,3.49,1.96,4.2,3.55,2.06,1.93,1.93,1.91,1.97,1.93,1.94,1.86,1.89,1.95,2.0,0.5,1.9,1.95,1.92,1.99,1.9,2.0,1.82,1.92,1.94,2.04,4.33,3.75,1.8,4.33,3.75,1.8,4.6,3.7,1.76,4.75,3.7,1.73,4.5,3.7,1.77,4.4,3.6,1.8,4.33,3.6,1.8,4.55,3.8,1.83,4.75,3.85,1.8,4.47,3.7,1.77,5.0,3.9,1.82,1.73,2.1,1.94,1.96,1.83,2.1,1.78,1.99,1.83,2.16,0.75,1.83,2.03,1.85,2.09,1.87,2.03,1.79,1.96,1.92,2.06,2,0,0.058517137634093164,0.24730832917561482,0.27069278436987065,0.4819988864545146,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-08-30,19:45,Napoli,Cagliari,1,0,H,0,0,D,20,10,6,1,16,12,13,0,2,1,0,0,1.3,5.0,11.0,1.3,5.0,11.0,1.29,5.6,10.5,1.29,5.25,11.0,1.31,5.25,10.5,1.3,5.25,10.0,1.3,5.25,10.0,1.32,5.39,10.32,1.33,5.6,11.0,1.3,5.23,10.34,1.34,5.7,12.0,1.85,2.0,1.88,2.0,1.85,2.04,1.78,1.98,1.89,2.08,-1.5,1.98,1.88,2.01,1.9,1.98,1.92,1.9,1.86,2.04,1.91,1.4,4.33,9.0,1.4,4.2,9.5,1.4,4.5,8.5,1.4,4.33,8.5,1.42,4.33,8.5,1.44,4.33,8.0,1.44,4.2,8.0,1.41,4.67,8.94,1.44,4.5,9.5,1.41,4.34,8.59,1.44,4.6,10.5,2.2,1.67,2.08,1.81,2.22,1.74,2.12,1.68,2.3,1.76,-1.25,2.0,1.85,2.0,1.93,2.04,1.87,1.93,1.82,2.11,1.87,1,1,0.057147156980361435,0.7276477680061142,0.18086847005888115,0.0914837619350047,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-08-30,19:45,Pisa,Roma,0,1,A,0,0,D,7,10,3,5,14,10,1,7,2,1,0,0,5.25,3.6,1.7,5.0,3.6,1.73,5.1,3.9,1.67,5.0,3.7,1.7,4.75,3.7,1.73,4.8,3.7,1.75,4.6,3.7,1.73,5.15,3.76,1.74,5.33,3.9,1.75,4.96,3.69,1.7,5.6,3.85,1.78,2.03,1.83,2.04,1.85,2.03,1.83,1.97,1.79,2.06,1.88,0.75,1.9,1.95,1.93,1.97,1.94,1.95,1.86,1.88,1.97,2.0,5.25,3.5,1.73,5.0,3.6,1.73,5.3,3.75,1.68,5.25,3.6,1.7,5.25,3.5,1.72,5.25,3.5,1.73,5.0,3.5,1.7,5.55,3.53,1.75,5.5,3.75,1.73,5.21,3.58,1.7,5.9,3.75,1.76,2.1,1.73,2.13,1.78,2.15,1.76,2.07,1.72,2.18,1.83,0.75,1.9,1.95,1.93,2.0,1.94,1.95,1.86,1.88,1.98,2.0,1,-1,0.060850907370553875,0.19004829220114278,0.25545786702375833,0.5544938407750989,2025.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-08-31,17:30,Genoa,Juventus,0,1,A,0,0,D,10,13,1,3,14,15,3,4,1,2,0,0,4.5,3.4,1.85,4.5,3.3,1.9,4.25,3.5,1.87,4.4,3.3,1.83,4.4,3.3,1.87,4.4,3.3,1.85,4.4,3.3,1.85,4.51,3.48,1.9,4.5,3.5,1.91,4.38,3.36,1.86,5.0,3.45,1.92,2.3,1.62,2.41,1.62,2.33,1.62,2.28,1.59,2.5,1.65,0.5,2.0,1.85,2.0,1.91,2.0,1.86,1.92,1.83,2.06,1.92,5.25,3.2,1.83,5.0,3.2,1.83,5.3,3.15,1.83,4.8,3.2,1.85,4.8,3.2,1.87,4.8,3.2,1.85,4.8,3.2,1.85,5.09,3.39,1.85,5.3,3.33,1.87,4.99,3.18,1.84,5.6,3.4,1.88,2.75,1.44,2.64,1.52,2.75,1.53,2.57,1.48,2.74,1.56,0.5,2.03,1.83,2.07,1.87,2.03,1.85,1.95,1.81,2.12,1.87,1,-1,0.0635639585043033,0.21466551255100777,0.2798318288611351,0.5055026585878569,2025.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-08-31,17:30,Torino,Fiorentina,0,0,D,0,0,D,7,16,4,4,21,13,7,3,2,2,0,0,3.2,3.1,2.4,3.2,3.1,2.38,3.15,3.25,2.32,3.1,3.13,2.3,3.1,3.2,2.4,3.1,3.2,2.4,3.1,3.1,2.37,3.21,3.16,2.47,3.2,3.25,2.41,3.13,3.15,2.36,3.4,3.2,2.48,2.3,1.62,2.42,1.61,2.3,1.62,2.24,1.6,2.5,1.64,0.25,1.8,2.05,1.82,2.11,1.83,2.05,1.79,1.9,1.87,2.09,3.2,3.0,2.4,3.1,3.1,2.4,3.35,3.1,2.33,3.13,3.1,2.4,3.1,3.0,2.45,3.2,3.0,2.45,3.1,3.0,2.45,3.53,3.12,2.36,3.35,3.1,2.46,3.2,3.05,2.39,3.55,3.05,2.52,2.2,1.67,2.29,1.68,2.33,1.67,2.22,1.62,2.36,1.71,0.25,1.83,2.03,1.92,2.0,1.84,2.06,1.8,1.9,1.89,2.11,0,0,0.06067794891101319,0.3012118977484066,0.299299441254766,0.3994886609968275,2025.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-08-31,19:45,Inter,Udinese,1,2,A,1,2,A,16,10,4,5,17,5,13,2,1,3,0,0,1.3,5.25,9.5,1.3,5.5,10.0,1.32,5.3,9.0,1.29,5.25,9.5,1.32,5.5,9.25,1.33,5.5,9.0,1.3,5.25,9.0,1.32,5.63,9.47,1.33,5.5,10.0,1.31,5.31,9.22,1.33,5.8,11.0,1.62,2.3,1.65,2.34,1.63,2.3,1.61,2.24,1.68,2.38,-1.5,1.93,1.93,1.95,1.95,1.94,1.93,1.9,1.86,1.96,1.95,1.24,6.0,10.0,1.25,6.0,12.0,1.28,5.75,10.5,1.25,5.75,11.5,1.28,5.75,10.0,1.28,5.75,10.0,1.28,5.5,10.0,1.28,5.85,11.34,1.3,6.0,12.0,1.27,5.73,10.31,1.31,6.2,13.0,1.53,2.5,1.56,2.49,1.6,2.5,1.56,2.36,1.63,2.56,-1.5,1.78,2.03,1.81,2.08,1.83,2.03,1.77,1.99,1.85,2.13,3,-1,0.06014256561158682,0.720052947016215,0.17764018090230543,0.10230687208147957,2025.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-08-31,19:45,Lazio,Verona,4,0,H,3,0,H,22,12,6,4,8,19,8,1,0,0,0,0,1.48,4.33,7.0,1.44,4.2,7.5,1.44,4.75,6.75,1.44,4.2,7.0,1.46,4.4,7.0,1.48,4.4,7.0,1.44,4.4,7.0,1.48,4.47,7.12,1.48,4.75,7.5,1.45,4.41,6.9,1.5,4.6,8.0,1.93,1.93,1.94,1.94,1.93,1.97,1.84,1.91,1.94,2.0,-1.25,2.05,1.75,2.12,1.78,2.05,1.79,1.97,1.76,2.1,1.83,1.52,3.9,6.5,1.57,3.75,6.5,1.55,4.0,6.25,1.53,3.9,6.5,1.57,3.9,6.25,1.57,3.9,6.0,1.57,3.8,6.0,1.6,3.84,6.84,1.6,4.0,6.5,1.55,3.88,6.31,1.62,4.0,7.0,2.1,1.73,2.18,1.74,2.2,1.75,2.1,1.7,2.2,1.79,-1.0,2.03,1.83,2.07,1.86,2.03,1.86,1.96,1.81,2.09,1.9,4,4,0.06134007826018961,0.6497965982254397,0.21365194272718535,0.136551459047375,2025.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-09-13,14:00,Cagliari,Parma,2,0,H,1,0,H,12,17,5,5,15,18,4,5,3,1,0,0,2.15,3.2,3.6,2.2,3.2,3.5,2.16,3.25,3.5,2.15,3.25,3.5,2.15,3.2,3.5,2.15,3.2,3.5,2.15,3.2,3.5,2.2,3.24,3.7,2.25,3.3,3.6,2.17,3.21,3.49,2.24,3.25,3.95,2.2,1.67,2.32,1.66,2.25,1.67,2.21,1.63,2.32,1.69,-0.25,1.85,2.0,1.88,2.03,1.92,2.0,1.83,1.94,1.89,2.09,2.2,3.1,3.5,2.3,3.2,3.25,2.25,3.2,3.45,2.25,3.1,3.4,2.25,3.1,3.3,2.3,3.1,3.4,2.25,3.1,3.4,2.3,3.14,3.58,2.3,3.2,3.6,2.26,3.11,3.39,2.42,3.15,3.7,2.1,1.73,2.34,1.64,2.25,1.73,2.14,1.67,2.36,1.71,-0.25,1.95,1.9,1.95,1.95,1.95,1.91,1.9,1.88,2.03,1.96,2,2,0.05888892412773483,0.4352009758409441,0.2942012827335977,0.27059774142545806,2025.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
