ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D1,2024-08-31,14:30,Bochum,M'gladbach,0,2,A,0.0,0.0,D,16.0,15.0,4.0,6.0,9.0,10.0,3.0,4.0,1.0,0.0,0.0,0.0,2.6,3.6,2.6,2.5,3.6,2.6,2.63,3.6,2.55,2.66,3.73,2.57,2.62,3.6,2.5,2.69,3.88,2.59,2.69,3.88,2.65,2.62,3.69,2.56,2.74,3.75,2.66,1.57,2.38,1.61,2.44,1.65,2.47,1.6,2.38,1.63,2.5,0.0,1.98,1.92,1.99,1.92,2.01,1.95,1.97,1.91,2.01,1.95,2.88,3.8,2.3,2.8,3.7,2.3,2.8,3.6,2.3,2.88,3.85,2.38,2.8,3.7,2.38,2.95,3.82,2.33,2.96,3.9,2.38,2.86,3.75,2.34,2.96,4.0,2.4,1.5,2.63,1.51,2.7,1.53,2.75,1.5,2.62,1.55,2.78,0.25,1.86,2.07,1.85,2.09,1.88,2.09,1.83,2.03,1.89,2.1,2,-2,0.04330709934007748,0.3658360894451888,0.25975353776325066,0.3744103727915605,2024.0,8.0,5.0
D1,2024-08-31,14:30,Ein Frankfurt,Hoffenheim,3,1,H,2.0,0.0,H,17.0,10.0,7.0,3.0,10.0,10.0,1.0,4.0,0.0,3.0,0.0,0.0,1.8,4.2,3.9,1.82,4.0,3.9,1.75,4.0,4.2,1.8,4.2,4.12,1.83,4.0,3.9,1.85,4.27,4.16,1.85,4.3,4.2,1.81,4.1,4.01,1.85,4.2,4.3,1.44,2.75,1.47,2.78,1.5,2.82,1.46,2.71,1.5,2.84,-0.75,2.03,1.87,2.02,1.89,2.07,1.9,2.01,1.85,2.05,1.9,1.62,4.5,4.5,1.68,4.2,4.5,1.67,4.33,4.33,1.65,4.6,4.84,1.67,4.2,4.6,1.63,4.59,5.02,1.71,4.6,5.02,1.67,4.4,4.62,1.72,4.5,4.9,1.4,3.0,1.46,3.04,1.46,3.11,1.43,2.89,1.47,3.05,-0.75,1.75,2.05,1.8,2.13,1.91,2.13,1.81,2.05,1.89,2.1,4,2,0.04576518547318553,0.5283080709894891,0.23322868499779884,0.23846324401271202,2024.0,8.0,5.0
D1,2024-08-31,14:30,Holstein Kiel,Wolfsburg,0,2,A,0.0,2.0,A,12.0,12.0,5.0,4.0,17.0,14.0,1.0,7.0,4.0,7.0,0.0,0.0,3.2,3.7,2.15,3.1,3.6,2.15,3.4,3.6,2.15,3.26,3.69,2.19,3.2,3.6,2.15,3.34,3.86,2.19,3.4,3.86,2.21,3.2,3.69,2.18,3.4,3.7,2.22,1.73,2.1,1.72,2.21,1.74,2.28,1.7,2.18,1.72,2.26,0.25,1.99,1.91,1.99,1.92,2.0,1.92,1.95,1.88,2.04,1.92,2.9,3.7,2.3,2.9,3.6,2.3,3.0,3.5,2.25,3.06,3.68,2.33,2.9,3.6,2.3,2.95,3.77,2.34,3.07,3.77,2.38,2.97,3.64,2.32,3.15,3.7,2.38,1.62,2.3,1.67,2.32,1.68,2.41,1.64,2.28,1.71,2.38,0.25,1.89,2.04,1.89,2.03,1.93,2.05,1.85,2.0,1.93,2.06,2,-2,0.04221830635737556,0.2998412118591631,0.260024899173258,0.4401338889675788,2024.0,8.0,5.0
D1,2024-08-31,14:30,Stuttgart,Mainz,3,3,D,2.0,1.0,H,28.0,9.0,13.0,7.0,6.0,12.0,11.0,2.0,4.0,2.0,0.0,0.0,1.62,4.33,5.25,1.61,4.2,5.25,1.65,4.1,5.0,1.66,4.23,5.09,1.62,4.2,5.0,1.7,4.42,5.03,1.7,4.42,5.25,1.65,4.24,5.02,1.69,4.2,5.7,1.62,2.3,1.64,2.36,1.67,2.4,1.62,2.32,1.67,2.34,-0.75,1.75,2.05,1.83,2.08,1.85,2.11,1.8,2.06,1.84,2.14,1.67,4.33,4.75,1.65,4.2,4.8,1.62,4.0,5.0,1.67,4.21,4.97,1.65,4.2,4.8,1.64,4.36,5.21,1.69,4.36,5.21,1.66,4.25,4.88,1.71,4.3,5.4,1.57,2.38,1.58,2.51,1.66,2.53,1.58,2.42,1.62,2.56,-0.75,1.87,2.06,1.85,2.09,1.87,2.13,1.82,2.05,1.88,2.1,6,0,0.04111284991537567,0.5821276781953736,0.2265355351467845,0.19133678665784193,2024.0,8.0,5.0
D1,2024-08-31,14:30,Werder Bremen,Dortmund,0,0,D,0.0,0.0,D,5.0,9.0,1.0,4.0,11.0,16.0,5.0,6.0,2.0,7.0,0.0,1.0,4.1,4.0,1.8,3.75,4.0,1.83,4.0,4.1,1.8,4.05,4.14,1.83,3.9,4.0,1.83,4.03,4.37,1.86,4.2,4.37,1.86,3.94,4.12,1.82,4.2,4.2,1.87,1.44,2.75,1.46,2.84,1.48,2.93,1.44,2.77,1.45,2.94,0.5,2.03,1.78,2.07,1.83,2.1,1.85,2.03,1.82,2.12,1.88,3.9,3.75,1.91,3.75,3.75,1.9,3.75,3.9,1.87,3.88,3.94,1.93,3.6,3.8,1.95,4.15,3.81,1.9,4.15,4.1,1.95,3.79,3.89,1.91,3.85,4.0,2.0,1.57,2.38,1.6,2.49,1.62,2.63,1.55,2.47,1.61,2.58,0.5,1.98,1.95,1.98,1.94,2.01,1.95,1.95,1.91,1.99,2.0,0,0,0.04597610265147578,0.24265096110284126,0.23204970552067833,0.5252993333764805,2024.0,8.0,5.0
D1,2024-08-31,17:30,Leverkusen,RB Leipzig,2,3,A,2.0,1.0,H,27.0,10.0,10.0,4.0,7.0,8.0,18.0,2.0,3.0,1.0,0.0,0.0,1.75,4.2,4.1,1.8,4.0,3.9,1.75,4.0,4.4,1.8,4.22,4.1,1.8,4.0,4.0,1.85,4.27,4.16,1.85,4.3,4.4,1.8,4.14,4.05,1.82,4.2,4.5,1.5,2.63,1.49,2.72,1.51,2.75,1.48,2.65,1.51,2.8,-0.75,2.01,1.89,2.02,1.88,2.05,1.92,1.99,1.86,2.02,1.92,1.62,4.5,4.75,1.63,4.33,4.6,1.62,4.1,4.75,1.63,4.45,5.15,1.65,4.2,4.75,1.67,4.59,4.66,1.75,4.59,5.15,1.67,4.34,4.66,1.68,4.5,5.2,1.44,2.75,1.47,2.83,1.5,2.89,1.45,2.78,1.51,2.92,-0.75,1.73,2.08,1.78,2.16,1.89,2.19,1.81,2.04,1.84,2.17,5,-1,0.04401502952227587,0.532133676092545,0.23136246786632392,0.23650385604113114,2024.0,8.0,5.0
D1,2024-09-01,14:30,Heidenheim,Augsburg,4,0,H,2.0,0.0,H,17.0,15.0,9.0,1.0,15.0,11.0,5.0,6.0,0.0,3.0,0.0,0.0,2.38,3.5,2.9,2.37,3.5,2.8,2.38,3.4,3.0,2.42,3.47,3.02,2.38,3.5,2.88,2.44,3.72,2.97,2.46,3.72,3.04,2.4,3.49,2.94,2.46,3.6,3.1,1.73,2.1,1.81,2.08,1.82,2.19,1.77,2.09,1.76,2.12,-0.25,2.07,1.83,2.09,1.83,2.12,1.87,2.05,1.81,2.12,1.86,2.38,3.5,2.9,2.45,3.4,2.8,2.3,3.3,2.88,2.42,3.49,3.05,2.38,3.5,2.88,2.5,3.57,2.86,2.5,3.65,3.05,2.42,3.47,2.92,2.48,3.55,3.1,1.8,2.0,1.81,2.11,1.82,2.2,1.77,2.08,1.83,2.16,-0.25,2.09,1.84,2.09,1.85,2.11,1.85,2.07,1.8,2.13,1.86,4,4,0.043335672377833534,0.39936012704047086,0.2746316059877163,0.3260082669718129,2024.0,9.0,6.0
D1,2024-09-01,16:30,Bayern Munich,Freiburg,2,0,H,1.0,0.0,H,11.0,8.0,4.0,4.0,13.0,12.0,2.0,4.0,1.0,0.0,0.0,0.0,1.2,8.0,11.0,1.2,7.75,11.5,1.2,7.5,12.0,1.21,7.89,11.45,1.2,7.0,12.0,1.23,8.1,12.5,1.24,8.4,13.0,1.21,7.74,11.63,1.23,8.0,13.5,1.25,4.0,,,1.27,4.23,1.24,3.96,1.27,4.1,-2.25,2.03,1.78,2.08,1.8,2.11,1.85,2.07,1.79,2.11,1.81,1.2,7.5,11.0,1.2,7.5,12.0,1.15,7.5,13.0,1.19,8.1,13.69,1.2,7.0,13.0,1.22,7.96,12.1,1.22,8.8,14.0,1.2,7.84,12.66,1.21,8.6,16.5,1.29,3.75,,,1.29,3.93,1.27,3.72,1.31,4.1,-2.0,1.9,2.03,1.88,2.02,1.9,2.07,1.85,2.02,1.9,2.07,2,2,0.04162977018590297,0.7934165330588018,0.12403540116293928,0.08254806577825882,2024.0,9.0,6.0
D1,2024-09-13,19:30,Dortmund,Heidenheim,4,2,H,3.0,1.0,H,13.0,11.0,7.0,4.0,13.0,18.0,8.0,1.0,2.0,2.0,0.0,0.0,1.4,5.5,6.5,1.39,5.0,7.5,1.36,5.0,8.0,1.39,5.35,7.83,1.36,5.0,8.0,1.43,5.39,7.7,1.43,5.5,8.0,1.39,5.26,7.6,1.42,5.7,8.2,1.5,2.63,1.51,2.65,1.53,2.7,1.5,2.62,1.54,2.8,-1.5,2.07,1.83,2.08,1.81,2.13,1.85,2.06,1.81,2.14,1.84,1.33,5.75,7.5,1.34,5.5,7.75,1.33,5.0,9.0,1.34,5.7,8.67,1.35,5.5,8.0,1.36,5.91,7.98,1.42,5.91,9.0,1.35,5.56,8.14,1.37,5.8,9.4,1.44,2.75,1.47,2.77,1.53,2.93,1.45,2.81,1.5,2.96,-1.5,1.95,1.95,1.94,1.94,2.11,2.01,1.95,1.9,2.0,1.98,6,2,0.04111747624114037,0.6910117991958709,0.18260577963541075,0.12638242116871848,2024.0,9.0,4.0
D1,2024-09-14,14:30,Freiburg,Bochum,2,1,H,0.0,1.0,A,27.0,13.0,9.0,2.0,5.0,16.0,5.0,6.0,0.0,3.0,0.0,0.0,1.7,3.9,5.0,1.73,3.9,4.5,1.67,4.0,5.0,1.69,4.08,4.9,1.7,4.0,4.6,1.75,4.26,4.82,1.75,4.26,5.0,1.71,4.06,4.72,1.73,4.1,5.5,1.67,2.2,1.65,2.29,1.7,2.34,1.66,2.27,1.71,2.32,-0.75,1.9,2.0,1.88,2.01,1.93,2.02,1.88,1.97,1.92,2.05,1.55,4.2,5.75,1.6,4.2,5.25,1.5,4.1,5.0,1.58,4.41,5.8,1.57,4.2,5.5,1.59,4.31,5.9,1.61,4.41,5.9,1.58,4.29,5.58,1.62,4.4,6.2,1.62,2.3,1.63,2.41,1.69,2.44,1.61,2.34,1.66,2.48,-1.0,1.95,1.98,1.96,1.96,2.01,1.98,1.96,1.91,2.0,1.96,3,1,0.04296514713629973,0.560704567399128,0.2361588202592387,0.20313661234163327,2024.0,9.0,5.0
D1,2024-09-14,14:30,Hoffenheim,Leverkusen,1,4,A,1.0,2.0,A,14.0,20.0,5.0,8.0,9.0,10.0,4.0,12.0,2.0,2.0,0.0,0.0,5.75,4.5,1.48,5.25,4.75,1.55,5.5,5.0,1.5,5.95,4.96,1.49,5.5,4.75,1.5,5.6,5.19,1.55,6.2,5.19,1.55,5.78,4.94,1.5,6.2,5.2,1.54,1.33,3.4,1.34,3.39,1.35,3.6,1.31,3.41,1.35,3.65,1.25,1.89,2.01,1.9,1.98,1.9,2.05,1.86,1.98,1.9,2.07,7.0,5.0,1.42,6.25,5.25,1.42,6.0,5.0,1.33,6.84,5.37,1.43,6.5,5.0,1.44,7.37,5.08,1.43,7.37,5.5,1.46,6.66,5.22,1.42,7.0,5.5,1.47,1.33,3.4,1.34,3.39,1.35,3.58,1.32,3.4,1.36,3.65,1.25,2.03,1.78,2.06,1.87,2.09,1.93,2.02,1.83,2.1,1.88,5,-3,0.04210619708707486,0.16601991342767267,0.19425002016436196,0.6397300664079654,2024.0,9.0,5.0
D1,2024-09-14,14:30,M'gladbach,Stuttgart,1,3,A,1.0,1.0,D,15.0,12.0,7.0,7.0,14.0,12.0,6.0,2.0,2.0,2.0,0.0,0.0,2.75,4.0,2.3,2.75,3.8,2.3,2.8,3.9,2.3,2.84,3.96,2.31,2.88,3.8,2.25,2.93,4.11,2.32,2.93,4.11,2.37,2.81,3.94,2.31,2.96,4.0,2.4,1.44,2.75,1.45,2.82,1.47,2.93,1.44,2.78,1.49,2.94,0.25,1.83,2.07,1.82,2.08,1.85,2.1,1.83,2.02,1.89,2.1,2.63,3.8,2.45,2.65,3.75,2.4,2.55,3.8,2.25,2.7,3.86,2.51,2.7,3.8,2.38,2.78,3.88,2.42,2.78,4.0,2.53,2.68,3.84,2.44,2.76,3.9,2.58,1.5,2.63,1.5,2.72,1.5,2.88,1.46,2.76,1.53,2.84,0.0,2.02,1.91,2.04,1.88,2.06,1.92,2.03,1.87,2.07,1.92,4,-2,0.04257942562041417,0.34133791380855766,0.24344150705635706,0.41522057913508525,2024.0,9.0,5.0
D1,2024-09-14,14:30,RB Leipzig,Union Berlin,0,0,D,0.0,0.0,D,16.0,11.0,3.0,3.0,9.0,19.0,6.0,5.0,2.0,3.0,0.0,0.0,1.48,4.5,6.5,1.46,4.5,6.75,1.44,4.6,7.0,1.48,4.69,6.64,1.44,4.5,7.0,1.51,4.83,6.83,1.51,4.9,7.0,1.48,4.68,6.68,1.5,4.9,7.4,1.67,2.2,1.71,2.2,1.73,2.29,1.68,2.22,1.73,2.3,-1.25,2.07,1.83,2.06,1.83,2.08,1.85,2.04,1.81,2.08,1.87,1.48,4.75,6.25,1.47,4.6,6.25,1.4,4.5,6.5,1.49,4.8,6.62,1.44,4.6,7.0,1.5,4.87,6.41,1.5,5.0,7.0,1.46,4.77,6.67,1.5,5.0,7.2,1.57,2.38,1.62,2.42,1.62,2.49,1.59,2.4,1.65,2.48,-1.25,2.08,1.85,2.09,1.85,2.09,1.89,2.01,1.85,2.11,1.88,0,0,0.03905148815328463,0.6502812260791426,0.2056444902985323,0.14407428362232502,2024.0,9.0,5.0
